Date,AXAHYStock_Open_average,AXAHYStock_Open_max,AXAHYStock_Open_min,AXAHYStock_Open_volatility,AXAHYStock_Open_change,AXAHYStock_High_average,AXAHYStock_High_max,AXAHYStock_High_min,AXAHYStock_High_volatility,AXAHYStock_High_change,AXAHYStock_Low_average,AXAHYStock_Low_max,AXAHYStock_Low_min,AXAHYStock_Low_volatility,AXAHYStock_Low_change,AXAHYStock_Close_average,AXAHYStock_Close_max,AXAHYStock_Close_min,AXAHYStock_Close_volatility,AXAHYStock_Close_change,AXAHYStock_Volume_average,AXAHYStock_Volume_max,AXAHYStock_Volume_min,AXAHYStock_Volume_volatility,AXAHYStock_Volume_change
2016-07-24,19.888,20.34,19.6,0.7399999999999984,0.6999999999999993,19.93,20.35,19.68,0.6700000000000017,0.6700000000000017,19.704,20.15,19.51,0.639999999999997,0.639999999999997,19.828,20.3,19.53,0.7699999999999996,0.7200000000000024,150743,224091,75915,148176,58546
2016-07-31,19.46,20.05,19.0,1.0500000000000007,-0.7100000000000009,19.528,20.06,19.1,0.9599999999999973,-0.509999999999998,19.28,19.82,18.86,0.9600000000000009,-0.5,19.349999999999998,19.83,18.99,0.8399999999999999,-0.36999999999999744,125718,165948,70460,95488,23464
2016-08-07,20.356,20.67,19.95,0.7200000000000024,0.41000000000000014,20.508,20.75,20.12,0.629999999999999,0.5599999999999987,20.278,20.56,19.88,0.6799999999999997,0.620000000000001,20.368,20.62,19.95,0.6700000000000017,0.629999999999999,128408,172696,72572,100124,28069
2016-08-14,20.248,20.66,19.75,0.9100000000000001,-0.9100000000000001,20.39,20.71,19.9,0.8100000000000023,-0.8100000000000023,20.169999999999998,20.55,19.66,0.8900000000000006,-0.8900000000000006,20.316,20.56,19.8,0.759999999999998,-0.759999999999998,110772,163640,67292,96348,10044
2016-08-21,20.142,20.35,19.82,0.5300000000000011,0.2699999999999996,20.25,20.41,19.95,0.46000000000000085,0.4200000000000017,19.98,20.2,19.75,0.4499999999999993,0.05999999999999872,20.038,20.2,19.8,0.3999999999999986,0.18999999999999773,118318,161657,80223,81434,6243
2016-08-28,20.876,21.47,19.98,1.4899999999999984,1.4899999999999984,21.008,21.6,20.18,1.4200000000000017,1.4200000000000017,20.706,21.34,19.95,1.3900000000000006,1.3900000000000006,20.89,21.57,20.18,1.3900000000000006,1.3900000000000006,192573,286867,113759,173108,39755
2016-09-04,21.855,22.23,21.7,0.5300000000000011,0.5300000000000011,22.015,22.33,21.75,0.5799999999999983,0.5799999999999983,21.68,21.95,21.46,0.48999999999999844,0.48999999999999844,21.7875,22.02,21.57,0.4499999999999993,0.379999999999999,177990,258436,132334,126102,77407
2016-09-11,21.078,21.38,20.73,0.6499999999999986,-0.5199999999999996,21.282,21.85,20.86,0.990000000000002,-0.990000000000002,20.881999999999998,21.35,20.58,0.7700000000000031,-0.7700000000000031,21.11,21.82,20.68,1.1400000000000006,-1.0899999999999999,140130,203243,73963,129280,-87413
2016-09-18,21.598,22.34,21.02,1.3200000000000003,0.9400000000000013,21.728,22.44,21.13,1.3100000000000023,1.0199999999999996,21.402,22.02,20.82,1.1999999999999993,1.0899999999999999,21.522,22.07,20.88,1.1900000000000013,1.120000000000001,119658,204759,62366,142393,-7433
2016-09-25,21.022000000000002,21.37,20.67,0.6999999999999993,-0.6400000000000006,21.206,21.39,20.95,0.4400000000000013,-0.129999999999999,20.766,21.14,20.4,0.740000000000002,-0.4400000000000013,21.008,21.21,20.57,0.6400000000000006,0.010000000000001563,206156,378011,98164,279847,-44694
2016-10-02,21.788,22.6,20.82,1.7800000000000011,1.7800000000000011,21.908,22.7,20.99,1.7100000000000009,1.610000000000003,21.636,22.37,20.77,1.6000000000000014,1.4800000000000004,21.776,22.6,20.82,1.7800000000000011,1.7800000000000011,252909,525284,60115,465169,405833
2016-10-09,22.599999999999998,22.98,21.97,1.0100000000000016,-0.16000000000000014,22.822,23.05,22.41,0.6400000000000006,-0.240000000000002,22.444,22.76,21.87,0.8900000000000006,-0.1700000000000017,22.676000000000002,23.0,22.37,0.629999999999999,-0.5,2294733,2921404,749488,2171916,-2001593
2016-10-16,22.414,22.72,22.26,0.4599999999999973,-0.129999999999999,22.6,22.86,22.45,0.41000000000000014,-0.030000000000001137,22.32,22.6,22.19,0.41000000000000014,0.0,22.524,22.82,22.27,0.5500000000000007,0.16000000000000014,335430,536199,103957,432242,-171246
2016-10-23,22.59,22.82,22.37,0.4499999999999993,-0.3999999999999986,22.762,22.86,22.69,0.16999999999999815,-0.16999999999999815,22.477999999999998,22.65,22.34,0.3099999999999987,-0.28999999999999915,22.572,22.73,22.43,0.3000000000000007,-0.10999999999999943,127817,164205,100631,63574,24067
2016-10-30,22.234,22.66,21.55,1.1099999999999994,-0.9299999999999997,22.324,22.8,21.6,1.1999999999999993,-1.009999999999998,21.988,22.51,21.3,1.2100000000000009,-1.0799999999999983,22.112000000000002,22.6,21.3,1.3000000000000007,-1.2899999999999991,138381,168456,104849,63607,63607
2016-11-06,23.01,24.27,22.05,2.219999999999999,1.7200000000000024,23.394,24.52,22.31,2.210000000000001,1.9100000000000001,22.872,23.83,22.05,1.7799999999999976,1.7099999999999973,23.302,24.4,22.2,2.1999999999999993,1.9800000000000004,206704,340042,104225,235817,97422
2016-11-13,23.701999999999998,24.29,23.16,1.129999999999999,-1.129999999999999,23.92,24.59,23.21,1.379999999999999,-1.379999999999999,23.6,24.19,23.04,1.1500000000000021,-1.1500000000000021,23.83,24.4,23.15,1.25,-1.25,305345,844142,141107,703035,-703035
2016-11-20,23.465,24.0,23.06,0.9400000000000013,0.4400000000000013,23.6525,24.15,23.22,0.9299999999999997,0.41000000000000014,23.3925,23.88,23.04,0.8399999999999999,0.33000000000000185,23.61,24.15,23.22,0.9299999999999997,0.3000000000000007,121201,154793,69851,84942,-38388
2016-11-27,23.334,23.72,23.08,0.6400000000000006,0.240000000000002,23.566,23.9,23.14,0.759999999999998,0.6699999999999982,23.214,23.59,22.85,0.7399999999999984,0.34999999999999787,23.419999999999998,23.72,22.88,0.8399999999999999,0.8000000000000007,309129,756246,162494,593752,590910
2016-12-04,25.162,25.93,23.95,1.9800000000000004,1.2800000000000011,25.602,26.48,24.57,1.9100000000000001,1.009999999999998,25.102,25.73,23.95,1.7800000000000011,1.1999999999999993,25.486,26.36,24.52,1.8399999999999999,0.9499999999999993,275648,618518,126798,491720,-491720
2016-12-11,25.186,25.39,24.84,0.5500000000000007,-0.33999999999999986,25.344,25.54,25.05,0.48999999999999844,-0.33999999999999986,24.942,25.21,24.71,0.5,-0.21000000000000085,25.064,25.54,24.73,0.8099999999999987,-0.379999999999999,176924,198565,144911,53654,-2824
2016-12-18,24.976,25.18,24.81,0.370000000000001,0.28000000000000114,25.09,25.23,24.88,0.3500000000000014,0.3100000000000023,24.856,25.07,24.56,0.5100000000000016,0.5100000000000016,24.996,25.16,24.58,0.5800000000000018,0.5800000000000018,211428,310856,122654,188202,-39845
2016-12-25,25.0125,25.25,24.78,0.46999999999999886,0.07000000000000028,25.13,25.37,24.95,0.4200000000000017,0.13000000000000256,24.927500000000002,25.14,24.67,0.46999999999999886,-0.03999999999999915,25.0375,25.23,24.8,0.4299999999999997,-0.030000000000001137,97659,121147,86478,34669,-949
2017-01-01,25.905,26.19,25.53,0.6600000000000001,0.6600000000000001,26.0425,26.42,25.57,0.8500000000000014,0.8500000000000014,25.7775,26.18,25.32,0.8599999999999994,0.8599999999999994,25.9875,26.34,25.51,0.8299999999999983,0.8299999999999983,120382,159119,90531,68588,-68588
2017-01-08,25.676,25.89,25.49,0.40000000000000213,0.14000000000000057,25.85,26.03,25.74,0.2900000000000027,-0.07000000000000028,25.490000000000002,25.69,25.3,0.39000000000000057,-0.1700000000000017,25.644,25.87,25.45,0.4200000000000017,-0.240000000000002,199786,414029,132716,281313,-14181
2017-01-15,24.895,25.4,24.55,0.8499999999999979,-0.8499999999999979,24.9475,25.44,24.67,0.7699999999999996,-0.7699999999999996,24.635,24.98,24.5,0.4800000000000004,-0.4800000000000004,24.7975,25.13,24.57,0.5599999999999987,-0.5599999999999987,171814,204284,156654,47630,42217
2017-01-22,24.758,25.09,24.3,0.7899999999999991,0.46000000000000085,24.87,25.25,24.43,0.8200000000000003,0.40000000000000213,24.596,25.04,24.1,0.9399999999999977,0.39000000000000057,24.733999999999998,25.13,24.3,0.8299999999999983,0.21000000000000085,156677,230627,92807,137820,-71415
2017-01-29,24.758,25.05,24.43,0.620000000000001,0.6000000000000014,24.848,25.13,24.63,0.5,0.5,24.541999999999998,24.87,24.27,0.6000000000000014,0.6000000000000014,24.696,25.01,24.39,0.620000000000001,0.38000000000000256,186970,303941,86447,217494,-148938
2017-02-05,23.912,24.34,23.43,0.9100000000000001,-0.3500000000000014,24.064,24.4,23.68,0.7199999999999989,-0.3200000000000003,23.832,24.24,23.31,0.9299999999999997,-0.33999999999999986,23.968,24.3,23.63,0.6700000000000017,-0.3000000000000007,248841,659173,82657,576516,576516
2017-02-12,24.236,24.41,23.8,0.6099999999999994,-0.5799999999999983,24.332,24.5,23.86,0.6400000000000006,-0.6099999999999994,24.114,24.31,23.71,0.5999999999999979,-0.5399999999999991,24.252,24.45,23.84,0.6099999999999994,-0.46999999999999886,664298,1040097,206761,833336,-833336
2017-02-19,23.6375,23.96,23.25,0.7100000000000009,-0.39000000000000057,23.85,24.14,23.5,0.6400000000000006,-0.28000000000000114,23.56,23.72,23.22,0.5,-0.38000000000000256,23.7575,24.09,23.47,0.620000000000001,-0.1700000000000017,280176,540332,131990,408342,92974
2017-02-26,24.082,24.93,23.4,1.5300000000000011,1.5300000000000011,24.212,25.11,23.5,1.6099999999999994,1.6099999999999994,24.008,24.84,23.35,1.4899999999999984,1.4899999999999984,24.088,24.97,23.4,1.5700000000000003,1.5700000000000003,288642,987050,89596,897454,-861764
2017-03-05,25.142,25.55,24.8,0.75,0.6600000000000001,25.236,25.55,24.98,0.5700000000000003,0.5600000000000023,25.002,25.36,24.73,0.629999999999999,0.5799999999999983,25.166,25.48,24.95,0.5300000000000011,0.5199999999999996,173222,375038,79861,295177,-295177
2017-03-12,25.472,25.8,25.07,0.7300000000000004,0.3000000000000007,25.588,25.82,25.25,0.5700000000000003,0.1999999999999993,25.306,25.59,24.93,0.6600000000000001,0.019999999999999574,25.5,25.76,25.25,0.5100000000000016,0.1999999999999993,115159,141099,65604,75495,-27341
2017-03-19,25.49,26.09,25.1,0.9899999999999984,-0.39000000000000057,25.678,26.16,25.49,0.6700000000000017,-0.240000000000002,25.316,25.55,25.04,0.5100000000000016,-0.2699999999999996,25.422,25.6,25.28,0.3200000000000003,-0.10999999999999943,101402,145169,77024,68145,12300
2017-03-26,25.746,25.93,25.47,0.46000000000000085,0.2699999999999996,25.906000000000002,26.01,25.76,0.25,0.18999999999999773,25.708,25.88,25.46,0.41999999999999815,0.25,25.814,25.89,25.71,0.17999999999999972,-0.05000000000000071,77627,98564,44839,53725,33892
2017-04-02,25.358,25.66,25.02,0.6400000000000006,-0.6400000000000006,25.432,25.76,25.1,0.6600000000000001,-0.6600000000000001,25.16,25.35,24.97,0.38000000000000256,-0.38000000000000256,25.31,25.73,24.99,0.740000000000002,-0.740000000000002,94829,118341,73312,45029,3089
2017-04-09,24.8375,24.96,24.55,0.41000000000000014,-0.41000000000000014,25.002499999999998,25.15,24.73,0.41999999999999815,-0.34999999999999787,24.7375,24.89,24.47,0.4200000000000017,-0.3500000000000014,24.8725,25.15,24.5,0.6499999999999986,-0.3200000000000003,119802,144612,87840,56772,43368
2017-04-16,24.678,25.07,24.32,0.75,0.490000000000002,24.866,25.22,24.49,0.7300000000000004,0.2799999999999976,24.61,24.99,24.2,0.7899999999999991,0.4399999999999977,24.788,25.19,24.34,0.8500000000000014,0.28000000000000114,116830,202711,76750,125961,20017
2017-04-23,26.882,27.27,26.53,0.7399999999999984,-0.129999999999999,27.042,27.39,26.59,0.8000000000000007,-0.22000000000000242,26.768,27.22,26.35,0.8699999999999974,-0.41000000000000014,26.926000000000002,27.3,26.57,0.7300000000000004,-0.6000000000000014,127302,248077,73794,174283,-171473
2017-04-30,27.396,28.09,26.65,1.4400000000000013,1.4400000000000013,27.85,29.45,26.71,2.7399999999999984,2.7399999999999984,27.274,27.87,26.49,1.3800000000000026,1.3800000000000026,27.812,29.44,26.59,2.8500000000000014,2.8500000000000014,148086,211678,92064,119614,113818
2017-05-07,26.768,27.6,26.38,1.2200000000000024,-1.1900000000000013,26.96,28.29,26.47,1.8200000000000003,-1.7300000000000004,26.654,27.6,26.3,1.3000000000000007,-1.240000000000002,26.844,28.14,26.34,1.8000000000000007,-1.5899999999999999,131593,299023,75350,223673,-223673
2017-05-14,26.532,26.95,25.95,1.0,-0.08000000000000185,26.716,26.95,26.29,0.6600000000000001,-0.0799999999999983,26.426,26.79,25.95,0.8399999999999999,-0.07000000000000028,26.592,26.89,26.29,0.6000000000000014,-0.14999999999999858,83064,112796,64971,47825,-253
2017-05-21,26.804,27.05,26.43,0.620000000000001,-0.5199999999999996,26.908,27.07,26.58,0.490000000000002,-0.4200000000000017,26.684,26.86,26.37,0.48999999999999844,-0.33999999999999986,26.855999999999998,27.06,26.53,0.5299999999999976,-0.3099999999999987,94317,129490,63716,65774,29326
2017-05-28,26.785,26.98,26.4,0.5800000000000018,0.5800000000000018,26.9175,27.03,26.64,0.39000000000000057,0.39000000000000057,26.6725,26.86,26.4,0.46000000000000085,0.46000000000000085,26.86,26.99,26.62,0.36999999999999744,0.35999999999999943,472338,1142062,175888,966174,936279
2017-06-04,26.702,26.89,26.47,0.4200000000000017,0.10999999999999943,26.86,27.03,26.72,0.3100000000000023,0.14000000000000057,26.604,26.74,26.45,0.28999999999999915,0.00999999999999801,26.796,26.95,26.71,0.23999999999999844,0.16999999999999815,161981,197836,88205,109631,-100072
2017-06-11,26.942,27.32,26.43,0.8900000000000006,-0.0799999999999983,27.102,27.35,26.75,0.6000000000000014,0.14000000000000057,26.82,27.06,26.34,0.7199999999999989,0.05000000000000071,27.048000000000002,27.23,26.75,0.4800000000000004,0.1999999999999993,97636,162208,42521,119687,-119687
2017-06-18,26.924,27.31,26.65,0.6600000000000001,-0.639999999999997,27.066,27.36,26.89,0.46999999999999886,-0.46000000000000085,26.804000000000002,27.19,26.6,0.5899999999999999,-0.5899999999999999,26.902,27.26,26.7,0.5600000000000023,-0.5600000000000023,202830,448416,93071,355345,-320249
2017-06-25,27.382,27.86,26.88,0.9800000000000004,0.620000000000001,27.546,27.88,27.16,0.7199999999999989,0.629999999999999,27.152,27.54,26.79,0.75,0.5,27.386,27.7,26.89,0.8099999999999987,0.6699999999999982,181044,419812,79045,340767,318059
2017-07-02,28.095,28.44,27.8,0.6400000000000006,0.6400000000000006,28.255,28.59,27.97,0.620000000000001,0.620000000000001,28.0,28.38,27.74,0.6400000000000006,0.6400000000000006,28.1575,28.57,27.85,0.7199999999999989,0.7199999999999989,102815,145914,47491,98423,68770
2017-07-09,28.759999999999998,28.99,28.59,0.3999999999999986,0.1999999999999993,28.912,29.03,28.81,0.22000000000000242,0.19000000000000128,28.656,28.81,28.54,0.2699999999999996,0.10000000000000142,28.898,29.0,28.81,0.19000000000000128,0.19000000000000128,78098,117628,50192,67436,-42008
2017-07-16,28.692,28.93,28.5,0.4299999999999997,-0.08000000000000185,28.888,29.0,28.79,0.21000000000000085,-0.13000000000000256,28.604,28.75,28.42,0.3299999999999983,-0.3099999999999987,28.87,28.93,28.79,0.14000000000000057,-0.13000000000000256,84293,104615,61319,43296,17168
2017-07-23,29.262,29.44,28.85,0.5899999999999999,0.48999999999999844,29.428,29.69,28.9,0.7900000000000027,0.7900000000000027,29.1,29.31,28.65,0.6600000000000001,0.6600000000000001,29.266000000000002,29.67,28.84,0.8300000000000018,0.8300000000000018,139617,258918,60796,198122,68396
2017-07-30,29.832,30.01,29.54,0.4700000000000024,0.33000000000000185,29.924,30.14,29.55,0.5899999999999999,0.46999999999999886,29.71,29.86,29.41,0.4499999999999993,0.4400000000000013,29.868,30.14,29.47,0.6700000000000017,0.5300000000000011,428054,680318,162189,518129,54411
2017-08-06,29.652,30.14,29.14,1.0,-1.0,29.808,30.26,29.18,1.0800000000000018,-1.0100000000000016,29.476,30.03,28.86,1.1700000000000017,-1.1700000000000017,29.658,30.12,29.11,1.0100000000000016,-1.0100000000000016,83379,145157,64418,80739,80739
2017-08-13,29.192,29.4,28.88,0.5199999999999996,-0.5199999999999996,29.306,29.45,29.19,0.259999999999998,-0.2099999999999973,29.018,29.24,28.82,0.41999999999999815,-0.259999999999998,29.116,29.25,28.87,0.379999999999999,0.05000000000000071,113763,180521,59563,120958,-120958
2017-08-20,29.144000000000002,29.46,28.92,0.5399999999999991,0.41000000000000014,29.355999999999998,29.64,29.14,0.5,0.5,29.078,29.35,28.78,0.5700000000000003,0.5700000000000003,29.308,29.57,29.07,0.5,0.5,191160,392540,94847,297693,13040
2017-08-27,29.131999999999998,29.47,29.0,0.46999999999999886,-0.39000000000000057,29.216,29.5,29.06,0.4400000000000013,-0.28999999999999915,29.02,29.4,28.83,0.5700000000000003,-0.34999999999999787,29.124,29.49,28.91,0.5799999999999983,-0.389999999999997,80509,102931,51814,51117,12995
2017-09-03,28.78,28.92,28.64,0.28000000000000114,0.240000000000002,28.8475,28.92,28.77,0.15000000000000213,0.15000000000000213,28.5275,28.69,28.38,0.3100000000000023,0.19000000000000128,28.5625,28.76,28.38,0.38000000000000256,0.26000000000000156,235217,395178,81053,314125,207160
2017-09-10,29.374,29.68,29.16,0.5199999999999996,0.16000000000000014,29.518,29.74,29.34,0.3999999999999986,0.05000000000000071,29.278,29.36,29.1,0.259999999999998,0.16000000000000014,29.37,29.55,29.1,0.4499999999999993,0.23999999999999844,84758,104286,62188,42098,-13148
2017-09-17,29.638,29.8,29.48,0.3200000000000003,0.3200000000000003,29.7,29.91,29.55,0.35999999999999943,0.35999999999999943,29.532,29.79,29.35,0.4399999999999977,0.4399999999999977,29.62,29.81,29.47,0.33999999999999986,0.33999999999999986,80651,106233,66958,39275,-9494
2017-09-24,29.556,30.01,29.11,0.9000000000000021,0.6700000000000017,29.684,30.25,29.16,1.0899999999999999,0.8399999999999999,29.464,29.97,28.98,0.9899999999999984,0.8399999999999999,29.594,30.12,29.16,0.9600000000000009,0.8599999999999994,360306,698016,82622,615394,615394
2017-10-01,30.128,30.38,29.94,0.4399999999999977,0.34999999999999787,30.294,30.55,30.15,0.40000000000000213,0.370000000000001,30.112000000000002,30.38,29.94,0.4399999999999977,0.34999999999999787,30.228,30.48,30.1,0.379999999999999,0.379999999999999,124702,258752,80630,178122,-145383
