Date,PPL_stock_Open_average,PPL_stock_Open_max,PPL_stock_Open_min,PPL_stock_Open_volatility,PPL_stock_Open_change,PPL_stock_High_average,PPL_stock_High_max,PPL_stock_High_min,PPL_stock_High_volatility,PPL_stock_High_change,PPL_stock_Low_average,PPL_stock_Low_max,PPL_stock_Low_min,PPL_stock_Low_volatility,PPL_stock_Low_change,PPL_stock_Close_average,PPL_stock_Close_max,PPL_stock_Close_min,PPL_stock_Close_volatility,PPL_stock_Close_change,PPL_stock_Volume_average,PPL_stock_Volume_max,PPL_stock_Volume_min,PPL_stock_Volume_volatility,PPL_stock_Volume_change
2016-04-24,36.71,37.29,36.5,0.7899999999999991,0.7899999999999991,37.092,37.75,36.62,1.1300000000000026,1.1300000000000026,36.498,36.98,36.28,0.6999999999999957,0.6299999999999955,36.956,37.64,36.46,1.1799999999999997,1.0900000000000034,4812279,6044632,3261198,2783434,2169761
2016-05-01,38.102000000000004,38.31,37.64,0.6700000000000017,0.6700000000000017,38.554,38.78,38.35,0.4299999999999997,-0.22999999999999687,37.886,38.17,37.64,0.5300000000000011,0.22999999999999687,38.284,38.37,38.08,0.28999999999999915,-0.05000000000000426,4474438,6228189,3081572,3146617,-3146617
2016-05-08,38.61,38.81,38.36,0.45000000000000284,0.45000000000000284,38.822,39.08,38.58,0.5,0.4100000000000037,38.41,38.61,38.28,0.3299999999999983,0.3299999999999983,38.684,38.91,38.44,0.46999999999999886,0.45000000000000284,3623689,4388260,3079792,1308468,1178183
2016-05-15,38.178,38.75,37.28,1.4699999999999989,-0.7100000000000009,38.37,38.86,37.93,0.9299999999999997,-0.7800000000000011,37.734,38.53,37.1,1.4299999999999997,-0.7700000000000031,38.089999999999996,38.81,37.48,1.3300000000000054,-0.8500000000000014,4658548,6576306,3854236,2722070,-1121266
2016-05-22,38.018,38.61,37.63,0.9799999999999969,0.6300000000000026,38.316,38.7,38.05,0.6500000000000057,0.6500000000000057,37.769999999999996,38.33,37.43,0.8999999999999986,0.8999999999999986,38.148,38.68,37.45,1.2299999999999969,1.2299999999999969,3671019,4609152,2796323,1812829,-1044943
2016-05-29,38.635,38.94,38.47,0.46999999999999886,0.3499999999999943,38.9,39.42,38.61,0.8100000000000023,0.6000000000000014,38.4625,38.89,38.22,0.6700000000000017,0.5900000000000034,38.7625,39.3,38.54,0.759999999999998,0.759999999999998,4450508,5485305,2738578,2746727,358354
2016-06-05,39.056,39.3,38.73,0.5700000000000003,-0.12999999999999545,39.333999999999996,39.52,38.91,0.6100000000000065,-0.0800000000000054,38.976,39.15,38.7,0.44999999999999574,0.0799999999999983,39.18,39.32,38.87,0.45000000000000284,0.10000000000000142,4069707,4889889,3420826,1469063,788405
2016-06-12,39.025999999999996,39.28,38.86,0.4200000000000017,-0.3400000000000034,39.162,39.48,39.02,0.45999999999999375,-0.3200000000000003,38.678,38.85,38.49,0.35999999999999943,0.14000000000000057,38.93,39.04,38.78,0.259999999999998,0.259999999999998,6755478,10131391,4726880,5404511,3009641
2016-06-19,39.152,39.67,37.82,1.8500000000000014,-1.3399999999999963,39.526,39.92,38.5,1.4200000000000017,-1.3200000000000003,38.782000000000004,39.44,36.96,2.479999999999997,-2.1000000000000014,39.056,39.68,37.18,2.5,-2.5,7385979,16873478,3633134,13240344,9358750
2016-06-26,37.074,37.8,36.75,1.0499999999999972,1.0,37.342,37.88,36.91,0.970000000000006,0.8400000000000034,36.728,37.28,36.33,0.9500000000000028,0.9399999999999977,37.126,37.75,36.57,1.1799999999999997,1.0300000000000011,7071994,8933482,4513318,4420164,-4420164
2016-07-03,37.4025,37.61,37.07,0.5399999999999991,-0.5300000000000011,37.582499999999996,37.74,37.42,0.3200000000000003,-0.2600000000000051,36.975,37.47,36.66,0.8100000000000023,-0.8100000000000023,37.3375,37.62,36.97,0.6499999999999986,-0.1599999999999966,5168782,6336141,3948337,2387804,-1349916
2016-07-10,37.328,37.49,37.15,0.3400000000000034,-0.20000000000000284,37.502,37.66,37.25,0.4099999999999966,-0.4099999999999966,37.128,37.25,36.96,0.28999999999999915,-0.19999999999999574,37.34,37.64,37.09,0.5499999999999972,-0.490000000000002,4555685,6094312,3766197,2328115,-3911
2016-07-17,37.146,37.32,36.81,0.509999999999998,-0.09000000000000341,37.412,37.74,37.16,0.5800000000000054,0.30000000000000426,36.99,37.17,36.69,0.480000000000004,-0.05000000000000426,37.254000000000005,37.7,36.95,0.75,0.38000000000000256,3595963,4067566,3031862,1035704,610805
2016-07-24,37.314,37.65,36.94,0.7100000000000009,-0.4299999999999997,37.542,37.73,37.31,0.4199999999999946,0.03999999999999915,37.016,37.25,36.77,0.4799999999999969,-0.030000000000001137,37.366,37.71,37.02,0.6899999999999977,0.17999999999999972,3569757,4495291,2563992,1931299,238436
2016-07-31,37.248,37.66,36.8,0.8599999999999994,-0.8599999999999994,37.348,37.76,36.93,0.8299999999999983,-0.8299999999999983,36.948,37.44,36.55,0.8900000000000006,-0.8900000000000006,37.116,37.6,36.76,0.8400000000000034,-0.8400000000000034,3513795,4534768,2768846,1765922,1765922
2016-08-07,36.39,36.89,36.04,0.8500000000000014,-0.3299999999999983,36.604,37.06,36.2,0.8599999999999994,-0.3100000000000023,36.068,36.61,35.78,0.8299999999999983,-0.36999999999999744,36.316,36.64,36.03,0.6099999999999994,-0.38000000000000256,4353517,5184436,3372437,1811999,-1006704
2016-08-14,35.432,36.26,34.93,1.3299999999999983,-0.8799999999999955,35.652,36.39,35.33,1.0600000000000023,-0.9200000000000017,35.02,35.38,34.56,0.8200000000000003,-0.4299999999999997,35.298,35.58,34.97,0.6099999999999994,-0.2700000000000031,5046462,6565002,4016688,2548314,-1350564
2016-08-21,35.338,35.49,35.27,0.21999999999999886,0.030000000000001137,35.524,35.76,35.4,0.35999999999999943,0.1700000000000017,35.016,35.26,34.62,0.6400000000000006,-0.45000000000000284,35.184,35.42,34.66,0.7600000000000051,-0.7600000000000051,3638347,4336778,2701162,1635616,-686168
2016-08-28,34.738,34.96,34.51,0.45000000000000284,-0.25,34.982,35.16,34.79,0.36999999999999744,0.0,34.468,34.6,34.35,0.25,0.00999999999999801,34.748,35.03,34.44,0.5900000000000034,0.05000000000000426,4855667,6481301,3078991,3402310,1794027
2016-09-04,34.8675,35.16,34.67,0.4899999999999949,-0.44999999999999574,35.0375,35.49,34.71,0.7800000000000011,-0.7800000000000011,34.485,35.11,33.61,1.5,-1.5,34.6475,35.31,33.63,1.6799999999999997,-1.6799999999999997,4512621,5697033,3798266,1898767,1517015
2016-09-11,34.078,34.6,33.53,1.0700000000000003,1.0700000000000003,34.558,35.12,34.21,0.9099999999999966,0.8699999999999974,33.89,34.42,33.52,0.8999999999999986,0.8999999999999986,34.372,35.09,33.75,1.3400000000000034,0.8800000000000026,5786763,7192355,4794404,2397951,270724
2016-09-18,35.248,35.62,34.77,0.8499999999999943,0.3400000000000034,35.528,35.88,35.21,0.6700000000000017,0.6000000000000014,35.07,35.57,34.75,0.8200000000000003,0.519999999999996,35.370000000000005,35.82,34.77,1.0499999999999972,0.5900000000000034,4089915,4460013,3435483,1024530,185296
2016-09-25,35.37,35.91,34.87,1.0399999999999991,-0.8000000000000043,35.47,35.94,35.05,0.8900000000000006,-0.740000000000002,34.912,35.48,34.4,1.0799999999999983,-1.0799999999999983,35.1,35.76,34.57,1.1899999999999977,-1.1899999999999977,4638126,4998489,4123336,875153,316190
2016-10-02,33.294000000000004,34.48,32.53,1.9499999999999957,-1.9499999999999957,33.504,34.57,32.71,1.8599999999999994,-1.3299999999999983,32.654,33.71,32.08,1.6300000000000026,-1.6300000000000026,32.85,33.95,32.25,1.7000000000000028,-1.7000000000000028,8391228,10898333,5283353,5614980,2802292
2016-10-09,32.528,32.96,32.32,0.6400000000000006,0.6400000000000006,32.888,33.4,32.57,0.8299999999999983,0.6000000000000014,32.379999999999995,32.8,32.12,0.6799999999999997,0.5399999999999991,32.628,33.0,32.19,0.8100000000000023,0.4100000000000037,6542200,12995499,3945845,9049654,1745790
2016-10-16,33.28,33.42,32.95,0.46999999999999886,0.46999999999999886,33.482,33.68,33.15,0.5300000000000011,0.4299999999999997,33.108,33.29,32.86,0.4299999999999997,0.28000000000000114,33.346,33.58,33.06,0.519999999999996,0.259999999999998,3839043,5049774,3401751,1648023,43455
2016-10-23,33.57,33.7,33.43,0.2700000000000031,0.2700000000000031,33.806,33.95,33.6,0.3500000000000014,0.3500000000000014,33.446,33.63,33.23,0.4000000000000057,0.4000000000000057,33.712,33.84,33.53,0.3100000000000023,0.28000000000000114,3128205,3846972,2485034,1361938,1077292
2016-10-30,34.21,34.98,33.91,1.0700000000000003,0.3100000000000023,34.508,34.98,34.11,0.8699999999999974,-0.10999999999999943,33.81,34.01,33.52,0.4899999999999949,0.1599999999999966,34.074,34.34,33.91,0.4300000000000068,-0.3200000000000003,5030768,6690148,3861508,2828640,-1347137
2016-11-06,33.87,34.61,33.11,1.5,-1.0600000000000023,34.168,34.93,33.56,1.3699999999999974,-0.9899999999999949,33.442,34.49,32.46,2.030000000000001,-0.8700000000000045,33.826,34.74,33.11,1.6300000000000026,-1.3999999999999986,4968347,6914564,3378909,3535655,925100
2016-11-13,33.006,33.34,32.8,0.5400000000000063,-0.10999999999999943,33.19,33.43,33.07,0.35999999999999943,0.00999999999999801,32.714,32.87,32.6,0.269999999999996,0.07000000000000028,32.928,33.24,32.83,0.4100000000000037,-0.01999999999999602,4458119,7600709,2901138,4699571,-4699571
2016-11-20,33.0325,33.24,32.89,0.3500000000000014,-0.0899999999999963,33.3825,33.47,33.24,0.22999999999999687,0.10000000000000142,32.8775,33.07,32.7,0.36999999999999744,0.03999999999999915,33.197500000000005,33.34,32.81,0.5300000000000011,-0.020000000000003126,3094881,4023942,1783866,2240076,-2240076
2016-11-27,33.568,34.08,33.28,0.7999999999999972,-0.0899999999999963,33.944,34.38,33.34,1.0399999999999991,-0.740000000000002,33.35,34.03,32.78,1.25,-0.3399999999999963,33.648,34.19,33.1,1.0899999999999963,-0.8099999999999952,4774088,6759935,3488736,3271199,-1477909
2016-12-04,33.068,33.3,32.8,0.5,0.0,33.306,33.55,33.11,0.4399999999999977,0.27999999999999403,32.868,33.13,32.69,0.44000000000000483,0.2600000000000051,33.21,33.51,33.08,0.4299999999999997,0.259999999999998,4799090,5499019,4298447,1200572,-627941
2016-12-11,33.918,34.41,33.43,0.9799999999999969,0.7800000000000011,34.414,34.9,34.06,0.8399999999999963,0.8399999999999963,33.704,34.07,33.39,0.6799999999999997,0.6799999999999997,34.142,34.63,33.78,0.8500000000000014,0.6900000000000048,5314826,9949666,3751918,6197748,6140367
2016-12-18,34.542,34.77,34.4,0.37000000000000455,-0.2600000000000051,34.668,34.84,34.49,0.3500000000000014,-0.3300000000000054,34.248,34.41,34.1,0.30999999999999517,-0.03999999999999915,34.452,34.58,34.29,0.28999999999999915,-0.28999999999999915,2845724,3911555,1730578,2180977,-2180977
2016-12-25,34.2175,34.31,33.99,0.3200000000000003,0.020000000000003126,34.3375,34.36,34.3,0.060000000000002274,0.0,33.92,34.07,33.78,0.28999999999999915,-0.11999999999999744,34.095,34.26,33.86,0.3999999999999986,-0.1600000000000037,2782849,3203190,2290593,912597,461345
2017-01-01,34.11,34.17,34.05,0.12000000000000455,0.12000000000000455,34.4075,34.59,34.21,0.38000000000000256,0.38000000000000256,33.9125,34.08,33.78,0.29999999999999716,0.29999999999999716,34.2475,34.56,34.03,0.5300000000000011,0.5300000000000011,3398545,3542674,3187421,355253,175711
2017-01-08,34.257999999999996,34.54,33.96,0.5799999999999983,-0.13000000000000256,34.464,34.67,34.2,0.46999999999999886,-0.1600000000000037,34.036,34.19,33.72,0.46999999999999886,0.020000000000003126,34.252,34.5,33.94,0.5600000000000023,0.14000000000000057,3543750,5474746,2423149,3051597,-2781813
2017-01-15,34.3625,34.63,34.22,0.4100000000000037,0.07000000000000028,34.6225,34.78,34.41,0.37000000000000455,-0.37000000000000455,34.230000000000004,34.48,34.09,0.38999999999999346,-0.12999999999999545,34.464999999999996,34.69,34.23,0.46000000000000085,-0.28999999999999915,3335053,6164678,2218783,3945895,-3568151
2017-01-22,34.464,34.5,34.36,0.14000000000000057,0.030000000000001137,34.648,34.74,34.54,0.20000000000000284,-0.09000000000000341,34.268,34.39,34.15,0.240000000000002,-0.13000000000000256,34.434,34.61,34.27,0.3399999999999963,-0.0899999999999963,2496726,2801331,2140389,660942,152968
2017-01-29,34.764,35.33,34.34,0.9899999999999949,0.9899999999999949,35.128,35.58,34.39,1.1899999999999977,1.1899999999999977,34.638,35.3,34.08,1.2199999999999989,1.2199999999999989,34.982,35.46,34.38,1.0799999999999983,1.0799999999999983,3943246,5204272,3147583,2056689,52599
2017-02-05,35.432,35.6,35.31,0.28999999999999915,-0.21000000000000085,35.624,35.7,35.49,0.21000000000000085,-0.010000000000005116,35.28,35.34,35.22,0.12000000000000455,0.12000000000000455,35.442,35.65,35.24,0.4099999999999966,0.259999999999998,3192108,4001895,2205968,1795927,-294910
2017-02-12,35.524,35.75,35.23,0.5200000000000031,0.21000000000000085,35.693999999999996,35.79,35.55,0.240000000000002,0.060000000000002274,35.288000000000004,35.36,35.08,0.28000000000000114,-0.01999999999999602,35.606,35.73,35.47,0.259999999999998,-0.09999999999999432,2675342,3438736,2262020,1176716,1176716
2017-02-19,36.1525,36.59,35.61,0.980000000000004,0.980000000000004,36.465,36.83,36.11,0.7199999999999989,0.7199999999999989,36.0225,36.43,35.48,0.9500000000000028,0.9500000000000028,36.395,36.83,36.03,0.7999999999999972,0.7999999999999972,2716433,3255850,2367832,888018,623392
2017-02-26,36.666,36.86,36.5,0.35999999999999943,0.030000000000001137,36.944,37.03,36.86,0.1700000000000017,0.00999999999999801,36.478,36.57,36.33,0.240000000000002,-0.14000000000000057,36.74,36.88,36.57,0.3100000000000023,0.10999999999999943,3320246,4154334,2655749,1498585,127330
2017-03-05,36.346,36.76,36.01,0.75,-0.4399999999999977,36.488,36.89,36.14,0.75,-0.4299999999999997,36.172000000000004,36.59,35.82,0.7700000000000031,-0.37999999999999545,36.392,36.79,36.03,0.759999999999998,-0.46000000000000085,3298702,4177443,2789171,1388272,-210224
2017-03-12,36.564,36.84,36.27,0.5700000000000003,0.5700000000000003,36.808,37.2,36.45,0.75,0.740000000000002,36.454,36.77,36.19,0.5800000000000054,0.5800000000000054,36.702,36.99,36.43,0.5600000000000023,0.5399999999999991,3450821,5653693,1976348,3677345,2419506
2017-03-19,37.332,37.63,36.79,0.8400000000000034,0.6099999999999994,37.684,37.95,37.13,0.8200000000000003,0.6999999999999957,37.188,37.52,36.66,0.8600000000000065,0.8300000000000054,37.43,37.64,36.8,0.8400000000000034,0.8000000000000043,3037740,3871361,2269041,1602320,-279850
2017-03-26,37.482,37.79,37.29,0.5,-0.5,37.646,37.91,37.37,0.5399999999999991,-0.30999999999999517,37.236000000000004,37.38,37.09,0.28999999999999915,-0.1700000000000017,37.466,37.7,37.24,0.46000000000000085,-0.1700000000000017,3646153,4513179,2968991,1544188,298538
2017-04-02,37.362,37.48,37.17,0.30999999999999517,0.09999999999999432,37.504,37.6,37.38,0.21999999999999886,0.21999999999999886,37.144,37.26,36.91,0.3500000000000014,0.3400000000000034,37.333999999999996,37.51,37.11,0.3999999999999986,0.1600000000000037,3698928,6326907,2586916,3739991,-3739991
2017-04-09,37.3975,37.73,37.25,0.4799999999999969,0.4799999999999969,37.5925,37.8,37.34,0.45999999999999375,0.45999999999999375,37.2,37.47,37.01,0.46000000000000085,0.46000000000000085,37.4975,37.78,37.28,0.5,0.29999999999999716,2765554,3258517,2472921,785596,283946
2017-04-16,37.816,38.0,37.65,0.3500000000000014,0.14000000000000057,38.05,38.29,37.86,0.4299999999999997,0.20000000000000284,37.658,37.88,37.42,0.46000000000000085,0.11999999999999744,37.906,38.1,37.77,0.3299999999999983,0.0,3435999,4097874,2645458,1452416,578269
2017-04-23,37.996,38.1,37.93,0.1700000000000017,0.12000000000000455,38.204,38.31,38.07,0.240000000000002,0.14999999999999858,37.882,37.99,37.72,0.2700000000000031,0.2700000000000031,38.058,38.16,37.94,0.21999999999999886,0.10999999999999943,2870416,3471345,2067797,1403548,-217388
2017-04-30,38.018,38.54,37.4,1.1400000000000006,0.36999999999999744,38.354,38.79,38.13,0.6599999999999966,0.6099999999999994,37.858,38.37,37.4,0.9699999999999989,0.4899999999999949,38.193999999999996,38.53,37.98,0.5500000000000043,0.5500000000000043,3260920,3834173,2835447,998726,-400030
2017-05-07,38.522,38.61,38.39,0.21999999999999886,-0.01999999999999602,38.672,38.84,38.56,0.28000000000000114,0.12000000000000455,38.38,38.49,38.26,0.23000000000000398,0.0,38.577999999999996,38.76,38.37,0.39000000000000057,0.07000000000000028,2854092,3706072,1884576,1821496,-805603
2017-05-14,38.714,38.77,38.52,0.25,0.020000000000003126,38.942,38.99,38.89,0.10000000000000142,-0.05000000000000426,38.519999999999996,38.67,38.46,0.21000000000000085,-0.1600000000000037,38.724,38.83,38.48,0.3500000000000014,-0.00999999999999801,3361044,4762561,2134065,2628496,2628496
2017-05-21,39.36,39.84,38.8,1.0400000000000063,1.0400000000000063,39.682,40.0,39.25,0.75,0.75,39.33,39.8,38.8,1.0,1.0,39.554,39.9,39.15,0.75,0.7100000000000009,2523151,3150868,2125545,1025323,-1006039
2017-05-28,39.9225,40.19,39.72,0.46999999999999886,0.3200000000000003,40.0525,40.2,39.94,0.2600000000000051,0.2600000000000051,39.7425,39.87,39.65,0.21999999999999886,0.0899999999999963,39.95,40.06,39.87,0.19000000000000483,0.19000000000000483,3766926,5623008,2199570,3423438,1291096
2017-06-04,39.736,40.13,39.23,0.9000000000000057,-0.8600000000000065,39.828,40.2,39.35,0.8500000000000014,-0.8200000000000003,39.476,39.91,38.95,0.9599999999999937,-0.9599999999999937,39.638,40.02,39.2,0.8200000000000003,-0.8200000000000003,3611885,4640231,2370613,2269618,1525826
2017-06-11,39.244,39.57,38.93,0.6400000000000006,0.35999999999999943,39.42,39.7,39.05,0.6500000000000057,0.3200000000000003,39.048,39.4,38.71,0.6899999999999977,0.6899999999999977,39.216,39.49,38.88,0.6099999999999994,0.6099999999999994,4159268,6181984,2869012,3312972,1193396
2017-06-18,39.333999999999996,39.55,39.0,0.5499999999999972,-0.5499999999999972,39.440000000000005,39.7,39.14,0.5600000000000023,-0.5600000000000023,39.04,39.37,38.7,0.6699999999999946,-0.6699999999999946,39.232,39.58,38.83,0.75,-0.75,3469094,4945192,2874415,2070777,519474
2017-06-25,38.942,39.17,38.66,0.5100000000000051,-0.25,39.184,39.48,38.78,0.6999999999999957,-0.5599999999999952,38.724,38.91,38.44,0.46999999999999886,-0.17999999999999972,38.894,39.29,38.66,0.6300000000000026,-0.6300000000000026,3365426,3743338,3036005,707333,-629154
2017-07-02,38.3425,38.8,38.03,0.769999999999996,-0.769999999999996,38.445,38.84,38.28,0.5600000000000023,-0.5500000000000043,38.057500000000005,38.24,37.93,0.3100000000000023,-0.240000000000002,38.167500000000004,38.29,38.03,0.259999999999998,-0.21000000000000085,2802209,3622549,1989331,1633218,344243
2017-07-09,37.926,38.19,37.72,0.46999999999999886,-0.46999999999999886,37.998,38.32,37.73,0.5900000000000034,-0.5900000000000034,37.553999999999995,37.91,37.19,0.7199999999999989,-0.7199999999999989,37.66,37.94,37.36,0.5799999999999983,-0.5799999999999983,3989826,6090474,2511211,3579263,2273504
2017-07-16,37.988,38.5,37.38,1.1199999999999974,0.8499999999999943,38.19,38.58,37.71,0.8699999999999974,0.8699999999999974,37.812,38.13,37.32,0.8100000000000023,0.8100000000000023,38.054,38.55,37.67,0.8799999999999955,0.8799999999999955,3530587,5476654,2286905,3189749,-206121
2017-07-23,38.202,38.51,37.94,0.5700000000000003,-0.39000000000000057,38.348,38.7,38.11,0.5900000000000034,-0.5,37.946,38.27,37.81,0.46000000000000085,-0.4100000000000037,38.152,38.4,37.97,0.4299999999999997,-0.21999999999999886,3012419,3767786,2248047,1519739,-778897
2017-07-30,38.498,38.99,38.2,0.7899999999999991,0.7899999999999991,38.884,39.18,38.41,0.7700000000000031,0.6600000000000037,38.362,38.66,38.06,0.5999999999999943,0.5999999999999943,38.76,39.11,38.33,0.7800000000000011,0.46000000000000085,3242901,3731364,2562044,1169320,-835646
2017-08-06,38.732,38.87,38.61,0.259999999999998,0.03999999999999915,38.852000000000004,38.9,38.83,0.07000000000000028,0.0,38.552,38.69,38.38,0.30999999999999517,-0.27999999999999403,38.7,38.83,38.49,0.3399999999999963,-0.3399999999999963,2015721,3095131,1581123,1514008,80567
2017-08-13,38.776,39.06,38.53,0.5300000000000011,0.259999999999998,38.998,39.16,38.71,0.44999999999999574,0.3299999999999983,38.65,38.82,38.46,0.35999999999999943,0.19999999999999574,38.876,39.05,38.67,0.37999999999999545,0.25,2127683,2413049,1778627,634422,69508
2017-08-20,39.158,39.56,38.86,0.7000000000000028,0.7000000000000028,39.391999999999996,39.81,39.01,0.8000000000000043,0.8000000000000043,39.054,39.5,38.74,0.759999999999998,0.759999999999998,39.318,39.59,38.94,0.6500000000000057,0.6500000000000057,2287602,3073678,1597293,1476385,-1539
2017-08-27,39.410000000000004,39.61,39.26,0.3500000000000014,-0.28999999999999915,39.494,39.68,39.32,0.35999999999999943,-0.28000000000000114,39.186,39.36,38.99,0.36999999999999744,-0.30999999999999517,39.288000000000004,39.53,39.11,0.4200000000000017,-0.4200000000000017,1854463,2119880,1443889,675991,-322745
2017-09-03,39.1225,39.26,38.85,0.4099999999999966,0.03999999999999915,39.3525,39.66,39.17,0.4899999999999949,0.4899999999999949,38.915,39.08,38.65,0.4299999999999997,0.17999999999999972,39.25,39.55,39.12,0.4299999999999997,0.37999999999999545,2894392,3162384,2270253,892131,820126
2017-09-10,39.232,39.72,38.83,0.8900000000000006,-0.509999999999998,39.448,39.9,39.06,0.8399999999999963,-0.5799999999999983,38.934,39.51,38.65,0.8599999999999994,-0.6199999999999974,39.23,39.83,38.82,1.009999999999998,-0.519999999999996,3877633,6445061,2861489,3583572,3304233
2017-09-17,39.094,39.31,38.87,0.44000000000000483,-0.4100000000000037,39.217999999999996,39.41,38.94,0.46999999999999886,-0.46999999999999886,38.73,38.99,38.41,0.5800000000000054,-0.3500000000000014,38.89,39.22,38.47,0.75,-0.6400000000000006,2657345,3970683,1395467,2575216,-1733297
