Date,CHN_stock_Open_average,CHN_stock_Open_max,CHN_stock_Open_min,CHN_stock_Open_volatility,CHN_stock_Open_change,CHN_stock_High_average,CHN_stock_High_max,CHN_stock_High_min,CHN_stock_High_volatility,CHN_stock_High_change,CHN_stock_Low_average,CHN_stock_Low_max,CHN_stock_Low_min,CHN_stock_Low_volatility,CHN_stock_Low_change,CHN_stock_Close_average,CHN_stock_Close_max,CHN_stock_Close_min,CHN_stock_Close_volatility,CHN_stock_Close_change,CHN_stock_Volume_average,CHN_stock_Volume_max,CHN_stock_Volume_min,CHN_stock_Volume_volatility,CHN_stock_Volume_change
2016-03-20,14.5475,14.62,14.38,0.23999999999999844,-0.23999999999999844,14.5875,14.71,14.38,0.33000000000000007,-0.33000000000000007,14.4725,14.61,14.29,0.3200000000000003,-0.3200000000000003,14.52,14.64,14.33,0.3100000000000005,-0.3100000000000005,12941,29599,6208,23391,-20106
2016-03-27,14.478,14.69,14.29,0.40000000000000036,0.23000000000000043,14.59,14.79,14.4,0.3899999999999988,0.2599999999999998,14.39,14.66,14.08,0.5800000000000001,0.13000000000000078,14.558,14.74,14.35,0.39000000000000057,0.3100000000000005,25365,47421,10822,36599,1849
2016-04-03,14.36,14.6,14.19,0.41000000000000014,-0.08999999999999986,14.476,14.73,14.31,0.41999999999999993,0.13000000000000078,14.296,14.45,14.19,0.2599999999999998,-0.03999999999999915,14.388,14.5,14.24,0.2599999999999998,-0.009999999999999787,20294,35679,8006,27673,-16174
2016-04-10,14.836,14.98,14.61,0.370000000000001,0.370000000000001,14.892,15.06,14.66,0.40000000000000036,0.3200000000000003,14.78,14.98,14.6,0.3800000000000008,0.3200000000000003,14.876,15.03,14.63,0.3999999999999986,0.33999999999999986,9111,24558,2915,21643,-2698
2016-04-17,14.888,15.02,14.8,0.21999999999999886,-0.17999999999999972,14.946,15.09,14.85,0.2400000000000002,-0.15000000000000036,14.856,14.99,14.79,0.20000000000000107,-0.09999999999999964,14.908,15.01,14.82,0.1899999999999995,-0.15000000000000036,8950,15793,1883,13910,-556
2016-04-24,14.746,14.8,14.71,0.08999999999999986,-0.03999999999999915,14.804,14.86,14.71,0.14999999999999858,-0.08999999999999986,14.668000000000001,14.75,14.44,0.3100000000000005,-0.27000000000000135,14.75,14.86,14.54,0.3200000000000003,-0.23000000000000043,22684,30916,15631,15285,12903
2016-05-01,14.27,14.58,13.97,0.6099999999999994,-0.6099999999999994,14.306,14.6,14.03,0.5700000000000003,-0.5700000000000003,14.168,14.45,13.97,0.47999999999999865,-0.47999999999999865,14.200000000000001,14.47,13.98,0.4900000000000002,-0.4900000000000002,22326,39631,13225,26406,-3386
2016-05-08,13.886,14.02,13.66,0.35999999999999943,-0.28999999999999915,13.91,14.05,13.72,0.33000000000000007,-0.22999999999999865,13.774,13.93,13.53,0.40000000000000036,-0.2900000000000009,13.806,14.0,13.54,0.46000000000000085,-0.3000000000000007,48992,119141,15308,103833,-326
2016-05-15,13.628,13.7,13.57,0.129999999999999,0.019999999999999574,13.722,13.77,13.62,0.15000000000000036,-0.03999999999999915,13.588,13.64,13.54,0.10000000000000142,-0.030000000000001137,13.644,13.71,13.58,0.13000000000000078,-0.10000000000000142,40724,58781,31881,26900,-4228
2016-05-22,13.802,14.0,13.71,0.28999999999999915,0.28999999999999915,13.912,14.08,13.73,0.34999999999999964,0.34999999999999964,13.774000000000001,13.99,13.6,0.39000000000000057,0.39000000000000057,13.852,14.05,13.6,0.45000000000000107,0.45000000000000107,29822,61495,16722,44773,3998
2016-05-29,14.235,14.38,14.11,0.27000000000000135,0.16000000000000014,14.3375,14.41,14.25,0.16000000000000014,0.10999999999999943,14.175,14.3,14.06,0.2400000000000002,0.2400000000000002,14.2975,14.34,14.23,0.10999999999999943,0.019999999999999574,23039,37215,10826,26389,7182
2016-06-05,14.412,14.58,14.23,0.34999999999999964,-0.16000000000000014,14.508,14.61,14.37,0.2400000000000002,-0.120000000000001,14.402,14.53,14.23,0.29999999999999893,-0.16000000000000014,14.47,14.56,14.37,0.19000000000000128,-0.05000000000000071,18187,30932,6307,24625,2815
2016-06-12,14.056,14.19,13.92,0.2699999999999996,-0.2400000000000002,14.11,14.25,14.0,0.25,-0.17999999999999972,13.956,14.08,13.83,0.25,-0.0600000000000005,14.036,14.12,13.96,0.15999999999999837,-0.09999999999999964,18188,44776,6069,38707,-38707
2016-06-19,14.218,14.4,13.92,0.4800000000000004,-0.23000000000000043,14.298,14.47,14.06,0.41000000000000014,-0.21999999999999886,14.082,14.29,13.83,0.4599999999999991,-0.2699999999999996,14.228,14.44,13.95,0.4900000000000002,-0.27000000000000135,35122,46805,13182,33623,33623
2016-06-26,14.134,14.45,13.85,0.5999999999999996,0.5999999999999996,14.244,14.56,13.88,0.6799999999999997,0.6799999999999997,14.078,14.45,13.6,0.8499999999999996,0.8499999999999996,14.206,14.56,13.76,0.8000000000000007,0.8000000000000007,29963,76421,7516,68905,-19550
2016-07-03,14.255,14.38,14.07,0.3100000000000005,-0.0600000000000005,14.3625,14.5,14.25,0.25,0.11999999999999922,14.1675,14.32,14.02,0.3000000000000007,0.16999999999999993,14.29,14.48,14.19,0.2900000000000009,0.2900000000000009,12664,15129,7751,7378,345
2016-07-10,14.718,14.85,14.61,0.2400000000000002,0.2400000000000002,14.762,14.86,14.62,0.2400000000000002,0.2400000000000002,14.598,14.8,14.45,0.3500000000000014,0.3000000000000007,14.708,14.85,14.5,0.34999999999999964,0.34999999999999964,16250,24787,7743,17044,-17044
2016-07-17,14.914,15.07,14.81,0.2599999999999998,0.03999999999999915,15.032,15.12,14.94,0.17999999999999972,0.1399999999999988,14.846,14.9,14.79,0.11000000000000121,0.019999999999999574,14.994,15.1,14.87,0.23000000000000043,0.1399999999999988,20733,59578,6454,53124,48827
2016-07-24,15.068,15.16,15.0,0.16000000000000014,0.16000000000000014,15.177999999999999,15.25,15.04,0.21000000000000085,0.19000000000000128,15.03,15.1,14.94,0.16000000000000014,0.16000000000000014,15.148,15.25,15.03,0.22000000000000064,0.19000000000000128,56064,154015,14014,140001,12413
2016-07-31,15.088,15.17,15.01,0.16000000000000014,-0.16000000000000014,15.208,15.32,15.07,0.25,0.0,15.056000000000001,15.17,14.97,0.1999999999999993,-0.16000000000000014,15.146,15.27,15.03,0.2400000000000002,0.03999999999999915,27528,42233,17352,24881,-14323
2016-08-07,15.576,15.69,15.3,0.3899999999999988,0.3899999999999988,15.66,15.86,15.47,0.3899999999999988,0.3899999999999988,15.512,15.69,15.28,0.41000000000000014,0.41000000000000014,15.634,15.85,15.47,0.379999999999999,0.379999999999999,28001,43617,12056,31561,145
2016-08-14,15.927999999999999,16.0,15.86,0.14000000000000057,-0.019999999999999574,15.975999999999999,16.04,15.93,0.10999999999999943,-0.049999999999998934,15.874,15.95,15.81,0.1399999999999988,-0.08000000000000007,15.956,16.04,15.9,0.1399999999999988,-0.08999999999999986,23618,50031,8780,41251,3781
2016-08-21,16.084,16.17,15.99,0.1800000000000015,0.08999999999999808,16.154,16.29,16.06,0.23000000000000043,0.04999999999999716,15.98,16.12,15.92,0.20000000000000107,0.009999999999999787,16.048000000000002,16.13,16.0,0.129999999999999,-0.03999999999999915,36774,65206,10325,54881,-12339
2016-08-28,16.112000000000002,16.26,16.01,0.25,0.20000000000000284,16.148,16.35,16.06,0.2900000000000027,0.25,16.06,16.21,16.0,0.21000000000000085,0.1700000000000017,16.112000000000002,16.35,16.01,0.33999999999999986,0.26000000000000156,17130,41390,1864,39526,13923
2016-09-04,16.7225,16.84,16.5,0.33999999999999986,0.2699999999999996,16.807499999999997,16.88,16.74,0.14000000000000057,0.030000000000001137,16.575,16.77,16.32,0.4499999999999993,-0.17999999999999972,16.697499999999998,16.82,16.48,0.33999999999999986,-0.21999999999999886,21243,45565,12434,33131,-32657
2016-09-11,16.194000000000003,16.26,16.16,0.10000000000000142,-0.08999999999999986,16.312,16.5,16.2,0.3000000000000007,-0.3000000000000007,16.138,16.25,16.05,0.1999999999999993,-0.14999999999999858,16.19,16.41,16.07,0.33999999999999986,-0.25,19016,42065,2914,39151,-14195
2016-09-18,16.336,16.53,16.18,0.3500000000000014,0.17999999999999972,16.444,16.58,16.32,0.259999999999998,-0.00999999999999801,16.31,16.5,16.18,0.3200000000000003,0.120000000000001,16.38,16.53,16.22,0.3100000000000023,0.16000000000000014,25120,48695,9452,39243,-23157
2016-09-25,16.316,16.4,16.18,0.21999999999999886,0.21000000000000085,16.414,16.53,16.28,0.25,0.25,16.252,16.32,16.14,0.17999999999999972,0.16000000000000014,16.36,16.46,16.17,0.28999999999999915,0.2699999999999996,26400,50524,14209,36315,5733
2016-10-02,16.48,16.56,16.41,0.14999999999999858,0.04999999999999716,16.52,16.6,16.45,0.15000000000000213,0.05000000000000071,16.387999999999998,16.5,16.2,0.3000000000000007,0.17999999999999972,16.483999999999998,16.58,16.42,0.1599999999999966,-0.029999999999997584,23898,42477,8141,34336,11392
2016-10-09,16.238,16.33,16.13,0.1999999999999993,-0.09999999999999787,16.338,16.58,16.17,0.4099999999999966,-0.2699999999999996,16.144,16.33,15.93,0.3999999999999986,-0.10999999999999943,16.272,16.49,16.13,0.35999999999999943,-0.2099999999999973,61257,130769,22554,108215,-44204
2016-10-16,16.302,16.4,16.18,0.21999999999999886,0.10999999999999943,16.408,16.48,16.35,0.129999999999999,-0.129999999999999,16.25,16.35,16.11,0.240000000000002,0.1700000000000017,16.33,16.4,16.17,0.22999999999999687,0.1599999999999966,20004,29718,7486,22232,-15021
2016-10-23,16.354,16.46,16.12,0.33999999999999986,-0.3099999999999987,16.400000000000002,16.53,16.21,0.3200000000000003,-0.3200000000000003,16.28,16.43,16.05,0.379999999999999,-0.3200000000000003,16.328,16.49,16.09,0.3999999999999986,-0.39000000000000057,20598,39091,9596,29495,-15011
2016-10-30,16.068,16.3,15.9,0.40000000000000036,-0.20000000000000107,16.096,16.3,15.92,0.3800000000000008,-0.2599999999999998,15.97,16.1,15.85,0.2500000000000018,-0.2500000000000018,16.032,16.18,15.86,0.3200000000000003,-0.3200000000000003,24662,38376,16561,21815,4089
2016-11-06,15.86,16.13,15.63,0.4999999999999982,-0.3699999999999992,15.959999999999999,16.21,15.76,0.45000000000000107,-0.3699999999999992,15.780000000000001,16.07,15.56,0.5099999999999998,-0.5099999999999998,15.874,16.18,15.61,0.5700000000000003,-0.490000000000002,25650,51087,11040,40047,5022
2016-11-13,15.418,15.52,15.35,0.16999999999999993,0.16999999999999993,15.596,15.65,15.52,0.13000000000000078,-0.019999999999999574,15.412,15.5,15.34,0.16000000000000014,0.16000000000000014,15.518,15.6,15.41,0.1899999999999995,0.1899999999999995,17866,22002,12356,9646,8703
2016-11-20,15.8275,15.95,15.69,0.2599999999999998,0.2599999999999998,15.934999999999999,16.15,15.76,0.3899999999999988,0.3899999999999988,15.780000000000001,15.93,15.65,0.27999999999999936,0.27999999999999936,15.877500000000001,16.05,15.76,0.2900000000000009,0.2900000000000009,18883,32442,12637,19805,-4246
2016-11-27,15.904,15.97,15.8,0.16999999999999993,-0.129999999999999,15.966,16.06,15.87,0.1899999999999995,-0.1899999999999995,15.87,15.92,15.75,0.16999999999999993,-0.15000000000000036,15.902,15.97,15.75,0.22000000000000064,-0.22000000000000064,29224,68450,13948,54502,-14106
2016-12-04,15.682,15.73,15.59,0.14000000000000057,-0.14000000000000057,15.725999999999999,15.79,15.66,0.129999999999999,-0.07000000000000028,15.588,15.68,15.48,0.1999999999999993,-0.08000000000000007,15.632,15.78,15.48,0.29999999999999893,-0.08000000000000007,32719,89039,5048,83991,56065
2016-12-11,15.34,15.45,15.17,0.27999999999999936,-0.25,15.434000000000001,15.56,15.25,0.3100000000000005,-0.3100000000000005,15.206,15.4,15.01,0.39000000000000057,0.07000000000000028,15.308,15.46,15.13,0.33000000000000007,-0.22999999999999865,36936,81075,18160,62915,-60457
2016-12-18,14.668000000000001,14.8,14.49,0.3100000000000005,-0.3100000000000005,14.706,14.82,14.56,0.2599999999999998,-0.2599999999999998,14.594,14.71,14.44,0.27000000000000135,-0.16000000000000014,14.678,14.8,14.53,0.27000000000000135,-0.27000000000000135,31114,52721,11389,41332,15343
2016-12-25,14.7575,15.0,14.54,0.46000000000000085,0.46000000000000085,14.8475,15.11,14.63,0.47999999999999865,0.47999999999999865,14.7225,14.92,14.54,0.3800000000000008,0.3800000000000008,14.8225,15.05,14.63,0.41999999999999993,0.41999999999999993,49919,61936,37845,24091,-15442
2017-01-01,15.215,15.37,15.03,0.33999999999999986,0.2400000000000002,15.325,15.49,15.15,0.33999999999999986,0.33999999999999986,15.1725,15.28,15.03,0.25,0.2400000000000002,15.28,15.36,15.15,0.20999999999999908,0.20999999999999908,32958,46183,17031,29152,29152
2017-01-08,15.442,15.58,15.33,0.25,0.25,15.516,15.59,15.38,0.20999999999999908,0.20999999999999908,15.408,15.53,15.3,0.22999999999999865,0.22999999999999865,15.48,15.54,15.3,0.23999999999999844,0.23999999999999844,36082,63360,18162,45198,-26916
2017-01-15,15.51,15.59,15.45,0.14000000000000057,0.02000000000000135,15.56,15.59,15.53,0.0600000000000005,0.040000000000000924,15.44,15.51,15.36,0.15000000000000036,0.040000000000000924,15.5225,15.55,15.51,0.040000000000000924,0.040000000000000924,16318,29158,10597,18561,15445
2017-01-22,15.696,15.88,15.57,0.3100000000000005,0.26000000000000156,15.818,15.9,15.72,0.17999999999999972,0.17999999999999972,15.668,15.86,15.54,0.3200000000000003,0.3200000000000003,15.776,15.87,15.67,0.1999999999999993,0.1999999999999993,26347,47117,9611,37506,-20611
2017-01-29,15.76,15.9,15.63,0.2699999999999996,-0.16999999999999993,15.818,15.9,15.78,0.120000000000001,-0.07000000000000028,15.645999999999999,15.77,15.37,0.40000000000000036,-0.03999999999999915,15.772,15.81,15.74,0.07000000000000028,-0.040000000000000924,58305,117642,28442,89200,13828
2017-02-05,15.848,15.99,15.67,0.3200000000000003,0.3200000000000003,15.964,16.14,15.83,0.3100000000000005,0.3100000000000005,15.84,15.99,15.66,0.33000000000000007,0.33000000000000007,15.932,16.07,15.78,0.2900000000000009,0.2900000000000009,19811,38066,10547,27519,-27519
2017-02-12,16.172,16.31,16.1,0.2099999999999973,0.08999999999999986,16.262,16.31,16.19,0.11999999999999744,0.0400000000000027,16.126,16.2,16.08,0.120000000000001,0.030000000000001137,16.198,16.27,16.11,0.16000000000000014,0.10000000000000142,36328,48395,16581,31814,27599
2017-02-19,16.2825,16.39,16.21,0.17999999999999972,-0.03999999999999915,16.365,16.43,16.3,0.129999999999999,-0.029999999999997584,16.2425,16.27,16.21,0.05999999999999872,-0.019999999999999574,16.3375,16.4,16.28,0.11999999999999744,-0.00999999999999801,35827,51485,12833,38652,-38641
2017-02-26,16.194,16.29,16.06,0.23000000000000043,-0.15000000000000213,16.242,16.32,16.16,0.16000000000000014,-0.16000000000000014,16.116,16.22,16.05,0.16999999999999815,-0.08000000000000185,16.172,16.25,16.09,0.16000000000000014,-0.14999999999999858,50322,89180,24655,64525,-42357
2017-03-05,16.098,16.19,16.02,0.1700000000000017,-0.14000000000000057,16.136,16.21,16.07,0.14000000000000057,-0.120000000000001,16.044,16.13,15.96,0.16999999999999815,-0.06999999999999851,16.08,16.15,16.0,0.14999999999999858,-0.07000000000000028,23541,54507,13175,41332,-39761
2017-03-12,16.346,16.6,16.11,0.490000000000002,0.490000000000002,16.47,16.74,16.22,0.5199999999999996,0.5199999999999996,16.296,16.5,16.11,0.39000000000000057,0.39000000000000057,16.422,16.69,16.18,0.5100000000000016,0.5100000000000016,66439,110422,28947,81475,65049
2017-03-19,16.766,16.84,16.65,0.19000000000000128,0.11000000000000298,16.874,16.95,16.8,0.14999999999999858,0.0799999999999983,16.73,16.78,16.65,0.13000000000000256,0.11000000000000298,16.832,16.95,16.78,0.16999999999999815,0.030000000000001137,25838,52505,7996,44509,-11408
2017-03-26,16.682,16.74,16.57,0.16999999999999815,-0.120000000000001,16.740000000000002,16.81,16.62,0.18999999999999773,-0.14000000000000057,16.626,16.73,16.52,0.21000000000000085,0.019999999999999574,16.734,16.81,16.62,0.18999999999999773,-0.14000000000000057,12794,20244,4788,15456,-6278
2017-04-02,16.914,17.05,16.69,0.35999999999999943,0.35999999999999943,17.06,17.29,16.83,0.46000000000000085,0.46000000000000085,16.872,17.04,16.6,0.4399999999999977,0.4399999999999977,17.028,17.29,16.82,0.46999999999999886,0.46999999999999886,38430,57879,18952,38927,38927
2017-04-09,17.275,17.33,17.25,0.0799999999999983,-0.0799999999999983,17.31,17.33,17.27,0.05999999999999872,0.0,17.17,17.2,17.15,0.05000000000000071,-0.03999999999999915,17.23,17.28,17.16,0.120000000000001,-0.120000000000001,19160,26782,6394,20388,-5285
2017-04-16,17.134,17.21,17.09,0.120000000000001,-0.03999999999999915,17.204,17.27,17.15,0.120000000000001,-0.0799999999999983,17.102,17.16,17.02,0.14000000000000057,-0.03999999999999915,17.134,17.24,17.05,0.18999999999999773,-0.11999999999999744,23251,33850,9675,24175,-4620
2017-04-23,17.276,17.47,17.09,0.379999999999999,0.379999999999999,17.392,17.59,17.16,0.4299999999999997,0.4299999999999997,17.274,17.46,17.09,0.370000000000001,0.370000000000001,17.376,17.59,17.1,0.48999999999999844,0.48999999999999844,35186,93398,13239,80159,-80159
2017-04-30,17.558,17.62,17.47,0.15000000000000213,-0.05000000000000071,17.662,17.71,17.55,0.16000000000000014,-0.14999999999999858,17.532,17.6,17.45,0.15000000000000213,-0.07000000000000028,17.593999999999998,17.65,17.47,0.17999999999999972,-0.1700000000000017,19955,30039,8533,21506,9870
2017-05-07,17.644,17.84,17.36,0.4800000000000004,0.4800000000000004,17.738,17.87,17.44,0.4299999999999997,0.41000000000000014,17.596,17.8,17.29,0.5100000000000016,0.5100000000000016,17.706,17.85,17.38,0.4700000000000024,0.4499999999999993,17340,21796,8407,13389,-1595
2017-05-14,17.76,17.86,17.55,0.3099999999999987,-0.09999999999999787,17.89,17.98,17.77,0.21000000000000085,-0.03999999999999915,17.740000000000002,17.86,17.55,0.3099999999999987,-0.09999999999999787,17.812,17.95,17.69,0.259999999999998,-0.09999999999999787,17349,40757,7785,32972,-1907
2017-05-21,17.976,18.07,17.92,0.14999999999999858,0.14999999999999858,18.04,18.15,17.94,0.2099999999999973,0.16000000000000014,17.956,18.07,17.87,0.1999999999999993,0.16000000000000014,18.012,18.14,17.9,0.240000000000002,0.1700000000000017,13751,21361,3456,17905,-17039
2017-05-28,18.05,18.17,17.87,0.3000000000000007,0.3000000000000007,18.17,18.23,18.12,0.10999999999999943,0.05999999999999872,18.0075,18.14,17.87,0.2699999999999996,0.2699999999999996,18.1425,18.2,18.04,0.16000000000000014,0.029999999999997584,33164,40292,18599,21693,2631
2017-06-04,18.282,18.56,18.15,0.41000000000000014,0.41000000000000014,18.366,18.6,18.2,0.40000000000000213,0.40000000000000213,18.24,18.43,18.1,0.3299999999999983,0.28999999999999915,18.332,18.5,18.15,0.3500000000000014,0.3500000000000014,31817,40616,17540,23076,9360
2017-06-11,18.158,18.31,17.95,0.35999999999999943,-0.33000000000000185,18.227999999999998,18.34,18.04,0.3000000000000007,-0.2099999999999973,18.094,18.26,17.92,0.33999999999999986,-0.259999999999998,18.15,18.3,17.93,0.370000000000001,-0.09999999999999787,17492,27801,6078,21723,-21723
2017-06-18,18.356,18.62,18.13,0.490000000000002,0.3200000000000003,18.458000000000002,18.62,18.34,0.28000000000000114,0.21999999999999886,18.308,18.45,18.13,0.3200000000000003,0.3200000000000003,18.406,18.5,18.32,0.17999999999999972,0.17999999999999972,32024,55651,21102,34549,-259
2017-06-25,18.642,18.73,18.59,0.14000000000000057,0.14000000000000057,18.728,18.77,18.69,0.0799999999999983,-0.03999999999999915,18.608,18.68,18.57,0.10999999999999943,0.08999999999999986,18.684,18.77,18.61,0.16000000000000014,-0.08999999999999986,20800,36134,5415,30719,-16631
2017-07-02,18.575,18.7,18.45,0.25,-0.0799999999999983,18.65,18.7,18.63,0.07000000000000028,-0.07000000000000028,18.5425,18.64,18.45,0.19000000000000128,-0.08999999999999986,18.6025,18.66,18.58,0.08000000000000185,-0.08000000000000185,12897,21862,6600,15262,15262
2017-07-09,18.748,18.98,18.56,0.4200000000000017,0.4200000000000017,18.838,19.13,18.58,0.5500000000000007,0.5500000000000007,18.71,18.98,18.51,0.46999999999999886,0.46999999999999886,18.806,19.11,18.58,0.5300000000000011,0.5300000000000011,27983,62757,7034,55723,15863
2017-07-16,19.192,19.32,19.0,0.3200000000000003,0.3200000000000003,19.26,19.35,19.15,0.20000000000000284,0.1700000000000017,19.12,19.23,18.97,0.26000000000000156,0.23000000000000043,19.236,19.35,19.1,0.25,0.21999999999999886,16431,33139,8359,24780,24
2017-07-23,19.436,19.58,19.3,0.2799999999999976,0.1999999999999993,19.522000000000002,19.6,19.35,0.25,0.25,19.41,19.56,19.21,0.34999999999999787,0.28999999999999915,19.49,19.56,19.35,0.2099999999999973,0.16999999999999815,14302,18052,10943,7109,2945
2017-07-30,19.7,19.75,19.64,0.10999999999999943,0.030000000000001137,19.724,19.77,19.64,0.129999999999999,0.129999999999999,19.584,19.67,19.44,0.23000000000000043,-0.09999999999999787,19.686,19.77,19.59,0.17999999999999972,0.17999999999999972,48482,129377,15101,114276,-27472
2017-08-06,19.79,20.01,19.56,0.45000000000000284,-0.22000000000000242,19.856,20.16,19.56,0.6000000000000014,-0.360000000000003,19.604,19.97,19.12,0.8499999999999979,-0.6499999999999986,19.758,20.1,19.45,0.6500000000000021,-0.4299999999999997,23844,45561,14698,30863,-3297
2017-08-13,19.622,19.85,19.46,0.39000000000000057,0.360000000000003,19.764,19.88,19.62,0.259999999999998,0.19000000000000128,19.57,19.68,19.46,0.21999999999999886,0.19000000000000128,19.706,19.84,19.5,0.33999999999999986,0.33999999999999986,13830,34249,3529,30720,-30720
2017-08-20,20.112000000000002,20.5,19.87,0.629999999999999,0.629999999999999,20.282,20.75,19.93,0.8200000000000003,0.8200000000000003,20.086,20.49,19.75,0.7399999999999984,0.7399999999999984,20.244,20.68,19.9,0.7800000000000011,0.7800000000000011,19087,36323,9543,26780,5829
2017-08-27,20.592,20.77,20.42,0.34999999999999787,0.0,20.668,20.77,20.48,0.28999999999999915,-0.10000000000000142,20.48,20.63,20.2,0.4299999999999997,-0.10999999999999943,20.594,20.69,20.44,0.25,-0.129999999999999,24951,33898,16480,17418,-10010
2017-09-03,20.2825,20.49,20.16,0.3299999999999983,-0.3299999999999983,20.295,20.49,20.18,0.3099999999999987,-0.2799999999999976,20.1175,20.16,20.09,0.07000000000000028,-0.05000000000000071,20.1775,20.22,20.15,0.07000000000000028,-0.07000000000000028,19893,30138,12824,17314,14864
2017-09-10,20.564,20.77,20.28,0.48999999999999844,0.48999999999999844,20.744,20.85,20.62,0.23000000000000043,0.23000000000000043,20.538,20.74,20.2,0.5399999999999991,0.5399999999999991,20.688,20.84,20.54,0.3000000000000007,0.3000000000000007,25860,44868,8344,36524,-27532
2017-09-17,20.924,21.05,20.83,0.22000000000000242,-0.120000000000001,20.976,21.05,20.87,0.17999999999999972,-0.11999999999999744,20.862000000000002,20.93,20.75,0.17999999999999972,-0.120000000000001,20.908,20.99,20.75,0.23999999999999844,-0.1999999999999993,10844,16217,5007,11210,3976
2017-09-24,20.518,20.62,20.38,0.240000000000002,-0.22000000000000242,20.6,20.75,20.45,0.3000000000000007,-0.2699999999999996,20.42,20.6,20.3,0.3000000000000007,-0.25,20.444000000000003,20.6,20.3,0.3000000000000007,-0.25,10098,12745,6737,6008,2820
2017-10-01,20.646,20.74,20.52,0.21999999999999886,0.21999999999999886,20.758,20.92,20.53,0.39000000000000057,0.2699999999999996,20.56,20.66,20.36,0.3000000000000007,0.3000000000000007,20.672,20.82,20.39,0.4299999999999997,0.379999999999999,16337,28321,7476,20845,17325
