Date,FMS_stock_Open_average,FMS_stock_Open_max,FMS_stock_Open_min,FMS_stock_Open_volatility,FMS_stock_Open_change,FMS_stock_High_average,FMS_stock_High_max,FMS_stock_High_min,FMS_stock_High_volatility,FMS_stock_High_change,FMS_stock_Low_average,FMS_stock_Low_max,FMS_stock_Low_min,FMS_stock_Low_volatility,FMS_stock_Low_change,FMS_stock_Close_average,FMS_stock_Close_max,FMS_stock_Close_min,FMS_stock_Close_volatility,FMS_stock_Close_change,FMS_stock_Volume_average,FMS_stock_Volume_max,FMS_stock_Volume_min,FMS_stock_Volume_volatility,FMS_stock_Volume_change
2016-07-24,44.962,45.53,44.58,0.9500000000000028,0.740000000000002,45.196,45.75,44.65,1.1000000000000014,1.1000000000000014,44.816,45.47,44.31,1.1599999999999966,0.9099999999999966,45.086,45.65,44.47,1.1799999999999997,1.1799999999999997,157649,249082,116135,132947,22412
2016-07-31,45.874,46.54,45.59,0.9499999999999957,0.19999999999999574,46.094,46.67,45.75,0.9200000000000017,0.22999999999999687,45.702,46.06,45.41,0.6500000000000057,0.21000000000000085,45.936,46.18,45.65,0.5300000000000011,0.45000000000000284,136055,194349,75951,118398,-77029
2016-08-07,46.9,47.48,46.09,1.3899999999999935,1.0999999999999943,47.13,47.52,46.11,1.4100000000000037,1.2000000000000028,46.688,47.17,45.89,1.2800000000000011,1.1599999999999966,46.89,47.43,45.95,1.4799999999999969,1.1400000000000006,169673,362676,67071,295605,17311
2016-08-14,46.228,47.33,44.65,2.6799999999999997,-2.6799999999999997,46.452,47.34,44.92,2.4200000000000017,-2.4200000000000017,45.858000000000004,47.02,43.49,3.530000000000001,-3.530000000000001,46.238,47.04,44.68,2.3599999999999994,-2.3599999999999994,382048,1213196,82295,1130901,1093023
2016-08-21,45.112,45.56,44.7,0.8599999999999994,-0.529999999999994,45.39,45.71,45.01,0.7000000000000028,-0.4200000000000017,44.93,45.42,44.32,1.1000000000000014,-0.8100000000000023,45.022,45.42,44.52,0.8999999999999986,-0.759999999999998,160721,190869,126637,64232,-37192
2016-08-28,44.388,44.77,43.76,1.0100000000000051,0.1700000000000017,44.495999999999995,44.8,43.83,0.9699999999999989,0.1599999999999966,44.154,44.5,43.43,1.0700000000000003,0.10000000000000142,44.346000000000004,44.71,43.6,1.1099999999999994,0.20000000000000284,147314,227728,61827,165901,-68669
2016-09-04,44.942499999999995,45.11,44.64,0.46999999999999886,-0.36999999999999744,45.135,45.48,44.64,0.8399999999999963,-0.8399999999999963,44.7125,45.04,44.05,0.990000000000002,-0.8599999999999994,44.9225,45.41,44.05,1.3599999999999994,-1.3599999999999994,125126,165132,79188,85944,-85944
2016-09-11,43.996,44.26,43.67,0.5899999999999963,-0.21000000000000085,44.272,44.45,43.76,0.6900000000000048,-0.6900000000000048,43.836,44.03,43.46,0.5700000000000003,-0.4099999999999966,44.08,44.43,43.65,0.7800000000000011,-0.7800000000000011,121918,183057,80923,102134,70485
2016-09-18,44.454,45.17,43.66,1.5100000000000051,1.5100000000000051,44.65,45.3,43.9,1.3999999999999986,1.3000000000000043,44.292,45.05,43.58,1.4699999999999989,1.4699999999999989,44.46,45.11,43.73,1.3800000000000026,1.3500000000000014,113146,149264,71293,77971,-37044
2016-09-25,43.864000000000004,44.46,43.27,1.1899999999999977,-1.1899999999999977,44.106,44.47,43.84,0.6299999999999955,-0.5499999999999972,43.498,44.11,42.77,1.3399999999999963,-0.8599999999999994,43.838,44.16,42.99,1.1699999999999946,-0.38999999999999346,125840,165199,102669,62530,-15027
2016-10-02,42.678,43.51,41.91,1.6000000000000014,-1.6000000000000014,42.814,43.51,42.01,1.5,-1.5,42.436,43.26,41.53,1.7299999999999969,-1.7299999999999969,42.634,43.47,41.91,1.5600000000000023,-1.5600000000000023,245399,365238,126186,239052,186492
2016-10-09,41.568,41.9,41.17,0.7299999999999969,-0.10999999999999943,41.812,42.12,41.35,0.769999999999996,-0.14000000000000057,41.43,41.9,41.12,0.7800000000000011,-0.21999999999999886,41.6,41.94,41.26,0.6799999999999997,-0.1599999999999966,144533,246380,76330,170050,95299
2016-10-16,41.616,41.82,41.35,0.46999999999999886,0.1599999999999966,41.864,42.17,41.57,0.6000000000000014,0.00999999999999801,41.538,41.8,41.25,0.5499999999999972,0.04999999999999716,41.756,42.01,41.48,0.5300000000000011,-0.060000000000002274,136255,215096,104629,110467,-107398
2016-10-23,40.956,41.56,40.58,0.980000000000004,-0.490000000000002,40.99,41.59,40.59,1.0,-0.4300000000000068,40.614000000000004,41.27,40.35,0.9200000000000017,-0.6200000000000045,40.694,41.33,40.45,0.8799999999999955,-0.5700000000000003,153037,202081,107948,94133,10702
2016-10-30,40.86,41.22,40.56,0.6599999999999966,0.05999999999999517,41.025999999999996,41.22,40.81,0.4099999999999966,0.1699999999999946,40.608,40.8,40.43,0.36999999999999744,0.1600000000000037,40.726,40.85,40.58,0.2700000000000031,0.14000000000000057,197785,223894,148360,75534,-3597
2016-11-06,41.174,42.04,40.02,2.019999999999996,-1.1999999999999957,41.372,42.66,40.06,2.5999999999999943,-1.3099999999999952,40.646,41.78,39.34,2.4399999999999977,-1.3900000000000006,41.064,42.53,39.85,2.6799999999999997,-1.519999999999996,261160,565557,101086,464471,6210
2016-11-13,38.8,39.08,38.27,0.8099999999999952,-0.04999999999999716,39.002,39.28,38.69,0.5900000000000034,-0.21999999999999886,38.612,38.94,38.26,0.6799999999999997,-0.04999999999999716,38.838,39.17,38.61,0.5600000000000023,-0.4399999999999977,219441,308095,162917,145178,-125682
2016-11-20,38.705,39.44,38.12,1.3200000000000003,0.6899999999999977,38.87,39.5,38.44,1.0600000000000023,0.5600000000000023,38.5725,39.35,38.05,1.3000000000000043,0.6799999999999997,38.832499999999996,39.44,38.44,1.0,0.5,149416,193216,109581,83635,-14725
2016-11-27,38.89,39.33,38.47,0.8599999999999994,-0.5900000000000034,39.116,39.47,38.7,0.769999999999996,-0.20000000000000284,38.688,38.95,38.2,0.75,-0.519999999999996,38.906,39.41,38.37,1.0399999999999991,-0.4299999999999997,157541,171302,133043,38259,-30138
2016-12-04,39.916,40.68,39.22,1.4600000000000009,1.4600000000000009,40.128,40.95,39.44,1.5100000000000051,1.5100000000000051,39.822,40.67,39.1,1.5700000000000003,1.5700000000000003,40.018,40.83,39.42,1.4099999999999966,1.4099999999999966,183936,222738,149735,73003,-34329
2016-12-11,41.078,41.32,40.61,0.7100000000000009,-0.13000000000000256,41.31,41.74,40.83,0.9100000000000037,-0.14000000000000057,40.852,41.28,40.44,0.8400000000000034,-0.0799999999999983,41.052,41.5,40.53,0.9699999999999989,-0.07000000000000028,208991,242878,186017,56861,-10890
2016-12-18,41.974,42.48,41.34,1.1399999999999935,1.0499999999999972,42.168,42.62,41.53,1.0899999999999963,0.9699999999999989,41.854,42.33,41.1,1.2299999999999969,1.2199999999999989,41.93,42.39,41.13,1.259999999999998,1.259999999999998,169556,215462,101439,114023,-56873
2016-12-25,42.5725,42.66,42.41,0.25,-0.03999999999999915,42.6325,42.74,42.44,0.30000000000000426,-0.10999999999999943,42.2875,42.52,42.05,0.47000000000000597,-0.44000000000000483,42.3275,42.54,42.06,0.4799999999999969,-0.3299999999999983,132204,183044,90251,92793,-44928
2017-01-01,42.3525,42.64,42.17,0.46999999999999886,0.46999999999999886,42.59,42.79,42.39,0.3999999999999986,0.269999999999996,42.2575,42.46,42.05,0.4100000000000037,0.4100000000000037,42.5325,42.74,42.34,0.3999999999999986,0.20999999999999375,133475,142144,124840,17304,2612
2017-01-08,40.118,40.51,39.57,0.9399999999999977,0.9399999999999977,40.382,40.73,39.85,0.8799999999999955,0.8699999999999974,40.016,40.46,39.46,1.0,0.8200000000000003,40.29,40.65,39.7,0.9499999999999957,0.9499999999999957,241471,436666,158296,278370,-278370
2017-01-15,40.54,40.79,40.2,0.5899999999999963,-0.38000000000000256,40.6675,40.98,40.37,0.6099999999999994,-0.4899999999999949,40.425,40.71,40.17,0.5399999999999991,-0.4399999999999977,40.5375,40.93,40.27,0.6599999999999966,-0.5799999999999983,192383,252535,114618,137917,-56454
2017-01-22,40.518,41.02,40.05,0.970000000000006,0.46000000000000085,40.602,41.05,40.24,0.8099999999999952,0.4399999999999977,40.328,40.73,40.02,0.7099999999999937,0.5499999999999972,40.47,40.87,40.17,0.6999999999999957,0.46999999999999886,163486,202520,129474,73046,-43630
2017-01-29,40.862,41.38,40.36,1.0200000000000031,0.8800000000000026,41.062,41.46,40.45,1.009999999999998,0.9199999999999946,40.77,41.22,40.28,0.9399999999999977,0.8699999999999974,40.996,41.34,40.4,0.9400000000000048,0.9400000000000048,131906,161246,105414,55832,11606
2017-02-05,40.842,40.91,40.78,0.12999999999999545,0.06999999999999318,40.976,41.15,40.83,0.3200000000000003,0.17999999999999972,40.696,40.87,40.57,0.29999999999999716,0.28999999999999915,40.874,41.08,40.7,0.37999999999999545,0.37999999999999545,107095,134054,86604,47450,-44134
2017-02-12,40.693999999999996,41.04,40.36,0.6799999999999997,-0.46000000000000085,40.88,41.09,40.61,0.480000000000004,-0.480000000000004,40.52,40.81,40.21,0.6000000000000014,-0.5399999999999991,40.732,41.02,40.54,0.480000000000004,-0.240000000000002,194929,238198,135801,102397,102397
2017-02-19,41.325,41.87,40.63,1.2399999999999949,0.46999999999999886,41.620000000000005,42.15,41.2,0.9499999999999957,0.14999999999999858,41.230000000000004,41.67,40.6,1.0700000000000003,0.46999999999999886,41.519999999999996,42.1,41.15,0.9500000000000028,0.07000000000000028,257547,314879,215389,99490,-4117
2017-02-26,41.512,41.66,41.24,0.4199999999999946,0.3399999999999963,41.814,42.0,41.52,0.4799999999999969,0.4799999999999969,41.458,41.6,41.23,0.37000000000000455,0.23000000000000398,41.742,41.97,41.48,0.490000000000002,0.490000000000002,153508,243145,80252,162893,-162893
2017-03-05,41.598,41.92,41.32,0.6000000000000014,0.4200000000000017,41.762,42.27,41.45,0.8200000000000003,0.740000000000002,41.37,41.83,41.01,0.8200000000000003,0.5700000000000003,41.618,42.23,41.03,1.1999999999999957,0.779999999999994,179129,211579,133495,78084,34469
2017-03-12,42.25,42.49,41.99,0.5,0.3500000000000014,42.45,42.62,42.2,0.4199999999999946,0.22999999999999687,42.17,42.25,41.99,0.259999999999998,0.259999999999998,42.344,42.59,42.16,0.4300000000000068,0.18000000000000682,109510,122887,96513,26374,26374
2017-03-19,41.718,42.72,41.24,1.4799999999999969,-0.9099999999999966,41.92,42.74,41.53,1.2100000000000009,-0.740000000000002,41.592,42.53,41.18,1.3500000000000014,-0.8500000000000014,41.748,42.59,41.21,1.3800000000000026,-0.6900000000000048,117676,204691,74765,129926,-31215
2017-03-26,42.07,42.17,41.82,0.3500000000000014,0.3399999999999963,42.252,42.35,42.08,0.2700000000000031,0.20000000000000284,42.008,42.15,41.79,0.35999999999999943,0.25,42.156,42.28,42.06,0.21999999999999886,0.07000000000000028,119041,203705,68135,135570,104851
2017-04-02,41.896,42.31,41.6,0.7100000000000009,-0.6799999999999997,41.988,42.4,41.71,0.6899999999999977,-0.6899999999999977,41.746,42.15,41.46,0.6899999999999977,-0.6000000000000014,41.864,42.32,41.5,0.8200000000000003,-0.6899999999999977,152207,302191,90229,211962,23990
2017-04-09,42.01,42.71,41.64,1.0700000000000003,1.0700000000000003,42.1625,42.71,41.77,0.9399999999999977,0.9399999999999977,41.83,42.34,41.56,0.7800000000000011,0.7600000000000051,42.0025,42.35,41.7,0.6499999999999986,0.6499999999999986,169171,218846,102086,116760,44941
2017-04-16,42.73,42.94,42.47,0.46999999999999886,0.1700000000000017,42.854,42.98,42.6,0.37999999999999545,0.21000000000000085,42.648,42.77,42.46,0.3100000000000023,0.13000000000000256,42.75,42.89,42.55,0.3400000000000034,0.1700000000000017,124466,175003,79970,95033,85053
2017-04-23,44.436,44.74,44.01,0.730000000000004,0.730000000000004,44.602,44.79,44.19,0.6000000000000014,0.5800000000000054,44.29,44.56,43.93,0.6300000000000026,0.39000000000000057,44.428,44.63,43.98,0.6500000000000057,0.46000000000000085,181996,284229,126350,157879,-99493
2017-04-30,45.44,46.3,44.38,1.9199999999999946,1.9199999999999946,45.818,46.83,44.56,2.269999999999996,2.269999999999996,45.338,46.18,44.33,1.8500000000000014,1.8500000000000014,45.776,46.82,44.5,2.3200000000000003,2.3200000000000003,245668,427078,86948,340130,114101
2017-05-07,46.46,46.84,46.08,0.7600000000000051,0.0,46.634,46.86,46.3,0.5600000000000023,0.22999999999999687,46.288,46.58,45.88,0.6999999999999957,0.0,46.49,46.67,46.24,0.4299999999999997,0.269999999999996,165611,256043,114465,141578,-109063
2017-05-14,45.995999999999995,46.68,45.55,1.1300000000000026,-0.6799999999999997,46.089999999999996,46.68,45.66,1.0200000000000031,-0.6499999999999986,45.784,46.3,45.2,1.0999999999999943,-0.6799999999999997,45.822,46.33,45.24,1.0899999999999963,-0.6299999999999955,179870,230486,123225,107261,-7706
2017-05-21,46.122,46.69,45.65,1.0399999999999991,0.6899999999999977,46.29,46.73,45.84,0.8899999999999935,0.519999999999996,46.0,46.55,45.61,0.9399999999999977,0.5799999999999983,46.132,46.62,45.81,0.8099999999999952,0.5700000000000003,101954,156592,69205,87387,59641
2017-05-28,47.535,48.67,46.37,2.3000000000000043,2.3000000000000043,47.805,48.8,46.53,2.269999999999996,2.269999999999996,47.4625,48.57,46.22,2.3500000000000014,2.3500000000000014,47.67,48.7,46.34,2.3599999999999994,2.3599999999999994,144297,202360,93536,108824,28640
2017-06-04,48.204,48.56,47.85,0.7100000000000009,-0.19000000000000483,48.36,48.6,48.02,0.5799999999999983,-0.020000000000003126,48.068,48.38,47.66,0.720000000000006,-0.09000000000000341,48.174,48.53,47.7,0.8299999999999983,0.10000000000000142,113158,138892,76991,61901,61901
2017-06-11,49.164,50.14,48.51,1.6300000000000026,0.8200000000000003,49.41,50.22,48.68,1.5399999999999991,0.9200000000000017,48.976,49.69,48.31,1.3799999999999955,0.9299999999999997,49.3,49.9,48.66,1.240000000000002,0.8500000000000014,142243,238183,68529,169654,-117507
2017-06-18,49.14,49.59,48.58,1.0100000000000051,-0.47000000000000597,49.322,49.6,48.84,0.759999999999998,-0.21000000000000085,48.982,49.36,48.57,0.7899999999999991,-0.4299999999999997,49.128,49.46,48.8,0.6600000000000037,-0.4200000000000017,115789,223549,67538,156011,116332
2017-06-25,48.746,49.02,48.5,0.5200000000000031,-0.5200000000000031,48.884,49.22,48.5,0.7199999999999989,-0.6099999999999994,48.496,48.85,48.02,0.8299999999999983,-0.769999999999996,48.681999999999995,49.19,48.23,0.9600000000000009,-0.5300000000000011,113769,173628,58485,115143,-36581
2017-07-02,47.7975,47.9,47.59,0.30999999999999517,-0.27999999999999403,48.0975,48.38,47.85,0.5300000000000011,-0.4399999999999977,47.67,47.84,47.43,0.4100000000000037,-0.3999999999999986,48.0375,48.37,47.75,0.6199999999999974,-0.3499999999999943,93638,118844,70062,48782,20132
2017-07-09,48.364,49.12,47.73,1.3900000000000006,1.2199999999999989,48.596000000000004,49.43,47.98,1.4500000000000028,1.4399999999999977,48.262,49.01,47.62,1.3900000000000006,1.1999999999999957,48.498,49.3,47.84,1.4599999999999937,1.4599999999999937,64404,69706,58065,11641,10992
2017-07-16,48.374,49.08,47.39,1.6899999999999977,-1.6899999999999977,48.51,49.28,47.59,1.6899999999999977,-1.6899999999999977,48.186,49.01,47.2,1.8099999999999952,-1.8099999999999952,48.41,49.16,47.55,1.6099999999999994,-1.6099999999999994,190484,384798,54372,330426,167399
2017-07-23,47.506,47.97,47.15,0.8200000000000003,-0.21999999999999886,47.678,48.02,47.39,0.6300000000000026,-0.21000000000000085,47.328,47.65,47.13,0.519999999999996,-0.17999999999999972,47.449999999999996,47.73,47.2,0.529999999999994,-0.3100000000000023,160850,222137,89951,132186,71249
2017-07-30,46.958,47.74,46.27,1.4699999999999989,-0.9299999999999997,47.062,48.07,46.42,1.6499999999999986,-0.8900000000000006,46.516,47.24,45.98,1.2600000000000051,-0.8999999999999986,46.65,47.33,46.11,1.2199999999999989,-0.6299999999999955,186627,299733,141734,157999,2515
2017-08-06,45.592,45.8,45.2,0.5999999999999943,0.13000000000000256,45.82,46.16,45.23,0.9299999999999997,-0.22999999999999687,45.43,45.7,44.88,0.8200000000000003,0.09000000000000341,45.692,46.14,44.95,1.1899999999999977,-0.28999999999999915,242745,349343,156328,193015,-113835
2017-08-13,46.406,46.76,45.93,0.8299999999999983,0.8299999999999983,46.61,46.97,46.13,0.8399999999999963,0.6299999999999955,46.2,46.46,45.82,0.6400000000000006,0.5300000000000011,46.398,46.61,46.03,0.5799999999999983,0.3500000000000014,224128,413268,101389,311879,-63679
2017-08-20,46.839999999999996,47.21,46.37,0.8400000000000034,0.5,47.018,47.32,46.41,0.9100000000000037,0.6900000000000048,46.674,46.97,46.12,0.8500000000000014,0.6600000000000037,46.864,47.15,46.32,0.8299999999999983,0.6499999999999986,172984,343801,69154,274647,-36954
2017-08-27,46.764,47.21,46.4,0.8100000000000023,0.3200000000000003,46.968,47.27,46.75,0.5200000000000031,0.29000000000000625,46.64,47.03,46.34,0.6899999999999977,0.28000000000000114,46.878,47.17,46.64,0.5300000000000011,0.3400000000000034,156862,338723,69538,269185,269185
2017-09-03,47.495000000000005,47.78,47.12,0.6600000000000037,0.6500000000000057,47.7,48.01,47.32,0.6899999999999977,0.6499999999999986,47.3075,47.63,46.9,0.730000000000004,0.7199999999999989,47.62,47.97,47.08,0.8900000000000006,0.8900000000000006,205218,291527,79529,211998,178254
2017-09-10,48.394,48.96,48.1,0.8599999999999994,0.8599999999999994,48.62,48.96,48.41,0.5500000000000043,0.5500000000000043,48.288000000000004,48.63,48.07,0.5600000000000023,0.5600000000000023,48.492,48.75,48.3,0.45000000000000284,0.4399999999999977,217893,438134,74792,363342,-114543
2017-09-17,49.116,49.51,48.79,0.7199999999999989,0.07000000000000028,49.202,49.57,48.94,0.6300000000000026,0.030000000000001137,48.708,49.34,47.94,1.4000000000000057,-0.8900000000000006,48.906,49.48,48.11,1.3699999999999974,-0.9200000000000017,194113,469875,53692,416183,372368
2017-09-24,48.326,48.7,47.62,1.0800000000000054,0.07000000000000028,48.476,48.89,47.84,1.0499999999999972,0.21000000000000085,48.136,48.58,47.59,0.9899999999999949,0.4399999999999977,48.33,48.89,47.71,1.1799999999999997,0.6300000000000026,225065,398200,140566,257634,-257634
2017-10-01,49.32,49.89,48.88,1.009999999999998,-0.35999999999999943,49.504,50.13,49.03,1.1000000000000014,-0.3999999999999986,49.222,49.78,48.82,0.9600000000000009,-0.39000000000000057,49.403999999999996,49.89,48.94,0.9500000000000028,-0.480000000000004,144500,183815,77431,106384,-89134
