Date,US Soybean Meal_commodity_Open_average,US Soybean Meal_commodity_Open_max,US Soybean Meal_commodity_Open_min,US Soybean Meal_commodity_Open_volatility,US Soybean Meal_commodity_Open_change,US Soybean Meal_commodity_High_average,US Soybean Meal_commodity_High_max,US Soybean Meal_commodity_High_min,US Soybean Meal_commodity_High_volatility,US Soybean Meal_commodity_High_change,US Soybean Meal_commodity_Low_average,US Soybean Meal_commodity_Low_max,US Soybean Meal_commodity_Low_min,US Soybean Meal_commodity_Low_volatility,US Soybean Meal_commodity_Low_change,US Soybean Meal_commodity_Close_average,US Soybean Meal_commodity_Close_max,US Soybean Meal_commodity_Close_min,US Soybean Meal_commodity_Close_volatility,US Soybean Meal_commodity_Close_change,US Soybean Meal_commodity_Volume_average,US Soybean Meal_commodity_Volume_max,US Soybean Meal_commodity_Volume_min,US Soybean Meal_commodity_Volume_volatility,US Soybean Meal_commodity_Volume_change
2016-09-18,311.21999999999997,314.7,307.8,6.899999999999977,-6.899999999999977,313.56,317.5,307.9,9.600000000000023,-9.600000000000023,307.36,311.6,302.2,9.400000000000034,-7.300000000000011,308.98,313.1,303.3,9.800000000000011,-8.599999999999966,17240,19543,14221,5322,2673
2016-09-25,299.64,302.5,297.5,5.0,-5.0,302.36,304.6,299.5,5.100000000000023,-5.0,296.08,298.0,293.9,4.100000000000023,-3.3000000000000114,298.48,299.7,297.6,2.099999999999966,0.2999999999999545,18410,24413,6328,18085,-14006
2016-10-02,302.97999999999996,305.7,297.9,7.800000000000011,4.0,306.84,308.9,303.9,5.0,-0.5,300.02,304.4,297.0,7.399999999999977,0.5,302.86,305.9,298.6,7.2999999999999545,-7.2999999999999545,1339,2941,725,2216,-2148
2016-10-09,297.12,302.1,293.0,9.100000000000023,4.600000000000023,300.28000000000003,303.0,297.3,5.699999999999989,1.7000000000000455,296.36,302.1,293.0,9.100000000000023,5.400000000000034,297.6,299.8,294.5,5.300000000000011,3.5,329,642,10,632,-632
2016-10-16,303.44,306.3,300.1,6.199999999999989,4.899999999999977,307.86,311.9,304.1,7.7999999999999545,3.5,302.56,304.6,300.0,4.600000000000023,4.600000000000023,304.88,306.5,303.4,3.1000000000000227,3.0,42944,51653,30887,20766,-6395
2016-10-23,313.76,327.3,306.7,20.600000000000023,20.100000000000023,319.74,328.8,310.5,18.30000000000001,18.100000000000023,310.18,317.7,304.0,13.699999999999989,10.399999999999977,315.94,327.6,307.3,20.30000000000001,10.199999999999989,63991,88900,39322,49578,18339
2016-10-30,311.36,317.9,306.5,11.399999999999977,-11.299999999999955,313.62,320.3,309.6,10.699999999999989,-10.400000000000034,307.6,313.0,304.8,8.199999999999989,-8.199999999999989,309.54,316.1,306.4,9.700000000000045,-7.100000000000023,46159,61628,32983,28645,-28645
2016-11-06,312.38,315.5,309.5,6.0,3.6000000000000227,317.52,319.3,313.4,5.900000000000034,3.2000000000000455,308.96,311.5,305.4,6.100000000000023,-4.0,311.64,315.7,307.8,7.899999999999977,-4.099999999999966,51834,72024,35023,37001,23908
2016-11-13,310.1,311.0,308.8,2.1999999999999886,1.6999999999999886,311.74,312.4,311.3,1.099999999999966,0.19999999999998863,307.16,308.6,305.1,3.5,3.5,310.06,311.5,308.4,3.1000000000000227,0.5,37318,45883,27831,18052,-18052
2016-11-20,318.075,325.0,311.3,13.699999999999989,5.099999999999966,323.425,326.0,320.7,5.300000000000011,0.30000000000001137,314.675,318.6,311.3,7.300000000000011,3.8000000000000114,320.45,324.9,316.4,8.5,1.1000000000000227,47564,57370,30820,26550,-26550
2016-11-27,319.8,325.5,312.2,13.300000000000011,-7.100000000000023,322.42,326.9,316.0,10.899999999999977,-10.899999999999977,315.14,320.6,309.3,11.300000000000011,-8.199999999999989,317.12,325.9,310.7,15.199999999999989,-15.199999999999989,17914,42862,2754,40108,-40108
2016-12-04,316.66,320.3,311.7,8.600000000000023,0.8000000000000114,321.46,325.9,319.0,6.899999999999977,-2.6000000000000227,313.56,318.5,311.0,7.5,-0.30000000000001137,317.38,320.2,312.4,7.800000000000011,-0.30000000000001137,1539,3224,382,2842,-821
2016-12-11,314.42,317.5,312.7,4.800000000000011,-3.3999999999999773,316.44,318.6,312.7,5.900000000000034,-1.0,312.2,313.1,310.7,2.400000000000034,0.0999999999999659,314.1,317.1,311.1,6.0,2.3000000000000114,21703,65560,164,65396,41388
2016-12-18,311.26,316.5,308.9,7.600000000000023,-7.199999999999989,312.34,316.5,310.2,6.300000000000011,-6.300000000000011,308.52,311.9,307.1,4.7999999999999545,-4.7999999999999545,309.56,312.2,308.0,4.199999999999989,-4.199999999999989,33759,43130,25924,17206,-17206
2016-12-25,314.225,317.6,308.2,9.400000000000034,6.5,318.825,320.5,317.1,3.3999999999999773,-0.8999999999999773,311.675,315.1,307.9,7.2000000000000455,1.8000000000000114,315.425,317.8,312.9,4.900000000000034,-4.900000000000034,20689,28684,5580,23104,-23104
2017-01-01,312.175,314.9,308.0,6.899999999999977,-0.19999999999998863,314.29999999999995,315.2,312.9,2.3000000000000114,-1.3000000000000114,308.9,312.4,307.0,5.399999999999977,-1.1999999999999886,311.375,315.3,307.5,7.800000000000011,-0.8000000000000114,1840,2436,1130,1306,-983
2017-01-08,312.84000000000003,322.8,307.3,15.5,15.5,317.78,330.8,310.5,20.30000000000001,20.30000000000001,310.96,322.1,307.0,15.100000000000023,15.100000000000023,318.12,332.5,309.8,22.69999999999999,22.69999999999999,807,1466,0,1466,-1466
2017-01-15,346.475,350.3,338.3,12.0,10.099999999999966,352.075,353.7,351.0,2.6999999999999886,-1.3999999999999773,342.375,345.2,335.4,9.800000000000011,9.200000000000045,349.2,351.1,348.2,2.900000000000034,-0.10000000000002274,73888,122087,45146,76941,-76941
2017-01-22,344.04,348.9,341.6,7.2999999999999545,-7.2999999999999545,345.6,349.5,343.8,5.699999999999989,-5.699999999999989,340.32,341.5,339.2,2.3000000000000114,-1.3000000000000114,343.04,343.5,342.4,1.1000000000000227,-0.5,42074,48291,34182,14109,-11184
2017-01-29,336.04,341.2,333.9,7.300000000000011,-7.300000000000011,337.38,341.3,335.7,5.600000000000023,-5.300000000000011,331.96,332.6,331.0,1.6000000000000227,-1.3000000000000114,334.08,336.0,331.6,4.399999999999977,-2.7999999999999545,48861,56265,41739,14526,-10990
2017-02-05,335.88,340.7,331.2,9.5,7.199999999999989,340.04,343.9,336.4,7.5,7.099999999999966,333.9,337.2,330.5,6.699999999999989,6.199999999999989,338.08,342.1,332.8,9.300000000000011,9.300000000000011,61068,68668,38932,29736,22714
2017-02-12,342.62,346.2,339.6,6.599999999999966,-1.5,345.86,350.3,342.5,7.800000000000011,-3.0,339.06,341.0,336.9,4.100000000000023,-2.3999999999999773,342.24,346.9,339.5,7.399999999999977,-3.599999999999966,49798,59228,40586,18642,-13178
2017-02-19,335.875,340.0,331.1,8.899999999999977,-8.899999999999977,337.625,343.3,332.2,11.100000000000023,-11.100000000000023,332.525,337.0,328.4,8.600000000000023,-8.600000000000023,333.625,337.4,330.8,6.599999999999966,-6.099999999999966,45908,51650,41382,10268,-4300
2017-02-26,332.44,335.2,330.5,4.699999999999989,-1.5,335.02,339.1,330.9,8.200000000000045,-3.1000000000000227,329.48,332.0,326.7,5.300000000000011,-3.3000000000000114,331.68,335.1,328.8,6.300000000000011,-2.3000000000000114,11670,38425,2560,35865,-35865
2017-03-05,326.58,329.4,322.5,6.899999999999977,-6.899999999999977,328.36,333.8,325.0,8.800000000000011,-8.800000000000011,324.5,328.5,322.3,6.199999999999989,-6.199999999999989,326.26,329.2,324.1,5.099999999999966,-4.599999999999966,1654,2376,460,1916,-1916
2017-03-12,327.16,329.6,324.6,5.0,3.0,328.58,331.3,325.5,5.800000000000011,2.8999999999999773,325.8,327.1,323.4,3.7000000000000455,1.0,327.2,329.3,323.3,6.0,2.0,22252,42620,48,42572,35870
2017-03-19,325.06,329.0,320.8,8.199999999999989,-8.199999999999989,326.02,330.8,320.9,9.900000000000034,-9.900000000000034,322.04,326.4,316.6,9.799999999999955,-9.799999999999955,322.96,326.6,318.2,8.400000000000034,-8.400000000000034,50892,63503,36134,27369,15713
2017-03-26,315.94,318.3,314.8,3.5,-3.5,317.38,319.2,316.3,2.8999999999999773,-2.8999999999999773,313.24,315.2,307.2,8.0,-8.0,313.94,315.8,308.4,7.400000000000034,-6.900000000000034,55266,85782,46029,39753,38760
2017-04-02,308.28000000000003,309.5,307.5,2.0,-0.0999999999999659,310.48,311.3,309.6,1.6999999999999886,0.2999999999999545,307.42,308.2,306.7,1.5,-0.30000000000001137,308.32,309.8,307.4,2.400000000000034,-0.20000000000004547,56089,61011,48543,12468,-3804
2017-04-09,309.85,312.4,307.9,4.5,4.5,313.625,318.5,310.7,7.800000000000011,7.0,308.8,312.2,305.5,6.699999999999989,4.300000000000011,312.15,317.5,309.1,8.399999999999977,8.399999999999977,73724,98630,50034,48596,48596
2017-04-16,312.26,318.1,307.6,10.5,-10.5,314.32,319.4,310.7,8.699999999999989,-8.699999999999989,309.48,312.4,307.3,5.099999999999966,-5.099999999999966,310.78,313.4,307.9,5.5,-3.7999999999999545,49245,56840,38723,18117,-4487
2017-04-23,311.66,315.5,309.6,5.899999999999977,0.39999999999997726,314.68,317.4,311.8,5.599999999999966,-4.5,309.92,313.1,308.9,4.2000000000000455,0.0,312.34,316.4,309.6,6.7999999999999545,-4.699999999999989,27840,42329,5998,36331,-36331
2017-04-30,313.44,314.6,310.5,4.100000000000023,-0.30000000000001137,315.98,317.1,314.6,2.5,-1.7000000000000455,311.42,314.0,308.9,5.100000000000023,-1.5,313.22,314.6,310.8,3.8000000000000114,-2.0,1585,1866,1077,789,-789
2017-05-07,312.02,314.5,309.5,5.0,-2.3000000000000114,313.64,317.2,309.7,7.5,-2.3000000000000114,310.3,312.1,308.9,3.2000000000000455,1.900000000000034,311.66,314.2,309.5,4.699999999999989,0.19999999999998863,422,841,69,772,-772
2017-05-14,313.12,317.0,307.3,9.699999999999989,-6.199999999999989,315.66,317.9,310.8,7.099999999999966,-6.0,310.46,314.4,306.9,7.5,-5.400000000000034,311.86,317.0,307.0,10.0,-5.5,57616,98053,41783,56270,9029
2017-05-21,306.34,307.5,304.5,3.0,-2.5,307.7,309.2,305.1,4.099999999999966,-4.099999999999966,304.84,307.0,301.3,5.699999999999989,-5.699999999999989,305.4,307.8,301.8,6.0,-6.0,43359,52105,37678,14427,3217
2017-05-28,299.62,302.2,297.4,4.800000000000011,-4.800000000000011,301.54,303.3,299.6,3.6999999999999886,1.1000000000000227,297.96000000000004,302.1,296.6,5.5,-5.400000000000034,299.46,302.2,297.5,4.699999999999989,-0.30000000000001137,40935,64520,0,64520,47273
2017-06-04,303.03999999999996,305.9,300.4,5.5,3.2999999999999545,307.12,309.8,304.4,5.400000000000034,4.800000000000011,302.06,304.9,300.2,4.699999999999989,3.3000000000000114,303.72,306.1,300.6,5.5,5.2999999999999545,63643,79373,45987,33386,33386
2017-06-11,302.48,305.5,301.2,4.300000000000011,-4.300000000000011,304.5,306.4,302.6,3.7999999999999545,-2.5,300.32,301.3,298.6,2.6999999999999886,-1.7000000000000455,301.32,301.8,300.6,1.1999999999999886,-0.9000000000000341,53263,66937,38050,28887,-21370
2017-06-18,298.94,301.1,294.9,6.2000000000000455,-4.800000000000011,300.68,304.3,295.7,8.600000000000023,-8.600000000000023,296.21999999999997,299.5,292.0,7.5,-6.899999999999977,297.54,301.5,293.6,7.899999999999977,-7.899999999999977,55080,69582,43853,25729,19451
2017-06-25,294.18,294.8,293.2,1.6000000000000227,1.400000000000034,298.62,307.0,295.7,11.300000000000011,11.199999999999989,293.54,294.0,292.4,1.6000000000000227,1.400000000000034,296.3,304.4,294.0,10.399999999999977,10.299999999999955,37585,49090,6993,42097,-40218
2017-07-02,315.2,321.0,307.6,13.399999999999977,13.399999999999977,320.5,327.8,315.9,11.900000000000034,11.900000000000034,314.175,321.0,307.6,13.399999999999977,13.399999999999977,319.225,328.5,311.9,16.600000000000023,16.600000000000023,1927,2466,1496,970,-685
2017-07-09,331.9,338.8,319.7,19.100000000000023,-17.19999999999999,333.12,338.8,322.2,16.600000000000023,-15.5,326.7,334.3,318.2,16.100000000000023,-14.800000000000011,329.34,336.8,316.8,20.0,-14.099999999999966,926,2354,38,2316,-1447
2017-07-16,326.34000000000003,330.6,323.7,6.900000000000034,6.900000000000034,328.8,332.5,324.8,7.699999999999989,6.300000000000011,323.0,326.7,319.8,6.899999999999977,6.899999999999977,326.42,330.5,321.8,8.699999999999989,7.899999999999977,18954,25595,15436,10159,-2315
2017-07-23,323.18,329.7,317.9,11.800000000000011,-4.5,326.14,334.1,321.3,12.800000000000011,-1.6000000000000227,318.74,321.8,314.4,7.400000000000034,-1.1000000000000227,321.46,325.9,318.3,7.599999999999966,-4.899999999999977,25995,29409,23355,6054,-3145
2017-07-30,310.94,317.3,306.0,11.300000000000011,-11.300000000000011,311.94,319.4,306.7,12.699999999999989,-12.699999999999989,307.65999999999997,314.9,303.4,11.5,-11.5,309.14,318.6,303.5,15.100000000000023,-15.100000000000023,3702,7311,1556,5755,-5755
2017-08-06,304.86,310.0,295.0,15.0,-10.399999999999977,307.04,310.5,298.5,12.0,-10.699999999999989,301.7,308.0,294.6,13.399999999999977,-10.699999999999989,302.94,308.0,294.2,13.800000000000011,-9.899999999999977,808,1041,511,530,-530
2017-08-13,296.28000000000003,298.7,295.1,3.599999999999966,0.39999999999997726,297.52,299.3,295.9,3.400000000000034,1.7000000000000455,294.8,295.6,294.1,1.5,-1.0,296.0,297.2,294.6,2.599999999999966,0.8999999999999773,12741,17503,50,17453,15585
2017-08-20,295.36,296.9,293.0,3.8999999999999773,0.6999999999999886,297.7,299.2,296.0,3.1999999999999886,2.3999999999999773,294.04,296.2,292.0,4.199999999999989,1.3999999999999773,295.68,297.6,293.3,4.300000000000011,0.5999999999999659,17234,23256,14485,8771,1918
2017-08-27,294.58,296.2,292.7,3.5,-1.8999999999999773,296.52,298.4,295.3,3.099999999999966,-1.6999999999999886,293.09999999999997,294.7,291.8,2.8999999999999773,-1.8000000000000114,294.0,295.5,292.4,3.1000000000000227,-2.3000000000000114,19989,34952,3136,31816,-25556
2017-09-03,300.625,304.0,294.7,9.300000000000011,7.699999999999989,304.35,305.4,303.1,2.2999999999999545,1.099999999999966,299.75,302.2,294.7,7.5,6.300000000000011,302.425,303.6,300.9,2.7000000000000455,-1.900000000000034,2112,3968,895,3073,-3073
2017-09-10,302.54,309.3,296.9,12.400000000000034,8.800000000000011,303.6,310.1,299.3,10.800000000000011,9.300000000000011,300.28,306.7,292.8,13.899999999999977,7.7999999999999545,302.2,308.7,295.1,13.599999999999966,9.100000000000023,4370,20279,222,20057,19604
2017-09-17,307.2,309.0,305.0,4.0,1.5,311.46,317.0,308.4,8.600000000000023,4.399999999999977,305.8,308.5,303.7,4.800000000000011,1.3999999999999773,308.86,315.0,305.0,10.0,6.0,17759,29198,13028,16170,15099
2017-09-24,309.88,315.0,307.0,8.0,-8.0,311.71999999999997,315.3,309.4,5.900000000000034,-2.400000000000034,306.76,309.7,305.2,4.5,-4.5,309.2,311.5,306.8,4.699999999999989,1.3999999999999773,24196,29292,6518,22774,-22346
2017-10-01,309.12,311.8,306.9,4.900000000000034,1.1999999999999886,312.06,315.5,308.9,6.600000000000023,3.3999999999999773,307.96,311.7,305.8,5.899999999999977,3.6999999999999886,310.24,315.0,306.9,8.100000000000023,5.899999999999977,1524,3099,462,2637,-2637
2017-10-08,315.44,324.5,311.7,12.800000000000011,10.800000000000011,318.42,324.2,312.6,11.599999999999966,7.600000000000023,313.6,322.6,310.5,12.100000000000023,11.200000000000045,316.48,324.5,311.2,13.300000000000011,13.0,293,625,0,625,-625
2017-10-15,323.26,327.7,321.4,6.300000000000011,-6.300000000000011,324.16,328.1,322.3,5.800000000000011,-5.800000000000011,320.68,324.1,316.8,7.300000000000011,-7.300000000000011,321.28000000000003,324.5,317.1,7.399999999999977,-7.399999999999977,43903,60269,33104,27165,16476
2017-10-22,314.9,316.5,312.1,4.399999999999977,-4.399999999999977,316.44,317.9,313.5,4.399999999999977,-4.399999999999977,313.06,315.0,311.5,3.5,-3.5,313.94,315.9,312.1,3.7999999999999545,-3.7999999999999545,47713,50848,43599,7249,1058
2017-10-29,313.44,317.1,312.0,5.100000000000023,5.0,315.71999999999997,317.8,314.2,3.6000000000000227,3.0,312.0,313.3,310.8,2.5,0.6999999999999886,313.8,317.4,311.8,5.599999999999966,1.599999999999966,45878,51443,40548,10895,-2249
2017-11-05,314.84,316.7,312.3,4.399999999999977,-2.0,317.58,321.9,315.3,6.599999999999966,-1.5,313.18,315.0,311.4,3.6000000000000227,-2.099999999999966,314.62,316.1,311.8,4.300000000000011,-1.6000000000000227,51484,85255,35475,49780,-6697
2017-11-12,311.84000000000003,314.5,310.6,3.8999999999999773,-3.8000000000000114,314.82,318.9,312.5,6.399999999999977,2.3999999999999773,310.2,311.1,309.6,1.5,-0.9000000000000341,312.32,318.2,310.3,7.899999999999977,6.899999999999977,51941,71355,36690,34665,19802
