Date,CLI_stock_Open_average,CLI_stock_Open_max,CLI_stock_Open_min,CLI_stock_Open_volatility,CLI_stock_Open_change,CLI_stock_High_average,CLI_stock_High_max,CLI_stock_High_min,CLI_stock_High_volatility,CLI_stock_High_change,CLI_stock_Low_average,CLI_stock_Low_max,CLI_stock_Low_min,CLI_stock_Low_volatility,CLI_stock_Low_change,CLI_stock_Close_average,CLI_stock_Close_max,CLI_stock_Close_min,CLI_stock_Close_volatility,CLI_stock_Close_change,CLI_stock_Volume_average,CLI_stock_Volume_max,CLI_stock_Volume_min,CLI_stock_Volume_volatility,CLI_stock_Volume_change
2016-03-13,22.24,23.21,21.73,1.4800000000000004,1.4200000000000017,22.686,23.36,22.09,1.2699999999999996,1.129999999999999,22.1,22.93,21.59,1.3399999999999999,1.2899999999999991,22.584,23.29,21.9,1.3900000000000006,1.3900000000000006,648955,1156312,399948,756364,755319
2016-03-20,22.665,23.2,22.04,1.1600000000000001,-1.1600000000000001,22.8625,23.38,22.07,1.3099999999999987,-1.3099999999999987,22.240000000000002,22.59,21.85,0.7399999999999984,-0.7399999999999984,22.427500000000002,22.95,22.03,0.9199999999999982,-0.5799999999999983,499583,702511,381775,320736,-320736
2016-03-27,22.938,23.54,22.08,1.4600000000000009,1.110000000000003,23.368,23.7,22.47,1.2300000000000004,1.0199999999999996,22.772,23.45,22.08,1.370000000000001,0.39000000000000057,23.240000000000002,23.53,22.42,1.1099999999999994,0.8699999999999974,513815,738687,263718,474969,219835
2016-04-03,23.102,23.29,22.98,0.3099999999999987,-0.25,23.314,23.59,23.13,0.46000000000000085,0.19000000000000128,22.854,23.01,22.63,0.38000000000000256,-0.060000000000002274,23.14,23.4,22.88,0.5199999999999996,0.2799999999999976,376730,400776,333860,66916,-17121
2016-04-10,23.764,24.11,23.36,0.75,0.6600000000000001,24.196,24.92,23.63,1.2900000000000027,1.2900000000000027,23.522000000000002,23.96,23.01,0.9499999999999993,0.9499999999999993,23.918,24.37,23.31,1.0600000000000023,1.0600000000000023,740622,912891,451716,461175,217822
2016-04-17,24.51,24.6,24.37,0.23000000000000043,0.16000000000000014,24.76,24.98,24.62,0.35999999999999943,0.3000000000000007,24.322,24.53,24.17,0.35999999999999943,0.26000000000000156,24.608,24.89,24.5,0.39000000000000057,0.3000000000000007,512849,559212,449585,109627,95645
2016-04-24,24.956,25.68,24.54,1.1400000000000006,0.9100000000000001,25.37,25.91,25.01,0.8999999999999986,0.879999999999999,24.778,25.46,24.53,0.9299999999999997,0.6900000000000013,25.206,25.74,24.79,0.9499999999999993,0.5899999999999999,775201,1085768,459553,626215,306294
2016-05-01,25.926,26.15,25.66,0.48999999999999844,0.3299999999999983,26.312,26.44,26.25,0.19000000000000128,-0.15000000000000213,25.808,25.99,25.63,0.35999999999999943,0.35999999999999943,26.102,26.39,25.68,0.7100000000000009,-0.120000000000001,784468,1316669,527060,789609,-411751
2016-05-08,26.12,26.44,25.93,0.5100000000000016,-0.39000000000000057,26.276,26.52,26.02,0.5,-0.39000000000000057,25.904,26.16,25.67,0.48999999999999844,-0.3000000000000007,26.05,26.3,25.88,0.4200000000000017,-0.3100000000000023,556385,802921,341125,461796,-211166
2016-05-15,25.48,26.29,24.76,1.5299999999999976,-1.0300000000000011,25.724,26.53,25.03,1.5,-1.2600000000000016,24.977999999999998,25.81,24.3,1.509999999999998,-1.129999999999999,25.3,26.38,24.8,1.5799999999999983,-1.5299999999999976,706938,893984,483172,410812,154470
2016-05-22,25.648,26.12,24.86,1.2600000000000016,1.2600000000000016,26.05,26.39,25.15,1.240000000000002,1.240000000000002,25.466,26.08,24.76,1.3199999999999967,1.0799999999999983,25.87,26.14,25.06,1.0800000000000018,1.0100000000000016,558489,800342,466226,334116,-48451
2016-05-29,26.2775,26.57,26.03,0.5399999999999991,0.490000000000002,26.5825,26.85,26.34,0.5100000000000016,0.5100000000000016,26.0625,26.2,25.89,0.3099999999999987,0.3099999999999987,26.4025,26.5,26.24,0.26000000000000156,0.19000000000000128,528760,659040,404495,254545,-254545
2016-06-05,26.484,26.69,26.19,0.5,0.14999999999999858,26.752,27.01,26.55,0.46000000000000085,0.21999999999999886,26.302,26.57,25.99,0.5800000000000018,0.38000000000000256,26.576,26.9,26.19,0.7099999999999973,0.2699999999999996,533507,674301,411889,262412,191556
2016-06-12,26.756,26.95,26.46,0.48999999999999844,0.48999999999999844,27.022,27.16,26.88,0.28000000000000114,0.14000000000000057,26.614,26.76,26.46,0.3000000000000007,0.259999999999998,26.898,27.05,26.79,0.26000000000000156,0.1999999999999993,603109,1210688,360843,849845,723005
2016-06-19,27.128,27.32,26.9,0.4200000000000017,-0.3000000000000007,27.374,27.58,27.19,0.389999999999997,-0.14999999999999858,26.932,27.24,26.52,0.7199999999999989,-0.39000000000000057,27.116,27.57,26.64,0.9299999999999997,-0.4299999999999997,566992,795141,328735,466406,314815
2016-06-26,26.438,26.94,25.81,1.1300000000000026,0.4299999999999997,26.804000000000002,27.28,26.21,1.0700000000000003,0.620000000000001,26.152,26.83,25.55,1.2799999999999976,1.2799999999999976,26.49,27.04,25.65,1.3900000000000006,1.3900000000000006,775492,984752,560994,423758,-423758
2016-07-03,27.495,27.7,27.0,0.6999999999999993,0.620000000000001,27.86,27.96,27.76,0.1999999999999993,0.1999999999999993,27.4225,27.63,26.97,0.6600000000000001,0.6500000000000021,27.7175,27.87,27.53,0.33999999999999986,0.14000000000000057,666415,970771,448200,522571,-144537
2016-07-10,28.034,28.21,27.92,0.28999999999999915,-0.0799999999999983,28.144000000000002,28.26,27.98,0.28000000000000114,-0.10999999999999943,27.744,27.98,27.31,0.6700000000000017,-0.4400000000000013,27.916,28.17,27.49,0.6800000000000033,-0.5300000000000011,562549,643453,465421,178032,90675
2016-07-17,27.756,27.95,27.59,0.35999999999999943,0.120000000000001,28.072,28.34,27.59,0.75,0.75,27.566,27.78,27.25,0.5300000000000011,0.46000000000000085,27.88,28.2,27.56,0.6400000000000006,0.6400000000000006,636793,1012528,342359,670169,496969
2016-07-24,27.95,28.22,27.66,0.5599999999999987,-0.4399999999999977,28.298,28.62,27.99,0.6300000000000026,0.33999999999999986,27.726,27.99,27.53,0.4599999999999973,-0.2099999999999973,28.02,28.25,27.63,0.620000000000001,-0.05000000000000071,382723,628751,264972,363779,197133
2016-07-31,27.926,28.06,27.82,0.23999999999999844,-0.1999999999999993,28.068,28.3,27.9,0.40000000000000213,-0.379999999999999,27.53,27.93,27.21,0.7199999999999989,-0.35999999999999943,27.704,28.01,27.21,0.8000000000000007,-0.38000000000000256,487012,724817,316698,408119,-111375
2016-08-07,27.586000000000002,27.71,27.25,0.46000000000000085,-0.3500000000000014,27.73,27.85,27.56,0.2900000000000027,-0.2900000000000027,27.288,27.48,26.93,0.5500000000000007,-0.3000000000000007,27.478,27.76,27.16,0.6000000000000014,-0.6000000000000014,403774,801071,276834,524237,10899
2016-08-14,27.178,27.65,26.8,0.8499999999999979,0.4299999999999997,27.4,27.69,27.12,0.5700000000000003,0.23999999999999844,26.884,27.16,26.54,0.620000000000001,-0.10999999999999943,27.26,27.61,26.78,0.8299999999999983,0.3099999999999987,520116,881933,353586,528347,453581
2016-08-21,27.818,28.08,27.51,0.5699999999999967,0.5699999999999967,28.144,28.35,27.7,0.6500000000000021,0.6500000000000021,27.51,27.73,27.25,0.4800000000000004,-0.16000000000000014,27.762,28.07,27.45,0.620000000000001,-0.16000000000000014,548648,719080,320749,398331,398331
2016-08-28,27.762,28.02,27.48,0.5399999999999991,0.5399999999999991,28.056,28.75,27.79,0.9600000000000009,0.9600000000000009,27.59,28.02,27.45,0.5700000000000003,0.5700000000000003,27.914,28.52,27.72,0.8000000000000007,0.8000000000000007,627078,796051,436461,359590,-74835
2016-09-04,28.6375,29.03,28.38,0.6500000000000021,-0.16000000000000014,28.895,29.25,28.55,0.6999999999999993,-0.17999999999999972,28.1925,28.5,27.61,0.8900000000000006,-0.8000000000000007,28.585,29.22,27.73,1.4899999999999984,-0.7199999999999989,901993,1116747,450414,666333,570987
2016-09-11,27.006,27.76,26.38,1.3800000000000026,-1.2800000000000011,27.196,28.16,26.52,1.6400000000000006,-1.6400000000000006,26.534,27.34,26.11,1.2300000000000004,-1.2300000000000004,26.830000000000002,28.05,26.38,1.6700000000000017,-1.6700000000000017,894384,1253898,603102,650796,309513
2016-09-18,27.214,27.68,26.77,0.9100000000000001,0.7300000000000004,27.516,28.11,27.08,1.0300000000000011,0.860000000000003,26.906,27.5,26.2,1.3000000000000007,0.8599999999999994,27.308,27.85,26.76,1.0899999999999999,0.870000000000001,586654,779786,358377,421409,-421409
2016-09-25,27.844,28.37,27.33,1.0400000000000027,-0.4700000000000024,28.076,28.5,27.51,0.9899999999999984,-0.9899999999999984,27.428,27.8,27.03,0.7699999999999996,-0.6699999999999982,27.708,28.28,27.22,1.0600000000000023,-1.0600000000000023,617620,859687,404214,455473,213272
2016-10-02,26.16,26.88,25.64,1.2399999999999984,-0.9299999999999997,26.346,26.88,26.0,0.879999999999999,-0.629999999999999,25.638,26.17,25.3,0.870000000000001,-0.5500000000000007,25.87,26.36,25.67,0.6899999999999977,-0.6600000000000001,567316,814996,334123,480873,-152630
2016-10-09,25.83,26.04,25.52,0.5199999999999996,0.1999999999999993,26.226,26.35,25.98,0.370000000000001,0.08000000000000185,25.63,25.83,25.36,0.46999999999999886,0.13999999999999702,25.912,26.12,25.51,0.6099999999999994,0.08000000000000185,407496,617301,254057,363244,-259954
2016-10-16,26.438,26.58,26.2,0.379999999999999,0.21000000000000085,26.766,26.86,26.56,0.3000000000000007,0.3000000000000007,26.336,26.47,26.2,0.2699999999999996,0.15000000000000213,26.586,26.79,26.26,0.5299999999999976,0.5299999999999976,487799,519959,460993,58966,2195
2016-10-23,26.477999999999998,27.13,25.5,1.629999999999999,-1.629999999999999,26.582,27.17,25.72,1.4500000000000028,-1.4299999999999997,25.786,26.57,25.05,1.5199999999999996,-1.5199999999999996,25.996,26.64,25.26,1.379999999999999,-1.379999999999999,685050,923385,465909,457476,352605
2016-10-30,25.178,25.63,24.79,0.8399999999999999,-0.39000000000000057,25.404,25.8,25.12,0.6799999999999997,-0.5199999999999996,24.85,25.21,24.59,0.620000000000001,-0.4299999999999997,25.105999999999998,25.68,24.73,0.9499999999999993,-0.6099999999999994,499142,753651,384011,369640,-297099
2016-11-06,25.482,25.94,25.13,0.8100000000000023,-0.14999999999999858,25.982,26.33,25.64,0.6899999999999977,0.4299999999999997,25.194,25.47,24.81,0.6600000000000001,-0.020000000000003126,25.650000000000002,25.96,25.32,0.6400000000000006,0.1999999999999993,643128,1089489,378077,711412,407637
2016-11-13,26.16,26.63,25.77,0.8599999999999994,0.25,26.594,27.03,26.35,0.6799999999999997,-0.379999999999999,25.976,26.19,25.77,0.4200000000000017,0.23000000000000043,26.272000000000002,26.61,26.03,0.5799999999999983,-0.41999999999999815,517702,987866,277607,710259,-511671
2016-11-20,26.325,26.53,26.09,0.4400000000000013,0.17999999999999972,26.6675,26.86,26.55,0.3099999999999987,0.3099999999999987,26.2175,26.52,26.01,0.509999999999998,0.509999999999998,26.5325,26.85,26.08,0.7700000000000031,0.7700000000000031,341701,538524,131851,406673,-343971
2016-11-27,26.914,27.07,26.77,0.3000000000000007,0.14000000000000057,27.214,27.43,27.04,0.39000000000000057,0.2699999999999996,26.77,26.89,26.53,0.35999999999999943,0.16000000000000014,27.0,27.24,26.76,0.4799999999999969,0.08999999999999986,442369,534427,335351,199076,58466
2016-12-04,28.078,28.98,27.16,1.8200000000000003,1.8200000000000003,28.636,29.38,27.61,1.7699999999999996,1.7600000000000016,27.908,28.52,26.93,1.5899999999999999,1.5899999999999999,28.44,29.17,27.57,1.6000000000000014,1.2899999999999991,557181,751736,426265,325471,-275690
2016-12-11,28.512,29.05,27.9,1.1500000000000021,-0.8699999999999974,28.8,29.25,28.21,1.0399999999999991,-1.0399999999999991,28.022,28.68,27.47,1.2100000000000009,-1.0500000000000007,28.238,28.91,27.55,1.3599999999999994,-0.9799999999999969,973865,2075830,505858,1569972,1085199
2016-12-18,28.342,28.68,28.18,0.5,0.10000000000000142,28.562,28.95,28.33,0.620000000000001,0.14000000000000057,28.098,28.31,27.97,0.33999999999999986,-0.010000000000001563,28.355999999999998,28.71,28.2,0.5100000000000016,-0.019999999999999574,443943,686309,178264,508045,-508045
2016-12-25,28.365,28.63,28.16,0.46999999999999886,0.35999999999999943,28.725,29.23,28.4,0.8300000000000018,0.620000000000001,28.1475,28.48,27.8,0.6799999999999997,0.28000000000000114,28.5625,29.02,28.15,0.870000000000001,0.5799999999999983,340343,418636,264319,154317,154317
2017-01-01,28.947499999999998,29.06,28.85,0.2099999999999973,-0.2099999999999973,29.155,29.2,29.12,0.0799999999999983,0.0,28.6625,28.87,28.48,0.39000000000000057,0.3000000000000007,28.93,29.11,28.83,0.28000000000000114,0.030000000000001137,770496,1135909,579974,555935,119394
2017-01-08,28.498,28.78,28.2,0.5800000000000018,-0.4299999999999997,28.648,28.87,28.33,0.5400000000000027,-0.240000000000002,28.138,28.42,27.65,0.7700000000000031,-0.21000000000000085,28.37,28.55,28.11,0.4400000000000013,-0.22000000000000242,447551,547564,290161,257403,-257403
2017-01-15,28.3825,28.52,28.28,0.23999999999999844,-0.08999999999999986,28.6375,28.73,28.45,0.28000000000000114,0.21000000000000085,28.235,28.32,28.13,0.19000000000000128,0.07000000000000028,28.435,28.63,28.31,0.3200000000000003,0.15000000000000213,439496,526137,322841,203296,-152191
2017-01-22,28.884,29.37,28.49,0.8800000000000026,0.08000000000000185,29.13,29.47,28.68,0.7899999999999991,-0.39000000000000057,28.542,28.92,28.06,0.860000000000003,-0.33999999999999986,28.802,29.29,28.18,1.1099999999999994,-0.8099999999999987,401604,587928,330620,257308,13537
2017-01-29,28.028,28.22,27.88,0.33999999999999986,0.17999999999999972,28.233999999999998,28.43,28.04,0.39000000000000057,0.39000000000000057,27.752,27.99,27.51,0.4799999999999969,0.21999999999999886,27.938,28.05,27.8,0.25,0.16000000000000014,575846,730585,457281,273304,53929
2017-02-05,27.974,28.08,27.74,0.33999999999999986,-0.33000000000000185,28.22,28.36,28.1,0.259999999999998,0.09999999999999787,27.818,27.89,27.69,0.1999999999999993,-0.1999999999999993,28.018,28.11,27.9,0.21000000000000085,0.05999999999999872,579149,1115213,350429,764784,178194
2017-02-12,27.954,28.23,27.46,0.7699999999999996,0.019999999999999574,28.154,28.34,27.82,0.5199999999999996,0.019999999999999574,27.674,28.01,27.25,0.7600000000000016,-0.07000000000000028,28.0,28.28,27.66,0.620000000000001,0.030000000000001137,751870,1707135,448496,1258639,-118091
2017-02-19,29.052500000000002,29.5,28.28,1.2199999999999989,0.8599999999999994,29.37,29.5,29.2,0.3000000000000007,0.10000000000000142,28.7225,28.94,28.28,0.6600000000000001,0.6400000000000006,29.2475,29.34,29.18,0.16000000000000014,0.10999999999999943,450136,615391,276137,339254,-211852
2017-02-26,29.291999999999998,29.63,28.65,0.9800000000000004,-0.5899999999999999,29.478,29.7,28.71,0.9899999999999984,-0.9899999999999984,28.8,29.1,28.05,1.0500000000000007,-1.0500000000000007,29.174,29.7,28.6,1.0999999999999979,-1.0999999999999979,786689,843126,668667,174459,150436
2017-03-05,27.816,28.42,27.13,1.2900000000000027,-1.2900000000000027,27.928,28.5,27.25,1.25,-1.25,27.314,28.12,26.36,1.7600000000000016,-1.7600000000000016,27.482,28.35,26.77,1.5800000000000018,-1.5800000000000018,526709,677678,417526,260152,224888
2017-03-12,26.998,27.4,26.75,0.6499999999999986,0.5799999999999983,27.228,27.46,26.75,0.7100000000000009,0.370000000000001,26.838,27.13,26.47,0.6600000000000001,0.4499999999999993,27.082,27.4,26.68,0.7199999999999989,0.5799999999999983,484823,846978,318704,528274,453558
2017-03-19,27.131999999999998,27.39,26.81,0.5800000000000018,-0.3100000000000023,27.323999999999998,27.53,27.18,0.3500000000000014,-0.2900000000000027,26.804,26.95,26.59,0.35999999999999943,-0.1700000000000017,26.974,27.15,26.79,0.35999999999999943,-0.35999999999999943,573143,739740,496201,243539,-24344
2017-03-26,26.706,26.86,26.53,0.3299999999999983,0.16000000000000014,26.914,27.21,26.66,0.5500000000000007,0.3500000000000014,26.523999999999997,26.81,26.31,0.5,0.4499999999999993,26.77,26.95,26.53,0.41999999999999815,0.41000000000000014,393398,599702,303289,296413,266695
2017-04-02,26.942,27.06,26.82,0.23999999999999844,0.23999999999999844,27.142,27.24,27.02,0.21999999999999886,0.21999999999999886,26.77,26.9,26.68,0.21999999999999886,0.21999999999999886,27.012,27.21,26.89,0.3200000000000003,0.240000000000002,627089,898214,453500,444714,236029
2017-04-09,27.6325,27.9,27.25,0.6499999999999986,0.6400000000000006,27.8575,28.04,27.46,0.5799999999999983,0.4800000000000004,27.365000000000002,27.61,27.09,0.5199999999999996,0.26000000000000156,27.705,27.96,27.46,0.5,0.11999999999999744,781958,912227,588386,323841,111406
2017-04-16,28.126,28.39,27.65,0.740000000000002,0.5500000000000007,28.366,28.57,28.2,0.370000000000001,0.19000000000000128,27.990000000000002,28.19,27.62,0.5700000000000003,0.4800000000000004,28.252,28.34,28.18,0.16000000000000014,0.07000000000000028,593648,817395,432871,384524,36249
2017-04-23,27.862,28.46,27.3,1.1600000000000001,-1.1600000000000001,27.962,28.46,27.34,1.120000000000001,-1.120000000000001,27.496,27.84,26.99,0.8500000000000014,-0.6900000000000013,27.598,27.96,27.05,0.9100000000000001,-0.8099999999999987,578006,699009,476963,222046,-64521
2017-04-30,27.376,27.57,27.1,0.46999999999999886,0.39000000000000057,27.598,27.69,27.47,0.22000000000000242,0.10000000000000142,27.142,27.45,26.8,0.6499999999999986,0.5399999999999991,27.482,27.67,27.16,0.5100000000000016,0.10000000000000142,445785,573530,294217,279313,-200125
2017-05-07,26.964,27.68,26.51,1.1699999999999982,-0.9400000000000013,27.22,27.79,26.84,0.9499999999999993,-0.9499999999999993,26.504,26.89,25.96,0.9299999999999997,-0.33999999999999986,26.868,27.08,26.65,0.4299999999999997,-0.4200000000000017,557838,684389,470011,214378,39182
2017-05-14,26.68,26.87,26.42,0.4499999999999993,0.14000000000000057,26.939999999999998,27.25,26.65,0.6000000000000014,0.3000000000000007,26.54,26.85,26.39,0.46000000000000085,0.21000000000000085,26.776,27.09,26.57,0.5199999999999996,0.33999999999999986,494734,675277,367700,307577,-72944
2017-05-21,27.184,27.42,27.04,0.38000000000000256,0.13000000000000256,27.404,27.57,27.21,0.35999999999999943,-0.07000000000000028,26.96,27.17,26.76,0.41000000000000014,-0.03999999999999915,27.086000000000002,27.29,26.87,0.41999999999999815,-0.03999999999999915,383411,429082,310252,118830,-10174
2017-05-28,26.84,26.98,26.63,0.3500000000000014,0.08000000000000185,27.045,27.43,26.86,0.5700000000000003,0.46000000000000085,26.6475,26.87,26.42,0.4499999999999993,0.08999999999999986,26.7925,26.97,26.61,0.35999999999999943,0.17999999999999972,628019,787027,328767,458260,395978
2017-06-04,27.05,27.23,26.86,0.370000000000001,0.19000000000000128,27.358,27.7,27.1,0.5999999999999979,0.5199999999999996,26.786,26.98,26.53,0.4499999999999993,0.21999999999999886,27.201999999999998,27.62,27.04,0.5800000000000018,0.5800000000000018,491896,681551,312420,369131,-154188
2017-06-11,28.038,28.34,27.68,0.6600000000000001,0.4200000000000017,28.378,28.51,28.23,0.28000000000000114,0.14999999999999858,27.916,28.04,27.64,0.3999999999999986,0.3999999999999986,28.188,28.3,28.1,0.1999999999999993,0.10999999999999943,470486,689595,237835,451760,126440
2017-06-18,28.048000000000002,28.22,27.92,0.29999999999999716,-0.28999999999999915,28.201999999999998,28.26,28.04,0.22000000000000242,-0.0400000000000027,27.812,28.02,27.65,0.370000000000001,-0.25,28.0,28.11,27.9,0.21000000000000085,-0.120000000000001,294960,482503,199036,283467,256600
2017-06-25,27.682,28.08,27.4,0.6799999999999997,-0.6799999999999997,27.886,28.16,27.5,0.6600000000000001,-0.5899999999999999,27.422,27.77,27.04,0.7300000000000004,-0.7300000000000004,27.490000000000002,27.82,27.14,0.6799999999999997,-0.6799999999999997,522277,606542,379154,227388,227388
2017-07-02,27.115000000000002,27.57,26.65,0.9200000000000017,-0.4700000000000024,27.35,27.75,26.79,0.9600000000000009,-0.8800000000000026,26.78,27.18,26.51,0.6699999999999982,-0.33999999999999986,27.0475,27.56,26.65,0.9100000000000001,-0.7799999999999976,424513,628788,331445,297343,-14602
2017-07-09,26.458,26.88,26.18,0.6999999999999993,0.10999999999999943,26.64,26.93,26.23,0.6999999999999993,-0.019999999999999574,26.14,26.62,25.79,0.8300000000000018,0.4299999999999997,26.352,26.71,25.95,0.7600000000000016,0.4800000000000004,574644,680642,464611,216031,-74742
2017-07-16,26.598,26.7,26.46,0.23999999999999844,-0.120000000000001,26.721999999999998,26.83,26.58,0.25,-0.25,26.31,26.61,25.93,0.6799999999999997,-0.6799999999999997,26.416,26.68,26.07,0.6099999999999994,-0.6099999999999994,336565,391209,251916,139293,-37141
2017-07-23,26.074,26.13,25.97,0.16000000000000014,0.030000000000001137,26.224,26.29,26.13,0.16000000000000014,0.019999999999999574,25.922,26.02,25.82,0.1999999999999993,0.10999999999999943,26.084,26.13,26.03,0.09999999999999787,0.08999999999999986,559522,993332,324848,668484,22187
2017-07-30,25.944,26.31,24.73,1.5799999999999983,-1.4100000000000001,26.238,26.97,25.09,1.879999999999999,-1.2300000000000004,25.508,26.22,24.56,1.6600000000000001,-1.2399999999999984,25.83,26.97,24.73,2.2399999999999984,-1.3999999999999986,1166262,3216833,488827,2728006,505306
2017-08-06,24.58,24.83,24.07,0.759999999999998,-0.759999999999998,24.762,25.01,24.3,0.7100000000000009,-0.7100000000000009,24.368,24.74,23.77,0.9699999999999989,-0.879999999999999,24.522000000000002,24.85,24.11,0.740000000000002,-0.740000000000002,710576,975523,456764,518759,111873
2017-08-13,23.928,24.24,23.52,0.7199999999999989,-0.7100000000000009,24.102,24.39,23.68,0.7100000000000009,-0.7100000000000009,23.654,24.16,23.12,1.0399999999999991,-1.0399999999999991,23.782,24.31,23.29,1.0199999999999996,-1.0199999999999996,877215,1757577,528990,1228587,151022
2017-08-20,23.368000000000002,23.64,23.1,0.5399999999999991,0.379999999999999,23.592,23.81,23.44,0.36999999999999744,0.23999999999999844,23.232,23.46,22.99,0.4700000000000024,0.25,23.428,23.65,23.19,0.4599999999999973,0.28999999999999915,498308,660398,295622,364776,110879
2017-08-27,23.148,23.67,22.89,0.7800000000000011,-0.7600000000000016,23.36,23.76,23.07,0.6900000000000013,-0.3200000000000003,22.868,23.04,22.7,0.33999999999999986,-0.16999999999999815,23.088,23.38,22.89,0.48999999999999844,0.09999999999999787,548820,770014,379425,390589,38198
2017-09-03,23.6125,23.76,23.46,0.3000000000000007,-0.16000000000000014,23.73,23.88,23.51,0.36999999999999744,-0.36999999999999744,23.365000000000002,23.48,23.26,0.21999999999999886,-0.00999999999999801,23.54,23.71,23.35,0.35999999999999943,-0.21999999999999886,575046,812269,408204,404065,-404065
2017-09-10,23.538,24.01,23.28,0.7300000000000004,0.5600000000000023,23.748,24.01,23.49,0.5200000000000031,0.18000000000000327,23.16,23.37,22.85,0.5199999999999996,-0.5199999999999996,23.394,23.58,23.23,0.34999999999999787,-0.34999999999999787,541138,961632,327323,634309,599113
2017-09-17,23.284,23.37,23.15,0.22000000000000242,-0.0400000000000027,23.416,23.47,23.31,0.16000000000000014,-0.13000000000000256,23.114,23.28,23.05,0.23000000000000043,-0.030000000000001137,23.266000000000002,23.38,23.1,0.2799999999999976,-0.18999999999999773,501894,652861,388512,264349,-178361
2017-09-24,23.498,23.62,23.31,0.3100000000000023,0.21000000000000085,23.71,23.87,23.63,0.240000000000002,0.240000000000002,23.324,23.43,23.25,0.17999999999999972,0.16999999999999815,23.59,23.71,23.38,0.33000000000000185,0.33000000000000185,467943,676509,334559,341950,262698
2017-10-01,23.646,23.76,23.54,0.22000000000000242,0.10999999999999943,23.791999999999998,24.04,23.65,0.39000000000000057,0.10000000000000142,23.514,23.69,23.4,0.2900000000000027,0.14000000000000057,23.658,23.81,23.56,0.25,0.0400000000000027,420728,485155,275028,210127,-124367
