Date,NexPoint Credit Strategies_etf_Open_average,NexPoint Credit Strategies_etf_Open_max,NexPoint Credit Strategies_etf_Open_min,NexPoint Credit Strategies_etf_Open_volatility,NexPoint Credit Strategies_etf_Open_change,NexPoint Credit Strategies_etf_High_average,NexPoint Credit Strategies_etf_High_max,NexPoint Credit Strategies_etf_High_min,NexPoint Credit Strategies_etf_High_volatility,NexPoint Credit Strategies_etf_High_change,NexPoint Credit Strategies_etf_Low_average,NexPoint Credit Strategies_etf_Low_max,NexPoint Credit Strategies_etf_Low_min,NexPoint Credit Strategies_etf_Low_volatility,NexPoint Credit Strategies_etf_Low_change,NexPoint Credit Strategies_etf_Close_average,NexPoint Credit Strategies_etf_Close_max,NexPoint Credit Strategies_etf_Close_min,NexPoint Credit Strategies_etf_Close_volatility,NexPoint Credit Strategies_etf_Close_change
2016-06-05,21.96,21.96,21.96,0.0,0.0,22.27,22.27,22.27,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2016-06-12,21.84,21.84,21.84,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2016-06-19,21.0,21.0,21.0,0.0,0.0,21.4,21.4,21.4,0.0,0.0,20.89,20.89,20.89,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2016-06-26,21.4,21.4,21.4,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2016-07-03,21.32,21.32,21.32,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2016-07-10,21.75,21.75,21.75,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2016-07-17,21.62,21.62,21.62,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-07-24,21.6,21.6,21.6,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2016-07-31,21.69,21.69,21.69,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2016-08-07,21.89,21.89,21.89,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2016-08-14,22.6,22.6,22.6,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2016-08-21,22.18,22.18,22.18,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2016-08-28,22.15,22.15,22.15,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2016-09-04,22.19,22.19,22.19,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-09-11,21.52,21.52,21.52,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2016-09-18,22.13,22.13,22.13,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2016-09-25,22.14,22.14,22.14,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2016-10-02,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-10-09,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2016-10-16,21.84,21.84,21.84,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-10-23,21.74,21.74,21.74,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-10-30,20.55,20.55,20.55,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2016-11-06,20.49,20.49,20.49,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2016-11-13,21.95,21.95,21.95,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-11-20,21.81,21.81,21.81,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-11-27,21.84,21.84,21.84,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.78,21.78,21.78,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2016-12-04,22.45,22.45,22.45,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2016-12-11,22.75,22.75,22.75,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.75,22.75,22.75,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2016-12-18,22.71,22.71,22.71,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2016-12-25,22.81,22.81,22.81,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2017-01-01,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2017-01-08,23.29,23.29,23.29,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2017-01-15,23.13,23.13,23.13,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2017-01-22,23.28,23.28,23.28,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-01-29,23.21,23.21,23.21,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2017-02-05,23.49,23.49,23.49,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2017-02-12,23.41,23.41,23.41,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2017-02-19,23.29,23.29,23.29,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2017-02-26,23.44,23.44,23.44,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2017-03-05,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2017-03-12,22.93,22.93,22.93,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-03-19,22.89,22.89,22.89,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2017-03-26,22.87,22.87,22.87,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-04-02,22.86,22.86,22.86,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.77,22.77,22.77,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2017-04-09,22.75,22.75,22.75,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2017-04-16,22.75,22.75,22.75,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2017-04-23,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2017-04-30,22.35,22.35,22.35,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2017-05-07,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2017-05-14,22.2,22.2,22.2,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-05-21,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2017-05-28,22.19,22.19,22.19,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2017-06-04,21.62,21.62,21.62,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2017-06-11,21.47,21.47,21.47,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2017-06-18,21.6,21.6,21.6,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2017-06-25,21.73,21.73,21.73,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2017-07-02,21.98,21.98,21.98,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.86,21.86,21.86,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2017-07-09,22.28,22.28,22.28,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-07-16,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2017-07-23,21.99,21.99,21.99,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2017-07-30,22.32,22.32,22.32,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2017-08-06,21.6,21.6,21.6,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2017-08-13,22.05,22.05,22.05,0.0,0.0,22.22,22.22,22.22,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2017-08-20,21.91,21.91,21.91,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2017-08-27,22.31,22.31,22.31,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2017-09-03,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2017-09-10,22.8,22.8,22.8,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2017-09-17,22.79,22.79,22.79,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2017-09-24,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2017-10-01,23.39,23.39,23.39,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-10-08,23.42,23.42,23.42,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2017-10-15,23.7,23.7,23.7,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2017-10-22,23.5,23.5,23.5,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2017-10-29,23.87,23.87,23.87,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-11-05,23.58,23.58,23.58,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2017-11-12,23.45,23.45,23.45,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2017-11-19,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2017-11-26,23.55,23.55,23.55,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2017-12-03,24.21,24.21,24.21,0.0,0.0,24.36,24.36,24.36,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2017-12-10,23.96,23.96,23.96,0.0,0.0,24.35,24.35,24.35,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2017-12-17,24.85,24.85,24.85,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2017-12-24,25.4,25.4,25.4,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2017-12-31,25.31,25.31,25.31,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.26,25.26,25.26,0.0,0.0
