Date,OCFC_stock_Open_average,OCFC_stock_Open_max,OCFC_stock_Open_min,OCFC_stock_Open_volatility,OCFC_stock_Open_change,OCFC_stock_High_average,OCFC_stock_High_max,OCFC_stock_High_min,OCFC_stock_High_volatility,OCFC_stock_High_change,OCFC_stock_Low_average,OCFC_stock_Low_max,OCFC_stock_Low_min,OCFC_stock_Low_volatility,OCFC_stock_Low_change,OCFC_stock_Close_average,OCFC_stock_Close_max,OCFC_stock_Close_min,OCFC_stock_Close_volatility,OCFC_stock_Close_change,OCFC_stock_Volume_average,OCFC_stock_Volume_max,OCFC_stock_Volume_min,OCFC_stock_Volume_volatility,OCFC_stock_Volume_change
2016-05-01,18.604,19.36,17.85,1.509999999999998,-1.509999999999998,18.772,19.65,18.12,1.5299999999999976,-1.5299999999999976,18.144000000000002,18.5,17.75,0.75,-0.6499999999999986,18.406,19.04,17.96,1.0799999999999983,-1.0799999999999983,124025,219411,80474,138937,-138937
2016-05-08,17.804000000000002,17.94,17.73,0.21000000000000085,-0.21000000000000085,17.974,18.06,17.87,0.18999999999999773,0.05999999999999872,17.65,17.73,17.4,0.33000000000000185,-0.33000000000000185,17.722,17.85,17.44,0.41000000000000014,-0.41000000000000014,62586,81665,44062,37603,17456
2016-05-15,17.378,17.67,16.89,0.7800000000000011,0.19000000000000128,17.676,18.15,17.45,0.6999999999999993,0.5,17.11,17.63,16.77,0.8599999999999994,0.39000000000000057,17.44,17.82,16.96,0.8599999999999994,0.5,160546,356731,69008,287723,2430
2016-05-22,17.98,18.11,17.8,0.3099999999999987,0.23000000000000043,18.130000000000003,18.26,17.98,0.28000000000000114,0.28000000000000114,17.88,18.09,17.58,0.5100000000000016,0.4400000000000013,18.042,18.25,17.71,0.5399999999999991,0.5399999999999991,120674,211483,55880,155603,148068
2016-05-29,18.5475,18.97,18.05,0.9199999999999982,0.9199999999999982,18.865000000000002,19.0,18.71,0.28999999999999915,0.18999999999999773,18.305,18.59,18.0,0.5899999999999999,0.370000000000001,18.665,18.96,18.38,0.5800000000000018,-0.26000000000000156,223252,512703,83513,429190,-429190
2016-06-05,18.442,18.58,18.34,0.23999999999999844,0.14000000000000057,18.73,19.14,18.58,0.5600000000000023,0.5300000000000011,18.338,18.48,18.14,0.33999999999999986,0.14000000000000057,18.652,19.07,18.43,0.6400000000000006,0.5199999999999996,178277,421907,46362,375545,159566
2016-06-12,18.7,19.0,18.45,0.5500000000000007,-0.41000000000000014,18.838,19.21,18.67,0.5399999999999991,-0.490000000000002,18.502,18.66,18.34,0.3200000000000003,-0.17999999999999972,18.642,18.75,18.54,0.21000000000000085,-0.10000000000000142,110334,177677,37615,140062,69359
2016-06-19,18.498,18.69,18.18,0.5100000000000016,-0.5,18.65,18.9,18.39,0.509999999999998,-0.509999999999998,18.328,18.68,17.78,0.8999999999999986,-0.8999999999999986,18.490000000000002,18.69,18.34,0.3500000000000014,-0.3500000000000014,195223,446627,93872,352755,305572
2016-06-26,17.92,18.03,17.82,0.21000000000000085,0.10000000000000142,18.116,18.25,18.0,0.25,0.21000000000000085,17.74,18.03,17.5,0.5300000000000011,0.33000000000000185,17.944,18.17,17.68,0.490000000000002,0.35999999999999943,145614,208539,66367,142172,-78877
2016-07-03,18.11,18.19,18.06,0.13000000000000256,0.13000000000000256,18.275,18.43,18.19,0.23999999999999844,0.23999999999999844,18.045,18.19,17.99,0.20000000000000284,0.19000000000000128,18.1925,18.34,18.12,0.21999999999999886,0.17999999999999972,91112,121050,76275,44775,547
2016-07-10,18.584,18.74,18.42,0.31999999999999673,0.16000000000000014,18.726,18.88,18.52,0.35999999999999943,0.030000000000001137,18.372,18.59,18.06,0.5300000000000011,0.03999999999999915,18.594,18.75,18.33,0.4200000000000017,0.0799999999999983,279309,716852,85657,631195,156220
2016-07-17,18.644000000000002,18.8,18.5,0.3000000000000007,-0.13000000000000256,18.824,18.94,18.62,0.3200000000000003,-0.08999999999999986,18.508,18.67,18.34,0.33000000000000185,-0.14000000000000057,18.664,18.76,18.5,0.26000000000000156,0.010000000000001563,153030,199416,122106,77310,-18687
2016-07-24,18.76,19.14,18.53,0.6099999999999994,0.379999999999999,18.856,19.14,18.74,0.40000000000000213,0.33999999999999986,18.598,18.72,18.53,0.18999999999999773,0.11999999999999744,18.726,18.86,18.61,0.25,0.25,113692,130751,83899,46852,-25040
2016-07-31,18.694,18.91,18.59,0.3200000000000003,-0.3200000000000003,18.818,18.98,18.68,0.3000000000000007,-0.08000000000000185,18.56,18.65,18.46,0.18999999999999773,-0.0799999999999983,18.69,18.86,18.52,0.33999999999999986,0.17999999999999972,67782,79281,52849,26432,4635
2016-08-07,18.828,18.94,18.73,0.21000000000000085,0.120000000000001,19.006,19.07,18.94,0.129999999999999,0.10999999999999943,18.788,18.92,18.73,0.19000000000000128,0.09999999999999787,18.916,19.04,18.85,0.18999999999999773,0.029999999999997584,81045,154975,42849,112126,22197
2016-08-14,18.976,19.14,18.83,0.3100000000000023,0.3100000000000023,19.082,19.24,19.0,0.23999999999999844,0.21999999999999886,18.906,19.07,18.83,0.240000000000002,0.240000000000002,19.014,19.11,18.95,0.16000000000000014,0.14999999999999858,80931,129875,50724,79151,59894
2016-08-21,19.232,19.31,19.12,0.18999999999999773,0.18999999999999773,19.392,19.61,19.3,0.3099999999999987,0.3099999999999987,19.132,19.19,19.06,0.13000000000000256,0.13000000000000256,19.326,19.6,19.22,0.38000000000000256,0.370000000000001,118850,262033,59988,202045,63476
2016-08-28,19.788,19.88,19.71,0.16999999999999815,-0.019999999999999574,19.858,19.88,19.82,0.05999999999999872,0.05999999999999872,19.6,19.68,19.5,0.17999999999999972,0.17999999999999972,19.756,19.82,19.7,0.120000000000001,0.019999999999999574,61729,121661,28064,93597,-93597
2016-09-04,19.82,19.96,19.69,0.2699999999999996,0.18999999999999773,19.9025,19.96,19.82,0.14000000000000057,0.05999999999999872,19.715,19.82,19.62,0.1999999999999993,0.07000000000000028,19.8225,19.95,19.73,0.21999999999999886,-0.030000000000001137,71429,113461,43752,69709,57609
2016-09-11,19.604,19.69,19.5,0.19000000000000128,-0.14999999999999858,19.664,19.83,19.51,0.31999999999999673,-0.31999999999999673,19.413999999999998,19.59,19.15,0.4400000000000013,-0.4400000000000013,19.528,19.83,19.28,0.5499999999999972,-0.5499999999999972,118922,234756,64645,170111,170111
2016-09-18,19.43,19.55,19.26,0.28999999999999915,0.16000000000000014,19.582,19.66,19.49,0.1700000000000017,-0.1700000000000017,19.316,19.39,19.26,0.129999999999999,0.0799999999999983,19.468,19.58,19.37,0.2099999999999973,-0.2099999999999973,226136,801443,40362,761081,-761081
2016-09-25,19.292,19.41,19.11,0.3000000000000007,-0.07000000000000028,19.408,19.6,19.32,0.28000000000000114,0.03999999999999915,19.154,19.27,19.08,0.19000000000000128,0.10000000000000142,19.252000000000002,19.43,19.1,0.3299999999999983,0.16000000000000014,78295,116070,55899,60171,38780
2016-10-02,19.206,19.28,19.16,0.120000000000001,0.03999999999999915,19.302,19.39,19.25,0.14000000000000057,0.010000000000001563,19.1,19.16,18.98,0.17999999999999972,0.08999999999999986,19.244,19.31,19.2,0.10999999999999943,0.05000000000000071,62814,101466,30879,70587,-37840
2016-10-09,19.234,19.26,19.19,0.07000000000000028,0.010000000000001563,19.358,19.41,19.31,0.10000000000000142,-0.08999999999999986,19.174,19.25,19.1,0.14999999999999858,-0.14999999999999858,19.224,19.3,19.16,0.14000000000000057,-0.129999999999999,51965,75925,32208,43717,40514
2016-10-16,19.188,19.27,19.13,0.14000000000000057,-0.060000000000002274,19.278,19.36,19.19,0.16999999999999815,0.03999999999999915,19.082,19.16,19.02,0.14000000000000057,0.05000000000000071,19.194,19.27,19.05,0.21999999999999886,0.21999999999999886,62548,90919,40144,50775,-25400
2016-10-23,19.536,20.14,19.29,0.8500000000000014,0.75,19.81,20.51,19.45,1.0600000000000023,1.0300000000000011,19.454,19.94,19.25,0.6900000000000013,0.610000000000003,19.716,20.43,19.29,1.1400000000000006,0.9600000000000009,85458,133790,46544,87246,71215
2016-10-30,20.598,20.69,20.46,0.23000000000000043,0.23000000000000043,20.82,20.96,20.65,0.3100000000000023,-0.22000000000000242,20.402,20.51,20.23,0.28000000000000114,-0.08999999999999986,20.614,20.74,20.38,0.35999999999999943,-0.3000000000000007,144843,199385,97574,101811,7136
2016-11-06,21.248,21.9,20.59,1.3099999999999987,1.3099999999999987,21.738,22.82,21.02,1.8000000000000007,1.7899999999999991,21.068,21.82,20.59,1.2300000000000004,1.2300000000000004,21.626,22.71,20.84,1.870000000000001,1.6900000000000013,169675,310160,79641,230519,81489
2016-11-13,22.922,23.2,22.67,0.5299999999999976,0.259999999999998,23.144,23.36,22.98,0.379999999999999,0.129999999999999,22.252,22.62,21.65,0.9700000000000024,0.19000000000000128,22.978,23.32,22.71,0.6099999999999994,0.6099999999999994,163582,194196,135202,58994,-14200
2016-11-20,23.677500000000002,23.92,23.47,0.45000000000000284,0.45000000000000284,23.8675,24.0,23.63,0.370000000000001,0.370000000000001,23.3975,23.59,23.02,0.5700000000000003,0.5700000000000003,23.805,23.99,23.59,0.3999999999999986,0.3999999999999986,95647,140408,45213,95195,-95195
2016-11-27,24.166,25.2,23.74,1.4600000000000009,1.1999999999999993,24.634,25.73,23.9,1.8300000000000018,1.6600000000000001,23.944,24.86,23.61,1.25,1.1099999999999994,24.424,25.52,23.72,1.8000000000000007,1.6400000000000006,317975,716619,76449,640170,135131
2016-12-04,25.946,26.55,25.67,0.879999999999999,0.7899999999999991,26.35,27.32,25.87,1.4499999999999993,1.3399999999999999,25.666,26.32,25.23,1.0899999999999999,0.740000000000002,26.254,27.23,25.73,1.5,1.2800000000000011,402381,705851,265000,440851,3197
2016-12-11,27.724,27.92,27.25,0.6700000000000017,0.6700000000000017,27.902,28.0,27.7,0.3000000000000007,0.26000000000000156,27.398,27.68,27.15,0.5300000000000011,0.25,27.704,27.83,27.65,0.17999999999999972,0.0400000000000027,277560,418798,160298,258500,191157
2016-12-18,28.986,30.06,27.6,2.4599999999999973,2.4599999999999973,29.562,30.49,28.52,1.9699999999999989,1.7600000000000016,28.806,29.76,27.6,2.16,2.16,29.355999999999998,30.07,28.49,1.5800000000000018,1.3900000000000006,206432,325902,154044,171858,5910
2016-12-25,29.89,30.02,29.7,0.3200000000000003,-0.15000000000000213,30.15,30.18,30.12,0.05999999999999872,0.029999999999997584,29.432499999999997,29.77,28.95,0.8200000000000003,-0.5899999999999999,29.9025,30.03,29.74,0.2900000000000027,0.17999999999999972,196520,249861,124355,125506,41960
2017-01-01,30.11,30.58,29.84,0.7399999999999984,-0.019999999999999574,30.435,30.7,30.15,0.5500000000000007,0.16000000000000014,29.675,29.82,29.28,0.5399999999999991,0.5399999999999991,30.1,30.52,29.94,0.5799999999999983,0.00999999999999801,258397,422940,113959,308981,-197089
2017-01-08,30.022,30.45,29.5,0.9499999999999993,0.120000000000001,30.419999999999998,30.66,29.98,0.6799999999999997,0.5599999999999987,29.648,30.0,29.29,0.7100000000000009,0.5,30.064,30.54,29.4,1.1400000000000006,0.7000000000000028,185861,317504,107958,209546,-115999
2017-01-15,29.605,30.01,29.09,0.9200000000000017,-0.9200000000000017,29.71,30.01,29.49,0.5200000000000031,-0.5200000000000031,29.2475,29.48,28.99,0.490000000000002,-0.33999999999999986,29.4175,29.6,29.11,0.490000000000002,-0.1700000000000017,131579,164155,92712,71443,-71443
2017-01-22,29.66,29.95,29.45,0.5,0.0400000000000027,29.924,30.19,29.59,0.6000000000000014,0.3500000000000014,29.494,29.77,29.19,0.5799999999999983,0.23999999999999844,29.733999999999998,29.9,29.42,0.4799999999999969,0.31999999999999673,110744,157741,57929,99812,99812
2017-01-29,28.568,29.1,28.05,1.0500000000000007,-0.3000000000000007,28.983999999999998,29.4,28.49,0.9100000000000001,0.13999999999999702,28.23,28.77,27.86,0.9100000000000001,0.5700000000000003,28.626,29.37,28.2,1.1700000000000017,1.1700000000000017,202773,239208,135888,103320,-60491
2017-02-05,28.854,29.34,28.49,0.8500000000000014,-0.41999999999999815,29.156,29.43,29.01,0.41999999999999815,-0.41999999999999815,28.614,28.87,28.39,0.4800000000000004,-0.13000000000000256,28.794,29.07,28.54,0.5300000000000011,-0.120000000000001,99406,130233,55612,74621,-74621
2017-02-12,29.324,29.56,29.0,0.5599999999999987,0.4200000000000017,29.604,29.79,29.44,0.34999999999999787,0.00999999999999801,29.128,29.25,28.97,0.28000000000000114,0.22000000000000242,29.404,29.63,29.18,0.4499999999999993,0.26000000000000156,90929,130728,61775,68953,-56119
2017-02-19,29.197499999999998,29.4,28.84,0.5599999999999987,-0.5599999999999987,29.4325,29.5,29.4,0.10000000000000142,-0.0799999999999983,29.002499999999998,29.25,28.84,0.41000000000000014,-0.41000000000000014,29.2925,29.38,29.18,0.1999999999999993,0.08999999999999986,95445,142190,77030,65160,3965
2017-02-26,29.562,30.3,29.18,1.120000000000001,0.08999999999999986,29.832,30.65,29.21,1.4399999999999977,0.0,29.024,29.41,28.86,0.5500000000000007,-0.129999999999999,29.402,30.28,28.98,1.3000000000000007,-0.2699999999999996,208057,412820,68161,344659,35219
2017-03-05,28.756,28.9,28.65,0.25,-0.25,28.928,29.03,28.78,0.25,-0.08000000000000185,28.502000000000002,28.64,28.44,0.1999999999999993,0.07000000000000028,28.666,28.8,28.49,0.3100000000000023,-0.03999999999999915,237439,617159,107163,509996,509996
2017-03-12,28.968,29.25,28.78,0.46999999999999886,0.029999999999997584,29.312,29.51,29.18,0.33000000000000185,-0.019999999999999574,28.740000000000002,28.89,28.5,0.39000000000000057,-0.28000000000000114,29.06,29.2,28.95,0.25,-0.060000000000002274,123346,168105,90855,77250,-3425
2017-03-19,28.082,28.89,27.45,1.4400000000000013,-1.0199999999999996,28.348000000000003,28.94,27.76,1.1799999999999997,-0.6799999999999997,27.678,28.57,27.07,1.5,-0.8500000000000014,27.872,28.62,27.49,1.1300000000000026,-0.7600000000000016,134745,200742,67826,132916,67210
2017-03-26,27.95,28.53,27.56,0.9700000000000024,0.9700000000000024,28.306,28.73,27.96,0.7699999999999996,0.5800000000000018,27.669999999999998,28.14,27.04,1.1000000000000014,1.1000000000000014,28.086,28.55,27.81,0.740000000000002,0.19000000000000128,106723,149394,85648,63746,46967
2017-04-02,27.518,28.26,27.01,1.25,-1.0300000000000011,27.766000000000002,28.32,27.29,1.0300000000000011,-1.0300000000000011,27.058,27.39,26.75,0.6400000000000006,-0.5399999999999991,27.306,27.59,27.01,0.5799999999999983,-0.41000000000000014,122310,151734,87320,64414,36809
2017-04-09,27.1075,27.49,26.89,0.5999999999999979,-0.21999999999999886,27.47,27.77,27.04,0.7300000000000004,-0.2699999999999996,26.675,26.98,26.04,0.9400000000000013,-0.6999999999999993,26.9375,27.63,26.05,1.5799999999999983,-0.9800000000000004,122971,145821,92081,53740,-24743
2017-04-16,26.971999999999998,27.65,26.02,1.629999999999999,1.629999999999999,27.458,28.23,26.56,1.6700000000000017,1.6700000000000017,26.762,27.45,25.42,2.0299999999999976,2.0299999999999976,27.384,28.07,26.54,1.5300000000000011,1.5300000000000011,113432,147994,68145,79849,44038
2017-04-23,28.573999999999998,28.7,28.37,0.3299999999999983,0.10999999999999943,28.862,29.0,28.72,0.28000000000000114,0.21000000000000085,28.150000000000002,28.39,27.59,0.8000000000000007,-0.6400000000000006,28.278,28.51,27.65,0.860000000000003,-0.860000000000003,150187,221177,83396,137781,137781
2017-04-30,28.052,28.31,27.88,0.4299999999999997,0.41999999999999815,28.288,28.47,28.05,0.41999999999999815,0.23999999999999844,27.779999999999998,27.93,27.49,0.4400000000000013,0.4400000000000013,28.092000000000002,28.23,27.89,0.33999999999999986,0.21000000000000085,92022,113337,80427,32910,-11153
2017-05-07,28.006,28.51,27.39,1.120000000000001,-1.120000000000001,28.176,28.78,27.4,1.3800000000000026,-1.3800000000000026,27.567999999999998,28.16,26.83,1.3300000000000018,-1.3300000000000018,27.762,28.29,27.21,1.0799999999999983,-1.0799999999999983,150139,217429,114857,102572,-102572
2017-05-14,27.148,27.51,26.57,0.9400000000000013,-0.5,27.514,27.88,27.05,0.8299999999999983,-0.8299999999999983,26.798000000000002,27.23,26.49,0.740000000000002,-0.6999999999999993,27.06,27.66,26.6,1.0599999999999987,-0.8599999999999994,122366,191132,85707,105425,-13176
2017-05-21,26.528,26.67,26.3,0.370000000000001,-0.370000000000001,26.774,27.16,26.61,0.5500000000000007,-0.14000000000000057,26.19,26.42,26.0,0.4200000000000017,-0.1700000000000017,26.46,26.63,26.34,0.28999999999999915,-0.23999999999999844,129085,193166,80748,112418,-12211
2017-05-28,26.425,26.58,26.21,0.36999999999999744,0.36999999999999744,26.8025,27.33,26.34,0.9899999999999984,0.9899999999999984,26.22,26.58,26.0,0.5799999999999983,0.5599999999999987,26.6375,27.03,26.3,0.7300000000000004,0.7300000000000004,103013,147956,60323,87633,38274
2017-06-04,26.868,27.38,26.56,0.8200000000000003,0.35999999999999943,27.398,27.99,26.75,1.2399999999999984,0.2799999999999976,26.682,27.38,26.31,1.0700000000000003,0.75,26.983999999999998,27.66,26.59,1.0700000000000003,1.0100000000000016,120540,192191,63586,128605,51454
2017-06-11,27.958000000000002,28.11,27.67,0.4399999999999977,0.2699999999999996,28.416,28.5,28.25,0.25,-0.25,27.766000000000002,28.0,27.43,0.5700000000000003,0.4200000000000017,28.136,28.39,27.85,0.5399999999999991,0.23999999999999844,116637,219272,61693,157579,-95754
2017-06-18,27.348,28.16,26.81,1.3500000000000014,-1.3099999999999987,27.622,28.55,26.93,1.620000000000001,-1.620000000000001,26.906,27.65,26.26,1.389999999999997,-1.389999999999997,26.996,27.74,26.27,1.4699999999999989,-1.4699999999999989,228010,831864,74383,757481,756704
2017-06-25,26.768,27.34,26.27,1.0700000000000003,0.990000000000002,27.142,27.58,26.61,0.9699999999999989,0.8200000000000003,26.53,26.84,26.16,0.6799999999999997,0.6099999999999994,26.864,27.26,26.25,1.0100000000000016,0.870000000000001,204506,673837,67715,606122,559891
2017-07-02,27.3475,27.67,27.06,0.610000000000003,-0.38000000000000256,27.5,27.78,27.2,0.5800000000000018,-0.5800000000000018,26.9725,27.14,26.8,0.33999999999999986,-0.33999999999999986,27.265,27.65,26.99,0.6600000000000001,-0.5700000000000003,106036,118826,90974,27852,7736
2017-07-09,26.922,27.07,26.74,0.33000000000000185,-0.3000000000000007,27.098,27.3,26.88,0.4200000000000017,-0.4200000000000017,26.698,26.84,26.6,0.23999999999999844,-0.23999999999999844,26.892,27.0,26.75,0.25,-0.25,81267,90732,63013,27719,6981
2017-07-16,26.972,27.11,26.75,0.35999999999999943,0.35999999999999943,27.16,27.31,27.08,0.23000000000000043,-0.07000000000000028,26.76,26.91,26.56,0.3500000000000014,0.19000000000000128,27.002,27.03,26.95,0.08000000000000185,-0.08000000000000185,119054,158021,72285,85736,-31963
2017-07-23,27.056,27.37,26.55,0.8200000000000003,-0.41000000000000014,27.31,27.51,27.08,0.43000000000000327,-0.07000000000000028,26.782,27.02,26.33,0.6900000000000013,-0.46000000000000085,27.008,27.45,26.49,0.9600000000000009,-0.5,111193,153972,70084,83888,18477
2017-07-30,26.951999999999998,27.2,26.51,0.6899999999999977,0.5299999999999976,27.148,27.24,27.03,0.2099999999999973,-0.10000000000000142,26.754,26.91,26.45,0.46000000000000085,0.46000000000000085,27.038,27.1,26.94,0.16000000000000014,-0.0799999999999983,100312,131406,87157,44249,-11714
2017-08-06,26.46,26.87,25.75,1.120000000000001,-1.120000000000001,26.63,27.26,25.75,1.5100000000000016,-1.3200000000000003,26.036,26.79,24.91,1.879999999999999,-1.879999999999999,26.166,26.92,25.1,1.8200000000000003,-1.8099999999999987,131041,154778,112684,42094,-42094
2017-08-13,25.262,25.93,24.38,1.5500000000000007,-0.7900000000000027,25.66,26.48,24.89,1.5899999999999999,-0.9399999999999977,24.964,25.59,24.23,1.3599999999999994,-0.9400000000000013,25.158,25.71,24.51,1.1999999999999993,-1.1999999999999993,102558,163132,58106,105026,72954
2017-08-20,24.754,24.95,24.51,0.4399999999999977,0.31999999999999673,24.938,25.02,24.85,0.16999999999999815,0.09999999999999787,24.634,24.75,24.44,0.3099999999999987,0.28999999999999915,24.828,24.88,24.7,0.17999999999999972,0.05999999999999872,78707,104668,52962,51706,-28449
2017-08-27,24.91,25.19,24.68,0.5100000000000016,0.05000000000000071,25.092,25.2,24.93,0.2699999999999996,0.14000000000000057,24.826,24.95,24.63,0.3200000000000003,0.120000000000001,24.974,25.08,24.84,0.23999999999999844,0.09999999999999787,78963,118495,53348,65147,-65147
2017-09-03,24.7225,24.96,24.25,0.7100000000000009,-0.7100000000000009,24.845,25.12,24.54,0.5800000000000018,-0.4299999999999997,24.384999999999998,24.73,24.02,0.7100000000000009,-0.5500000000000007,24.5925,24.89,24.25,0.6400000000000006,-0.5,129054,196748,59068,137680,-79236
2017-09-10,24.816,24.98,24.51,0.46999999999999886,0.2799999999999976,25.11,25.25,24.91,0.33999999999999986,-0.120000000000001,24.722,24.93,24.51,0.41999999999999815,0.14999999999999858,24.87,24.99,24.73,0.259999999999998,-0.060000000000002274,98070,158682,59392,99290,99290
2017-09-17,25.752,26.76,24.86,1.9000000000000021,1.4400000000000013,26.104,26.76,25.46,1.3000000000000007,1.0999999999999979,25.54,26.22,24.81,1.4100000000000001,1.4100000000000001,25.882,26.58,25.17,1.4099999999999966,1.2799999999999976,125345,182782,64351,118431,1768
2017-09-24,26.968,27.58,26.38,1.1999999999999993,0.6600000000000001,27.28,27.75,26.55,1.1999999999999993,0.75,26.714,27.35,26.12,1.2300000000000004,1.2099999999999973,27.078,27.59,26.3,1.2899999999999991,1.1899999999999977,260206,348294,194758,153536,-33315
2017-10-01,27.548,27.61,27.49,0.120000000000001,0.120000000000001,27.668,27.7,27.62,0.0799999999999983,0.0,27.294,27.36,27.22,0.14000000000000057,0.08000000000000185,27.48,27.6,27.43,0.1700000000000017,0.010000000000001563,138468,220393,93296,127097,-126457
2017-10-08,27.974,28.13,27.69,0.4399999999999977,0.17999999999999972,28.094,28.27,27.87,0.3999999999999986,-0.1999999999999993,27.76,28.0,27.48,0.5199999999999996,0.030000000000001137,27.968,28.14,27.72,0.4200000000000017,-0.33999999999999986,124236,182972,71810,111162,-111162
