Date,CREE_stock_Open_average,CREE_stock_Open_max,CREE_stock_Open_min,CREE_stock_Open_volatility,CREE_stock_Open_change,CREE_stock_High_average,CREE_stock_High_max,CREE_stock_High_min,CREE_stock_High_volatility,CREE_stock_High_change,CREE_stock_Low_average,CREE_stock_Low_max,CREE_stock_Low_min,CREE_stock_Low_volatility,CREE_stock_Low_change,CREE_stock_Close_average,CREE_stock_Close_max,CREE_stock_Close_min,CREE_stock_Close_volatility,CREE_stock_Close_change,CREE_stock_Volume_average,CREE_stock_Volume_max,CREE_stock_Volume_min,CREE_stock_Volume_volatility,CREE_stock_Volume_change
2016-05-08,22.996,23.27,22.52,0.75,-0.75,23.150000000000002,23.39,22.82,0.5700000000000003,-0.5700000000000003,22.666,23.03,22.18,0.8500000000000014,-0.7699999999999996,22.832,23.21,22.43,0.7800000000000011,-0.7199999999999989,984601,1554546,762301,792245,-112546
2016-05-15,22.596,22.78,22.42,0.35999999999999943,0.35999999999999943,23.064,23.39,22.93,0.46000000000000085,0.39000000000000057,22.414,22.53,22.27,0.26000000000000156,0.1999999999999993,22.746,23.25,22.52,0.7300000000000004,0.6999999999999993,1077867,1387576,804861,582715,399979
2016-05-22,23.748,24.26,23.29,0.9700000000000024,0.6999999999999993,24.08,24.29,23.76,0.5299999999999976,0.3999999999999986,23.594,23.9,23.19,0.7099999999999973,0.6600000000000001,23.878,24.18,23.28,0.8999999999999986,0.7799999999999976,897024,1295484,747853,547631,-535699
2016-05-29,24.03,24.18,23.85,0.3299999999999983,-0.00999999999999801,24.2,24.28,24.07,0.21000000000000085,-0.0400000000000027,23.7875,24.0,23.63,0.370000000000001,-0.28000000000000114,24.044999999999998,24.18,23.95,0.23000000000000043,-0.10999999999999943,754558,782487,728476,54011,8803
2016-06-05,24.274,24.65,24.01,0.639999999999997,-0.03999999999999915,24.573999999999998,24.87,24.27,0.6000000000000014,-0.21999999999999886,24.08,24.55,23.75,0.8000000000000007,-0.25,24.456,24.65,24.24,0.41000000000000014,-0.13000000000000256,805873,955304,588299,367005,367005
2016-06-12,24.41,24.81,23.98,0.8299999999999983,0.759999999999998,24.728,24.87,24.38,0.490000000000002,0.490000000000002,24.276,24.56,23.91,0.6499999999999986,0.5799999999999983,24.578,24.75,24.16,0.5899999999999999,0.5300000000000011,1005570,1401117,819178,581939,581939
2016-06-19,25.1,25.5,24.17,1.3299999999999983,-0.8199999999999967,25.492,26.04,24.53,1.509999999999998,-1.509999999999998,24.83,25.18,23.86,1.3200000000000003,-1.0500000000000007,25.002,25.42,23.9,1.5200000000000031,-1.4500000000000028,1206118,1909333,594117,1315216,95153
2016-06-26,23.834,24.32,23.47,0.8500000000000014,0.620000000000001,24.114,24.65,23.66,0.9899999999999984,0.8900000000000006,23.486,24.27,22.72,1.5500000000000007,1.5500000000000007,23.888,24.51,23.19,1.3200000000000003,1.3200000000000003,793744,1057411,544825,512586,-512586
2016-07-03,24.3975,25.13,23.77,1.3599999999999994,0.8399999999999999,24.965,25.79,24.45,1.3399999999999999,1.3399999999999999,24.1275,24.85,23.5,1.3500000000000014,1.0800000000000018,24.7225,25.61,23.96,1.6499999999999986,1.6499999999999986,907923,953858,857393,96465,74153
2016-07-10,26.256,27.87,25.11,2.7600000000000016,2.2300000000000004,26.57,28.32,25.35,2.969999999999999,1.9200000000000017,25.82,27.42,24.78,2.6400000000000006,2.4200000000000017,26.142,27.74,25.04,2.6999999999999993,2.580000000000002,1733284,5434351,429543,5004808,-10573
2016-07-17,28.146,28.41,27.79,0.620000000000001,0.5500000000000007,28.472,28.71,28.09,0.620000000000001,0.41000000000000014,27.994,28.3,27.6,0.6999999999999993,0.5,28.326,28.48,27.83,0.6500000000000021,0.6500000000000021,731802,1004217,517786,486431,-120330
2016-07-24,28.752,28.91,28.46,0.4499999999999993,0.2799999999999976,28.976,29.1,28.82,0.28000000000000114,0.030000000000001137,28.528,28.73,28.31,0.4200000000000017,-0.15000000000000213,28.778,28.98,28.6,0.379999999999999,-0.13999999999999702,635300,746232,514508,231724,27279
2016-07-31,27.976,28.63,27.47,1.1600000000000001,-1.0300000000000011,28.362000000000002,29.14,27.59,1.5500000000000007,-0.9299999999999997,27.618000000000002,28.35,27.2,1.1500000000000021,-0.8900000000000006,27.84,28.63,27.33,1.3000000000000007,-0.6999999999999993,853802,1408720,632345,776375,-628347
2016-08-07,27.884,28.1,27.65,0.45000000000000284,-0.2900000000000027,28.148,28.36,27.88,0.4800000000000004,-0.4800000000000004,27.688,27.77,27.53,0.23999999999999844,-0.14999999999999858,27.826,27.9,27.76,0.13999999999999702,-0.019999999999999574,439806,524840,288518,236322,-22845
2016-08-14,25.678,28.14,23.33,4.810000000000002,-4.170000000000002,25.938,28.24,23.95,4.289999999999999,-4.189999999999998,25.02,27.75,23.0,4.75,-4.100000000000001,25.306,28.04,23.38,4.66,-4.039999999999999,3326276,9836321,835600,9000721,715381
2016-08-21,23.926,24.11,23.78,0.3299999999999983,0.23000000000000043,24.17,24.39,23.87,0.5199999999999996,0.09999999999999787,23.632,23.8,23.43,0.370000000000001,0.0,23.84,24.0,23.53,0.46999999999999886,0.030000000000001137,1134008,1472599,838354,634245,-436329
2016-08-28,24.116,24.29,23.98,0.3099999999999987,0.21999999999999886,24.506,24.93,24.3,0.629999999999999,0.5500000000000007,24.044,24.18,23.98,0.1999999999999993,0.16999999999999815,24.288,24.65,24.01,0.639999999999997,0.41999999999999815,922365,1040333,868283,172050,172050
2016-09-04,24.74,24.89,24.56,0.33000000000000185,-0.10999999999999943,25.1225,25.9,24.73,1.1699999999999982,-0.10999999999999943,24.372500000000002,24.53,24.04,0.490000000000002,-0.370000000000001,24.7,25.15,24.16,0.9899999999999984,-0.46999999999999886,1033708,1867870,618053,1249817,254558
2016-09-11,23.864,24.04,23.75,0.28999999999999915,0.17999999999999972,24.131999999999998,24.24,24.02,0.21999999999999886,0.0,23.64,23.76,23.55,0.21000000000000085,0.21000000000000085,23.936,24.01,23.8,0.21000000000000085,-0.05000000000000071,996863,1178932,618101,560831,16718
2016-09-18,24.506,24.93,24.16,0.7699999999999996,0.7699999999999996,24.876,25.21,24.61,0.6000000000000014,0.6000000000000014,24.356,24.8,24.07,0.7300000000000004,0.7300000000000004,24.642,25.04,24.28,0.759999999999998,0.629999999999999,566481,716461,399523,316938,-8935
2016-09-25,25.24,25.49,24.79,0.6999999999999993,0.6999999999999993,25.514,25.83,25.11,0.7199999999999989,0.7199999999999989,25.004,25.31,24.53,0.7799999999999976,0.7799999999999976,25.364,25.72,24.89,0.8299999999999983,0.8299999999999983,721505,962005,416622,545383,545383
2016-10-02,25.39,25.6,25.2,0.40000000000000213,-0.16000000000000014,25.61,25.97,25.46,0.509999999999998,-0.509999999999998,25.082,25.53,24.82,0.7100000000000009,-0.490000000000002,25.358,25.53,25.21,0.3200000000000003,-0.240000000000002,789346,879654,621372,258282,-51397
2016-10-09,25.066,25.45,24.8,0.6499999999999986,-0.6499999999999986,25.294,25.7,24.86,0.8399999999999999,-0.2799999999999976,24.754,25.29,24.4,0.8900000000000006,-0.48999999999999844,25.002,25.47,24.64,0.8299999999999983,-0.5499999999999972,629137,924671,403907,520764,159900
2016-10-16,23.394,25.06,22.26,2.799999999999997,-2.4800000000000004,23.689999999999998,25.56,22.35,3.2099999999999973,-2.799999999999997,22.79,24.72,21.5,3.219999999999999,-2.75,23.368,25.2,22.12,3.0799999999999983,-2.6799999999999997,3850033,11273856,558756,10715100,1661805
2016-10-23,22.754,23.0,22.2,0.8000000000000007,0.5800000000000018,23.118000000000002,23.23,23.01,0.21999999999999886,-0.21999999999999886,22.436,22.67,22.16,0.5100000000000016,-0.019999999999999574,22.654,22.85,22.19,0.6600000000000001,-0.6600000000000001,1632359,2810210,965037,1845173,-1652129
2016-10-30,21.67,22.19,21.0,1.1900000000000013,-1.1900000000000013,21.846,22.42,21.31,1.110000000000003,-1.110000000000003,21.298000000000002,22.07,20.75,1.3200000000000003,-1.3200000000000003,21.494,22.3,21.12,1.1799999999999997,-1.1799999999999997,1227470,1390056,1078766,311290,-88735
2016-11-06,22.112000000000002,23.19,21.38,1.8100000000000023,1.8100000000000023,22.812,24.23,21.72,2.5100000000000016,2.5100000000000016,21.962,23.0,21.22,1.7800000000000011,1.7800000000000011,22.726,24.18,21.7,2.4800000000000004,2.4800000000000004,1410453,2047326,825539,1221787,270364
2016-11-13,24.696,25.26,24.18,1.0800000000000018,1.0800000000000018,25.01,25.31,24.73,0.5799999999999983,0.5100000000000016,24.514,24.8,24.09,0.7100000000000009,0.7100000000000009,24.848,25.15,24.49,0.6600000000000001,0.46000000000000085,1017388,1287225,672646,614579,-614579
2016-11-20,25.2425,25.38,25.08,0.3000000000000007,0.26000000000000156,25.5925,25.87,25.3,0.5700000000000003,0.5700000000000003,25.0425,25.24,24.83,0.41000000000000014,0.3299999999999983,25.377499999999998,25.72,25.14,0.5799999999999983,0.5799999999999983,926353,1293324,355174,938150,-704067
2016-11-27,25.422,25.65,24.96,0.6899999999999977,-0.6499999999999986,25.688,25.84,25.43,0.41000000000000014,-0.41000000000000014,25.148,25.41,24.88,0.5300000000000011,-0.5,25.364,25.63,25.08,0.5500000000000007,-0.5300000000000011,904302,1143423,678249,465174,274388
2016-12-04,26.134,26.99,25.25,1.7399999999999984,1.4699999999999989,26.573999999999998,27.23,25.68,1.5500000000000007,1.3599999999999994,25.964000000000002,26.69,25.03,1.6600000000000001,1.5999999999999979,26.42,26.86,25.64,1.2199999999999989,1.2199999999999989,955511,1266091,680987,585104,-240396
2016-12-11,26.968,27.22,26.73,0.48999999999999844,0.3299999999999983,27.302,27.4,27.0,0.3999999999999986,0.3999999999999986,26.762,26.9,26.61,0.28999999999999915,0.28999999999999915,27.038,27.25,26.82,0.4299999999999997,0.08999999999999986,1265040,2751226,708316,2042910,2042910
2016-12-18,27.366,27.55,27.09,0.46000000000000085,0.120000000000001,27.782,28.22,27.57,0.6499999999999986,-0.17999999999999972,27.22,27.36,27.06,0.3000000000000007,0.120000000000001,27.43,27.58,27.24,0.33999999999999986,-0.00999999999999801,840771,1031439,628092,403347,-172878
2016-12-25,27.2725,27.83,26.87,0.9599999999999973,-0.509999999999998,27.490000000000002,27.9,26.94,0.9599999999999973,-0.9599999999999973,26.8325,27.33,26.32,1.009999999999998,-1.009999999999998,27.0075,27.72,26.39,1.3299999999999983,-1.3299999999999983,769839,934041,589471,344570,344570
2017-01-01,26.927500000000002,27.34,26.63,0.7100000000000009,0.4400000000000013,27.3275,27.45,27.0,0.4499999999999993,0.4200000000000017,26.6725,26.97,26.29,0.6799999999999997,0.6799999999999997,27.0925,27.35,26.6,0.75,0.6799999999999997,898629,1121298,563911,557387,-470945
2017-01-08,27.3,27.56,26.7,0.8599999999999994,0.8000000000000007,27.584,27.88,27.19,0.6899999999999977,0.6899999999999977,26.94,27.22,26.46,0.759999999999998,0.6099999999999994,27.454,27.59,27.13,0.46000000000000085,0.46000000000000085,676932,878790,506472,372318,-95139
2017-01-15,27.700000000000003,27.85,27.51,0.33999999999999986,0.3099999999999987,27.9,28.05,27.7,0.3500000000000014,0.3500000000000014,27.4,27.57,27.2,0.370000000000001,0.370000000000001,27.725,28.05,27.45,0.6000000000000014,0.6000000000000014,675157,729249,552723,176526,14755
2017-01-22,28.332,28.98,27.52,1.4600000000000009,0.8099999999999987,29.154,31.64,27.6,4.039999999999999,0.7399999999999984,27.892,28.45,27.21,1.2399999999999984,0.7199999999999989,28.114,28.83,27.41,1.4199999999999982,0.8300000000000018,3867002,11420933,1100687,10320246,58996
2017-01-29,27.884,28.29,27.56,0.7300000000000004,-0.3000000000000007,28.104,28.31,27.79,0.5199999999999996,-0.00999999999999801,27.512,27.82,27.3,0.5199999999999996,0.46000000000000085,27.83,28.19,27.58,0.610000000000003,0.46000000000000085,1248294,1797995,657042,1140953,-1140953
2017-02-05,27.240000000000002,28.14,25.75,2.3900000000000006,-2.3900000000000006,27.422,28.22,25.85,2.3699999999999974,-2.3599999999999994,26.912,27.95,25.4,2.5500000000000007,-2.5500000000000007,27.094,28.08,25.71,2.3699999999999974,-2.289999999999999,1189927,3008111,444073,2564038,848917
2017-02-12,25.772,26.05,25.55,0.5,0.28000000000000114,26.106,26.55,25.67,0.879999999999999,0.5899999999999999,25.642,25.94,25.41,0.5300000000000011,0.4400000000000013,25.98,26.49,25.56,0.9299999999999997,0.7799999999999976,802745,989941,644773,345168,-345168
2017-02-19,27.240000000000002,27.55,27.0,0.5500000000000007,0.41000000000000014,27.6725,27.97,27.23,0.7399999999999984,0.4800000000000004,27.1,27.36,26.84,0.5199999999999996,0.35999999999999943,27.445,27.67,27.14,0.5300000000000011,0.2699999999999996,1644865,3403509,893247,2510262,-486556
2017-02-26,27.478,27.68,27.3,0.379999999999999,0.379999999999999,27.698,27.94,27.54,0.40000000000000213,0.17999999999999972,27.182,27.36,27.03,0.3299999999999983,-0.09999999999999787,27.436,27.75,27.12,0.629999999999999,-0.41000000000000014,843393,1120838,653566,467272,-51375
2017-03-05,26.832,26.94,26.71,0.23000000000000043,0.0400000000000027,27.092,27.14,27.04,0.10000000000000142,0.08999999999999986,26.604,26.7,26.32,0.379999999999999,0.370000000000001,26.852,26.93,26.74,0.19000000000000128,0.05000000000000071,584397,794962,474373,320589,-275510
2017-03-12,26.856,27.0,26.62,0.379999999999999,-0.0400000000000027,27.03,27.24,26.88,0.35999999999999943,-0.17999999999999972,26.67,26.92,26.46,0.46000000000000085,-0.23000000000000043,26.832,26.98,26.56,0.4200000000000017,-0.07000000000000028,522808,964351,337640,626711,586770
2017-03-19,26.622,26.98,26.09,0.8900000000000006,0.10000000000000142,26.912,27.4,26.28,1.1199999999999974,0.4399999999999977,26.266,26.82,25.82,1.0,0.1700000000000017,26.59,27.13,26.15,0.9800000000000004,0.33999999999999986,781076,977006,522033,454973,302328
2017-03-26,27.078,27.21,26.84,0.370000000000001,0.370000000000001,27.304,27.41,27.19,0.21999999999999886,0.13999999999999702,26.894,27.09,26.63,0.46000000000000085,0.07000000000000028,27.076,27.24,26.73,0.509999999999998,-0.35999999999999943,618280,937609,451810,485799,485799
2017-04-02,25.128,26.84,24.19,2.6499999999999986,-2.6099999999999994,25.464,27.07,24.73,2.34,-2.34,24.568,26.26,24.05,2.210000000000001,-2.030000000000001,24.884,26.4,24.22,2.1799999999999997,-1.7099999999999973,1295369,2567877,589784,1978093,-27994
2017-04-09,24.7125,24.93,24.34,0.5899999999999999,-0.3500000000000014,24.9125,25.1,24.54,0.5600000000000023,-0.5600000000000023,24.392500000000002,24.69,24.02,0.6700000000000017,-0.6700000000000017,24.63,24.99,24.1,0.889999999999997,-0.889999999999997,600440,655254,488082,167172,38271
2017-04-16,24.472,24.91,24.09,0.8200000000000003,0.75,24.658,24.91,24.35,0.5599999999999987,0.46000000000000085,24.25,24.53,23.99,0.5400000000000027,0.4800000000000004,24.52,24.81,24.24,0.5700000000000003,0.4200000000000017,478486,566058,387425,178633,-126261
2017-04-23,23.312,24.95,22.07,2.879999999999999,-2.879999999999999,23.496,25.27,22.22,3.0500000000000007,-2.7099999999999973,22.788,24.79,20.82,3.969999999999999,-2.919999999999998,23.134,24.82,21.88,2.9400000000000013,-2.870000000000001,2728317,7809646,590989,7218657,1270520
2017-04-30,21.916,22.0,21.82,0.17999999999999972,0.17999999999999972,22.096,22.17,22.04,0.13000000000000256,0.08000000000000185,21.76,21.89,21.62,0.2699999999999996,0.2699999999999996,21.99,22.12,21.85,0.2699999999999996,0.2699999999999996,1003287,1097437,893095,204342,-103488
2017-05-07,22.578,22.97,22.05,0.9199999999999982,0.8499999999999979,22.874,23.22,22.19,1.0299999999999976,0.7799999999999976,22.349999999999998,22.72,21.95,0.7699999999999996,0.5,22.663999999999998,22.96,22.18,0.7800000000000011,0.3099999999999987,1098846,1744045,810812,933233,7490
2017-05-14,22.246,22.74,21.77,0.9699999999999989,-0.8099999999999987,22.71,23.57,21.86,1.7100000000000009,0.7100000000000009,21.946,22.53,21.58,0.9500000000000028,-0.7800000000000011,22.366,23.09,21.7,1.3900000000000006,0.33999999999999986,1329696,2576421,719549,1856872,1579581
2017-05-21,24.224,24.5,23.93,0.5700000000000003,0.3099999999999987,24.506,24.68,24.24,0.4400000000000013,-0.41000000000000014,23.872,24.08,23.62,0.4599999999999973,0.14000000000000057,24.248,24.46,23.93,0.5300000000000011,-0.5300000000000011,1099937,1788568,640349,1148219,-1148219
2017-05-28,24.1,24.44,23.87,0.5700000000000003,0.19000000000000128,24.32,24.52,24.14,0.379999999999999,-0.2799999999999976,23.78,23.95,23.68,0.2699999999999996,-0.1999999999999993,24.085,24.32,23.84,0.4800000000000004,-0.17999999999999972,656613,825338,481645,343693,-203363
2017-06-04,24.408,24.91,24.05,0.8599999999999994,0.7800000000000011,24.744,25.15,24.38,0.7699999999999996,0.7699999999999996,24.17,24.29,24.05,0.23999999999999844,0.20000000000000284,24.474,24.9,24.24,0.6600000000000001,0.18000000000000327,642580,719886,495863,224023,15198
2017-06-11,24.586,25.03,24.26,0.7699999999999996,0.04999999999999716,24.808,25.06,24.38,0.6799999999999997,-0.38000000000000256,24.294,24.71,23.94,0.7699999999999996,-0.019999999999999574,24.618000000000002,24.97,24.17,0.7999999999999972,-0.46999999999999886,944312,1515782,599045,916737,674210
2017-06-18,24.402,24.85,24.1,0.75,0.75,24.830000000000002,25.39,24.36,1.0300000000000011,1.0300000000000011,24.176,24.55,23.97,0.5800000000000018,0.5800000000000018,24.608,25.35,24.06,1.2900000000000027,0.990000000000002,2806699,10451241,631102,9820139,9405215
2017-06-25,25.152,25.4,24.87,0.5299999999999976,-0.5,25.322,25.64,24.96,0.6799999999999997,-0.6799999999999997,24.676,25.2,24.39,0.8099999999999987,-0.8099999999999987,24.936,25.29,24.65,0.6400000000000006,-0.6400000000000006,1054870,1208844,929396,279448,43719
2017-07-02,24.785,25.1,24.54,0.5600000000000023,0.3100000000000023,25.36,25.73,24.92,0.8099999999999987,0.5300000000000011,24.6175,25.0,24.31,0.6900000000000013,0.46999999999999886,25.005,25.66,24.53,1.129999999999999,1.129999999999999,987277,1622673,537663,1085010,473558
2017-07-09,26.072,26.35,25.64,0.7100000000000009,0.5500000000000007,26.258,26.55,26.0,0.5500000000000007,0.28000000000000114,25.86,26.04,25.52,0.5199999999999996,0.5199999999999996,26.126,26.31,25.96,0.34999999999999787,0.16999999999999815,883553,1456831,510455,946376,-946376
2017-07-16,26.216,26.55,26.07,0.4800000000000004,0.4800000000000004,26.444,26.55,26.33,0.22000000000000242,0.120000000000001,25.862,26.05,25.65,0.40000000000000213,0.07000000000000028,26.262,26.46,26.16,0.3000000000000007,0.09999999999999787,597915,684736,515698,169038,-64541
2017-07-23,26.358,26.59,26.16,0.4299999999999997,-0.10000000000000142,26.592,26.71,26.31,0.40000000000000213,0.360000000000003,26.098,26.26,25.93,0.33000000000000185,0.21999999999999886,26.36,26.51,26.15,0.360000000000003,0.26000000000000156,686569,899985,487477,412508,-114799
2017-07-30,25.408,26.4,23.98,2.419999999999998,-2.419999999999998,25.51,26.43,24.22,2.210000000000001,-2.210000000000001,24.752,25.89,23.78,2.1099999999999994,-2.1099999999999994,24.945999999999998,26.15,23.99,2.16,-1.7199999999999989,755587,1225309,482998,742311,-160198
2017-08-06,23.628,24.21,22.83,1.3800000000000026,-1.3500000000000014,23.82,24.57,23.08,1.490000000000002,-1.490000000000002,23.3,24.1,22.67,1.4299999999999997,-1.4299999999999997,23.462,24.31,22.8,1.509999999999998,-1.3299999999999983,822463,941935,674921,267014,267014
2017-08-13,23.442,23.8,22.94,0.8599999999999994,-0.259999999999998,23.766,24.21,23.07,1.1400000000000006,-0.759999999999998,23.208000000000002,23.7,22.76,0.9399999999999977,-0.3999999999999986,23.398,23.78,22.85,0.9299999999999997,-0.7299999999999969,968733,1346451,781606,564845,-564845
2017-08-20,22.422,23.46,20.76,2.6999999999999993,0.6400000000000006,23.346,23.76,22.87,0.8900000000000006,0.8900000000000006,22.21,23.26,20.5,2.7600000000000016,0.8200000000000003,22.926000000000002,23.46,22.21,1.25,0.8900000000000006,3551856,11313368,1094135,10219233,124643
2017-08-27,23.716,24.33,23.26,1.0699999999999967,0.8499999999999979,23.978,24.46,23.41,1.0500000000000007,0.8800000000000026,23.558,24.23,23.1,1.129999999999999,1.120000000000001,23.922,24.41,23.29,1.120000000000001,0.9100000000000001,1042888,1362533,804637,557896,-230295
2017-09-03,24.5025,24.65,24.3,0.34999999999999787,0.120000000000001,24.740000000000002,24.86,24.51,0.34999999999999787,-0.3299999999999983,24.21,24.4,23.83,0.5700000000000003,-0.4700000000000024,24.4,24.68,23.85,0.8299999999999983,-0.7399999999999984,928747,1229983,718996,510987,-447429
2017-09-10,24.328,24.6,24.09,0.5100000000000016,0.17999999999999972,24.632,24.82,24.44,0.379999999999999,0.33999999999999986,24.114,24.26,23.89,0.370000000000001,0.3099999999999987,24.434,24.68,24.2,0.4800000000000004,0.39000000000000057,971863,1579983,651200,928783,390431
2017-09-17,24.756,25.0,24.57,0.4299999999999997,-0.0799999999999983,25.05,25.16,24.84,0.3200000000000003,0.019999999999999574,24.55,24.64,24.45,0.19000000000000128,-0.019999999999999574,24.82,24.98,24.63,0.3500000000000014,0.10000000000000142,793482,952510,524191,428319,-69416
2017-09-24,26.678,28.11,24.79,3.3200000000000003,3.3200000000000003,27.448,28.27,26.24,2.030000000000001,2.030000000000001,26.436,27.76,24.79,2.9700000000000024,2.9700000000000024,27.314,28.19,26.2,1.990000000000002,1.990000000000002,1711920,2734863,1050903,1683960,-1614822
2017-10-01,28.776,29.8,28.23,1.5700000000000003,-0.019999999999999574,29.454,29.84,28.65,1.1900000000000013,1.0500000000000007,28.52,29.07,27.83,1.240000000000002,0.39000000000000057,29.336,29.81,28.59,1.2199999999999989,0.870000000000001,1837358,2675754,1418342,1257412,1257412
