Date,INN_stock_Open_average,INN_stock_Open_max,INN_stock_Open_min,INN_stock_Open_volatility,INN_stock_Open_change,INN_stock_High_average,INN_stock_High_max,INN_stock_High_min,INN_stock_High_volatility,INN_stock_High_change,INN_stock_Low_average,INN_stock_Low_max,INN_stock_Low_min,INN_stock_Low_volatility,INN_stock_Low_change,INN_stock_Close_average,INN_stock_Close_max,INN_stock_Close_min,INN_stock_Close_volatility,INN_stock_Close_change,INN_stock_Volume_average,INN_stock_Volume_max,INN_stock_Volume_min,INN_stock_Volume_volatility,INN_stock_Volume_change
2016-03-13,11.77,11.89,11.71,0.17999999999999972,0.10000000000000142,11.986,12.18,11.9,0.27999999999999936,0.23000000000000043,11.71,11.88,11.65,0.23000000000000043,0.22000000000000064,11.814,11.94,11.75,0.1899999999999995,0.1899999999999995,472645,664856,329081,335775,214565
2016-03-20,11.57,11.89,11.13,0.7599999999999998,-0.7599999999999998,11.657499999999999,11.93,11.38,0.5499999999999989,-0.5499999999999989,11.344999999999999,11.67,11.04,0.6300000000000008,-0.6300000000000008,11.4675,11.77,11.23,0.5399999999999991,-0.4299999999999997,391293,463657,334915,128742,-40770
2016-03-27,11.634,11.86,11.4,0.4599999999999991,0.4499999999999993,11.784,11.97,11.49,0.4800000000000004,0.39000000000000057,11.516,11.66,11.27,0.39000000000000057,0.3800000000000008,11.700000000000001,11.97,11.39,0.5800000000000001,0.3099999999999987,386361,519139,277858,241281,32846
2016-04-03,11.478,11.69,11.33,0.35999999999999943,-0.34999999999999964,11.582,11.8,11.43,0.370000000000001,-0.27000000000000135,11.36,11.65,11.19,0.46000000000000085,-0.33999999999999986,11.43,11.69,11.26,0.4299999999999997,-0.33000000000000007,343049,475745,172042,303703,-111242
2016-04-10,11.486,11.55,11.38,0.16999999999999993,0.07000000000000028,11.578,11.65,11.5,0.15000000000000036,0.07000000000000028,11.41,11.5,11.24,0.2599999999999998,0.2599999999999998,11.494,11.58,11.31,0.2699999999999996,0.21999999999999886,483604,860219,311954,548265,-548265
2016-04-17,11.416,11.5,11.24,0.2599999999999998,-0.2599999999999998,11.454,11.55,11.31,0.2400000000000002,-0.2400000000000002,11.246,11.44,11.04,0.40000000000000036,-0.40000000000000036,11.314,11.5,11.06,0.4399999999999995,-0.4399999999999995,326305,423001,260164,162837,73557
2016-04-24,11.368,11.55,11.06,0.4900000000000002,0.4299999999999997,11.486,11.61,11.27,0.33999999999999986,0.22000000000000064,11.264,11.43,10.99,0.4399999999999995,0.29999999999999893,11.428,11.55,11.26,0.2900000000000009,0.14000000000000057,440441,884441,228212,656229,100411
2016-05-01,11.784,12.22,11.49,0.7300000000000004,0.6500000000000004,12.108,12.62,11.64,0.9799999999999986,0.9799999999999986,11.608,12.11,11.3,0.8099999999999987,0.6999999999999993,12.001999999999999,12.61,11.53,1.08,1.0299999999999994,856660,1183378,584407,598971,149318
2016-05-08,12.581999999999999,12.87,12.25,0.6199999999999992,-0.35999999999999943,12.725999999999999,13.0,12.31,0.6899999999999995,-0.46999999999999886,12.438,12.68,12.14,0.5399999999999991,-0.4499999999999993,12.538,12.92,12.26,0.6600000000000001,-0.4299999999999997,671748,1059126,547893,511233,2842
2016-05-15,12.092,12.42,11.54,0.8800000000000008,-0.7700000000000014,12.193999999999999,12.58,11.64,0.9399999999999995,-0.8899999999999988,11.826,12.31,11.36,0.9500000000000011,-0.8000000000000007,11.972,12.51,11.52,0.9900000000000002,-0.9199999999999999,584320,983166,422760,560406,-148930
2016-05-22,11.674,11.82,11.58,0.2400000000000002,0.07000000000000028,11.77,11.87,11.66,0.20999999999999908,0.11999999999999922,11.526,11.63,11.41,0.22000000000000064,0.16000000000000014,11.656,11.79,11.48,0.3099999999999987,0.21999999999999886,400154,561654,283208,278446,-15496
2016-05-29,11.7975,11.99,11.71,0.27999999999999936,0.2599999999999998,11.942499999999999,12.15,11.76,0.39000000000000057,0.39000000000000057,11.705,11.87,11.54,0.33000000000000007,0.33000000000000007,11.807500000000001,11.92,11.7,0.22000000000000064,0.19000000000000128,533971,711059,420947,290112,-158796
2016-06-05,12.086,12.31,11.9,0.41000000000000014,0.41000000000000014,12.192,12.33,12.0,0.33000000000000007,0.3100000000000005,11.954,12.16,11.75,0.41000000000000014,0.23000000000000043,12.082,12.29,11.91,0.379999999999999,0.15000000000000036,336638,463998,289766,174232,-42386
2016-06-12,12.23,12.52,12.08,0.4399999999999995,0.4399999999999995,12.44,12.72,12.25,0.47000000000000064,0.47000000000000064,12.148,12.29,12.01,0.27999999999999936,0.27999999999999936,12.378,12.71,12.17,0.5400000000000009,0.5400000000000009,428673,721968,301883,420085,327271
2016-06-19,12.712,12.82,12.51,0.3100000000000005,-0.2900000000000009,12.878,13.0,12.79,0.21000000000000085,-0.1899999999999995,12.584,12.79,12.25,0.5399999999999991,-0.4900000000000002,12.694,12.88,12.4,0.4800000000000004,-0.34999999999999964,551556,934261,323437,610824,465846
2016-06-26,12.634,13.24,12.08,1.1600000000000001,0.9800000000000004,12.888,13.4,12.39,1.0099999999999998,1.0099999999999998,12.498,13.2,11.9,1.299999999999999,1.299999999999999,12.78,13.29,12.0,1.2899999999999991,1.2899999999999991,662430,882198,521411,360787,-142275
2016-07-03,13.235,13.43,13.07,0.35999999999999943,0.20999999999999908,13.3925,13.68,13.25,0.4299999999999997,0.379999999999999,13.1125,13.38,12.92,0.46000000000000085,0.3200000000000003,13.2925,13.52,13.09,0.4299999999999997,0.4299999999999997,461226,534679,374026,160653,160653
2016-07-10,13.911999999999999,14.35,13.6,0.75,0.16999999999999993,14.106,14.35,13.92,0.4299999999999997,-0.03999999999999915,13.67,13.87,13.47,0.3999999999999986,0.11999999999999922,13.928,14.24,13.7,0.5400000000000009,-0.009999999999999787,625643,713138,497018,216120,9465
2016-07-17,14.128,14.28,14.0,0.27999999999999936,0.2599999999999998,14.336,14.4,14.28,0.120000000000001,-0.030000000000001137,14.076,14.26,13.95,0.3100000000000005,0.3100000000000005,14.216000000000001,14.32,14.09,0.23000000000000043,0.09999999999999964,575566,995298,412133,583165,-498742
2016-07-24,14.122,14.39,13.86,0.5300000000000011,-0.41999999999999993,14.256,14.44,14.11,0.33000000000000007,-0.22999999999999865,13.944,14.3,13.76,0.5400000000000009,-0.39000000000000057,14.102,14.35,13.9,0.4499999999999993,-0.16999999999999993,603528,1105744,299478,806266,624641
2016-07-31,14.062,14.19,13.85,0.33999999999999986,-0.1899999999999995,14.17,14.24,14.11,0.13000000000000078,-0.13000000000000078,13.822,14.01,13.51,0.5,-0.129999999999999,14.008,14.11,13.92,0.1899999999999995,-0.08999999999999986,622137,869502,513711,355791,318017
2016-08-07,14.19,14.4,13.86,0.5400000000000009,-0.2900000000000009,14.346,14.58,14.11,0.47000000000000064,-0.47000000000000064,14.04,14.27,13.85,0.41999999999999993,-0.2599999999999998,14.18,14.37,14.01,0.35999999999999943,-0.3000000000000007,634986,835248,308306,526942,-526942
2016-08-14,13.916,14.09,13.79,0.3000000000000007,-0.3000000000000007,14.02,14.11,13.97,0.1399999999999988,-0.11999999999999922,13.816,13.99,13.68,0.3100000000000005,-0.2400000000000002,13.904,14.02,13.77,0.25,-0.03999999999999915,350568,438240,276934,161306,-138217
2016-08-21,14.174,14.26,13.98,0.27999999999999936,0.27999999999999936,14.296,14.4,14.14,0.2599999999999998,0.2599999999999998,14.066,14.17,13.87,0.3000000000000007,0.23000000000000043,14.212,14.25,14.14,0.10999999999999943,0.08000000000000007,331650,369943,283245,86698,-86698
2016-08-28,14.298,14.36,14.26,0.09999999999999964,-0.08999999999999986,14.408,14.57,14.32,0.25,-0.14000000000000057,14.092,14.24,13.88,0.35999999999999943,-0.35999999999999943,14.202,14.31,13.94,0.370000000000001,-0.370000000000001,431722,630454,294514,335940,270040
2016-09-04,13.719999999999999,13.98,13.37,0.6100000000000012,-0.6100000000000012,13.754999999999999,14.0,13.43,0.5700000000000003,-0.5700000000000003,13.39,13.54,12.97,0.5699999999999985,-0.5499999999999989,13.594999999999999,13.79,13.25,0.5399999999999991,-0.4800000000000004,672857,766916,553216,213700,-106916
2016-09-11,13.328,13.5,13.22,0.27999999999999936,0.27999999999999936,13.49,13.6,13.35,0.25,0.1399999999999988,13.184000000000001,13.3,12.97,0.33000000000000007,0.08999999999999986,13.394,13.57,13.17,0.40000000000000036,0.009999999999999787,649277,1342777,410257,932520,830557
2016-09-18,13.562,13.67,13.45,0.22000000000000064,0.22000000000000064,13.656,13.86,13.54,0.3200000000000003,0.28999999999999915,13.374,13.51,13.18,0.33000000000000007,0.13000000000000078,13.574,13.83,13.44,0.39000000000000057,0.39000000000000057,410212,524909,299355,225554,-100366
2016-09-25,13.444,13.83,13.26,0.5700000000000003,-0.5,13.494,13.83,13.33,0.5,-0.5,13.192,13.39,13.05,0.33999999999999986,-0.33999999999999986,13.286,13.42,13.16,0.2599999999999998,-0.2400000000000002,361550,600339,231389,368950,368950
2016-10-02,13.068,13.26,12.82,0.4399999999999995,-0.08000000000000007,13.222,13.52,13.0,0.5199999999999996,-0.0600000000000005,12.85,13.06,12.68,0.3800000000000008,-0.27999999999999936,12.992,13.24,12.81,0.4299999999999997,-0.4299999999999997,591413,764050,398189,365861,-160548
2016-10-09,12.934,13.12,12.77,0.34999999999999964,0.2599999999999998,13.08,13.26,12.92,0.33999999999999986,0.20999999999999908,12.844,13.02,12.66,0.35999999999999943,0.16000000000000014,12.952,13.09,12.76,0.33000000000000007,0.08999999999999986,475638,650063,268505,381558,-381558
2016-10-16,13.242,13.54,13.05,0.48999999999999844,0.14999999999999858,13.392,13.59,13.24,0.34999999999999964,0.07000000000000028,13.102,13.2,13.0,0.1999999999999993,0.08999999999999986,13.288,13.58,13.09,0.4900000000000002,0.10999999999999943,337579,477510,194307,283203,95613
2016-10-23,13.078,13.3,12.66,0.6400000000000006,-0.5999999999999996,13.144,13.45,12.76,0.6899999999999995,-0.6899999999999995,12.922,13.26,12.62,0.6400000000000006,-0.6400000000000006,12.984,13.35,12.68,0.6699999999999999,-0.6500000000000004,349263,511692,206915,304777,304777
2016-10-30,12.868,13.11,12.55,0.5599999999999987,-0.1999999999999993,13.012,13.14,12.84,0.3000000000000007,-0.17999999999999972,12.629999999999999,12.77,12.45,0.3200000000000003,-0.23000000000000043,12.776,12.99,12.57,0.41999999999999993,-0.25,554017,829772,308513,521259,-521259
2016-11-06,13.054,13.35,12.84,0.5099999999999998,0.4399999999999995,13.334,13.93,12.97,0.9599999999999991,0.9599999999999991,12.904,13.25,12.63,0.6199999999999992,0.4499999999999993,13.248,13.78,12.9,0.879999999999999,0.879999999999999,527094,739489,249839,489650,398188
2016-11-13,14.062,14.21,13.68,0.5300000000000011,0.4299999999999997,14.304,14.42,14.22,0.1999999999999993,-0.17999999999999972,13.88,14.06,13.62,0.4400000000000013,0.3500000000000014,14.124,14.25,13.99,0.2599999999999998,-0.2599999999999998,957230,2622111,438648,2183463,-19192
2016-11-20,14.0975,14.16,14.07,0.08999999999999986,0.08999999999999986,14.2325,14.33,14.13,0.1999999999999993,0.1999999999999993,14.022499999999999,14.1,13.94,0.16000000000000014,0.16000000000000014,14.1225,14.19,13.98,0.20999999999999908,0.20999999999999908,451352,582248,150226,432022,-364581
2016-11-27,14.22,14.25,14.13,0.11999999999999922,0.009999999999999787,14.408,14.7,14.3,0.3999999999999986,0.3699999999999992,14.102,14.12,14.07,0.049999999999998934,-0.03999999999999915,14.266,14.53,14.16,0.3699999999999992,0.3699999999999992,686383,1240394,395481,844913,677752
2016-12-04,15.018,15.41,14.7,0.7100000000000009,0.7100000000000009,15.238,15.5,14.83,0.6699999999999999,0.6400000000000006,14.85,15.05,14.5,0.5500000000000007,0.5,15.112,15.39,14.81,0.5800000000000001,0.33999999999999986,1054871,1487177,837116,650061,636293
2016-12-11,15.046000000000001,15.23,14.89,0.33999999999999986,-0.16000000000000014,15.266,15.63,15.07,0.5600000000000005,0.4900000000000002,14.864,15.0,14.7,0.3000000000000007,0.0,15.078,15.47,14.76,0.7100000000000009,0.3500000000000014,1805466,3493375,1065229,2428146,1903234
2016-12-18,15.778,16.16,15.53,0.6300000000000008,0.1800000000000015,15.984,16.3,15.79,0.5100000000000016,-0.2699999999999978,15.634,15.8,15.53,0.27000000000000135,0.16000000000000014,15.804,16.04,15.69,0.34999999999999964,-0.27999999999999936,712239,1446551,324895,1121656,-1121656
2016-12-25,15.7925,15.9,15.73,0.16999999999999993,0.14000000000000057,15.97,16.09,15.85,0.2400000000000002,0.11999999999999922,15.715,15.76,15.61,0.15000000000000036,0.0,15.8525,16.03,15.68,0.3500000000000014,0.2500000000000018,452085,601828,270431,331397,331397
2017-01-01,16.1025,16.19,15.95,0.240000000000002,-0.15000000000000213,16.16,16.33,15.95,0.379999999999999,-0.21000000000000085,15.8625,16.11,15.66,0.4499999999999993,-0.17999999999999972,16.045,16.29,15.85,0.4399999999999995,-0.27000000000000135,515251,589448,414363,175085,80425
2017-01-08,15.646,15.9,15.47,0.4299999999999997,-0.21000000000000085,15.73,15.9,15.6,0.3000000000000007,-0.0600000000000005,15.422,15.55,15.25,0.3000000000000007,0.13000000000000078,15.574,15.73,15.48,0.25,0.25,468766,589860,367199,222661,-136913
2017-01-15,15.8225,15.9,15.63,0.2699999999999996,-0.2599999999999998,15.9375,16.0,15.91,0.08999999999999986,-0.07000000000000028,15.6025,15.68,15.45,0.23000000000000043,-0.019999999999999574,15.8325,15.91,15.69,0.22000000000000064,0.05000000000000071,432470,528664,348070,180594,59671
2017-01-22,16.131999999999998,16.36,15.94,0.41999999999999993,0.41999999999999993,16.22,16.4,16.0,0.3999999999999986,0.35999999999999943,15.966,16.13,15.77,0.35999999999999943,0.22000000000000064,16.116,16.36,15.95,0.41000000000000014,0.15000000000000213,402580,487532,322597,164935,-9960
2017-01-29,15.83,16.09,15.62,0.47000000000000064,-0.23000000000000043,15.972,16.09,15.76,0.33000000000000007,-0.030000000000001137,15.628,15.71,15.51,0.20000000000000107,0.05000000000000071,15.794,15.98,15.66,0.3200000000000003,0.3200000000000003,683505,852248,462677,389571,61186
2017-02-05,15.852,15.98,15.75,0.23000000000000043,-0.23000000000000043,16.006,16.07,15.96,0.10999999999999943,-0.02999999999999936,15.718,15.85,15.64,0.20999999999999908,-0.040000000000000924,15.872,15.97,15.77,0.20000000000000107,0.019999999999999574,465428,529836,361437,168399,-13162
2017-02-12,16.02,16.23,15.81,0.41999999999999993,0.2900000000000009,16.144000000000002,16.27,15.96,0.3099999999999987,0.2699999999999996,15.842,16.09,15.71,0.379999999999999,0.0,16.042,16.18,15.91,0.2699999999999996,0.02999999999999936,623937,1200820,336615,864205,864205
2017-02-19,16.15,16.34,15.85,0.4900000000000002,-0.2400000000000002,16.325,16.39,16.19,0.1999999999999993,-0.1999999999999993,15.94,16.15,15.66,0.48999999999999844,-0.2699999999999996,16.175,16.31,15.96,0.34999999999999787,-0.34999999999999787,668033,867579,464789,402790,-189746
2017-02-26,15.712,15.95,15.45,0.5,0.0,15.799999999999999,16.11,15.47,0.6399999999999988,-0.2599999999999998,15.402,15.8,15.19,0.6100000000000012,-0.6100000000000012,15.542,16.0,15.39,0.6099999999999994,-0.5999999999999996,763133,938745,488628,450117,188317
2017-03-05,15.362,15.41,15.34,0.07000000000000028,0.0600000000000005,15.5,15.55,15.45,0.10000000000000142,-0.06999999999999851,15.23,15.3,15.05,0.25,-0.1899999999999995,15.346,15.4,15.21,0.1899999999999995,-0.17999999999999972,1062311,1706693,668530,1038163,763958
2017-03-12,15.498,15.78,15.32,0.4599999999999991,0.4599999999999991,15.686,15.89,15.48,0.41000000000000014,0.28000000000000114,15.4,15.58,15.18,0.40000000000000036,0.370000000000001,15.540000000000001,15.67,15.38,0.28999999999999915,0.17999999999999972,1588155,4740406,628333,4112073,3686454
2017-03-19,15.422,15.63,15.3,0.33000000000000007,-0.22000000000000064,15.591999999999999,15.84,15.45,0.39000000000000057,-0.23000000000000043,15.21,15.34,15.05,0.28999999999999915,0.019999999999999574,15.378,15.45,15.32,0.129999999999999,-0.08000000000000007,618483,887084,465956,421128,-183320
2017-03-26,15.548,15.9,15.26,0.6400000000000006,0.6400000000000006,15.75,16.1,15.47,0.6300000000000008,0.6000000000000014,15.454,15.89,15.12,0.7700000000000014,0.6300000000000008,15.706,15.98,15.46,0.5199999999999996,0.5199999999999996,800448,1110892,545059,565833,-39384
2017-04-02,15.692,15.98,15.55,0.4299999999999997,-0.2699999999999996,15.816,15.98,15.76,0.22000000000000064,-0.16999999999999993,15.486,15.54,15.4,0.1399999999999988,0.05999999999999872,15.608,15.74,15.54,0.20000000000000107,-0.049999999999998934,567878,693846,372336,321510,5341
2017-04-09,15.8275,16.04,15.54,0.5,0.5,16.0175,16.23,15.84,0.39000000000000057,0.39000000000000057,15.72,15.99,15.49,0.5,0.5,15.9925,16.21,15.77,0.4400000000000013,0.4400000000000013,624608,830389,415574,414815,406294
2017-04-16,16.454,16.74,16.26,0.4799999999999969,0.4799999999999969,16.598,16.89,16.34,0.5500000000000007,0.5500000000000007,16.374,16.65,16.2,0.4499999999999993,0.4499999999999993,16.534,16.77,16.34,0.4299999999999997,0.4299999999999997,736053,1096370,446555,649815,649815
2017-04-23,17.094,17.33,16.92,0.4099999999999966,0.3099999999999987,17.246,17.45,16.97,0.4800000000000004,0.26000000000000156,16.85,17.17,16.51,0.6600000000000001,-0.14999999999999858,16.99,17.26,16.53,0.7300000000000004,-0.34999999999999787,668464,851214,531135,320079,-202650
2017-04-30,16.874,16.98,16.61,0.370000000000001,0.3500000000000014,17.098,17.29,16.94,0.34999999999999787,0.21999999999999886,16.722,16.95,16.52,0.4299999999999997,0.4299999999999997,16.968,17.14,16.85,0.28999999999999915,0.28999999999999915,702446,921483,514339,407144,-338064
2017-05-07,16.844,17.19,16.5,0.6900000000000013,-0.6900000000000013,16.97,17.27,16.53,0.7399999999999984,-0.7399999999999984,16.654,17.03,16.15,0.8800000000000026,-0.75,16.782,17.17,16.22,0.9500000000000028,-0.9100000000000001,3042020,8381244,495461,7885783,2509998
2017-05-14,16.538,16.92,16.27,0.6500000000000021,0.6500000000000021,16.82,17.21,16.62,0.5899999999999999,0.5899999999999999,16.458,16.81,16.27,0.5399999999999991,0.5399999999999991,16.712,17.15,16.41,0.7399999999999984,0.7399999999999984,1364264,1625958,1043178,582780,146335
2017-05-21,17.63,17.96,17.19,0.7699999999999996,0.7699999999999996,17.818,18.08,17.57,0.509999999999998,0.509999999999998,17.552,17.9,17.07,0.8299999999999983,0.8299999999999983,17.748,18.04,17.51,0.5299999999999976,0.5299999999999976,1170239,1624943,846537,778406,-254509
2017-05-28,18.005000000000003,18.17,17.91,0.26000000000000156,0.1700000000000017,18.134999999999998,18.35,17.97,0.38000000000000256,0.28000000000000114,17.8425,18.13,17.61,0.5199999999999996,0.2699999999999996,18.04,18.3,17.86,0.4400000000000013,0.4400000000000013,1177741,1453362,912955,540407,-332280
2017-06-04,18.274,18.68,18.07,0.6099999999999994,0.379999999999999,18.472,19.05,18.19,0.8599999999999994,0.7100000000000009,18.136,18.61,17.95,0.6600000000000001,0.5899999999999999,18.394,19.01,18.11,0.9000000000000021,0.9000000000000021,1053068,1461705,849373,612332,612332
2017-06-11,18.902,19.13,18.76,0.36999999999999744,-0.21999999999999886,19.086,19.15,19.01,0.13999999999999702,-0.13999999999999702,18.708000000000002,18.78,18.64,0.14000000000000057,0.14000000000000057,18.92,19.1,18.75,0.3500000000000014,0.14000000000000057,1325234,2761213,690678,2070535,1574816
2017-06-18,18.95,19.05,18.86,0.19000000000000128,-0.11000000000000298,19.072,19.19,18.97,0.22000000000000242,0.120000000000001,18.832,18.86,18.78,0.0799999999999983,-0.020000000000003126,18.966,19.09,18.9,0.19000000000000128,0.08999999999999986,1065479,2203604,630859,1572745,1379162
2017-06-25,19.05,19.22,18.75,0.46999999999999886,-0.3999999999999986,19.182,19.39,18.77,0.620000000000001,-0.5300000000000011,18.823999999999998,19.11,18.55,0.5599999999999987,-0.5500000000000007,18.907999999999998,19.22,18.65,0.5700000000000003,-0.5700000000000003,766118,841394,686815,154579,66414
2017-07-02,18.7725,19.08,18.45,0.629999999999999,-0.3200000000000003,18.9225,19.1,18.64,0.46000000000000085,-0.46000000000000085,18.5375,18.78,18.29,0.490000000000002,-0.23999999999999844,18.7075,19.03,18.44,0.5899999999999999,-0.5600000000000023,890358,1285709,418067,867642,336943
2017-07-09,18.158,18.43,17.67,0.759999999999998,-0.759999999999998,18.296,18.52,17.99,0.5300000000000011,-0.5300000000000011,17.976,18.2,17.66,0.5399999999999991,-0.370000000000001,18.09,18.26,17.8,0.46000000000000085,-0.25,959008,1634697,656481,978216,963775
2017-07-16,18.066,18.3,17.68,0.620000000000001,0.370000000000001,18.226,18.3,18.07,0.23000000000000043,-0.17999999999999972,17.88,18.09,17.64,0.4499999999999993,0.14999999999999858,18.068,18.29,17.85,0.4399999999999977,-0.35999999999999943,764449,1099620,643081,456539,-456539
2017-07-23,17.676,17.83,17.56,0.2699999999999996,-0.25,17.772,17.83,17.66,0.16999999999999815,-0.00999999999999801,17.506,17.64,17.24,0.40000000000000213,-0.08999999999999986,17.637999999999998,17.79,17.51,0.2799999999999976,0.14000000000000057,757252,1280534,513779,766755,76739
2017-07-30,17.492,18.04,16.1,1.9399999999999977,-1.7699999999999996,17.612,18.08,16.47,1.6099999999999994,-1.490000000000002,17.106,17.86,16.07,1.7899999999999991,-1.6099999999999994,17.318,18.08,16.26,1.8199999999999967,-1.5599999999999987,1122245,2319304,609376,1709928,391727
2017-08-06,15.8,16.35,15.27,1.0800000000000018,-1.0300000000000011,16.038,16.58,15.69,0.8899999999999988,-0.8499999999999979,15.648,16.3,15.27,1.0300000000000011,-1.0300000000000011,15.796,16.5,15.43,1.0700000000000003,-0.7899999999999991,1066506,1367929,956243,411686,334204
2017-08-13,15.118,15.42,14.77,0.6500000000000004,-0.6500000000000004,15.206,15.45,14.86,0.5899999999999999,-0.5899999999999999,14.912,15.06,14.63,0.4299999999999997,-0.34999999999999964,14.99,15.18,14.69,0.4900000000000002,-0.41000000000000014,1075710,1801451,750070,1051381,-1051381
2017-08-20,14.661999999999999,14.76,14.57,0.1899999999999995,-0.019999999999999574,14.752,14.9,14.69,0.21000000000000085,0.009999999999999787,14.494,14.61,14.23,0.379999999999999,0.02000000000000135,14.608,14.71,14.46,0.25,-0.030000000000001137,1204213,2318464,470008,1848456,216055
2017-08-27,14.741999999999999,14.9,14.61,0.2900000000000009,0.0600000000000005,14.886000000000001,15.05,14.8,0.25,0.25,14.672,14.82,14.58,0.2400000000000002,0.2400000000000002,14.792,14.99,14.66,0.33000000000000007,0.33000000000000007,664345,846993,502508,344485,-277390
2017-09-03,14.785,14.97,14.68,0.2900000000000009,-0.2900000000000009,14.925,15.05,14.79,0.26000000000000156,0.07000000000000028,14.64,14.68,14.6,0.08000000000000007,0.0600000000000005,14.7475,14.88,14.67,0.21000000000000085,0.21000000000000085,626817,913612,481911,431701,-123216
2017-09-10,15.24,15.46,14.98,0.4800000000000004,0.4800000000000004,15.39,15.53,15.27,0.2599999999999998,0.2599999999999998,15.14,15.31,14.97,0.33999999999999986,0.33999999999999986,15.334,15.5,15.17,0.33000000000000007,0.33000000000000007,894242,1479097,473988,1005109,597183
2017-09-17,15.35,15.48,15.18,0.3000000000000007,-0.040000000000000924,15.474,15.65,15.21,0.4399999999999995,0.02999999999999936,15.204,15.4,15.05,0.34999999999999964,0.17999999999999972,15.331999999999999,15.49,15.19,0.3000000000000007,0.16999999999999993,902357,1325398,525968,799430,-799430
2017-09-24,15.916,16.25,15.4,0.8499999999999996,0.5600000000000005,16.088,16.39,15.76,0.6300000000000008,0.33000000000000007,15.78,15.93,15.4,0.5299999999999994,0.5299999999999994,15.884,16.02,15.46,0.5599999999999987,0.5299999999999994,976775,1506687,600857,905830,253764
2017-10-01,15.850000000000001,16.03,15.73,0.3000000000000007,-0.23000000000000043,15.922,16.05,15.8,0.25,-0.21999999999999886,15.724,15.94,15.59,0.34999999999999964,-0.28999999999999915,15.802,16.0,15.69,0.3100000000000005,-0.17999999999999972,750582,855384,685120,170264,-952
