Date,NCMI_stock_Open_average,NCMI_stock_Open_max,NCMI_stock_Open_min,NCMI_stock_Open_volatility,NCMI_stock_Open_change,NCMI_stock_High_average,NCMI_stock_High_max,NCMI_stock_High_min,NCMI_stock_High_volatility,NCMI_stock_High_change,NCMI_stock_Low_average,NCMI_stock_Low_max,NCMI_stock_Low_min,NCMI_stock_Low_volatility,NCMI_stock_Low_change,NCMI_stock_Close_average,NCMI_stock_Close_max,NCMI_stock_Close_min,NCMI_stock_Close_volatility,NCMI_stock_Close_change,NCMI_stock_Volume_average,NCMI_stock_Volume_max,NCMI_stock_Volume_min,NCMI_stock_Volume_volatility,NCMI_stock_Volume_change
2016-03-13,14.744,15.01,14.6,0.41000000000000014,0.28999999999999915,14.956,15.09,14.74,0.34999999999999964,0.09999999999999964,14.66,14.86,14.54,0.3200000000000003,0.1999999999999993,14.792,14.93,14.68,0.25,0.09999999999999964,234344,308722,176530,132192,120078
2016-03-20,14.7525,14.87,14.52,0.34999999999999964,-0.34999999999999964,14.872499999999999,15.09,14.67,0.41999999999999993,-0.41999999999999993,14.665,14.83,14.51,0.3200000000000003,-0.3200000000000003,14.745000000000001,14.97,14.61,0.3600000000000012,-0.3600000000000012,144617,206835,109785,97050,-97050
2016-03-27,14.911999999999999,15.16,14.51,0.6500000000000004,0.3800000000000008,15.118,15.4,14.7,0.7000000000000011,0.46000000000000085,14.709999999999999,15.08,14.45,0.6300000000000008,0.16999999999999993,14.96,15.21,14.56,0.6500000000000004,0.2599999999999998,172308,195799,122768,73031,73031
2016-04-03,14.709999999999999,14.87,14.56,0.3099999999999987,-0.28999999999999915,14.9,14.97,14.86,0.11000000000000121,0.02000000000000135,14.48,14.71,14.25,0.46000000000000085,-0.33999999999999986,14.606,14.85,14.26,0.5899999999999999,-0.34999999999999964,235830,317880,181985,135895,14864
2016-04-10,14.174,14.32,14.05,0.2699999999999996,-0.2699999999999996,14.268,14.41,14.2,0.21000000000000085,-0.21000000000000085,14.014,14.11,13.95,0.16000000000000014,-0.07000000000000028,14.128,14.22,14.04,0.1800000000000015,-0.05000000000000071,341915,415493,231628,183865,156602
2016-04-17,14.13,14.38,14.02,0.3600000000000012,0.05000000000000071,14.264000000000001,14.38,14.21,0.16999999999999993,-0.06999999999999851,14.03,14.09,13.95,0.14000000000000057,0.05000000000000071,14.134,14.28,14.05,0.22999999999999865,-0.09999999999999964,202163,321321,108733,212588,-212588
2016-04-24,14.326,14.49,14.17,0.3200000000000003,0.13000000000000078,14.478,14.72,14.31,0.41000000000000014,-0.049999999999998934,14.188,14.34,14.09,0.25,0.02999999999999936,14.368,14.59,14.2,0.39000000000000057,-0.13000000000000078,186337,340265,116469,223796,-191465
2016-05-01,14.12,14.29,13.85,0.4399999999999995,-0.4399999999999995,14.388,14.59,14.12,0.47000000000000064,-0.3500000000000014,13.952,14.13,13.68,0.45000000000000107,-0.3800000000000008,14.208,14.35,13.96,0.3899999999999988,-0.29999999999999893,236784,455992,107875,348117,124970
2016-05-08,14.1,14.38,13.85,0.5300000000000011,-0.05000000000000071,14.294,14.57,14.0,0.5700000000000003,-0.08999999999999986,13.872,14.12,13.73,0.3899999999999988,0.019999999999999574,14.04,14.31,13.77,0.5400000000000009,0.009999999999999787,235914,341683,154807,186876,-58773
2016-05-15,13.722,13.86,13.6,0.2599999999999998,-0.129999999999999,13.834,13.98,13.75,0.23000000000000043,-0.13000000000000078,13.578,13.75,13.47,0.27999999999999936,-0.16999999999999993,13.718,13.91,13.58,0.33000000000000007,-0.14000000000000057,258789,420309,165440,254869,60731
2016-05-22,14.116,14.37,13.76,0.6099999999999994,0.5800000000000001,14.35,14.61,13.88,0.7299999999999986,0.7299999999999986,13.95,14.18,13.68,0.5,0.3200000000000003,14.26,14.57,13.79,0.7800000000000011,0.7800000000000011,193123,245943,134759,111184,-57165
2016-05-29,14.5775,14.6,14.55,0.049999999999998934,0.009999999999999787,14.6375,14.7,14.56,0.1399999999999988,-0.1399999999999988,14.32,14.44,14.08,0.35999999999999943,-0.11999999999999922,14.5625,14.61,14.49,0.11999999999999922,-0.10999999999999943,174757,254637,121585,133052,-133052
2016-06-05,14.594,14.7,14.46,0.23999999999999844,0.14999999999999858,14.754,14.83,14.64,0.1899999999999995,0.07000000000000028,14.462,14.57,14.29,0.28000000000000114,0.13000000000000078,14.654,14.75,14.48,0.2699999999999996,-0.10999999999999943,203067,258149,176808,81341,-59674
2016-06-12,14.666,14.9,14.41,0.4900000000000002,0.21000000000000085,14.824,14.98,14.69,0.2900000000000009,0.2900000000000009,14.488,14.64,14.29,0.3500000000000014,0.33999999999999986,14.68,14.86,14.47,0.3899999999999988,0.17999999999999972,220586,464067,127513,336554,243450
2016-06-19,14.962,15.39,14.72,0.6699999999999999,0.07000000000000028,15.182,15.76,14.89,0.8699999999999992,0.16000000000000014,14.772,15.24,14.44,0.8000000000000007,-0.19000000000000128,15.05,15.66,14.71,0.9499999999999993,-0.02999999999999936,379936,831724,131800,699924,683093
2016-06-26,14.822,15.42,14.44,0.9800000000000004,0.9800000000000004,15.078,15.51,14.68,0.8300000000000001,0.8200000000000003,14.73,15.34,14.35,0.9900000000000002,0.9900000000000002,14.944,15.48,14.44,1.040000000000001,0.870000000000001,235128,362428,146112,216316,-97464
2016-07-03,15.41,15.59,15.31,0.27999999999999936,0.27999999999999936,15.535,15.71,15.44,0.27000000000000135,0.27000000000000135,15.317499999999999,15.45,15.19,0.2599999999999998,0.1999999999999993,15.45,15.62,15.33,0.28999999999999915,0.28999999999999915,206631,323331,132164,191167,191167
2016-07-10,15.866,16.0,15.64,0.35999999999999943,0.34999999999999964,15.958,16.02,15.82,0.1999999999999993,0.16999999999999993,15.656,15.78,15.41,0.3699999999999992,0.1399999999999988,15.864,15.94,15.75,0.1899999999999995,0.1899999999999995,218048,309499,117381,192118,-46428
2016-07-17,15.712,15.99,15.51,0.4800000000000004,-0.35999999999999943,15.844,15.99,15.66,0.33000000000000007,-0.040000000000000924,15.606,15.87,15.27,0.5999999999999996,-0.27999999999999936,15.754,15.9,15.52,0.3800000000000008,0.009999999999999787,209235,308936,137256,171680,132112
2016-07-24,15.796,15.94,15.64,0.29999999999999893,-0.29999999999999893,15.862,16.03,15.69,0.34000000000000163,-0.2900000000000009,15.618,15.81,15.44,0.370000000000001,-0.370000000000001,15.716,15.83,15.58,0.25,-0.2400000000000002,124795,181338,101614,79724,72699
2016-07-31,15.548,15.68,15.4,0.27999999999999936,-0.0600000000000005,15.768,16.1,15.58,0.5200000000000014,0.3500000000000014,15.434000000000001,15.48,15.36,0.120000000000001,-0.019999999999999574,15.658,16.08,15.45,0.629999999999999,0.34999999999999787,201846,283922,132754,151168,28483
2016-08-07,15.46,16.1,15.0,1.1000000000000014,-0.5700000000000021,15.714,16.1,15.46,0.6400000000000006,-0.4300000000000015,15.234,15.89,14.41,1.4800000000000004,-0.4800000000000004,15.524,15.92,15.26,0.6600000000000001,-0.39000000000000057,448491,1104809,119474,985335,-261508
2016-08-14,15.37,15.6,15.19,0.41000000000000014,-0.20999999999999908,15.526,15.72,15.37,0.3500000000000014,-0.2900000000000009,15.184,15.36,15.03,0.33000000000000007,-0.17999999999999972,15.28,15.39,15.19,0.20000000000000107,-0.17999999999999972,189368,246158,130153,116005,-52796
2016-08-21,15.026,15.19,14.85,0.33999999999999986,-0.1899999999999995,15.13,15.3,14.97,0.33000000000000007,-0.22000000000000064,14.866,15.04,14.72,0.3199999999999985,-0.3199999999999985,14.992,15.3,14.81,0.4900000000000002,-0.4900000000000002,178999,245103,133753,111350,-111350
2016-08-28,14.895999999999999,15.1,14.65,0.4499999999999993,0.33999999999999986,15.068,15.22,14.8,0.41999999999999993,0.41999999999999993,14.81,15.0,14.59,0.41000000000000014,0.35999999999999943,14.972,15.12,14.7,0.41999999999999993,0.41999999999999993,172750,240357,130374,109983,-20368
2016-09-04,15.0425,15.2,14.85,0.34999999999999964,-0.34999999999999964,15.185,15.21,15.13,0.08000000000000007,-0.06999999999999851,14.8,14.93,14.5,0.4299999999999997,-0.35999999999999943,14.9025,15.18,14.51,0.6699999999999999,-0.4299999999999997,174349,195038,129895,65143,65143
2016-09-11,14.67,14.84,14.48,0.35999999999999943,0.35999999999999943,14.886,14.93,14.83,0.09999999999999964,0.08000000000000007,14.574,14.65,14.48,0.16999999999999993,0.15000000000000036,14.74,14.85,14.63,0.21999999999999886,-0.10999999999999943,190345,264804,146063,118741,118741
2016-09-18,14.71,14.75,14.64,0.10999999999999943,-0.08000000000000007,14.772,14.83,14.67,0.16000000000000014,-0.13000000000000078,14.534,14.63,14.41,0.22000000000000064,-0.07000000000000028,14.614,14.75,14.5,0.25,-0.15000000000000036,201700,345175,116603,228572,20844
2016-09-25,14.636,14.83,14.38,0.4499999999999993,0.28999999999999915,14.77,14.84,14.58,0.2599999999999998,0.25,14.53,14.59,14.38,0.20999999999999908,0.1999999999999993,14.696,14.82,14.54,0.28000000000000114,0.1800000000000015,212332,308671,134847,173824,65736
2016-10-02,14.63,14.77,14.48,0.28999999999999915,-0.23000000000000043,14.692,14.84,14.52,0.3200000000000003,-0.3200000000000003,14.472,14.6,14.33,0.2699999999999996,-0.2699999999999996,14.546,14.72,14.37,0.3500000000000014,-0.3500000000000014,271032,384585,175887,208698,-208698
2016-10-09,14.278,14.41,14.14,0.2699999999999996,-0.16000000000000014,14.39,14.54,14.22,0.3199999999999985,-0.019999999999999574,14.182,14.37,14.08,0.28999999999999915,-0.1999999999999993,14.224,14.41,14.13,0.27999999999999936,-0.23000000000000043,155697,211080,128733,82347,-22116
2016-10-16,14.134,14.2,14.06,0.1399999999999988,-0.09999999999999964,14.248,14.34,14.19,0.15000000000000036,-0.07000000000000028,13.988,14.05,13.9,0.15000000000000036,-0.15000000000000036,14.136,14.22,14.07,0.15000000000000036,0.15000000000000036,105676,190798,81197,109601,-2829
2016-10-23,14.17,14.36,13.75,0.6099999999999994,-0.5999999999999996,14.28,14.53,13.94,0.5899999999999999,-0.5899999999999999,13.978,14.23,13.69,0.5400000000000009,-0.5099999999999998,14.046,14.42,13.74,0.6799999999999997,-0.6400000000000006,159032,298633,78477,220156,-99046
2016-10-30,13.816,13.97,13.63,0.33999999999999986,-0.25,13.932,14.03,13.75,0.27999999999999936,-0.1999999999999993,13.613999999999999,13.79,13.37,0.41999999999999993,-0.41999999999999993,13.684,13.87,13.46,0.40999999999999837,-0.40999999999999837,195353,352257,125256,227001,227001
2016-11-06,14.176,14.54,13.63,0.9099999999999984,0.9099999999999984,14.638,15.24,14.13,1.1099999999999994,1.1099999999999994,13.882,14.24,13.53,0.7100000000000009,0.7100000000000009,14.43,15.21,13.95,1.2600000000000016,1.2600000000000016,395386,525292,305369,219923,146533
2016-11-13,15.05,15.3,14.72,0.5800000000000001,-0.26000000000000156,15.254,15.41,15.2,0.21000000000000085,-0.21000000000000085,14.866,15.03,14.72,0.3099999999999987,-0.08000000000000007,15.076,15.19,14.96,0.22999999999999865,0.08999999999999986,222517,339451,158020,181431,-128399
2016-11-20,15.6225,16.03,15.18,0.8500000000000014,0.8500000000000014,15.8125,16.05,15.47,0.5800000000000001,0.5800000000000001,15.4825,15.81,15.06,0.75,0.75,15.7825,15.97,15.46,0.5099999999999998,0.5099999999999998,407679,514950,261052,253898,-118848
2016-11-27,15.61,15.94,15.17,0.7699999999999996,-0.7699999999999996,15.694,15.99,15.33,0.6600000000000001,-0.6600000000000001,15.36,15.79,15.05,0.7399999999999984,-0.7399999999999984,15.406,15.82,15.1,0.7200000000000006,-0.7200000000000006,233350,290033,167051,122982,-85828
2016-12-04,15.35,15.5,15.25,0.25,0.25,15.546,15.8,15.42,0.3800000000000008,0.3600000000000012,15.256,15.41,15.13,0.27999999999999936,0.22000000000000064,15.452,15.73,15.32,0.41000000000000014,0.41000000000000014,256568,342147,158635,183512,109105
2016-12-11,15.618,15.75,15.28,0.47000000000000064,-0.41000000000000014,15.716,15.79,15.47,0.3199999999999985,-0.3099999999999987,15.384,15.57,15.12,0.45000000000000107,-0.28000000000000114,15.498,15.75,15.2,0.5500000000000007,-0.3800000000000008,334295,630401,162117,468284,401765
2016-12-18,14.938,15.37,14.6,0.7699999999999996,-0.5999999999999996,15.046000000000001,15.49,14.73,0.7599999999999998,-0.7599999999999998,14.608,15.13,14.3,0.8300000000000001,-0.6000000000000014,14.766,15.33,14.5,0.8300000000000001,-0.7100000000000009,439679,894627,128105,766522,-51545
2016-12-25,14.625,14.7,14.5,0.1999999999999993,0.0,14.715,14.8,14.67,0.13000000000000078,0.11000000000000121,14.49,14.53,14.45,0.08000000000000007,0.049999999999998934,14.635,14.73,14.55,0.17999999999999972,0.11000000000000121,194692,339443,100414,239029,155236
2017-01-01,14.7625,14.84,14.68,0.16000000000000014,-0.16000000000000014,14.844999999999999,14.89,14.79,0.10000000000000142,0.019999999999999574,14.5875,14.71,14.46,0.25,0.03999999999999915,14.7475,14.8,14.66,0.14000000000000057,0.02000000000000135,359721,619369,244302,375067,375067
2017-01-08,14.873999999999999,14.95,14.78,0.16999999999999993,0.16999999999999993,14.968,15.05,14.9,0.15000000000000036,0.15000000000000036,14.752,14.93,14.64,0.28999999999999915,0.28999999999999915,14.882,15.0,14.75,0.25,0.25,244763,354808,123690,231118,86852
2017-01-15,14.8725,14.96,14.78,0.1800000000000015,-0.1800000000000015,14.98,15.01,14.96,0.049999999999998934,0.049999999999998934,14.73,14.77,14.66,0.10999999999999943,0.0,14.8625,14.94,14.78,0.16000000000000014,0.15000000000000036,175054,187422,161329,26093,17374
2017-01-22,14.93,15.09,14.76,0.33000000000000007,-0.16999999999999993,15.014,15.25,14.76,0.4900000000000002,-0.1899999999999995,14.725999999999999,14.86,14.4,0.4599999999999991,-0.4399999999999995,14.804,15.04,14.46,0.5799999999999983,-0.3999999999999986,353419,500130,160594,339536,176388
2017-01-29,14.214,14.47,13.98,0.4900000000000002,-0.40000000000000036,14.438,14.99,14.11,0.8800000000000008,-0.4399999999999995,14.004,14.41,13.57,0.8399999999999999,-0.3200000000000003,14.23,14.66,13.95,0.7100000000000009,-0.40000000000000036,486131,1097143,228417,868726,-87468
2017-02-05,13.684000000000001,14.07,13.24,0.8300000000000001,-0.8300000000000001,13.806000000000001,14.17,13.46,0.7099999999999991,-0.7099999999999991,13.486,13.95,13.16,0.7899999999999991,-0.7199999999999989,13.530000000000001,13.96,13.25,0.7100000000000009,-0.6600000000000001,327405,417698,191917,225781,91616
2017-02-12,12.98,13.33,12.7,0.6300000000000008,-0.5500000000000007,13.16,13.43,12.83,0.5999999999999996,-0.5999999999999996,12.77,12.99,12.63,0.35999999999999943,-0.35999999999999943,12.878,13.14,12.68,0.46000000000000085,-0.3200000000000003,576062,745097,372816,372281,-289658
2017-02-19,12.5225,12.8,12.05,0.75,-0.6399999999999988,12.695,12.96,12.21,0.75,-0.5599999999999987,12.19,12.49,11.52,0.9700000000000006,-0.9700000000000006,12.48,12.78,12.08,0.6999999999999993,-0.5500000000000007,912870,1795332,527394,1267938,1104069
2017-02-26,12.72,13.07,12.4,0.6699999999999999,0.35999999999999943,12.94,13.13,12.7,0.4300000000000015,0.40000000000000036,12.532,12.67,12.25,0.41999999999999993,0.3800000000000008,12.766,12.84,12.59,0.25,0.21000000000000085,823175,1458658,366422,1092236,-721377
2017-03-05,12.674,12.84,12.48,0.35999999999999943,0.08000000000000007,12.828,12.97,12.59,0.3800000000000008,0.120000000000001,12.592,12.67,12.45,0.22000000000000064,0.009999999999999787,12.694,12.8,12.5,0.3000000000000007,0.09999999999999964,551366,893985,342954,551031,14329
2017-03-12,12.72,13.19,12.43,0.7599999999999998,-0.40000000000000036,12.87,13.33,12.57,0.7599999999999998,-0.20999999999999908,12.498,12.68,12.33,0.34999999999999964,-0.2599999999999998,12.626,12.73,12.48,0.25,-0.009999999999999787,527631,758214,382093,376121,310901
2017-03-19,12.494,12.7,12.35,0.34999999999999964,-0.2699999999999996,12.626,12.75,12.48,0.2699999999999996,-0.11999999999999922,12.374,12.48,12.27,0.21000000000000085,-0.07000000000000028,12.443999999999999,12.54,12.36,0.17999999999999972,0.03999999999999915,373413,447072,292280,154792,-68013
2017-03-26,12.49,12.59,12.38,0.20999999999999908,0.05000000000000071,12.586,12.67,12.52,0.15000000000000036,0.05000000000000071,12.358,12.51,12.28,0.23000000000000043,0.17999999999999972,12.506,12.63,12.38,0.25,0.25,446512,781520,296213,485307,186309
2017-04-02,12.538,12.66,12.35,0.3100000000000005,-0.3000000000000007,12.606,12.74,12.41,0.33000000000000007,-0.2400000000000002,12.354000000000001,12.49,12.19,0.3000000000000007,-0.21000000000000085,12.446,12.61,12.26,0.34999999999999964,-0.22000000000000064,353913,469002,252625,216377,-26667
2017-04-09,12.3775,12.49,12.28,0.21000000000000085,-0.05000000000000071,12.4375,12.49,12.3,0.1899999999999995,-0.16999999999999993,12.215,12.31,11.98,0.33000000000000007,-0.29999999999999893,12.315000000000001,12.46,12.09,0.370000000000001,-0.3200000000000003,343212,511062,247166,263896,263896
2017-04-16,12.33,12.6,12.08,0.5199999999999996,0.5199999999999996,12.474,12.71,12.22,0.4900000000000002,0.379999999999999,12.268,12.47,12.04,0.4300000000000015,0.40000000000000036,12.414,12.61,12.17,0.4399999999999995,0.3100000000000005,288912,357867,229814,128053,50415
2017-04-23,12.348,12.6,12.07,0.5299999999999994,-0.5299999999999994,12.392,12.6,12.07,0.5299999999999994,-0.5299999999999994,12.118,12.34,11.71,0.629999999999999,-0.5499999999999989,12.187999999999999,12.37,11.87,0.5,-0.5,469832,900165,301100,599065,126668
2017-04-30,11.472,12.03,9.5,2.5299999999999994,-2.4499999999999993,11.672,12.16,10.0,2.16,-2.130000000000001,11.134,11.99,8.34,3.6500000000000004,-3.5199999999999996,11.274000000000001,12.05,8.66,3.3900000000000006,-3.3900000000000006,1183306,3823308,325883,3497425,3158650
2017-05-07,8.384,8.71,8.0,0.7100000000000009,-0.7100000000000009,8.558,8.89,8.11,0.7800000000000011,-0.7800000000000011,8.16,8.38,7.84,0.5400000000000009,-0.5400000000000009,8.214,8.48,7.85,0.6300000000000008,-0.5899999999999999,1378921,2418816,896936,1521880,-1521880
2017-05-14,7.542,7.86,7.35,0.5100000000000007,-0.45999999999999996,7.696,7.91,7.54,0.3700000000000001,-0.21999999999999975,7.404,7.67,7.22,0.4500000000000002,-0.3099999999999996,7.536,7.75,7.41,0.33999999999999986,-0.1200000000000001,920478,1227085,722573,504512,-330489
2017-05-21,7.5760000000000005,7.73,7.45,0.28000000000000025,-0.1899999999999995,7.626,7.78,7.47,0.3100000000000005,-0.3100000000000005,7.442,7.63,7.29,0.33999999999999986,-0.33999999999999986,7.53,7.71,7.46,0.25,-0.25,687549,795076,558929,236147,27819
2017-05-28,7.345,7.42,7.27,0.15000000000000036,-0.009999999999999787,7.4399999999999995,7.5,7.34,0.16000000000000014,0.0,7.2075,7.3,7.12,0.17999999999999972,0.08999999999999986,7.3149999999999995,7.41,7.24,0.16999999999999993,0.09999999999999964,732145,897727,516248,381479,112094
2017-06-04,7.342,7.5,7.22,0.28000000000000025,0.16000000000000014,7.558,7.98,7.36,0.6200000000000001,0.5800000000000001,7.268,7.43,7.15,0.27999999999999936,0.16999999999999993,7.4479999999999995,7.84,7.25,0.5899999999999999,0.5,1176547,1693387,635657,1057730,1057730
2017-06-11,7.808,7.86,7.74,0.1200000000000001,-0.0699999999999994,7.99,8.31,7.87,0.4400000000000004,-0.4400000000000004,7.732,7.79,7.67,0.1200000000000001,-0.04999999999999982,7.8180000000000005,7.87,7.73,0.13999999999999968,0.04999999999999982,793150,1311771,409757,902014,-523673
2017-06-18,7.648,7.85,7.32,0.5299999999999994,-0.5299999999999994,7.736000000000001,7.95,7.49,0.45999999999999996,-0.45999999999999996,7.5040000000000004,7.81,7.24,0.5699999999999994,-0.5699999999999994,7.594,7.85,7.33,0.5199999999999996,-0.3799999999999999,689440,1036636,435860,600776,474154
2017-06-25,7.514,7.63,7.45,0.17999999999999972,-0.009999999999999787,7.58,7.64,7.5,0.13999999999999968,-0.08000000000000007,7.38,7.42,7.29,0.1299999999999999,-0.1299999999999999,7.488,7.63,7.42,0.20999999999999996,-0.0600000000000005,391617,465834,293796,172038,-28242
2017-07-02,7.375,7.53,7.18,0.35000000000000053,-0.2600000000000007,7.44,7.58,7.28,0.2999999999999998,-0.2999999999999998,7.24,7.38,7.15,0.22999999999999954,-0.22999999999999954,7.34,7.53,7.18,0.35000000000000053,-0.2600000000000007,350101,413090,275437,137653,76509
2017-07-09,7.2540000000000004,7.35,7.2,0.14999999999999947,-0.08999999999999986,7.336,7.47,7.25,0.21999999999999975,0.009999999999999787,7.158,7.19,7.12,0.07000000000000028,0.0,7.224,7.32,7.18,0.14000000000000057,-0.03000000000000025,444831,603496,259590,343906,301040
2017-07-16,7.312,7.54,7.08,0.45999999999999996,0.33000000000000007,7.438,7.71,7.14,0.5700000000000003,0.33999999999999986,7.172,7.38,6.97,0.41000000000000014,0.39999999999999947,7.298,7.51,6.99,0.5199999999999996,0.41999999999999993,813112,1220216,600359,619857,-92100
2017-07-23,7.53,7.71,7.45,0.2599999999999998,-0.05999999999999961,7.6499999999999995,7.81,7.56,0.25,-0.040000000000000036,7.384,7.53,7.26,0.27000000000000046,-0.16000000000000014,7.4879999999999995,7.7,7.33,0.3700000000000001,-0.08999999999999986,572764,724830,373041,351789,-144910
2017-07-30,6.934,7.34,6.05,1.29,-0.4399999999999995,7.13,7.37,6.8,0.5700000000000003,-0.3799999999999999,6.566,7.12,5.86,1.2599999999999998,-0.3899999999999997,6.802,7.26,5.97,1.29,-0.2600000000000007,1690100,2918494,569062,2349432,1125606
2017-08-06,6.322,6.86,5.81,1.0500000000000007,-1.0500000000000007,6.4319999999999995,6.89,5.85,1.04,-1.04,6.014,6.36,5.63,0.7300000000000004,-0.7300000000000004,6.142,6.7,5.72,0.9800000000000004,-0.9800000000000004,1617813,2206123,954380,1251743,-573155
2017-08-13,5.634,5.76,5.49,0.2699999999999996,-0.2699999999999996,5.7139999999999995,5.81,5.6,0.20999999999999996,-0.17999999999999972,5.502,5.61,5.41,0.20000000000000018,-0.13999999999999968,5.59,5.73,5.52,0.21000000000000085,-0.07000000000000028,963706,1398374,605026,793348,365318
2017-08-20,5.526,5.6,5.45,0.14999999999999947,0.08000000000000007,5.582,5.65,5.53,0.1200000000000001,0.08000000000000007,5.45,5.55,5.32,0.22999999999999954,0.22999999999999954,5.536,5.6,5.45,0.14999999999999947,0.1200000000000001,503779,626516,378973,247543,-110693
2017-08-27,5.4719999999999995,5.62,5.39,0.23000000000000043,-0.20999999999999996,5.548,5.64,5.42,0.21999999999999975,-0.019999999999999574,5.38,5.43,5.29,0.13999999999999968,-0.019999999999999574,5.474,5.59,5.4,0.1899999999999995,0.040000000000000036,602458,691040,463213,227827,-45581
2017-09-03,5.52,5.62,5.29,0.33000000000000007,-0.3200000000000003,5.5925,5.73,5.35,0.3800000000000008,-0.3800000000000008,5.3725000000000005,5.58,5.12,0.45999999999999996,-0.45999999999999996,5.4125,5.62,5.15,0.46999999999999975,-0.46999999999999975,840953,1368925,527851,841074,158148
2017-09-10,5.534,5.82,5.18,0.6400000000000006,0.6400000000000006,5.894,6.9,5.35,1.5500000000000007,1.5500000000000007,5.5,5.78,5.18,0.6000000000000005,0.6000000000000005,5.874,6.87,5.32,1.5499999999999998,1.5499999999999998,1203896,3289230,479664,2809566,2701563
2017-09-17,6.792,7.0,6.62,0.3799999999999999,-0.1900000000000004,6.942,7.29,6.7,0.5899999999999999,-0.28000000000000025,6.662,6.83,6.51,0.3200000000000003,-0.07000000000000028,6.782,6.97,6.6,0.3700000000000001,0.08999999999999986,1128915,2418882,633520,1785362,-1570567
2017-09-24,6.976,7.09,6.9,0.1899999999999995,0.05999999999999961,7.068,7.14,7.02,0.1200000000000001,0.0,6.88,6.95,6.83,0.1200000000000001,0.08000000000000007,6.986,7.09,6.88,0.20999999999999996,0.05000000000000071,548741,818999,271191,547808,70567
