Date,ATLKYStock_Open_average,ATLKYStock_Open_max,ATLKYStock_Open_min,ATLKYStock_Open_volatility,ATLKYStock_Open_change,ATLKYStock_High_average,ATLKYStock_High_max,ATLKYStock_High_min,ATLKYStock_High_volatility,ATLKYStock_High_change,ATLKYStock_Low_average,ATLKYStock_Low_max,ATLKYStock_Low_min,ATLKYStock_Low_volatility,ATLKYStock_Low_change,ATLKYStock_Close_average,ATLKYStock_Close_max,ATLKYStock_Close_min,ATLKYStock_Close_volatility,ATLKYStock_Close_change,ATLKYStock_Volume_average,ATLKYStock_Volume_max,ATLKYStock_Volume_min,ATLKYStock_Volume_volatility,ATLKYStock_Volume_change
2016-03-13,24.14,24.44,23.75,0.6900000000000013,0.07000000000000028,24.508,24.8,24.25,0.5500000000000007,-0.17999999999999972,24.082,24.34,23.72,0.620000000000001,-0.010000000000001563,24.386,24.68,24.15,0.5300000000000011,-0.3099999999999987,21781,28555,11972,16583,-11352
2016-03-20,24.1375,24.53,23.61,0.9200000000000017,-0.740000000000002,24.315,24.56,23.75,0.8099999999999987,-0.6700000000000017,23.96,24.22,23.5,0.7199999999999989,-0.7199999999999989,24.12,24.44,23.6,0.8399999999999999,-0.639999999999997,15671,16789,14503,2286,2286
2016-03-27,24.52,25.09,23.48,1.6099999999999994,0.8099999999999987,24.69,25.27,23.93,1.3399999999999999,1.009999999999998,24.314,25.0,23.43,1.5700000000000003,1.370000000000001,24.54,25.11,23.74,1.370000000000001,1.2700000000000031,17023,24530,10663,13867,-13867
2016-04-03,24.572,25.21,24.04,1.1700000000000017,-0.46000000000000085,24.746,25.21,24.47,0.740000000000002,-0.17999999999999972,24.402,25.0,23.94,1.0599999999999987,-0.25,24.634,25.21,24.17,1.0399999999999991,-0.28999999999999915,15158,22685,9903,12782,-4625
2016-04-10,25.302,25.6,25.04,0.5600000000000023,0.5500000000000007,25.476,25.6,25.18,0.4200000000000017,0.4200000000000017,25.228,25.44,24.95,0.490000000000002,0.490000000000002,25.352,25.51,24.95,0.5600000000000023,0.5600000000000023,14482,35433,6801,28632,3140
2016-04-17,26.75,27.33,25.55,1.7799999999999976,1.7300000000000004,27.026,27.65,25.75,1.8999999999999986,1.6799999999999997,26.732,27.33,25.55,1.7799999999999976,1.6499999999999986,26.886,27.44,25.75,1.6900000000000013,1.5100000000000016,26856,43426,8098,35328,31842
2016-04-24,26.314,27.04,25.84,1.1999999999999993,-0.9199999999999982,26.446,27.17,26.08,1.0900000000000034,-1.0500000000000007,26.05,26.87,25.75,1.120000000000001,-1.120000000000001,26.272,27.17,26.0,1.1700000000000017,-1.1700000000000017,17358,31372,8313,23059,-18728
2016-05-01,25.048,25.9,24.55,1.3499999999999979,-1.2699999999999996,25.184,26.07,24.74,1.3300000000000018,-1.3300000000000018,24.986,25.87,24.55,1.3200000000000003,-1.25,25.116,26.04,24.64,1.3999999999999986,-1.3000000000000007,15588,19411,7919,11492,-11492
2016-05-08,24.892,25.15,24.73,0.41999999999999815,0.0,24.958,25.16,24.81,0.3500000000000014,0.0400000000000027,24.774,24.96,24.67,0.28999999999999915,0.00999999999999801,24.862,25.08,24.68,0.3999999999999986,-0.08000000000000185,13563,18863,6399,12464,-12464
2016-05-15,25.374,25.67,24.98,0.6900000000000013,0.05999999999999872,25.546,25.85,25.0,0.8500000000000014,-0.11999999999999744,25.254,25.49,24.86,0.629999999999999,0.09999999999999787,25.381999999999998,25.65,24.97,0.6799999999999997,-0.2099999999999973,10060,13143,6643,6500,-6224
2016-05-22,25.698,25.96,25.41,0.5500000000000007,0.46000000000000085,25.874000000000002,26.01,25.62,0.39000000000000057,0.3099999999999987,25.634,25.85,25.38,0.4700000000000024,0.39000000000000057,25.830000000000002,25.95,25.62,0.3299999999999983,0.3099999999999987,15279,30744,4772,25972,4862
2016-05-29,25.810000000000002,26.0,25.6,0.3999999999999986,0.030000000000001137,25.9375,26.16,25.78,0.379999999999999,0.19000000000000128,25.7125,25.81,25.6,0.2099999999999973,0.03999999999999915,25.8625,26.1,25.7,0.40000000000000213,0.25,15735,24297,11057,13240,1420
2016-06-05,26.204,26.76,25.39,1.370000000000001,-0.48999999999999844,26.336,26.89,25.41,1.4800000000000004,-0.8599999999999994,26.082,26.72,24.99,1.7300000000000004,-0.8900000000000006,26.238,26.89,25.04,1.8500000000000014,-1.1900000000000013,11090,14276,6050,8226,6110
2016-06-12,24.808,25.2,24.41,0.7899999999999991,0.3999999999999986,25.166,25.48,24.87,0.6099999999999994,0.26000000000000156,24.784000000000002,25.19,24.35,0.8399999999999999,0.40000000000000213,24.998,25.3,24.75,0.5500000000000007,0.4800000000000004,20431,45522,11386,34136,-2562
2016-06-19,26.150000000000002,27.01,24.79,2.2200000000000024,-1.3500000000000014,26.716,27.53,26.36,1.1700000000000017,0.060000000000002274,26.02,27.01,24.29,2.7200000000000024,-1.8500000000000014,26.262,27.53,24.5,3.030000000000001,-1.8200000000000003,19715,30673,14650,16023,-12084
2016-06-26,24.946,26.26,24.11,2.150000000000002,2.150000000000002,25.169999999999998,26.3,24.16,2.1400000000000006,2.1400000000000006,24.72,26.01,23.43,2.580000000000002,2.580000000000002,25.009999999999998,26.05,23.72,2.330000000000002,2.330000000000002,20140,28138,10045,18093,-15766
2016-07-03,25.35,25.71,24.8,0.9100000000000001,0.10000000000000142,25.505,25.74,25.22,0.5199999999999996,0.08999999999999986,25.205,25.63,24.8,0.8299999999999983,0.3999999999999986,25.377499999999998,25.7,25.15,0.5500000000000007,0.41999999999999815,15210,27786,7203,20583,-5104
2016-07-10,26.954,27.72,26.18,1.5399999999999991,1.5399999999999991,27.064,27.76,26.35,1.4100000000000001,1.4100000000000001,26.82,27.42,26.16,1.2600000000000016,1.2600000000000016,26.936,27.6,26.33,1.2700000000000031,1.2700000000000031,14791,26194,8379,17815,17815
2016-07-17,27.733999999999998,28.0,27.22,0.7800000000000011,0.490000000000002,27.89,28.26,27.53,0.7300000000000004,0.25,27.614,27.94,27.14,0.8000000000000007,0.4499999999999993,27.836,28.23,27.53,0.6999999999999993,0.21999999999999886,10633,13667,7775,5892,-4002
2016-07-24,27.914,28.1,27.52,0.5800000000000018,0.03999999999999915,28.018,28.25,27.75,0.5,0.2699999999999996,27.794,28.02,27.52,0.5,0.1999999999999993,27.94,28.1,27.63,0.4700000000000024,0.16000000000000014,12102,14680,10367,4313,-4313
2016-07-31,27.658,27.8,27.36,0.4400000000000013,-0.14000000000000057,27.872,28.05,27.66,0.39000000000000057,0.15000000000000213,27.618,27.73,27.36,0.370000000000001,-0.07000000000000028,27.804,28.03,27.54,0.490000000000002,0.26000000000000156,11356,13400,9128,4272,-643
2016-08-07,28.606,29.03,27.82,1.2100000000000009,1.1499999999999986,28.802,29.18,28.04,1.1400000000000006,0.9499999999999993,28.55,28.91,27.82,1.0899999999999999,0.9899999999999984,28.676000000000002,28.96,28.03,0.9299999999999997,0.7899999999999991,10466,13868,7519,6349,-2004
2016-08-14,28.71,29.07,28.34,0.7300000000000004,0.0,28.86,29.22,28.49,0.7300000000000004,-0.05000000000000071,28.638,29.04,28.24,0.8000000000000007,-0.019999999999999574,28.79,29.22,28.4,0.8200000000000003,0.129999999999999,10619,17795,5657,12138,-6091
2016-08-21,28.826,29.09,28.57,0.5199999999999996,0.35999999999999943,29.012,29.26,28.8,0.46000000000000085,0.38000000000000256,28.702,29.01,28.51,0.5,-0.17999999999999972,28.824,29.07,28.63,0.4400000000000013,-0.1700000000000017,9056,11729,7075,4654,389
2016-08-28,28.628,28.8,28.43,0.370000000000001,0.08999999999999986,28.728,28.94,28.52,0.4200000000000017,-0.15000000000000213,28.486,28.63,28.26,0.36999999999999744,-0.05999999999999872,28.634,28.89,28.38,0.5100000000000016,-0.19000000000000128,17066,26521,9315,17206,-17206
2016-09-04,29.4675,29.77,29.16,0.6099999999999994,0.05999999999999872,29.58,29.91,29.27,0.6400000000000006,-0.15000000000000213,29.3375,29.77,28.94,0.8299999999999983,-0.21999999999999886,29.427500000000002,29.84,28.98,0.8599999999999994,-0.35999999999999943,20783,48510,6587,41923,6106
2016-09-11,29.144,29.43,28.83,0.6000000000000014,0.2700000000000031,29.422,30.0,29.18,0.8200000000000003,-0.1999999999999993,28.986,29.41,28.75,0.6600000000000001,0.120000000000001,29.268,29.96,28.8,1.1600000000000001,-0.2699999999999996,9830,18757,6265,12492,-10596
2016-09-18,29.618,30.11,29.29,0.8200000000000003,0.5,29.786,30.27,29.33,0.9400000000000013,0.4400000000000013,29.568,30.07,29.23,0.8399999999999999,0.5399999999999991,29.72,30.11,29.3,0.8099999999999987,0.5,31459,123147,6556,116591,-2162
2016-09-25,29.76,29.92,29.42,0.5,0.15000000000000213,29.968,30.23,29.71,0.5199999999999996,0.33999999999999986,29.608,29.89,29.33,0.5600000000000023,0.21000000000000085,29.842,30.13,29.68,0.4499999999999993,0.4499999999999993,12258,19282,5300,13982,10381
2016-10-02,29.984,30.1,29.91,0.19000000000000128,-0.1700000000000017,30.05,30.13,30.01,0.11999999999999744,-0.11999999999999744,29.854,29.96,29.79,0.1700000000000017,-0.120000000000001,29.954,30.01,29.87,0.14000000000000057,0.010000000000001563,8526,10312,5098,5214,-5214
2016-10-09,29.662,30.33,29.06,1.2699999999999996,-1.0299999999999976,29.76,30.36,29.31,1.0500000000000007,-0.9399999999999977,29.49,30.2,29.04,1.1600000000000001,-0.9800000000000004,29.594,30.29,29.2,1.0899999999999999,-0.9199999999999982,8310,13698,5049,8649,8649
2016-10-16,30.07,31.04,29.07,1.9699999999999989,1.5700000000000003,30.214000000000002,31.15,29.39,1.759999999999998,1.3000000000000007,30.012,30.92,29.07,1.8500000000000014,1.4899999999999984,30.152,31.02,29.39,1.629999999999999,1.2899999999999991,8919,9381,7961,1420,247
2016-10-23,29.936,30.45,29.42,1.0299999999999976,-0.75,30.068,30.48,29.44,1.0399999999999991,-0.5399999999999991,29.8,30.27,29.34,0.9299999999999997,-0.5700000000000003,29.896,30.35,29.36,0.990000000000002,-0.5500000000000007,8516,11188,7123,4065,-1293
2016-10-30,29.064,29.65,28.13,1.5199999999999996,-1.5199999999999996,29.162,29.65,28.61,1.0399999999999991,-1.0399999999999991,28.796,29.22,28.13,1.0899999999999999,-1.0899999999999999,28.93,29.4,28.37,1.0299999999999976,-1.0299999999999976,11993,16146,8492,7654,721
2016-11-06,29.888,31.11,28.7,2.41,1.8100000000000023,30.332,31.24,29.29,1.9499999999999993,1.3599999999999994,29.778,30.74,28.7,2.039999999999999,1.75,30.25,31.12,29.22,1.9000000000000021,1.3900000000000006,11986,14007,9645,4362,816
2016-11-13,30.284,30.52,30.07,0.4499999999999993,0.16000000000000014,30.392,30.52,30.32,0.1999999999999993,0.16000000000000014,30.116,30.3,30.0,0.3000000000000007,0.25,30.259999999999998,30.38,30.13,0.25,0.25,24239,47159,8696,38463,25740
2016-11-20,30.560000000000002,30.76,30.32,0.4400000000000013,0.15000000000000213,30.67,30.94,30.44,0.5,0.3000000000000007,30.4775,30.73,30.3,0.4299999999999997,0.3000000000000007,30.6525,30.94,30.4,0.5400000000000027,0.3000000000000007,57830,192758,11473,181285,181285
2016-11-27,30.278,30.81,29.7,1.1099999999999994,-0.7099999999999973,30.42,30.86,30.11,0.75,-0.5399999999999991,30.18,30.67,29.7,0.9700000000000024,-0.5700000000000003,30.342000000000002,30.73,30.05,0.6799999999999997,-0.41000000000000014,31694,97220,9718,87502,-75869
2016-12-04,30.936,31.51,30.4,1.110000000000003,0.3999999999999986,31.266,31.88,30.8,1.0799999999999983,0.3099999999999987,30.919999999999998,31.51,30.4,1.110000000000003,0.33999999999999986,31.19,31.81,30.68,1.129999999999999,0.23000000000000043,18759,34668,7183,27485,-10622
2016-12-11,30.828,31.42,30.23,1.1900000000000013,-0.870000000000001,31.064,31.55,30.61,0.9400000000000013,-0.740000000000002,30.695999999999998,31.33,30.18,1.1499999999999986,-0.8599999999999994,30.834,31.44,30.35,1.0899999999999999,-0.759999999999998,16638,20480,11212,9268,3279
2016-12-18,30.266,30.43,30.06,0.370000000000001,0.17999999999999972,30.418,30.64,30.15,0.490000000000002,0.019999999999999574,30.212,30.43,29.95,0.4800000000000004,0.16000000000000014,30.32,30.62,30.05,0.5700000000000003,0.05000000000000071,14669,21882,9428,12454,-9758
2016-12-25,30.5875,30.71,30.4,0.3100000000000023,0.3100000000000023,30.634999999999998,30.77,30.52,0.25,0.25,30.43,30.53,30.35,0.17999999999999972,0.09999999999999787,30.5525,30.65,30.46,0.18999999999999773,0.0799999999999983,12099,16815,8538,8277,3412
2017-01-01,30.884999999999998,31.11,30.7,0.41000000000000014,0.22000000000000242,31.0175,31.11,30.92,0.18999999999999773,0.17999999999999972,30.8525,30.98,30.7,0.28000000000000114,0.22000000000000242,30.947499999999998,31.07,30.81,0.26000000000000156,0.21000000000000085,20218,26579,12440,14139,4919
2017-01-08,31.12,31.68,30.81,0.870000000000001,0.28000000000000114,31.444,31.74,31.28,0.4599999999999973,-0.1999999999999993,30.83,31.08,30.45,0.629999999999999,0.2699999999999996,31.14,31.48,30.45,1.0300000000000011,-0.25,158898,687145,10674,676471,-30197
2017-01-15,31.27,31.67,30.85,0.8200000000000003,0.3500000000000014,31.3825,31.81,31.03,0.7799999999999976,0.48999999999999844,31.1425,31.64,30.78,0.8599999999999994,0.6400000000000006,31.2675,31.75,30.96,0.7899999999999991,0.629999999999999,11135,18619,7460,11159,-3320
2017-01-22,32.16,32.63,31.32,1.3100000000000023,0.8299999999999983,32.352000000000004,32.88,31.51,1.370000000000001,0.7699999999999996,32.056,32.63,31.25,1.3800000000000026,0.5399999999999991,32.205999999999996,32.86,31.41,1.4499999999999993,0.3999999999999986,22159,37388,11178,26210,-24746
2017-01-29,32.444,32.81,32.0,0.8100000000000023,0.5200000000000031,32.518,32.81,32.17,0.6400000000000006,0.39000000000000057,32.211999999999996,32.51,31.93,0.5799999999999983,0.3999999999999986,32.348,32.62,32.14,0.4799999999999969,0.3400000000000034,14843,19808,9672,10136,-4685
2017-02-05,32.312,32.53,32.11,0.4200000000000017,-0.15000000000000568,32.428,32.69,32.18,0.509999999999998,0.05999999999999517,32.192,32.46,31.99,0.4700000000000024,-0.07000000000000028,32.396,32.65,32.17,0.4799999999999969,0.0899999999999963,13322,15758,11115,4643,-2381
2017-02-12,32.906,33.25,32.55,0.7000000000000028,0.2600000000000051,33.064,33.3,32.83,0.46999999999999886,-0.13000000000000256,32.800000000000004,33.13,32.55,0.5800000000000054,0.09000000000000341,33.004,33.27,32.79,0.480000000000004,-0.14000000000000057,11208,15986,9229,6757,5359
2017-02-19,32.82,33.0,32.39,0.6099999999999994,-0.5799999999999983,33.0175,33.24,32.69,0.5500000000000043,-0.5500000000000043,32.7625,32.95,32.39,0.5600000000000023,-0.5600000000000023,32.935,33.2,32.59,0.6099999999999994,-0.6099999999999994,13282,17256,9157,8099,96
2017-02-26,33.192,33.7,32.6,1.1000000000000014,1.1000000000000014,33.333999999999996,33.85,32.72,1.1300000000000026,1.1300000000000026,33.086,33.55,32.5,1.0499999999999972,1.0300000000000011,33.196000000000005,33.77,32.59,1.1799999999999997,1.1799999999999997,16498,26693,11820,14873,4554
2017-03-05,33.69,33.95,33.46,0.490000000000002,0.23000000000000398,33.732,33.95,33.49,0.46000000000000085,0.21999999999999886,33.478,33.72,33.32,0.3999999999999986,0.020000000000003126,33.598,33.84,33.41,0.4300000000000068,0.13000000000000256,20434,29490,9207,20283,14467
2017-03-12,34.112,34.91,33.57,1.3399999999999963,1.0699999999999932,34.312,34.91,33.74,1.1699999999999946,0.9399999999999977,33.96,34.64,33.54,1.1000000000000014,0.8400000000000034,34.228,34.69,33.66,1.0300000000000011,0.769999999999996,12425,16893,7142,9751,-4951
2017-03-19,34.658,34.91,34.23,0.6799999999999997,0.1699999999999946,34.83,35.14,34.33,0.8100000000000023,0.3299999999999983,34.492,34.81,34.17,0.6400000000000006,0.15000000000000568,34.65,35.14,34.33,0.8100000000000023,0.4200000000000017,17187,33221,10159,23062,752
2017-03-26,35.008,35.28,34.55,0.730000000000004,0.7000000000000028,35.28,35.59,35.03,0.5600000000000023,0.5600000000000023,34.906,35.17,34.43,0.740000000000002,0.740000000000002,35.204,35.56,34.98,0.5800000000000054,0.5300000000000011,21577,34028,8257,25771,25771
2017-04-02,35.102000000000004,35.61,34.75,0.8599999999999994,-0.8599999999999994,35.372,35.79,35.11,0.6799999999999997,0.17999999999999972,34.842,35.12,34.63,0.4899999999999949,-0.3999999999999986,35.068,35.4,34.68,0.7199999999999989,0.10999999999999943,304495,803847,11264,792583,787576
2017-04-09,35.4675,35.74,35.14,0.6000000000000014,0.6000000000000014,35.5525,35.81,35.34,0.46999999999999886,0.46999999999999886,35.2775,35.51,35.04,0.46999999999999886,0.4200000000000017,35.3725,35.69,35.07,0.6199999999999974,0.39000000000000057,361839,560723,186871,373852,-67360
2017-04-16,35.378,36.5,35.02,1.4799999999999969,-1.3900000000000006,35.436,36.5,35.07,1.4299999999999997,-1.25,35.048,35.6,34.67,0.9299999999999997,-0.5300000000000011,35.154,35.77,34.83,0.9400000000000048,-0.5300000000000011,56814,106814,30409,76405,43526
2017-04-23,37.266,37.74,36.69,1.0500000000000043,1.0500000000000043,37.494,37.87,36.78,1.0899999999999963,0.9600000000000009,37.1,37.45,36.5,0.9500000000000028,0.9500000000000028,37.432,37.84,36.72,1.1200000000000045,0.8200000000000003,27865,32872,23522,9350,-9350
2017-04-30,37.76,37.84,37.58,0.2600000000000051,-0.030000000000001137,37.884,38.11,37.69,0.4200000000000017,0.269999999999996,37.614,37.81,37.46,0.3500000000000014,0.2600000000000051,37.839999999999996,38.1,37.58,0.5200000000000031,0.3400000000000034,27187,35525,19772,15753,-2879
2017-05-07,37.474,37.67,37.25,0.4200000000000017,-0.04999999999999716,37.582,37.76,37.4,0.35999999999999943,-0.13000000000000256,37.31,37.42,37.18,0.240000000000002,-0.03999999999999915,37.496,37.7,37.39,0.3100000000000023,-0.00999999999999801,19361,24713,14307,10406,-321
2017-05-14,36.856,37.5,36.15,1.3500000000000014,-1.2199999999999989,36.886,37.5,36.15,1.3500000000000014,-1.0799999999999983,36.516,37.15,35.69,1.4600000000000009,-0.8399999999999963,36.646,37.37,35.85,1.519999999999996,-1.0300000000000011,25214,40076,15838,24238,-11312
2017-05-21,36.506,36.65,36.27,0.37999999999999545,0.30999999999999517,36.61,36.78,36.35,0.4299999999999997,0.4299999999999997,36.388,36.58,36.2,0.37999999999999545,0.37999999999999545,36.51,36.74,36.35,0.39000000000000057,0.39000000000000057,25392,34051,20532,13519,2177
2017-05-28,36.8875,37.27,36.47,0.8000000000000043,0.6799999999999997,37.055,37.36,36.73,0.6300000000000026,0.6300000000000026,36.7225,37.0,36.38,0.6199999999999974,0.5999999999999943,36.95,37.32,36.66,0.6600000000000037,0.6600000000000037,35569,45092,26870,18222,3042
2017-06-04,36.978,37.86,36.35,1.509999999999998,1.3200000000000003,37.12,38.07,36.45,1.6199999999999974,1.4799999999999969,36.902,37.78,36.31,1.4699999999999989,1.3000000000000043,37.071999999999996,38.01,36.33,1.6799999999999997,1.4600000000000009,68871,165806,30019,135787,135787
2017-06-11,37.368,37.72,36.74,0.9799999999999969,0.5799999999999983,37.496,37.95,37.02,0.9299999999999997,0.8100000000000023,37.156,37.72,36.67,1.0499999999999972,0.8999999999999986,37.344,37.85,37.01,0.8400000000000034,0.8000000000000043,21514,26165,18008,8157,-7163
2017-06-18,38.622,38.85,38.45,0.3999999999999986,0.259999999999998,38.742,38.97,38.46,0.509999999999998,0.3399999999999963,38.446,38.66,38.16,0.5,0.27999999999999403,38.654,38.94,38.45,0.4899999999999949,0.4899999999999949,328532,545355,30607,514748,48853
2017-06-25,38.88,39.3,38.61,0.6899999999999977,-0.6199999999999974,38.986,39.3,38.61,0.6899999999999977,-0.5499999999999972,38.62,39.0,38.16,0.8400000000000034,-0.6000000000000014,38.874,39.17,38.52,0.6499999999999986,-0.3200000000000003,86828,279604,32119,247485,-241351
2017-07-02,38.3125,38.49,38.07,0.4200000000000017,-0.1600000000000037,38.565,38.69,38.45,0.23999999999999488,-0.14000000000000057,38.24,38.49,38.03,0.46000000000000085,-0.20000000000000284,38.519999999999996,38.55,38.45,0.09999999999999432,0.0,26209,45712,18186,27526,27526
2017-07-09,39.468,40.19,38.64,1.5499999999999972,1.3499999999999943,39.654,40.4,38.83,1.5700000000000003,1.3299999999999983,39.386,40.08,38.57,1.509999999999998,1.2399999999999949,39.634,40.4,38.8,1.6000000000000014,1.3299999999999983,23370,30607,17462,13145,13145
2017-07-16,37.19,37.61,36.61,1.0,0.5499999999999972,37.532,37.8,37.22,0.5799999999999983,-0.3299999999999983,37.02,37.37,36.54,0.8299999999999983,0.38000000000000256,37.506,37.77,37.2,0.5700000000000003,-0.3299999999999983,349753,539618,85106,454512,377272
2017-07-23,36.828,37.24,36.51,0.730000000000004,-0.3300000000000054,37.0,37.44,36.68,0.759999999999998,-0.2600000000000051,36.646,36.94,36.18,0.759999999999998,-0.36000000000000654,36.85,37.35,36.34,1.009999999999998,-0.18999999999999773,32108,57804,18895,38909,-38909
2017-07-30,36.466,36.88,36.25,0.6300000000000026,0.3500000000000014,36.572,36.94,36.25,0.6899999999999977,0.23000000000000398,36.33,36.58,36.1,0.4799999999999969,0.3300000000000054,36.388,36.69,36.17,0.519999999999996,0.4199999999999946,35918,47159,23636,23523,12156
2017-08-06,36.524,36.82,36.13,0.6899999999999977,-0.36999999999999744,36.678,36.89,36.32,0.5700000000000003,-0.3999999999999986,36.386,36.65,36.09,0.5599999999999952,-0.3999999999999986,36.534,36.72,36.17,0.5499999999999972,-0.5499999999999972,28384,31080,24867,6213,-6213
2017-08-13,36.452,36.63,36.3,0.3300000000000054,-0.10999999999999943,36.518,36.68,36.39,0.28999999999999915,-0.10999999999999943,36.208,36.32,36.13,0.18999999999999773,-0.060000000000002274,36.382,36.53,36.23,0.30000000000000426,-0.11999999999999744,32525,39182,26793,12389,-11349
2017-08-20,37.57,38.96,36.23,2.730000000000004,2.730000000000004,37.762,39.13,36.31,2.8200000000000003,2.8200000000000003,37.43,38.76,36.03,2.729999999999997,2.729999999999997,37.68,39.04,36.25,2.789999999999999,2.789999999999999,51478,143005,16778,126227,112264
2017-08-27,38.726,39.43,38.16,1.2700000000000031,0.7800000000000011,38.898,39.47,38.43,1.0399999999999991,0.759999999999998,38.622,39.15,38.11,1.0399999999999991,0.6000000000000014,38.854,39.43,38.42,1.009999999999998,0.7899999999999991,32674,41034,25158,15876,-8015
2017-09-03,39.78,40.12,39.41,0.7100000000000009,0.46000000000000085,39.96,40.22,39.55,0.6700000000000017,0.1699999999999946,39.6175,39.88,39.33,0.5500000000000043,0.5300000000000011,39.805,40.22,39.48,0.740000000000002,0.4399999999999977,27136,36042,14101,21941,-10359
2017-09-10,40.756,41.12,40.45,0.6699999999999946,0.6699999999999946,40.878,41.12,40.58,0.5399999999999991,0.5399999999999991,40.592,40.84,40.35,0.490000000000002,0.490000000000002,40.768,41.02,40.47,0.5500000000000043,0.509999999999998,65350,143705,24640,119065,26759
2017-09-17,41.274,41.37,41.18,0.18999999999999773,0.10999999999999943,41.438,41.52,41.37,0.15000000000000568,0.15000000000000568,41.142,41.29,40.91,0.38000000000000256,0.18999999999999773,41.358000000000004,41.45,41.14,0.3100000000000023,0.14000000000000057,33536,43370,24129,19241,15340
2017-09-24,41.59,42.17,41.14,1.0300000000000011,0.9100000000000037,41.73,42.5,41.21,1.2899999999999991,1.2199999999999989,41.386,42.07,40.77,1.2999999999999972,1.1899999999999977,41.584,42.49,40.93,1.5600000000000023,1.5600000000000023,44496,57169,27534,29635,-14045
2017-10-01,42.758,43.06,42.32,0.740000000000002,-0.1599999999999966,42.908,43.23,42.62,0.6099999999999994,-0.10000000000000142,42.647999999999996,42.98,42.25,0.7299999999999969,-0.22999999999999687,42.83,43.21,42.59,0.6199999999999974,-0.04999999999999716,35067,40635,25346,15289,-4033
2017-10-08,42.638,42.94,42.35,0.5899999999999963,0.19999999999999574,42.76,43.18,42.52,0.6599999999999966,0.02999999999999403,42.512,42.94,42.18,0.759999999999998,-0.14000000000000057,42.64,43.18,42.18,1.0,-0.259999999999998,28517,50165,16118,34047,9692
