Date,SPDR Barclays Short Term Intl Treasury BondEtf_Open_average,SPDR Barclays Short Term Intl Treasury BondEtf_Open_max,SPDR Barclays Short Term Intl Treasury BondEtf_Open_min,SPDR Barclays Short Term Intl Treasury BondEtf_Open_volatility,SPDR Barclays Short Term Intl Treasury BondEtf_Open_change,SPDR Barclays Short Term Intl Treasury BondEtf_High_average,SPDR Barclays Short Term Intl Treasury BondEtf_High_max,SPDR Barclays Short Term Intl Treasury BondEtf_High_min,SPDR Barclays Short Term Intl Treasury BondEtf_High_volatility,SPDR Barclays Short Term Intl Treasury BondEtf_High_change,SPDR Barclays Short Term Intl Treasury BondEtf_Low_average,SPDR Barclays Short Term Intl Treasury BondEtf_Low_max,SPDR Barclays Short Term Intl Treasury BondEtf_Low_min,SPDR Barclays Short Term Intl Treasury BondEtf_Low_volatility,SPDR Barclays Short Term Intl Treasury BondEtf_Low_change,SPDR Barclays Short Term Intl Treasury BondEtf_Close_average,SPDR Barclays Short Term Intl Treasury BondEtf_Close_max,SPDR Barclays Short Term Intl Treasury BondEtf_Close_min,SPDR Barclays Short Term Intl Treasury BondEtf_Close_volatility,SPDR Barclays Short Term Intl Treasury BondEtf_Close_change
2016-03-27,31.21,31.21,31.21,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2016-04-03,31.63,31.63,31.63,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2016-04-10,31.37,31.37,31.37,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2016-04-17,31.27,31.27,31.27,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2016-04-24,31.88,31.88,31.88,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2016-05-01,31.58,31.58,31.58,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2016-05-08,31.3,31.3,31.3,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2016-05-15,30.87,30.87,30.87,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2016-05-22,30.86,30.86,30.86,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2016-05-29,31.17,31.17,31.17,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2016-06-05,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2016-06-12,31.45,31.45,31.45,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2016-06-19,31.57,31.57,31.57,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2016-06-26,31.71,31.71,31.71,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2016-07-03,31.61,31.61,31.61,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2016-07-10,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2016-07-17,31.06,31.06,31.06,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2016-07-24,31.53,31.53,31.53,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2016-07-31,31.47,31.47,31.47,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2016-08-07,31.89,31.89,31.89,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2016-08-14,32.18,32.18,32.18,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2016-08-21,32.0,32.0,32.0,0.0,0.0,32.32,32.32,32.32,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2016-08-28,31.61,31.61,31.61,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.57,31.57,31.57,0.0,0.0
2016-09-04,31.74,31.74,31.74,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2016-09-11,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.42,31.42,31.42,0.0,0.0
2016-09-18,31.75,31.75,31.75,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2016-09-25,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2016-10-02,31.47,31.47,31.47,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2016-10-09,31.05,31.05,31.05,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2016-10-16,30.84,30.84,30.84,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2016-10-23,30.88,30.88,30.88,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2016-10-30,31.31,31.31,31.31,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2016-11-06,30.61,30.61,30.61,0.0,0.0,31.69,31.69,31.69,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2016-11-13,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2016-11-20,29.68,29.68,29.68,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2016-11-27,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2016-12-04,29.96,29.96,29.96,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2016-12-11,29.2,29.2,29.2,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2016-12-18,29.22,29.22,29.22,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2016-12-25,29.3,29.3,29.3,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2017-01-01,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2017-01-08,29.75,29.75,29.75,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2017-01-15,29.58,29.58,29.58,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2017-01-22,29.75,29.75,29.75,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2017-01-29,30.18,30.18,30.18,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2017-02-05,29.93,29.93,29.93,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2017-02-12,29.94,29.94,29.94,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2017-02-19,30.05,30.05,30.05,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2017-02-26,29.81,29.81,29.81,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2017-03-05,29.7,29.7,29.7,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2017-03-12,30.22,30.22,30.22,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2017-03-19,30.43,30.43,30.43,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2017-03-26,30.1,30.1,30.1,0.0,0.0,30.35,30.35,30.35,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2017-04-02,30.13,30.13,30.13,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2017-04-09,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2017-04-16,30.42,30.42,30.42,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2017-04-23,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2017-04-30,30.61,30.61,30.61,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2017-05-07,30.46,30.46,30.46,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2017-05-14,30.99,30.99,30.99,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2017-05-21,31.05,31.05,31.05,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2017-05-28,31.24,31.24,31.24,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2017-06-04,31.14,31.14,31.14,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2017-06-11,31.08,31.08,31.08,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2017-06-18,31.11,31.11,31.11,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2017-06-25,31.33,31.33,31.33,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2017-07-02,31.19,31.19,31.19,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2017-07-09,31.48,31.48,31.48,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2017-07-16,31.9,31.9,31.9,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2017-07-23,32.03,32.03,32.03,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2017-07-30,32.12,32.12,32.12,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2017-08-06,31.99,31.99,31.99,0.0,0.0,32.25,32.25,32.25,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2017-08-13,32.13,32.13,32.13,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2017-08-20,32.17,32.17,32.17,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2017-08-27,32.28,32.28,32.28,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2017-09-03,32.72,32.72,32.72,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2017-09-10,32.4,32.4,32.4,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2017-09-17,32.24,32.24,32.24,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2017-09-24,31.89,31.89,31.89,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-10-01,31.58,31.58,31.58,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2017-10-08,32.2,32.2,32.2,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2017-10-15,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2017-10-22,31.42,31.42,31.42,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2017-10-29,31.37,31.37,31.37,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2017-11-05,31.63,31.63,31.63,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2017-11-12,31.77,31.77,31.77,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2017-11-19,32.12,32.12,32.12,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2017-11-26,32.19,32.19,32.19,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2017-12-03,31.8,31.8,31.8,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2017-12-10,31.96,31.96,31.96,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2017-12-17,31.78,31.78,31.78,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2017-12-24,32.02,32.02,32.02,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2017-12-31,32.24,32.24,32.24,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.28,32.28,32.28,0.0,0.0
