Date,RLJStock_Open_average,RLJStock_Open_max,RLJStock_Open_min,RLJStock_Open_volatility,RLJStock_Open_change,RLJStock_High_average,RLJStock_High_max,RLJStock_High_min,RLJStock_High_volatility,RLJStock_High_change,RLJStock_Low_average,RLJStock_Low_max,RLJStock_Low_min,RLJStock_Low_volatility,RLJStock_Low_change,RLJStock_Close_average,RLJStock_Close_max,RLJStock_Close_min,RLJStock_Close_volatility,RLJStock_Close_change,RLJStock_Volume_average,RLJStock_Volume_max,RLJStock_Volume_min,RLJStock_Volume_volatility,RLJStock_Volume_change
2016-10-16,20.81,21.02,20.62,0.3999999999999986,-0.11999999999999744,20.992,21.18,20.84,0.33999999999999986,-0.030000000000001137,20.518,20.88,20.16,0.7199999999999989,0.28999999999999915,20.794,21.04,20.45,0.5899999999999999,0.33999999999999986,705825,939361,506211,433150,-419125
2016-10-23,20.532,20.9,19.82,1.0799999999999983,-1.0599999999999987,20.642,21.25,19.92,1.3299999999999983,-1.3299999999999983,20.184,20.8,19.47,1.3300000000000018,-1.3300000000000018,20.268,20.92,19.55,1.370000000000001,-1.370000000000001,738940,912178,392037,520141,-104510
2016-10-30,19.494,19.68,19.12,0.5599999999999987,-0.5500000000000007,19.738,19.86,19.6,0.259999999999998,-0.259999999999998,19.184,19.55,18.92,0.629999999999999,-0.629999999999999,19.416,19.72,19.15,0.5700000000000003,-0.25,1142276,1322306,772718,549588,-188696
2016-11-06,20.194,20.96,19.63,1.3300000000000018,1.3300000000000018,20.758,21.75,20.04,1.7100000000000009,1.7100000000000009,19.994,20.81,19.51,1.2999999999999972,1.1999999999999993,20.646,21.68,19.76,1.9199999999999982,1.9199999999999982,1208159,1639339,687788,951551,684770
2016-11-13,22.086,22.52,21.8,0.7199999999999989,-0.08999999999999986,22.318,22.62,21.82,0.8000000000000007,-0.8000000000000007,21.716,21.94,21.56,0.38000000000000256,-0.16000000000000014,22.048,22.62,21.7,0.9200000000000017,-0.9200000000000017,1042836,1539968,795216,744752,-435351
2016-11-20,21.8325,22.06,21.75,0.3099999999999987,0.3099999999999987,22.1,22.34,21.93,0.41000000000000014,0.28000000000000114,21.6975,22.02,21.53,0.48999999999999844,0.48999999999999844,21.9825,22.33,21.6,0.7299999999999969,0.7299999999999969,686901,1052123,229327,822796,-634039
2016-11-27,22.552,23.07,22.14,0.9299999999999997,0.8300000000000018,22.822,23.14,22.38,0.7600000000000016,0.7600000000000016,22.314,22.52,22.1,0.41999999999999815,0.379999999999999,22.626,23.01,22.26,0.75,0.259999999999998,1024826,1610281,617078,993203,26496
2016-12-04,23.772,24.68,22.73,1.9499999999999993,1.9499999999999993,24.242,24.8,23.4,1.4000000000000021,1.4000000000000021,23.66,24.55,22.69,1.8599999999999994,1.8599999999999994,24.206,24.75,23.38,1.370000000000001,1.370000000000001,1064651,1410298,741029,669269,-29036
2016-12-11,24.576,24.86,24.21,0.6499999999999986,-0.48999999999999844,24.85,25.1,24.66,0.4400000000000013,-0.4400000000000013,24.22,24.49,23.89,0.5999999999999979,-0.31999999999999673,24.418,24.74,23.96,0.7799999999999976,-0.3099999999999987,1264971,2340698,761701,1578997,1416942
2016-12-18,24.46,24.61,24.28,0.3299999999999983,-0.3299999999999983,24.71,24.88,24.5,0.379999999999999,-0.17999999999999972,24.268,24.45,24.0,0.4499999999999993,-0.3099999999999987,24.452,24.57,24.23,0.33999999999999986,0.07000000000000028,669636,777005,560227,216778,-134263
2016-12-25,24.2725,24.62,24.03,0.5899999999999999,-0.4800000000000004,24.5175,24.8,24.28,0.5199999999999996,-0.1700000000000017,24.055,24.5,23.76,0.7399999999999984,-0.48999999999999844,24.345,24.69,24.02,0.6700000000000017,-0.20000000000000284,565984,750933,422850,328083,243635
2017-01-01,24.64,24.92,24.47,0.45000000000000284,-0.05000000000000071,24.8125,25.01,24.48,0.5300000000000011,-0.3000000000000007,24.2725,24.58,23.95,0.629999999999999,-0.39000000000000057,24.5425,24.96,24.22,0.740000000000002,-0.3200000000000003,885533,1019251,780541,238710,135457
2017-01-08,23.996000000000002,24.28,23.7,0.5800000000000018,-0.4800000000000004,24.2,24.55,23.79,0.7600000000000016,-0.21000000000000085,23.650000000000002,23.92,23.26,0.6600000000000001,-0.029999999999997584,23.838,24.05,23.71,0.33999999999999986,-0.28000000000000114,970376,1260177,745881,514296,31663
2017-01-15,23.8825,24.03,23.71,0.3200000000000003,0.16000000000000014,24.1375,24.27,24.09,0.17999999999999972,-0.010000000000001563,23.72,23.82,23.58,0.240000000000002,0.240000000000002,23.9525,24.04,23.9,0.14000000000000057,-0.07000000000000028,751112,887099,610498,276601,108692
2017-01-22,24.222,24.57,24.0,0.5700000000000003,0.5700000000000003,24.398,24.6,24.07,0.5300000000000011,0.5300000000000011,24.02,24.21,23.83,0.38000000000000256,0.1700000000000017,24.22,24.49,24.02,0.46999999999999886,0.17999999999999972,683088,853232,509149,344083,-194182
2017-01-29,23.412,24.03,22.97,1.0600000000000023,-0.8399999999999999,23.542,24.03,23.17,0.8599999999999994,-0.7100000000000009,23.048000000000002,23.35,22.83,0.5200000000000031,-0.39000000000000057,23.168,23.45,22.95,0.5,-0.18999999999999773,797391,1090763,519280,571483,333982
2017-02-05,23.24,23.44,23.09,0.3500000000000014,0.2900000000000027,23.422,23.53,23.27,0.26000000000000156,0.16000000000000014,23.05,23.27,22.81,0.46000000000000085,0.14000000000000057,23.272000000000002,23.46,23.15,0.3100000000000023,0.23000000000000043,645674,875373,333229,542144,-542144
2017-02-12,23.604,23.75,23.52,0.23000000000000043,0.19000000000000128,23.792,23.93,23.68,0.25,0.030000000000001137,23.348,23.61,23.09,0.5199999999999996,-0.33999999999999986,23.62,23.75,23.31,0.4400000000000013,-0.33000000000000185,583533,707308,462135,245173,147450
2017-02-19,23.425,23.98,22.9,1.0800000000000018,-0.4800000000000004,23.567500000000003,23.98,23.03,0.9499999999999993,-0.6400000000000006,22.9075,23.26,22.64,0.620000000000001,-0.620000000000001,23.23,23.53,23.01,0.5199999999999996,-0.5,842925,965469,665968,299501,-86228
2017-02-26,22.996,23.23,22.83,0.40000000000000213,-0.13999999999999702,23.27,23.49,23.02,0.46999999999999886,-0.46000000000000085,22.740000000000002,22.92,22.51,0.41000000000000014,-0.41000000000000014,23.026,23.35,22.76,0.5899999999999999,-0.3999999999999986,937151,1096615,742343,354272,292737
2017-03-05,22.54,22.69,22.38,0.3100000000000023,-0.3100000000000023,22.75,22.9,22.54,0.35999999999999943,-0.35999999999999943,22.316,22.57,22.08,0.490000000000002,-0.490000000000002,22.498,22.84,22.19,0.6499999999999986,-0.48999999999999844,706028,859895,489247,370648,170646
2017-03-12,22.698,23.14,22.35,0.7899999999999991,0.7899999999999991,22.956,23.26,22.6,0.6600000000000001,0.5100000000000016,22.57,22.9,22.23,0.6699999999999982,0.5300000000000011,22.842,23.15,22.53,0.6199999999999974,0.5499999999999972,936763,1731125,561547,1169578,696294
2017-03-19,22.564,23.08,22.25,0.8299999999999983,-0.75,22.718,23.12,22.37,0.75,-0.5,22.26,22.69,21.86,0.8300000000000018,-0.370000000000001,22.392,22.75,22.25,0.5,-0.39000000000000057,832769,1054475,710378,344097,-154299
2017-03-26,22.726,23.34,22.14,1.1999999999999993,1.1600000000000001,23.14,23.65,22.29,1.3599999999999994,1.3599999999999994,22.632,23.34,21.96,1.379999999999999,1.379999999999999,23.082,23.51,22.21,1.3000000000000007,1.3000000000000007,1289079,2155840,776808,1379032,540362
2017-04-02,23.134,23.48,22.83,0.6500000000000021,-0.21000000000000085,23.358,23.59,23.12,0.46999999999999886,-0.3000000000000007,22.806,22.92,22.72,0.20000000000000284,-0.0799999999999983,22.994,23.31,22.79,0.5199999999999996,-0.10000000000000142,896272,1193093,640625,552468,14891
2017-04-09,23.1425,23.41,22.8,0.6099999999999994,0.33999999999999986,23.4675,23.6,23.24,0.360000000000003,0.240000000000002,22.997500000000002,23.14,22.73,0.41000000000000014,0.33999999999999986,23.3525,23.57,23.22,0.3500000000000014,0.17999999999999972,981320,1320529,767911,552618,262746
2017-04-16,23.59,23.79,23.37,0.41999999999999815,0.25,23.756,23.98,23.59,0.39000000000000057,0.129999999999999,23.398,23.58,23.26,0.31999999999999673,0.26000000000000156,23.626,23.8,23.46,0.33999999999999986,0.14000000000000057,949685,1270815,647242,623573,-623573
2017-04-23,22.779999999999998,23.49,22.25,1.2399999999999984,-1.0,22.976,23.69,22.49,1.2000000000000028,-1.2000000000000028,22.067999999999998,22.62,21.4,1.2200000000000024,-0.4299999999999997,22.326,22.8,21.49,1.3100000000000023,-0.6300000000000026,3609509,7414973,1672328,5742645,-4939585
2017-04-30,21.54,21.67,21.4,0.2700000000000031,-0.019999999999999574,21.802,21.94,21.7,0.240000000000002,0.0,21.336,21.45,21.11,0.33999999999999986,-0.03999999999999915,21.578,21.71,21.48,0.23000000000000043,-0.129999999999999,1709048,2228271,1070720,1157551,-270052
2017-05-07,20.81,21.59,20.2,1.3900000000000006,-1.3900000000000006,20.954,21.64,20.24,1.4000000000000021,-1.4000000000000021,20.25,21.24,19.59,1.6499999999999986,-1.6499999999999986,20.508,21.41,19.62,1.7899999999999991,-1.7899999999999991,2060877,3014910,1522451,1492459,181721
2017-05-14,19.55,20.01,19.25,0.7600000000000016,0.5700000000000003,20.03,20.49,19.6,0.889999999999997,0.4799999999999969,19.452,19.91,19.12,0.7899999999999991,0.46999999999999886,19.806,20.38,19.52,0.8599999999999994,0.8200000000000003,1982347,2351122,1655447,695675,451063
2017-05-21,20.572,20.85,20.38,0.4700000000000024,-0.010000000000001563,20.836,20.98,20.62,0.35999999999999943,-0.2099999999999973,20.392,20.5,20.31,0.19000000000000128,-0.07000000000000028,20.572,20.79,20.42,0.36999999999999744,-0.2799999999999976,1721995,2960996,790658,2170338,-1778979
2017-05-28,20.5875,20.8,20.38,0.4200000000000017,0.3000000000000007,20.7975,20.9,20.67,0.22999999999999687,0.16999999999999815,20.322499999999998,20.62,20.08,0.5400000000000027,0.25,20.5825,20.73,20.35,0.379999999999999,0.15000000000000213,1820209,2564398,1252886,1311512,-405873
2017-06-04,20.804,21.2,20.63,0.5700000000000003,0.46000000000000085,21.122,21.67,20.8,0.870000000000001,0.870000000000001,20.63,21.08,20.44,0.639999999999997,0.4799999999999969,20.936,21.44,20.63,0.8100000000000023,0.7600000000000016,1675081,2672748,1170697,1502051,1289897
2017-06-11,21.014,21.37,20.61,0.7600000000000016,-0.6799999999999997,21.338,21.64,21.06,0.5800000000000018,-0.5800000000000018,20.816,21.04,20.6,0.4399999999999977,-0.26000000000000156,21.054,21.35,20.83,0.5200000000000031,-0.07000000000000028,1544412,2393026,1036872,1356154,-975094
2017-06-18,21.098,21.41,20.79,0.620000000000001,-0.3299999999999983,21.252,21.49,20.91,0.5799999999999983,-0.5799999999999983,20.818,21.17,20.51,0.6600000000000001,-0.4399999999999977,20.96,21.44,20.56,0.8800000000000026,-0.8800000000000026,1239223,1608121,929866,678255,331818
2017-06-25,20.516,20.8,20.13,0.6700000000000017,-0.5500000000000007,20.696,20.98,20.22,0.7600000000000016,-0.6300000000000026,20.23,20.64,19.81,0.8300000000000018,-0.7300000000000004,20.378,20.83,19.87,0.9599999999999973,-0.9599999999999973,1362353,2087144,928378,1158766,247232
2017-07-02,19.9875,20.41,19.67,0.7399999999999984,-0.35999999999999943,20.225,20.51,19.79,0.7200000000000024,-0.7200000000000024,19.63,19.97,19.46,0.509999999999998,-0.4399999999999977,19.895,20.38,19.62,0.759999999999998,-0.759999999999998,1413460,2537249,929756,1607493,-84729
2017-07-09,19.526,19.65,19.38,0.2699999999999996,-0.16999999999999815,19.72,19.84,19.56,0.28000000000000114,0.03999999999999915,19.354,19.42,19.24,0.18000000000000327,0.11000000000000298,19.472,19.67,19.32,0.3500000000000014,0.3500000000000014,1238034,1836874,947710,889164,-238504
2017-07-16,20.578,21.14,19.66,1.4800000000000004,1.4800000000000004,21.278000000000002,22.77,20.46,2.3099999999999987,-1.5799999999999983,20.23,20.67,19.51,1.1600000000000001,1.0199999999999996,20.736,21.23,20.17,1.0599999999999987,-0.1700000000000017,4775456,11370294,1909025,9461269,-6270474
2017-07-23,21.136,21.3,20.96,0.33999999999999986,0.18999999999999773,21.27,21.45,21.15,0.3000000000000007,0.08000000000000185,20.928,21.05,20.75,0.3000000000000007,0.23999999999999844,21.152,21.29,21.0,0.28999999999999915,0.05000000000000071,1822700,3057610,889480,2168130,-2168130
2017-07-30,20.96,21.32,20.34,0.9800000000000004,-0.9800000000000004,21.108,21.4,20.88,0.5199999999999996,-0.4400000000000013,20.588,21.04,20.03,1.009999999999998,-0.879999999999999,20.864,21.16,20.48,0.6799999999999997,-0.379999999999999,2418144,3581156,1319961,2261195,1466739
2017-08-06,20.194,20.75,19.75,1.0,-1.0,20.348,20.82,19.92,0.8999999999999986,-0.8999999999999986,19.896,20.39,19.51,0.879999999999999,-0.879999999999999,20.086000000000002,20.51,19.83,0.6800000000000033,-0.620000000000001,2504077,4408042,1598652,2809390,318180
2017-08-13,19.896,20.14,19.5,0.6400000000000006,-0.5700000000000003,20.102,20.34,19.76,0.5799999999999983,-0.5799999999999983,19.654,19.95,19.39,0.5599999999999987,-0.5599999999999987,19.84,20.17,19.61,0.5600000000000023,-0.5600000000000023,3159457,5016436,1532299,3484137,2947756
2017-08-20,19.75,19.86,19.65,0.21000000000000085,-0.05000000000000071,19.91,20.04,19.79,0.25,-0.10999999999999943,19.592,19.77,19.49,0.28000000000000114,0.030000000000001137,19.762,19.93,19.65,0.28000000000000114,-0.16000000000000014,1787116,2759490,972525,1786965,-975249
2017-08-27,19.868,20.24,19.54,0.6999999999999993,0.6899999999999977,20.126,20.61,19.73,0.879999999999999,0.879999999999999,19.77,20.18,19.43,0.75,0.75,19.99,20.23,19.63,0.6000000000000014,0.6000000000000014,2933752,5328827,2043414,3285413,-230704
2017-09-03,20.439999999999998,20.57,20.16,0.41000000000000014,0.05000000000000071,20.735,21.25,20.53,0.7199999999999989,0.7199999999999989,20.142500000000002,20.48,19.85,0.629999999999999,0.629999999999999,20.525,21.09,20.07,1.0199999999999996,1.0199999999999996,2691261,3810312,2020034,1790278,1388890
2017-09-10,21.398,21.72,21.06,0.6600000000000001,0.5400000000000027,21.602,21.77,21.31,0.46000000000000085,0.4200000000000017,21.226,21.39,21.0,0.39000000000000057,0.39000000000000057,21.492,21.72,21.25,0.46999999999999886,0.3500000000000014,2201444,2965460,1691313,1274147,328507
2017-09-17,21.81,21.96,21.63,0.33000000000000185,0.2699999999999996,21.951999999999998,22.15,21.84,0.3099999999999987,0.14999999999999858,21.666,21.77,21.54,0.23000000000000043,0.17999999999999972,21.82,21.92,21.72,0.20000000000000284,-0.019999999999999574,1480072,1729085,1274855,454230,-181424
2017-09-24,22.002,22.1,21.78,0.3200000000000003,0.3099999999999987,22.208,22.3,22.08,0.22000000000000242,0.019999999999999574,21.87,21.97,21.76,0.2099999999999973,0.17999999999999972,22.044,22.17,21.92,0.25,0.0799999999999983,1476019,2367823,742917,1624906,-861628
2017-10-01,21.992,22.11,21.88,0.23000000000000043,-0.14999999999999858,22.096,22.24,21.95,0.28999999999999915,-0.16999999999999815,21.812,21.9,21.71,0.18999999999999773,-0.03999999999999915,21.96,22.09,21.85,0.23999999999999844,-0.129999999999999,952914,1334333,549836,784497,333434
