Date,FLIRStock_Open_average,FLIRStock_Open_max,FLIRStock_Open_min,FLIRStock_Open_volatility,FLIRStock_Open_change,FLIRStock_High_average,FLIRStock_High_max,FLIRStock_High_min,FLIRStock_High_volatility,FLIRStock_High_change,FLIRStock_Low_average,FLIRStock_Low_max,FLIRStock_Low_min,FLIRStock_Low_volatility,FLIRStock_Low_change,FLIRStock_Close_average,FLIRStock_Close_max,FLIRStock_Close_min,FLIRStock_Close_volatility,FLIRStock_Close_change,FLIRStock_Volume_average,FLIRStock_Volume_max,FLIRStock_Volume_min,FLIRStock_Volume_volatility,FLIRStock_Volume_change
2016-05-15,29.876,30.36,29.43,0.9299999999999997,-0.40000000000000213,30.189999999999998,30.63,29.83,0.8000000000000007,-0.46999999999999886,29.626,30.26,29.27,0.990000000000002,-0.5700000000000003,29.86,30.48,29.56,0.9200000000000017,-0.5399999999999991,788697,1609019,493397,1115622,180228
2016-05-22,30.454,30.85,29.96,0.8900000000000006,0.8900000000000006,30.656,30.89,30.17,0.7199999999999989,0.7199999999999989,30.286,30.59,29.85,0.7399999999999984,0.7399999999999984,30.55,30.89,30.01,0.879999999999999,0.879999999999999,431766,597914,351520,246394,-60183
2016-05-29,30.9625,31.04,30.88,0.16000000000000014,0.16000000000000014,31.24,31.58,31.06,0.5199999999999996,0.0,30.8175,30.93,30.65,0.28000000000000114,0.23000000000000043,31.115000000000002,31.23,30.98,0.25,-0.04999999999999716,670869,906434,438785,467649,-467649
2016-06-05,31.32,31.5,31.18,0.3200000000000003,-0.05000000000000071,31.496,31.6,31.32,0.28000000000000114,-0.10999999999999943,31.084,31.3,30.89,0.41000000000000014,-0.05000000000000071,31.344,31.57,30.97,0.6000000000000014,-0.2699999999999996,543448,579419,502662,76757,7514
2016-06-12,31.098,31.27,30.87,0.3999999999999986,0.23999999999999844,31.424,31.68,31.24,0.4400000000000013,-0.4400000000000013,30.848,31.08,30.54,0.5399999999999991,-0.33000000000000185,31.102,31.35,30.56,0.7900000000000027,-0.7900000000000027,827789,1146404,625189,521215,260769
2016-06-19,30.852,31.46,30.27,1.1900000000000013,-0.5300000000000011,31.094,31.55,30.64,0.9100000000000001,-0.3000000000000007,30.552,31.19,29.35,1.8399999999999999,-1.3299999999999983,30.84,31.55,29.83,1.7200000000000024,-0.9300000000000033,1196203,3288496,553067,2735429,2481746
2016-06-26,30.024,30.99,29.26,1.7299999999999969,1.4799999999999969,30.436,31.22,29.55,1.6699999999999982,1.6699999999999982,29.794,30.82,29.0,1.8200000000000003,1.8200000000000003,30.188,31.05,29.08,1.9700000000000024,1.9700000000000024,873126,1099498,485051,614447,-506943
2016-07-03,31.265,31.69,30.95,0.740000000000002,0.620000000000001,31.58,31.87,31.31,0.5600000000000023,0.5600000000000023,31.105,31.55,30.73,0.8200000000000003,0.8200000000000003,31.385,31.8,30.96,0.8399999999999999,0.8399999999999999,556951,681356,411160,270196,-270196
2016-07-10,32.254000000000005,32.6,31.84,0.7600000000000016,0.40000000000000213,32.398,32.61,32.04,0.5700000000000003,0.20000000000000284,31.964000000000002,32.13,31.66,0.4700000000000024,0.3099999999999987,32.166000000000004,32.61,32.02,0.5899999999999963,0.00999999999999801,582334,716603,497192,219411,-31228
2016-07-17,32.571999999999996,32.91,32.19,0.7199999999999989,0.7199999999999989,32.94,33.25,32.66,0.5900000000000034,0.5499999999999972,32.45,32.75,32.06,0.6899999999999977,0.6899999999999977,32.828,33.23,32.57,0.6599999999999966,0.6599999999999966,770661,892143,625364,266779,-83057
2016-07-24,32.53,32.89,32.18,0.7100000000000009,0.490000000000002,32.854,33.17,32.7,0.46999999999999886,0.19999999999999574,31.926,32.46,30.73,1.7300000000000004,0.5300000000000011,32.586,32.9,32.27,0.6299999999999955,0.30999999999999517,1224976,1794813,718675,1076138,-689275
2016-07-31,32.004,32.51,31.68,0.8299999999999983,-0.6899999999999977,32.152,32.74,31.95,0.7900000000000027,-0.7800000000000011,31.7,32.17,31.25,0.9200000000000017,-0.45000000000000284,31.836,32.26,31.6,0.6599999999999966,-0.4599999999999973,1028341,1457566,582398,875168,-345383
2016-08-07,31.544,31.83,31.24,0.5899999999999999,-0.5899999999999999,31.706,31.95,31.34,0.6099999999999994,-0.6099999999999994,31.258,31.47,30.77,0.6999999999999993,-0.6000000000000014,31.366,31.59,30.92,0.6699999999999982,-0.5,873260,1469948,549199,920749,693256
2016-08-14,30.618,30.92,30.27,0.6500000000000021,-0.5400000000000027,30.956,31.14,30.82,0.3200000000000003,-0.17999999999999972,30.424,30.86,30.21,0.6499999999999986,-0.5199999999999996,30.692,30.98,30.41,0.5700000000000003,-0.10000000000000142,1092684,1770554,755694,1014860,367931
2016-08-21,30.898,31.27,30.6,0.6699999999999982,0.33999999999999986,31.166,31.4,30.86,0.5399999999999991,0.5199999999999996,30.720000000000002,31.03,30.5,0.5300000000000011,0.370000000000001,30.964,31.3,30.62,0.6799999999999997,0.39000000000000057,679848,1126022,337326,788696,-554702
2016-08-28,30.956,31.25,30.73,0.5199999999999996,-0.14999999999999858,31.128,31.4,30.91,0.48999999999999844,-0.33999999999999986,30.742,31.09,30.44,0.6499999999999986,-0.3299999999999983,30.962,31.23,30.83,0.40000000000000213,-0.17999999999999972,458989,558754,323073,235681,130078
2016-09-04,31.02,31.14,30.83,0.3100000000000023,-0.26000000000000156,31.130000000000003,31.14,31.12,0.019999999999999574,0.0,30.7825,30.93,30.58,0.3500000000000014,-0.33000000000000185,30.9675,31.1,30.7,0.40000000000000213,-0.40000000000000213,715822,1307715,476739,830976,743510
2016-09-11,30.742,30.94,30.32,0.620000000000001,0.17999999999999972,31.064,31.22,30.94,0.2799999999999976,-0.04999999999999716,30.502,30.66,30.32,0.33999999999999986,0.11999999999999744,30.868,31.09,30.46,0.629999999999999,-0.08999999999999986,925437,1137928,779586,358342,276678
2016-09-18,31.380000000000003,31.67,31.17,0.5,0.25,31.544,31.72,31.37,0.34999999999999787,0.21999999999999886,31.222,31.48,31.0,0.4800000000000004,0.259999999999998,31.398,31.55,31.14,0.41000000000000014,0.22000000000000242,522925,758360,419521,338839,-308184
2016-09-25,31.542,31.73,31.41,0.3200000000000003,0.0,31.748,31.91,31.6,0.3099999999999987,0.0,31.334,31.54,31.18,0.35999999999999943,-0.17999999999999972,31.528,31.78,31.31,0.4700000000000024,-0.00999999999999801,449601,694019,355437,338582,253911
2016-10-02,31.072,31.63,30.65,0.9800000000000004,-0.5100000000000016,31.29,31.7,30.74,0.9600000000000009,-0.41000000000000014,30.614,31.36,30.1,1.259999999999998,-1.129999999999999,30.856,31.59,30.37,1.2199999999999989,-1.2199999999999989,744756,857688,651712,205976,-157914
2016-10-09,29.886,30.46,29.28,1.1799999999999997,-1.1799999999999997,30.018,30.73,29.38,1.3500000000000014,-1.129999999999999,29.567999999999998,30.33,29.1,1.2299999999999969,-1.1099999999999994,29.662,30.42,29.24,1.1800000000000033,-1.1400000000000006,504002,662093,414606,247487,36046
2016-10-16,29.026,29.46,28.28,1.1799999999999997,0.8399999999999999,29.348,29.63,29.09,0.5399999999999991,0.03999999999999915,28.932,29.28,28.26,1.0199999999999996,0.639999999999997,29.156,29.31,28.97,0.33999999999999986,-0.010000000000001563,608784,956583,419500,537083,-379204
2016-10-23,30.68,32.6,29.06,3.5400000000000027,3.4400000000000013,31.556,33.28,29.3,3.9800000000000004,3.9800000000000004,30.246,32.08,29.02,3.0599999999999987,3.039999999999999,31.195999999999998,32.69,29.18,3.509999999999998,3.509999999999998,1088126,1871397,388408,1482989,738196
2016-10-30,32.706,32.96,32.14,0.8200000000000003,-0.7100000000000009,32.938,33.43,32.32,1.1099999999999994,-1.1099999999999994,32.418,32.75,31.88,0.870000000000001,-0.870000000000001,32.514,32.92,31.93,0.990000000000002,-0.990000000000002,906449,1335364,571067,764297,-674331
2016-11-06,32.816,34.01,31.89,2.1199999999999974,1.5700000000000003,33.562000000000005,34.92,32.45,2.469999999999999,2.469999999999999,32.6,33.69,31.81,1.879999999999999,1.6499999999999986,33.374,34.69,32.19,2.5,2.5,766258,1098866,338995,759871,276227
2016-11-13,35.228,35.47,35.0,0.46999999999999886,0.11999999999999744,35.604,35.97,35.31,0.6599999999999966,-0.6599999999999966,34.894,35.05,34.71,0.3399999999999963,-0.25,35.288,35.47,35.08,0.39000000000000057,-0.39000000000000057,976623,1368477,668165,700312,-700312
2016-11-20,35.3575,35.47,35.15,0.3200000000000003,0.3200000000000003,35.6775,35.88,35.46,0.4200000000000017,0.4200000000000017,35.1175,35.24,34.96,0.28000000000000114,0.1700000000000017,35.49,35.64,35.35,0.28999999999999915,0.18999999999999773,584010,764191,269974,494217,-494217
2016-11-27,35.526,35.94,35.17,0.769999999999996,0.13000000000000256,35.876,36.25,35.52,0.7299999999999969,-0.09999999999999432,35.208,35.27,35.13,0.14000000000000057,0.12000000000000455,35.51,35.91,35.25,0.6599999999999966,0.259999999999998,949902,1514535,604658,909877,-380692
2016-12-04,36.066,36.77,35.68,1.0900000000000034,1.0900000000000034,36.406,37.17,35.88,1.2899999999999991,1.2899999999999991,35.93,36.59,35.51,1.0800000000000054,1.0800000000000054,36.278,36.77,35.71,1.0600000000000023,1.0600000000000023,564833,640303,481254,159049,-54825
2016-12-11,36.572,36.79,36.22,0.5700000000000003,-0.1600000000000037,36.848,37.14,36.69,0.45000000000000284,0.10999999999999943,36.196,36.6,36.06,0.5399999999999991,0.11999999999999744,36.474000000000004,36.75,36.2,0.5499999999999972,-0.5300000000000011,746458,1349506,509903,839603,646199
2016-12-18,36.236,36.42,36.07,0.3500000000000014,0.0799999999999983,36.508,36.84,36.28,0.5600000000000023,0.5600000000000023,35.918,36.12,35.72,0.3999999999999986,0.10000000000000142,36.269999999999996,36.57,36.07,0.5,0.4100000000000037,621135,886374,383372,503002,-89015
2016-12-25,36.5125,36.71,36.23,0.480000000000004,-0.20999999999999375,36.667500000000004,36.9,36.5,0.3999999999999986,-0.36999999999999744,36.2525,36.5,36.09,0.4099999999999966,-0.4099999999999966,36.3875,36.72,36.19,0.5300000000000011,-0.5300000000000011,366591,414583,273058,141525,6678
2017-01-01,36.3825,36.65,36.08,0.5700000000000003,-0.03999999999999915,36.6525,36.86,36.46,0.3999999999999986,0.1700000000000017,36.0325,36.24,35.89,0.3500000000000014,-0.030000000000001137,36.255,36.6,35.92,0.6799999999999997,-0.1700000000000017,621899,807625,467657,339968,132114
2017-01-08,35.726,35.92,35.61,0.3100000000000023,-0.28999999999999915,36.064,36.15,35.94,0.21000000000000085,-0.21000000000000085,35.506,35.67,35.19,0.480000000000004,0.00999999999999801,35.662,35.79,35.49,0.29999999999999716,0.020000000000003126,517489,681793,328559,353234,-93791
2017-01-15,35.305,35.45,35.18,0.2700000000000031,-0.2700000000000031,35.4625,35.67,35.18,0.490000000000002,-0.490000000000002,34.9375,35.1,34.63,0.46999999999999886,-0.4199999999999946,35.095,35.4,34.69,0.7100000000000009,-0.5600000000000023,691701,1081781,514355,567426,461480
2017-01-22,34.96,35.79,34.56,1.2299999999999969,1.2199999999999989,35.358000000000004,35.96,34.85,1.1099999999999994,1.1099999999999994,34.812,35.47,34.42,1.0499999999999972,1.0499999999999972,35.132,35.66,34.6,1.0599999999999952,0.8999999999999986,756745,1196217,406524,789693,-371362
2017-01-29,35.488,36.0,35.26,0.740000000000002,0.6700000000000017,35.71,36.39,35.36,1.0300000000000011,0.980000000000004,35.158,35.72,34.82,0.8999999999999986,0.8999999999999986,35.648,36.34,35.33,1.0100000000000051,0.9500000000000028,555101,649096,453257,195839,137964
2017-02-05,36.042,36.37,35.67,0.6999999999999957,-0.21000000000000085,36.252,36.44,35.82,0.6199999999999974,-0.12999999999999545,35.748,36.06,35.5,0.5600000000000023,-0.10000000000000142,35.938,36.15,35.66,0.490000000000002,0.07000000000000028,542503,669615,363778,305837,-83318
2017-02-12,36.022,36.76,34.56,2.1999999999999957,0.15000000000000568,36.988,37.22,36.76,0.46000000000000085,0.060000000000002274,35.348,36.25,33.75,2.5,0.060000000000002274,36.1,36.93,34.15,2.780000000000001,0.21999999999999886,1962857,3548158,982875,2565283,154554
2017-02-19,36.57,36.82,36.32,0.5,-0.5,36.7975,36.95,36.67,0.28000000000000114,-0.21000000000000085,36.33,36.5,36.14,0.35999999999999943,-0.240000000000002,36.6425,36.76,36.41,0.3500000000000014,-0.03999999999999915,794865,969447,645223,324224,-63545
2017-02-26,36.833999999999996,37.15,36.55,0.6000000000000014,-0.240000000000002,37.066,37.44,36.7,0.7399999999999949,-0.1699999999999946,36.504,36.95,36.26,0.6900000000000048,-0.20000000000000284,36.684,37.05,36.44,0.6099999999999994,-0.17999999999999972,769394,985901,484458,501443,488684
2017-03-05,36.55,37.09,36.33,0.7600000000000051,0.10999999999999943,36.78,37.09,36.62,0.47000000000000597,0.030000000000001137,36.246,36.36,36.08,0.28000000000000114,-0.1600000000000037,36.38,36.5,36.2,0.29999999999999716,-0.29999999999999716,627152,699216,576120,123096,-87595
2017-03-12,36.474000000000004,36.7,36.24,0.46000000000000085,0.37999999999999545,36.705999999999996,36.96,36.41,0.5500000000000043,0.4899999999999949,36.222,36.52,35.88,0.6400000000000006,0.3500000000000014,36.566,36.74,36.39,0.3500000000000014,0.3300000000000054,597429,943165,357194,585971,270805
2017-03-19,36.396,36.77,35.94,0.8300000000000054,-0.21000000000000085,36.588,36.88,36.12,0.7600000000000051,-0.10999999999999943,35.954,36.47,35.62,0.8500000000000014,-0.5700000000000003,36.186,36.59,35.95,0.6400000000000006,-0.5300000000000011,455547,617070,311433,305637,-13244
2017-03-26,36.056,36.45,35.71,0.740000000000002,0.740000000000002,36.334,36.63,35.91,0.720000000000006,0.5700000000000003,35.864,36.25,35.51,0.740000000000002,0.740000000000002,36.23,36.58,35.83,0.75,0.45000000000000284,379517,483575,262774,220801,177323
2017-04-02,35.758,36.31,35.25,1.0600000000000023,-0.6400000000000006,36.066,36.4,35.8,0.6000000000000014,-0.519999999999996,35.358000000000004,35.59,34.9,0.6900000000000048,-0.00999999999999801,35.653999999999996,35.82,35.37,0.45000000000000284,0.14999999999999858,850203,1262207,510869,751338,-751338
2017-04-09,35.5375,35.78,35.29,0.490000000000002,-0.490000000000002,35.7725,36.03,35.4,0.6300000000000026,-0.6300000000000026,35.2325,35.48,34.92,0.5599999999999952,-0.5599999999999952,35.3725,35.66,34.97,0.6899999999999977,-0.5799999999999983,692019,1277134,386523,890611,-187827
2017-04-16,35.644,36.39,35.1,1.2899999999999991,1.259999999999998,35.966,36.58,35.22,1.3599999999999994,1.3599999999999994,35.518,36.2,34.93,1.2700000000000031,1.2700000000000031,35.844,36.43,35.16,1.2700000000000031,1.2100000000000009,545116,700028,381971,318057,318057
2017-04-23,36.384,37.5,34.11,3.3900000000000006,-0.2700000000000031,37.306,37.74,36.8,0.9400000000000048,-0.5400000000000063,36.164,37.27,34.11,3.1600000000000037,-0.19999999999999574,36.986,37.51,36.7,0.8099999999999952,-0.5100000000000051,1137398,2633196,566966,2066230,522343
2017-04-30,36.966,37.21,36.76,0.45000000000000284,0.21000000000000085,37.178,37.31,37.05,0.2600000000000051,0.05000000000000426,36.608,36.82,36.38,0.4399999999999977,0.12999999999999545,37.025999999999996,37.22,36.91,0.3100000000000023,-0.02999999999999403,623211,770840,479221,291619,113469
2017-05-07,37.1,37.45,36.8,0.6500000000000057,0.35999999999999943,37.418,37.63,37.13,0.5,0.5,36.967999999999996,37.24,36.8,0.44000000000000483,0.44000000000000483,37.254,37.49,36.86,0.6300000000000026,0.6300000000000026,790099,1062604,587072,475532,-56927
2017-05-14,37.476,37.56,37.22,0.3400000000000034,0.0,37.718,37.89,37.56,0.3299999999999983,-0.21000000000000085,37.206,37.38,37.02,0.35999999999999943,-0.3299999999999983,37.396,37.82,37.07,0.75,-0.36999999999999744,843779,1157867,693569,464298,441053
2017-05-21,36.858,37.2,36.53,0.6700000000000017,-0.6700000000000017,37.146,37.26,37.05,0.21000000000000085,-0.14000000000000057,36.628,36.77,36.39,0.38000000000000256,-0.3100000000000023,36.87,37.05,36.75,0.29999999999999716,0.29999999999999716,788771,1009847,614798,395049,246647
2017-05-28,37.95,38.93,37.09,1.8399999999999963,1.8399999999999963,38.5,38.95,37.87,1.0800000000000054,1.0700000000000003,37.7675,38.51,37.08,1.4299999999999997,1.4299999999999997,38.3225,38.94,37.77,1.1699999999999946,0.9199999999999946,906357,983115,850062,133053,133053
2017-06-04,37.788,38.74,37.3,1.4400000000000048,-1.4400000000000048,37.910000000000004,38.74,37.43,1.3100000000000023,-1.3100000000000023,37.288,38.11,36.46,1.6499999999999986,-1.6499999999999986,37.446,38.15,36.85,1.2999999999999972,-1.2999999999999972,939899,1193081,632561,560520,239115
2017-06-11,36.084,36.81,35.68,1.1300000000000026,-1.1300000000000026,36.222,36.89,35.72,1.1700000000000017,-1.1700000000000017,35.608000000000004,35.77,35.28,0.490000000000002,-0.490000000000002,35.842,36.14,35.44,0.7000000000000028,-0.7000000000000028,1303142,1883484,826183,1057301,-220200
2017-06-18,35.438,35.61,35.21,0.3999999999999986,-0.25,35.617999999999995,35.82,35.37,0.45000000000000284,-0.21000000000000085,35.134,35.52,34.45,1.0700000000000003,-1.029999999999994,35.358,35.66,35.03,0.6299999999999955,-0.6299999999999955,1454951,3009711,699276,2310435,1339189
2017-06-25,35.086,35.21,34.9,0.3100000000000023,-0.3100000000000023,35.224000000000004,35.41,35.06,0.3499999999999943,-0.3499999999999943,34.79,35.11,34.45,0.6599999999999966,-0.6599999999999966,34.902,35.17,34.66,0.5100000000000051,-0.5100000000000051,1052318,1682604,639309,1043295,-322181
2017-07-02,34.5225,35.01,34.11,0.8999999999999986,-0.7100000000000009,34.7125,35.11,34.26,0.8500000000000014,-0.39000000000000057,34.195,34.56,33.95,0.6099999999999994,-0.2600000000000051,34.415,34.7,34.1,0.6000000000000014,0.12000000000000455,1172542,1558316,513878,1044438,718575
2017-07-09,36.538,37.82,35.25,2.5700000000000003,2.5700000000000003,37.134,37.92,36.19,1.730000000000004,1.730000000000004,36.388,37.52,35.24,2.280000000000001,2.280000000000001,36.998,37.76,35.74,2.019999999999996,2.019999999999996,1620986,2001654,975810,1025844,-1025844
2017-07-16,38.19,38.42,37.77,0.6499999999999986,0.4899999999999949,38.422,38.58,38.17,0.4099999999999966,0.29999999999999716,38.016,38.22,37.7,0.519999999999996,0.3999999999999986,38.24,38.41,38.12,0.28999999999999915,-0.030000000000001137,1033561,1537913,627184,910729,-540514
2017-07-23,38.186,38.7,37.21,1.490000000000002,-0.9299999999999997,38.358,38.8,37.42,1.3799999999999955,-0.9399999999999977,37.408,38.24,36.45,1.7899999999999991,-1.5399999999999991,37.836,38.78,36.5,2.280000000000001,-1.7899999999999991,1384155,2343836,790760,1553076,343692
2017-07-30,37.182,37.66,36.43,1.2299999999999969,1.2299999999999969,37.672000000000004,37.79,37.4,0.39000000000000057,-0.01999999999999602,36.986,37.45,36.43,1.0200000000000031,1.0200000000000031,37.372,37.61,37.08,0.5300000000000011,0.22999999999999687,1034515,1490392,769235,721157,-721157
2017-08-06,37.556,37.65,37.48,0.1700000000000017,-0.10000000000000142,37.722,37.82,37.56,0.259999999999998,-0.0899999999999963,37.342,37.43,37.23,0.20000000000000284,-0.030000000000001137,37.532,37.71,37.28,0.4299999999999997,-0.19000000000000483,695313,815267,500148,315119,-163326
2017-08-13,37.866,38.23,37.64,0.5899999999999963,0.21000000000000085,38.208,38.39,37.88,0.509999999999998,0.509999999999998,37.681999999999995,37.87,37.44,0.4299999999999997,0.21999999999999886,37.91,38.32,37.71,0.6099999999999994,0.11999999999999744,797593,1050700,587845,462855,173015
2017-08-20,37.63,37.73,37.43,0.29999999999999716,-0.010000000000005116,37.914,38.18,37.71,0.46999999999999886,0.3200000000000003,37.422,37.68,37.22,0.46000000000000085,0.46000000000000085,37.647999999999996,37.93,37.37,0.5600000000000023,0.5600000000000023,799066,998225,684900,313325,13535
2017-08-27,37.906,38.53,37.26,1.2700000000000031,0.04000000000000625,38.324,38.77,37.76,1.0100000000000051,0.7600000000000051,37.638,38.0,37.18,0.8200000000000003,0.7000000000000028,37.982,38.47,37.48,0.990000000000002,0.7700000000000031,1089798,1955945,613441,1342504,-964326
2017-09-03,38.155,38.35,37.84,0.509999999999998,-0.4299999999999997,38.26,38.46,38.07,0.39000000000000057,-0.39000000000000057,37.785,37.99,37.66,0.3300000000000054,-0.3300000000000054,38.075,38.18,37.92,0.259999999999998,-0.11999999999999744,930579,1380923,635877,745046,129506
2017-09-10,38.926,39.16,38.23,0.9299999999999997,0.8700000000000045,39.392,39.92,39.03,0.8900000000000006,0.8900000000000006,38.722,39.0,38.01,0.990000000000002,0.7800000000000011,39.308,39.84,38.98,0.8600000000000065,0.8600000000000065,948957,1574175,463168,1111007,437422
2017-09-17,39.954,40.76,39.51,1.25,-0.4200000000000017,40.126,40.76,39.51,1.25,-1.2199999999999989,39.392,39.64,39.14,0.5,-0.46999999999999886,39.772,40.66,39.21,1.4499999999999957,-1.4499999999999957,1665178,2763428,828444,1934984,-1773568
2017-09-24,39.156,39.42,38.93,0.490000000000002,-0.17999999999999972,39.384,39.59,39.23,0.36000000000000654,-0.30000000000000426,38.9,39.03,38.67,0.35999999999999943,-0.11999999999999744,39.056,39.3,38.91,0.39000000000000057,-0.39000000000000057,1448046,2057131,1044496,1012635,-880205
2017-10-01,40.644,41.11,39.08,2.030000000000001,1.8599999999999994,41.272,41.46,41.0,0.46000000000000085,0.4099999999999966,40.410000000000004,40.88,38.95,1.9299999999999997,1.8900000000000006,41.083999999999996,41.29,41.0,0.28999999999999915,0.28999999999999915,836118,1393720,476621,917099,-585983
