Date,RMBS_stock_Open_average,RMBS_stock_Open_max,RMBS_stock_Open_min,RMBS_stock_Open_volatility,RMBS_stock_Open_change,RMBS_stock_High_average,RMBS_stock_High_max,RMBS_stock_High_min,RMBS_stock_High_volatility,RMBS_stock_High_change,RMBS_stock_Low_average,RMBS_stock_Low_max,RMBS_stock_Low_min,RMBS_stock_Low_volatility,RMBS_stock_Low_change,RMBS_stock_Close_average,RMBS_stock_Close_max,RMBS_stock_Close_min,RMBS_stock_Close_volatility,RMBS_stock_Close_change,RMBS_stock_Volume_average,RMBS_stock_Volume_max,RMBS_stock_Volume_min,RMBS_stock_Volume_volatility,RMBS_stock_Volume_change
2016-05-15,11.35,11.45,11.23,0.21999999999999886,-0.049999999999998934,11.608,11.7,11.5,0.1999999999999993,0.16000000000000014,11.25,11.32,11.18,0.14000000000000057,0.030000000000001137,11.41,11.65,11.23,0.41999999999999993,0.23000000000000043,580791,960975,419789,541186,-541186
2016-05-22,11.842,12.08,11.68,0.40000000000000036,0.15000000000000036,11.992,12.13,11.86,0.27000000000000135,0.13000000000000078,11.752,11.82,11.63,0.1899999999999995,0.1899999999999995,11.886,12.07,11.74,0.33000000000000007,0.22000000000000064,438961,994725,243610,751115,-94398
2016-05-29,12.0925,12.27,12.01,0.2599999999999998,0.2599999999999998,12.205,12.33,12.12,0.21000000000000085,0.21000000000000085,11.9825,12.12,11.87,0.25,0.25,12.1725,12.28,12.1,0.17999999999999972,0.17999999999999972,431632,510324,321106,189218,28009
2016-06-05,12.264,12.34,12.17,0.16999999999999993,-0.16999999999999993,12.39,12.53,12.25,0.27999999999999936,-0.27999999999999936,12.16,12.29,12.07,0.21999999999999886,-0.21999999999999886,12.290000000000001,12.35,12.14,0.20999999999999908,-0.16999999999999993,365139,608503,262966,345537,-330735
2016-06-12,12.088,12.22,11.99,0.23000000000000043,0.0,12.187999999999999,12.29,12.12,0.16999999999999993,-0.09000000000000163,11.91,12.04,11.82,0.21999999999999886,-0.11999999999999922,12.052,12.16,11.91,0.25,-0.09999999999999964,415818,928950,266501,662449,621717
2016-06-19,12.022,12.14,11.77,0.370000000000001,-0.2599999999999998,12.234,12.29,12.18,0.10999999999999943,-0.08999999999999986,11.942,12.08,11.65,0.4299999999999997,-0.379999999999999,12.042,12.27,11.77,0.5,-0.28000000000000114,969483,3437137,240828,3196309,3051564
2016-06-26,11.68,12.05,11.49,0.5600000000000005,0.40000000000000036,11.87,12.2,11.62,0.5800000000000001,0.41000000000000014,11.524,11.89,11.28,0.6100000000000012,0.6100000000000012,11.692,12.08,11.36,0.7200000000000006,0.5899999999999999,550151,654453,395096,259357,-174912
2016-07-03,11.754999999999999,11.85,11.6,0.25,0.009999999999999787,11.92,12.15,11.73,0.41999999999999993,0.20000000000000107,11.5725,11.64,11.42,0.22000000000000064,0.040000000000000924,11.8025,12.11,11.69,0.41999999999999993,0.41999999999999993,403036,586882,291543,295339,175898
2016-07-10,12.476,12.77,12.16,0.6099999999999994,0.4800000000000004,12.616,12.81,12.3,0.5099999999999998,0.4599999999999991,12.366,12.52,12.13,0.3899999999999988,0.3899999999999988,12.517999999999999,12.75,12.19,0.5600000000000005,0.5600000000000005,518879,680035,329575,350460,242727
2016-07-17,13.114,13.6,12.56,1.0399999999999991,0.4599999999999991,13.53,13.75,12.92,0.8300000000000001,0.6999999999999993,12.958,13.35,12.3,1.049999999999999,0.46000000000000085,13.316,13.56,12.81,0.75,0.75,879083,1510972,507846,1003126,-374897
2016-07-24,13.752,14.1,13.52,0.5800000000000001,0.11000000000000121,13.952,14.17,13.71,0.4599999999999991,-0.20999999999999908,13.63,13.78,13.49,0.28999999999999915,-0.02999999999999936,13.766,14.04,13.52,0.5199999999999996,-0.20000000000000107,621480,743460,535907,207553,-107199
2016-07-31,13.446,13.6,13.16,0.4399999999999995,-0.10999999999999943,13.622,13.75,13.43,0.3200000000000003,-0.019999999999999574,13.264,13.51,13.06,0.4499999999999993,-0.1899999999999995,13.48,13.68,13.16,0.5199999999999996,-0.009999999999999787,477365,811999,184393,627606,-65829
2016-08-07,13.644,13.81,13.57,0.2400000000000002,-0.07000000000000028,13.742,13.86,13.65,0.20999999999999908,-0.05000000000000071,13.504,13.58,13.46,0.11999999999999922,0.06999999999999851,13.628,13.8,13.56,0.2400000000000002,0.009999999999999787,343740,404975,281841,123134,44614
2016-08-14,13.58,13.71,13.51,0.20000000000000107,-0.049999999999998934,13.762,13.88,13.56,0.3200000000000003,0.030000000000001137,13.484,13.55,13.43,0.120000000000001,-0.11000000000000121,13.632,13.84,13.49,0.34999999999999964,0.11999999999999922,420273,513531,338607,174924,116195
2016-08-21,13.84,14.0,13.65,0.34999999999999964,0.16999999999999993,13.992,14.08,13.88,0.1999999999999993,0.009999999999999787,13.67,13.81,13.56,0.25,0.25,13.846,13.93,13.71,0.21999999999999886,-0.019999999999999574,454944,583781,317509,266272,-208796
2016-08-28,14.022,14.5,13.82,0.6799999999999997,0.6099999999999994,14.196,14.5,13.99,0.5099999999999998,0.5099999999999998,13.872,14.15,13.75,0.40000000000000036,0.40000000000000036,14.058,14.4,13.79,0.6100000000000012,0.5700000000000003,853508,2333393,346737,1986656,341325
2016-09-04,13.895,14.37,13.33,1.0399999999999991,-1.0399999999999991,13.96,14.46,13.46,1.0,-1.0,13.4875,14.26,13.05,1.209999999999999,-1.209999999999999,13.6425,14.42,13.1,1.3200000000000003,-1.3200000000000003,1421844,2869117,577582,2291535,892932
2016-09-11,12.988,13.16,12.77,0.39000000000000057,-0.02000000000000135,13.096,13.22,12.93,0.2900000000000009,-0.16000000000000014,12.783999999999999,12.91,12.69,0.22000000000000064,-0.13000000000000078,12.959999999999999,13.2,12.74,0.4599999999999991,-0.16999999999999993,931855,1481912,641804,840108,663109
2016-09-18,12.822000000000001,13.13,12.58,0.5500000000000007,-0.47000000000000064,12.908,13.23,12.71,0.5199999999999996,-0.4900000000000002,12.618,12.95,12.46,0.48999999999999844,-0.4299999999999997,12.682,12.96,12.53,0.4300000000000015,-0.4200000000000017,821463,1030878,548467,482411,-55494
2016-09-25,12.454,12.54,12.32,0.21999999999999886,0.0,12.546,12.58,12.5,0.08000000000000007,0.030000000000001137,12.332,12.4,12.25,0.15000000000000036,0.05000000000000071,12.448,12.53,12.35,0.17999999999999972,0.15000000000000036,662745,808279,571965,236314,-27085
2016-10-02,12.498,12.61,12.43,0.17999999999999972,0.0,12.62,12.82,12.54,0.28000000000000114,-0.02000000000000135,12.38,12.43,12.33,0.09999999999999964,-0.019999999999999574,12.48,12.61,12.42,0.1899999999999995,-0.009999999999999787,563016,724143,359841,364302,-131976
2016-10-09,12.068,12.45,11.81,0.6399999999999988,-0.6399999999999988,12.13,12.58,11.84,0.7400000000000002,-0.6199999999999992,11.863999999999999,12.29,11.62,0.6699999999999999,-0.5899999999999999,11.93,12.32,11.73,0.5899999999999999,-0.5899999999999999,505687,718403,313056,405347,-62968
2016-10-16,11.68,11.78,11.57,0.20999999999999908,-0.11999999999999922,11.768,11.83,11.68,0.15000000000000036,-0.13000000000000078,11.572,11.67,11.44,0.23000000000000043,-0.19000000000000128,11.676,11.7,11.62,0.08000000000000007,-0.05000000000000071,396399,497188,310383,186805,141698
2016-10-23,12.398,13.0,11.79,1.2100000000000009,0.22000000000000064,12.629999999999999,13.35,12.0,1.3499999999999996,0.17999999999999972,12.116,12.48,11.76,0.7200000000000006,0.20000000000000107,12.238,12.65,11.99,0.6600000000000001,0.03999999999999915,1355415,2533479,529463,2004016,-766693
2016-10-30,12.032,12.18,11.9,0.27999999999999936,-0.17999999999999972,12.15,12.31,11.98,0.33000000000000007,-0.1399999999999988,11.874,12.03,11.81,0.21999999999999886,-0.009999999999999787,12.02,12.19,11.9,0.28999999999999915,-0.2599999999999998,656316,981942,400484,581458,-269397
2016-11-06,12.33,12.69,12.03,0.6600000000000001,0.41000000000000014,12.6,12.92,12.27,0.6500000000000004,0.6500000000000004,12.176,12.57,11.95,0.620000000000001,0.4900000000000002,12.5,12.91,12.2,0.7100000000000009,0.7100000000000009,709862,1077810,403910,673900,673900
2016-11-13,13.088,13.43,12.87,0.5600000000000005,0.4599999999999991,13.290000000000001,13.54,13.05,0.48999999999999844,0.35999999999999943,12.986,13.35,12.7,0.6500000000000004,0.4399999999999995,13.208,13.48,12.97,0.5099999999999998,0.5099999999999998,546413,719390,374348,345042,-203770
2016-11-20,13.465,13.53,13.41,0.11999999999999922,0.08000000000000007,13.5875,13.72,13.46,0.2599999999999998,0.2599999999999998,13.34,13.52,13.18,0.33999999999999986,0.33999999999999986,13.5475,13.71,13.32,0.39000000000000057,0.39000000000000057,346088,483523,183259,300264,-300264
2016-11-27,13.278,13.62,12.56,1.0599999999999987,-1.0599999999999987,13.39,13.69,12.88,0.8099999999999987,-0.8099999999999987,13.024000000000001,13.47,12.56,0.9100000000000001,-0.9100000000000001,13.104,13.54,12.67,0.8699999999999992,-0.7799999999999994,513081,690133,397420,292713,-81695
2016-12-04,13.444,14.11,12.84,1.2699999999999996,1.2699999999999996,13.78,14.29,13.09,1.1999999999999993,1.1999999999999993,13.39,14.1,12.82,1.2799999999999994,1.2799999999999994,13.736,14.27,12.98,1.2899999999999991,1.2899999999999991,827364,1178496,533593,644903,238137
2016-12-11,14.184,14.32,14.07,0.25,-0.1999999999999993,14.290000000000001,14.39,14.24,0.15000000000000036,-0.0600000000000005,13.982,14.12,13.82,0.29999999999999893,-0.16999999999999993,14.082,14.25,13.9,0.34999999999999964,-0.3100000000000005,824359,1357945,591151,766794,657262
2016-12-18,14.07,14.23,13.91,0.3200000000000003,-0.05000000000000071,14.254,14.3,14.22,0.08000000000000007,-0.07000000000000028,13.906,14.05,13.65,0.40000000000000036,0.2599999999999998,14.118,14.23,13.94,0.2900000000000009,0.040000000000000924,414838,622881,234337,388544,-279105
2016-12-25,14.1225,14.25,14.03,0.22000000000000064,-0.08999999999999986,14.185,14.3,14.06,0.2400000000000002,-0.17999999999999972,13.925,14.02,13.72,0.29999999999999893,-0.29999999999999893,14.01,14.24,13.77,0.47000000000000064,-0.47000000000000064,402064,469367,319867,149500,-70917
2017-01-01,14.0,14.2,13.81,0.3899999999999988,0.1399999999999988,14.135,14.24,13.95,0.2900000000000009,-0.25,13.8075,13.9,13.7,0.20000000000000107,0.07000000000000028,13.975000000000001,14.16,13.8,0.35999999999999943,-0.35999999999999943,440875,609920,281005,328915,-276797
2017-01-08,13.914,13.97,13.82,0.15000000000000036,0.08000000000000007,14.022,14.06,13.95,0.11000000000000121,0.02000000000000135,13.8,13.9,13.61,0.2900000000000009,0.019999999999999574,13.95,14.02,13.88,0.1399999999999988,0.03999999999999915,397157,538525,295204,243321,-166994
2017-01-15,13.71,13.9,13.45,0.45000000000000107,-0.45000000000000107,13.7975,13.91,13.64,0.2699999999999996,-0.2699999999999996,13.5125,13.73,13.31,0.41999999999999993,-0.28000000000000114,13.59,13.78,13.43,0.34999999999999964,-0.27999999999999936,450704,625194,300821,324373,-76554
2017-01-22,13.698,14.0,13.36,0.6400000000000006,0.41000000000000014,13.828,14.03,13.53,0.5,0.4400000000000013,13.56,13.72,13.29,0.4300000000000015,0.4300000000000015,13.72,13.97,13.35,0.620000000000001,0.5400000000000009,399861,598296,324533,273763,7559
2017-01-29,13.098,13.76,12.71,1.049999999999999,-1.049999999999999,13.232,14.02,12.77,1.25,-1.25,12.824,13.59,12.55,1.0399999999999991,-0.9499999999999993,13.024000000000001,13.98,12.67,1.3100000000000005,-1.290000000000001,1120614,2453520,494550,1958970,-568953
2017-02-05,12.67,12.93,12.52,0.41000000000000014,0.11999999999999922,12.762,12.99,12.66,0.33000000000000007,0.13000000000000078,12.49,12.61,12.37,0.2400000000000002,0.05999999999999872,12.592,12.79,12.4,0.3899999999999988,0.23999999999999844,808383,997504,510049,487455,153689
2017-02-12,12.732,12.9,12.59,0.3100000000000005,-0.3100000000000005,12.81,12.9,12.61,0.2900000000000009,-0.2900000000000009,12.606,12.72,12.51,0.21000000000000085,-0.21000000000000085,12.682,12.8,12.6,0.20000000000000107,-0.20000000000000107,878519,1607093,555470,1051623,-12624
2017-02-19,12.5525,12.66,12.44,0.22000000000000064,-0.16000000000000014,12.6675,12.75,12.6,0.15000000000000036,-0.10000000000000142,12.465,12.6,12.39,0.20999999999999908,-0.17999999999999972,12.5775,12.67,12.51,0.16000000000000014,-0.09999999999999964,777362,871595,583665,287930,22522
2017-02-26,12.746,13.01,12.54,0.47000000000000064,0.3100000000000005,12.878,13.04,12.76,0.27999999999999936,0.08000000000000007,12.574,12.82,12.38,0.4399999999999995,0.2400000000000002,12.786,12.95,12.56,0.3899999999999988,0.05000000000000071,870758,1191705,523264,668441,-317906
2017-03-05,13.052,13.16,12.71,0.4499999999999993,0.4499999999999993,13.158,13.26,12.84,0.41999999999999993,0.41000000000000014,12.984,13.07,12.7,0.370000000000001,0.370000000000001,13.054,13.14,12.8,0.33999999999999986,0.33000000000000007,610070,939503,369456,570047,-217777
2017-03-12,13.088,13.18,12.98,0.1999999999999993,-0.03999999999999915,13.206,13.29,13.1,0.1899999999999995,0.11999999999999922,12.984,13.06,12.83,0.23000000000000043,0.009999999999999787,13.128,13.24,13.06,0.17999999999999972,0.14000000000000057,649653,1434067,282008,1152059,958687
2017-03-19,13.006,13.29,12.76,0.5299999999999994,-0.2699999999999996,13.122,13.31,12.95,0.3600000000000012,-0.2400000000000002,12.83,13.09,12.66,0.4299999999999997,-0.23000000000000043,12.924,13.23,12.76,0.47000000000000064,-0.2900000000000009,540559,907707,360713,546994,115531
2017-03-26,12.911999999999999,13.04,12.78,0.2599999999999998,0.2599999999999998,13.030000000000001,13.18,12.96,0.21999999999999886,0.20999999999999908,12.842,12.98,12.68,0.3000000000000007,0.3000000000000007,12.996,13.14,12.92,0.22000000000000064,0.22000000000000064,383241,599110,294029,305081,305081
2017-04-02,12.852,13.14,12.63,0.5099999999999998,-0.33999999999999986,12.952,13.14,12.85,0.2900000000000009,-0.23000000000000043,12.68,12.79,12.48,0.3099999999999987,-0.019999999999999574,12.804,12.86,12.64,0.21999999999999886,0.0,508724,664033,435288,228745,12206
2017-04-09,12.705,12.81,12.53,0.28000000000000114,-0.28000000000000114,12.77,12.9,12.59,0.3100000000000005,-0.3100000000000005,12.535,12.71,12.3,0.41000000000000014,-0.41000000000000014,12.635,12.81,12.35,0.46000000000000085,-0.46000000000000085,404174,586370,295560,290810,290810
2017-04-16,12.706,13.0,12.37,0.6300000000000008,0.6300000000000008,12.864,13.08,12.56,0.5199999999999996,0.4900000000000002,12.629999999999999,12.84,12.35,0.4900000000000002,0.370000000000001,12.794,13.01,12.54,0.47000000000000064,0.40000000000000036,564698,770458,431128,339330,46014
2017-04-23,12.89,13.28,12.49,0.7899999999999991,-0.39000000000000057,13.042,13.41,12.73,0.6799999999999997,-0.4900000000000002,12.614,12.96,12.33,0.6300000000000008,-0.45000000000000107,12.77,13.28,12.52,0.7599999999999998,-0.7599999999999998,1053338,1567069,659110,907959,-329638
2017-04-30,12.556000000000001,12.57,12.54,0.030000000000001137,0.010000000000001563,12.644,12.71,12.59,0.120000000000001,-0.009999999999999787,12.474,12.54,12.4,0.1399999999999988,0.08000000000000007,12.552,12.65,12.5,0.15000000000000036,-0.030000000000001137,645643,782796,520037,262759,-22493
2017-05-07,12.56,12.65,12.49,0.16000000000000014,0.019999999999999574,12.6,12.65,12.55,0.09999999999999964,-0.009999999999999787,12.39,12.48,12.19,0.2900000000000009,-0.22000000000000064,12.428,12.53,12.25,0.27999999999999936,-0.16999999999999993,1507880,3183319,537606,2645713,859314
2017-05-14,12.168,12.49,11.85,0.6400000000000006,-0.16999999999999993,12.322,12.51,12.12,0.39000000000000057,-0.29999999999999893,12.052,12.24,11.85,0.39000000000000057,-0.16999999999999993,12.154,12.43,11.88,0.5499999999999989,-0.34999999999999964,1385104,3751626,602394,3149232,-3149232
2017-05-21,12.13,12.23,12.06,0.16999999999999993,0.019999999999999574,12.209999999999999,12.28,12.17,0.10999999999999943,0.019999999999999574,12.012,12.11,11.93,0.17999999999999972,-0.05000000000000071,12.086,12.17,11.94,0.23000000000000043,-0.120000000000001,623445,815343,452882,362461,-175785
2017-05-28,11.965,12.05,11.88,0.16999999999999993,0.16000000000000014,12.1075,12.27,12.04,0.23000000000000043,0.21999999999999886,11.895,12.04,11.82,0.21999999999999886,0.14999999999999858,12.015,12.18,11.84,0.33999999999999986,0.17999999999999972,576703,622662,510639,112023,83859
2017-06-04,12.104,12.18,12.02,0.16000000000000014,0.0,12.209999999999999,12.32,12.12,0.20000000000000107,0.07000000000000028,11.99,12.06,11.95,0.11000000000000121,-0.11000000000000121,12.094,12.15,12.01,0.14000000000000057,0.02000000000000135,712874,1000132,491486,508646,372951
2017-06-11,11.94,12.1,11.72,0.379999999999999,-0.3200000000000003,12.056000000000001,12.21,11.85,0.3600000000000012,-0.33999999999999986,11.806000000000001,11.97,11.64,0.33000000000000007,-0.2400000000000002,11.94,12.09,11.79,0.3000000000000007,-0.28000000000000114,697015,917772,449554,468218,8726
2017-06-18,11.826,11.91,11.72,0.1899999999999995,-0.1399999999999988,11.932,11.97,11.87,0.10000000000000142,-0.10000000000000142,11.752,11.85,11.71,0.1399999999999988,-0.1399999999999988,11.816,11.94,11.71,0.22999999999999865,-0.09999999999999964,542068,849683,376216,473467,473467
2017-06-25,11.716,11.87,11.56,0.3099999999999987,-0.3099999999999987,11.768,11.92,11.59,0.33000000000000007,-0.33000000000000007,11.552,11.73,11.39,0.33999999999999986,-0.3100000000000005,11.622,11.77,11.43,0.33999999999999986,-0.33999999999999986,637689,722006,475935,246071,217393
2017-07-02,11.3725,11.48,11.3,0.17999999999999972,-0.120000000000001,11.8875,12.98,11.5,1.4800000000000004,1.4299999999999997,11.3275,11.35,11.3,0.049999999999998934,0.019999999999999574,11.635,12.45,11.33,1.1199999999999992,1.1199999999999992,2327622,7240217,487836,6752381,6752381
2017-07-09,12.782,12.95,12.56,0.3899999999999988,0.2699999999999996,12.926,13.05,12.76,0.2900000000000009,0.14000000000000057,12.661999999999999,12.79,12.44,0.34999999999999964,0.3200000000000003,12.822000000000001,12.97,12.72,0.25,0.049999999999998934,1516975,3048574,727013,2321561,-2321561
2017-07-16,12.676,12.77,12.6,0.16999999999999993,0.02999999999999936,12.752,12.8,12.71,0.08999999999999986,-0.010000000000001563,12.548,12.6,12.5,0.09999999999999964,0.0,12.632,12.68,12.6,0.08000000000000007,-0.02000000000000135,755649,1205881,552492,653389,-584865
2017-07-23,13.02,13.23,12.49,0.7400000000000002,0.4900000000000002,13.146,13.34,12.69,0.6500000000000004,0.40000000000000036,12.822,13.04,12.4,0.6399999999999988,0.5199999999999996,13.01,13.19,12.64,0.5499999999999989,0.33000000000000007,1157367,2538845,539893,1998952,-295822
2017-07-30,12.882,12.98,12.75,0.23000000000000043,-0.23000000000000043,12.932,13.03,12.83,0.1999999999999993,-0.14999999999999858,12.762,12.87,12.64,0.22999999999999865,-0.1899999999999995,12.818,12.89,12.75,0.14000000000000057,-0.120000000000001,650753,1154153,344056,810097,-444296
2017-08-06,12.724,12.84,12.64,0.1999999999999993,-0.1399999999999988,12.848,12.99,12.69,0.3000000000000007,-0.2900000000000009,12.668,12.77,12.54,0.23000000000000043,-0.22000000000000064,12.728,12.84,12.62,0.22000000000000064,-0.20999999999999908,482627,701500,374130,327370,50224
2017-08-13,12.751999999999999,12.83,12.62,0.21000000000000085,-0.13000000000000078,12.852,12.94,12.74,0.1999999999999993,-0.08999999999999986,12.702,12.8,12.62,0.1800000000000015,-0.09000000000000163,12.741999999999999,12.84,12.62,0.22000000000000064,-0.13000000000000078,502594,590713,402642,188071,-6512
2017-08-20,12.682,12.8,12.63,0.16999999999999993,0.16999999999999993,12.766,12.86,12.68,0.17999999999999972,0.16999999999999993,12.644,12.72,12.57,0.15000000000000036,0.15000000000000036,12.704,12.77,12.61,0.16000000000000014,0.16000000000000014,320383,399433,250978,148455,-105086
2017-08-27,12.870000000000001,13.0,12.72,0.27999999999999936,0.1999999999999993,12.991999999999999,13.2,12.83,0.3699999999999992,0.3699999999999992,12.83,12.98,12.69,0.2900000000000009,0.25,12.954,13.16,12.81,0.34999999999999964,0.34999999999999964,408059,588247,282770,305477,305477
2017-09-03,13.015,13.11,12.88,0.22999999999999865,-0.22999999999999865,13.0975,13.19,12.93,0.2599999999999998,-0.2599999999999998,12.92,13.03,12.81,0.21999999999999886,-0.16999999999999993,12.9575,13.06,12.86,0.20000000000000107,-0.16999999999999993,673248,870789,466277,404512,302174
2017-09-10,13.086,13.18,12.91,0.2699999999999996,0.2699999999999996,13.232,13.45,13.15,0.29999999999999893,0.29999999999999893,13.04,13.1,12.88,0.21999999999999886,0.21999999999999886,13.18,13.38,13.05,0.33000000000000007,0.33000000000000007,881751,1926433,529276,1397157,1368108
2017-09-17,13.363999999999999,13.59,12.86,0.7300000000000004,-0.5899999999999999,13.47,13.64,13.12,0.5200000000000014,-0.4800000000000004,13.246,13.47,12.85,0.620000000000001,-0.5199999999999996,13.363999999999999,13.58,13.03,0.5500000000000007,-0.4900000000000002,844999,1210725,651849,558876,306015
2017-09-24,13.2,13.48,12.94,0.5400000000000009,0.5400000000000009,13.346,13.52,13.1,0.41999999999999993,0.41999999999999993,13.128,13.3,12.92,0.3800000000000008,0.3800000000000008,13.26,13.5,13.0,0.5,0.34999999999999964,634180,709131,534705,174426,-25841
