Date,PYPL_stock_Open_average,PYPL_stock_Open_max,PYPL_stock_Open_min,PYPL_stock_Open_volatility,PYPL_stock_Open_change,PYPL_stock_High_average,PYPL_stock_High_max,PYPL_stock_High_min,PYPL_stock_High_volatility,PYPL_stock_High_change,PYPL_stock_Low_average,PYPL_stock_Low_max,PYPL_stock_Low_min,PYPL_stock_Low_volatility,PYPL_stock_Low_change,PYPL_stock_Close_average,PYPL_stock_Close_max,PYPL_stock_Close_min,PYPL_stock_Close_volatility,PYPL_stock_Close_change,PYPL_stock_Volume_average,PYPL_stock_Volume_max,PYPL_stock_Volume_min,PYPL_stock_Volume_volatility,PYPL_stock_Volume_change
2016-06-19,36.326,37.28,35.0,2.280000000000001,-2.280000000000001,36.687999999999995,37.76,35.73,2.030000000000001,-2.030000000000001,35.842,36.82,34.61,2.210000000000001,-2.210000000000001,36.152,36.86,35.08,1.7800000000000011,-1.7800000000000011,10470793,17647192,4808720,12838472,9857584
2016-06-26,35.46,36.6,34.46,2.1400000000000006,1.8599999999999994,35.824,36.67,34.76,1.9100000000000037,1.9100000000000037,35.072,36.25,34.0,2.25,2.25,35.614000000000004,36.51,34.2,2.309999999999995,2.1499999999999986,9912289,12408155,7260381,5147774,-3959157
2016-07-03,36.235,36.78,35.92,0.8599999999999994,0.480000000000004,36.595,37.46,36.17,1.2899999999999991,1.1000000000000014,36.0225,36.66,35.72,0.9399999999999977,0.7899999999999991,36.4325,37.36,35.93,1.4299999999999997,1.240000000000002,6824504,7821280,5321119,2500161,1507763
2016-07-10,38.894,40.02,37.45,2.5700000000000003,2.5700000000000003,39.474,40.07,38.33,1.740000000000002,1.740000000000002,38.57,39.4,37.4,2.0,1.5799999999999983,39.054,39.96,38.15,1.8100000000000023,0.9400000000000048,10077014,12458481,8140573,4317908,-1955616
2016-07-17,39.034,40.33,37.3,3.030000000000001,-1.8300000000000054,39.412,40.45,37.59,2.8599999999999994,-1.6299999999999955,38.552,39.65,36.43,3.219999999999999,-2.299999999999997,39.178,40.13,37.42,2.710000000000001,-1.5,15389460,36397320,7877439,28519881,28519881
2016-07-24,37.586,37.78,37.4,0.38000000000000256,-0.29000000000000625,37.86,38.27,37.48,0.7900000000000063,-0.7000000000000028,37.246,37.62,36.86,0.759999999999998,-0.759999999999998,37.43,37.78,37.22,0.5600000000000023,-0.5399999999999991,9607797,16904132,5111331,11792801,-10054072
2016-07-31,37.09,37.55,36.59,0.9599999999999937,0.11999999999999744,37.362,38.15,36.74,1.4099999999999966,0.7100000000000009,36.763999999999996,37.55,36.28,1.269999999999996,0.6499999999999986,37.116,38.1,36.54,1.5600000000000023,1.0399999999999991,6862737,7670438,5473949,2196489,2196489
2016-08-07,38.146,38.3,38.02,0.27999999999999403,0.10999999999999943,38.36,38.63,38.14,0.490000000000002,0.3300000000000054,37.928,38.1,37.65,0.45000000000000284,0.45000000000000284,38.21,38.51,37.91,0.6000000000000014,0.6000000000000014,5844927,6527984,5049127,1478857,426665
2016-08-14,38.29,38.55,38.02,0.529999999999994,-0.529999999999994,38.44,38.65,38.18,0.46999999999999886,-0.46999999999999886,38.04,38.34,37.88,0.46000000000000085,-0.44000000000000483,38.258,38.46,38.09,0.36999999999999744,-0.36999999999999744,4994384,6170765,3881084,2289681,559672
2016-08-21,37.876,38.42,37.5,0.9200000000000017,-0.21000000000000085,37.998000000000005,38.43,37.57,0.8599999999999994,-0.35999999999999943,37.5,37.8,37.25,0.5499999999999972,-0.27999999999999403,37.73,38.11,37.51,0.6000000000000014,-0.46000000000000085,6398953,10704362,4177726,6526636,-6526636
2016-08-28,37.23,37.61,37.0,0.6099999999999994,-0.6000000000000014,37.37,37.65,37.12,0.5300000000000011,-0.5300000000000011,36.794,37.27,36.3,0.970000000000006,-0.970000000000006,37.068,37.29,36.83,0.46000000000000085,-0.21999999999999886,7191955,10412233,4780712,5631521,1946194
2016-09-04,37.945,38.75,37.05,1.7000000000000028,1.7000000000000028,38.644999999999996,39.33,37.65,1.6799999999999997,1.3700000000000045,37.6725,38.5,37.02,1.4799999999999969,0.8899999999999935,38.255,39.27,37.18,2.0900000000000034,0.8299999999999983,10004750,12037292,6416930,5620362,4330149
2016-09-11,39.456,40.71,37.65,3.0600000000000023,3.0600000000000023,40.294000000000004,41.14,38.84,2.299999999999997,2.039999999999999,39.134,40.32,37.54,2.780000000000001,2.780000000000001,40.024,40.83,38.77,2.059999999999995,1.9299999999999997,12850514,17924852,8635027,9289825,3274422
2016-09-18,40.084,40.42,39.6,0.8200000000000003,-0.6400000000000006,40.46,40.66,40.3,0.35999999999999943,0.030000000000001137,39.772,40.14,39.6,0.5399999999999991,-0.14999999999999858,40.11,40.49,39.69,0.8000000000000043,0.060000000000002274,6088371,7574483,5378400,2196083,-1339870
2016-09-25,40.354,41.15,39.38,1.769999999999996,0.9099999999999966,41.056,41.3,40.51,0.7899999999999991,0.5399999999999991,39.942,40.36,39.38,0.9799999999999969,0.8900000000000006,40.746,41.06,40.34,0.7199999999999989,0.6299999999999955,8223648,9054362,6751179,2303183,-368755
2016-10-02,40.772,41.3,40.32,0.9799999999999969,-0.44999999999999574,40.852000000000004,41.3,40.39,0.9099999999999966,-0.7800000000000011,40.096,40.44,39.62,0.8200000000000003,-0.5399999999999991,40.374,40.78,39.88,0.8999999999999986,-0.7100000000000009,6104359,6924977,5046632,1878345,-815031
2016-10-09,39.756,40.13,39.39,0.740000000000002,-0.6700000000000017,39.874,40.17,39.4,0.7700000000000031,-0.28000000000000114,39.166,39.59,38.75,0.8400000000000034,-0.36000000000000654,39.404,39.86,39.19,0.6700000000000017,-0.6199999999999974,7629094,9955667,6636680,3318987,10915
2016-10-16,40.258,41.85,39.24,2.6099999999999994,2.6099999999999994,40.96,44.24,39.62,4.6200000000000045,4.6200000000000045,40.088,41.84,39.16,2.680000000000007,2.680000000000007,40.758,44.15,39.48,4.670000000000002,4.670000000000002,13647052,37554668,5279515,32275153,32275153
2016-10-23,43.038,44.0,41.98,2.020000000000003,-2.020000000000003,43.27,44.52,41.98,2.5400000000000063,-2.5400000000000063,42.228,43.14,41.07,2.0700000000000003,-2.0700000000000003,42.592,43.87,41.69,2.1799999999999997,-2.1099999999999994,12177649,19079032,9447256,9631776,-7099794
2016-10-30,41.302,41.78,40.3,1.480000000000004,-1.480000000000004,41.769999999999996,42.3,41.48,0.8200000000000003,-0.5200000000000031,40.99,41.36,40.3,1.0600000000000023,-1.0600000000000023,41.327999999999996,41.66,40.9,0.759999999999998,-0.759999999999998,7457560,9398950,6239903,3159047,-618643
2016-11-06,41.242000000000004,41.9,40.6,1.2999999999999972,-0.75,41.588,42.15,40.77,1.3799999999999955,-0.8799999999999955,40.422,41.09,39.58,1.5100000000000051,-1.2600000000000051,40.93,41.58,40.08,1.5,-1.2000000000000028,9498294,12097577,6968107,5129470,2871659
2016-11-13,39.538,40.4,39.04,1.3599999999999994,-0.3200000000000003,39.942,40.57,39.21,1.3599999999999994,0.1700000000000017,38.984,39.91,38.45,1.4599999999999937,1.4599999999999937,39.356,40.08,38.81,1.269999999999996,1.269999999999996,13185395,17877790,9521525,8356265,-8356265
2016-11-20,40.455,40.99,40.12,0.8700000000000045,0.28000000000000114,40.715,41.1,40.43,0.6700000000000017,-0.21000000000000085,39.9775,40.12,39.85,0.269999999999996,-0.12999999999999545,40.317499999999995,40.63,40.05,0.5800000000000054,-0.37000000000000455,5624247,7734699,2324478,5410221,-4342748
2016-11-27,39.666000000000004,40.26,38.34,1.9199999999999946,-1.9199999999999946,39.892,40.49,38.75,1.740000000000002,-1.740000000000002,39.026,39.92,38.06,1.8599999999999994,-1.8599999999999994,39.218,39.96,38.34,1.6199999999999974,-1.3400000000000034,7055139,11265567,4170587,7094980,2164564
2016-12-04,39.308,39.7,38.85,0.8500000000000014,0.8500000000000014,39.57,40.0,39.26,0.740000000000002,0.44999999999999574,38.998,39.45,38.65,0.8000000000000043,0.730000000000004,39.336,39.65,38.98,0.6700000000000017,0.6599999999999966,5609336,7012032,3923741,3088291,-1130121
2016-12-11,39.662,39.9,39.46,0.4399999999999977,0.29999999999999716,39.944,40.29,39.74,0.5499999999999972,0.0,39.334,39.46,39.12,0.3400000000000034,-0.23000000000000398,39.454,39.55,39.32,0.22999999999999687,-0.10999999999999943,6344865,9786253,4474526,5311727,5311727
2016-12-18,39.742,40.04,39.4,0.6400000000000006,0.4200000000000017,40.048,40.74,39.74,1.0,0.07000000000000028,39.442,39.82,39.11,0.7100000000000009,0.36999999999999744,39.706,40.09,39.44,0.6500000000000057,0.14000000000000057,4623685,6768561,3379149,3389412,-889434
2016-12-25,39.69,39.96,39.5,0.46000000000000085,0.46000000000000085,40.0875,40.17,40.03,0.14000000000000057,-0.00999999999999801,39.46,39.54,39.34,0.19999999999999574,-0.0899999999999963,39.68,39.96,39.47,0.490000000000002,-0.25,3668132,5012053,2660152,2351901,2351901
2017-01-01,40.8275,41.43,40.29,1.1400000000000006,0.9500000000000028,41.3425,41.72,40.98,0.740000000000002,0.6600000000000037,40.47,41.04,40.0,1.0399999999999991,0.7899999999999991,40.94,41.45,40.25,1.2000000000000028,1.2000000000000028,6768025,8247354,5586404,2660950,-2660950
2017-01-08,41.41,41.65,41.23,0.4200000000000017,0.1599999999999966,41.578,41.84,41.38,0.46000000000000085,0.3300000000000054,41.094,41.53,40.84,0.6899999999999977,0.4200000000000017,41.384,41.6,41.08,0.5200000000000031,0.20000000000000284,4060459,4425295,3840529,584766,-26169
2017-01-15,41.4125,41.6,41.25,0.3500000000000014,-0.21000000000000085,41.65,41.72,41.49,0.22999999999999687,0.00999999999999801,41.16,41.3,41.03,0.269999999999996,0.09999999999999432,41.395,41.69,41.27,0.4199999999999946,0.4199999999999946,5556403,6868514,4706020,2162494,935610
2017-01-22,41.906,42.36,41.0,1.3599999999999994,-0.8599999999999994,42.058,42.5,41.2,1.2999999999999972,-0.9099999999999966,41.128,41.66,39.92,1.7399999999999949,-1.3299999999999983,41.412,41.96,40.27,1.6899999999999977,-1.3499999999999943,11689031,22749196,6107190,16642006,14252146
2017-01-29,39.804,40.17,39.4,0.7700000000000031,-0.38000000000000256,40.01,40.27,39.84,0.4299999999999997,-0.3400000000000034,39.31,39.55,39.02,0.529999999999994,0.12999999999999545,39.624,39.86,39.31,0.5499999999999972,-0.269999999999996,9062868,11486023,7131059,4354964,-4354964
2017-02-05,40.217999999999996,40.82,39.64,1.1799999999999997,1.1799999999999997,40.602000000000004,40.99,39.83,1.1600000000000037,1.0300000000000011,39.964,40.56,39.34,1.2199999999999989,1.2199999999999989,40.410000000000004,40.88,39.74,1.1400000000000006,0.8399999999999963,7255504,8206410,6248231,1958179,-1958179
2017-02-12,41.498,41.92,40.83,1.0900000000000034,1.0900000000000034,41.894,42.31,41.3,1.0100000000000051,1.0,41.29,41.8,40.74,1.0599999999999952,1.0599999999999952,41.754,42.15,41.17,0.9799999999999969,0.7899999999999991,6143758,7124617,5106063,2018554,-1154844
2017-02-19,42.177499999999995,42.37,41.93,0.4399999999999977,0.17999999999999972,42.7075,43.07,42.53,0.5399999999999991,0.509999999999998,42.0025,42.16,41.83,0.3299999999999983,-0.07000000000000028,42.6125,43.07,42.42,0.6499999999999986,0.6400000000000006,5604329,6769528,4316768,2452760,894804
2017-02-26,42.558,42.89,42.31,0.5799999999999983,-0.18999999999999773,42.76,43.04,42.49,0.5499999999999972,0.14999999999999858,42.222,42.58,41.99,0.5899999999999963,0.22999999999999687,42.574,43.03,42.0,1.0300000000000011,0.39000000000000057,5354867,6956821,4214435,2742386,-812307
2017-03-05,42.894,43.19,42.66,0.5300000000000011,0.21000000000000085,43.138,43.28,43.0,0.28000000000000114,0.25,42.654,42.76,42.45,0.30999999999999517,0.12999999999999545,42.892,42.99,42.79,0.20000000000000284,0.12000000000000455,4627120,6032844,3487918,2544926,-1396645
2017-03-12,42.548,42.87,42.29,0.5799999999999983,-0.29999999999999716,42.812,43.3,42.57,0.7299999999999969,0.3299999999999983,42.118,42.45,41.74,0.7100000000000009,-0.0800000000000054,42.512,43.08,42.1,0.9799999999999969,0.4899999999999949,6403109,12309652,3998562,8311090,6782184
2017-03-19,43.126,43.48,42.59,0.8899999999999935,0.37999999999999545,43.412,43.61,43.24,0.36999999999999744,0.1700000000000017,42.732,43.0,42.45,0.5499999999999972,0.12999999999999545,43.052,43.19,42.64,0.5499999999999972,-0.02999999999999403,6790915,7838436,5739538,2098898,-947363
2017-03-26,43.059999999999995,43.44,42.69,0.75,0.75,43.406,43.8,43.2,0.5999999999999943,0.27999999999999403,42.878,43.01,42.58,0.4299999999999997,0.4299999999999997,43.206,43.54,43.02,0.519999999999996,-0.05999999999999517,4613518,5691682,3850321,1841361,1327604
2017-04-02,42.912,43.2,42.74,0.46000000000000085,-0.3100000000000023,43.11,43.34,42.74,0.6000000000000014,-0.12999999999999545,42.588,42.74,42.26,0.480000000000004,0.20000000000000284,42.836,43.04,42.63,0.4099999999999966,0.4099999999999966,5600743,7772986,4681835,3091151,-2911797
2017-04-09,42.665,43.07,42.1,0.9699999999999989,-0.5700000000000003,43.085,43.55,42.81,0.7399999999999949,-0.6599999999999966,42.5,43.01,42.06,0.9499999999999957,-0.6899999999999977,42.695,43.05,42.49,0.5599999999999952,-0.5,4716836,5800144,3631442,2168702,-948059
2017-04-16,43.202,43.86,42.6,1.259999999999998,1.259999999999998,43.522,44.0,43.14,0.8599999999999994,0.8599999999999994,43.044,43.6,42.6,1.0,1.0,43.398,43.81,43.09,0.7199999999999989,0.7100000000000009,4920811,8015796,3151602,4864194,4864194
2017-04-23,45.58,47.25,44.09,3.1599999999999966,2.9399999999999977,46.038,48.1,44.28,3.8200000000000003,3.479999999999997,45.234,46.87,43.95,2.9199999999999946,2.9199999999999946,45.652,47.72,44.27,3.4499999999999957,3.4499999999999957,13676332,34420208,4643797,29776411,6998981
2017-04-30,48.302,49.16,47.39,1.769999999999996,1.2299999999999969,48.978,49.44,47.71,1.7299999999999969,1.7299999999999969,48.112,48.82,47.32,1.5,1.0799999999999983,48.763999999999996,49.3,47.54,1.759999999999998,1.759999999999998,10999283,16820808,4876241,11944567,-9661275
2017-05-07,49.376,49.63,49.06,0.5700000000000003,0.14999999999999858,49.616,49.8,49.37,0.4299999999999997,0.29999999999999716,49.016,49.24,48.81,0.4299999999999997,0.4299999999999997,49.45,49.79,49.17,0.6199999999999974,0.19999999999999574,5680993,6641007,4774764,1866243,-1707273
2017-05-14,49.398,49.87,49.03,0.8399999999999963,-0.1600000000000037,49.948,50.35,49.58,0.7700000000000031,-0.28999999999999915,49.158,49.57,48.89,0.6799999999999997,-0.18999999999999773,49.532000000000004,50.34,49.05,1.2900000000000063,-0.38000000000000256,6879487,9932138,4705853,5226285,3107943
2017-05-21,50.278,51.04,49.45,1.5899999999999963,1.5899999999999963,50.732,51.39,49.88,1.509999999999998,1.509999999999998,50.158,50.89,49.35,1.5399999999999991,1.5399999999999991,50.614,51.19,49.77,1.4199999999999946,1.4199999999999946,7264284,13144888,4780790,8364098,-8364098
2017-05-28,52.0025,53.44,50.96,2.479999999999997,2.479999999999997,52.6375,53.64,51.28,2.3599999999999994,2.3599999999999994,51.825,53.08,50.86,2.219999999999999,2.219999999999999,52.4875,53.52,51.06,2.460000000000001,2.460000000000001,9919398,13898324,5550300,8348024,3571496
2017-06-04,53.9,54.65,53.3,1.3500000000000014,0.8799999999999955,54.275999999999996,55.14,53.8,1.3400000000000034,1.0700000000000003,53.262,53.59,52.85,0.740000000000002,-0.740000000000002,53.768,54.39,53.4,0.990000000000002,-0.3999999999999986,7975397,11174120,6307991,4866129,1517770
2017-06-11,52.116,52.81,51.44,1.3700000000000045,-0.7700000000000031,52.486,52.9,52.16,0.740000000000002,-0.740000000000002,51.414,51.7,50.83,0.8700000000000045,0.14999999999999858,52.05,52.29,51.84,0.44999999999999574,-0.3199999999999932,11328511,15765578,7132478,8633100,-4834456
2017-06-18,53.128,53.82,52.28,1.5399999999999991,1.5399999999999991,53.658,54.53,53.0,1.5300000000000011,1.5300000000000011,52.74,53.69,52.11,1.5799999999999983,1.5799999999999983,53.438,54.33,52.52,1.8099999999999952,1.3999999999999986,6833916,9673131,4578671,5094460,613414
2017-06-25,53.64,54.44,52.75,1.6899999999999977,-0.8399999999999963,54.336,55.1,53.79,1.3100000000000023,-0.8500000000000014,52.95,53.65,52.52,1.1299999999999955,-0.35999999999999943,53.59,54.39,52.73,1.6600000000000037,-0.07000000000000028,8076517,11616229,4890334,6725895,3344616
2017-07-02,53.765,54.22,53.0,1.2199999999999989,-0.4399999999999977,54.4775,54.75,54.33,0.4200000000000017,0.14999999999999858,53.11,53.52,52.83,0.6900000000000048,0.6900000000000048,53.73,54.61,52.87,1.740000000000002,1.1000000000000014,6757054,9800564,4831590,4968974,116530
2017-07-09,56.374,58.14,54.91,3.230000000000004,3.230000000000004,56.922000000000004,58.63,55.2,3.4299999999999997,3.210000000000001,55.658,56.91,54.33,2.5799999999999983,2.2099999999999937,56.262,57.9,54.76,3.1400000000000006,2.219999999999999,12708897,17490784,9011496,8479288,1307443
2017-07-16,58.218,59.0,57.5,1.5,1.4699999999999989,58.778,59.38,57.6,1.7800000000000011,1.7299999999999969,57.78,58.59,57.02,1.5700000000000003,1.5700000000000003,58.53,59.09,57.58,1.5100000000000051,1.0900000000000034,8117995,9706707,5803328,3903379,1741682
2017-07-23,59.382,61.0,58.48,2.520000000000003,0.8999999999999986,59.769999999999996,61.3,58.83,2.469999999999999,1.6400000000000006,58.232,59.04,57.69,1.3500000000000014,0.6999999999999957,58.996,60.15,58.26,1.8900000000000006,0.6200000000000045,12414626,22713432,6429338,16284094,4371447
2017-07-30,59.164,59.67,58.62,1.0500000000000043,-0.75,59.39,59.71,58.93,0.7800000000000011,-0.7100000000000009,58.486,58.79,58.32,0.46999999999999886,-0.20000000000000284,58.858,59.34,58.42,0.9200000000000017,0.3100000000000023,7086299,9079118,6174328,2904790,-1226413
2017-08-06,58.97,59.61,57.85,1.759999999999998,-1.3299999999999983,59.374,59.88,58.25,1.6300000000000026,-1.3900000000000006,58.414,59.25,57.58,1.6700000000000017,-1.2600000000000051,58.966,59.67,58.02,1.6499999999999986,-1.5799999999999983,6889452,9571160,5888220,3682940,1073901
2017-08-13,59.474,60.15,58.61,1.5399999999999991,0.75,60.012,60.7,59.28,1.4200000000000017,0.5399999999999991,59.066,59.6,58.27,1.3299999999999983,0.6699999999999946,59.554,60.29,59.06,1.2299999999999969,0.37999999999999545,6237957,7561812,4653341,2908471,-2908471
2017-08-20,59.98,60.33,59.33,1.0,1.0,60.434,61.0,59.65,1.3500000000000014,0.9299999999999997,59.348,59.82,58.76,1.0600000000000023,0.8500000000000014,60.052,60.84,59.4,1.4400000000000048,0.5700000000000003,4548714,5835707,4045282,1790425,-155778
2017-08-27,61.032,62.0,59.82,2.1799999999999997,1.6699999999999946,61.562,62.23,60.53,1.6999999999999957,1.6999999999999957,60.576,61.38,59.63,1.75,1.5700000000000003,61.29,61.77,60.53,1.240000000000002,0.9299999999999997,4860429,6145817,3440389,2705428,-1220254
2017-09-03,61.567499999999995,61.94,61.26,0.6799999999999997,0.6799999999999997,61.9675,62.13,61.75,0.38000000000000256,0.25,60.965,61.28,60.58,0.7000000000000028,0.5200000000000031,61.410000000000004,62.0,61.13,0.8699999999999974,-0.14000000000000057,5258827,5719134,4942551,776583,-776583
2017-09-10,62.292,62.95,61.73,1.220000000000006,0.5400000000000063,62.86,63.26,62.37,0.8900000000000006,-0.46000000000000085,61.804,62.15,61.58,0.5700000000000003,0.3400000000000034,62.396,62.64,62.04,0.6000000000000014,-0.14000000000000057,7312492,9940945,5697762,4243183,1674679
2017-09-17,63.724,64.67,62.62,2.0500000000000043,1.7100000000000009,64.502,65.24,63.53,1.7099999999999937,1.7099999999999937,63.466,64.11,62.52,1.5899999999999963,1.5899999999999963,64.24,65.08,62.92,2.1599999999999966,2.1599999999999966,8167344,11903623,6727318,5176305,-944290
