Date,NEPT_stock_Open_average,NEPT_stock_Open_max,NEPT_stock_Open_min,NEPT_stock_Open_volatility,NEPT_stock_Open_change,NEPT_stock_High_average,NEPT_stock_High_max,NEPT_stock_High_min,NEPT_stock_High_volatility,NEPT_stock_High_change,NEPT_stock_Low_average,NEPT_stock_Low_max,NEPT_stock_Low_min,NEPT_stock_Low_volatility,NEPT_stock_Low_change,NEPT_stock_Close_average,NEPT_stock_Close_max,NEPT_stock_Close_min,NEPT_stock_Close_volatility,NEPT_stock_Close_change,NEPT_stock_Volume_average,NEPT_stock_Volume_max,NEPT_stock_Volume_min,NEPT_stock_Volume_volatility,NEPT_stock_Volume_change
2016-03-13,1.114,1.15,1.07,0.07999999999999985,-0.07999999999999985,1.1224,1.17,1.072,0.09799999999999986,-0.09799999999999986,1.06,1.11,1.01,0.10000000000000009,-0.10000000000000009,1.092,1.13,1.06,0.06999999999999984,-0.050000000000000044,63872,99683,26431,73252,-18632
2016-03-20,1.0350000000000001,1.06,1.01,0.050000000000000044,-0.020000000000000018,1.06,1.07,1.03,0.040000000000000036,-0.040000000000000036,0.9975,1.01,0.99,0.020000000000000018,-0.010000000000000009,1.0350000000000001,1.07,1.0,0.07000000000000006,-0.06000000000000005,53453,60821,40667,20154,-20154
2016-03-27,0.9566,1.01,0.863,0.14700000000000002,-0.06000000000000005,1.0204,1.05,0.992,0.05800000000000005,0.020000000000000018,0.9218,0.98,0.86,0.12,-0.030000000000000027,0.9788,1.05,0.863,0.18700000000000006,0.040000000000000036,214369,510755,80120,430635,-15691
2016-04-03,1.046,1.13,0.99,0.1399999999999999,-0.07000000000000006,1.062,1.13,1.03,0.09999999999999987,-0.040000000000000036,0.986,1.01,0.96,0.050000000000000044,-0.040000000000000036,1.018,1.05,0.98,0.07000000000000006,-0.07000000000000006,69383,154681,30597,124084,-31518
2016-04-10,1.0238,1.04,0.9890000000000001,0.050999999999999934,-0.020000000000000018,1.036,1.04,1.03,0.010000000000000009,-0.010000000000000009,0.9852000000000001,0.99,0.973,0.017000000000000015,0.0,1.014,1.03,0.99,0.040000000000000036,-0.030000000000000027,42161,65303,21163,44140,-31063
2016-04-17,0.978,0.99,0.96,0.030000000000000027,0.010000000000000009,1.018,1.08,1.0,0.08000000000000007,0.08000000000000007,0.9648,0.99,0.95,0.040000000000000036,0.040000000000000036,0.996,1.08,0.96,0.1200000000000001,0.1100000000000001,56017,110033,15696,94337,24826
2016-04-24,1.1239999999999999,1.15,1.08,0.06999999999999984,0.04999999999999982,1.182,1.21,1.15,0.06000000000000005,0.020000000000000018,1.106,1.13,1.08,0.04999999999999982,0.010000000000000009,1.1534,1.19,1.12,0.06999999999999984,0.04699999999999993,85317,135212,37550,97662,-5361
2016-05-01,1.082,1.15,1.03,0.11999999999999988,-0.11999999999999988,1.1179999999999999,1.17,1.05,0.11999999999999988,-0.11999999999999988,1.048,1.1,1.03,0.07000000000000006,-0.07000000000000006,1.07,1.11,1.03,0.08000000000000007,-0.08000000000000007,41728,67850,21410,46440,46440
2016-05-08,1.016,1.03,0.99,0.040000000000000036,-0.010000000000000009,1.044,1.05,1.03,0.020000000000000018,0.0,1.0,1.02,0.98,0.040000000000000036,-0.020000000000000018,1.024,1.05,1.0,0.050000000000000044,0.010000000000000009,74310,173390,20662,152728,117722
2016-05-15,1.048,1.06,1.03,0.030000000000000027,0.0,1.074,1.13,1.06,0.06999999999999984,0.06999999999999984,1.0206,1.04,1.0,0.040000000000000036,0.007000000000000117,1.063,1.115,1.04,0.07499999999999996,0.05499999999999994,31188,50862,16427,34435,24103
2016-05-22,1.152,1.2,1.12,0.07999999999999985,0.05999999999999983,1.192,1.27,1.14,0.13000000000000012,0.1200000000000001,1.1360000000000001,1.18,1.1,0.07999999999999985,0.06999999999999984,1.166,1.25,1.11,0.1399999999999999,0.1100000000000001,90004,161107,13668,147439,100690
2016-05-29,1.2325,1.28,1.2,0.08000000000000007,-0.08000000000000007,1.2725,1.29,1.24,0.050000000000000044,-0.050000000000000044,1.19525,1.21,1.171,0.038999999999999924,-0.010000000000000009,1.2125,1.24,1.2,0.040000000000000036,-0.010000000000000009,73869,100741,42972,57769,-56032
2016-06-05,1.1842,1.24,1.135,0.10499999999999998,-0.10499999999999998,1.2,1.24,1.16,0.08000000000000007,-0.08000000000000007,1.144,1.19,1.1,0.08999999999999986,-0.050000000000000044,1.164,1.19,1.12,0.06999999999999984,-0.040000000000000036,61151,92966,17001,75965,-45972
2016-06-12,1.0788,1.1340000000000001,1.03,0.10400000000000009,-0.09400000000000008,1.108,1.16,1.08,0.07999999999999985,-0.07999999999999985,1.048,1.1,1.02,0.08000000000000007,-0.06000000000000005,1.074,1.14,1.04,0.09999999999999987,-0.08999999999999986,43520,74538,20016,54522,-5838
2016-06-19,1.0504,1.09,1.03,0.06000000000000005,-0.020000000000000018,1.074,1.09,1.03,0.06000000000000005,-0.06000000000000005,1.024,1.05,1.0,0.050000000000000044,-0.050000000000000044,1.036,1.07,1.0,0.07000000000000006,-0.07000000000000006,21487,59919,7330,52589,52589
2016-06-26,1.0252000000000001,1.05,1.0,0.050000000000000044,0.016000000000000014,1.06,1.09,1.03,0.06000000000000005,0.020000000000000018,1.01,1.03,0.99,0.040000000000000036,0.020000000000000018,1.028,1.07,0.99,0.08000000000000007,0.030000000000000027,34492,69733,12517,57216,-27121
2016-07-03,1.0125,1.03,1.0,0.030000000000000027,-0.020000000000000018,1.04,1.05,1.03,0.020000000000000018,-0.010000000000000009,0.9915,1.0,0.966,0.03400000000000003,-0.03400000000000003,1.0125,1.02,1.01,0.010000000000000009,-0.010000000000000009,104976,191386,51023,140363,104281
2016-07-10,1.004,1.11,0.95,0.16000000000000014,-0.07000000000000006,1.021,1.11,0.97,0.14000000000000012,-0.08000000000000007,0.944,1.0,0.91,0.08999999999999997,-0.050000000000000044,0.9722,1.02,0.93,0.08999999999999997,-0.05900000000000005,210365,337926,44533,293393,-194421
2016-07-17,1.02,1.08,0.95,0.13000000000000012,0.13000000000000012,1.054,1.08,1.0,0.08000000000000007,0.08000000000000007,1.016,1.07,0.95,0.1200000000000001,0.1200000000000001,1.0326,1.07,0.97,0.10000000000000009,0.10000000000000009,128659,180768,94118,86650,16730
2016-07-24,1.078,1.09,1.07,0.020000000000000018,0.0,1.1,1.13,1.09,0.039999999999999813,-0.039999999999999813,1.066,1.07,1.05,0.020000000000000018,0.0,1.084,1.09,1.08,0.010000000000000009,0.010000000000000009,69951,94129,26557,67572,6765
2016-07-31,1.062,1.1,1.02,0.08000000000000007,-0.050000000000000044,1.076,1.1,1.05,0.050000000000000044,-0.050000000000000044,1.032,1.07,1.0,0.07000000000000006,-0.07000000000000006,1.052,1.08,1.02,0.06000000000000005,-0.030000000000000027,60182,87523,37162,50361,2030
2016-08-07,1.0082,1.03,0.981,0.049000000000000044,-0.049000000000000044,1.032,1.05,1.01,0.040000000000000036,-0.040000000000000036,0.9872,1.01,0.97,0.040000000000000036,-0.029000000000000026,1.0116,1.03,0.998,0.03200000000000003,-0.020000000000000018,59286,77218,22112,55106,-34312
2016-08-14,0.997,1.02,0.98,0.040000000000000036,-0.020000000000000018,1.0126,1.03,0.99,0.040000000000000036,-0.040000000000000036,0.9722,0.99,0.951,0.039000000000000035,-0.039000000000000035,0.9898,1.02,0.97,0.050000000000000044,-0.02300000000000002,69283,98749,41919,56830,25722
2016-08-21,0.9601999999999999,0.97,0.93,0.039999999999999925,0.0,0.978,0.99,0.97,0.020000000000000018,0.020000000000000018,0.942,0.97,0.92,0.04999999999999993,0.04999999999999993,0.9638,0.9890000000000001,0.94,0.049000000000000155,0.049000000000000155,59564,136244,14080,122164,-111362
2016-08-28,0.9706,0.98,0.963,0.017000000000000015,0.007000000000000006,0.988,1.0,0.98,0.020000000000000018,0.0,0.9606,0.97,0.95,0.020000000000000018,0.007000000000000006,0.9718,0.98,0.95,0.030000000000000027,-0.0050000000000000044,55025,120796,15368,105428,63292
2016-09-04,0.98775,1.0,0.97,0.030000000000000027,0.030000000000000027,1.005,1.01,1.0,0.010000000000000009,0.010000000000000009,0.9744999999999999,0.98,0.97,0.010000000000000009,0.0,1.0,1.01,0.99,0.020000000000000018,0.020000000000000018,41435,91648,15793,75855,63220
2016-09-11,1.012,1.1,0.97,0.13000000000000012,0.020000000000000018,1.042,1.11,0.98,0.13000000000000012,0.020000000000000018,0.968,0.98,0.95,0.030000000000000027,0.0,1.0114,1.09,0.98,0.1100000000000001,0.02300000000000002,533755,2096900,37618,2059282,91017
2016-09-18,1.02,1.05,1.0,0.050000000000000044,0.010000000000000009,1.036,1.07,1.01,0.06000000000000005,0.06000000000000005,0.987,1.0,0.97,0.030000000000000027,0.030000000000000027,1.0112,1.05,0.99,0.06000000000000005,0.06000000000000005,152685,284131,53477,230654,197416
2016-09-25,1.054,1.06,1.04,0.020000000000000018,0.0,1.076,1.09,1.07,0.020000000000000018,0.0,1.04,1.05,1.02,0.030000000000000027,0.030000000000000027,1.0618,1.07,1.05,0.020000000000000018,0.0,94533,159238,31835,127403,-95129
2016-10-02,1.184,1.44,1.07,0.3699999999999999,0.3699999999999999,1.2753999999999999,1.53,1.13,0.40000000000000013,0.40000000000000013,1.1512,1.4,1.056,0.34399999999999986,0.33999999999999986,1.2288,1.42,1.1,0.31999999999999984,0.3059999999999998,1070119,3059620,73109,2986511,1319041
2016-10-09,1.426,1.46,1.36,0.09999999999999987,-0.06999999999999984,1.44,1.47,1.36,0.10999999999999988,-0.10999999999999988,1.3581999999999999,1.42,1.261,0.15900000000000003,-0.15900000000000003,1.394,1.45,1.28,0.16999999999999993,-0.1499999999999999,356280,569002,208375,360627,-360627
2016-10-16,1.228,1.28,1.18,0.10000000000000009,-0.07000000000000006,1.272,1.32,1.24,0.08000000000000007,-0.06000000000000005,1.208,1.26,1.17,0.09000000000000008,-0.050000000000000044,1.222,1.27,1.19,0.08000000000000007,-0.06000000000000005,117296,167826,53430,114396,-64285
2016-10-23,1.178,1.24,1.1,0.1399999999999999,-0.1399999999999999,1.19,1.25,1.12,0.1299999999999999,-0.1299999999999999,1.13,1.17,1.07,0.09999999999999987,-0.09999999999999987,1.146,1.21,1.09,0.11999999999999988,-0.11999999999999988,97534,118412,82335,36077,2717
2016-10-30,1.088,1.14,1.05,0.08999999999999986,0.05999999999999983,1.162,1.22,1.11,0.10999999999999988,0.04999999999999982,1.049,1.1,0.995,0.1050000000000001,0.030000000000000027,1.092,1.15,1.06,0.08999999999999986,0.030000000000000027,1393215,2688660,110112,2578548,-27758
2016-11-06,1.1280000000000001,1.17,1.09,0.07999999999999985,-0.019999999999999796,1.1364,1.17,1.11,0.05999999999999983,-0.019999999999999796,1.074,1.11,1.02,0.09000000000000008,-0.09000000000000008,1.1078000000000001,1.14,1.06,0.07999999999999985,-0.07999999999999985,92184,113456,68920,44536,16580
2016-11-13,1.042,1.08,0.99,0.09000000000000008,-0.06000000000000005,1.0618,1.09,1.04,0.050000000000000044,-0.040000000000000036,0.9972,1.03,0.98,0.050000000000000044,-0.04400000000000004,1.0166,1.053,0.99,0.06299999999999994,-0.052999999999999936,319912,635097,40357,594740,594740
2016-11-20,1.0030000000000001,1.03,0.982,0.04800000000000004,-0.04800000000000004,1.00725,1.03,0.9890000000000001,0.040999999999999925,-0.040999999999999925,0.98,0.99,0.97,0.020000000000000018,-0.020000000000000018,0.985,0.99,0.98,0.010000000000000009,-0.010000000000000009,267086,599112,137797,461315,-461315
2016-11-27,1.0046,1.04,0.973,0.06700000000000006,0.06000000000000005,1.032,1.04,1.0,0.040000000000000036,0.040000000000000036,0.9862,1.0,0.961,0.039000000000000035,0.039000000000000035,1.014,1.04,0.99,0.050000000000000044,0.020000000000000018,123959,239962,43788,196174,-196174
2016-12-04,1.024,1.05,1.0,0.050000000000000044,-0.010000000000000009,1.076,1.12,1.03,0.09000000000000008,-0.010000000000000009,1.006,1.04,0.99,0.050000000000000044,0.0,1.0214,1.07,0.992,0.07800000000000007,0.0030000000000000027,818498,1201310,248955,952355,-740547
2016-12-11,0.9688,1.0,0.95,0.050000000000000044,-0.050000000000000044,0.9952,1.03,0.98,0.050000000000000044,-0.020000000000000018,0.955,0.972,0.94,0.03200000000000003,-0.029000000000000026,0.9621999999999999,0.985,0.95,0.03500000000000003,-0.029000000000000026,520660,958221,51419,906802,-74909
2016-12-18,0.9601999999999999,1.0,0.95,0.050000000000000044,0.0,0.9938,1.02,0.9690000000000001,0.050999999999999934,-0.010999999999999899,0.947,0.951,0.941,0.010000000000000009,-0.009000000000000008,0.9632,0.98,0.951,0.029000000000000026,-0.0050000000000000044,176794,259116,102988,156128,-60073
2016-12-25,0.96825,0.98,0.961,0.019000000000000017,-0.001000000000000112,0.975,0.98,0.97,0.010000000000000009,0.010000000000000009,0.953,0.961,0.941,0.020000000000000018,0.020000000000000018,0.96675,0.972,0.955,0.017000000000000015,0.0020000000000000018,101374,184270,72118,112152,112152
2017-01-01,1.01125,1.05,0.975,0.07500000000000007,0.06500000000000006,1.0305,1.052,0.98,0.07200000000000006,0.07000000000000006,0.991,1.01,0.97,0.040000000000000036,0.040000000000000036,1.02,1.04,0.97,0.07000000000000006,0.07000000000000006,98300,130942,69721,61221,44254
2017-01-08,1.1280000000000001,1.25,1.05,0.19999999999999996,0.19999999999999996,1.1440000000000001,1.25,1.08,0.16999999999999993,0.16999999999999993,1.05,1.08,1.02,0.06000000000000005,0.020000000000000018,1.0958,1.16,1.05,0.10999999999999988,-0.020000000000000018,302637,768223,83701,684522,684522
2017-01-15,1.13,1.15,1.11,0.039999999999999813,-0.029999999999999805,1.1375,1.16,1.12,0.039999999999999813,-0.039999999999999813,1.06275,1.08,1.05,0.030000000000000027,-0.020000000000000018,1.1,1.12,1.08,0.040000000000000036,0.0,233799,376202,112332,263870,-263870
2017-01-22,1.092,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.092,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.054,1.07,1.04,0.030000000000000027,-0.030000000000000027,1.076,1.08,1.06,0.020000000000000018,-0.020000000000000018,95322,107336,72200,35136,4574
2017-01-29,1.07,1.08,1.06,0.020000000000000018,0.0,1.076,1.08,1.06,0.020000000000000018,-0.020000000000000018,1.048,1.05,1.04,0.010000000000000009,0.010000000000000009,1.07,1.08,1.06,0.020000000000000018,-0.020000000000000018,115023,153412,82930,70482,-64104
2017-02-05,1.054,1.06,1.03,0.030000000000000027,-0.030000000000000027,1.06,1.07,1.05,0.020000000000000018,-0.010000000000000009,1.03,1.04,1.0,0.040000000000000036,-0.010000000000000009,1.048,1.06,1.04,0.020000000000000018,-0.010000000000000009,108496,211047,37932,173115,-79803
2017-02-12,1.056,1.07,1.05,0.020000000000000018,0.020000000000000018,1.072,1.1,1.06,0.040000000000000036,0.0,1.036,1.05,1.02,0.030000000000000027,0.020000000000000018,1.058,1.06,1.05,0.010000000000000009,0.0,94410,173648,33806,139842,-14006
2017-02-19,1.06,1.09,1.03,0.06000000000000005,0.040000000000000036,1.0950000000000002,1.12,1.06,0.06000000000000005,0.030000000000000027,1.04,1.06,1.01,0.050000000000000044,0.050000000000000044,1.0675000000000001,1.09,1.02,0.07000000000000006,0.06000000000000005,152510,308417,47279,261138,-55741
2017-02-26,1.058,1.09,1.03,0.06000000000000005,-0.050000000000000044,1.081,1.09,1.07,0.020000000000000018,-0.020000000000000018,1.04,1.05,1.03,0.020000000000000018,-0.020000000000000018,1.06,1.07,1.03,0.040000000000000036,0.0,95442,110160,83367,26793,26793
2017-03-05,1.052,1.08,1.03,0.050000000000000044,-0.050000000000000044,1.066,1.09,1.05,0.040000000000000036,-0.030000000000000027,1.024,1.04,1.01,0.030000000000000027,0.010000000000000009,1.0438,1.06,1.02,0.040000000000000036,-0.040000000000000036,140898,229253,44371,184882,-184882
2017-03-12,1.034,1.05,1.02,0.030000000000000027,0.010000000000000009,1.04,1.05,1.03,0.020000000000000018,-0.020000000000000018,1.004,1.02,0.99,0.030000000000000027,-0.030000000000000027,1.0168,1.0390000000000001,1.01,0.029000000000000137,-0.024000000000000243,70862,166167,25840,140327,29939
2017-03-19,1.0128,1.06,0.992,0.06800000000000006,0.050000000000000044,1.034,1.06,1.01,0.050000000000000044,0.050000000000000044,0.9882,1.011,0.98,0.030999999999999917,0.020999999999999908,1.0164,1.06,0.99,0.07000000000000006,0.040000000000000036,56557,93715,31950,61765,-11451
2017-03-26,1.026,1.04,1.0,0.040000000000000036,-0.040000000000000036,1.034,1.04,1.02,0.020000000000000018,-0.020000000000000018,1.006,1.01,1.0,0.010000000000000009,-0.010000000000000009,1.022,1.04,1.01,0.030000000000000027,-0.020000000000000018,37137,45263,32189,13074,-3241
2017-04-02,1.0102,1.06,0.961,0.09900000000000009,0.0,1.032,1.07,1.01,0.06000000000000005,0.0,0.9872,1.01,0.961,0.049000000000000044,0.010000000000000009,1.0082,1.03,0.98,0.050000000000000044,0.029000000000000026,132455,334130,51838,282292,25827
2017-04-09,1.0275,1.03,1.02,0.010000000000000009,0.0,1.03,1.03,1.03,0.0,0.0,1.0025,1.01,1.0,0.010000000000000009,0.010000000000000009,1.0165,1.03,1.006,0.02400000000000002,0.0040000000000000036,37087,55209,22824,32385,-32385
2017-04-16,1.009,1.02,0.995,0.025000000000000022,-0.025000000000000022,1.0184,1.04,1.01,0.030000000000000027,-0.030000000000000027,0.991,1.0,0.975,0.025000000000000022,-0.025000000000000022,1.0002,1.01,0.99,0.020000000000000018,-0.020000000000000018,83054,171983,36271,135712,-84670
2017-04-23,1.0036,1.03,0.981,0.049000000000000044,0.009000000000000008,1.022,1.03,1.01,0.020000000000000018,0.010000000000000009,0.983,0.99,0.975,0.015000000000000013,0.0050000000000000044,1.0082,1.03,0.991,0.039000000000000035,0.020000000000000018,67405,85857,48127,37730,29454
2017-04-30,0.9693999999999999,1.01,0.941,0.06900000000000006,-0.06900000000000006,0.9792,1.01,0.96,0.050000000000000044,-0.050000000000000044,0.9433999999999999,0.956,0.94,0.016000000000000014,0.0,0.9558,0.965,0.95,0.015000000000000013,-0.010000000000000009,117778,191583,41856,149727,-103722
2017-05-07,0.962,0.98,0.9420000000000001,0.03799999999999992,-0.020000000000000018,0.98,0.99,0.96,0.030000000000000027,0.010000000000000009,0.9414,0.955,0.93,0.02499999999999991,0.019999999999999907,0.9708,0.983,0.95,0.03300000000000003,0.031000000000000028,110246,158046,51357,106689,-26090
2017-05-14,1.0264,1.1,0.9620000000000001,0.138,0.08799999999999997,1.07,1.1,1.0,0.10000000000000009,0.10000000000000009,1.0084,1.031,0.961,0.06999999999999995,0.06900000000000006,1.056,1.1,1.0,0.10000000000000009,0.10000000000000009,115262,263451,35703,227748,9606
2017-05-21,1.12,1.15,1.1,0.04999999999999982,0.0,1.146,1.18,1.11,0.06999999999999984,0.019999999999999796,1.09,1.11,1.07,0.040000000000000036,-0.010000000000000009,1.1239999999999999,1.15,1.09,0.05999999999999983,0.039999999999999813,171350,418800,85754,333046,-21608
2017-05-28,1.1225,1.15,1.1,0.04999999999999982,-0.029999999999999805,1.1324999999999998,1.15,1.12,0.029999999999999805,-0.020000000000000018,1.0925,1.1,1.07,0.030000000000000027,0.030000000000000027,1.12,1.13,1.11,0.019999999999999796,0.009999999999999787,50751,73353,33273,40080,-39893
2017-06-04,1.076,1.13,0.97,0.15999999999999992,-0.15999999999999992,1.0957999999999999,1.13,1.0,0.1299999999999999,-0.1299999999999999,1.032,1.09,0.96,0.13000000000000012,-0.13000000000000012,1.046,1.1,0.97,0.13000000000000012,-0.1200000000000001,188115,408770,48545,360225,184107
2017-06-11,0.956,1.0,0.93,0.06999999999999995,-0.06999999999999995,0.964,1.0,0.94,0.06000000000000005,-0.06000000000000005,0.908,0.96,0.81,0.1499999999999999,-0.1499999999999999,0.9172,0.96,0.81,0.1499999999999999,-0.1499999999999999,282507,883817,78393,805424,780885
2017-06-18,0.86,0.9,0.82,0.08000000000000007,0.08000000000000007,0.8806,0.9,0.85,0.050000000000000044,0.050000000000000044,0.846,0.88,0.82,0.06000000000000005,0.030000000000000027,0.865,0.9,0.83,0.07000000000000006,0.040000000000000036,153777,325737,83073,242664,-194669
2017-06-25,0.8486,0.863,0.83,0.03300000000000003,0.0,0.8626,0.88,0.85,0.030000000000000027,-0.020000000000000018,0.8378,0.845,0.83,0.015000000000000013,-0.0050000000000000044,0.8472,0.863,0.8340000000000001,0.028999999999999915,-0.02200000000000002,86726,156743,38075,118668,-57550
2017-07-02,0.8725,0.9,0.85,0.050000000000000044,0.040000000000000036,0.87675,0.9,0.858,0.04200000000000004,0.03200000000000003,0.83775,0.841,0.83,0.01100000000000001,-0.0010000000000000009,0.84575,0.852,0.84,0.01200000000000001,-0.01100000000000001,46060,57135,31903,25232,-15035
2017-07-09,0.857,0.87,0.845,0.025000000000000022,0.010000000000000009,0.8724,0.89,0.86,0.030000000000000027,-0.015000000000000013,0.824,0.84,0.82,0.020000000000000018,-0.020000000000000018,0.839,0.86,0.82,0.040000000000000036,0.010000000000000009,116100,187465,44422,143043,-36919
2017-07-16,0.8334,0.86,0.812,0.04799999999999993,-0.040000000000000036,0.8463999999999999,0.866,0.83,0.03600000000000003,-0.03600000000000003,0.8064,0.82,0.8,0.019999999999999907,-0.019000000000000017,0.8114,0.82,0.8009999999999999,0.019000000000000017,-0.019000000000000017,146615,223580,71894,151686,-95819
2017-07-23,0.868,0.93,0.82,0.1100000000000001,0.08000000000000007,0.892,0.95,0.83,0.12,0.08000000000000007,0.8306,0.86,0.802,0.05799999999999994,0.018999999999999906,0.8594,0.9,0.815,0.08500000000000008,0.052000000000000046,167047,445777,49222,396555,-36548
2017-07-30,0.8922,0.9279999999999999,0.8390000000000001,0.08899999999999986,0.03400000000000003,0.918,0.95,0.89,0.05999999999999994,0.040000000000000036,0.8722,0.91,0.83,0.08000000000000007,0.050999999999999934,0.8936,0.9109999999999999,0.86,0.050999999999999934,0.015000000000000013,90789,219543,18531,201012,-43119
2017-08-06,0.852,0.91,0.82,0.09000000000000008,-0.09000000000000008,0.872,0.91,0.84,0.07000000000000006,-0.07000000000000006,0.8341999999999999,0.89,0.8,0.08999999999999997,-0.08900000000000008,0.8582000000000001,0.89,0.8290000000000001,0.06099999999999994,-0.06099999999999994,172215,273961,49457,224504,210348
2017-08-13,0.7996,0.88,0.71,0.17000000000000004,0.062000000000000055,0.846,0.91,0.77,0.14,0.07000000000000006,0.7656,0.84,0.7,0.14,0.039000000000000035,0.82,0.9,0.72,0.18000000000000005,0.050000000000000044,861157,1618430,106115,1512315,1512315
2017-08-20,0.8858,0.92,0.84,0.08000000000000007,0.030000000000000027,0.894,0.92,0.87,0.050000000000000044,0.019000000000000128,0.8426,0.8540000000000001,0.8390000000000001,0.015000000000000013,0.0009999999999998899,0.8596,0.89,0.84,0.050000000000000044,0.0020000000000000018,113282,221064,42945,178119,-178119
2017-08-27,0.8486,0.873,0.82,0.05300000000000005,-0.02300000000000002,0.9007999999999999,0.98,0.86,0.12,-0.014000000000000123,0.831,0.84,0.82,0.020000000000000018,-0.010000000000000009,0.8612,0.879,0.85,0.029000000000000026,0.009000000000000119,69243,117471,37504,79967,-79967
2017-09-03,0.86025,0.89,0.841,0.049000000000000044,0.049000000000000044,0.88,0.9,0.86,0.040000000000000036,0.040000000000000036,0.8414999999999999,0.86,0.83,0.030000000000000027,0.025000000000000022,0.8692500000000001,0.888,0.85,0.038000000000000034,0.038000000000000034,76481,189789,29055,160734,-5961
2017-09-10,0.8622,0.9,0.84,0.06000000000000005,-0.040000000000000036,0.876,0.9,0.87,0.030000000000000027,-0.030000000000000027,0.844,0.87,0.83,0.040000000000000036,-0.040000000000000036,0.864,0.88,0.85,0.030000000000000027,-0.010000000000000009,126228,179523,61561,117962,63793
2017-09-17,0.858,0.89,0.8290000000000001,0.06099999999999994,-0.06099999999999994,0.872,0.9,0.85,0.050000000000000044,-0.050000000000000044,0.8266,0.85,0.8,0.04999999999999993,-0.04999999999999993,0.8483999999999999,0.87,0.82,0.050000000000000044,-0.050000000000000044,125805,159982,76368,83614,-83614
