Date,GMLP_stock_Open_average,GMLP_stock_Open_max,GMLP_stock_Open_min,GMLP_stock_Open_volatility,GMLP_stock_Open_change,GMLP_stock_High_average,GMLP_stock_High_max,GMLP_stock_High_min,GMLP_stock_High_volatility,GMLP_stock_High_change,GMLP_stock_Low_average,GMLP_stock_Low_max,GMLP_stock_Low_min,GMLP_stock_Low_volatility,GMLP_stock_Low_change,GMLP_stock_Close_average,GMLP_stock_Close_max,GMLP_stock_Close_min,GMLP_stock_Close_volatility,GMLP_stock_Close_change,GMLP_stock_Volume_average,GMLP_stock_Volume_max,GMLP_stock_Volume_min,GMLP_stock_Volume_volatility,GMLP_stock_Volume_change
2016-03-13,14.886000000000001,15.5,14.39,1.1099999999999994,0.41999999999999993,15.244,15.83,14.6,1.2300000000000004,0.6799999999999997,14.344,14.76,13.76,1.0,0.17999999999999972,14.888,15.49,14.56,0.9299999999999997,0.15000000000000036,709060,1485795,388804,1096991,1096991
2016-03-20,14.6975,14.95,14.5,0.4499999999999993,-0.379999999999999,14.907499999999999,15.05,14.62,0.4300000000000015,-0.39000000000000057,14.32,14.58,13.93,0.6500000000000004,-0.47000000000000064,14.6575,14.83,14.3,0.5299999999999994,-0.3999999999999986,236237,310553,139784,170769,34232
2016-03-27,14.376,14.6,14.05,0.5499999999999989,0.019999999999999574,14.708,15.06,14.44,0.620000000000001,-0.09999999999999964,14.138,14.49,13.91,0.5800000000000001,0.0600000000000005,14.442,14.69,14.15,0.5399999999999991,-0.17999999999999972,250152,418784,138065,280719,130772
2016-04-03,14.496,14.86,14.15,0.7099999999999991,0.6899999999999995,14.84,15.3,14.52,0.7800000000000011,0.7800000000000011,14.248,14.62,14.0,0.6199999999999992,0.6199999999999992,14.546,15.08,14.23,0.8499999999999996,0.8499999999999996,269034,350843,198400,152443,89052
2016-04-10,15.686,16.1,15.28,0.8200000000000021,0.21000000000000085,15.888,16.24,15.6,0.6399999999999988,0.0600000000000005,15.422,15.76,15.22,0.5399999999999991,0.02999999999999936,15.626,16.09,15.35,0.7400000000000002,-0.0600000000000005,339568,426053,265105,160948,110155
2016-04-17,16.412,17.33,15.11,2.219999999999999,2.219999999999999,17.106,17.88,16.1,1.7799999999999976,1.7799999999999976,16.16,17.25,15.11,2.1400000000000006,2.1400000000000006,16.776,17.46,15.91,1.5500000000000007,1.5500000000000007,417516,684295,269480,414815,38427
2016-04-24,17.694,17.97,17.46,0.509999999999998,0.029999999999997584,17.946,18.35,17.65,0.7000000000000028,-0.13000000000000256,17.118,17.55,16.53,1.0199999999999996,-0.4599999999999973,17.556,18.03,16.93,1.1000000000000014,-0.5899999999999999,468250,729423,376470,352953,352953
2016-05-01,16.692,17.4,16.0,1.3999999999999986,-0.9800000000000004,17.1,17.76,16.6,1.1600000000000001,-1.1600000000000001,16.142,16.63,15.82,0.8099999999999987,-0.5899999999999999,16.646,17.53,16.06,1.4700000000000024,-1.3500000000000014,363673,593410,203205,390205,-390205
2016-05-08,16.508,17.28,16.0,1.2800000000000011,0.7600000000000016,17.056,17.6,16.27,1.3300000000000018,1.2600000000000016,16.18,16.73,15.55,1.1799999999999997,0.879999999999999,16.592,17.13,15.94,1.1899999999999995,0.5200000000000014,356852,495700,264216,231484,-68248
2016-05-15,17.080000000000002,17.35,16.8,0.5500000000000007,0.5100000000000016,17.422,17.67,17.25,0.4200000000000017,0.0799999999999983,16.792,17.14,16.5,0.6400000000000006,0.4299999999999997,17.21,17.3,16.95,0.3500000000000014,0.0,298901,482077,198624,283453,-283453
2016-05-22,17.002,17.16,16.76,0.3999999999999986,-0.3999999999999986,17.186,17.43,16.99,0.4400000000000013,-0.4400000000000013,16.605999999999998,16.75,16.35,0.3999999999999986,-0.19000000000000128,16.888,17.04,16.76,0.2799999999999976,-0.030000000000001137,321191,654055,120619,533436,533436
2016-05-29,17.025000000000002,18.42,16.35,2.0700000000000003,2.0700000000000003,17.8125,18.65,16.89,1.759999999999998,1.4599999999999973,16.697499999999998,17.77,16.21,1.5599999999999987,1.5599999999999987,17.5875,18.39,16.65,1.740000000000002,1.379999999999999,907373,1678488,416297,1262191,-50649
2016-06-05,19.164,19.71,18.55,1.1600000000000001,-0.28999999999999915,19.48,19.93,18.71,1.2199999999999989,-0.7100000000000009,18.81,19.58,18.11,1.4699999999999989,-0.5500000000000007,19.118,19.93,18.21,1.7199999999999989,-0.7699999999999996,499159,702475,354552,347923,-143295
2016-06-12,17.57,18.04,17.29,0.75,-0.4499999999999993,17.838,18.11,17.41,0.6999999999999993,0.0,17.222,17.54,16.92,0.6199999999999974,-0.07000000000000028,17.474,17.69,17.3,0.39000000000000057,-0.13000000000000256,259177,372542,174161,198381,-125865
2016-06-19,17.766000000000002,18.19,17.13,1.0600000000000023,-0.6700000000000017,18.204,18.68,17.9,0.7800000000000011,-0.7800000000000011,17.476,17.81,16.92,0.889999999999997,-0.8699999999999974,17.792,18.14,17.39,0.75,-0.5100000000000016,449686,668842,274645,394197,-160229
2016-06-26,17.796,18.36,17.31,1.0500000000000007,0.8599999999999994,18.062,18.67,17.4,1.2700000000000031,1.120000000000001,17.322,17.86,16.71,1.1499999999999986,0.9899999999999984,17.87,18.58,16.88,1.6999999999999993,1.6999999999999993,253796,291830,210409,81421,-57694
2016-07-03,17.96,18.25,17.59,0.6600000000000001,-0.2699999999999996,18.3825,18.56,18.05,0.509999999999998,-0.14999999999999858,17.525,17.62,17.38,0.240000000000002,0.240000000000002,17.8575,18.02,17.7,0.3200000000000003,0.25,257616,348870,204978,143892,143892
2016-07-10,18.561999999999998,18.81,18.27,0.5399999999999991,0.28999999999999915,18.75,18.97,18.43,0.5399999999999991,0.129999999999999,18.253999999999998,18.47,18.11,0.35999999999999943,0.03999999999999915,18.368,18.8,18.15,0.6500000000000021,-0.030000000000001137,300805,417269,169803,247466,-107329
2016-07-17,18.26,18.72,17.98,0.7399999999999984,0.6799999999999997,18.67,18.95,18.26,0.6899999999999977,0.019999999999999574,17.974,18.4,17.77,0.629999999999999,0.5999999999999979,18.482,18.92,18.09,0.8300000000000018,0.3100000000000023,330324,378084,306605,71479,-40512
2016-07-24,19.048,19.27,18.84,0.4299999999999997,-0.15000000000000213,19.322,19.41,19.2,0.21000000000000085,-0.1999999999999993,18.752,18.98,18.55,0.4299999999999997,-0.1999999999999993,18.946,19.15,18.7,0.4499999999999993,0.08999999999999986,322712,427663,247562,180101,-168507
2016-07-31,18.488,19.21,17.76,1.4499999999999993,-0.7100000000000009,18.794,19.25,18.54,0.7100000000000009,-0.629999999999999,18.216,18.52,17.72,0.8000000000000007,-0.21999999999999886,18.49,18.64,18.38,0.26000000000000156,-0.21000000000000085,333517,518866,203465,315401,-315401
2016-08-07,18.5,18.73,18.37,0.35999999999999943,0.28999999999999915,18.648,18.89,18.46,0.4299999999999997,0.21999999999999886,18.254,18.57,18.1,0.46999999999999886,0.33999999999999986,18.509999999999998,18.74,18.16,0.5799999999999983,0.10999999999999943,219686,295261,146243,149018,6649
2016-08-14,18.976,19.23,18.84,0.39000000000000057,0.39000000000000057,19.134,19.32,18.97,0.3500000000000014,0.17999999999999972,18.8,18.98,18.56,0.4200000000000017,0.33999999999999986,19.016000000000002,19.25,18.87,0.379999999999999,0.25,187987,253624,138888,114736,-114736
2016-08-21,18.974,19.37,18.72,0.6500000000000021,-0.21999999999999886,19.216,19.57,18.78,0.7899999999999991,-0.16000000000000014,18.752,19.0,18.55,0.4499999999999993,-0.010000000000001563,18.978,19.41,18.68,0.7300000000000004,-0.060000000000002274,211962,301773,128402,173371,-140909
2016-08-28,19.094,19.5,18.66,0.8399999999999999,0.4400000000000013,19.328,19.58,18.99,0.5899999999999999,0.5899999999999999,18.674,18.93,18.13,0.8000000000000007,0.16999999999999815,19.042,19.42,18.73,0.6900000000000013,0.19000000000000128,439849,950643,147065,803578,650267
2016-09-04,19.7925,20.43,19.36,1.0700000000000003,1.0700000000000003,20.2175,20.6,19.82,0.7800000000000011,0.5500000000000007,19.535,19.97,19.21,0.759999999999998,0.759999999999998,19.9625,20.43,19.69,0.7399999999999984,0.34999999999999787,351757,437138,234122,203016,-138848
2016-09-11,19.562,19.98,19.28,0.6999999999999993,-0.41999999999999815,19.702,19.98,19.5,0.4800000000000004,-0.46999999999999886,19.22,19.48,19.13,0.3500000000000014,-0.3500000000000014,19.468,19.84,19.24,0.6000000000000014,-0.6000000000000014,177308,219403,132105,87298,42455
2016-09-18,19.392,19.67,19.04,0.6300000000000026,-0.019999999999999574,19.596,19.8,19.27,0.5300000000000011,0.3200000000000003,19.136,19.25,18.93,0.3200000000000003,0.23000000000000043,19.33,19.59,19.02,0.5700000000000003,0.2699999999999996,181957,233732,131081,102651,6164
2016-09-25,19.606,20.16,19.2,0.9600000000000009,0.4499999999999993,19.82,20.2,19.39,0.8099999999999987,0.5700000000000003,19.242,19.51,18.96,0.5500000000000007,0.370000000000001,19.566,20.07,19.19,0.879999999999999,0.4399999999999977,278193,367736,184013,183723,183723
2016-10-02,19.358,19.63,19.11,0.5199999999999996,-0.5199999999999996,19.534,19.85,19.34,0.5100000000000016,-0.3999999999999986,19.052,19.12,18.98,0.14000000000000057,-0.05999999999999872,19.208,19.46,19.02,0.4400000000000013,-0.23000000000000043,238994,282258,170176,112082,-112082
2016-10-09,19.864,20.5,19.34,1.1600000000000001,1.1600000000000001,20.566,22.42,19.76,2.66,2.66,19.752,20.5,19.25,1.25,1.25,20.368,21.66,19.74,1.9200000000000017,1.9200000000000017,337040,908882,124088,784794,713839
2016-10-16,21.908,22.17,21.74,0.43000000000000327,0.1700000000000017,22.148,22.3,22.05,0.25,-0.25,21.672,21.74,21.58,0.16000000000000014,-0.019999999999999574,21.86,21.95,21.72,0.23000000000000043,-0.15000000000000213,267928,342589,174351,168238,-168238
2016-10-23,21.744,21.83,21.62,0.2099999999999973,-0.08999999999999986,21.916,22.04,21.7,0.33999999999999986,-0.3000000000000007,21.456,21.6,20.93,0.6700000000000017,-0.6400000000000006,21.622,21.84,21.0,0.8399999999999999,-0.8399999999999999,178658,197922,155494,42428,16346
2016-10-30,20.116,21.0,18.99,2.0100000000000016,-2.0100000000000016,20.302,21.24,19.13,2.1099999999999994,-2.1099999999999994,19.518,20.47,18.45,2.0199999999999996,-2.0199999999999996,19.694,20.56,18.5,2.0599999999999987,-2.0599999999999987,321116,648560,192008,456552,21090
2016-11-06,18.936,19.61,18.34,1.2699999999999996,1.120000000000001,19.558,20.18,18.88,1.3000000000000007,1.3000000000000007,18.808,19.4,18.32,1.0799999999999983,0.9299999999999997,19.35,20.02,18.83,1.1900000000000013,1.1900000000000013,208533,266228,154843,111385,111385
2016-11-13,20.726,21.52,20.0,1.5199999999999996,0.7699999999999996,21.162,21.54,20.35,1.1899999999999977,0.879999999999999,20.37,20.76,19.79,0.9700000000000024,0.9700000000000024,20.736,21.21,20.28,0.9299999999999997,0.7399999999999984,219243,374348,125298,249050,-54976
2016-11-20,21.685,22.0,21.24,0.7600000000000016,0.7600000000000016,22.0775,22.2,21.97,0.23000000000000043,0.060000000000002274,21.4025,21.75,21.14,0.6099999999999994,0.120000000000001,21.72,22.07,21.33,0.740000000000002,-0.370000000000001,160879,268458,75088,193370,-193370
2016-11-27,21.656,22.6,20.63,1.9700000000000024,0.2799999999999976,21.95,22.69,20.66,2.030000000000001,0.4599999999999973,21.012,21.74,20.33,1.4100000000000001,1.129999999999999,21.444,22.28,20.43,1.8500000000000014,1.1600000000000001,264845,493152,185128,308024,-17368
2016-12-04,22.14,22.68,21.81,0.870000000000001,0.5899999999999999,22.548000000000002,22.94,22.28,0.6600000000000001,0.40000000000000213,21.902,22.36,21.7,0.6600000000000001,0.629999999999999,22.164,22.49,21.87,0.6199999999999974,0.46999999999999886,158949,218066,109696,108370,26193
2016-12-11,22.662,23.0,22.19,0.8099999999999987,-0.16000000000000014,23.124,23.27,22.82,0.4499999999999993,-0.05999999999999872,22.24,22.58,22.02,0.5599999999999987,0.2799999999999976,22.614,23.03,22.11,0.9200000000000017,0.41000000000000014,210213,306219,122830,183389,90821
2016-12-18,22.936,23.05,22.73,0.3200000000000003,-0.1999999999999993,23.2,23.52,22.98,0.5399999999999991,-0.019999999999999574,22.752,22.88,22.6,0.2799999999999976,-0.129999999999999,22.872,23.0,22.73,0.2699999999999996,0.05999999999999872,164042,249018,106211,142807,-20351
2016-12-25,23.3075,23.85,23.03,0.8200000000000003,0.8200000000000003,23.9475,24.76,23.45,1.3100000000000023,1.1400000000000006,23.1125,23.27,22.98,0.28999999999999915,0.28999999999999915,23.515,24.04,23.12,0.9199999999999982,0.9199999999999982,240147,364318,118513,245805,130124
2017-01-01,23.5775,24.04,22.7,1.3399999999999999,-1.1000000000000014,23.8725,24.36,23.0,1.3599999999999994,-1.25,22.95,23.61,22.55,1.0599999999999987,-0.46000000000000085,23.2175,23.77,22.64,1.129999999999999,-0.9499999999999993,336833,479047,223262,255785,-145770
2017-01-08,22.642,22.78,22.42,0.35999999999999943,-0.14000000000000057,22.812,22.86,22.77,0.08999999999999986,-0.08999999999999986,22.318,22.5,22.14,0.35999999999999943,-0.10999999999999943,22.509999999999998,22.63,22.35,0.2799999999999976,-0.16000000000000014,197800,277627,157908,119719,91908
2017-01-15,22.6025,22.88,22.22,0.6600000000000001,0.3099999999999987,22.8675,23.1,22.7,0.40000000000000213,0.40000000000000213,22.3575,22.61,22.14,0.46999999999999886,0.28000000000000114,22.685000000000002,23.02,22.39,0.629999999999999,0.629999999999999,287400,456448,165274,291174,174490
2017-01-22,23.644,24.41,23.02,1.3900000000000006,1.3900000000000006,24.164,24.8,23.31,1.490000000000002,1.490000000000002,23.546,24.16,22.95,1.2100000000000009,1.2100000000000009,23.934,24.64,23.08,1.5600000000000023,1.5600000000000023,341873,448001,254364,193637,-112160
2017-01-29,24.896,25.4,24.56,0.8399999999999999,0.259999999999998,25.202,25.82,24.78,1.0399999999999991,0.39000000000000057,24.588,25.15,24.01,1.139999999999997,0.5999999999999979,24.924,25.48,24.62,0.8599999999999994,0.11999999999999744,362945,462670,238042,224628,108832
2017-02-05,23.881999999999998,24.74,23.16,1.5799999999999983,-1.0199999999999996,24.112,25.0,23.36,1.6400000000000006,-1.0399999999999991,23.656,24.5,22.72,1.7800000000000011,-0.740000000000002,23.904,24.65,23.21,1.4399999999999977,-0.9699999999999989,1085065,3706328,156108,3550220,416140
2017-02-12,23.666,23.91,23.54,0.370000000000001,-0.14000000000000057,23.842,23.95,23.7,0.25,-0.25,23.31,23.55,23.1,0.4499999999999993,-0.10000000000000142,23.622,23.75,23.43,0.3200000000000003,0.240000000000002,385716,681720,263762,417958,-417770
2017-02-19,23.795,23.91,23.51,0.3999999999999986,-0.030000000000001137,23.9,23.94,23.88,0.060000000000002274,-0.060000000000002274,23.3775,23.51,23.26,0.25,-0.25,23.72,23.9,23.56,0.33999999999999986,-0.33999999999999986,313640,445791,231631,214160,-93136
2017-02-26,22.966,23.5,22.77,0.7300000000000004,-0.7100000000000009,23.21,23.66,23.0,0.6600000000000001,-0.6600000000000001,22.442,22.83,21.55,1.2799999999999976,-0.1999999999999993,22.81,23.02,22.54,0.4800000000000004,-0.11999999999999744,489071,975542,318821,656721,-81836
2017-03-05,22.582,22.99,22.06,0.9299999999999997,-0.9299999999999997,22.69,23.09,22.06,1.0300000000000011,-1.0300000000000011,22.176,22.75,21.65,1.1000000000000014,-1.1000000000000014,22.362,22.88,21.91,0.9699999999999989,-0.9699999999999989,348666,483570,189087,294483,217177
2017-03-12,22.124,22.33,21.95,0.379999999999999,0.1999999999999993,22.37,22.48,22.33,0.15000000000000213,0.14000000000000057,21.828,21.95,21.6,0.34999999999999787,-0.34999999999999787,22.058,22.24,21.82,0.41999999999999815,-0.41999999999999815,1305728,3794066,458782,3335284,2705718
2017-03-19,21.552,21.84,21.3,0.5399999999999991,-0.23999999999999844,21.84,22.07,21.64,0.4299999999999997,-0.10000000000000142,21.416,21.6,21.25,0.3500000000000014,0.0,21.592000000000002,21.85,21.35,0.5,0.23000000000000043,339781,662598,160497,502101,-502101
2017-03-26,22.064,22.65,21.55,1.0999999999999979,0.7399999999999984,22.358,22.66,21.91,0.75,0.46999999999999886,21.938,22.29,21.53,0.759999999999998,0.5599999999999987,22.192,22.51,21.63,0.8800000000000026,0.7100000000000009,186186,227273,147519,79754,79754
2017-04-02,22.264,22.53,21.87,0.6600000000000001,-0.46000000000000085,22.404,22.63,22.17,0.4599999999999973,-0.4599999999999973,21.976,22.2,21.8,0.3999999999999986,-0.19000000000000128,22.114,22.42,21.84,0.5800000000000018,-0.3500000000000014,213356,271670,127716,143954,-129915
2017-04-09,22.377499999999998,22.75,22.2,0.5500000000000007,-0.030000000000001137,22.6075,22.85,22.3,0.5500000000000007,-0.16999999999999815,22.127499999999998,22.31,21.9,0.41000000000000014,-0.25,22.2875,22.64,21.92,0.7199999999999989,-0.4399999999999977,178885,205974,132024,73950,73950
2017-04-16,22.172,22.46,21.92,0.5399999999999991,0.4299999999999997,22.45,22.65,22.24,0.41000000000000014,0.41000000000000014,22.074,22.25,21.9,0.3500000000000014,0.3299999999999983,22.259999999999998,22.48,21.99,0.490000000000002,0.490000000000002,183552,221212,155216,65996,-14542
2017-04-23,22.626,22.82,22.49,0.33000000000000185,-0.13000000000000256,22.9,22.96,22.79,0.1700000000000017,-0.08000000000000185,22.474,22.59,22.35,0.23999999999999844,-0.05000000000000071,22.642,22.83,22.43,0.3999999999999986,0.04999999999999716,224182,263311,153547,109764,33482
2017-04-30,22.42,23.49,21.21,2.2799999999999976,-1.7100000000000009,22.668,23.49,21.72,1.7699999999999996,-1.6500000000000021,22.0,23.0,21.04,1.9600000000000009,-1.7899999999999991,22.25,23.35,21.21,2.1400000000000006,-1.870000000000001,572621,964753,373758,590995,-261742
2017-05-07,21.188,21.45,20.9,0.5500000000000007,-0.4299999999999997,21.414,21.52,21.28,0.23999999999999844,-0.08999999999999986,20.762,21.11,20.22,0.8900000000000006,-0.08999999999999986,21.076,21.38,20.7,0.6799999999999997,-0.2699999999999996,311360,808302,159589,648713,-1747
2017-05-14,21.07,21.38,20.58,0.8000000000000007,-0.36999999999999744,21.24,21.48,21.0,0.4800000000000004,-0.17999999999999972,20.866,21.18,20.5,0.6799999999999997,-0.1999999999999993,21.012,21.25,20.66,0.5899999999999999,0.0,257971,370509,165240,205269,129146
2017-05-21,20.886,21.33,20.35,0.9799999999999969,-0.9699999999999989,21.018,21.45,20.47,0.9800000000000004,-0.9800000000000004,20.55,21.01,20.2,0.8100000000000023,-0.8100000000000023,20.69,21.32,20.32,1.0,-1.0,228911,336507,125225,211282,-40239
2017-05-28,19.9025,20.1,19.74,0.360000000000003,-0.2900000000000027,20.19,20.28,20.1,0.17999999999999972,-0.03999999999999915,19.5775,19.69,19.5,0.19000000000000128,0.10000000000000142,19.9575,20.1,19.76,0.33999999999999986,-0.020000000000003126,397001,529169,259523,269646,-227924
2017-06-04,19.904,20.37,19.29,1.0800000000000018,-0.6700000000000017,20.122,20.43,19.73,0.6999999999999993,-0.46000000000000085,19.604,19.95,19.21,0.7399999999999984,-0.6999999999999993,19.83,20.4,19.24,1.1600000000000001,-0.4400000000000013,281160,344573,187278,157295,82774
2017-06-11,20.12,20.94,19.59,1.3500000000000014,-0.10000000000000142,20.716,21.2,20.15,1.0500000000000007,-0.7000000000000028,19.754,20.36,19.33,1.0300000000000011,-0.16000000000000014,20.148,20.92,19.44,1.4800000000000004,-0.4299999999999997,556190,1148908,326862,822046,677668
2017-06-18,19.368,19.96,19.02,0.9400000000000013,-0.4800000000000004,19.814,20.25,19.39,0.8599999999999994,0.2699999999999996,19.102,19.48,18.77,0.7100000000000009,0.3200000000000003,19.408,20.19,18.97,1.2200000000000024,0.9000000000000021,307977,423400,232909,190491,-190491
2017-06-25,20.186,20.5,19.78,0.7199999999999989,0.21000000000000085,20.526,20.68,20.27,0.41000000000000014,0.05000000000000071,19.886,20.02,19.73,0.28999999999999915,0.05000000000000071,20.152,20.55,19.85,0.6999999999999993,-0.4800000000000004,227292,300429,170121,130308,37456
2017-07-02,20.6,21.02,20.15,0.870000000000001,0.3500000000000014,20.9675,21.13,20.77,0.35999999999999943,-0.35999999999999943,20.305,20.5,20.11,0.39000000000000057,0.10000000000000142,20.71,21.06,20.53,0.5299999999999976,-0.4499999999999993,188384,246152,161311,84841,-18276
2017-07-09,20.814,21.08,20.47,0.6099999999999994,0.38000000000000256,21.146,21.35,20.98,0.370000000000001,0.19000000000000128,20.688,20.82,20.47,0.3500000000000014,0.3500000000000014,20.854,21.06,20.69,0.36999999999999744,0.36999999999999744,155446,200545,131618,68927,-63211
2017-07-16,21.316,21.55,21.11,0.4400000000000013,0.240000000000002,21.542,21.71,21.45,0.26000000000000156,0.26000000000000156,21.148,21.2,21.08,0.120000000000001,0.120000000000001,21.344,21.64,21.18,0.46000000000000085,0.33999999999999986,178054,210635,114547,96088,92108
2017-07-23,22.012,22.25,21.69,0.5599999999999987,0.5599999999999987,22.246,22.4,21.94,0.4599999999999973,0.4599999999999973,21.86,22.21,21.56,0.6500000000000021,0.6500000000000021,22.092000000000002,22.39,21.78,0.6099999999999994,0.6099999999999994,278645,355756,167443,188313,69758
2017-07-30,21.776,22.53,21.1,1.4299999999999997,-1.3499999999999979,21.982,22.58,21.38,1.1999999999999993,-1.1999999999999993,21.456,22.24,20.68,1.5599999999999987,-1.4699999999999989,21.632,22.51,20.75,1.7600000000000016,-1.7600000000000016,268050,411656,194597,217059,-69816
2017-08-06,20.376,20.75,19.92,0.8299999999999983,-0.8299999999999983,20.538,20.89,20.28,0.6099999999999994,-0.6099999999999994,19.962,20.34,19.61,0.7300000000000004,-0.7300000000000004,20.272000000000002,20.62,19.97,0.6500000000000021,-0.39000000000000057,363838,522607,291798,230809,27780
2017-08-13,20.212,20.5,19.86,0.6400000000000006,-0.4400000000000013,20.348,20.5,20.16,0.33999999999999986,-0.3200000000000003,19.926000000000002,20.21,19.8,0.41000000000000014,-0.41000000000000014,20.06,20.33,19.97,0.35999999999999943,-0.3299999999999983,186662,263430,112471,150959,150959
2017-08-20,20.138,20.5,19.67,0.8299999999999983,0.5,20.445999999999998,20.83,20.0,0.8299999999999983,0.8299999999999983,20.026,20.5,19.62,0.879999999999999,0.870000000000001,20.248,20.64,19.69,0.9499999999999993,0.9499999999999993,168487,228133,89821,138312,-81330
2017-08-27,21.204,22.07,20.67,1.3999999999999986,1.3999999999999986,21.452,22.28,20.84,1.4400000000000013,1.4400000000000013,20.951999999999998,21.9,20.39,1.509999999999998,1.509999999999998,21.355999999999998,22.24,20.61,1.629999999999999,1.629999999999999,277372,434292,87807,346485,208576
2017-09-03,21.98,22.33,21.58,0.75,-0.75,22.1025,22.5,21.73,0.7699999999999996,-0.7699999999999996,21.635,21.78,21.51,0.2699999999999996,-0.2699999999999996,21.755,22.01,21.58,0.43000000000000327,-0.40000000000000213,313906,639976,175956,464020,-380966
2017-09-10,21.954,22.1,21.82,0.28000000000000114,0.28000000000000114,22.108,22.2,22.0,0.1999999999999993,0.129999999999999,21.778,21.92,21.58,0.3400000000000034,0.22000000000000242,21.948,22.14,21.87,0.2699999999999996,0.05000000000000071,322923,527728,220523,307205,186249
2017-09-17,22.118,22.36,21.97,0.39000000000000057,0.07000000000000028,22.298,22.49,22.07,0.41999999999999815,0.41999999999999815,21.94,22.1,21.7,0.40000000000000213,0.40000000000000213,22.17,22.37,21.97,0.40000000000000213,0.3200000000000003,205128,304937,115267,189670,-101947
2017-09-24,22.49,22.74,22.38,0.35999999999999943,0.28999999999999915,22.746,23.28,22.49,0.7900000000000027,0.5800000000000018,22.252,22.7,22.1,0.5999999999999979,0.5199999999999996,22.608,23.23,22.29,0.9400000000000013,0.8599999999999994,304248,546743,174418,372325,220262
2017-10-01,23.102,23.27,23.03,0.23999999999999844,0.1999999999999993,23.256,23.32,23.16,0.16000000000000014,0.14000000000000057,22.886,22.97,22.71,0.259999999999998,0.16999999999999815,23.038,23.18,22.95,0.23000000000000043,0.0,296929,407544,182137,225407,-86711
