Date,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_average,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_max,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_min,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Open_change,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_average,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_max,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_min,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_etf_High_change,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_average,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_max,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_min,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Low_change,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_average,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_max,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_min,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_etf_Close_change
2016-07-31,37.78,37.78,37.78,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.78,37.78,37.78,0.0,0.0
2016-08-07,38.7,38.7,38.7,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.5,38.5,38.5,0.0,0.0
2016-08-14,38.62,38.62,38.62,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2016-08-21,38.16,38.16,38.16,0.0,0.0,38.36,38.36,38.36,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.88,37.88,37.88,0.0,0.0
2016-08-28,37.64,37.64,37.64,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.54,37.54,37.54,0.0,0.0
2016-09-04,37.94,37.94,37.94,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.66,37.66,37.66,0.0,0.0
2016-09-11,37.4,37.4,37.4,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.38,37.38,37.38,0.0,0.0
2016-09-18,38.18,38.18,38.18,0.0,0.0,38.26,38.26,38.26,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.0,38.0,38.0,0.0,0.0
2016-09-25,38.12,38.12,38.12,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.02,38.02,38.02,0.0,0.0,38.16,38.16,38.16,0.0,0.0
2016-10-02,37.94,37.94,37.94,0.0,0.0,38.02,38.02,38.02,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.88,37.88,37.88,0.0,0.0
2016-10-09,37.54,37.54,37.54,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2016-10-16,37.56,37.56,37.56,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.6,37.6,37.6,0.0,0.0
2016-10-23,37.4,37.4,37.4,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.38,37.38,37.38,0.0,0.0
2016-10-30,37.16,37.16,37.16,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.12,37.12,37.12,0.0,0.0
2016-11-06,34.6,34.6,34.6,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2016-11-13,34.84,34.84,34.84,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2016-11-20,34.56,34.56,34.56,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2016-11-27,34.34,34.34,34.34,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2016-12-04,35.2,35.2,35.2,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2016-12-11,34.72,34.72,34.72,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2016-12-18,35.02,35.02,35.02,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.0,35.0,35.0,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2016-12-25,35.2,35.2,35.2,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2017-01-01,35.22,35.22,35.22,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2017-01-08,35.4,35.4,35.4,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.48,35.48,35.48,0.0,0.0
2017-01-15,35.44,35.44,35.44,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.68,35.68,35.68,0.0,0.0
2017-01-22,35.64,35.64,35.64,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2017-01-29,36.18,36.18,36.18,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.32,36.32,36.32,0.0,0.0
2017-02-05,36.16,36.16,36.16,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2017-02-12,36.32,36.32,36.32,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2017-02-19,36.66,36.66,36.66,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.62,36.62,36.62,0.0,0.0
2017-02-26,36.04,36.04,36.04,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.04,36.04,36.04,0.0,0.0,36.2,36.2,36.2,0.0,0.0
2017-03-05,35.96,35.96,35.96,0.0,0.0,36.16,36.16,36.16,0.0,0.0,35.9,35.9,35.9,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2017-03-12,36.86,36.86,36.86,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.8,36.8,36.8,0.0,0.0,37.0,37.0,37.0,0.0,0.0
2017-03-19,37.2,37.2,37.2,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.4,37.4,37.4,0.0,0.0
2017-03-26,37.1,37.1,37.1,0.0,0.0,37.16,37.16,37.16,0.0,0.0,36.96,36.96,36.96,0.0,0.0,37.02,37.02,37.02,0.0,0.0
2017-04-02,36.82,36.82,36.82,0.0,0.0,36.88,36.88,36.88,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.76,36.76,36.76,0.0,0.0
2017-04-09,37.12,37.12,37.12,0.0,0.0,37.2,37.2,37.2,0.0,0.0,36.98,36.98,36.98,0.0,0.0,37.02,37.02,37.02,0.0,0.0
2017-04-16,37.26,37.26,37.26,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.28,37.28,37.28,0.0,0.0
2017-04-23,37.34,37.34,37.34,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2017-04-30,37.02,37.02,37.02,0.0,0.0,37.18,37.18,37.18,0.0,0.0,36.94,36.94,36.94,0.0,0.0,37.18,37.18,37.18,0.0,0.0
2017-05-07,37.34,37.34,37.34,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2017-05-14,37.22,37.22,37.22,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.36,37.36,37.36,0.0,0.0
2017-05-21,37.74,37.74,37.74,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.76,37.76,37.76,0.0,0.0
2017-05-28,37.92,37.92,37.92,0.0,0.0,37.98,37.98,37.98,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.96,37.96,37.96,0.0,0.0
2017-06-04,37.98,37.98,37.98,0.0,0.0,38.02,38.02,38.02,0.0,0.0,37.88,37.88,37.88,0.0,0.0,37.9,37.9,37.9,0.0,0.0
2017-06-11,37.92,37.92,37.92,0.0,0.0,38.06,38.06,38.06,0.0,0.0,37.92,37.92,37.92,0.0,0.0,38.04,38.04,38.04,0.0,0.0
2017-06-18,37.78,37.78,37.78,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.82,37.82,37.82,0.0,0.0
2017-06-25,37.86,37.86,37.86,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.78,37.78,37.78,0.0,0.0
2017-07-02,37.14,37.14,37.14,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.0,37.0,37.0,0.0,0.0,37.18,37.18,37.18,0.0,0.0
2017-07-09,38.06,38.06,38.06,0.0,0.0,38.1,38.1,38.1,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.06,38.06,38.06,0.0,0.0
2017-07-16,38.46,38.46,38.46,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.34,38.34,38.34,0.0,0.0
2017-07-23,38.34,38.34,38.34,0.0,0.0,38.4,38.4,38.4,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.36,38.36,38.36,0.0,0.0
2017-07-30,38.24,38.24,38.24,0.0,0.0,38.26,38.26,38.26,0.0,0.0,37.99,37.99,37.99,0.0,0.0,38.18,38.18,38.18,0.0,0.0
2017-08-06,37.9,37.9,37.9,0.0,0.0,38.08,38.08,38.08,0.0,0.0,37.86,37.86,37.86,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2017-08-13,38.26,38.26,38.26,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.38,38.38,38.38,0.0,0.0
2017-08-20,38.52,38.52,38.52,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.72,38.72,38.72,0.0,0.0
2017-08-27,38.7,38.7,38.7,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.72,38.72,38.72,0.0,0.0
2017-09-03,39.26,39.26,39.26,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.17,39.17,39.17,0.0,0.0,39.24,39.24,39.24,0.0,0.0
2017-09-10,39.08,39.08,39.08,0.0,0.0,39.08,39.08,39.08,0.0,0.0,39.0,39.0,39.0,0.0,0.0,39.08,39.08,39.08,0.0,0.0
2017-09-17,39.06,39.06,39.06,0.0,0.0,39.06,39.06,39.06,0.0,0.0,39.0,39.0,39.0,0.0,0.0,39.04,39.04,39.04,0.0,0.0
2017-09-24,38.46,38.46,38.46,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.4,38.4,38.4,0.0,0.0
2017-10-01,37.84,37.84,37.84,0.0,0.0,37.96,37.96,37.96,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.96,37.96,37.96,0.0,0.0
2017-10-08,38.22,38.22,38.22,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2017-10-15,37.98,37.98,37.98,0.0,0.0,37.98,37.98,37.98,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.92,37.92,37.92,0.0,0.0
2017-10-22,37.04,37.04,37.04,0.0,0.0,37.26,37.26,37.26,0.0,0.0,36.98,36.98,36.98,0.0,0.0,37.26,37.26,37.26,0.0,0.0
2017-10-29,36.98,36.98,36.98,0.0,0.0,37.04,37.04,37.04,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.76,36.76,36.76,0.0,0.0
2017-11-05,36.94,36.94,36.94,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2017-11-12,37.06,37.06,37.06,0.0,0.0,37.23,37.23,37.23,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.22,37.22,37.22,0.0,0.0
2017-11-19,37.6,37.6,37.6,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2017-11-26,37.42,37.42,37.42,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.5,37.5,37.5,0.0,0.0
2017-12-03,37.46,37.46,37.46,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.4,37.4,37.4,0.0,0.0
2017-12-10,37.46,37.46,37.46,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2017-12-17,37.78,37.78,37.78,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.8,37.8,37.8,0.0,0.0
2017-12-24,37.94,37.94,37.94,0.0,0.0,37.96,37.96,37.96,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.96,37.96,37.96,0.0,0.0
2017-12-31,38.58,38.58,38.58,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.68,38.68,38.68,0.0,0.0
