Date,OSBCStock_Open_average,OSBCStock_Open_max,OSBCStock_Open_min,OSBCStock_Open_volatility,OSBCStock_Open_change,OSBCStock_High_average,OSBCStock_High_max,OSBCStock_High_min,OSBCStock_High_volatility,OSBCStock_High_change,OSBCStock_Low_average,OSBCStock_Low_max,OSBCStock_Low_min,OSBCStock_Low_volatility,OSBCStock_Low_change,OSBCStock_Close_average,OSBCStock_Close_max,OSBCStock_Close_min,OSBCStock_Close_volatility,OSBCStock_Close_change,OSBCStock_Volume_average,OSBCStock_Volume_max,OSBCStock_Volume_min,OSBCStock_Volume_volatility,OSBCStock_Volume_change
2016-03-13,7.144,7.29,7.0,0.29000000000000004,0.07000000000000028,7.278,7.61,7.1,0.5100000000000007,0.3700000000000001,6.946,7.01,6.77,0.2400000000000002,-0.2400000000000002,7.21,7.56,7.03,0.5299999999999994,0.3699999999999992,62539,194489,11052,183437,183437
2016-03-20,7.2275,7.52,7.0,0.5199999999999996,-0.5199999999999996,7.26,7.52,7.1,0.41999999999999993,-0.3899999999999997,7.0875,7.27,6.99,0.27999999999999936,-0.27999999999999936,7.145,7.28,7.0,0.28000000000000025,-0.16000000000000014,29590,54221,11612,42609,-28286
2016-03-27,7.186,7.38,7.07,0.3099999999999996,0.03000000000000025,7.33,7.39,7.23,0.15999999999999925,0.04999999999999982,7.094,7.26,7.01,0.25,0.0,7.23,7.35,7.11,0.23999999999999932,0.08999999999999986,34247,42714,21343,21371,-9373
2016-04-03,7.084,7.15,6.97,0.1800000000000006,-0.07000000000000028,7.152,7.21,7.09,0.1200000000000001,-0.09999999999999964,7.008,7.14,6.93,0.20999999999999996,-0.20999999999999996,7.056,7.19,6.97,0.22000000000000064,-0.1900000000000004,61205,137361,21558,115803,62436
2016-04-10,7.1899999999999995,7.31,7.06,0.25,0.25,7.388,7.55,7.16,0.3899999999999997,0.25,7.178,7.3,7.06,0.2400000000000002,0.2400000000000002,7.254,7.36,7.1,0.2600000000000007,0.25,43792,75806,20513,55293,-13639
2016-04-17,7.252,7.39,7.1,0.29000000000000004,-0.1200000000000001,7.382,7.48,7.25,0.23000000000000043,0.05000000000000071,7.144,7.31,7.0,0.3099999999999996,0.1299999999999999,7.32,7.42,7.2,0.21999999999999975,0.009999999999999787,27574,49939,9926,40013,5942
2016-04-24,7.362,7.48,7.2,0.28000000000000025,-0.20000000000000018,7.4159999999999995,7.5,7.31,0.1900000000000004,-0.14000000000000057,7.226,7.4,7.11,0.29000000000000004,-0.20999999999999996,7.324,7.46,7.16,0.2999999999999998,-0.25,39292,57262,21026,36236,-33343
2016-05-01,7.018,7.23,6.87,0.3600000000000003,-0.3600000000000003,7.054,7.24,6.94,0.2999999999999998,-0.2999999999999998,6.952,7.1,6.87,0.22999999999999954,-0.22999999999999954,6.9879999999999995,7.18,6.89,0.29000000000000004,-0.2699999999999996,25882,36656,17878,18778,-10531
2016-05-08,7.032,7.15,6.9,0.25,-0.040000000000000036,7.092,7.18,6.96,0.21999999999999975,-0.08000000000000007,6.952,7.02,6.9,0.11999999999999922,0.0,7.004,7.14,6.9,0.23999999999999932,-0.11999999999999922,23650,42451,15003,27448,-26398
2016-05-15,6.868,6.92,6.76,0.16000000000000014,0.019999999999999574,6.946,7.01,6.92,0.08999999999999986,-0.0699999999999994,6.814,6.87,6.76,0.11000000000000032,0.0,6.888,6.98,6.77,0.21000000000000085,-0.0600000000000005,31018,54584,17834,36750,-4474
2016-05-22,7.048,7.19,6.9,0.29000000000000004,0.22999999999999954,7.174,7.29,7.01,0.28000000000000025,0.20000000000000018,7.022,7.12,6.89,0.23000000000000043,0.23000000000000043,7.112,7.21,6.9,0.3099999999999996,0.3099999999999996,36473,93324,11088,82236,20520
2016-05-29,7.1825,7.23,7.11,0.1200000000000001,-0.020000000000000462,7.24,7.25,7.23,0.019999999999999574,0.019999999999999574,7.1475,7.18,7.11,0.0699999999999994,-0.04999999999999982,7.225,7.24,7.21,0.03000000000000025,0.009999999999999787,53022,114198,17812,96386,37983
2016-06-05,7.226,7.31,7.11,0.1999999999999993,-0.1200000000000001,7.308,7.41,7.23,0.17999999999999972,-0.0699999999999994,7.162,7.22,7.11,0.10999999999999943,-0.04999999999999982,7.222,7.32,7.14,0.1800000000000006,-0.07000000000000028,43484,83250,26371,56879,-14019
2016-06-12,6.9879999999999995,7.09,6.83,0.2599999999999998,-0.009999999999999787,7.144,7.22,7.05,0.16999999999999993,-0.08000000000000007,6.82,7.02,6.37,0.6499999999999995,-0.019999999999999574,7.046,7.09,7.0,0.08999999999999986,0.04999999999999982,53822,137017,22125,114892,108397
2016-06-19,7.078,7.23,6.79,0.4400000000000004,-0.4400000000000004,7.152,7.23,7.03,0.20000000000000018,-0.20000000000000018,7.004,7.12,6.79,0.33000000000000007,-0.33000000000000007,7.06,7.16,6.94,0.21999999999999975,-0.1899999999999995,52459,164974,11871,153103,137625
2016-06-26,6.73,6.82,6.61,0.20999999999999996,-0.010000000000000675,6.868,7.17,6.67,0.5,0.33000000000000007,6.6000000000000005,6.76,6.48,0.27999999999999936,0.10999999999999943,6.708,6.89,6.55,0.33999999999999986,0.17999999999999972,86605,142637,33965,108672,-19362
2016-07-03,6.83,6.87,6.78,0.08999999999999986,-0.0699999999999994,6.9,6.94,6.84,0.10000000000000053,-0.10000000000000053,6.75,6.82,6.68,0.14000000000000057,-0.08999999999999986,6.79,6.84,6.69,0.14999999999999947,-0.009999999999999787,39261,106098,7506,98592,79100
2016-07-10,7.018,7.25,6.74,0.5099999999999998,0.4299999999999997,7.11,7.25,6.85,0.40000000000000036,0.40000000000000036,6.908,7.13,6.67,0.45999999999999996,0.4399999999999995,7.04,7.21,6.7,0.5099999999999998,0.5099999999999998,54641,87036,31523,55513,-40656
2016-07-17,7.192,7.22,7.16,0.05999999999999961,-0.019999999999999574,7.284,7.33,7.21,0.1200000000000001,-0.08000000000000007,7.138,7.18,7.1,0.08000000000000007,-0.0699999999999994,7.218,7.29,7.11,0.17999999999999972,-0.040000000000000036,26558,54300,8722,45578,-26512
2016-07-24,7.264,7.55,7.12,0.4299999999999997,0.35999999999999943,7.42,7.65,7.2,0.4500000000000002,0.3799999999999999,7.198,7.5,7.0,0.5,0.33000000000000007,7.346,7.58,7.15,0.4299999999999997,0.34999999999999964,143360,525836,16958,508878,44198
2016-07-31,7.436,7.55,7.32,0.22999999999999954,-0.14999999999999947,7.54,7.63,7.41,0.21999999999999975,0.03000000000000025,7.378,7.53,7.31,0.22000000000000064,-0.1299999999999999,7.426,7.55,7.34,0.20999999999999996,-0.10999999999999943,78945,101353,70246,31107,3357
2016-08-07,7.564,7.65,7.46,0.1900000000000004,0.1299999999999999,7.636,7.75,7.5,0.25,0.09999999999999964,7.414,7.55,7.21,0.33999999999999986,-0.08999999999999986,7.6,7.68,7.5,0.17999999999999972,0.040000000000000036,38491,61033,21992,39041,-3745
2016-08-14,7.562,7.61,7.53,0.08000000000000007,0.04999999999999982,7.662,7.73,7.63,0.10000000000000053,0.020000000000000462,7.484,7.54,7.45,0.08999999999999986,0.0699999999999994,7.582,7.64,7.53,0.10999999999999943,-0.009999999999999787,34949,48463,14763,33700,26018
2016-08-21,7.752,7.97,7.51,0.45999999999999996,0.45999999999999996,7.864,8.0,7.65,0.34999999999999964,0.34999999999999964,7.716,7.92,7.51,0.41000000000000014,0.41000000000000014,7.83,7.98,7.65,0.33000000000000007,0.33000000000000007,30483,42143,17032,25111,-10948
2016-08-28,8.124,8.22,7.98,0.2400000000000002,0.2400000000000002,8.204,8.25,8.18,0.07000000000000028,0.040000000000000924,8.056,8.1,7.96,0.13999999999999968,0.0699999999999994,8.132,8.19,8.09,0.09999999999999964,0.019999999999999574,79103,130105,50460,79645,11033
2016-09-04,8.22,8.31,8.13,0.17999999999999972,0.15999999999999837,8.3125,8.41,8.18,0.23000000000000043,0.23000000000000043,8.1375,8.21,8.07,0.14000000000000057,0.129999999999999,8.23,8.37,8.09,0.27999999999999936,0.13000000000000078,36466,41786,28665,13121,7510
2016-09-11,7.982,8.22,7.76,0.46000000000000085,-0.22000000000000064,8.052,8.22,7.95,0.27000000000000046,-0.21000000000000085,7.88,8.04,7.76,0.27999999999999936,-0.14999999999999947,7.948,8.13,7.83,0.3000000000000007,-0.23000000000000043,94613,228754,20506,208248,156116
2016-09-18,8.136,8.34,7.9,0.4399999999999995,0.4399999999999995,8.267999999999999,8.37,8.04,0.33000000000000007,0.3000000000000007,8.076,8.24,7.89,0.35000000000000053,0.35000000000000053,8.202,8.37,8.0,0.3699999999999992,0.2400000000000002,51523,93026,27421,65605,-65484
2016-09-25,8.312,8.49,8.24,0.25,0.019999999999999574,8.434000000000001,8.65,8.3,0.34999999999999964,0.08999999999999986,8.196,8.31,8.07,0.2400000000000002,0.08000000000000007,8.302,8.49,8.2,0.2900000000000009,0.11000000000000121,111413,188430,57294,131136,53214
2016-10-02,8.298,8.37,8.2,0.16999999999999993,-0.15000000000000036,8.364,8.47,8.25,0.22000000000000064,-0.16000000000000014,8.232,8.35,8.17,0.17999999999999972,-0.17999999999999972,8.262,8.39,8.2,0.19000000000000128,-0.16999999999999993,49577,74174,37833,36341,-32247
2016-10-09,8.152,8.21,8.09,0.120000000000001,-0.09000000000000163,8.226,8.32,8.15,0.16999999999999993,-0.09999999999999964,8.07,8.16,7.96,0.20000000000000018,-0.07000000000000028,8.118,8.19,8.06,0.129999999999999,-0.08999999999999986,59697,113456,27218,86238,-39690
2016-10-16,7.96,8.15,7.65,0.5,-0.5,8.07,8.2,7.9,0.29999999999999893,-0.29999999999999893,7.79,8.0,7.45,0.5499999999999998,-0.2999999999999998,7.96,8.1,7.75,0.34999999999999964,-0.25,94125,248611,30485,218126,-4284
2016-10-23,8.008,8.1,7.85,0.25,0.15000000000000036,8.148,8.2,8.09,0.10999999999999943,0.049999999999998934,7.904,8.02,7.85,0.16999999999999993,0.0,8.02,8.15,7.95,0.20000000000000018,-0.04999999999999982,44931,79434,23648,55786,-36129
2016-10-30,7.87,7.95,7.8,0.15000000000000036,0.0,7.998,8.15,7.95,0.20000000000000018,-0.20000000000000018,7.71,7.8,7.65,0.14999999999999947,0.0,7.78,7.9,7.7,0.20000000000000018,-0.04999999999999982,44330,69275,23154,46121,-33772
2016-11-06,8.19,8.7,7.9,0.7999999999999989,0.7999999999999989,8.39,8.85,7.95,0.8999999999999995,0.8999999999999995,7.954,8.55,7.72,0.830000000000001,0.830000000000001,8.33,8.75,7.9,0.8499999999999996,0.7999999999999998,184885,679705,10597,669108,652438
2016-11-13,9.27,9.45,8.9,0.5499999999999989,0.40000000000000036,9.48,9.65,9.35,0.3000000000000007,-0.3000000000000007,9.13,9.25,8.9,0.34999999999999964,0.25,9.37,9.5,9.25,0.25,-0.25,134626,240788,52657,188131,-146765
2016-11-20,9.2875,9.35,9.2,0.15000000000000036,-0.15000000000000036,9.35,9.35,9.35,0.0,0.0,9.1875,9.2,9.15,0.049999999999998934,0.0,9.3125,9.35,9.3,0.049999999999998934,0.049999999999998934,51866,85398,25352,60046,-26844
2016-11-27,9.22,9.3,9.1,0.20000000000000107,-0.20000000000000107,9.37,9.5,9.2,0.3000000000000007,-0.15000000000000036,9.1,9.2,9.05,0.14999999999999858,-0.049999999999998934,9.17,9.2,9.15,0.049999999999998934,0.0,80293,115453,48448,67005,-67005
2016-12-04,9.36,9.75,8.85,0.9000000000000004,0.9000000000000004,9.74,10.2,9.3,0.8999999999999986,0.8999999999999986,9.23,9.6,8.55,1.049999999999999,1.049999999999999,9.62,10.1,9.3,0.7999999999999989,0.7999999999999989,106838,182856,57481,125375,81370
2016-12-11,10.19,10.3,10.15,0.15000000000000036,-0.049999999999998934,10.356,10.63,10.2,0.4300000000000015,-0.4300000000000015,10.024,10.1,9.95,0.15000000000000036,-0.049999999999998934,10.16,10.25,10.1,0.15000000000000036,-0.049999999999998934,122749,270070,49641,220429,176182
2016-12-18,10.7,11.1,10.1,1.0,0.9000000000000004,11.118,11.64,10.35,1.290000000000001,1.290000000000001,10.64,11.0,10.1,0.9000000000000004,0.9000000000000004,10.93,11.35,10.2,1.1500000000000004,1.1500000000000004,75576,91489,47080,44409,8898
2016-12-25,11.3,11.55,11.0,0.5500000000000007,-0.5500000000000007,11.4125,11.6,11.05,0.5499999999999989,-0.5499999999999989,11.125,11.4,10.85,0.5500000000000007,-0.5,11.2375,11.45,11.05,0.3999999999999986,-0.3999999999999986,54022,67281,40995,26286,-6207
2017-01-01,10.962499999999999,11.2,10.7,0.5,-0.5,10.9875,11.2,10.75,0.4499999999999993,-0.4499999999999993,10.675,10.9,10.45,0.45000000000000107,-0.3500000000000014,10.7625,10.95,10.55,0.3999999999999986,-0.34999999999999964,39643,49377,29907,19470,-2581
2017-01-08,10.39,10.55,10.2,0.3500000000000014,-0.3000000000000007,10.52,10.7,10.4,0.29999999999999893,-0.09999999999999964,10.209999999999999,10.35,10.0,0.34999999999999964,-0.05000000000000071,10.35,10.55,10.15,0.40000000000000036,0.09999999999999964,53023,105312,27392,77920,-8672
2017-01-15,10.275,10.4,10.1,0.3000000000000007,-0.20000000000000107,10.350000000000001,10.4,10.3,0.09999999999999964,0.0,9.97,10.13,9.65,0.4800000000000004,0.40000000000000036,10.225,10.3,10.15,0.15000000000000036,-0.05000000000000071,71719,107793,53270,54523,-47167
2017-01-22,10.37,10.7,10.1,0.5999999999999996,0.5,10.61,11.0,10.25,0.75,0.75,10.23,10.7,9.9,0.7999999999999989,0.6999999999999993,10.49,10.95,10.1,0.8499999999999996,0.8499999999999996,59212,110795,28308,82487,2846
2017-01-29,10.88,11.05,10.65,0.40000000000000036,0.05000000000000071,11.006,11.1,10.85,0.25,0.02000000000000135,10.75,10.95,10.55,0.3999999999999986,0.34999999999999964,10.89,11.05,10.7,0.3500000000000014,0.3500000000000014,51872,80161,37454,42707,-6657
2017-02-05,10.93,11.0,10.85,0.15000000000000036,-0.05000000000000071,11.0,11.05,10.9,0.15000000000000036,-0.05000000000000071,10.85,10.95,10.65,0.29999999999999893,-0.049999999999998934,10.91,11.0,10.85,0.15000000000000036,0.05000000000000071,72092,120079,45812,74267,23488
2017-02-12,10.97,11.05,10.9,0.15000000000000036,-0.09999999999999964,11.09,11.4,10.95,0.45000000000000107,-0.45000000000000107,10.89,10.98,10.8,0.17999999999999972,-0.17999999999999972,10.95,11.05,10.85,0.20000000000000107,-0.20000000000000107,88258,131451,52193,79258,40932
2017-02-19,10.8625,10.9,10.75,0.15000000000000036,-0.15000000000000036,10.9375,11.0,10.9,0.09999999999999964,-0.05000000000000071,10.775,10.8,10.75,0.05000000000000071,0.0,10.85,10.85,10.85,0.0,0.0,75714,120438,35829,84609,67835
2017-02-26,11.03,11.2,10.85,0.34999999999999964,0.20000000000000107,11.14,11.3,11.05,0.25,0.049999999999998934,10.91,11.05,10.85,0.20000000000000107,0.0,11.05,11.2,10.95,0.25,-0.05000000000000071,83494,170871,39094,131777,-131777
2017-03-05,11.19,11.45,10.9,0.5499999999999989,0.34999999999999964,11.33,11.5,11.1,0.40000000000000036,0.15000000000000036,10.96,11.2,10.8,0.3999999999999986,0.09999999999999964,11.09,11.25,10.9,0.34999999999999964,-0.09999999999999964,85103,156354,43042,113312,-113312
2017-03-12,11.02,11.2,10.85,0.34999999999999964,0.15000000000000036,11.27,11.45,11.15,0.29999999999999893,0.0,10.88,10.95,10.8,0.14999999999999858,0.0,11.09,11.25,10.95,0.3000000000000007,0.049999999999998934,68368,135899,44291,91608,91105
2017-03-19,10.64,11.1,10.35,0.75,-0.5999999999999996,10.73,11.1,10.5,0.5999999999999996,-0.5499999999999989,10.374,10.72,10.25,0.47000000000000064,-0.41999999999999993,10.450000000000001,10.8,10.3,0.5,-0.5,50458,90895,19732,71163,-17295
2017-03-26,10.506,11.25,10.1,1.1500000000000004,1.1500000000000004,10.824,11.3,10.4,0.9000000000000004,0.8699999999999992,10.464,11.14,10.1,1.040000000000001,1.040000000000001,10.76,11.25,10.3,0.9499999999999993,0.9499999999999993,65584,146692,19247,127445,127445
2017-04-02,11.13,11.25,11.0,0.25,-0.1999999999999993,11.248,11.3,11.2,0.10000000000000142,-0.08999999999999986,10.986,11.05,10.95,0.10000000000000142,-0.05000000000000071,11.120000000000001,11.15,11.05,0.09999999999999964,0.0,139108,291583,64655,226928,-226102
2017-04-09,11.125,11.15,11.1,0.05000000000000071,0.0,11.25,11.3,11.2,0.10000000000000142,0.0,11.05,11.1,11.0,0.09999999999999964,-0.05000000000000071,11.15,11.25,11.05,0.1999999999999993,-0.09999999999999964,72349,113923,30172,83751,25242
2017-04-16,11.24,11.35,11.1,0.25,0.25,11.43,11.6,11.25,0.34999999999999964,0.34999999999999964,11.18,11.3,11.0,0.3000000000000007,0.3000000000000007,11.32,11.45,11.2,0.25,0.1999999999999993,76676,143973,55668,88305,78126
2017-04-23,11.9,12.1,11.6,0.5,0.5,12.242,12.75,11.93,0.8200000000000003,0.8200000000000003,11.81,11.95,11.5,0.4499999999999993,0.4499999999999993,11.92,12.0,11.7,0.3000000000000007,0.3000000000000007,106291,138594,65898,72696,7554
2017-04-30,11.92,12.1,11.8,0.29999999999999893,-0.09999999999999964,12.074,12.25,11.95,0.3000000000000007,-0.15000000000000036,11.744,11.85,11.65,0.1999999999999993,0.15000000000000036,11.870000000000001,12.05,11.65,0.40000000000000036,0.25,96952,180052,53497,126555,-126555
2017-05-07,12.02,12.15,11.85,0.3000000000000007,-0.15000000000000036,12.14,12.25,11.85,0.40000000000000036,-0.34999999999999964,11.866,12.05,11.5,0.5500000000000007,-0.4499999999999993,11.95,12.15,11.6,0.5500000000000007,-0.40000000000000036,49596,62465,36687,25778,9699
2017-05-14,11.7,11.9,11.6,0.3000000000000007,0.0,11.81,12.05,11.65,0.40000000000000036,-0.3500000000000014,11.57,11.65,11.4,0.25,-0.25,11.68,11.85,11.45,0.40000000000000036,-0.40000000000000036,68100,106527,33790,72737,51392
2017-05-21,11.63,11.75,11.45,0.3000000000000007,0.20000000000000107,11.85,11.95,11.65,0.29999999999999893,0.29999999999999893,11.502,11.6,11.31,0.28999999999999915,0.28999999999999915,11.69,11.8,11.6,0.20000000000000107,0.20000000000000107,54363,75409,31313,44096,-5868
2017-05-28,11.75,11.95,11.6,0.34999999999999964,0.14999999999999858,11.975000000000001,12.4,11.65,0.75,0.5999999999999996,11.629999999999999,11.85,11.5,0.34999999999999964,0.29999999999999893,11.8375,12.25,11.55,0.6999999999999993,0.6999999999999993,94347,227744,23080,204664,204664
2017-06-04,11.81,12.4,11.45,0.9500000000000011,-0.40000000000000036,12.01,12.5,11.6,0.9000000000000004,-0.3000000000000007,11.584,12.0,11.35,0.6500000000000004,0.25,11.77,12.15,11.45,0.7000000000000011,0.34999999999999964,137989,194334,72994,121340,121340
2017-06-11,11.98,12.15,11.65,0.5,-0.09999999999999964,12.14,12.25,12.05,0.1999999999999993,-0.14999999999999858,11.78,11.95,11.6,0.34999999999999964,0.049999999999998934,11.99,12.2,11.7,0.5,-0.05000000000000071,179211,305625,115783,189842,-168906
2017-06-18,11.709999999999999,12.0,11.35,0.6500000000000004,-0.6500000000000004,11.8,12.0,11.45,0.5500000000000007,-0.1999999999999993,11.414,11.82,11.05,0.7699999999999996,-0.7699999999999996,11.58,11.95,11.35,0.5999999999999996,-0.5499999999999989,155862,373263,58476,314787,290628
2017-06-25,11.19,11.35,11.1,0.25,-0.15000000000000036,11.52,11.75,11.3,0.4499999999999993,0.09999999999999964,11.040000000000001,11.1,11.0,0.09999999999999964,-0.09999999999999964,11.200000000000001,11.55,11.05,0.5,0.40000000000000036,261603,424767,195669,229098,229098
2017-07-02,11.9,12.15,11.65,0.5,0.15000000000000036,12.1425,12.32,12.0,0.3200000000000003,-0.3200000000000003,11.68,11.8,11.57,0.23000000000000043,0.08000000000000007,11.9875,12.25,11.7,0.5500000000000007,-0.3000000000000007,80898,103070,50657,52413,-52413
2017-07-09,11.879999999999999,12.0,11.6,0.40000000000000036,-0.40000000000000036,11.964,12.2,11.65,0.5499999999999989,-0.3699999999999992,11.66,11.75,11.5,0.25,-0.1999999999999993,11.82,12.0,11.65,0.34999999999999964,-0.25,62589,73088,50474,22614,-16584
2017-07-16,11.65,11.75,11.55,0.1999999999999993,0.14999999999999858,11.77,11.85,11.7,0.15000000000000036,-0.05000000000000071,11.46,11.55,11.35,0.20000000000000107,-0.05000000000000071,11.620000000000001,11.8,11.4,0.40000000000000036,-0.29999999999999893,76100,120754,46225,74529,35590
2017-07-23,11.56,11.8,11.35,0.45000000000000107,0.45000000000000107,11.804,12.0,11.5,0.5,0.4499999999999993,11.45,11.6,11.25,0.34999999999999964,0.34999999999999964,11.64,11.85,11.4,0.4499999999999993,0.29999999999999893,61283,88298,35165,53133,-11146
2017-07-30,11.91,12.1,11.75,0.34999999999999964,0.09999999999999964,12.097999999999999,12.2,11.95,0.25,0.1999999999999993,11.786,11.85,11.65,0.1999999999999993,0.1999999999999993,11.94,12.1,11.75,0.34999999999999964,0.25,56579,75157,43647,31510,-13013
2017-08-06,11.65,12.15,11.3,0.8499999999999996,-0.75,11.77,12.15,11.45,0.7000000000000011,-0.7000000000000011,11.42,11.7,11.05,0.6499999999999986,-0.6499999999999986,11.5,11.75,11.25,0.5,-0.5,76467,107792,52756,55036,-5445
2017-08-13,11.39,11.8,11.2,0.6000000000000014,-0.10000000000000142,11.648,11.82,11.5,0.3200000000000003,-0.23000000000000043,11.28,11.35,11.2,0.15000000000000036,-0.10000000000000142,11.44,11.75,11.35,0.40000000000000036,-0.40000000000000036,61977,83777,44673,39104,23418
2017-08-20,11.44,11.65,11.25,0.40000000000000036,0.1999999999999993,11.66,11.95,11.4,0.5499999999999989,0.1999999999999993,11.33,11.55,11.15,0.40000000000000036,0.25,11.459999999999999,11.6,11.25,0.34999999999999964,0.1999999999999993,71775,154345,22202,132143,17094
2017-08-27,11.426,11.53,11.35,0.17999999999999972,-0.129999999999999,11.52,11.6,11.45,0.15000000000000036,-0.15000000000000036,11.33,11.35,11.3,0.049999999999998934,0.0,11.4,11.45,11.3,0.14999999999999858,0.0,45101,64081,29924,34157,3733
2017-09-03,11.0625,11.4,10.8,0.5999999999999996,-0.5999999999999996,11.1575,11.48,10.9,0.5800000000000001,-0.5800000000000001,10.8375,11.0,10.75,0.25,-0.09999999999999964,10.95,11.15,10.8,0.34999999999999964,-0.1999999999999993,63282,74472,46271,28201,8540
2017-09-10,11.316,11.65,10.9,0.75,0.75,11.53,11.85,11.2,0.6500000000000004,0.6500000000000004,11.26,11.55,10.85,0.7000000000000011,0.7000000000000011,11.47,11.8,11.0,0.8000000000000007,0.8000000000000007,98988,228339,50934,177405,149756
2017-09-17,12.17,12.55,11.8,0.75,0.75,12.395999999999999,12.68,12.2,0.4800000000000004,0.4800000000000004,12.09,12.35,11.8,0.5499999999999989,0.5499999999999989,12.31,12.55,12.15,0.40000000000000036,0.34999999999999964,140790,362206,61046,301160,-16645
2017-09-24,12.95,13.25,12.5,0.75,0.75,13.19,13.5,12.8,0.6999999999999993,0.6999999999999993,12.815999999999999,13.1,12.4,0.6999999999999993,0.6999999999999993,13.06,13.45,12.6,0.8499999999999996,0.8499999999999996,154339,280442,79432,201010,153487
2017-10-01,13.45,13.5,13.35,0.15000000000000036,-0.15000000000000036,13.51,13.55,13.5,0.05000000000000071,-0.05000000000000071,13.244,13.35,13.15,0.1999999999999993,0.0,13.39,13.5,13.3,0.1999999999999993,-0.1999999999999993,76331,96258,50157,46101,-33804
2017-10-08,13.39,13.45,13.3,0.14999999999999858,0.049999999999998934,13.459999999999999,13.5,13.35,0.15000000000000036,-0.15000000000000036,13.29,13.35,13.2,0.15000000000000036,-0.10000000000000142,13.35,13.45,13.25,0.1999999999999993,-0.09999999999999964,73483,116469,43347,73122,-13874
2017-10-15,13.44,13.95,13.25,0.6999999999999993,0.6499999999999986,13.83,14.9,13.35,1.5500000000000007,1.4000000000000004,13.15,13.85,12.35,1.5,0.5499999999999989,13.57,14.25,13.15,1.0999999999999996,0.8499999999999996,75098,124746,47669,77077,67103
2017-10-22,14.280000000000001,14.55,14.05,0.5,-0.29999999999999893,14.46,14.55,14.4,0.15000000000000036,0.0,14.0,14.15,13.85,0.3000000000000007,0.15000000000000036,14.22,14.5,13.9,0.5999999999999996,0.40000000000000036,80702,131398,52788,78610,2146
