Date,GBCIStock_Open_average,GBCIStock_Open_max,GBCIStock_Open_min,GBCIStock_Open_volatility,GBCIStock_Open_change,GBCIStock_High_average,GBCIStock_High_max,GBCIStock_High_min,GBCIStock_High_volatility,GBCIStock_High_change,GBCIStock_Low_average,GBCIStock_Low_max,GBCIStock_Low_min,GBCIStock_Low_volatility,GBCIStock_Low_change,GBCIStock_Close_average,GBCIStock_Close_max,GBCIStock_Close_min,GBCIStock_Close_volatility,GBCIStock_Close_change,GBCIStock_Volume_average,GBCIStock_Volume_max,GBCIStock_Volume_min,GBCIStock_Volume_volatility,GBCIStock_Volume_change
2016-05-22,26.644,27.21,26.05,1.1600000000000001,0.7899999999999991,27.0,27.36,26.26,1.0999999999999979,1.0499999999999972,26.514,26.85,25.84,1.0100000000000016,1.0,26.846,27.31,26.06,1.25,1.25,228218,309194,146437,162757,-111170
2016-05-29,27.32,27.46,27.13,0.33000000000000185,-0.19000000000000128,27.505,27.63,27.3,0.3299999999999983,-0.16999999999999815,26.939999999999998,27.27,26.43,0.8399999999999999,-0.6799999999999997,27.4525,27.63,27.24,0.39000000000000057,-0.10000000000000142,335693,459452,211347,248105,115553
2016-06-05,27.264,27.64,26.71,0.9299999999999997,-0.6600000000000001,27.456,27.84,26.89,0.9499999999999993,-0.9499999999999993,27.09,27.4,26.56,0.8399999999999999,-0.8100000000000023,27.318,27.68,26.84,0.8399999999999999,-0.8399999999999999,210452,264761,152418,112343,-68505
2016-06-12,26.126,26.66,25.73,0.9299999999999997,-0.8300000000000018,26.416,26.93,25.88,1.0500000000000007,-0.8200000000000003,25.814,26.39,25.44,0.9499999999999993,-0.8900000000000006,25.998,26.52,25.7,0.8200000000000003,-0.8200000000000003,318640,789784,158165,631619,576991
2016-06-19,26.206,26.62,25.9,0.7200000000000024,-0.10000000000000142,26.632,27.34,26.19,1.1499999999999986,-0.4800000000000004,26.048000000000002,26.62,25.51,1.1099999999999994,-0.48999999999999844,26.342,27.33,25.65,1.6799999999999997,-0.5500000000000007,384599,960998,156704,804294,639210
2016-06-26,25.578,26.29,25.06,1.2300000000000004,1.0799999999999983,25.936,26.61,25.37,1.2399999999999984,0.9100000000000001,25.254,26.01,24.58,1.4300000000000033,1.4300000000000033,25.674,26.58,24.68,1.8999999999999986,1.5599999999999987,440096,598645,269581,329064,-275110
2016-07-03,25.7875,26.23,25.23,1.0,0.39000000000000057,26.155,26.55,25.82,0.7300000000000004,0.5500000000000007,25.560000000000002,26.1,25.09,1.0100000000000016,0.8200000000000003,25.875,26.29,25.49,0.8000000000000007,0.8000000000000007,252127,301127,206108,95019,39693
2016-07-10,27.436,28.21,26.48,1.7300000000000004,1.7300000000000004,27.77,28.34,26.88,1.4600000000000009,1.4600000000000009,27.27,27.87,26.42,1.4499999999999993,1.379999999999999,27.632,28.28,26.84,1.4400000000000013,1.4400000000000013,315615,468756,216801,251955,246958
2016-07-17,27.904,28.18,27.5,0.6799999999999997,-0.6799999999999997,28.164,28.31,28.0,0.3099999999999987,-0.2799999999999976,27.616,27.96,27.24,0.7200000000000024,-0.7200000000000024,27.822,27.99,27.53,0.4599999999999973,-0.14999999999999858,279527,426325,218200,208125,208125
2016-07-24,27.798000000000002,27.89,27.68,0.21000000000000085,0.05000000000000071,28.022,28.17,27.92,0.25,0.029999999999997584,27.43,27.67,26.88,0.7900000000000027,-0.18000000000000327,27.806,27.96,27.58,0.38000000000000256,-0.18000000000000327,311172,414773,255419,159354,119647
2016-07-31,27.227999999999998,27.65,26.86,0.7899999999999991,-0.07000000000000028,27.61,28.3,27.23,1.0700000000000003,0.4499999999999993,26.654,27.19,25.9,1.2900000000000027,-0.39000000000000057,27.352,28.24,26.86,1.379999999999999,1.0299999999999976,272633,434085,145364,288721,73137
2016-08-07,28.03,28.32,27.78,0.5399999999999991,-0.5300000000000011,28.146,28.4,27.8,0.5999999999999979,-0.5999999999999979,27.746,27.95,27.45,0.5,-0.5,27.934,28.17,27.75,0.4200000000000017,-0.22000000000000242,184604,236667,119314,117353,-79538
2016-08-14,28.226,28.79,27.9,0.8900000000000006,0.8900000000000006,28.564,28.98,28.18,0.8000000000000007,0.8000000000000007,28.182,28.66,27.88,0.7800000000000011,0.7800000000000011,28.488,28.96,28.14,0.8200000000000003,0.8000000000000007,232727,304869,131821,173048,173048
2016-08-21,29.066,29.27,28.92,0.34999999999999787,0.33999999999999986,29.272,29.5,29.16,0.33999999999999986,0.33999999999999986,28.958,29.17,28.81,0.360000000000003,0.360000000000003,29.14,29.44,28.92,0.5199999999999996,0.5199999999999996,194278,243179,165044,78135,35680
2016-08-28,29.778,29.99,29.42,0.5699999999999967,0.379999999999999,29.97,30.12,29.83,0.2900000000000027,0.030000000000001137,29.452,29.61,29.32,0.28999999999999915,0.28999999999999915,29.81,29.99,29.6,0.389999999999997,0.23999999999999844,319192,416829,212916,203913,51279
2016-09-04,29.485,29.81,29.08,0.7300000000000004,-0.29999999999999716,29.669999999999998,29.9,29.47,0.4299999999999997,-0.21999999999999886,29.177500000000002,29.37,29.03,0.33999999999999986,0.05000000000000071,29.3475,29.57,29.18,0.39000000000000057,0.0,295502,341742,248235,93507,17721
2016-09-11,28.686,29.0,28.31,0.6900000000000013,-0.4400000000000013,28.8,29.08,28.59,0.48999999999999844,-0.4499999999999993,28.32,28.68,28.17,0.509999999999998,-0.509999999999998,28.618,29.08,28.28,0.7999999999999972,-0.5899999999999999,311138,521616,190898,330718,152339
2016-09-18,28.872,28.99,28.65,0.33999999999999986,0.33999999999999986,29.032,29.15,28.91,0.23999999999999844,0.23999999999999844,28.738,28.94,28.58,0.360000000000003,0.240000000000002,28.86,29.04,28.73,0.3099999999999987,0.14000000000000057,229963,370154,152692,217462,93210
2016-09-25,28.468,28.71,28.08,0.6300000000000026,-0.33999999999999986,28.658,28.86,28.37,0.48999999999999844,0.04999999999999716,28.19,28.3,28.03,0.2699999999999996,-0.019999999999999574,28.386,28.59,28.23,0.35999999999999943,0.28999999999999915,324291,484979,230779,254200,119383
2016-10-02,28.464,28.63,28.34,0.28999999999999915,0.14999999999999858,28.666,28.97,28.49,0.4800000000000004,-0.0400000000000027,28.258,28.48,28.02,0.46000000000000085,-0.129999999999999,28.466,28.78,28.23,0.5500000000000007,0.14000000000000057,282012,339043,253377,85666,85666
2016-10-09,28.259999999999998,28.52,27.9,0.620000000000001,-0.610000000000003,28.46,28.79,28.08,0.7100000000000009,-0.7100000000000009,28.032,28.51,27.47,1.0400000000000027,-0.75,28.148,28.57,27.62,0.9499999999999993,-0.620000000000001,204695,257042,142184,114858,109547
2016-10-16,27.94,28.23,27.53,0.6999999999999993,-0.379999999999999,28.228,28.39,28.07,0.3200000000000003,0.3000000000000007,27.762,28.02,27.53,0.48999999999999844,-0.17999999999999972,27.988,28.16,27.76,0.3999999999999986,0.3999999999999986,255678,438286,177166,261120,22648
2016-10-23,28.278,28.44,28.04,0.40000000000000213,-0.10999999999999943,28.404,28.65,28.26,0.389999999999997,-0.34999999999999787,28.006,28.32,27.85,0.46999999999999886,-0.46999999999999886,28.137999999999998,28.4,27.98,0.41999999999999815,-0.41999999999999815,198179,326739,130018,196721,-196721
2016-10-30,27.902,28.41,27.51,0.8999999999999986,-0.5299999999999976,28.086,28.43,27.84,0.5899999999999999,-0.4299999999999997,27.582,27.9,27.31,0.5899999999999999,-0.5899999999999999,27.774,28.26,27.5,0.7600000000000016,-0.6800000000000033,242021,336436,194068,142368,-95061
2016-11-06,29.296,30.89,28.1,2.789999999999999,2.789999999999999,30.358,32.18,28.59,3.59,3.59,29.062,30.88,27.92,2.9599999999999973,2.91,30.07,32.13,28.44,3.6900000000000013,3.6000000000000014,502280,796059,221760,574299,549039
2016-11-13,33.064,33.39,32.59,0.7999999999999972,0.5699999999999932,33.66,33.91,33.51,0.3999999999999986,0.3999999999999986,32.653999999999996,33.19,32.22,0.9699999999999989,0.8800000000000026,33.338,33.76,33.09,0.6699999999999946,0.6099999999999994,551706,746728,372821,373907,118883
2016-11-20,34.3875,34.86,33.85,1.009999999999998,0.9499999999999957,34.6375,34.97,33.93,1.0399999999999991,1.0399999999999991,34.07,34.57,33.4,1.1700000000000017,1.1700000000000017,34.58,34.96,33.87,1.0900000000000034,1.0900000000000034,310175,497498,143003,354495,-169841
2016-11-27,34.478,34.71,34.0,0.7100000000000009,0.060000000000002274,34.758,35.15,34.47,0.6799999999999997,-0.04999999999999716,34.084,34.28,33.84,0.4399999999999977,0.4399999999999977,34.37,35.07,33.96,1.1099999999999994,0.5499999999999972,311564,403316,243847,159469,-130148
2016-12-04,35.934000000000005,37.03,34.84,2.1899999999999977,2.1899999999999977,36.532000000000004,37.48,35.56,1.9199999999999946,1.9199999999999946,35.426,36.35,33.71,2.6400000000000006,2.6400000000000006,36.382,37.43,35.32,2.1099999999999994,2.1099999999999994,396755,439549,320281,119268,-35731
2016-12-11,37.294,37.87,37.01,0.8599999999999994,0.5499999999999972,37.65,37.87,37.22,0.6499999999999986,0.23999999999999488,36.694,37.0,36.49,0.509999999999998,0.28000000000000114,37.11,37.66,36.8,0.8599999999999994,0.09000000000000341,585588,1099654,416845,682809,682809
2016-12-18,36.542,36.93,36.19,0.740000000000002,-0.45000000000000284,36.752,37.0,36.38,0.6199999999999974,-0.4799999999999969,36.17,36.52,35.93,0.5900000000000034,0.05999999999999517,36.42,36.78,36.28,0.5,0.00999999999999801,496856,940563,182241,758322,-758322
2016-12-25,36.115,36.19,36.0,0.18999999999999773,-0.1700000000000017,36.2775,36.49,36.11,0.38000000000000256,-0.21000000000000085,35.8275,36.06,35.62,0.44000000000000483,-0.28000000000000114,36.0125,36.19,35.93,0.259999999999998,-0.259999999999998,294540,486749,171258,315491,315491
2017-01-01,36.165,36.56,35.78,0.7800000000000011,-0.7800000000000011,36.42,36.74,36.1,0.6400000000000006,-0.6400000000000006,35.615,35.93,35.24,0.6899999999999977,-0.21000000000000085,35.885,36.45,35.46,0.990000000000002,-0.46999999999999886,330162,417209,217322,199887,-158873
2017-01-08,35.156,35.4,34.95,0.44999999999999574,-0.44999999999999574,35.476,35.64,35.37,0.2700000000000031,0.20000000000000284,34.72,34.85,34.33,0.5200000000000031,0.030000000000001137,35.065999999999995,35.41,34.64,0.769999999999996,0.10999999999999943,304287,381616,240066,141550,-29364
2017-01-15,34.2375,34.71,34.0,0.7100000000000009,-0.7100000000000009,34.3925,34.71,34.13,0.5799999999999983,-0.28000000000000114,33.79,34.0,33.58,0.4200000000000017,0.14000000000000057,34.055,34.26,33.88,0.37999999999999545,0.37999999999999545,300152,346500,261549,84951,15525
2017-01-22,35.256,36.36,34.13,2.229999999999997,1.8699999999999974,35.827999999999996,36.42,34.4,2.020000000000003,2.020000000000003,34.846000000000004,35.64,33.79,1.8500000000000014,1.480000000000004,35.528,36.28,34.04,2.240000000000002,2.0500000000000043,529443,802268,198471,603797,227592
2017-01-29,35.582,36.03,35.12,0.9100000000000037,-0.5700000000000003,35.87,36.58,35.22,1.3599999999999994,-0.20000000000000284,35.11,35.43,34.63,0.7999999999999972,0.00999999999999801,35.403999999999996,35.73,34.79,0.9399999999999977,0.19999999999999574,268420,370713,213312,157401,-137254
2017-02-05,35.29,35.6,34.86,0.740000000000002,0.10000000000000142,35.528,35.84,35.04,0.8000000000000043,-0.19000000000000483,34.912,35.29,34.39,0.8999999999999986,-0.25,35.184,35.42,34.69,0.730000000000004,-0.14999999999999858,210556,312644,149318,163326,163326
2017-02-12,36.24,36.78,35.59,1.1899999999999977,1.1099999999999994,36.608,36.92,36.0,0.9200000000000017,0.759999999999998,36.006,36.47,35.41,1.0600000000000023,0.8200000000000003,36.468,36.89,35.65,1.240000000000002,0.980000000000004,364926,541489,230347,311142,54102
2017-02-19,36.815,37.0,36.61,0.39000000000000057,-0.240000000000002,37.1375,37.35,37.0,0.3500000000000014,0.030000000000001137,36.495,36.55,36.43,0.11999999999999744,0.02999999999999403,37.015,37.16,36.93,0.22999999999999687,0.020000000000003126,247325,329188,165884,163304,163304
2017-02-26,37.376,38.12,36.84,1.279999999999994,-0.09999999999999432,37.722,38.17,37.31,0.8599999999999994,-0.30999999999999517,36.972,37.69,36.75,0.9399999999999977,-0.030000000000001137,37.232,38.03,36.85,1.1799999999999997,-0.480000000000004,294244,407140,176528,230612,-160951
2017-03-05,36.496,36.88,36.05,0.8300000000000054,-0.6399999999999935,36.728,37.19,36.09,1.0999999999999943,-0.8799999999999955,35.982,36.46,35.25,1.2100000000000009,-1.1799999999999997,36.174,36.75,35.65,1.1000000000000014,-1.1000000000000014,228537,351028,140195,210833,88282
2017-03-12,35.656,35.72,35.61,0.10999999999999943,-0.01999999999999602,36.006,36.2,35.77,0.4299999999999997,-0.2600000000000051,35.348,35.56,35.15,0.4100000000000037,-0.4100000000000037,35.656,35.77,35.41,0.36000000000000654,-0.020000000000003126,589332,1788157,223988,1564169,1564169
2017-03-19,33.796,35.68,32.43,3.25,-2.789999999999999,34.13,35.93,33.03,2.8999999999999986,-2.6599999999999966,32.978,35.05,32.09,2.9599999999999937,-2.469999999999999,33.27,35.09,32.59,2.5,-2.1600000000000037,419622,519495,197915,321580,285223
2017-03-26,32.816,34.17,32.04,2.1300000000000026,2.1300000000000026,33.42,34.34,32.56,1.7800000000000011,1.7100000000000009,32.356,33.01,31.7,1.3099999999999987,1.3099999999999987,33.246,34.22,32.47,1.75,1.4600000000000009,320009,460719,172785,287934,48966
2017-04-02,33.296,34.0,32.58,1.4200000000000017,-1.4200000000000017,33.634,34.1,33.1,1.0,-1.0,32.842,33.26,32.44,0.8200000000000003,-0.7000000000000028,33.158,33.51,32.73,0.7800000000000011,-0.480000000000004,354817,524767,264371,260396,-120532
2017-04-09,32.8425,33.27,32.49,0.7800000000000011,-0.25,33.245000000000005,33.5,32.88,0.6199999999999974,-0.3299999999999983,32.3675,32.73,32.05,0.6799999999999997,-0.2600000000000051,32.7475,33.37,32.06,1.3099999999999952,-0.6400000000000006,312869,409975,186961,223014,82457
2017-04-16,33.132,34.16,32.02,2.1399999999999935,2.1399999999999935,33.68,34.45,32.91,1.5400000000000063,1.5400000000000063,32.866,33.41,31.89,1.519999999999996,1.519999999999996,33.37,33.82,32.85,0.9699999999999989,0.9699999999999989,500046,588261,334024,254237,254237
2017-04-23,35.01,35.51,34.76,0.75,0.20000000000000284,35.321999999999996,35.66,35.0,0.6599999999999966,-0.0799999999999983,34.466,34.82,33.77,1.0499999999999972,-0.38999999999999346,34.717999999999996,35.37,33.78,1.5899999999999963,-0.9200000000000017,340948,482073,247163,234910,-157766
2017-04-30,34.230000000000004,34.75,33.7,1.0499999999999972,0.7700000000000031,34.522,34.97,34.27,0.6999999999999957,0.490000000000002,33.804,34.3,33.21,1.0899999999999963,0.6400000000000006,34.296,34.67,33.91,0.7600000000000051,0.5399999999999991,231216,264771,191564,73207,-69318
2017-05-07,34.212,34.8,33.45,1.3499999999999943,-1.1400000000000006,34.45,35.0,33.69,1.3100000000000023,-1.1500000000000057,33.586,34.11,33.0,1.1099999999999994,-0.39000000000000057,34.124,34.72,33.63,1.0899999999999963,-1.0899999999999963,193555,213813,166959,46854,46854
2017-05-14,33.21,33.91,32.44,1.4699999999999989,-0.9699999999999989,33.612,34.14,33.1,1.0399999999999991,-0.9500000000000028,32.9,33.75,32.16,1.5900000000000034,-1.1000000000000014,33.224,34.02,32.46,1.5600000000000023,-1.0200000000000031,359316,578676,249728,328948,328948
2017-05-21,33.238,33.51,33.0,0.509999999999998,-0.10000000000000142,33.508,33.8,33.2,0.5999999999999943,-0.05999999999999517,32.856,32.97,32.75,0.21999999999999886,0.03999999999999915,33.188,33.5,32.91,0.5900000000000034,-0.22000000000000597,194246,270578,147349,123229,21537
2017-05-28,32.6,32.79,32.45,0.3399999999999963,-0.0899999999999963,32.93,33.29,32.46,0.8299999999999983,0.4399999999999977,32.0375,32.45,31.56,0.8900000000000041,0.3400000000000034,32.6725,33.1,32.26,0.8400000000000034,0.5100000000000051,284890,378245,162624,215621,215621
2017-06-04,33.568,35.54,32.69,2.8500000000000014,2.6199999999999974,34.61,37.03,33.26,3.770000000000003,3.6499999999999986,33.376,35.37,32.56,2.809999999999995,2.6799999999999997,34.274,36.72,32.88,3.8399999999999963,3.6799999999999997,356833,491111,230098,261013,210003
2017-06-11,36.348,36.7,36.02,0.6799999999999997,-0.490000000000002,36.886,37.41,36.53,0.8799999999999955,-0.7299999999999969,35.79,36.39,34.56,1.8299999999999983,0.0799999999999983,36.478,36.69,36.29,0.3999999999999986,0.030000000000001137,628977,1292346,239629,1052717,907360
2017-06-18,35.897999999999996,36.66,35.28,1.3799999999999955,-1.3799999999999955,36.092,36.91,35.29,1.6199999999999974,-1.6199999999999974,35.43,36.2,34.74,1.4600000000000009,-1.4600000000000009,35.586,36.32,35.05,1.2700000000000031,-1.1799999999999997,445032,1073582,231262,842320,752797
2017-06-25,35.95,36.69,35.23,1.4600000000000009,1.3700000000000045,36.296,36.94,35.8,1.1400000000000006,0.8800000000000026,35.502,36.03,34.84,1.1899999999999977,1.1899999999999977,35.96,36.61,35.34,1.269999999999996,1.269999999999996,348926,482500,289911,192589,135569
2017-07-02,37.0375,37.36,36.79,0.5700000000000003,0.10999999999999943,37.47,37.74,37.15,0.5900000000000034,-0.509999999999998,36.582499999999996,36.75,36.45,0.29999999999999716,-0.19999999999999574,37.03,37.33,36.66,0.6700000000000017,-0.3200000000000003,192859,248667,160225,88442,24264
2017-07-09,36.172000000000004,36.59,35.7,0.8900000000000006,-0.8900000000000006,36.436,37.01,35.93,1.0799999999999983,-1.0799999999999983,35.842,36.41,35.37,1.0399999999999991,-1.0399999999999991,36.076,36.45,35.7,0.75,-0.75,315193,575522,202625,372897,-28751
2017-07-16,35.658,36.11,35.4,0.7100000000000009,0.3999999999999986,35.88,36.14,35.69,0.45000000000000284,0.29999999999999716,35.226,35.47,34.96,0.509999999999998,-0.509999999999998,35.414,35.62,34.98,0.6400000000000006,-0.6400000000000006,284120,385854,186018,199836,165871
2017-07-23,35.29,36.1,34.5,1.6000000000000014,-0.6000000000000014,35.528,36.38,34.54,1.8400000000000034,-0.8200000000000003,34.854,35.64,34.02,1.6199999999999974,-0.9399999999999977,35.004,35.97,34.29,1.6799999999999997,-0.740000000000002,364613,477093,276866,200227,-38249
2017-07-30,34.924,35.17,34.44,0.730000000000004,0.5500000000000043,35.212,35.35,34.95,0.3999999999999986,0.36999999999999744,34.698,34.89,34.39,0.5,0.46999999999999886,34.982,35.2,34.66,0.5400000000000063,0.11999999999999744,195185,284720,127722,156998,-145096
2017-08-06,34.624,35.03,34.11,0.9200000000000017,-0.9200000000000017,34.93,35.7,34.19,1.5100000000000051,-0.8800000000000026,34.2,34.74,33.3,1.4400000000000048,-1.4400000000000048,34.42,35.12,33.56,1.5599999999999952,-1.2899999999999991,290124,381190,126722,254468,254468
2017-08-13,33.924,34.72,32.61,2.1099999999999994,-1.3100000000000023,34.222,34.83,33.11,1.7199999999999989,-1.3900000000000006,33.488,34.23,32.4,1.8299999999999983,-1.509999999999998,33.746,34.45,32.89,1.5600000000000023,-1.470000000000006,284642,474202,201721,272481,259038
2017-08-20,33.204,33.7,32.86,0.8400000000000034,0.7100000000000009,33.518,33.89,33.2,0.6899999999999977,0.6899999999999977,33.013999999999996,33.51,32.68,0.8299999999999983,0.8299999999999983,33.332,33.7,32.86,0.8400000000000034,0.8400000000000034,149835,197364,93203,104161,-104161
2017-08-27,33.388,33.8,33.06,0.7399999999999949,-0.5700000000000003,33.758,34.31,33.55,0.7600000000000051,-0.7600000000000051,33.152,33.35,32.87,0.480000000000004,-0.20000000000000284,33.33,33.56,33.21,0.3500000000000014,-0.28999999999999915,301502,484515,189399,295116,295116
2017-09-03,32.277499999999996,33.03,31.38,1.6500000000000021,-1.6500000000000021,32.635,33.03,32.35,0.6799999999999997,-0.6799999999999997,31.7625,32.21,31.38,0.8300000000000018,-0.6800000000000033,32.05,32.32,31.5,0.8200000000000003,0.03999999999999915,357387,809505,191427,618078,583839
2017-09-10,32.824,33.37,32.47,0.8999999999999986,0.3200000000000003,33.212,33.6,32.74,0.8599999999999994,0.4099999999999966,32.604,32.97,32.2,0.769999999999996,0.519999999999996,32.91,33.22,32.43,0.7899999999999991,0.6700000000000017,525895,769397,410533,358864,358864
2017-09-17,34.138,34.99,33.24,1.75,1.75,34.726,35.53,33.77,1.759999999999998,1.759999999999998,33.78,34.62,33.09,1.529999999999994,0.8299999999999983,34.65,35.49,33.68,1.8100000000000023,1.8100000000000023,418075,518860,281767,237093,-70253
2017-09-24,36.54,37.52,35.27,2.25,2.25,36.976,38.18,35.75,2.4299999999999997,2.4299999999999997,36.18,37.06,35.17,1.8900000000000006,1.8900000000000006,36.82,37.76,35.74,2.019999999999996,2.019999999999996,407140,660025,273568,386457,280559
2017-10-01,37.724,38.0,37.31,0.6899999999999977,0.35999999999999943,38.006,38.06,37.97,0.09000000000000341,0.030000000000001137,37.278,37.51,37.18,0.3299999999999983,0.09000000000000341,37.696,37.95,37.32,0.6300000000000026,-0.2600000000000051,328238,511573,223567,288006,-288006
2017-10-08,37.586,37.81,37.1,0.7100000000000009,-0.7100000000000009,37.676,37.89,37.25,0.6400000000000006,-0.5600000000000023,37.274,37.48,36.74,0.7399999999999949,-0.7399999999999949,37.394,37.74,36.75,0.990000000000002,-0.8699999999999974,286945,537222,214736,322486,322486
