Date,FDEFStock_Open_average,FDEFStock_Open_max,FDEFStock_Open_min,FDEFStock_Open_volatility,FDEFStock_Open_change,FDEFStock_High_average,FDEFStock_High_max,FDEFStock_High_min,FDEFStock_High_volatility,FDEFStock_High_change,FDEFStock_Low_average,FDEFStock_Low_max,FDEFStock_Low_min,FDEFStock_Low_volatility,FDEFStock_Low_change,FDEFStock_Close_average,FDEFStock_Close_max,FDEFStock_Close_min,FDEFStock_Close_volatility,FDEFStock_Close_change,FDEFStock_Volume_average,FDEFStock_Volume_max,FDEFStock_Volume_min,FDEFStock_Volume_volatility,FDEFStock_Volume_change
2016-04-24,39.437999999999995,39.73,39.12,0.6099999999999994,0.4100000000000037,39.698,39.89,39.59,0.29999999999999716,0.0,39.224000000000004,39.31,38.96,0.3500000000000014,0.3500000000000014,39.564,39.88,39.38,0.5,0.19999999999999574,28696,40063,20879,19184,1248
2016-05-01,39.278,39.51,39.08,0.4299999999999997,-0.39000000000000057,39.592,39.91,39.44,0.46999999999999886,-0.0799999999999983,38.626,38.97,38.07,0.8999999999999986,-0.17999999999999972,39.246,39.5,38.9,0.6000000000000014,-0.3299999999999983,37012,82833,21309,61524,-10470
2016-05-08,39.052,39.16,38.96,0.19999999999999574,-0.0899999999999963,39.536,39.91,39.19,0.7199999999999989,0.7199999999999989,38.804,38.96,38.69,0.2700000000000031,0.25,39.132,39.67,38.77,0.8999999999999986,0.8999999999999986,31740,43849,23759,20090,8883
2016-05-15,39.322,39.94,38.5,1.4399999999999977,-0.3399999999999963,39.748,40.42,39.36,1.0600000000000023,-0.9600000000000009,38.752,39.44,38.32,1.1199999999999974,-0.5300000000000011,39.352,40.12,38.72,1.3999999999999986,-0.759999999999998,34953,51331,27619,23712,-19961
2016-05-22,40.318,40.95,39.26,1.6900000000000048,1.2700000000000031,40.78,41.14,40.14,1.0,0.769999999999996,40.066,40.46,39.23,1.230000000000004,1.0500000000000043,40.514,40.99,39.92,1.0700000000000003,0.9200000000000017,22889,30378,8523,21855,-6392
2016-05-29,40.535,40.84,40.1,0.740000000000002,-0.12000000000000455,40.8,40.86,40.73,0.13000000000000256,-0.11000000000000654,40.095,40.35,39.91,0.44000000000000483,-0.11000000000000654,40.6275,40.78,40.37,0.4100000000000037,0.23000000000000398,24355,30235,20186,10049,10049
2016-06-05,40.653999999999996,41.01,40.5,0.509999999999998,0.05000000000000426,41.096,41.21,40.93,0.28000000000000114,0.07000000000000028,40.524,40.58,40.46,0.11999999999999744,-0.01999999999999602,40.832,41.16,40.63,0.529999999999994,0.11000000000000654,15011,19933,11579,8354,-406
2016-06-12,31.802,40.3,19.71,20.589999999999996,-20.56,32.04,40.91,19.73,21.179999999999996,-20.909999999999997,31.366,39.65,19.36,20.29,-20.24,31.657999999999998,39.78,19.63,20.150000000000002,-19.78,53052,172954,14374,158580,158019
2016-06-19,19.874,20.24,19.43,0.8099999999999987,-0.8099999999999987,20.05,20.55,19.75,0.8000000000000007,-0.8000000000000007,19.578,19.79,19.0,0.7899999999999991,-0.7800000000000011,19.732,19.93,19.43,0.5,-0.46000000000000085,71210,139720,26254,113466,60688
2016-06-26,19.298000000000002,20.02,19.01,1.009999999999998,0.03999999999999915,19.38,20.02,19.1,0.9199999999999982,0.21999999999999886,18.928,19.09,18.82,0.2699999999999996,0.25,19.128,19.43,18.86,0.5700000000000003,0.3299999999999983,54664,72028,41580,30448,-24360
2016-07-03,19.2675,19.32,19.16,0.16000000000000014,0.16000000000000014,19.37,19.43,19.31,0.120000000000001,0.0799999999999983,19.0925,19.14,19.05,0.08999999999999986,0.05000000000000071,19.27,19.38,19.2,0.17999999999999972,0.14999999999999858,42512,50268,31318,18950,7864
2016-07-10,19.580000000000002,19.78,19.37,0.41000000000000014,0.41000000000000014,19.71,19.78,19.59,0.19000000000000128,0.19000000000000128,19.476,19.62,19.3,0.3200000000000003,0.259999999999998,19.622,19.7,19.5,0.1999999999999993,0.1999999999999993,44332,57012,33170,23842,-7482
2016-07-17,20.052,20.41,19.77,0.6400000000000006,0.6400000000000006,20.364,21.0,19.84,1.1600000000000001,1.1600000000000001,19.476,20.32,17.95,2.370000000000001,0.7100000000000009,20.262,20.96,19.71,1.25,1.2300000000000004,77046,121986,49702,72284,72284
2016-07-24,21.228,21.41,20.95,0.46000000000000085,0.05000000000000071,21.518,21.72,21.18,0.5399999999999991,-0.46000000000000085,20.888,21.36,20.57,0.7899999999999991,-0.240000000000002,21.278,21.58,20.84,0.7399999999999984,-0.6600000000000001,83412,148992,44644,104348,-92896
2016-07-31,20.998,21.42,20.75,0.6700000000000017,0.5600000000000023,21.25,21.66,21.04,0.620000000000001,0.620000000000001,20.892,21.36,20.62,0.7399999999999984,0.7399999999999984,21.128,21.55,20.84,0.7100000000000009,0.5800000000000018,51857,65920,32502,33418,20084
2016-08-07,21.637999999999998,21.74,21.5,0.23999999999999844,0.1999999999999993,21.816,21.98,21.62,0.35999999999999943,0.35999999999999943,21.536,21.61,21.43,0.17999999999999972,0.17999999999999972,21.714,21.92,21.45,0.4700000000000024,0.4700000000000024,48323,65008,30592,34416,28920
2016-08-14,21.994,22.11,21.89,0.21999999999999886,0.16999999999999815,22.148,22.29,22.01,0.2799999999999976,0.14999999999999858,21.926000000000002,22.09,21.8,0.28999999999999915,0.16999999999999815,22.104,22.27,21.96,0.3099999999999987,0.21999999999999886,62118,93834,33968,59866,-18540
2016-08-21,22.302,22.6,22.16,0.4400000000000013,0.4299999999999997,22.678,23.06,22.38,0.6799999999999997,0.6799999999999997,22.138,22.45,21.98,0.46999999999999886,0.33999999999999986,22.488,22.99,22.25,0.7399999999999984,0.6999999999999993,71580,114416,54442,59974,3914
2016-08-28,22.888,23.21,22.41,0.8000000000000007,-0.6400000000000006,23.074,23.41,22.68,0.7300000000000004,-0.6400000000000006,22.618,23.02,22.21,0.8099999999999987,-0.46000000000000085,22.802,23.09,22.45,0.6400000000000006,-0.4400000000000013,57839,83648,34646,49002,24
2016-09-04,22.634999999999998,22.93,22.38,0.5500000000000007,0.17999999999999972,22.8425,23.0,22.59,0.41000000000000014,0.17999999999999972,22.314999999999998,22.48,22.2,0.28000000000000114,0.0,22.505000000000003,22.94,22.21,0.7300000000000004,-0.08999999999999986,61699,77792,39750,38042,-23874
2016-09-11,21.984,22.1,21.82,0.28000000000000114,0.19000000000000128,22.216,22.45,22.07,0.379999999999999,-0.10999999999999943,21.868,21.91,21.82,0.08999999999999986,0.030000000000001137,22.094,22.23,21.95,0.28000000000000114,0.030000000000001137,68604,111718,45080,66638,37978
2016-09-18,22.4,22.77,22.22,0.5500000000000007,0.5,22.736,22.93,22.55,0.379999999999999,0.2699999999999996,22.25,22.36,22.18,0.17999999999999972,0.129999999999999,22.506,22.88,22.24,0.6400000000000006,0.38000000000000256,81590,93622,72690,20932,3602
2016-09-25,22.384,22.45,22.3,0.14999999999999858,-0.08999999999999986,22.56,22.66,22.41,0.25,-0.07000000000000028,22.169999999999998,22.24,22.05,0.18999999999999773,0.18999999999999773,22.3,22.48,22.1,0.379999999999999,0.21999999999999886,53458,98148,27880,70268,42068
2016-10-02,22.378,22.75,22.1,0.6499999999999986,-0.09999999999999787,22.580000000000002,22.96,22.1,0.8599999999999994,-0.4499999999999993,22.126,22.5,21.71,0.7899999999999991,-0.46000000000000085,22.326,22.62,21.93,0.6900000000000013,-0.5300000000000011,71150,109222,48426,60796,33460
2016-10-09,22.062,22.34,21.93,0.41000000000000014,0.0,22.416,22.62,22.16,0.46000000000000085,-0.25,21.87,22.07,21.64,0.4299999999999997,-0.16999999999999815,22.146,22.43,21.86,0.5700000000000003,-0.3000000000000007,52258,62976,40028,22948,-15742
2016-10-16,21.508,22.41,20.93,1.4800000000000004,-1.0,21.638,22.47,21.2,1.2699999999999996,-0.8399999999999999,20.988,21.82,20.51,1.3099999999999987,-1.0,21.266,21.99,21.04,0.9499999999999993,-0.9299999999999997,66237,119704,29232,90472,37276
2016-10-23,21.09,21.58,20.7,0.879999999999999,-0.2699999999999996,21.314,21.73,20.8,0.9299999999999997,0.3500000000000014,20.652,20.96,20.44,0.5199999999999996,-0.4400000000000013,20.762,21.04,20.56,0.4800000000000004,-0.4800000000000004,48482,59298,42582,16716,-3510
2016-10-30,19.87,20.26,19.38,0.8800000000000026,-0.8800000000000026,20.142,20.55,19.68,0.870000000000001,-0.870000000000001,19.398,19.84,18.45,1.3900000000000006,-1.2100000000000009,19.73,20.13,19.35,0.7799999999999976,-0.389999999999997,85854,147524,47310,100214,-39716
2016-11-06,20.302,21.23,19.5,1.7300000000000004,1.7300000000000004,20.858,22.0,20.0,2.0,1.8200000000000003,20.07,20.7,19.48,1.2199999999999989,1.1699999999999982,20.736,21.9,19.75,2.1499999999999986,1.8099999999999987,75116,130018,49240,80778,71476
2016-11-13,21.802,22.1,21.65,0.45000000000000284,-0.3100000000000023,22.268,22.93,21.92,1.009999999999998,0.41999999999999815,21.48,21.7,21.31,0.39000000000000057,0.370000000000001,21.982,22.9,21.73,1.1699999999999982,1.1699999999999982,73358,89722,56042,33680,9038
2016-11-20,22.8575,22.98,22.59,0.39000000000000057,0.08999999999999986,23.17,23.41,22.89,0.5199999999999996,0.48999999999999844,22.6925,22.98,22.41,0.5700000000000003,0.5700000000000003,22.9875,23.21,22.62,0.5899999999999999,0.5899999999999999,76349,205894,16200,189694,-24856
2016-11-27,23.148,23.56,22.88,0.6799999999999997,0.010000000000001563,23.439999999999998,23.87,23.11,0.7600000000000016,-0.03999999999999915,22.836000000000002,23.05,22.62,0.4299999999999997,-0.16999999999999815,23.094,23.32,22.91,0.41000000000000014,0.14000000000000057,48996,65674,39840,25834,10220
2016-12-04,23.561999999999998,24.02,23.13,0.8900000000000006,0.8900000000000006,24.032,24.84,23.62,1.2199999999999989,1.2199999999999989,23.516,24.02,23.13,0.8900000000000006,0.8900000000000006,23.976,24.73,23.57,1.1600000000000001,1.1600000000000001,51302,64294,41170,23124,12030
2016-12-11,24.794,25.09,24.45,0.6400000000000006,0.35999999999999943,25.51,26.09,25.3,0.7899999999999991,-0.5899999999999999,24.445999999999998,24.64,24.04,0.6000000000000014,-0.6000000000000014,24.942,25.17,24.7,0.4700000000000024,0.41000000000000014,76823,127806,50126,77680,71712
2016-12-18,25.53,25.62,25.42,0.1999999999999993,0.09999999999999787,25.836,26.15,25.52,0.629999999999999,-0.07000000000000028,25.336,25.62,25.1,0.5199999999999996,-0.029999999999997584,25.494,25.69,25.16,0.5300000000000011,-0.3200000000000003,53465,66414,34572,31842,-31842
2016-12-25,25.505,25.75,25.27,0.4800000000000004,0.3500000000000014,25.62,25.75,25.41,0.33999999999999986,-0.0799999999999983,25.28,25.45,25.2,0.25,-0.07000000000000028,25.485,25.64,25.36,0.28000000000000114,-0.2699999999999996,31062,40774,19090,21684,-10624
2017-01-01,25.21,25.57,24.97,0.6000000000000014,-0.6000000000000014,25.2725,25.57,24.98,0.5899999999999999,-0.5899999999999999,24.9325,25.25,24.5,0.75,-0.360000000000003,25.1,25.4,24.82,0.5799999999999983,-0.5799999999999983,36127,56622,21946,34676,-13570
2017-01-08,24.374,24.68,24.2,0.4800000000000004,-0.379999999999999,24.576,24.75,24.34,0.41000000000000014,-0.33999999999999986,24.06,24.25,23.72,0.5300000000000011,-0.33999999999999986,24.228,24.52,23.91,0.6099999999999994,-0.3000000000000007,43697,70012,27958,42054,-42054
2017-01-15,23.73,23.89,23.63,0.26000000000000156,-0.19000000000000128,23.9225,24.1,23.8,0.3000000000000007,0.15000000000000213,23.4375,23.61,23.14,0.46999999999999886,0.05000000000000071,23.73,23.89,23.63,0.26000000000000156,0.26000000000000156,60106,76140,49286,26854,7354
2017-01-22,24.486,25.14,23.73,1.4100000000000001,1.0,24.966,25.43,23.93,1.5,1.1900000000000013,24.264,24.8,23.41,1.3900000000000006,1.2100000000000009,24.71,25.09,23.89,1.1999999999999993,0.9499999999999993,67450,102378,46300,56078,10228
2017-01-29,24.346,24.73,24.1,0.629999999999999,-0.46000000000000085,24.566,24.73,24.42,0.3099999999999987,-0.10000000000000142,24.086,24.27,23.86,0.41000000000000014,0.08999999999999986,24.308,24.45,24.2,0.25,0.25,43924,58008,31960,26048,-14818
2017-02-05,24.346,24.64,24.07,0.5700000000000003,-0.2699999999999996,24.51,24.94,24.27,0.6700000000000017,-0.5300000000000011,24.05,24.38,23.75,0.629999999999999,-0.3999999999999986,24.252,24.61,23.98,0.629999999999999,-0.3200000000000003,36562,46122,27944,18178,-10052
2017-02-12,24.498,24.65,24.3,0.34999999999999787,0.28000000000000114,24.8,25.0,24.71,0.28999999999999915,0.28000000000000114,24.41,24.57,24.12,0.4499999999999993,0.14000000000000057,24.678,24.97,24.41,0.5599999999999987,0.5599999999999987,40375,59164,19568,39596,23720
2017-02-19,24.89,25.14,24.71,0.4299999999999997,-0.3200000000000003,25.005,25.14,24.84,0.3000000000000007,-0.10000000000000142,24.6375,24.77,24.5,0.2699999999999996,-0.08999999999999986,24.8375,24.97,24.69,0.2799999999999976,-0.16999999999999815,30029,36022,19830,16192,3878
2017-02-26,24.906,25.15,24.54,0.6099999999999994,-0.46000000000000085,25.06,25.15,24.91,0.23999999999999844,-0.08000000000000185,24.54,24.8,24.28,0.5199999999999996,-0.23999999999999844,24.786,24.93,24.57,0.35999999999999943,0.019999999999999574,37680,50026,23432,26594,7922
2017-03-05,24.694,24.95,24.43,0.5199999999999996,0.019999999999999574,24.786,24.95,24.53,0.41999999999999815,0.019999999999999574,24.396,24.51,24.25,0.26000000000000156,0.120000000000001,24.588,24.73,24.36,0.370000000000001,0.0,49801,65208,29596,35612,35612
2017-03-12,24.858,25.17,24.68,0.490000000000002,0.38000000000000256,25.102,25.49,24.69,0.7999999999999972,0.509999999999998,24.748,25.17,24.38,0.7900000000000027,0.6300000000000026,25.006,25.48,24.68,0.8000000000000007,0.8000000000000007,58394,82690,43658,39032,28590
2017-03-19,24.524,25.39,23.73,1.6600000000000001,-1.0600000000000023,24.791999999999998,25.5,24.24,1.2600000000000016,-1.1900000000000013,24.05,24.98,23.36,1.620000000000001,-1.129999999999999,24.27,25.34,23.66,1.6799999999999997,-1.3200000000000003,60505,87688,34398,53290,-53290
2017-03-26,24.392,25.11,23.73,1.379999999999999,1.379999999999999,24.844,25.27,24.29,0.9800000000000004,0.9100000000000001,24.234,24.7,23.62,1.0799999999999983,1.0599999999999987,24.6,25.16,23.88,1.2800000000000011,0.870000000000001,62747,95694,30408,65286,-2368
2017-04-02,25.126,25.42,24.89,0.5300000000000011,0.10999999999999943,25.4,25.62,25.23,0.39000000000000057,0.39000000000000057,24.69,24.93,24.39,0.5399999999999991,0.129999999999999,25.19,25.26,25.14,0.120000000000001,0.08000000000000185,54231,65812,41028,24784,-8716
2017-04-09,25.3875,25.95,25.04,0.9100000000000001,0.21999999999999886,25.845,26.18,25.46,0.7199999999999989,0.3000000000000007,25.0625,25.22,24.86,0.35999999999999943,-0.2699999999999996,25.384999999999998,25.95,24.96,0.9899999999999984,-0.23999999999999844,83235,145442,52092,93350,81752
2017-04-16,25.832,26.24,25.17,1.0699999999999967,0.8699999999999974,26.528,27.37,26.22,1.1500000000000021,0.23000000000000043,25.477999999999998,25.74,24.71,1.0299999999999976,1.0299999999999976,26.072,26.25,25.66,0.5899999999999999,-0.10000000000000142,87826,136718,46518,90200,-28390
2017-04-23,27.22,27.5,26.64,0.8599999999999994,0.759999999999998,27.63,28.1,27.14,0.9600000000000009,0.4499999999999993,26.954,27.32,26.5,0.8200000000000003,-0.14000000000000057,27.272,27.5,26.82,0.6799999999999997,-0.3200000000000003,93779,172038,58506,113532,93490
2017-04-30,27.19,27.43,27.02,0.41000000000000014,0.120000000000001,27.512,27.68,27.45,0.23000000000000043,0.019999999999999574,26.946,27.1,26.64,0.46000000000000085,-0.259999999999998,27.302,27.41,27.18,0.23000000000000043,0.23000000000000043,50915,61164,30868,30296,-3066
2017-05-07,27.316,27.62,26.94,0.6799999999999997,-0.5599999999999987,27.422,27.83,27.0,0.8299999999999983,-0.6700000000000017,26.918,27.24,26.55,0.6899999999999977,-0.6400000000000006,27.158,27.5,26.79,0.7100000000000009,-0.7100000000000009,55686,83258,32954,50304,-13924
2017-05-14,26.79,27.48,26.36,1.120000000000001,-0.17999999999999972,27.072,27.55,26.61,0.9400000000000013,-0.8000000000000007,26.464,27.11,25.98,1.129999999999999,-0.7699999999999996,26.662,27.43,26.08,1.3500000000000014,-1.2100000000000009,76408,112300,46858,65442,43494
2017-05-21,26.282,26.54,25.88,0.6600000000000001,-0.3000000000000007,26.55,26.92,26.23,0.6900000000000013,-0.259999999999998,25.822,26.11,25.34,0.7699999999999996,-0.7699999999999996,26.176,26.41,25.9,0.5100000000000016,-0.41999999999999815,58553,81726,42370,39356,28370
2017-05-28,26.075,26.54,25.86,0.6799999999999997,0.6799999999999997,26.66,27.66,26.07,1.5899999999999999,1.5300000000000011,25.7125,26.46,25.23,1.2300000000000004,0.9800000000000004,26.442500000000003,27.1,25.92,1.1799999999999997,1.1799999999999997,103680,213732,60090,153642,10156
2017-06-04,26.832,27.32,26.5,0.8200000000000003,0.17999999999999972,27.54,28.32,26.86,1.4600000000000009,0.8500000000000014,26.637999999999998,27.32,26.16,1.1600000000000001,0.6900000000000013,27.026,28.0,26.51,1.4899999999999984,1.3099999999999987,55118,86314,38262,48052,32428
2017-06-11,27.576,28.05,27.23,0.8200000000000003,-0.8200000000000003,27.768,28.45,27.44,1.009999999999998,-1.009999999999998,27.076,27.24,26.81,0.4299999999999997,-0.2900000000000027,27.404,27.58,26.96,0.6199999999999974,-0.5899999999999999,60630,129032,34026,95006,75392
2017-06-18,26.381999999999998,27.2,25.52,1.6799999999999997,-1.0500000000000007,26.762,27.45,26.25,1.1999999999999993,-1.1999999999999993,26.06,26.73,25.52,1.2100000000000009,-1.0700000000000003,26.384,27.0,25.95,1.0500000000000007,-1.0500000000000007,61060,113006,35338,77668,64002
2017-06-25,26.316,26.72,26.02,0.6999999999999993,0.46000000000000085,26.592,26.91,26.29,0.620000000000001,0.26000000000000156,26.024,26.25,25.73,0.5199999999999996,0.370000000000001,26.366,26.77,26.04,0.7300000000000004,0.3000000000000007,53991,71100,43152,27948,-20628
2017-07-02,26.79,27.29,26.46,0.8299999999999983,0.17999999999999972,27.1575,27.61,26.84,0.7699999999999996,-0.7300000000000004,26.2925,26.43,26.12,0.3099999999999987,-0.22000000000000242,26.825,27.39,26.39,1.0,-0.6400000000000006,76326,90888,46416,44472,44472
2017-07-09,26.508,26.61,26.39,0.21999999999999886,-0.21999999999999886,26.672,26.78,26.61,0.1700000000000017,-0.07000000000000028,26.244,26.38,26.06,0.3200000000000003,-0.17999999999999972,26.477999999999998,26.56,26.39,0.16999999999999815,-0.03999999999999915,56144,67308,46588,20720,-10050
2017-07-16,25.994,26.39,25.55,0.8399999999999999,-0.3200000000000003,26.356,26.94,25.88,1.0600000000000023,-0.75,25.602,26.23,25.02,1.2100000000000009,-0.4299999999999997,25.864,26.53,25.38,1.1500000000000021,-0.620000000000001,98327,172396,67856,104540,4092
2017-07-23,26.122,26.55,25.8,0.75,-0.10999999999999943,26.334,26.61,26.02,0.5899999999999999,-0.15000000000000213,25.774,26.04,25.57,0.46999999999999886,-0.16999999999999815,25.951999999999998,26.31,25.71,0.5999999999999979,-0.2699999999999996,71756,99092,48632,50460,-32954
2017-07-30,25.708,25.95,25.35,0.5999999999999979,-0.4799999999999969,25.856,26.14,25.62,0.5199999999999996,-0.5100000000000016,25.446,25.69,25.09,0.6000000000000014,-0.3200000000000003,25.556,25.88,25.25,0.629999999999999,-0.5799999999999983,69947,95004,36638,58366,-58366
2017-08-06,24.942,25.3,24.73,0.5700000000000003,-0.370000000000001,25.276,25.69,25.02,0.6700000000000017,-0.33999999999999986,24.602,24.91,23.93,0.9800000000000004,-0.9800000000000004,24.744,24.94,24.09,0.8500000000000014,-0.8500000000000014,61139,72908,50536,22372,4922
2017-08-13,24.12,24.34,23.61,0.7300000000000004,-0.7100000000000009,24.412,24.55,24.2,0.3500000000000014,-0.33999999999999986,23.88,24.21,23.61,0.6000000000000014,-0.5,24.106,24.36,23.69,0.6699999999999982,-0.10000000000000142,92951,215530,37998,177532,-141860
2017-08-20,24.328,24.56,24.0,0.5599999999999987,0.5599999999999987,24.582,24.83,24.28,0.5499999999999972,0.5499999999999972,24.154,24.3,23.79,0.5100000000000016,0.4800000000000004,24.394000000000002,24.64,24.23,0.41000000000000014,0.41000000000000014,46729,54990,36338,18652,9024
2017-08-27,24.416,24.7,24.25,0.4499999999999993,-0.21999999999999886,24.622,24.7,24.47,0.23000000000000043,-0.14000000000000057,24.112,24.37,23.9,0.4700000000000024,-0.4700000000000024,24.4,24.52,24.25,0.2699999999999996,-0.07000000000000028,49041,76482,24946,51536,-17000
2017-09-03,24.015,24.28,23.54,0.740000000000002,-0.740000000000002,24.2225,24.45,23.93,0.5199999999999996,-0.5199999999999996,23.805,24.1,23.5,0.6000000000000014,-0.6000000000000014,23.975,24.23,23.58,0.6500000000000021,-0.2900000000000027,47616,64132,35616,28516,-16164
2017-09-10,24.312,24.48,24.1,0.379999999999999,0.28999999999999915,24.716,24.88,24.56,0.3200000000000003,0.010000000000001563,24.262,24.42,24.02,0.40000000000000213,0.28000000000000114,24.486,24.61,24.38,0.23000000000000043,0.010000000000001563,44287,90634,30360,60274,56792
2017-09-17,24.662,25.11,24.38,0.7300000000000004,0.7300000000000004,24.944,25.21,24.74,0.4700000000000024,0.4700000000000024,24.552,24.84,24.38,0.46000000000000085,0.46000000000000085,24.774,25.07,24.59,0.4800000000000004,0.46000000000000085,49944,60386,36320,24066,9566
2017-09-24,25.848,26.75,24.86,1.8900000000000006,1.4699999999999989,26.322,27.0,25.23,1.7699999999999996,1.2199999999999989,25.714,26.44,24.86,1.5800000000000018,1.2300000000000004,26.128,26.69,25.18,1.5100000000000016,1.0700000000000003,58576,97618,29584,68034,25796
2017-10-01,26.434,26.68,26.2,0.4800000000000004,0.28000000000000114,26.65,26.72,26.56,0.16000000000000014,-0.029999999999997584,26.19,26.35,26.0,0.3500000000000014,0.20000000000000284,26.422,26.69,26.13,0.5600000000000023,-0.28000000000000114,42107,63376,28832,34544,-11184
2017-10-08,26.782,27.07,26.43,0.6400000000000006,0.5500000000000007,26.964000000000002,27.32,26.57,0.75,0.4400000000000013,26.573999999999998,26.86,26.29,0.5700000000000003,0.28000000000000114,26.816,26.96,26.48,0.4800000000000004,0.46999999999999886,47005,65632,29932,35700,9700
