Date,ROL_stock_Open_average,ROL_stock_Open_max,ROL_stock_Open_min,ROL_stock_Open_volatility,ROL_stock_Open_change,ROL_stock_High_average,ROL_stock_High_max,ROL_stock_High_min,ROL_stock_High_volatility,ROL_stock_High_change,ROL_stock_Low_average,ROL_stock_Low_max,ROL_stock_Low_min,ROL_stock_Low_volatility,ROL_stock_Low_change,ROL_stock_Close_average,ROL_stock_Close_max,ROL_stock_Close_min,ROL_stock_Close_volatility,ROL_stock_Close_change,ROL_stock_Volume_average,ROL_stock_Volume_max,ROL_stock_Volume_min,ROL_stock_Volume_volatility,ROL_stock_Volume_change
2016-10-02,28.944,29.24,28.56,0.6799999999999997,-0.6400000000000006,29.05,29.44,28.6,0.8399999999999999,-0.8399999999999999,28.736,29.14,28.36,0.7800000000000011,-0.7800000000000011,28.79,29.21,28.38,0.8300000000000018,-0.8300000000000018,390353,553007,206700,346307,-72506
2016-10-09,28.308,28.51,28.08,0.43000000000000327,-0.14000000000000057,28.47,28.75,28.25,0.5,-0.25,28.17,28.44,28.02,0.4200000000000017,-0.26000000000000156,28.25,28.45,28.12,0.3299999999999983,-0.25,297546,602644,183272,419372,-16719
2016-10-16,28.252,28.43,28.12,0.3099999999999987,-0.019999999999999574,28.376,28.51,28.22,0.2900000000000027,-0.10000000000000142,28.11,28.24,28.0,0.23999999999999844,-0.129999999999999,28.206,28.26,28.15,0.11000000000000298,-0.0400000000000027,269897,505323,150682,354641,-41343
2016-10-23,29.094,30.77,28.15,2.620000000000001,2.3299999999999983,29.62,30.78,28.23,2.5500000000000007,2.2600000000000016,28.894000000000002,30.39,27.96,2.4299999999999997,2.3599999999999994,29.468,30.61,28.05,2.5599999999999987,2.3099999999999987,669948,1030465,333830,696635,-350603
2016-10-30,30.560000000000002,30.78,30.41,0.370000000000001,-0.23000000000000043,30.764,30.94,30.61,0.33000000000000185,-0.21000000000000085,30.392,30.54,30.23,0.3099999999999987,-0.3099999999999987,30.474,30.72,30.26,0.4599999999999973,-0.4599999999999973,397423,593397,230312,363085,-363085
2016-11-06,30.87,31.54,30.41,1.129999999999999,0.639999999999997,31.163999999999998,31.54,30.75,0.7899999999999991,0.48999999999999844,30.584,30.87,30.38,0.490000000000002,0.38000000000000256,30.972,31.26,30.61,0.6500000000000021,0.35999999999999943,377907,481662,303250,178412,128882
2016-11-13,20.733999999999998,20.97,20.49,0.4800000000000004,0.4800000000000004,20.966,21.36,20.62,0.7399999999999984,0.7399999999999984,20.624,20.85,20.36,0.490000000000002,0.46999999999999886,20.876,21.32,20.55,0.7699999999999996,0.7699999999999996,659098,756970,523290,233680,-30040
2016-11-20,21.415,21.54,21.26,0.2799999999999976,0.0799999999999983,21.5525,21.68,21.47,0.21000000000000085,0.16000000000000014,21.2525,21.5,21.1,0.3999999999999986,0.3999999999999986,21.455,21.62,21.21,0.41000000000000014,0.41000000000000014,760145,1397950,157190,1240760,-384170
2016-11-27,21.53,21.64,21.4,0.240000000000002,-0.07000000000000028,21.646,21.72,21.58,0.14000000000000057,-0.09999999999999787,21.38,21.48,21.26,0.21999999999999886,-0.05000000000000071,21.51,21.65,21.32,0.3299999999999983,-0.04999999999999716,672224,929210,441370,487840,-487840
2016-12-04,22.104,22.62,21.77,0.8500000000000014,0.8500000000000014,22.306,22.72,21.82,0.8999999999999986,0.8999999999999986,21.96,22.49,21.66,0.8299999999999983,0.8299999999999983,22.236,22.62,21.79,0.8300000000000018,0.740000000000002,602492,694460,392710,301750,301750
2016-12-11,22.188,22.47,22.05,0.41999999999999815,-0.41999999999999815,22.298,22.47,22.19,0.2799999999999976,-0.2799999999999976,22.036,22.12,21.95,0.1700000000000017,-0.09999999999999787,22.102,22.24,22.03,0.2099999999999973,-0.2099999999999973,863330,1445410,486480,958930,362240
2016-12-18,22.208,22.29,22.05,0.23999999999999844,0.16000000000000014,22.338,22.5,22.19,0.3099999999999987,0.17999999999999972,22.092,22.23,21.96,0.2699999999999996,0.14999999999999858,22.240000000000002,22.35,22.15,0.20000000000000284,0.17999999999999972,444724,603460,303440,300020,-286920
2016-12-25,22.47,22.61,22.31,0.3000000000000007,0.3000000000000007,22.5625,22.61,22.5,0.10999999999999943,0.10999999999999943,22.38,22.47,22.31,0.16000000000000014,0.08999999999999986,22.4475,22.53,22.41,0.120000000000001,-0.00999999999999801,443875,704930,291670,413260,413260
2017-01-01,22.3825,22.57,22.27,0.3000000000000007,-0.3000000000000007,22.47,22.57,22.37,0.1999999999999993,-0.1999999999999993,22.1625,22.21,22.13,0.08000000000000185,0.0,22.29,22.43,22.19,0.23999999999999844,-0.03999999999999915,946925,1624350,618250,1006100,-125620
2017-01-08,22.004,22.11,21.9,0.21000000000000085,-0.1700000000000017,22.156,22.27,22.05,0.21999999999999886,0.08999999999999986,21.882,21.94,21.78,0.16000000000000014,-0.010000000000001563,22.006,22.18,21.84,0.33999999999999986,0.19000000000000128,501946,640240,264850,375390,-352740
2017-01-15,22.1275,22.26,22.04,0.22000000000000242,0.10000000000000142,22.427500000000002,22.71,22.31,0.40000000000000213,0.370000000000001,22.0375,22.14,21.9,0.240000000000002,0.240000000000002,22.25,22.59,22.05,0.5399999999999991,0.5399999999999991,622390,1189080,333890,855190,693130
2017-01-22,23.03,23.62,22.28,1.3399999999999999,0.9600000000000009,23.204,23.67,22.6,1.0700000000000003,1.0100000000000016,22.652,23.3,21.93,1.370000000000001,1.370000000000001,22.988,23.58,22.13,1.4499999999999993,1.4499999999999993,1142504,2472270,611200,1861070,-95990
2017-01-29,23.42,23.59,23.22,0.370000000000001,-0.23999999999999844,23.532,23.67,23.26,0.41000000000000014,-0.0400000000000027,23.158,23.28,23.06,0.22000000000000242,0.1700000000000017,23.364,23.61,23.22,0.39000000000000057,0.259999999999998,563790,596100,528740,67360,-42310
2017-02-05,23.84,24.23,23.64,0.5899999999999999,0.5899999999999999,23.992,24.38,23.69,0.6899999999999977,0.6899999999999977,23.706,24.06,23.49,0.5700000000000003,0.5700000000000003,23.912,24.34,23.59,0.75,0.75,653666,845770,445360,400410,256770
2017-02-12,24.378,24.53,24.25,0.28000000000000114,-0.05000000000000071,24.508,24.75,24.35,0.3999999999999986,-0.23000000000000043,24.274,24.38,24.16,0.21999999999999886,0.0799999999999983,24.406,24.52,24.26,0.259999999999998,0.13000000000000256,623818,1095560,411900,683660,-592650
2017-02-19,24.5075,24.56,24.45,0.10999999999999943,-0.060000000000002274,24.565,24.62,24.51,0.10999999999999943,-0.08999999999999986,24.38,24.41,24.36,0.05000000000000071,0.00999999999999801,24.4775,24.5,24.46,0.03999999999999915,0.029999999999997584,560172,638440,505030,133410,-63510
2017-02-26,24.442,24.54,24.18,0.35999999999999943,-0.33999999999999986,24.518,24.63,24.3,0.3299999999999983,-0.3299999999999983,24.284,24.48,24.13,0.3500000000000014,-0.3500000000000014,24.336000000000002,24.52,24.16,0.35999999999999943,-0.28999999999999915,957166,1392180,602110,790070,-214390
2017-03-05,24.038,24.11,23.97,0.14000000000000057,-0.05000000000000071,24.166,24.35,24.04,0.3100000000000023,0.14000000000000057,23.956,24.05,23.81,0.240000000000002,-0.019999999999999574,24.044,24.2,23.91,0.28999999999999915,0.08999999999999986,657980,694140,595410,98730,82700
2017-03-12,24.312,24.49,24.14,0.34999999999999787,0.3099999999999987,24.464,24.62,24.26,0.35999999999999943,0.35999999999999943,24.262,24.42,24.08,0.3400000000000034,0.3400000000000034,24.378,24.49,24.2,0.28999999999999915,0.28999999999999915,927570,2034280,384970,1649310,1539730
2017-03-19,24.138,24.54,23.87,0.6699999999999982,-0.5700000000000003,24.23,24.54,24.02,0.5199999999999996,-0.46000000000000085,23.916,24.29,23.78,0.509999999999998,-0.46000000000000085,23.992,24.31,23.9,0.41000000000000014,-0.379999999999999,686808,820750,592920,227830,106520
2017-03-26,24.06,24.48,23.72,0.7600000000000016,0.7600000000000016,24.316,24.71,23.88,0.8300000000000018,0.8300000000000018,23.998,24.42,23.57,0.8500000000000014,0.8500000000000014,24.278,24.64,23.85,0.7899999999999991,0.7899999999999991,543686,773540,313700,459840,459840
2017-04-02,24.174,24.68,23.85,0.8299999999999983,-0.629999999999999,24.316,24.7,24.12,0.5799999999999983,-0.3999999999999986,23.892,23.99,23.77,0.21999999999999886,0.21000000000000085,24.06,24.18,23.87,0.3099999999999987,0.3099999999999987,772706,1079090,515300,563790,-563790
2017-04-09,24.2775,24.45,24.17,0.2799999999999976,-0.06999999999999673,24.425,24.52,24.3,0.21999999999999886,-0.08999999999999986,24.14,24.25,24.01,0.23999999999999844,-0.129999999999999,24.2475,24.48,24.02,0.46000000000000085,-0.2699999999999996,679140,1007870,505100,502770,101770
2017-04-16,24.62,25.18,24.07,1.1099999999999994,1.1099999999999994,24.886,25.32,24.42,0.8999999999999986,0.8299999999999983,24.534,24.93,24.06,0.870000000000001,0.870000000000001,24.81,25.19,24.41,0.7800000000000011,0.6799999999999997,796790,1422030,579040,842990,114110
2017-04-23,25.474,26.0,25.24,0.7600000000000016,0.5899999999999999,25.73,26.14,25.37,0.7699999999999996,0.6500000000000021,25.221999999999998,25.72,24.72,1.0,0.5199999999999996,25.532,26.0,25.21,0.7899999999999991,0.3999999999999986,1095960,1461970,621810,840160,558790
2017-04-30,26.028,26.34,25.86,0.4800000000000004,0.4400000000000013,26.226,26.64,26.0,0.6400000000000006,0.5800000000000018,25.898,26.26,25.65,0.610000000000003,0.610000000000003,26.15,26.55,25.92,0.629999999999999,0.5300000000000011,746512,806260,616200,190060,-7250
2017-05-07,26.542,26.77,26.37,0.3999999999999986,0.21999999999999886,26.714,26.99,26.49,0.5,0.4399999999999977,26.39,26.72,26.21,0.509999999999998,0.509999999999998,26.631999999999998,26.95,26.28,0.6699999999999982,0.6699999999999982,611190,785890,487980,297910,297910
2017-05-14,27.052,27.21,26.82,0.39000000000000057,0.17999999999999972,27.276,27.58,27.14,0.4399999999999977,0.389999999999997,26.93,27.15,26.68,0.46999999999999886,0.17999999999999972,27.174,27.56,27.0,0.5599999999999987,0.4399999999999977,1093644,1544330,689970,854360,218980
2017-05-21,28.268,28.7,27.66,1.0399999999999991,1.0399999999999991,28.528,28.88,28.12,0.759999999999998,0.759999999999998,28.168,28.51,27.56,0.9500000000000028,0.9500000000000028,28.4,28.7,28.07,0.629999999999999,0.5199999999999996,1001932,1196830,878180,318650,99560
2017-05-28,28.384999999999998,28.7,28.04,0.6600000000000001,-0.2799999999999976,28.72,28.82,28.57,0.25,0.1999999999999993,27.927500000000002,28.25,27.6,0.6499999999999986,0.6499999999999986,28.369999999999997,28.58,28.09,0.48999999999999844,0.48999999999999844,3280240,7935460,1177610,6757850,-1171430
2017-06-04,28.318,28.58,28.19,0.389999999999997,-0.259999999999998,28.412,28.6,28.31,0.2900000000000027,-0.25,28.078,28.41,27.9,0.5100000000000016,-0.46000000000000085,28.25,28.41,28.16,0.25,-0.21999999999999886,764862,1138040,619670,518370,-123560
2017-06-11,28.436,28.69,28.21,0.4800000000000004,0.2799999999999976,28.708000000000002,28.93,28.47,0.46000000000000085,0.3100000000000023,28.366,28.57,28.19,0.379999999999999,0.29999999999999716,28.62,28.74,28.37,0.36999999999999744,0.34999999999999787,1072326,1586530,843870,742660,742660
2017-06-18,28.498,28.98,27.74,1.240000000000002,-1.1000000000000014,28.602,29.04,27.98,1.0599999999999987,-1.0,28.2,28.76,27.64,1.120000000000001,-1.0800000000000018,28.326,28.98,27.73,1.25,-1.1000000000000014,904296,1302970,645470,657500,351280
2017-06-25,27.462,27.94,26.93,1.0100000000000016,-1.0100000000000016,27.514,27.94,27.14,0.8000000000000007,-0.8000000000000007,27.126,27.66,26.59,1.0700000000000003,-0.7800000000000011,27.24,27.77,26.83,0.9400000000000013,-0.75,965446,1209710,682430,527280,318700
2017-07-02,26.9,27.16,26.73,0.4299999999999997,-0.3500000000000014,27.18,27.26,27.1,0.16000000000000014,0.10000000000000142,26.645,26.73,26.48,0.25,-0.03999999999999915,26.935000000000002,27.16,26.73,0.4299999999999997,0.4299999999999997,1080790,1537190,692070,845120,1860
2017-07-09,27.169999999999998,27.34,27.05,0.28999999999999915,0.03999999999999915,27.294,27.48,27.16,0.3200000000000003,0.129999999999999,27.024,27.2,26.9,0.3000000000000007,0.120000000000001,27.14,27.35,27.05,0.3000000000000007,-0.010000000000001563,583274,841530,349360,492170,-492170
2017-07-16,27.212,27.48,27.08,0.40000000000000213,0.23000000000000043,27.462,27.62,27.19,0.4299999999999997,0.4299999999999997,27.128,27.34,26.93,0.41000000000000014,0.3000000000000007,27.37,27.46,27.11,0.3500000000000014,0.3500000000000014,490012,642810,295500,347310,-336540
2017-07-23,28.104,29.01,27.46,1.5500000000000007,1.259999999999998,28.54,29.13,27.72,1.4100000000000001,1.240000000000002,27.928,28.71,27.4,1.3100000000000023,1.3000000000000007,28.33,28.89,27.56,1.3300000000000018,1.3300000000000018,865434,1223640,504180,719460,34250
2017-07-30,28.996,29.2,28.87,0.3299999999999983,0.17999999999999972,29.116,29.3,28.91,0.39000000000000057,0.1999999999999993,28.836,29.08,28.6,0.4799999999999969,0.2699999999999996,28.97,29.2,28.81,0.39000000000000057,0.33000000000000185,704914,886070,560790,325280,-165690
2017-08-06,29.154,29.41,28.72,0.6900000000000013,-0.4800000000000004,29.36,29.63,29.18,0.4499999999999993,-0.21999999999999886,28.958,29.22,28.47,0.75,-0.6400000000000006,29.144000000000002,29.41,28.84,0.5700000000000003,-0.46000000000000085,786154,914740,583870,330870,155040
2017-08-13,29.188,29.27,29.1,0.16999999999999815,0.05999999999999872,29.372,29.49,29.24,0.25,-0.13000000000000256,29.072,29.21,28.95,0.26000000000000156,-0.07000000000000028,29.174,29.33,28.97,0.35999999999999943,-0.23000000000000043,671238,905250,547700,357550,-232900
2017-08-20,29.496,29.81,29.0,0.8099999999999987,0.7100000000000009,29.682,29.85,29.31,0.5400000000000027,0.5400000000000027,29.392,29.6,28.94,0.6600000000000001,0.6600000000000001,29.59,29.71,29.3,0.41000000000000014,0.41000000000000014,378204,440220,306540,133680,-66030
2017-08-27,29.49,29.84,29.13,0.7100000000000009,-0.3099999999999987,29.596,29.84,29.35,0.48999999999999844,-0.28999999999999915,29.232,29.65,28.83,0.8200000000000003,-0.28999999999999915,29.432,29.75,29.06,0.6900000000000013,-0.26000000000000156,827188,921000,714700,206300,-163880
2017-09-03,29.47,29.49,29.45,0.03999999999999915,0.019999999999999574,29.575,29.66,29.5,0.16000000000000014,0.10999999999999943,29.2675,29.34,29.18,0.16000000000000014,-0.05000000000000071,29.515,29.63,29.41,0.21999999999999886,0.21999999999999886,682540,759780,609060,150720,10760
2017-09-10,29.448,29.75,29.14,0.6099999999999994,-0.39000000000000057,29.572,29.81,29.41,0.3999999999999986,-0.28999999999999915,29.246,29.51,29.08,0.43000000000000327,-0.360000000000003,29.364,29.57,29.14,0.4299999999999997,-0.35999999999999943,741798,891370,556160,335210,143190
2017-09-17,29.332,29.53,29.08,0.45000000000000284,0.26000000000000156,29.51,29.84,29.27,0.5700000000000003,0.5700000000000003,29.25,29.53,28.98,0.5500000000000007,0.5500000000000007,29.413999999999998,29.68,29.08,0.6000000000000014,0.6000000000000014,556628,655360,380830,274530,79980
2017-09-24,30.056,30.31,29.73,0.5799999999999983,0.5799999999999983,30.348,30.68,29.81,0.870000000000001,0.870000000000001,29.94,30.28,29.61,0.6700000000000017,0.6700000000000017,30.256,30.62,29.8,0.8200000000000003,0.8200000000000003,686906,850770,467440,383330,383330
2017-10-01,30.586,30.72,30.4,0.3200000000000003,-0.08999999999999986,30.798000000000002,31.12,30.63,0.490000000000002,0.41000000000000014,30.378,30.56,30.22,0.33999999999999986,0.20000000000000284,30.674,31.11,30.34,0.7699999999999996,0.7699999999999996,814726,1168130,476960,691170,394320
2017-10-08,31.432000000000002,31.68,31.17,0.509999999999998,0.509999999999998,31.58,31.81,31.23,0.5799999999999983,0.5399999999999991,31.318,31.51,31.02,0.490000000000002,0.4800000000000004,31.462,31.6,31.21,0.39000000000000057,0.39000000000000057,604266,837650,356810,480840,218410
