Date,TRCBStock_Open_average,TRCBStock_Open_max,TRCBStock_Open_min,TRCBStock_Open_volatility,TRCBStock_Open_change,TRCBStock_High_average,TRCBStock_High_max,TRCBStock_High_min,TRCBStock_High_volatility,TRCBStock_High_change,TRCBStock_Low_average,TRCBStock_Low_max,TRCBStock_Low_min,TRCBStock_Low_volatility,TRCBStock_Low_change,TRCBStock_Close_average,TRCBStock_Close_max,TRCBStock_Close_min,TRCBStock_Close_volatility,TRCBStock_Close_change,TRCBStock_Volume_average,TRCBStock_Volume_max,TRCBStock_Volume_min,TRCBStock_Volume_volatility,TRCBStock_Volume_change
2016-03-13,8.77,9.14,8.63,0.5099999999999998,0.46000000000000085,9.132,9.28,8.87,0.41000000000000014,0.41000000000000014,8.616,8.67,8.57,0.09999999999999964,0.0,8.974,9.24,8.69,0.5500000000000007,0.5500000000000007,25085,47269,11588,35681,34640
2016-03-20,9.145,9.28,8.95,0.33000000000000007,-0.33000000000000007,9.18,9.28,9.02,0.2599999999999998,-0.2599999999999998,8.9025,9.04,8.76,0.27999999999999936,-0.049999999999998934,9.05,9.28,8.9,0.379999999999999,-0.379999999999999,10615,26954,897,26057,-26057
2016-03-27,9.0,9.05,8.9,0.15000000000000036,0.15000000000000036,9.114,9.21,9.05,0.16000000000000014,-0.11000000000000121,8.962,9.05,8.9,0.15000000000000036,0.15000000000000036,8.994,9.05,8.9,0.15000000000000036,0.13000000000000078,5425,10518,2492,8026,2674
2016-04-03,9.142,9.24,9.06,0.17999999999999972,0.11999999999999922,9.184000000000001,9.24,9.14,0.09999999999999964,0.03999999999999915,9.078000000000001,9.18,9.05,0.129999999999999,0.129999999999999,9.104000000000001,9.18,9.05,0.129999999999999,0.129999999999999,4676,13364,209,13155,-3971
2016-04-10,9.186,9.23,9.07,0.16000000000000014,0.009999999999999787,9.204,9.24,9.1,0.14000000000000057,0.009999999999999787,9.084,9.18,9.0,0.17999999999999972,-0.129999999999999,9.094,9.18,9.05,0.129999999999999,-0.129999999999999,4091,9994,292,9702,-880
2016-04-17,9.106,9.23,9.03,0.20000000000000107,-0.20000000000000107,9.11,9.23,9.03,0.20000000000000107,-0.20000000000000107,9.028,9.08,8.95,0.13000000000000078,-0.040000000000000924,9.042,9.09,9.01,0.08000000000000007,-0.040000000000000924,2693,4410,266,4144,-2217
2016-04-24,9.084,9.12,9.01,0.10999999999999943,0.019999999999999574,9.13,9.16,9.1,0.0600000000000005,0.0600000000000005,9.032,9.11,8.92,0.1899999999999995,0.1899999999999995,9.068,9.12,8.92,0.1999999999999993,0.1999999999999993,10153,19608,4263,15345,2128
2016-05-01,9.194,9.25,9.14,0.10999999999999943,0.10999999999999943,9.224,9.33,9.14,0.1899999999999995,0.1899999999999995,9.146,9.25,9.1,0.15000000000000036,0.15000000000000036,9.174,9.25,9.1,0.15000000000000036,0.15000000000000036,9367,17766,935,16831,2826
2016-05-08,9.472,9.57,9.3,0.2699999999999996,0.2699999999999996,9.574,9.73,9.43,0.3000000000000007,0.2699999999999996,9.446,9.54,9.3,0.23999999999999844,0.21999999999999886,9.528,9.66,9.43,0.23000000000000043,0.23000000000000043,6805,11440,1532,9908,3297
2016-05-15,9.778,9.96,9.52,0.4400000000000013,0.370000000000001,9.89,10.08,9.73,0.34999999999999964,0.16000000000000014,9.72,9.81,9.52,0.2900000000000009,0.23000000000000043,9.792,9.84,9.73,0.10999999999999943,0.02999999999999936,3361,6408,475,5933,-1301
2016-05-22,9.943999999999999,10.37,9.72,0.6499999999999986,0.5999999999999996,10.11,10.37,9.86,0.5099999999999998,0.5099999999999998,9.856,10.0,9.72,0.27999999999999936,0.2699999999999996,9.918,10.19,9.72,0.46999999999999886,0.2699999999999996,4162,6920,323,6597,-489
2016-05-29,10.3375,10.43,10.12,0.3100000000000005,0.26000000000000156,10.405,10.45,10.37,0.08000000000000007,0.010000000000001563,10.2175,10.37,9.81,0.5599999999999987,0.5599999999999987,10.3725,10.39,10.35,0.040000000000000924,0.030000000000001137,4217,9014,2132,6882,-5895
2016-06-05,10.624,11.09,10.39,0.6999999999999993,0.15000000000000036,10.698,11.09,10.56,0.5299999999999994,0.009999999999999787,10.6,11.09,10.33,0.7599999999999998,0.2400000000000002,10.688,11.09,10.56,0.5299999999999994,0.009999999999999787,18502,48347,90,48257,-16847
2016-06-12,10.412,10.57,10.29,0.28000000000000114,-0.07000000000000028,10.552,10.62,10.48,0.1399999999999988,0.1399999999999988,10.34,10.57,10.0,0.5700000000000003,0.28999999999999915,10.496,10.57,10.42,0.15000000000000036,-0.030000000000001137,3224,6066,253,5813,-2063
2016-06-19,10.129999999999999,10.33,9.95,0.3800000000000008,-0.3800000000000008,10.206,10.33,9.95,0.3800000000000008,-0.3800000000000008,9.978,10.24,9.77,0.47000000000000064,-0.47000000000000064,10.088000000000001,10.24,9.77,0.47000000000000064,-0.47000000000000064,2807,4391,1672,2719,960
2016-06-26,10.074,10.3,9.9,0.40000000000000036,0.1399999999999988,10.254,10.42,9.9,0.5199999999999996,0.16000000000000014,9.982,10.19,9.76,0.4299999999999997,0.10999999999999943,10.148,10.39,9.78,0.6100000000000012,0.6100000000000012,17080,59660,303,59357,-56241
2016-07-03,10.325,10.39,10.25,0.14000000000000057,-0.10000000000000142,10.39,10.42,10.37,0.05000000000000071,0.019999999999999574,10.1075,10.22,9.91,0.3100000000000005,0.3100000000000005,10.317499999999999,10.42,10.28,0.14000000000000057,0.13000000000000078,5447,7770,3694,4076,-2421
2016-07-10,10.488,10.57,10.4,0.16999999999999993,-0.009999999999999787,10.574,10.7,10.44,0.2599999999999998,0.129999999999999,10.406,10.57,10.25,0.3200000000000003,0.23000000000000043,10.464,10.59,10.33,0.2599999999999998,0.16999999999999993,3755,9675,171,9504,3271
2016-07-17,10.65,10.7,10.62,0.08000000000000007,-0.08000000000000007,10.66,10.7,10.62,0.08000000000000007,-0.08000000000000007,10.574,10.64,10.54,0.10000000000000142,-0.02000000000000135,10.616,10.7,10.54,0.16000000000000014,-0.129999999999999,9341,29736,1053,28683,3251
2016-07-24,10.658,10.7,10.57,0.129999999999999,0.10999999999999943,10.732,10.86,10.64,0.21999999999999886,0.16000000000000014,10.608,10.66,10.53,0.13000000000000078,0.08000000000000007,10.646,10.68,10.57,0.10999999999999943,0.08000000000000007,5081,7913,1169,6744,-2555
2016-07-31,10.82,10.9,10.77,0.13000000000000078,-0.13000000000000078,10.854,10.9,10.81,0.08999999999999986,-0.08999999999999986,10.734,10.76,10.71,0.049999999999998934,0.03999999999999915,10.79,10.85,10.72,0.129999999999999,-0.08000000000000007,20924,66375,436,65939,65153
2016-08-07,10.9575,11.35,10.76,0.5899999999999999,0.5899999999999999,10.99,11.35,10.85,0.5,0.5,10.9375,11.35,10.76,0.5899999999999999,0.5899999999999999,10.9725,11.35,10.84,0.5099999999999998,0.5099999999999998,3851,8338,0,8338,-2330
2016-08-14,10.879999999999999,10.95,10.76,0.1899999999999995,0.009999999999999787,10.921999999999999,10.95,10.84,0.10999999999999943,0.009999999999999787,10.82,10.92,10.71,0.20999999999999908,0.08000000000000007,10.85,10.95,10.73,0.21999999999999886,0.10999999999999943,6443,9879,2629,7250,1287
2016-08-21,10.924,10.95,10.87,0.08000000000000007,0.0600000000000005,10.958,10.99,10.95,0.040000000000000924,0.040000000000000924,10.906,10.93,10.87,0.0600000000000005,0.0600000000000005,10.932,10.95,10.9,0.049999999999998934,0.0,13201,54100,653,53447,3445
2016-08-28,11.134,11.32,10.95,0.370000000000001,0.370000000000001,11.204,11.34,10.95,0.39000000000000057,0.370000000000001,11.032,11.16,10.9,0.2599999999999998,0.16000000000000014,11.146,11.23,10.9,0.33000000000000007,0.28999999999999915,6314,10639,984,9655,7475
2016-09-04,11.0275,11.22,10.87,0.3500000000000014,-0.3100000000000005,11.2025,11.32,11.06,0.2599999999999998,-0.2599999999999998,10.965,11.11,10.87,0.2400000000000002,-0.0600000000000005,11.0775,11.22,10.92,0.3000000000000007,-0.3000000000000007,6228,12017,531,11486,-11486
2016-09-11,10.975999999999999,11.1,10.86,0.2400000000000002,0.13000000000000078,11.104,11.24,10.99,0.25,0.009999999999999787,10.956,11.1,10.86,0.2400000000000002,0.11000000000000121,11.014,11.11,10.92,0.1899999999999995,0.08000000000000007,3578,6759,128,6631,-2264
2016-09-18,11.0525,11.11,10.94,0.16999999999999993,0.03999999999999915,11.1425,11.3,11.06,0.2400000000000002,0.2400000000000002,11.0075,11.09,10.94,0.15000000000000036,0.03999999999999915,11.06,11.1,11.0,0.09999999999999964,0.03999999999999915,3384,6014,311,5703,5703
2016-09-25,11.082,11.18,10.96,0.21999999999999886,0.08999999999999986,11.174,11.28,11.06,0.21999999999999886,0.019999999999999574,10.772,11.02,10.3,0.7199999999999989,-0.16000000000000014,10.966000000000001,11.07,10.8,0.2699999999999996,-0.09999999999999964,15196,40999,2027,38972,4157
2016-10-02,10.988,11.18,10.81,0.3699999999999992,0.16000000000000014,11.16,11.25,11.11,0.14000000000000057,0.030000000000001137,10.816,11.1,10.49,0.6099999999999994,0.2599999999999998,11.044,11.14,10.84,0.3000000000000007,0.3000000000000007,17882,37238,6955,30283,7416
2016-10-09,11.176,11.25,11.13,0.11999999999999922,-0.02999999999999936,11.244,11.3,11.18,0.120000000000001,-0.120000000000001,11.07,11.21,10.86,0.3500000000000014,-0.23000000000000043,11.176,11.29,11.02,0.2699999999999996,-0.10999999999999943,8173,28816,651,28165,-5401
2016-10-16,11.168,11.29,10.94,0.34999999999999964,0.23000000000000043,11.278,11.3,11.25,0.05000000000000071,0.02999999999999936,11.09,11.15,10.93,0.22000000000000064,0.20000000000000107,11.23,11.28,11.16,0.11999999999999922,0.02999999999999936,8493,27309,744,26565,3040
2016-10-23,11.288,11.3,11.28,0.02000000000000135,0.009999999999999787,11.334,11.38,11.28,0.10000000000000142,0.0600000000000005,11.236,11.29,11.16,0.129999999999999,0.08999999999999986,11.31,11.38,11.24,0.14000000000000057,0.08000000000000007,4585,6937,1576,5361,-1793
2016-10-30,11.232,11.34,11.16,0.17999999999999972,-0.17999999999999972,11.246,11.34,11.16,0.17999999999999972,-0.17999999999999972,11.182,11.2,11.16,0.03999999999999915,-0.009999999999999787,11.208,11.26,11.16,0.09999999999999964,-0.0600000000000005,4466,7343,160,7183,-6540
2016-11-06,11.342,11.38,11.28,0.10000000000000142,0.02000000000000135,11.404,11.52,11.37,0.15000000000000036,0.15000000000000036,11.218,11.28,11.19,0.08999999999999986,0.009999999999999787,11.352,11.52,11.19,0.33000000000000007,0.16999999999999993,5638,7716,3947,3769,2562
2016-11-13,11.768,12.11,11.57,0.5399999999999991,0.5399999999999991,11.92,12.36,11.67,0.6899999999999995,0.6899999999999995,11.718,12.1,11.52,0.5800000000000001,0.5800000000000001,11.896,12.36,11.57,0.7899999999999991,0.7899999999999991,7329,15344,4053,11291,-9404
2016-11-20,12.355,12.46,12.22,0.2400000000000002,0.02000000000000135,12.504999999999999,12.52,12.48,0.03999999999999915,-0.009999999999999787,12.290000000000001,12.38,12.22,0.16000000000000014,0.11999999999999922,12.4525,12.51,12.34,0.16999999999999993,0.16999999999999993,3888,9171,1615,7556,-6924
2016-11-27,12.906,13.3,12.42,0.8800000000000008,0.35999999999999943,13.126,13.32,12.86,0.46000000000000085,-0.21000000000000085,12.76,13.0,12.3,0.6999999999999993,0.46999999999999886,12.946,13.18,12.78,0.40000000000000036,0.0,6313,13945,2970,10975,-2186
2016-12-04,13.444,14.6,12.63,1.9699999999999989,1.3000000000000007,14.018,14.98,12.88,2.0999999999999996,1.4499999999999993,13.188,13.95,12.63,1.3199999999999985,1.3199999999999985,13.758000000000001,14.57,12.79,1.7800000000000011,1.540000000000001,49033,157936,1372,156564,-5854
2016-12-11,14.29,14.42,14.2,0.22000000000000064,-0.13000000000000078,14.344,14.42,14.29,0.13000000000000078,-0.0600000000000005,14.078,14.15,13.95,0.20000000000000107,-0.05000000000000071,14.24,14.33,14.06,0.2699999999999996,0.0,11162,21930,6417,15513,-12836
2016-12-18,14.086,14.33,13.91,0.41999999999999993,-0.41999999999999993,14.18,14.33,14.08,0.25,-0.15000000000000036,13.936,14.19,13.71,0.47999999999999865,-0.15000000000000036,14.106,14.22,13.96,0.2599999999999998,0.02999999999999936,4564,10175,1167,9008,-9008
2016-12-25,14.0725,14.19,13.95,0.2400000000000002,-0.049999999999998934,14.16,14.21,14.03,0.1800000000000015,0.02000000000000135,13.877500000000001,14.06,13.73,0.33000000000000007,0.33000000000000007,14.04,14.21,13.95,0.26000000000000156,0.2400000000000002,5226,10349,3240,7109,-124
2017-01-01,13.969999999999999,14.09,13.8,0.28999999999999915,0.05000000000000071,14.120000000000001,14.15,14.05,0.09999999999999964,0.0,13.7325,13.95,13.57,0.379999999999999,-0.03999999999999915,13.9025,14.05,13.76,0.2900000000000009,0.1899999999999995,10236,16770,865,15905,-3735
2017-01-08,13.99,14.13,13.79,0.34000000000000163,0.34000000000000163,14.08,14.13,13.95,0.1800000000000015,0.1800000000000015,13.846,14.05,13.58,0.47000000000000064,0.47000000000000064,13.932,14.13,13.79,0.34000000000000163,0.3099999999999987,5451,12874,1232,11642,-5939
2017-01-15,13.952499999999999,14.12,13.78,0.33999999999999986,-0.08000000000000007,14.0375,14.12,13.96,0.15999999999999837,-0.019999999999999574,13.775,13.97,13.58,0.39000000000000057,0.39000000000000057,13.8825,14.1,13.7,0.40000000000000036,0.25,9164,20457,4959,15498,-15156
2017-01-22,14.544,15.19,14.18,1.0099999999999998,0.9399999999999995,14.766,15.29,14.29,1.0,0.9400000000000013,14.41,15.06,13.99,1.0700000000000003,1.0300000000000011,14.666,15.18,14.09,1.0899999999999999,0.9700000000000006,20951,45890,9357,36533,-3410
2017-01-29,15.19,15.38,14.95,0.4300000000000015,0.4300000000000015,15.34,15.69,15.11,0.5800000000000001,0.5800000000000001,15.072,15.24,14.95,0.2900000000000009,0.14000000000000057,15.214,15.31,15.11,0.20000000000000107,0.15000000000000036,13478,16095,7656,8439,-1579
2017-02-05,15.84,16.01,15.29,0.7200000000000024,0.7200000000000024,15.926,16.11,15.47,0.6399999999999988,0.5699999999999985,15.709999999999999,15.95,15.11,0.8399999999999999,0.8399999999999999,15.888,16.04,15.47,0.5699999999999985,0.5600000000000005,18984,43216,6811,36405,-21395
2017-02-12,16.188,16.44,16.01,0.4299999999999997,0.39000000000000057,16.372,16.75,16.14,0.6099999999999994,0.6000000000000014,16.118,16.34,15.95,0.39000000000000057,0.39000000000000057,16.318,16.75,16.02,0.7300000000000004,0.7300000000000004,16480,29701,5425,24276,-6544
2017-02-19,17.177500000000002,17.41,16.94,0.46999999999999886,0.11999999999999744,17.405,17.61,17.23,0.379999999999999,-0.379999999999999,16.605,16.93,16.02,0.9100000000000001,-0.120000000000001,17.302500000000002,17.45,17.17,0.2799999999999976,-0.2799999999999976,26299,54021,6416,47605,-47605
2017-02-26,17.312,17.45,17.25,0.1999999999999993,0.0,17.42,17.51,17.35,0.16000000000000014,-0.16000000000000014,17.166,17.24,17.08,0.16000000000000014,0.08000000000000185,17.3,17.51,17.17,0.33999999999999986,-0.18000000000000327,19295,29482,11615,17867,-6567
2017-03-05,17.5,17.75,17.25,0.5,0.5,17.65,18.0,17.5,0.5,0.4499999999999993,17.306,17.57,17.12,0.4499999999999993,0.4200000000000017,17.582,17.94,17.41,0.5300000000000011,0.41000000000000014,38189,55815,24287,31528,15681
2017-03-12,18.002,18.06,17.9,0.16000000000000014,-0.05000000000000071,18.152,18.2,18.1,0.09999999999999787,0.09999999999999787,17.796,18.01,17.53,0.4800000000000004,-0.129999999999999,18.012,18.13,17.83,0.3000000000000007,0.14000000000000057,68748,158387,39531,118856,115591
2017-03-19,17.634,18.14,17.05,1.0899999999999999,-0.5,17.846,18.14,17.38,0.7600000000000016,-0.15000000000000213,17.076,17.82,16.19,1.629999999999999,-0.3500000000000014,17.532,18.0,17.12,0.879999999999999,-0.33999999999999986,41677,62402,28720,33682,-18221
2017-03-26,17.368,17.51,17.24,0.2700000000000031,0.2700000000000031,17.59,17.73,17.45,0.28000000000000114,0.10000000000000142,16.976,17.34,16.5,0.8399999999999999,0.4400000000000013,17.368,17.67,17.03,0.6400000000000006,0.2700000000000031,25711,33811,16047,17764,5826
2017-04-02,17.66,17.75,17.37,0.379999999999999,-0.36999999999999744,17.855999999999998,18.0,17.75,0.25,-0.1999999999999993,17.446,17.66,17.3,0.35999999999999943,0.010000000000001563,17.66,17.84,17.33,0.5100000000000016,-0.10000000000000142,21085,31919,13823,18096,-16711
2017-04-09,17.854999999999997,17.9,17.74,0.16000000000000014,0.16000000000000014,17.9225,17.95,17.89,0.05999999999999872,0.05000000000000071,17.6975,17.76,17.63,0.13000000000000256,-0.10000000000000142,17.875,17.94,17.82,0.120000000000001,0.03999999999999915,20043,33629,11108,22521,-22521
2017-04-16,17.894,18.29,17.65,0.6400000000000006,0.3999999999999986,18.062,18.34,17.77,0.5700000000000003,0.3299999999999983,17.698,18.08,17.37,0.7099999999999973,0.6799999999999997,17.932,18.28,17.57,0.7100000000000009,0.46000000000000085,33582,60355,16035,44320,7723
2017-04-23,18.291999999999998,18.37,18.22,0.15000000000000213,0.10000000000000142,18.36,18.49,18.24,0.25,0.14999999999999858,18.186,18.31,18.02,0.28999999999999915,0.17999999999999972,18.316,18.41,18.23,0.17999999999999972,0.14999999999999858,25085,29819,18174,11645,-11645
2017-04-30,17.726,18.4,17.31,1.0899999999999999,-0.7199999999999989,18.066,18.62,17.85,0.7699999999999996,-0.6300000000000026,17.382,17.63,17.07,0.5599999999999987,0.05000000000000071,17.658,17.98,17.17,0.8099999999999987,0.16000000000000014,21797,37528,8536,28992,-19466
2017-05-07,17.75,17.88,17.61,0.2699999999999996,-0.2099999999999973,17.816,17.95,17.75,0.1999999999999993,-0.1999999999999993,17.594,17.67,17.46,0.21000000000000085,-0.030000000000001137,17.753999999999998,17.83,17.7,0.129999999999999,-0.08999999999999986,9356,16607,4010,12597,-5616
2017-05-14,17.446,17.7,17.23,0.46999999999999886,-0.2699999999999996,17.614,17.79,17.41,0.379999999999999,-0.07000000000000028,17.148,17.29,17.03,0.259999999999998,-0.05000000000000071,17.41,17.69,17.11,0.5800000000000018,0.370000000000001,15894,19820,10965,8855,3395
2017-05-21,17.588,18.0,17.05,0.9499999999999993,0.3099999999999987,17.8,18.0,17.65,0.3500000000000014,0.3099999999999987,17.314,17.54,17.01,0.5299999999999976,0.509999999999998,17.704,18.0,17.42,0.5799999999999983,0.5499999999999972,18218,24385,8435,15950,3718
2017-05-28,17.115000000000002,17.92,15.91,2.0100000000000016,-1.0300000000000011,17.515,17.95,16.97,0.9800000000000004,-0.5500000000000007,16.5175,17.59,15.71,1.879999999999999,-0.7300000000000004,16.9775,17.71,15.9,1.8100000000000005,-0.3200000000000003,32388,75659,11646,64013,16660
2017-06-04,16.881999999999998,17.45,16.24,1.2100000000000009,0.25,17.26,17.72,16.53,1.1899999999999977,-0.019999999999999574,16.516,17.34,15.91,1.4299999999999997,0.23000000000000043,16.86,17.59,15.94,1.6500000000000004,0.41000000000000014,21504,28157,17243,10914,-1119
2017-06-11,17.392,17.78,16.87,0.9100000000000001,-0.16000000000000014,17.720000000000002,18.0,17.46,0.5399999999999991,0.019999999999999574,16.98,17.32,16.61,0.7100000000000009,0.490000000000002,17.32,17.77,16.71,1.0599999999999987,0.48999999999999844,44678,57856,31499,26357,22162
2017-06-18,17.546,17.78,17.19,0.5899999999999999,0.28000000000000114,17.908,18.0,17.61,0.39000000000000057,0.39000000000000057,17.244,17.6,17.01,0.5899999999999999,0.0,17.662,17.9,17.23,0.6699999999999982,0.5700000000000003,175047,754155,24735,729420,715284
2017-06-25,18.392,18.7,17.71,0.9899999999999984,0.9899999999999984,18.669999999999998,18.75,18.55,0.1999999999999993,0.0,18.162,18.51,17.71,0.8000000000000007,0.8000000000000007,18.524,18.7,18.42,0.2799999999999976,0.16999999999999815,28234,57908,18448,39460,-39460
2017-07-02,18.4425,18.58,18.28,0.29999999999999716,-0.16999999999999815,18.6625,18.9,18.5,0.3999999999999986,-0.25,18.122500000000002,18.26,17.92,0.33999999999999986,-0.120000000000001,18.415,18.5,18.28,0.21999999999999886,0.0,18079,25174,10181,14993,-4756
2017-07-09,18.094,18.38,17.87,0.509999999999998,-0.509999999999998,18.18,18.38,18.06,0.3200000000000003,-0.3200000000000003,17.732,17.84,17.6,0.23999999999999844,-0.23999999999999844,17.992,18.07,17.92,0.14999999999999858,0.03999999999999915,14269,23735,8752,14983,-10483
2017-07-16,17.778,18.08,17.58,0.5,0.22999999999999687,17.928,18.19,17.61,0.5800000000000018,0.060000000000002274,17.538,17.59,17.5,0.08999999999999986,0.05000000000000071,17.66,17.98,17.54,0.4400000000000013,0.08999999999999986,9970,15583,4940,10643,4775
2017-07-23,18.05,18.46,17.52,0.9400000000000013,0.9400000000000013,18.458000000000002,18.79,17.92,0.8699999999999974,0.5399999999999991,17.968,18.25,17.52,0.7300000000000004,0.7300000000000004,18.246,18.45,17.86,0.5899999999999999,0.490000000000002,13526,26539,5925,20614,3717
2017-07-30,18.25,18.35,18.14,0.21000000000000085,-0.21000000000000085,18.278000000000002,18.39,18.19,0.1999999999999993,-0.1999999999999993,18.122,18.2,18.01,0.18999999999999773,0.010000000000001563,18.218,18.28,18.12,0.16000000000000014,-0.10999999999999943,9103,17727,4341,13386,-13386
2017-08-06,17.785999999999998,18.08,17.39,0.6899999999999977,-0.6899999999999977,17.951999999999998,18.41,17.68,0.7300000000000004,-0.4200000000000017,17.65,18.0,17.32,0.6799999999999997,-0.6799999999999997,17.71,18.01,17.36,0.6500000000000021,-0.6500000000000021,16306,28584,8441,20143,14547
2017-08-13,17.494,17.69,17.17,0.5199999999999996,-0.21999999999999886,17.684,17.95,17.38,0.5700000000000003,-0.5700000000000003,17.376,17.5,17.17,0.3299999999999983,-0.21999999999999886,17.524,17.89,17.33,0.5600000000000023,-0.5300000000000011,13994,23984,6351,17633,7890
2017-08-20,17.924,18.23,17.27,0.9600000000000009,0.740000000000002,18.278,18.48,18.11,0.370000000000001,0.370000000000001,17.794,18.01,17.27,0.740000000000002,0.740000000000002,18.178,18.37,17.99,0.38000000000000256,0.38000000000000256,9745,15375,4618,10757,-7141
2017-08-27,18.236,18.37,18.17,0.1999999999999993,-0.1999999999999993,18.404,18.48,18.24,0.240000000000002,-0.019999999999999574,17.936,18.18,17.27,0.9100000000000001,0.7899999999999991,18.256,18.41,18.12,0.28999999999999915,-0.120000000000001,11538,19989,5005,14984,-14984
2017-09-03,17.84,17.94,17.76,0.17999999999999972,0.08999999999999986,17.965,18.1,17.76,0.33999999999999986,-0.11999999999999744,17.439999999999998,17.69,17.31,0.38000000000000256,-0.38000000000000256,17.752499999999998,17.83,17.65,0.17999999999999972,-0.08999999999999986,7323,13552,3856,9696,-3064
2017-09-10,18.0,18.38,17.6,0.7799999999999976,0.4299999999999997,18.344,18.46,18.24,0.22000000000000242,0.15000000000000213,17.882,18.07,17.6,0.46999999999999886,0.18999999999999773,18.266000000000002,18.37,18.17,0.1999999999999993,0.1999999999999993,13075,22310,5886,16424,9806
2017-09-17,18.424,18.75,17.88,0.870000000000001,0.8300000000000018,18.916,18.98,18.83,0.15000000000000213,-0.010000000000001563,18.326,18.69,17.88,0.8100000000000023,0.8100000000000023,18.706,18.85,18.56,0.2900000000000027,0.14000000000000057,11727,19220,4735,14485,-14485
2017-09-24,19.424,20.0,18.86,1.1400000000000006,1.1400000000000006,19.596,20.01,19.04,0.9700000000000024,0.9700000000000024,19.244,19.8,18.68,1.120000000000001,1.0300000000000011,19.516000000000002,19.85,19.04,0.8100000000000023,0.7800000000000011,13956,33496,4369,29127,3906
2017-10-01,19.346,19.43,19.2,0.23000000000000043,-0.030000000000001137,19.488,19.62,19.41,0.21000000000000085,-0.21000000000000085,19.134,19.24,19.02,0.21999999999999886,0.21999999999999886,19.346,19.46,19.24,0.22000000000000242,0.14000000000000057,8818,22135,3003,19132,-17408
2017-10-08,19.558,19.82,19.35,0.46999999999999886,0.2799999999999976,19.73,20.0,19.45,0.5500000000000007,0.1999999999999993,19.338,19.58,19.13,0.4499999999999993,0.05000000000000071,19.466,19.69,19.2,0.490000000000002,-0.08999999999999986,7983,12144,4010,8134,-2785
