Date,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_average,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_max,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_min,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_volatility,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Open_change,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_average,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_max,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_min,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_volatility,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_High_change,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_average,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_max,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_min,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_volatility,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Low_change,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_average,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_max,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_min,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_volatility,Direxion Daily 20+ Year Treasury Bear 3X SharesEtf_Close_change
2016-03-13,21.96,21.96,21.96,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-03-20,21.13,21.13,21.13,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-03-27,20.8,20.8,20.8,0.0,0.0,21.29,21.29,21.29,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2016-04-03,20.16,20.16,20.16,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2016-04-10,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2016-04-17,21.72,21.72,21.72,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-04-24,21.87,21.87,21.87,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2016-05-01,20.52,20.52,20.52,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2016-05-08,20.23,20.23,20.23,0.0,0.0,20.32,20.32,20.32,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2016-05-15,21.0,21.0,21.0,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2016-05-22,20.8,20.8,20.8,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2016-05-29,19.41,19.41,19.41,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2016-06-05,18.54,18.54,18.54,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2016-06-12,17.98,17.98,17.98,0.0,0.0,18.32,18.32,18.32,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2016-06-19,17.7,17.7,17.7,0.0,0.0,18.2,18.2,18.2,0.0,0.0,17.63,17.63,17.63,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2016-06-26,15.94,15.94,15.94,0.0,0.0,16.54,16.54,16.54,0.0,0.0,15.94,15.94,15.94,0.0,0.0,16.02,16.02,16.02,0.0,0.0
2016-07-03,15.23,15.23,15.23,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.03,15.03,15.03,0.0,0.0,15.04,15.04,15.04,0.0,0.0
2016-07-10,16.51,16.51,16.51,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2016-07-17,16.86,16.86,16.86,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.53,16.53,16.53,0.0,0.0
2016-07-24,15.93,15.93,15.93,0.0,0.0,16.12,16.12,16.12,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2016-07-31,16.29,16.29,16.29,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2016-08-07,15.79,15.79,15.79,0.0,0.0,15.97,15.97,15.97,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.9,15.9,15.9,0.0,0.0
2016-08-14,16.38,16.38,16.38,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2016-08-21,15.99,15.99,15.99,0.0,0.0,16.51,16.51,16.51,0.0,0.0,15.67,15.67,15.67,0.0,0.0,16.45,16.45,16.45,0.0,0.0
2016-08-28,16.13,16.13,16.13,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2016-09-04,17.11,17.11,17.11,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2016-09-11,17.69,17.69,17.69,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2016-09-18,16.71,16.71,16.71,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2016-09-25,16.17,16.17,16.17,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2016-10-02,17.79,17.79,17.79,0.0,0.0,18.11,18.11,18.11,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2016-10-09,18.43,18.43,18.43,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2016-10-16,17.89,17.89,17.89,0.0,0.0,18.15,18.15,18.15,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2016-10-23,19.2,19.2,19.2,0.0,0.0,19.21,19.21,19.21,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2016-10-30,18.68,18.68,18.68,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2016-11-06,22.43,22.43,22.43,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-11-13,23.12,23.12,23.12,0.0,0.0,23.85,23.85,23.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2016-11-20,23.35,23.35,23.35,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2016-11-27,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0,23.7,23.7,23.7,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-12-04,24.63,24.63,24.63,0.0,0.0,25.47,25.47,25.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2016-12-11,25.23,25.23,25.23,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2016-12-18,24.59,24.59,24.59,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2016-12-25,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-01-01,22.84,22.84,22.84,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2017-01-08,22.65,22.65,22.65,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2017-01-15,23.49,23.49,23.49,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2017-01-22,23.72,23.72,23.72,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2017-01-29,23.48,23.48,23.48,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2017-02-05,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2017-02-12,22.77,22.77,22.77,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2017-02-19,22.32,22.32,22.32,0.0,0.0,22.38,22.38,22.38,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.99,21.99,21.99,0.0,0.0
2017-02-26,23.35,23.35,23.35,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2017-03-05,24.6,24.6,24.6,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2017-03-12,23.93,23.93,23.93,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2017-03-19,22.53,22.53,22.53,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2017-03-26,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2017-04-02,21.66,21.66,21.66,0.0,0.0,22.27,22.27,22.27,0.0,0.0,21.43,21.43,21.43,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-04-09,20.8,20.8,20.8,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2017-04-16,20.57,20.57,20.57,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.72,20.72,20.72,0.0,0.0
2017-04-23,21.69,21.69,21.69,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2017-04-30,21.66,21.66,21.66,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2017-05-07,21.85,21.85,21.85,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2017-05-14,20.61,20.61,20.61,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2017-05-21,20.48,20.48,20.48,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2017-05-28,19.55,19.55,19.55,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2017-06-04,20.05,20.05,20.05,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2017-06-11,19.09,19.09,19.09,0.0,0.0,19.13,19.13,19.13,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2017-06-18,18.49,18.49,18.49,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2017-06-25,19.5,19.5,19.5,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2017-07-02,20.5,20.5,20.5,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2017-07-09,19.86,19.86,19.86,0.0,0.0,20.34,20.34,20.34,0.0,0.0,19.83,19.83,19.83,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2017-07-16,19.1,19.1,19.1,0.0,0.0,19.17,19.17,19.17,0.0,0.0,18.96,18.96,18.96,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2017-07-23,20.26,20.26,20.26,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2017-07-30,19.21,19.21,19.21,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2017-08-06,18.89,18.89,18.89,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2017-08-13,18.38,18.38,18.38,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2017-08-20,18.36,18.36,18.36,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2017-08-27,18.11,18.11,18.11,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2017-09-03,17.3,17.3,17.3,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2017-09-10,18.15,18.15,18.15,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2017-09-17,18.39,18.39,18.39,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2017-09-24,19.15,19.15,19.15,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2017-10-01,19.72,19.72,19.72,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2017-10-08,18.66,18.66,18.66,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.53,18.53,18.53,0.0,0.0
2017-10-15,19.36,19.36,19.36,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.38,19.38,19.38,0.0,0.0
2017-10-22,19.85,19.85,19.85,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2017-10-29,18.56,18.56,18.56,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2017-11-05,18.9,18.9,18.9,0.0,0.0,19.21,19.21,19.21,0.0,0.0,18.84,18.84,18.84,0.0,0.0,19.16,19.16,19.16,0.0,0.0
2017-11-12,18.28,18.28,18.28,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2017-11-19,17.9,17.9,17.9,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2017-11-26,18.22,18.22,18.22,0.0,0.0,18.57,18.57,18.57,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2017-12-03,17.91,17.91,17.91,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2017-12-10,17.38,17.38,17.38,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.17,17.17,17.17,0.0,0.0
2017-12-17,18.55,18.55,18.55,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2017-12-24,17.75,17.75,17.75,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2017-12-31,18.01,18.01,18.01,0.0,0.0,18.24,18.24,18.24,0.0,0.0,17.9,17.9,17.9,0.0,0.0,18.1,18.1,18.1,0.0,0.0
