Date,CAJ_stock_Open_average,CAJ_stock_Open_max,CAJ_stock_Open_min,CAJ_stock_Open_volatility,CAJ_stock_Open_change,CAJ_stock_High_average,CAJ_stock_High_max,CAJ_stock_High_min,CAJ_stock_High_volatility,CAJ_stock_High_change,CAJ_stock_Low_average,CAJ_stock_Low_max,CAJ_stock_Low_min,CAJ_stock_Low_volatility,CAJ_stock_Low_change,CAJ_stock_Close_average,CAJ_stock_Close_max,CAJ_stock_Close_min,CAJ_stock_Close_volatility,CAJ_stock_Close_change,CAJ_stock_Volume_average,CAJ_stock_Volume_max,CAJ_stock_Volume_min,CAJ_stock_Volume_volatility,CAJ_stock_Volume_change
2016-03-13,29.744,30.12,29.57,0.5500000000000007,0.33000000000000185,29.978,30.21,29.81,0.40000000000000213,0.16000000000000014,29.682,30.03,29.56,0.4700000000000024,0.370000000000001,29.88,30.12,29.68,0.4400000000000013,0.21000000000000085,258136,543782,146918,396864,-391683
2016-03-20,29.805,30.12,29.27,0.8500000000000014,-0.8500000000000014,29.9025,30.32,29.37,0.9499999999999993,-0.9499999999999993,29.7025,30.11,29.18,0.9299999999999997,-0.9299999999999997,29.825,30.3,29.36,0.9400000000000013,-0.9400000000000013,132853,171816,91110,80706,13807
2016-03-27,29.592,29.95,29.03,0.9199999999999982,-0.4599999999999973,29.842,30.09,29.21,0.879999999999999,-0.75,29.544,29.84,28.95,0.8900000000000006,-0.5399999999999991,29.706,29.92,29.19,0.7300000000000004,-0.5399999999999991,147900,201979,116342,85637,79925
2016-04-03,28.812,29.12,28.61,0.5100000000000016,-0.10000000000000142,28.894000000000002,29.15,28.66,0.48999999999999844,-0.029999999999997584,28.594,28.86,28.3,0.5599999999999987,0.0,28.732,28.98,28.41,0.5700000000000003,0.07000000000000028,350682,903148,159517,743631,182651
2016-04-10,29.65,30.16,29.14,1.0199999999999996,0.8399999999999999,29.766000000000002,30.19,29.23,0.9600000000000009,0.7899999999999991,29.538,30.06,28.96,1.0999999999999979,0.8699999999999974,29.652,30.07,29.0,1.0700000000000003,0.8900000000000006,179384,208180,151741,56439,-33086
2016-04-17,30.51,30.76,29.95,0.8100000000000023,0.5899999999999999,30.672,30.93,30.26,0.6699999999999982,0.41999999999999815,30.408,30.67,29.95,0.7200000000000024,0.4800000000000004,30.572,30.79,30.22,0.5700000000000003,0.4200000000000017,215795,341810,136496,205314,-13636
2016-04-24,29.166,30.48,28.14,2.34,-2.34,29.241999999999997,30.58,28.15,2.4299999999999997,-2.4299999999999997,28.804,30.33,27.86,2.469999999999999,-2.469999999999999,28.902,30.5,27.93,2.5700000000000003,-2.5700000000000003,328551,542477,220206,322271,97202
2016-05-01,27.99,28.23,27.83,0.40000000000000213,-0.3000000000000007,28.112,28.37,27.93,0.4400000000000013,-0.3100000000000023,27.884,28.15,27.76,0.389999999999997,-0.3200000000000003,28.018,28.35,27.8,0.5500000000000007,-0.33999999999999986,304893,359512,210960,148552,68914
2016-05-08,28.086,28.24,27.88,0.35999999999999943,0.08000000000000185,28.196,28.39,27.94,0.4499999999999993,0.05999999999999872,27.902,28.14,27.67,0.46999999999999886,0.10999999999999943,28.012,28.37,27.72,0.6500000000000021,0.120000000000001,254018,282544,223506,59038,26016
2016-05-15,28.104,28.23,27.87,0.35999999999999943,-0.13000000000000256,28.224,28.43,27.89,0.5399999999999991,-0.23000000000000043,27.982,28.19,27.69,0.5,-0.17999999999999972,28.094,28.36,27.83,0.5300000000000011,-0.259999999999998,272268,345434,181042,164392,-128307
2016-05-22,28.387999999999998,28.5,28.2,0.3000000000000007,0.3000000000000007,28.526,28.65,28.3,0.34999999999999787,0.2699999999999996,28.362000000000002,28.5,28.16,0.33999999999999986,0.33999999999999986,28.474,28.61,28.17,0.4399999999999977,0.3999999999999986,250663,316385,143276,173109,-136263
2016-05-29,28.794999999999998,28.9,28.68,0.21999999999999886,-0.16000000000000014,28.9,28.95,28.85,0.09999999999999787,-0.09999999999999787,28.7125,28.86,28.61,0.25,-0.08000000000000185,28.86,28.93,28.81,0.120000000000001,-0.0400000000000027,192316,249614,112296,137318,31385
2016-06-05,29.038,29.23,28.74,0.490000000000002,-0.25,29.11,29.3,28.74,0.5600000000000023,-0.5,28.916,29.14,28.47,0.6700000000000017,-0.5199999999999996,28.988,29.17,28.55,0.620000000000001,-0.620000000000001,153006,179120,130287,48833,-32173
2016-06-12,28.446,28.8,28.16,0.6400000000000006,0.379999999999999,28.63,29.0,28.23,0.7699999999999996,0.370000000000001,28.332,28.71,27.96,0.75,0.4200000000000017,28.486,28.89,28.11,0.7800000000000011,0.5700000000000003,209399,275789,181277,94512,-16498
2016-06-19,29.49,29.78,29.16,0.620000000000001,-0.10999999999999943,29.65,29.99,29.32,0.6699999999999982,0.129999999999999,29.394000000000002,29.75,29.03,0.7199999999999989,0.129999999999999,29.47,29.99,29.04,0.9499999999999993,0.14000000000000057,310375,556806,144517,412289,102313
2016-06-26,28.506,28.74,28.25,0.48999999999999844,-0.28999999999999915,28.616,28.75,28.45,0.3000000000000007,-0.28999999999999915,28.214000000000002,28.52,27.85,0.6699999999999982,0.2699999999999996,28.413999999999998,28.65,27.99,0.6600000000000001,0.370000000000001,419876,593049,345882,247167,9671
2016-07-03,28.2025,28.54,28.07,0.46999999999999886,-0.46000000000000085,28.29,28.54,28.18,0.35999999999999943,-0.3200000000000003,28.03,28.24,27.91,0.3299999999999983,-0.259999999999998,28.195,28.32,28.05,0.2699999999999996,-0.129999999999999,607383,937326,428379,508947,115796
2016-07-10,28.552,28.85,28.08,0.7700000000000031,-0.370000000000001,28.686,28.92,28.21,0.7100000000000009,-0.509999999999998,28.47,28.75,28.01,0.7399999999999984,-0.41999999999999815,28.602,28.85,28.18,0.6700000000000017,-0.46000000000000085,589288,1286681,151371,1135310,441503
2016-07-17,28.036,28.18,27.91,0.2699999999999996,-0.23999999999999844,28.126,28.26,28.04,0.22000000000000242,-0.20000000000000284,27.962,28.14,27.82,0.3200000000000003,-0.240000000000002,28.054,28.16,27.92,0.23999999999999844,-0.10000000000000142,231134,306349,142310,164039,-159593
2016-07-24,27.888,28.23,27.6,0.629999999999999,-0.010000000000001563,27.982,28.3,27.72,0.5800000000000018,-0.010000000000001563,27.746,28.19,27.18,1.0100000000000016,-0.08000000000000185,27.852,28.27,27.3,0.9699999999999989,0.03999999999999915,289899,484088,188211,295877,93472
2016-07-31,28.128,28.29,27.83,0.46000000000000085,0.16000000000000014,28.212,28.51,27.89,0.620000000000001,0.2700000000000031,28.03,28.29,27.71,0.5799999999999983,0.16999999999999815,28.144000000000002,28.51,27.88,0.6300000000000026,0.33000000000000185,168262,194490,127953,66537,20984
2016-08-07,28.75,28.92,28.58,0.3400000000000034,0.13999999999999702,28.782,28.99,28.6,0.389999999999997,0.16999999999999815,28.646,28.85,28.43,0.4200000000000017,0.16999999999999815,28.71,28.95,28.55,0.3999999999999986,0.129999999999999,124037,161660,74428,87232,-21447
2016-08-14,28.808,28.91,28.69,0.21999999999999886,0.120000000000001,28.87,28.93,28.74,0.19000000000000128,0.05000000000000071,28.748,28.82,28.64,0.17999999999999972,0.05999999999999872,28.822,28.92,28.69,0.23000000000000043,0.120000000000001,134742,187090,96547,90543,8678
2016-08-21,28.652,28.72,28.59,0.129999999999999,-0.07000000000000028,28.74,28.79,28.69,0.09999999999999787,0.029999999999997584,28.528,28.61,28.31,0.3000000000000007,-0.3000000000000007,28.59,28.7,28.41,0.28999999999999915,-0.28999999999999915,144941,180662,108607,72055,12153
2016-08-28,28.598,28.86,28.41,0.4499999999999993,0.4299999999999997,28.678,28.96,28.45,0.5100000000000016,0.5100000000000016,28.546,28.84,28.39,0.4499999999999993,0.4499999999999993,28.618,28.89,28.39,0.5,0.5,194979,340613,122407,218206,218206
2016-09-04,29.4925,29.65,29.34,0.3099999999999987,-0.05000000000000071,29.5925,29.75,29.34,0.41000000000000014,-0.21999999999999886,29.35,29.56,29.04,0.5199999999999996,-0.23000000000000043,29.445,29.64,29.04,0.6000000000000014,-0.5199999999999996,292018,334950,222187,112763,46335
2016-09-11,28.364,28.53,28.21,0.3200000000000003,-0.09999999999999787,28.494,28.65,28.35,0.29999999999999716,-0.29999999999999716,28.212,28.36,28.13,0.23000000000000043,-0.17999999999999972,28.374,28.63,28.18,0.4499999999999993,-0.36999999999999744,254631,582658,152416,430242,-381809
2016-09-18,28.802,29.32,28.32,1.0,0.629999999999999,28.913999999999998,29.38,28.52,0.8599999999999994,0.46000000000000085,28.746,29.25,28.32,0.9299999999999997,0.5399999999999991,28.828,29.29,28.37,0.9199999999999982,0.5299999999999976,149797,179485,125379,54106,-15236
2016-09-25,29.02,29.24,28.84,0.3999999999999986,0.14000000000000057,29.158,29.29,29.04,0.25,0.10000000000000142,28.958,29.09,28.84,0.25,0.03999999999999915,29.088,29.17,28.98,0.19000000000000128,0.05000000000000071,197471,228802,157545,71257,33368
2016-10-02,28.983999999999998,29.04,28.88,0.16000000000000014,0.00999999999999801,29.016,29.06,28.93,0.129999999999999,0.0,28.846,28.93,28.73,0.1999999999999993,-0.08999999999999986,28.938,29.02,28.81,0.21000000000000085,0.019999999999999574,188045,301726,120191,181535,-60403
2016-10-09,28.91,29.06,28.72,0.33999999999999986,-0.14000000000000057,28.98,29.13,28.86,0.2699999999999996,-0.17999999999999972,28.838,29.0,28.71,0.28999999999999915,-0.1999999999999993,28.886,29.06,28.74,0.3200000000000003,-0.25,182236,234096,132443,101653,10764
2016-10-16,29.186,29.33,29.0,0.3299999999999983,0.3299999999999983,29.266,29.41,29.04,0.370000000000001,0.370000000000001,29.102,29.24,28.92,0.31999999999999673,0.31999999999999673,29.18,29.34,28.95,0.39000000000000057,0.39000000000000057,198367,262755,144364,118391,-93254
2016-10-23,28.8,29.48,28.26,1.2199999999999989,-1.1400000000000006,28.87,29.49,28.37,1.1199999999999974,-1.0299999999999976,28.56,29.36,27.82,1.5399999999999991,-1.0799999999999983,28.674,29.48,27.96,1.5199999999999996,-1.0700000000000003,559911,1063927,101060,962867,613449
2016-10-30,28.718,28.84,28.61,0.23000000000000043,-0.010000000000001563,28.776,28.89,28.69,0.1999999999999993,-0.03999999999999915,28.578,28.67,28.5,0.1700000000000017,-0.05999999999999872,28.648,28.72,28.58,0.14000000000000057,-0.14000000000000057,408046,716427,225453,490974,220812
2016-11-06,28.21,28.4,27.94,0.4599999999999973,-0.4599999999999973,28.344,28.73,27.94,0.7899999999999991,-0.4599999999999973,28.082,28.36,27.78,0.5799999999999983,-0.41999999999999815,28.218,28.5,27.87,0.629999999999999,-0.48999999999999844,378787,587486,194027,393459,-238301
2016-11-13,28.134,28.39,27.97,0.4200000000000017,0.23000000000000043,28.214,28.47,28.07,0.3999999999999986,0.16000000000000014,28.03,28.35,27.85,0.5,0.11999999999999744,28.156,28.45,28.03,0.41999999999999815,0.16000000000000014,430966,672192,273050,399142,262738
2016-11-20,28.095,28.2,28.0,0.1999999999999993,-0.10000000000000142,28.22,28.34,28.1,0.23999999999999844,0.120000000000001,28.04,28.17,27.95,0.22000000000000242,-0.10999999999999943,28.1725,28.25,28.08,0.1700000000000017,0.10000000000000142,253596,369088,180146,188942,45251
2016-11-27,28.744,28.93,28.5,0.4299999999999997,0.3200000000000003,28.831999999999997,28.97,28.65,0.3200000000000003,0.25,28.638,28.88,28.42,0.4599999999999973,0.3099999999999987,28.76,28.91,28.63,0.28000000000000114,0.240000000000002,323055,447941,231204,216737,130914
2016-12-04,29.398,29.84,28.88,0.9600000000000009,0.9600000000000009,29.576,29.98,29.07,0.9100000000000001,0.8200000000000003,29.348,29.79,28.87,0.9199999999999982,0.8399999999999999,29.532,29.94,29.0,0.9400000000000013,0.7899999999999991,337199,649169,201911,447258,447258
2016-12-11,29.349999999999998,29.59,28.97,0.620000000000001,-0.620000000000001,29.43,29.69,29.06,0.6300000000000026,-0.5700000000000003,29.224,29.58,28.9,0.6799999999999997,-0.620000000000001,29.294,29.65,28.96,0.6899999999999977,-0.6600000000000001,288745,408210,235325,172885,60025
2016-12-18,29.12,29.19,29.07,0.120000000000001,0.07000000000000028,29.196,29.23,29.18,0.05000000000000071,0.03999999999999915,29.05,29.14,28.99,0.15000000000000213,0.10000000000000142,29.114,29.14,29.05,0.08999999999999986,0.030000000000001137,222227,325441,118942,206499,-142031
2016-12-25,28.185,28.64,27.79,0.8500000000000014,-0.46000000000000085,28.34,28.87,27.9,0.9700000000000024,-0.6000000000000014,28.12,28.63,27.76,0.8699999999999974,-0.5700000000000003,28.2075,28.78,27.78,1.0,-0.6400000000000006,402041,476458,351377,125081,63955
2017-01-01,28.5275,28.74,28.18,0.5599999999999987,0.4299999999999997,28.685000000000002,28.92,28.43,0.490000000000002,0.26000000000000156,28.505,28.74,28.15,0.5899999999999999,0.41000000000000014,28.6425,28.89,28.42,0.46999999999999886,0.13999999999999702,316468,562414,164610,397804,-397804
2017-01-08,28.762,28.99,28.56,0.4299999999999997,0.3299999999999983,28.842,29.07,28.66,0.41000000000000014,0.41000000000000014,28.688,28.98,28.54,0.4400000000000013,0.4299999999999997,28.804,29.03,28.55,0.4800000000000004,0.4800000000000004,218652,254842,167509,87333,-58505
2017-01-15,28.919999999999998,28.99,28.84,0.14999999999999858,-0.08999999999999986,28.985,29.02,28.95,0.07000000000000028,-0.05000000000000071,28.83,28.91,28.77,0.14000000000000057,-0.05999999999999872,28.8975,28.99,28.83,0.16000000000000014,-0.06999999999999673,229093,262359,200641,61718,-36159
2017-01-22,29.378,29.75,29.0,0.75,0.5899999999999999,29.562,29.89,29.18,0.7100000000000009,0.5899999999999999,29.334,29.66,28.96,0.6999999999999993,0.5500000000000007,29.496,29.76,29.15,0.610000000000003,0.5200000000000031,302432,519684,210454,309230,277474
2017-01-29,29.248,29.62,28.91,0.7100000000000009,-0.7100000000000009,29.444,29.95,29.07,0.879999999999999,-0.6700000000000017,29.084,29.57,28.91,0.6600000000000001,-0.6600000000000001,29.312,29.75,29.0,0.75,-0.75,484254,1243678,238808,1004870,-118736
2017-02-05,28.978,29.06,28.86,0.1999999999999993,-0.07000000000000028,29.022000000000002,29.1,28.94,0.16000000000000014,0.0,28.9,29.02,28.8,0.21999999999999886,0.019999999999999574,28.978,29.07,28.91,0.16000000000000014,-0.030000000000001137,190950,259684,128611,131073,97696
2017-02-12,29.1,29.21,28.99,0.22000000000000242,0.11000000000000298,29.196,29.3,29.12,0.17999999999999972,0.10999999999999943,29.044,29.18,28.96,0.21999999999999886,0.0799999999999983,29.176000000000002,29.3,29.07,0.23000000000000043,0.16000000000000014,192073,258142,133782,124360,-57068
2017-02-19,29.14,29.25,28.98,0.2699999999999996,0.23999999999999844,29.2925,29.44,29.1,0.33999999999999986,0.33999999999999986,29.1025,29.22,28.94,0.2799999999999976,0.2799999999999976,29.265,29.43,29.08,0.3500000000000014,0.3500000000000014,626933,1295888,232838,1063050,-193113
2017-02-26,29.244,29.43,29.14,0.28999999999999915,-0.25,29.302,29.43,29.24,0.19000000000000128,-0.19000000000000128,29.164,29.28,29.09,0.19000000000000128,-0.19000000000000128,29.238,29.33,29.17,0.1599999999999966,-0.08999999999999986,377510,632755,204087,428668,181683
2017-03-05,29.692,30.08,29.2,0.879999999999999,0.879999999999999,29.876,30.18,29.59,0.5899999999999999,0.5899999999999999,29.636,30.05,29.05,1.0,1.0,29.8,30.14,29.52,0.620000000000001,0.620000000000001,510702,1264801,250613,1014188,-861941
2017-03-12,30.648,31.18,30.29,0.8900000000000006,0.8900000000000006,30.784,31.23,30.32,0.9100000000000001,0.8300000000000018,30.605999999999998,31.14,30.22,0.9200000000000017,0.8500000000000014,30.696,31.17,30.27,0.9000000000000021,0.8100000000000023,239131,289049,172450,116599,-116599
2017-03-19,31.248,31.31,31.15,0.16000000000000014,0.09999999999999787,31.336000000000002,31.39,31.28,0.10999999999999943,0.08999999999999986,31.146,31.25,31.07,0.17999999999999972,0.14000000000000057,31.216,31.29,31.11,0.17999999999999972,0.129999999999999,261739,349361,202276,147085,49032
2017-03-26,31.364,31.65,31.11,0.5399999999999991,-0.1999999999999993,31.442,31.68,31.29,0.39000000000000057,-0.10000000000000142,31.312,31.61,31.1,0.509999999999998,-0.129999999999999,31.416,31.65,31.27,0.379999999999999,-0.08999999999999986,341792,729901,165427,564474,-25139
2017-04-02,31.432,31.57,31.26,0.3099999999999987,-0.17999999999999972,31.506,31.65,31.32,0.3299999999999983,-0.17999999999999972,31.376,31.54,31.19,0.34999999999999787,-0.08999999999999986,31.458000000000002,31.63,31.3,0.3299999999999983,-0.21000000000000085,233321,311456,148582,162874,-67564
2017-04-09,31.045,31.21,30.94,0.2699999999999996,-0.2699999999999996,31.1,31.3,30.94,0.35999999999999943,-0.35999999999999943,30.9225,31.12,30.79,0.33000000000000185,-0.33000000000000185,31.0325,31.2,30.8,0.3999999999999986,-0.3999999999999986,242100,304251,178576,125675,104997
2017-04-16,31.428,32.0,31.03,0.9699999999999989,0.8299999999999983,31.626,32.13,31.1,1.0300000000000011,0.7899999999999991,31.326,31.88,30.98,0.8999999999999986,0.7099999999999973,31.54,31.88,31.05,0.8299999999999983,0.6700000000000017,528929,1024905,233319,791586,64234
2017-04-23,32.562,33.37,31.84,1.5299999999999976,1.360000000000003,32.606,33.45,31.91,1.5400000000000027,1.3000000000000007,32.461999999999996,33.33,31.79,1.5399999999999991,1.2800000000000011,32.524,33.36,31.86,1.5,1.3500000000000014,359376,567554,237387,330167,-23603
2017-04-30,33.378,33.53,33.29,0.240000000000002,0.240000000000002,33.516,33.75,33.38,0.36999999999999744,0.3200000000000003,33.314,33.51,33.21,0.29999999999999716,0.22999999999999687,33.466,33.75,33.34,0.4099999999999966,0.3500000000000014,342673,750467,118310,632157,-555001
2017-05-07,33.688,33.94,33.51,0.4299999999999997,-0.12000000000000455,33.77,34.0,33.59,0.4099999999999966,-0.01999999999999602,33.638,33.85,33.42,0.4299999999999997,-0.05000000000000426,33.744,33.99,33.58,0.4100000000000037,-0.060000000000002274,194882,234379,133474,100905,-100905
2017-05-14,33.842,34.04,33.65,0.39000000000000057,0.25,33.946,34.09,33.74,0.3500000000000014,0.22999999999999687,33.75,33.9,33.62,0.28000000000000114,0.14999999999999858,33.856,34.05,33.72,0.3299999999999983,0.23000000000000398,271046,448550,126147,322403,113542
2017-05-21,34.036,34.13,33.92,0.21000000000000085,0.060000000000002274,34.09,34.24,33.94,0.30000000000000426,0.1700000000000017,33.932,34.02,33.83,0.19000000000000483,0.0800000000000054,34.036,34.23,33.92,0.30999999999999517,0.23999999999999488,315357,941212,111225,829987,-790879
2017-05-28,34.8525,35.4,34.23,1.1700000000000017,1.1700000000000017,35.0025,35.6,34.36,1.240000000000002,1.240000000000002,34.7625,35.36,34.14,1.2199999999999989,1.2199999999999989,34.9475,35.55,34.3,1.25,1.25,412446,579105,164997,414108,405825
2017-06-04,35.56,35.8,35.21,0.5899999999999963,-0.35999999999999943,35.604,35.91,35.21,0.6999999999999957,-0.44999999999999574,35.368,35.74,34.85,0.8900000000000006,-0.6199999999999974,35.486,35.82,35.01,0.8100000000000023,-0.5900000000000034,233909,276531,140087,136444,69758
2017-06-11,35.302,35.42,35.21,0.21000000000000085,-0.10000000000000142,35.388,35.57,35.28,0.28999999999999915,-0.28999999999999915,35.184,35.25,35.05,0.20000000000000284,-0.060000000000002274,35.314,35.54,35.22,0.3200000000000003,-0.29999999999999716,326588,472210,205307,266903,-217556
2017-06-18,35.116,35.47,34.75,0.7199999999999989,-0.5899999999999963,35.2,35.58,34.95,0.6299999999999955,-0.6099999999999994,35.034,35.43,34.75,0.6799999999999997,-0.6000000000000014,35.126,35.51,34.89,0.6199999999999974,-0.5799999999999983,140829,197441,82952,114489,-30003
2017-06-25,34.391999999999996,35.08,34.06,1.019999999999996,-0.9600000000000009,34.478,35.15,34.06,1.0899999999999963,-1.0300000000000011,34.208,34.94,33.75,1.1899999999999977,-1.0300000000000011,34.314,34.94,33.88,1.0599999999999952,-0.9199999999999946,219956,338982,98304,240678,-45989
2017-07-02,33.2525,33.69,32.3,1.3900000000000006,-1.3900000000000006,33.3775,33.87,32.4,1.4699999999999989,-1.4699999999999989,33.195,33.67,32.2,1.4699999999999989,-1.4699999999999989,33.31,33.82,32.38,1.4399999999999977,-1.3399999999999963,525121,1233661,165576,1068085,1068085
2017-07-09,33.346000000000004,33.71,32.95,0.759999999999998,0.759999999999998,33.458,33.72,33.05,0.6700000000000017,0.6700000000000017,33.288000000000004,33.6,32.88,0.7199999999999989,0.7199999999999989,33.422,33.69,32.96,0.7299999999999969,0.7199999999999989,204764,359875,92565,267310,-43706
2017-07-16,34.0,34.61,33.63,0.9799999999999969,0.9799999999999969,34.232,34.78,33.72,1.0600000000000023,0.9699999999999989,33.912,34.46,33.49,0.9699999999999989,0.9699999999999989,34.142,34.61,33.63,0.9799999999999969,0.9199999999999946,404573,989594,99953,889641,468174
2017-07-23,34.412,34.74,34.26,0.480000000000004,0.4100000000000037,34.612,35.11,34.33,0.7800000000000011,0.46999999999999886,34.308,34.53,34.14,0.39000000000000057,0.3100000000000023,34.56,35.07,34.25,0.8200000000000003,0.4399999999999977,174014,358892,92670,266222,-36114
2017-07-30,35.036,35.15,34.86,0.28999999999999915,0.17999999999999972,35.108,35.18,34.94,0.240000000000002,0.17999999999999972,34.974000000000004,35.09,34.78,0.3100000000000023,0.1599999999999966,35.068,35.14,34.93,0.21000000000000085,0.1600000000000037,128432,164845,94829,70016,43967
2017-08-06,34.964,35.13,34.74,0.39000000000000057,-0.10000000000000142,35.082,35.22,34.9,0.3200000000000003,-0.060000000000002274,34.812,35.02,34.44,0.5800000000000054,-0.38000000000000256,34.954,35.16,34.8,0.35999999999999943,-0.09999999999999432,142115,179659,94584,85075,4725
2017-08-13,35.052,35.35,34.83,0.5200000000000031,0.28999999999999915,35.156,35.36,34.97,0.39000000000000057,0.18999999999999773,34.966,35.12,34.8,0.3200000000000003,0.17999999999999972,35.042,35.2,34.83,0.37000000000000455,0.17999999999999972,109542,173605,64620,108985,-68485
2017-08-20,34.804,34.92,34.7,0.21999999999999886,-0.04999999999999716,34.886,34.97,34.81,0.1599999999999966,0.09000000000000341,34.754,34.85,34.69,0.1600000000000037,0.03999999999999915,34.806,34.89,34.73,0.1600000000000037,0.05000000000000426,180825,506030,66169,439861,57369
2017-08-27,34.882000000000005,34.96,34.77,0.18999999999999773,0.060000000000002274,34.982,35.16,34.86,0.29999999999999716,0.07000000000000028,34.814,34.96,34.72,0.240000000000002,0.0799999999999983,34.902,35.11,34.79,0.3200000000000003,0.07000000000000028,90655,133677,69887,63790,16884
2017-09-03,34.71,34.86,34.55,0.3100000000000023,-0.07000000000000028,34.792500000000004,35.0,34.62,0.38000000000000256,-0.05000000000000426,34.6025,34.85,34.39,0.46000000000000085,-0.04999999999999716,34.695,34.93,34.48,0.45000000000000284,-0.12000000000000455,125816,211072,88418,122654,112096
2017-09-10,34.424,34.5,34.25,0.25,-0.10000000000000142,34.518,34.6,34.42,0.17999999999999972,0.0,34.36,34.48,34.25,0.22999999999999687,-0.0799999999999983,34.462,34.57,34.36,0.21000000000000085,0.00999999999999801,108941,182684,76471,106213,-77487
2017-09-17,34.232,34.58,33.86,0.7199999999999989,-0.7199999999999989,34.257999999999996,34.62,33.91,0.7100000000000009,-0.7100000000000009,34.078,34.46,33.74,0.7199999999999989,-0.7199999999999989,34.141999999999996,34.5,33.79,0.7100000000000009,-0.7100000000000009,153947,309176,83518,225658,61278
2017-09-24,34.11,34.32,33.94,0.38000000000000256,0.38000000000000256,34.196,34.35,33.99,0.35999999999999943,0.35999999999999943,34.03,34.16,33.87,0.28999999999999915,0.28999999999999915,34.136,34.32,33.95,0.36999999999999744,0.36999999999999744,139339,199193,99562,99631,-4434
2017-10-01,34.38,34.62,34.02,0.5999999999999943,0.4299999999999997,34.464,34.64,34.19,0.45000000000000284,0.4000000000000057,34.314,34.48,34.01,0.46999999999999886,0.4200000000000017,34.434,34.62,34.15,0.46999999999999886,0.3999999999999986,125017,155218,104427,50791,-47325
