Date,SRCIStock_Open_average,SRCIStock_Open_max,SRCIStock_Open_min,SRCIStock_Open_volatility,SRCIStock_Open_change,SRCIStock_High_average,SRCIStock_High_max,SRCIStock_High_min,SRCIStock_High_volatility,SRCIStock_High_change,SRCIStock_Low_average,SRCIStock_Low_max,SRCIStock_Low_min,SRCIStock_Low_volatility,SRCIStock_Low_change,SRCIStock_Close_average,SRCIStock_Close_max,SRCIStock_Close_min,SRCIStock_Close_volatility,SRCIStock_Close_change,SRCIStock_Volume_average,SRCIStock_Volume_max,SRCIStock_Volume_min,SRCIStock_Volume_volatility,SRCIStock_Volume_change
2016-06-26,6.758,6.86,6.69,0.16999999999999993,-0.019999999999999574,6.878,7.11,6.75,0.3600000000000003,0.34000000000000075,6.514,6.6,6.32,0.27999999999999936,0.27999999999999936,6.748,7.04,6.47,0.5700000000000003,0.5700000000000003,698308,1541236,337378,1203858,1203858
2016-07-03,6.82,7.01,6.6,0.41000000000000014,-0.05000000000000071,6.9775,7.11,6.87,0.2400000000000002,-0.07000000000000028,6.51,6.54,6.47,0.07000000000000028,0.07000000000000028,6.755,6.93,6.66,0.2699999999999996,0.07000000000000028,348073,443720,274527,169193,-169193
2016-07-10,6.7219999999999995,6.9,6.6,0.3000000000000007,-0.1200000000000001,6.872,7.17,6.65,0.5199999999999996,-0.14999999999999947,6.516,6.73,6.36,0.3700000000000001,-0.17999999999999972,6.628,6.91,6.5,0.41000000000000014,-0.09999999999999964,266338,322035,197958,124077,55303
2016-07-17,6.444,6.6,6.36,0.23999999999999932,-0.23999999999999932,6.556,6.65,6.39,0.2600000000000007,-0.20999999999999996,6.2780000000000005,6.36,6.19,0.16999999999999993,-0.13999999999999968,6.3740000000000006,6.49,6.21,0.28000000000000025,-0.28000000000000025,228563,305770,175009,130761,-4163
2016-07-24,6.324,6.6,6.13,0.46999999999999975,0.040000000000000036,6.577999999999999,6.81,6.35,0.45999999999999996,0.16999999999999993,6.168,6.38,6.01,0.3700000000000001,0.1200000000000001,6.402,6.55,6.2,0.34999999999999964,0.2599999999999998,570181,1067489,202029,865460,819621
2016-07-31,6.45,6.65,6.34,0.3100000000000005,0.25,6.5680000000000005,6.73,6.4,0.33000000000000007,0.27000000000000046,6.22,6.44,6.05,0.39000000000000057,-0.15000000000000036,6.44,6.73,6.26,0.47000000000000064,-0.11000000000000032,407826,702334,285584,416750,278280
2016-08-07,6.486,6.9,6.29,0.6100000000000003,0.6000000000000005,6.656,6.96,6.36,0.5999999999999996,0.5600000000000005,6.312,6.77,5.9,0.8699999999999992,0.71,6.564,6.88,6.25,0.6299999999999999,0.5200000000000005,348930,424484,310917,113567,-64401
2016-08-14,7.062,7.15,6.87,0.28000000000000025,0.1899999999999995,7.192,7.26,7.15,0.10999999999999943,-0.020000000000000462,6.94,7.03,6.81,0.22000000000000064,0.22000000000000064,7.094,7.2,6.99,0.20999999999999996,-0.08000000000000007,342313,432269,291541,140728,109947
2016-08-21,6.77,7.0,6.52,0.4800000000000004,-0.33999999999999986,6.91,7.06,6.72,0.33999999999999986,-0.16999999999999993,6.624,6.8,6.49,0.3099999999999996,-0.2599999999999998,6.726,6.91,6.56,0.35000000000000053,-0.20000000000000018,448654,1146496,201395,945101,11446
2016-08-28,6.694,7.03,6.54,0.4900000000000002,-0.11000000000000032,6.908,7.48,6.58,0.9000000000000004,-0.8200000000000003,6.492,6.69,6.39,0.3000000000000007,-0.07999999999999918,6.63,6.92,6.41,0.5099999999999998,-0.4500000000000002,677412,1369818,316024,1053794,-155360
2016-09-04,6.8525,7.1,6.5,0.5999999999999996,0.5999999999999996,7.0325,7.22,6.73,0.4899999999999993,0.4399999999999995,6.665,6.88,6.41,0.46999999999999975,0.33000000000000007,6.92,7.17,6.66,0.5099999999999998,0.1899999999999995,372215,486941,297642,189299,189299
2016-09-11,6.476,6.82,6.14,0.6800000000000006,-0.5800000000000001,6.606,7.04,6.23,0.8099999999999996,-0.8099999999999996,6.3,6.72,6.09,0.6299999999999999,-0.6299999999999999,6.388,6.94,6.14,0.8000000000000007,-0.8000000000000007,727008,2436994,257309,2179685,2099571
2016-09-18,6.34,6.86,6.05,0.8100000000000005,0.6299999999999999,6.48,6.95,6.13,0.8200000000000003,0.6400000000000006,6.148,6.41,5.87,0.54,0.3700000000000001,6.276,6.69,5.88,0.8100000000000005,0.34999999999999964,459066,635767,311830,323937,323937
2016-09-25,6.638,6.85,6.48,0.3699999999999992,0.3699999999999992,6.822,7.06,6.53,0.5299999999999994,0.35000000000000053,6.46,6.67,6.3,0.3700000000000001,0.2699999999999996,6.7,6.93,6.41,0.5199999999999996,0.3899999999999997,488244,728485,337184,391301,-93996
2016-10-02,6.7059999999999995,7.0,6.52,0.4800000000000004,-0.23000000000000043,6.8100000000000005,7.03,6.64,0.39000000000000057,-0.1200000000000001,6.526,6.66,6.31,0.35000000000000053,0.020000000000000462,6.608,6.78,6.37,0.41000000000000014,0.11000000000000032,408664,601450,253810,347640,-174851
2016-10-09,7.136,7.29,6.89,0.40000000000000036,0.27000000000000046,7.258,7.37,7.17,0.20000000000000018,-0.03000000000000025,6.982,7.08,6.86,0.21999999999999975,0.10999999999999943,7.178,7.35,7.03,0.3199999999999994,-0.16000000000000014,354838,528250,202347,325903,-137322
2016-10-16,7.184,7.28,7.01,0.27000000000000046,0.1900000000000004,7.37,7.58,7.13,0.4500000000000002,0.2999999999999998,7.114,7.25,7.0,0.25,0.20000000000000018,7.262,7.38,7.08,0.2999999999999998,0.2999999999999998,331011,430838,198303,232535,199432
2016-10-23,7.368,7.5,7.19,0.3099999999999996,-0.20999999999999996,7.524,7.67,7.35,0.3200000000000003,-0.0600000000000005,7.168,7.34,6.99,0.34999999999999964,-0.04999999999999982,7.296,7.43,7.07,0.35999999999999943,-0.2599999999999998,692350,1119754,301500,818254,-16809
2016-10-30,6.9479999999999995,7.24,6.68,0.5600000000000005,0.22000000000000064,7.078,7.25,6.99,0.2599999999999998,0.1900000000000004,6.7299999999999995,6.77,6.68,0.08999999999999986,-0.019999999999999574,6.91,7.02,6.83,0.1899999999999995,0.15000000000000036,683615,1299067,416629,882438,-295630
2016-11-06,7.516,7.87,7.06,0.8100000000000005,0.6799999999999997,7.766,8.07,7.29,0.7800000000000002,0.7800000000000002,7.368,7.67,7.04,0.6299999999999999,0.6299999999999999,7.708,8.07,7.16,0.9100000000000001,0.9100000000000001,555849,732528,265087,467441,-281189
2016-11-13,8.208,8.37,7.98,0.3899999999999988,0.1999999999999993,8.392000000000001,8.63,8.24,0.39000000000000057,0.0600000000000005,8.074,8.19,7.91,0.27999999999999936,0.1899999999999995,8.225999999999999,8.37,8.16,0.20999999999999908,-0.040000000000000924,408530,494920,286392,208528,25965
2016-11-20,8.5775,8.76,8.4,0.35999999999999943,0.35999999999999943,8.72,8.85,8.55,0.29999999999999893,0.28999999999999915,8.442499999999999,8.67,8.34,0.33000000000000007,0.33000000000000007,8.6975,8.83,8.54,0.2900000000000009,0.2900000000000009,300522,409801,144743,265058,-265058
2016-11-27,8.948,9.66,8.0,1.6600000000000001,0.5200000000000014,9.174,9.87,8.23,1.6399999999999988,0.5200000000000014,8.64,9.37,7.8,1.5699999999999994,0.9199999999999999,8.9,9.49,8.02,1.4700000000000006,1.1199999999999992,701127,942783,317176,625607,-427417
2016-12-04,9.594,9.88,9.35,0.5300000000000011,0.41000000000000014,9.772,9.98,9.59,0.39000000000000057,0.33000000000000007,9.44,9.75,9.05,0.6999999999999993,0.40000000000000036,9.656,9.85,9.37,0.4800000000000004,0.45000000000000107,384970,451612,333611,118001,-86849
2016-12-11,9.672,10.0,9.36,0.6400000000000006,-0.4800000000000004,9.847999999999999,10.35,9.52,0.8300000000000001,-0.8300000000000001,9.424,9.65,9.24,0.41000000000000014,-0.370000000000001,9.549999999999999,9.79,9.36,0.4299999999999997,-0.3100000000000005,957994,1949145,392049,1557096,1446283
2016-12-18,9.302,9.5,9.16,0.33999999999999986,-0.16000000000000014,9.38,9.5,9.24,0.2599999999999998,-0.2599999999999998,9.16,9.28,9.02,0.2599999999999998,-0.2599999999999998,9.23,9.41,9.06,0.34999999999999964,-0.34999999999999964,245505,344133,153734,190399,-190399
2016-12-25,9.09,9.28,8.88,0.3999999999999986,-0.2699999999999996,9.16,9.29,9.05,0.23999999999999844,-0.16999999999999993,8.945,9.02,8.79,0.23000000000000043,-0.23000000000000043,9.045,9.21,8.91,0.3000000000000007,-0.3000000000000007,226291,378728,137396,241332,241332
2017-01-01,8.975,9.18,8.71,0.46999999999999886,-0.20999999999999908,9.165,9.21,9.11,0.10000000000000142,-0.0600000000000005,8.82,8.9,8.71,0.1899999999999995,0.08000000000000007,9.0175,9.09,8.98,0.10999999999999943,-0.03999999999999915,433095,627205,266846,360359,-49533
2017-01-08,8.872,9.0,8.75,0.25,-0.10999999999999943,8.91,9.0,8.84,0.16000000000000014,-0.10999999999999943,8.692,8.78,8.55,0.22999999999999865,-0.14999999999999858,8.798,8.89,8.71,0.17999999999999972,-0.09999999999999964,211984,254469,159152,95317,-83845
2017-01-15,8.7275,8.82,8.6,0.22000000000000064,-0.040000000000000924,8.86,8.95,8.7,0.25,-0.10999999999999943,8.54,8.64,8.49,0.15000000000000036,0.11000000000000121,8.69,8.81,8.61,0.20000000000000107,-0.13000000000000078,249226,392654,134879,257775,115852
2017-01-22,8.702,8.85,8.53,0.3200000000000003,0.120000000000001,8.798,8.91,8.69,0.22000000000000064,-0.030000000000001137,8.602,8.69,8.47,0.21999999999999886,-0.05999999999999872,8.696,8.82,8.6,0.22000000000000064,-0.07000000000000028,200713,299578,144024,155554,-40745
2017-01-29,8.714,8.91,8.44,0.47000000000000064,0.34999999999999964,8.83,9.06,8.56,0.5,0.41000000000000014,8.514,8.79,8.1,0.6899999999999995,0.6899999999999995,8.738,8.92,8.4,0.5199999999999996,0.5199999999999996,314625,395581,230910,164671,-99530
2017-02-05,8.806,8.98,8.62,0.3600000000000012,-0.1399999999999988,8.964,9.4,8.72,0.6799999999999997,-0.05000000000000071,8.6,8.82,8.47,0.34999999999999964,-0.08999999999999986,8.724,8.87,8.51,0.35999999999999943,-0.05999999999999872,239728,372669,165370,207299,55763
2017-02-12,8.620000000000001,8.8,8.49,0.3100000000000005,-0.3100000000000005,8.754,8.82,8.7,0.120000000000001,-0.07000000000000028,8.482,8.54,8.43,0.10999999999999943,-0.07000000000000028,8.594,8.7,8.48,0.21999999999999886,0.16000000000000014,265580,639758,133816,505942,505942
2017-02-19,8.605,8.79,8.44,0.34999999999999964,-0.34999999999999964,8.705,8.85,8.51,0.33999999999999986,-0.33999999999999986,8.39,8.69,8.15,0.5399999999999991,-0.5399999999999991,8.465,8.71,8.21,0.5,-0.5,219502,271717,158378,113339,113339
2017-02-26,8.214,8.32,8.04,0.28000000000000114,-0.20000000000000107,8.296,8.44,8.17,0.2699999999999996,-0.16000000000000014,8.082,8.18,8.01,0.16999999999999993,-0.13000000000000078,8.188,8.37,8.06,0.3099999999999987,-0.08000000000000007,342526,640657,220274,420383,-94934
2017-03-05,7.92,8.24,7.53,0.71,-0.660000000000001,7.94,8.24,7.59,0.6500000000000004,-0.620000000000001,7.601999999999999,8.02,7.2,0.8199999999999994,-0.5899999999999999,7.7299999999999995,8.09,7.39,0.7000000000000002,-0.6399999999999997,264893,433567,184829,248738,-15881
2017-03-12,7.662,8.05,7.34,0.7100000000000009,0.28000000000000025,7.858,8.05,7.68,0.370000000000001,0.1200000000000001,7.512,7.71,7.33,0.3799999999999999,0.25,7.774,8.0,7.67,0.33000000000000007,0.07000000000000028,711492,2603741,185497,2418244,2332890
2017-03-19,7.646,7.76,7.55,0.20999999999999996,0.05000000000000071,7.728,7.8,7.68,0.1200000000000001,0.020000000000000462,7.486,7.55,7.42,0.1299999999999999,0.0,7.642,7.66,7.61,0.04999999999999982,-0.04999999999999982,234171,378913,92069,286844,184340
2017-03-26,8.042,8.51,7.43,1.08,0.9900000000000002,8.332,8.6,7.87,0.7299999999999995,0.7299999999999995,7.989999999999999,8.37,7.4,0.9699999999999989,0.9699999999999989,8.234,8.46,7.82,0.6400000000000006,0.6199999999999992,269754,478344,183767,294577,291415
2017-04-02,8.294,8.5,8.14,0.35999999999999943,-0.22000000000000064,8.45,8.66,8.28,0.3800000000000008,-0.009999999999999787,8.13,8.21,8.09,0.120000000000001,-0.05000000000000071,8.272,8.44,8.11,0.33000000000000007,0.14999999999999858,272200,365068,221302,143766,44782
2017-04-09,8.645,8.85,8.42,0.4299999999999997,0.21000000000000085,8.83,9.07,8.66,0.41000000000000014,-0.09999999999999964,8.4925,8.59,8.38,0.20999999999999908,0.06999999999999851,8.6625,8.79,8.48,0.3099999999999987,-0.2400000000000002,214939,266619,152665,113954,-38862
2017-04-16,8.406,8.61,8.11,0.5,-0.4299999999999997,8.482,8.7,8.21,0.48999999999999844,-0.48999999999999844,8.184000000000001,8.47,7.89,0.580000000000001,-0.580000000000001,8.31,8.69,8.01,0.6799999999999997,-0.6799999999999997,246182,332309,191859,140450,140450
2017-04-23,7.96,8.13,7.8,0.33000000000000096,-0.33000000000000096,8.052,8.31,7.8,0.5100000000000007,-0.33000000000000096,7.718,7.98,7.31,0.6700000000000008,-0.3700000000000001,7.851999999999999,8.11,7.54,0.5699999999999994,-0.3799999999999999,318275,416561,199702,216859,-48465
2017-04-30,7.32,7.61,6.95,0.6600000000000001,-0.25,7.438,7.67,7.08,0.5899999999999999,-0.08999999999999986,7.054,7.41,6.7,0.71,-0.39999999999999947,7.298,7.62,7.02,0.6000000000000005,-0.3799999999999999,295135,426419,178860,247559,178102
2017-05-07,7.3740000000000006,7.61,7.21,0.40000000000000036,0.1900000000000004,7.488,7.61,7.34,0.27000000000000046,0.019999999999999574,7.268,7.37,7.19,0.17999999999999972,0.09999999999999964,7.36,7.53,7.23,0.2999999999999998,0.0,253021,559597,153719,405878,-396107
2017-05-14,7.308,7.53,7.08,0.4500000000000002,-0.20999999999999996,7.45,7.62,7.37,0.25,-0.17999999999999972,7.2,7.3,7.06,0.2400000000000002,-0.03000000000000025,7.296,7.37,7.15,0.21999999999999975,0.009999999999999787,273922,318475,147753,170722,153851
2017-05-21,7.2700000000000005,7.4,7.09,0.3100000000000005,-0.3100000000000005,7.4159999999999995,7.6,7.16,0.4399999999999995,-0.3099999999999996,7.118,7.29,6.96,0.33000000000000007,-0.33000000000000007,7.22,7.4,7.06,0.34000000000000075,-0.23000000000000043,195835,239099,149832,89267,29630
2017-05-28,6.93,7.01,6.8,0.20999999999999996,0.02999999999999936,7.0024999999999995,7.07,6.88,0.1900000000000004,-0.040000000000000036,6.775,6.84,6.66,0.17999999999999972,-0.040000000000000036,6.8975,7.03,6.82,0.20999999999999996,0.040000000000000036,260871,361675,171138,190537,-16417
2017-06-04,6.638,6.81,6.45,0.35999999999999943,-0.21999999999999975,6.782,6.91,6.45,0.45999999999999996,-0.020000000000000462,6.454,6.61,6.27,0.34000000000000075,-0.11000000000000032,6.604,6.83,6.3,0.5300000000000002,0.21999999999999975,319910,466462,179774,286688,157381
2017-06-11,6.804,7.11,6.37,0.7400000000000002,-0.47999999999999954,6.94,7.16,6.62,0.54,-0.5199999999999996,6.658,6.98,6.37,0.6100000000000003,-0.47999999999999954,6.792,7.14,6.48,0.6599999999999993,-0.41999999999999993,715902,2394483,255228,2139255,2026815
2017-06-18,6.484,6.67,6.35,0.3200000000000003,-0.27000000000000046,6.668,6.82,6.5,0.3200000000000003,-0.20999999999999996,6.3580000000000005,6.57,6.2,0.3700000000000001,-0.25,6.514,6.78,6.29,0.4900000000000002,-0.16999999999999993,482252,1311862,233830,1078032,1069965
2017-06-25,6.59,6.72,6.5,0.21999999999999975,-0.09999999999999964,6.7379999999999995,6.84,6.6,0.2400000000000002,0.0,6.49,6.54,6.4,0.13999999999999968,-0.05999999999999961,6.602,6.73,6.47,0.2600000000000007,0.0,284351,329275,240598,88677,58535
2017-07-02,6.79,6.94,6.73,0.20999999999999996,0.009999999999999787,6.9375,7.01,6.81,0.20000000000000018,-0.20000000000000018,6.6825,6.73,6.61,0.1200000000000001,-0.1200000000000001,6.8375,7.01,6.74,0.2699999999999996,-0.20000000000000018,285826,393853,212145,181708,181708
2017-07-09,7.002,7.2,6.74,0.45999999999999996,0.3899999999999997,7.178,7.33,6.95,0.3799999999999999,0.35999999999999943,6.944,7.13,6.72,0.41000000000000014,0.41000000000000014,7.09,7.25,6.93,0.3200000000000003,0.3200000000000003,381718,588353,263980,324373,-290383
2017-07-16,7.38,7.56,7.21,0.34999999999999964,0.2999999999999998,7.4959999999999996,7.65,7.35,0.3000000000000007,0.16000000000000014,7.2,7.3,6.99,0.3099999999999996,-0.20000000000000018,7.298,7.51,7.13,0.3799999999999999,-0.15000000000000036,402665,594815,330270,264545,246268
2017-07-23,7.85,8.31,7.01,1.3000000000000007,1.3000000000000007,8.26,8.7,7.24,1.459999999999999,1.459999999999999,7.792,8.31,7.01,1.3000000000000007,1.3000000000000007,8.086,8.51,7.17,1.3399999999999999,1.3399999999999999,347626,566739,198532,368207,-343823
2017-07-30,8.398,8.52,8.25,0.2699999999999996,-0.2699999999999996,8.468,8.59,8.36,0.23000000000000043,-0.11999999999999922,8.08,8.27,7.78,0.4899999999999993,-0.16000000000000014,8.314,8.51,7.81,0.7000000000000002,-0.03999999999999915,310413,403683,226839,176844,94537
2017-08-06,8.326,8.4,8.24,0.16000000000000014,-0.14000000000000057,8.46,8.53,8.3,0.22999999999999865,-0.1999999999999993,8.206,8.33,8.11,0.22000000000000064,-0.030000000000001137,8.294,8.37,8.18,0.1899999999999995,-0.14000000000000057,306871,425664,200311,225353,165466
2017-08-13,7.862,8.25,7.45,0.7999999999999998,-0.7999999999999998,8.048,8.32,7.76,0.5600000000000005,-0.5600000000000005,7.7,7.85,7.45,0.39999999999999947,-0.39999999999999947,7.832,8.01,7.66,0.34999999999999964,-0.25,346282,509223,231275,277948,167134
2017-08-20,7.654,7.78,7.58,0.20000000000000018,-0.1299999999999999,7.7459999999999996,7.78,7.66,0.1200000000000001,-0.03000000000000025,7.55,7.59,7.48,0.10999999999999943,0.0,7.632,7.67,7.6,0.07000000000000028,0.03000000000000025,349045,661259,174958,486301,-148735
2017-08-27,7.646,7.88,7.46,0.41999999999999993,0.21999999999999975,7.814,8.02,7.67,0.34999999999999964,0.3199999999999994,7.51,7.78,7.38,0.40000000000000036,0.33000000000000007,7.718,7.95,7.54,0.41000000000000014,0.41000000000000014,302222,372505,167875,204630,-157131
2017-09-03,7.9275,8.0,7.75,0.25,-0.25,8.015,8.19,7.8,0.3899999999999997,-0.2999999999999998,7.7275,7.95,7.47,0.4800000000000004,-0.41999999999999993,7.7875,8.0,7.48,0.5199999999999996,-0.41999999999999993,319730,471221,240986,230235,-79469
2017-09-10,7.888,8.11,7.57,0.5399999999999991,0.5099999999999998,8.058,8.21,7.68,0.5300000000000011,0.45000000000000107,7.772,7.99,7.48,0.5099999999999998,0.40999999999999925,7.944,8.07,7.53,0.54,0.5200000000000005,463781,1267873,126110,1141763,1141763
2017-09-17,8.166,8.38,8.01,0.370000000000001,0.370000000000001,8.304,8.45,8.11,0.33999999999999986,0.3100000000000005,8.094,8.22,7.93,0.2900000000000009,0.2900000000000009,8.24,8.37,8.02,0.34999999999999964,0.34999999999999964,300225,389425,212013,177412,3943
2017-09-24,9.08,9.52,8.45,1.0700000000000003,1.0700000000000003,9.384,9.76,8.85,0.9100000000000001,0.9100000000000001,8.96,9.46,8.41,1.0500000000000007,1.0500000000000007,9.312,9.67,8.82,0.8499999999999996,0.8499999999999996,621170,1202824,331208,871616,-481580
2017-10-01,9.482,9.62,9.31,0.3099999999999987,-0.129999999999999,9.668,9.84,9.49,0.34999999999999964,-0.34999999999999964,9.408,9.51,9.31,0.1999999999999993,-0.16999999999999993,9.556,9.64,9.45,0.19000000000000128,-0.16999999999999993,345193,528738,198698,330040,46387
