Date,FFICStock_Open_average,FFICStock_Open_max,FFICStock_Open_min,FFICStock_Open_volatility,FFICStock_Open_change,FFICStock_High_average,FFICStock_High_max,FFICStock_High_min,FFICStock_High_volatility,FFICStock_High_change,FFICStock_Low_average,FFICStock_Low_max,FFICStock_Low_min,FFICStock_Low_volatility,FFICStock_Low_change,FFICStock_Close_average,FFICStock_Close_max,FFICStock_Close_min,FFICStock_Close_volatility,FFICStock_Close_change,FFICStock_Volume_average,FFICStock_Volume_max,FFICStock_Volume_min,FFICStock_Volume_volatility,FFICStock_Volume_change
2016-03-13,21.296,21.66,20.97,0.6900000000000013,0.07000000000000028,21.624,21.96,21.3,0.6600000000000001,0.3100000000000023,21.042,21.53,20.67,0.8599999999999994,0.19000000000000128,21.306,21.57,20.94,0.629999999999999,0.17999999999999972,65972,139534,32068,107466,96505
2016-03-20,21.4625,21.71,21.16,0.5500000000000007,-0.33999999999999986,21.73,21.84,21.62,0.21999999999999886,0.129999999999999,21.2625,21.32,21.14,0.17999999999999972,-0.16000000000000014,21.515,21.75,21.29,0.46000000000000085,0.0,49208,80710,34695,46015,-46015
2016-03-27,21.648,21.99,21.38,0.6099999999999994,-0.17999999999999972,21.914,22.15,21.71,0.4399999999999977,-0.08999999999999986,21.462,21.81,21.27,0.5399999999999991,-0.120000000000001,21.69,21.84,21.48,0.35999999999999943,0.19000000000000128,53126,73645,33887,39758,29276
2016-04-03,21.046,21.72,20.51,1.2099999999999973,-1.2099999999999973,21.136,21.72,20.79,0.9299999999999997,-0.9299999999999997,20.76,21.44,20.27,1.1700000000000017,-1.0899999999999999,20.86,21.45,20.4,1.0500000000000007,-0.9499999999999993,44895,62346,22198,40148,23006
2016-04-10,20.874,21.1,20.56,0.5400000000000027,0.4200000000000017,21.1,21.26,20.85,0.41000000000000014,0.25,20.816,21.03,20.52,0.5100000000000016,0.40000000000000213,20.950000000000003,21.1,20.67,0.4299999999999997,0.28999999999999915,68305,103560,49281,54279,-493
2016-04-17,21.108,21.25,20.9,0.3500000000000014,0.23000000000000043,21.31,21.45,21.19,0.259999999999998,-0.04999999999999716,20.954,21.19,20.81,0.38000000000000256,0.019999999999999574,21.124,21.3,20.96,0.33999999999999986,-0.029999999999997584,106681,195006,69830,125176,-11943
2016-04-24,20.572,21.0,20.04,0.9600000000000009,-0.8500000000000014,20.756,21.12,20.16,0.9600000000000009,-0.879999999999999,20.266000000000002,20.92,19.76,1.1600000000000001,-0.7899999999999991,20.516000000000002,21.03,19.95,1.0800000000000018,-1.0100000000000016,135870,233957,75069,158888,158888
2016-05-01,19.776,20.1,19.5,0.6000000000000014,-0.6000000000000014,19.876,20.1,19.66,0.4400000000000013,-0.4400000000000013,19.62,19.94,19.5,0.4400000000000013,-0.4400000000000013,19.718,20.01,19.59,0.4200000000000017,-0.39000000000000057,153888,203515,130667,72848,-5946
2016-05-08,19.62,19.68,19.55,0.129999999999999,-0.019999999999999574,19.798000000000002,19.94,19.73,0.21000000000000085,0.019999999999999574,19.548,19.65,19.44,0.2099999999999973,-0.10000000000000142,19.628,19.73,19.57,0.16000000000000014,-0.05000000000000071,127457,239770,93445,146325,-20977
2016-05-15,19.75,20.03,19.35,0.6799999999999997,0.3299999999999983,20.07,20.28,19.91,0.370000000000001,0.25,19.592,19.96,19.31,0.6500000000000021,0.3200000000000003,19.898,20.27,19.45,0.8200000000000003,0.2700000000000031,78882,117404,52904,64500,-12256
2016-05-22,20.61,21.01,20.07,0.9400000000000013,0.7899999999999991,20.884,21.19,20.24,0.9500000000000028,0.8900000000000006,20.477999999999998,20.84,19.84,1.0,1.0,20.776,21.11,20.13,0.9800000000000004,0.9200000000000017,64590,92239,41686,50553,-24698
2016-05-29,21.06,21.22,20.78,0.4399999999999977,-0.019999999999999574,21.205,21.3,21.12,0.17999999999999972,-0.00999999999999801,20.67,20.87,20.38,0.490000000000002,-0.370000000000001,21.0475,21.27,20.86,0.41000000000000014,0.03999999999999915,60399,79576,46542,33034,33034
2016-06-05,20.844,20.91,20.73,0.17999999999999972,-0.129999999999999,21.108,21.22,20.92,0.29999999999999716,-0.29999999999999716,20.752,20.86,20.59,0.2699999999999996,-0.21000000000000085,20.984,21.17,20.78,0.39000000000000057,-0.28999999999999915,52108,59403,33622,25781,-20465
2016-06-12,20.25,20.55,20.01,0.5399999999999991,-0.22000000000000242,20.422,20.91,20.08,0.8300000000000018,-0.7100000000000009,19.996,20.3,19.82,0.4800000000000004,-0.4400000000000013,20.122,20.42,19.92,0.5,-0.5,59357,117356,39543,77813,64608
2016-06-19,20.154,20.44,19.83,0.610000000000003,-0.2700000000000031,20.436,20.73,20.16,0.5700000000000003,-0.46999999999999886,20.044,20.42,19.51,0.9100000000000001,-0.5899999999999999,20.236,20.72,19.78,0.9399999999999977,-0.46999999999999886,94688,201669,50198,151471,119127
2016-06-26,19.47,19.74,19.25,0.48999999999999844,0.2699999999999996,19.666,19.89,19.47,0.4200000000000017,0.38000000000000256,19.224,19.56,18.95,0.6099999999999994,0.5399999999999991,19.436,19.88,18.98,0.8999999999999986,0.6400000000000006,84121,146485,47057,99428,-51890
2016-07-03,20.009999999999998,20.29,19.63,0.6600000000000001,0.620000000000001,20.34,20.57,19.96,0.6099999999999994,0.6099999999999994,19.67,20.25,19.22,1.0300000000000011,0.8000000000000007,20.205000000000002,20.48,19.92,0.5599999999999987,0.5599999999999987,76275,89953,56917,33036,-33036
2016-07-10,21.026,21.27,20.53,0.7399999999999984,0.7399999999999984,21.244,21.38,20.83,0.5500000000000007,0.5100000000000016,20.89,21.1,20.52,0.5800000000000018,0.41000000000000014,21.074,21.21,20.79,0.4200000000000017,0.40000000000000213,54755,76365,35958,40407,10038
2016-07-17,21.008,21.13,20.79,0.33999999999999986,-0.28999999999999915,21.212,21.35,20.97,0.38000000000000256,-0.05000000000000071,20.876,21.08,20.73,0.34999999999999787,-0.29999999999999716,20.984,21.13,20.78,0.34999999999999787,-0.05000000000000071,39229,50561,23948,26613,21813
2016-07-24,21.682,22.55,20.89,1.6600000000000001,1.5400000000000027,22.07,22.79,21.08,1.7100000000000009,1.7100000000000009,21.454,22.26,20.7,1.5600000000000023,1.4400000000000013,21.848,22.67,20.86,1.8100000000000023,1.4499999999999993,67460,142338,29906,112432,39903
2016-07-31,22.137999999999998,22.4,21.84,0.5599999999999987,-0.17999999999999972,22.464,22.63,22.29,0.33999999999999986,0.03999999999999915,21.9,22.2,21.64,0.5599999999999987,-0.17999999999999972,22.21,22.59,21.8,0.7899999999999991,0.19000000000000128,66237,109038,38755,70283,70283
2016-08-07,22.56,22.74,22.32,0.41999999999999815,-0.23999999999999844,22.642,22.82,22.38,0.4400000000000013,-0.25,22.328,22.45,22.07,0.379999999999999,-0.28999999999999915,22.506,22.8,22.28,0.5199999999999996,-0.33999999999999986,55271,73027,41139,31888,1991
2016-08-14,22.24,22.39,22.12,0.2699999999999996,0.16000000000000014,22.542,23.0,22.36,0.6400000000000006,0.5399999999999991,22.038,22.26,21.51,0.75,0.030000000000001137,22.312,22.46,22.16,0.3000000000000007,0.120000000000001,40702,46144,34580,11564,-4771
2016-08-21,22.528,22.85,22.33,0.5200000000000031,0.5200000000000031,22.682,22.91,22.44,0.46999999999999886,0.46999999999999886,22.398,22.63,22.22,0.41000000000000014,0.41000000000000014,22.604,22.84,22.36,0.4800000000000004,0.4800000000000004,32974,39073,22697,16376,16376
2016-08-28,23.142,23.26,22.81,0.45000000000000284,0.39000000000000057,23.386,23.78,23.15,0.6300000000000026,0.240000000000002,22.81,23.15,22.45,0.6999999999999993,0.33999999999999986,23.236,23.58,23.06,0.5199999999999996,0.14000000000000057,57004,94884,33883,61001,-4214
2016-09-04,23.2625,23.54,22.82,0.7199999999999989,0.23999999999999844,23.5,23.72,23.3,0.41999999999999815,0.28999999999999915,22.9925,23.34,22.75,0.5899999999999999,0.3500000000000014,23.29,23.71,22.99,0.7200000000000024,0.13000000000000256,78434,113754,40833,72921,72921
2016-09-11,22.77,22.99,22.52,0.46999999999999886,-0.17999999999999972,22.884,23.12,22.7,0.4200000000000017,-0.17999999999999972,22.566,22.82,22.46,0.35999999999999943,-0.28000000000000114,22.8,23.11,22.5,0.6099999999999994,-0.18999999999999773,60215,135006,30760,104246,84101
2016-09-18,23.182,23.58,22.87,0.7099999999999973,0.7099999999999973,23.322,23.59,23.12,0.46999999999999886,0.389999999999997,23.034,23.22,22.84,0.379999999999999,0.379999999999999,23.214,23.58,22.94,0.639999999999997,0.46999999999999886,30392,35804,23313,12491,-2235
2016-09-25,23.252,23.41,22.97,0.4400000000000013,0.120000000000001,23.464,23.76,23.29,0.4700000000000024,0.4700000000000024,23.102,23.4,22.93,0.46999999999999886,0.46999999999999886,23.316,23.72,22.97,0.75,0.75,49481,69559,40831,28728,28728
2016-10-02,23.278,23.54,23.13,0.41000000000000014,-0.33999999999999986,23.432,23.57,23.24,0.33000000000000185,-0.3000000000000007,22.994,23.2,22.75,0.4499999999999993,-0.1999999999999993,23.2,23.28,23.08,0.20000000000000284,-0.20000000000000284,32722,42030,22608,19422,9278
2016-10-09,23.112000000000002,23.25,23.0,0.25,-0.14999999999999858,23.31,23.55,23.1,0.4499999999999993,-0.3000000000000007,22.876,23.1,22.68,0.4200000000000017,-0.4200000000000017,23.044,23.24,22.85,0.389999999999997,-0.36999999999999744,35998,64736,26716,38020,-4561
2016-10-16,22.848,23.05,22.61,0.4400000000000013,-0.1999999999999993,22.978,23.15,22.85,0.29999999999999716,-0.0400000000000027,22.596,22.74,22.33,0.41000000000000014,-0.360000000000003,22.814,22.95,22.73,0.21999999999999886,0.10999999999999943,32072,41946,18776,23170,-7662
2016-10-23,22.362000000000002,23.01,21.66,1.3500000000000014,-1.3300000000000018,22.386,23.01,21.66,1.3500000000000014,-1.3300000000000018,21.632,22.66,20.95,1.7100000000000009,-1.6900000000000013,21.974,22.89,21.3,1.5899999999999999,-1.5899999999999999,73795,125567,32112,93455,33498
2016-10-30,21.672,21.91,21.33,0.5800000000000018,0.5400000000000027,21.968,22.1,21.79,0.3100000000000023,-0.10000000000000142,21.474,21.79,21.25,0.5399999999999991,0.5399999999999991,21.684,21.83,21.42,0.4099999999999966,0.389999999999997,66233,110322,46715,63607,-52534
2016-11-06,23.464,24.93,22.28,2.6499999999999986,2.6499999999999986,24.396,25.99,22.62,3.3699999999999974,3.3699999999999974,23.04,24.4,21.83,2.5700000000000003,2.5700000000000003,24.194,25.95,22.59,3.3599999999999994,3.3599999999999994,119709,197996,57260,140736,138086
2016-11-13,26.264,26.74,25.53,1.2099999999999973,0.41999999999999815,26.663999999999998,27.08,26.29,0.7899999999999991,0.36999999999999744,25.646,26.46,25.29,1.1700000000000017,1.1600000000000001,26.352,26.69,25.71,0.9800000000000004,0.9800000000000004,87207,123845,64572,59273,31026
2016-11-20,26.57,26.77,26.19,0.5799999999999983,-0.129999999999999,26.7625,26.94,26.68,0.26000000000000156,-0.19000000000000128,26.1575,26.37,25.77,0.6000000000000014,0.5899999999999999,26.505,26.64,26.15,0.490000000000002,0.45000000000000284,56430,91124,22492,68632,-68632
2016-11-27,26.448,26.64,26.27,0.370000000000001,-0.019999999999999574,26.684,26.86,26.56,0.3000000000000007,0.3000000000000007,26.064,26.21,25.74,0.4700000000000024,-0.09000000000000341,26.304,26.47,26.18,0.28999999999999915,0.16000000000000014,50568,57976,44875,13101,-275
2016-12-04,27.45,29.0,26.64,2.3599999999999994,2.3599999999999994,28.09,29.26,26.78,2.4800000000000004,2.4800000000000004,27.18,28.52,26.45,2.0700000000000003,2.0700000000000003,27.944,29.23,26.59,2.6400000000000006,2.6400000000000006,76756,91802,65204,26598,-19033
2016-12-11,28.638,29.11,28.16,0.9499999999999993,-0.5599999999999987,28.894,29.29,28.54,0.75,-0.35999999999999943,28.192,28.46,27.91,0.5500000000000007,-0.22000000000000242,28.478,28.71,28.05,0.6600000000000001,-0.33000000000000185,90267,185555,50366,135189,135189
2016-12-18,29.066,29.37,28.41,0.9600000000000009,0.9600000000000009,29.39,29.66,28.82,0.8399999999999999,0.8399999999999999,28.818,29.18,28.04,1.1400000000000006,1.1400000000000006,29.154,29.3,28.73,0.5700000000000003,0.5700000000000003,38894,45658,32399,13259,-12991
2016-12-25,29.465,29.66,29.3,0.35999999999999943,0.259999999999998,29.73,29.9,29.6,0.29999999999999716,-0.05999999999999872,29.165,29.3,29.04,0.26000000000000156,-0.26000000000000156,29.495,29.6,29.39,0.21000000000000085,-0.21000000000000085,36072,42025,29370,12655,5517
2017-01-01,29.6,29.81,29.14,0.6699999999999982,-0.6699999999999982,30.2575,31.96,29.23,2.7300000000000004,-0.9199999999999982,29.09,29.45,28.77,0.6799999999999997,-0.5300000000000011,29.4175,29.93,28.9,1.0300000000000011,-0.6999999999999993,55368,73856,31761,42095,-42095
2017-01-08,28.92,29.35,28.69,0.6600000000000001,-0.019999999999999574,29.314,29.46,29.12,0.33999999999999986,0.33999999999999986,28.566,28.82,28.33,0.490000000000002,0.33999999999999986,28.974,29.35,28.57,0.7800000000000011,0.28999999999999915,46237,65019,32684,32335,-32335
2017-01-15,28.32,28.66,28.08,0.5800000000000018,-0.5800000000000018,28.425,28.67,28.21,0.46000000000000085,-0.4200000000000017,27.93,28.03,27.8,0.23000000000000043,-0.1999999999999993,28.0475,28.2,27.9,0.3000000000000007,-0.1700000000000017,98970,221852,36645,185207,-133134
2017-01-22,28.704,29.23,27.82,1.4100000000000001,1.1699999999999982,28.956,29.29,28.2,1.0899999999999999,0.9000000000000021,28.43,28.85,27.82,1.0300000000000011,0.879999999999999,28.738,29.1,28.05,1.0500000000000007,0.6799999999999997,33428,42973,23195,19778,-15628
2017-01-29,27.994,28.73,27.46,1.2699999999999996,-0.6600000000000001,28.37,29.45,27.62,1.8299999999999983,0.05000000000000071,27.264,27.7,26.22,1.4800000000000004,-0.00999999999999801,27.642,28.26,27.2,1.0600000000000023,0.5200000000000031,59673,82592,40001,42591,9060
2017-02-05,27.588,27.96,27.11,0.8500000000000014,-0.10999999999999943,28.022,28.47,27.41,1.0599999999999987,-0.34999999999999787,27.28,27.56,26.87,0.6899999999999977,-0.14999999999999858,27.656,28.07,27.2,0.870000000000001,0.379999999999999,67165,107960,33183,74777,12303
2017-02-12,28.488,28.64,28.22,0.4200000000000017,0.4200000000000017,28.698,28.99,28.56,0.4299999999999997,0.4299999999999997,28.192,28.38,27.76,0.6199999999999974,0.08000000000000185,28.64,28.93,28.52,0.41000000000000014,0.41000000000000014,42181,54991,23838,31153,13693
2017-02-19,28.5775,28.76,28.25,0.5100000000000016,-0.5100000000000016,28.77,28.9,28.55,0.34999999999999787,-0.34999999999999787,28.3625,28.51,28.21,0.3000000000000007,-0.2699999999999996,28.6575,28.72,28.55,0.16999999999999815,-0.16999999999999815,36412,40680,33668,7012,2959
2017-02-26,28.744,29.34,28.25,1.0899999999999999,0.00999999999999801,29.092,29.46,28.34,1.120000000000001,0.620000000000001,28.096,28.5,27.72,0.7800000000000011,-0.05000000000000071,28.522000000000002,29.35,27.94,1.4100000000000001,-0.07000000000000028,57042,88892,28702,60190,17746
2017-03-05,27.642,28.14,27.24,0.9000000000000021,-0.9000000000000021,27.811999999999998,28.15,27.24,0.9100000000000001,-0.9000000000000021,27.196,27.57,26.75,0.8200000000000003,-0.7699999999999996,27.326,27.79,26.96,0.8299999999999983,-0.6899999999999977,46373,53773,22051,31722,-3444
2017-03-12,27.09,27.34,26.84,0.5,0.26000000000000156,27.37,27.54,27.22,0.3200000000000003,0.23999999999999844,26.904,27.1,26.71,0.39000000000000057,-0.05000000000000071,27.242,27.47,27.06,0.41000000000000014,0.41000000000000014,49305,95368,26627,68741,55373
2017-03-19,26.308,27.43,25.27,2.16,-1.25,26.69,27.91,25.75,2.16,-1.5399999999999991,25.682,26.97,24.9,2.0700000000000003,-1.0599999999999987,25.942,27.02,25.22,1.8000000000000007,-1.0,44935,59978,28654,31324,6097
2017-03-26,26.208000000000002,27.17,25.36,1.8100000000000023,1.8100000000000023,26.78,27.3,26.23,1.0700000000000003,1.0700000000000003,26.066,26.7,25.26,1.4399999999999977,1.4399999999999977,26.592,27.15,26.07,1.0799999999999983,0.8000000000000007,47392,78677,33658,45019,35651
2017-04-02,26.482,27.16,25.86,1.3000000000000007,-1.2100000000000009,26.758,27.16,26.28,0.879999999999999,-0.879999999999999,26.04,26.52,25.76,0.759999999999998,-0.21999999999999886,26.332,26.8,25.88,0.9200000000000017,-0.6199999999999974,49972,84851,31817,53034,-53034
2017-04-09,25.9175,26.38,25.52,0.8599999999999994,-0.8599999999999994,26.2,26.61,25.69,0.9199999999999982,-0.9199999999999982,25.3675,25.67,24.69,0.9800000000000004,-0.9800000000000004,25.6375,26.3,24.69,1.6099999999999994,-1.1699999999999982,59683,97939,39602,58337,8198
2017-04-16,25.534,26.33,24.8,1.5299999999999976,1.5299999999999976,26.054,26.79,25.32,1.4699999999999989,1.4699999999999989,25.413999999999998,26.29,24.27,2.0199999999999996,2.0199999999999996,25.974,26.6,25.31,1.2900000000000027,1.2900000000000027,53001,61433,39342,22091,-7548
2017-04-23,28.832,30.67,27.4,3.270000000000003,3.0500000000000007,29.916,31.69,27.95,3.740000000000002,2.41,28.504,30.3,27.19,3.1099999999999994,2.25,29.052,30.58,27.39,3.1899999999999977,2.09,134813,356784,46145,310639,34803
2017-04-30,30.02,30.48,29.65,0.8300000000000018,0.6600000000000001,30.52,30.83,30.25,0.5799999999999983,0.00999999999999801,29.684,29.93,29.52,0.41000000000000014,0.129999999999999,30.004,30.29,29.73,0.5599999999999987,0.3500000000000014,55294,65023,46797,18226,-11450
2017-05-07,29.701999999999998,30.2,29.04,1.1600000000000001,-1.1600000000000001,29.872,30.39,29.17,1.2199999999999989,-1.2199999999999989,29.236,29.82,28.32,1.5,-1.5,29.636,30.28,28.95,1.3300000000000018,-1.3300000000000018,55342,85798,29344,56454,-36360
2017-05-14,28.518,29.27,27.93,1.3399999999999999,-0.8999999999999986,28.928,29.82,28.27,1.5500000000000007,-1.5300000000000011,28.088,28.83,27.4,1.4299999999999997,-1.3499999999999979,28.394,29.32,27.5,1.8200000000000003,-1.7399999999999984,56167,86142,35984,50158,50158
2017-05-21,27.888,28.11,27.55,0.5599999999999987,0.21999999999999886,28.156,28.28,28.06,0.22000000000000242,0.21000000000000085,27.5,27.67,27.4,0.2700000000000031,0.030000000000001137,27.902,28.1,27.74,0.360000000000003,-0.28000000000000114,44850,53500,25376,28124,-24235
2017-05-28,27.7725,28.05,27.5,0.5500000000000007,0.5500000000000007,28.145,28.71,27.65,1.0600000000000023,1.0600000000000023,27.275,27.94,26.63,1.3100000000000023,0.8300000000000018,27.9675,28.32,27.51,0.8099999999999987,0.8099999999999987,60488,76182,49630,26552,16797
2017-06-04,28.024,28.82,27.35,1.4699999999999989,0.5100000000000016,28.706,29.63,27.8,1.8299999999999983,0.5199999999999996,27.738,28.58,27.12,1.4599999999999973,0.889999999999997,28.276,29.63,27.64,1.9899999999999984,1.9399999999999977,71921,108202,33759,74443,74443
2017-06-11,29.166,29.7,28.79,0.9100000000000001,-0.9100000000000001,29.753999999999998,30.66,29.47,1.1900000000000013,-1.1600000000000001,28.82,29.14,28.5,0.6400000000000006,-0.5500000000000007,29.172,29.45,28.67,0.7799999999999976,-0.7799999999999976,62893,119955,35298,84657,61452
2017-06-18,28.21,28.94,27.55,1.3900000000000006,-1.3900000000000006,28.432,29.2,27.82,1.379999999999999,-1.1099999999999994,27.766000000000002,28.62,27.16,1.4600000000000009,-1.3399999999999999,27.988,28.74,27.56,1.1799999999999997,-1.0599999999999987,60521,140643,34728,105915,92949
2017-06-25,28.118,28.48,27.74,0.740000000000002,0.6500000000000021,28.496,28.82,28.12,0.6999999999999993,0.3299999999999983,27.76,27.98,27.52,0.46000000000000085,0.40000000000000213,28.104,28.29,27.85,0.4399999999999977,0.33999999999999986,58557,76757,34626,42131,23372
2017-07-02,28.432499999999997,28.95,28.11,0.8399999999999999,-0.17999999999999972,28.935,29.3,28.66,0.6400000000000006,-0.4700000000000024,28.105,28.16,28.03,0.129999999999999,-0.05000000000000071,28.6375,29.03,28.23,0.8000000000000007,-0.2900000000000027,35428,40188,24463,15725,15725
2017-07-09,28.362000000000002,28.59,27.95,0.6400000000000006,-0.6400000000000006,28.572,28.97,28.25,0.7199999999999989,-0.7199999999999989,27.992,28.26,27.54,0.7200000000000024,-0.7200000000000024,28.314,28.51,27.98,0.5300000000000011,-0.5300000000000011,47810,72900,31417,41483,34057
2017-07-16,28.126,28.53,27.77,0.7600000000000016,0.7200000000000024,28.426000000000002,28.55,28.24,0.3100000000000023,0.2900000000000027,27.924,28.13,27.77,0.35999999999999943,0.14000000000000057,28.188,28.33,28.03,0.29999999999999716,0.08999999999999986,45975,76967,20347,56620,39263
2017-07-23,28.26,28.55,28.1,0.4499999999999993,0.04999999999999716,28.586000000000002,28.95,28.34,0.6099999999999994,0.6099999999999994,27.796,28.09,27.53,0.5599999999999987,0.3299999999999983,28.222,28.4,28.01,0.389999999999997,0.21999999999999886,68959,98152,22300,75852,75852
2017-07-30,28.856,29.01,28.6,0.41000000000000014,0.41000000000000014,29.048000000000002,29.23,28.86,0.370000000000001,0.370000000000001,28.558,28.71,28.28,0.4299999999999997,0.4299999999999997,28.794,28.96,28.53,0.4299999999999997,0.259999999999998,54337,78114,35466,42648,-1035
2017-08-06,28.37,28.78,27.68,1.1000000000000014,-1.1000000000000014,28.542,29.18,27.77,1.4100000000000001,-1.0500000000000007,27.884,28.6,26.66,1.9400000000000013,-1.9400000000000013,28.036,28.72,27.01,1.7099999999999973,-1.7099999999999973,80461,115883,46141,69742,12242
2017-08-13,27.262,28.11,26.34,1.7699999999999996,-1.0599999999999987,27.626,28.13,26.98,1.1499999999999986,-1.129999999999999,26.919999999999998,27.4,26.22,1.1799999999999997,-1.1799999999999997,27.188,27.95,26.63,1.3200000000000003,-1.1400000000000006,62204,120516,29739,90777,77370
2017-08-20,26.98,27.29,26.7,0.5899999999999999,0.5899999999999999,27.25,27.58,27.0,0.5799999999999983,0.5799999999999983,26.814,26.98,26.49,0.490000000000002,0.490000000000002,27.102,27.42,26.88,0.5400000000000027,0.5400000000000027,34872,41892,25191,16701,-14439
2017-08-27,27.29,27.47,27.09,0.379999999999999,-0.14999999999999858,27.566,27.68,27.47,0.21000000000000085,0.19000000000000128,27.076,27.2,27.0,0.1999999999999993,0.019999999999999574,27.298,27.49,27.15,0.33999999999999986,0.33999999999999986,39614,48303,24706,23597,-23597
2017-09-03,26.7925,27.47,26.28,1.1899999999999977,-1.1899999999999977,27.002499999999998,27.47,26.5,0.9699999999999989,-0.6799999999999997,26.345,26.77,25.98,0.7899999999999991,-0.7899999999999991,26.627499999999998,26.78,26.38,0.40000000000000213,-0.1700000000000017,52050,67018,34308,32710,-9367
2017-09-10,27.146,27.42,26.78,0.6400000000000006,0.48999999999999844,27.468,27.68,27.12,0.5599999999999987,0.3099999999999987,26.72,27.2,26.07,1.129999999999999,0.3100000000000023,27.21,27.4,26.89,0.509999999999998,0.4499999999999993,47240,118731,26609,92122,91462
2017-09-17,27.89,28.33,27.53,0.7999999999999972,0.7999999999999972,28.344,28.63,27.94,0.6899999999999977,0.3000000000000007,27.778,28.33,27.52,0.8099999999999987,0.8099999999999987,28.044,28.41,27.71,0.6999999999999993,0.6600000000000001,47233,60546,24155,36391,25171
2017-09-24,29.32,30.25,28.59,1.6600000000000001,1.6600000000000001,29.72,30.34,28.77,1.5700000000000003,1.5700000000000003,29.016000000000002,29.5,28.41,1.0899999999999999,1.0500000000000007,29.39,30.13,28.59,1.5399999999999991,1.129999999999999,81527,136029,35302,100727,100727
2017-10-01,30.55,30.88,29.82,1.0599999999999987,0.9199999999999982,30.838,30.89,30.68,0.21000000000000085,0.21000000000000085,30.272,30.65,29.69,0.9599999999999973,0.9599999999999973,30.688,30.82,30.44,0.379999999999999,0.14999999999999858,75493,109974,51481,58493,-58493
2017-10-08,30.894000000000002,31.09,30.6,0.48999999999999844,-0.33999999999999986,31.008,31.29,30.65,0.6400000000000006,-0.3000000000000007,30.566,30.78,30.32,0.46000000000000085,-0.2699999999999996,30.778000000000002,31.05,30.44,0.6099999999999994,-0.2699999999999996,53256,71411,41069,30342,-7036
