Date,CPRX_stock_Open_average,CPRX_stock_Open_max,CPRX_stock_Open_min,CPRX_stock_Open_volatility,CPRX_stock_Open_change,CPRX_stock_High_average,CPRX_stock_High_max,CPRX_stock_High_min,CPRX_stock_High_volatility,CPRX_stock_High_change,CPRX_stock_Low_average,CPRX_stock_Low_max,CPRX_stock_Low_min,CPRX_stock_Low_volatility,CPRX_stock_Low_change,CPRX_stock_Close_average,CPRX_stock_Close_max,CPRX_stock_Close_min,CPRX_stock_Close_volatility,CPRX_stock_Close_change,CPRX_stock_Volume_average,CPRX_stock_Volume_max,CPRX_stock_Volume_min,CPRX_stock_Volume_volatility,CPRX_stock_Volume_change
2016-04-03,1.202,1.22,1.17,0.050000000000000044,0.0,1.248,1.29,1.21,0.08000000000000007,-0.050000000000000044,1.158,1.18,1.13,0.050000000000000044,-0.050000000000000044,1.19,1.25,1.14,0.1100000000000001,-0.06000000000000005,510845,719160,341612,377548,-240315
2016-04-10,1.156,1.18,1.14,0.040000000000000036,0.020000000000000018,1.178,1.18,1.17,0.010000000000000009,0.0,1.128,1.14,1.12,0.019999999999999796,0.010000000000000009,1.158,1.17,1.14,0.030000000000000027,0.020000000000000018,354826,455678,237665,218013,4486
2016-04-17,1.198,1.23,1.16,0.07000000000000006,0.040000000000000036,1.242,1.26,1.22,0.040000000000000036,0.020000000000000018,1.172,1.19,1.15,0.040000000000000036,0.040000000000000036,1.204,1.22,1.18,0.040000000000000036,0.0,420333,572339,287133,285206,-198371
2016-04-24,0.738,1.22,0.55,0.6699999999999999,-0.57,0.798,1.26,0.64,0.62,-0.52,0.706,1.2,0.51,0.69,-0.57,0.762,1.24,0.63,0.61,-0.5599999999999999,4681183,13384123,789653,12594470,2400829
2016-05-01,0.648,0.7,0.61,0.08999999999999997,-0.08999999999999997,0.664,0.71,0.62,0.08999999999999997,-0.08999999999999997,0.606,0.64,0.58,0.06000000000000005,-0.06000000000000005,0.628,0.66,0.61,0.050000000000000044,-0.050000000000000044,689845,1003579,430264,573315,-573315
2016-05-08,0.628,0.66,0.59,0.07000000000000006,-0.030000000000000027,0.636,0.66,0.6,0.06000000000000005,-0.050000000000000044,0.594,0.62,0.57,0.050000000000000044,-0.040000000000000036,0.606,0.64,0.57,0.07000000000000006,-0.07000000000000006,649943,1010510,360502,650008,-306351
2016-05-15,0.58,0.62,0.56,0.05999999999999994,-0.010000000000000009,0.608,0.62,0.59,0.030000000000000027,-0.010000000000000009,0.56,0.57,0.55,0.019999999999999907,0.0,0.584,0.6,0.56,0.039999999999999925,0.0,559680,848026,364643,483383,-151076
2016-05-22,0.608,0.62,0.6,0.020000000000000018,0.010000000000000009,0.626,0.64,0.6,0.040000000000000036,0.040000000000000036,0.584,0.6,0.57,0.030000000000000027,0.020000000000000018,0.612,0.62,0.6,0.020000000000000018,0.010000000000000009,476227,669764,260136,409628,-285409
2016-05-29,0.6275,0.63,0.62,0.010000000000000009,0.010000000000000009,0.635,0.64,0.63,0.010000000000000009,-0.010000000000000009,0.6025,0.62,0.59,0.030000000000000027,0.010000000000000009,0.6225,0.63,0.61,0.020000000000000018,-0.010000000000000009,326605,409807,291767,118040,118040
2016-06-05,0.658,0.69,0.61,0.07999999999999996,0.030000000000000027,0.6799999999999999,0.7,0.64,0.05999999999999994,-0.05999999999999994,0.634,0.66,0.61,0.050000000000000044,0.0,0.658,0.69,0.62,0.06999999999999995,-0.06999999999999995,431366,961577,216580,744997,-651681
2016-06-12,0.734,0.81,0.66,0.15000000000000002,0.10000000000000009,0.798,0.87,0.71,0.16000000000000003,0.050000000000000044,0.6880000000000001,0.76,0.63,0.13,0.07999999999999996,0.736,0.79,0.66,0.13,0.08999999999999997,2054487,2778608,1046090,1732518,-1482608
2016-06-19,0.842,0.95,0.77,0.17999999999999994,0.020000000000000018,0.904,0.96,0.86,0.09999999999999998,0.0,0.8059999999999999,0.86,0.75,0.10999999999999999,-0.010000000000000009,0.848,0.89,0.79,0.09999999999999998,-0.039999999999999925,3047546,8328270,1458022,6870248,6547745
2016-06-26,0.76,0.79,0.7,0.09000000000000008,-0.09000000000000008,0.788,0.81,0.77,0.040000000000000036,-0.040000000000000036,0.722,0.74,0.7,0.040000000000000036,-0.030000000000000027,0.74,0.76,0.71,0.050000000000000044,0.030000000000000027,795467,955009,652637,302372,-302372
2016-07-03,0.775,0.81,0.73,0.08000000000000007,0.040000000000000036,0.8225,0.85,0.81,0.039999999999999925,-0.030000000000000027,0.74,0.77,0.72,0.050000000000000044,0.050000000000000044,0.77,0.8,0.74,0.06000000000000005,0.06000000000000005,665595,907958,504070,403888,-324325
2016-07-10,0.79,0.81,0.76,0.050000000000000044,-0.050000000000000044,0.8119999999999999,0.84,0.79,0.04999999999999993,-0.04999999999999993,0.76,0.78,0.73,0.050000000000000044,-0.020000000000000018,0.78,0.8,0.76,0.040000000000000036,-0.020000000000000018,395814,679140,254016,425124,-151390
2016-07-17,0.772,0.79,0.74,0.050000000000000044,-0.010000000000000009,0.786,0.79,0.77,0.020000000000000018,0.0,0.754,0.77,0.74,0.030000000000000027,-0.010000000000000009,0.76,0.77,0.74,0.030000000000000027,0.0,412648,738813,255897,482916,11892
2016-07-24,0.746,0.76,0.72,0.040000000000000036,-0.040000000000000036,0.762,0.79,0.74,0.050000000000000044,-0.050000000000000044,0.716,0.74,0.68,0.05999999999999994,-0.050000000000000044,0.736,0.75,0.72,0.030000000000000027,-0.030000000000000027,520236,859790,237180,622610,99499
2016-07-31,0.754,0.8,0.72,0.08000000000000007,0.08000000000000007,0.782,0.81,0.75,0.06000000000000005,0.030000000000000027,0.732,0.77,0.7,0.07000000000000006,0.07000000000000006,0.762,0.8,0.73,0.07000000000000006,0.040000000000000036,391096,521454,222464,298990,-56448
2016-08-07,0.766,0.79,0.75,0.040000000000000036,-0.030000000000000027,0.782,0.8,0.76,0.040000000000000036,-0.030000000000000027,0.744,0.77,0.73,0.040000000000000036,-0.020000000000000018,0.762,0.79,0.74,0.050000000000000044,-0.030000000000000027,410956,708951,218165,490786,-158634
2016-08-14,0.804,0.95,0.74,0.20999999999999996,0.20999999999999996,0.894,1.11,0.76,0.3500000000000001,0.3500000000000001,0.784,0.88,0.74,0.14,0.14,0.824,0.94,0.75,0.18999999999999995,0.18999999999999995,1864267,5586542,170717,5415825,5317007
2016-08-21,1.06,1.12,0.98,0.14000000000000012,0.14000000000000012,1.122,1.2,1.08,0.11999999999999988,0.04999999999999982,1.008,1.07,0.95,0.1200000000000001,0.1200000000000001,1.066,1.09,1.02,0.07000000000000006,0.010000000000000009,1674093,3386977,732504,2654473,-1291106
2016-08-28,1.036,1.08,1.0,0.08000000000000007,-0.07000000000000006,1.086,1.14,1.05,0.08999999999999986,0.04999999999999982,0.99,1.04,0.94,0.10000000000000009,-0.09000000000000008,1.02,1.07,0.96,0.1100000000000001,-0.040000000000000036,1187212,3390336,473209,2917127,2780148
2016-09-04,1.0325,1.05,1.02,0.030000000000000027,0.0,1.0475,1.06,1.04,0.020000000000000018,-0.010000000000000009,0.9924999999999999,1.01,0.98,0.030000000000000027,0.0,1.02,1.04,1.0,0.040000000000000036,-0.040000000000000036,486180,645739,343006,302733,-210546
2016-09-11,0.986,1.03,0.96,0.07000000000000006,0.050000000000000044,1.024,1.05,0.99,0.06000000000000005,0.050000000000000044,0.958,0.99,0.94,0.050000000000000044,0.030000000000000027,0.984,1.02,0.95,0.07000000000000006,0.0,495747,1110387,257192,853195,82104
2016-09-18,1.074,1.14,1.03,0.10999999999999988,0.10999999999999988,1.1420000000000001,1.35,1.04,0.31000000000000005,0.31000000000000005,1.05,1.13,1.0,0.1299999999999999,0.1299999999999999,1.108,1.25,1.03,0.21999999999999997,0.21999999999999997,1147804,3125267,375978,2749289,2749289
2016-09-25,1.172,1.23,1.13,0.10000000000000009,-0.09000000000000008,1.188,1.24,1.14,0.10000000000000009,-0.10000000000000009,1.12,1.16,1.07,0.08999999999999986,-0.08999999999999986,1.14,1.17,1.09,0.07999999999999985,-0.07999999999999985,464296,963637,178890,784747,-449667
2016-10-02,1.27,1.43,1.09,0.33999999999999986,0.30999999999999983,1.3599999999999999,1.58,1.16,0.42000000000000015,0.26,1.21,1.34,1.08,0.26,0.26,1.296,1.46,1.12,0.33999999999999986,0.2100000000000002,4230920,17414398,243688,17170710,224195
2016-10-09,1.312,1.43,1.23,0.19999999999999996,0.07999999999999985,1.3699999999999999,1.43,1.29,0.1399999999999999,0.040000000000000036,1.254,1.32,1.21,0.1100000000000001,0.030000000000000027,1.314,1.39,1.25,0.1399999999999999,0.030000000000000027,1250142,2010144,853055,1157089,-192662
2016-10-16,1.272,1.35,1.22,0.13000000000000012,-0.13000000000000012,1.292,1.39,1.23,0.15999999999999992,-0.1399999999999999,1.206,1.28,1.16,0.1200000000000001,-0.09000000000000008,1.238,1.28,1.21,0.07000000000000006,-0.050000000000000044,719553,941623,504279,437344,-258081
2016-10-23,1.1380000000000001,1.26,1.05,0.20999999999999996,-0.20999999999999996,1.152,1.27,1.07,0.19999999999999996,-0.19999999999999996,1.066,1.2,0.94,0.26,-0.26,1.086,1.21,0.98,0.22999999999999998,-0.22999999999999998,884302,1852444,497167,1355277,392487
2016-10-30,1.022,1.13,0.96,0.16999999999999993,-0.16999999999999993,1.052,1.14,1.0,0.1399999999999999,-0.1399999999999999,0.98,1.03,0.95,0.08000000000000007,-0.08000000000000007,0.998,1.05,0.96,0.09000000000000008,-0.08000000000000007,712755,1400696,378951,1021745,-1021745
2016-11-06,0.998,1.03,0.97,0.06000000000000005,0.040000000000000036,1.08,1.15,1.02,0.1299999999999999,0.1299999999999999,0.988,1.03,0.96,0.07000000000000006,0.06000000000000005,1.044,1.14,0.99,0.1499999999999999,0.1499999999999999,548370,923237,319686,603551,537915
2016-11-13,1.128,1.17,1.09,0.07999999999999985,-0.07999999999999985,1.178,1.2,1.14,0.06000000000000005,-0.020000000000000018,1.096,1.13,1.07,0.05999999999999983,-0.050000000000000044,1.132,1.17,1.1,0.06999999999999984,0.030000000000000027,715285,1132501,437824,694677,263108
2016-11-20,1.1524999999999999,1.22,1.07,0.1499999999999999,-0.06000000000000005,1.1925,1.25,1.14,0.1100000000000001,-0.08000000000000007,1.0975000000000001,1.17,1.06,0.10999999999999988,-0.07999999999999985,1.1425,1.22,1.08,0.1399999999999999,-0.07000000000000006,688614,1358132,63453,1294679,-967297
2016-11-27,1.126,1.16,1.08,0.07999999999999985,-0.07999999999999985,1.132,1.17,1.1,0.06999999999999984,-0.06999999999999984,1.084,1.12,1.05,0.07000000000000006,-0.07000000000000006,1.104,1.14,1.07,0.06999999999999984,-0.039999999999999813,374542,625867,226820,399047,30140
2016-12-04,1.138,1.15,1.09,0.05999999999999983,0.05999999999999983,1.178,1.2,1.16,0.040000000000000036,0.020000000000000018,1.11,1.15,1.09,0.05999999999999983,0.05999999999999983,1.15,1.18,1.12,0.05999999999999983,0.030000000000000027,486086,741036,248514,492522,-373971
2016-12-11,1.176,1.21,1.15,0.06000000000000005,0.010000000000000009,1.192,1.21,1.17,0.040000000000000036,0.010000000000000009,1.132,1.16,1.11,0.04999999999999982,-0.010000000000000009,1.168,1.18,1.16,0.020000000000000018,0.0,375564,540021,249704,290317,48538
2016-12-18,1.1300000000000001,1.18,1.09,0.08999999999999986,-0.07999999999999985,1.1380000000000001,1.18,1.11,0.06999999999999984,-0.05999999999999983,1.074,1.14,1.01,0.1299999999999999,-0.07999999999999985,1.112,1.16,1.09,0.06999999999999984,-0.06999999999999984,513933,1336460,135705,1200755,179619
2016-12-25,1.0625,1.09,1.03,0.06000000000000005,-0.06000000000000005,1.0775000000000001,1.11,1.05,0.06000000000000005,-0.06000000000000005,1.0325,1.06,1.01,0.050000000000000044,-0.040000000000000036,1.05,1.07,1.02,0.050000000000000044,-0.010000000000000009,502771,657111,387060,270051,19240
2017-01-01,1.135,1.22,1.04,0.17999999999999994,0.10999999999999988,1.2025,1.27,1.13,0.14000000000000012,0.050000000000000044,1.09,1.15,1.02,0.1299999999999999,0.08000000000000007,1.1575,1.19,1.13,0.06000000000000005,0.030000000000000027,1174132,2584198,457147,2127051,-251866
2017-01-08,1.162,1.17,1.14,0.030000000000000027,0.0,1.198,1.25,1.17,0.08000000000000007,0.07000000000000006,1.122,1.15,1.09,0.05999999999999983,0.029999999999999805,1.178,1.24,1.14,0.10000000000000009,0.07000000000000006,655946,1007835,379271,628564,612639
2017-01-15,1.22,1.25,1.19,0.06000000000000005,-0.06000000000000005,1.24,1.27,1.21,0.06000000000000005,-0.06000000000000005,1.1724999999999999,1.2,1.16,0.040000000000000036,-0.010000000000000009,1.21,1.23,1.19,0.040000000000000036,-0.040000000000000036,399648,562998,322740,240258,-214341
2017-01-22,1.154,1.18,1.12,0.05999999999999983,-0.05999999999999983,1.174,1.21,1.13,0.08000000000000007,-0.08000000000000007,1.122,1.15,1.09,0.05999999999999983,-0.05999999999999983,1.144,1.18,1.11,0.06999999999999984,-0.06999999999999984,406078,577313,273955,303358,128293
2017-01-29,1.114,1.16,1.07,0.08999999999999986,0.05999999999999983,1.152,1.17,1.13,0.040000000000000036,0.040000000000000036,1.088,1.13,1.03,0.09999999999999987,0.09999999999999987,1.134,1.16,1.09,0.06999999999999984,0.05999999999999983,352537,606059,120602,485457,-377594
2017-02-05,1.134,1.15,1.12,0.029999999999999805,0.020000000000000018,1.148,1.15,1.14,0.010000000000000009,0.0,1.116,1.13,1.1,0.029999999999999805,-0.009999999999999787,1.13,1.14,1.12,0.019999999999999796,0.0,193883,346470,112774,233696,142325
2017-02-12,1.128,1.14,1.12,0.019999999999999796,0.009999999999999787,1.148,1.15,1.14,0.010000000000000009,0.0,1.11,1.12,1.1,0.020000000000000018,0.0,1.13,1.15,1.11,0.039999999999999813,0.039999999999999813,238836,374021,139791,234230,183213
2017-02-19,1.13,1.16,1.1,0.05999999999999983,-0.05999999999999983,1.14,1.16,1.12,0.039999999999999813,-0.039999999999999813,1.1025,1.13,1.08,0.04999999999999982,-0.04999999999999982,1.1125,1.13,1.1,0.029999999999999805,-0.029999999999999805,233656,310214,183012,127202,53988
2017-02-26,1.1340000000000001,1.18,1.1,0.07999999999999985,0.07999999999999985,1.158,1.18,1.13,0.050000000000000044,0.050000000000000044,1.12,1.15,1.1,0.04999999999999982,0.04999999999999982,1.15,1.17,1.13,0.040000000000000036,0.040000000000000036,487123,824270,229829,594441,72836
2017-03-05,1.132,1.17,1.11,0.05999999999999983,-0.040000000000000036,1.142,1.18,1.13,0.050000000000000044,-0.050000000000000044,1.112,1.13,1.1,0.029999999999999805,-0.019999999999999796,1.118,1.13,1.11,0.019999999999999796,-0.019999999999999796,236799,359646,124116,235530,-235530
2017-03-12,1.338,1.57,1.12,0.44999999999999996,0.33999999999999986,1.48,1.77,1.15,0.6200000000000001,0.49,1.268,1.44,1.11,0.32999999999999985,0.32999999999999985,1.382,1.55,1.14,0.41000000000000014,0.40000000000000013,6587863,25200872,397107,24803765,1092215
2017-03-19,1.65,1.71,1.56,0.1499999999999999,0.08999999999999986,1.766,1.81,1.73,0.08000000000000007,-0.08000000000000007,1.596,1.65,1.51,0.1399999999999999,0.1100000000000001,1.684,1.7,1.66,0.040000000000000036,0.040000000000000036,1820940,3994589,576185,3418404,-3127287
2017-03-26,1.91,2.02,1.72,0.30000000000000004,0.27,2.072,2.17,2.02,0.1499999999999999,-0.040000000000000036,1.838,1.94,1.63,0.31000000000000005,0.31000000000000005,1.962,2.01,1.9,0.10999999999999988,-0.05999999999999983,2007339,4485126,671033,3814093,-3814093
2017-04-02,1.812,1.93,1.73,0.19999999999999996,-0.15999999999999992,1.866,1.98,1.8,0.17999999999999994,-0.17999999999999994,1.744,1.9,1.65,0.25,-0.17999999999999994,1.794,1.91,1.73,0.17999999999999994,-0.15999999999999992,921889,1651598,375736,1275862,-276559
2017-04-09,1.76,1.79,1.74,0.050000000000000044,0.0,1.8025,1.81,1.78,0.030000000000000027,-0.030000000000000027,1.7175,1.76,1.67,0.09000000000000008,-0.040000000000000036,1.76,1.78,1.74,0.040000000000000036,0.0,435376,589290,286717,302573,146244
2017-04-16,1.694,1.76,1.64,0.1200000000000001,-0.07000000000000006,1.724,1.76,1.7,0.06000000000000005,-0.06000000000000005,1.646,1.68,1.62,0.05999999999999983,-0.029999999999999805,1.672,1.71,1.64,0.07000000000000006,-0.040000000000000036,361537,603464,146750,456714,360603
2017-04-23,1.738,1.87,1.65,0.2200000000000002,0.18000000000000016,1.802,1.89,1.68,0.20999999999999996,0.20999999999999996,1.698,1.79,1.63,0.16000000000000014,0.15000000000000013,1.764,1.85,1.66,0.19000000000000017,0.18000000000000016,477936,807874,276426,531448,197367
2017-04-30,1.786,1.85,1.74,0.1100000000000001,-0.1100000000000001,1.802,1.88,1.74,0.1399999999999999,-0.1399999999999999,1.712,1.77,1.64,0.13000000000000012,-0.13000000000000012,1.75,1.8,1.69,0.1100000000000001,-0.1100000000000001,318220,383607,276509,107098,89622
2017-05-07,1.778,1.85,1.69,0.16000000000000014,0.13000000000000012,1.844,1.96,1.74,0.21999999999999997,0.21999999999999997,1.75,1.81,1.68,0.13000000000000012,0.13000000000000012,1.83,1.95,1.73,0.21999999999999997,0.21999999999999997,474506,858929,294652,564277,528030
2017-05-14,2.078,2.24,1.96,0.28000000000000025,0.28000000000000025,2.224,2.35,2.14,0.20999999999999996,0.20999999999999996,2.012,2.1,1.95,0.15000000000000013,0.15000000000000013,2.098,2.23,2.01,0.2200000000000002,0.10000000000000009,1253524,1750214,864989,885225,-91981
2017-05-21,2.136,2.19,2.09,0.10000000000000009,0.06000000000000005,2.182,2.24,2.15,0.0900000000000003,0.06000000000000005,2.08,2.13,2.02,0.10999999999999988,0.10999999999999988,2.13,2.17,2.09,0.08000000000000007,0.050000000000000266,383715,606673,241681,364992,-277657
2017-05-28,2.1799999999999997,2.26,2.13,0.1299999999999999,0.11999999999999966,2.25,2.33,2.2,0.1299999999999999,0.1299999999999999,2.1500000000000004,2.24,2.1,0.14000000000000012,0.10000000000000009,2.2025,2.3,2.12,0.17999999999999972,0.13999999999999968,487211,647257,254990,392267,392267
2017-06-04,2.332,2.38,2.29,0.08999999999999986,0.0,2.404,2.43,2.36,0.07000000000000028,0.010000000000000231,2.286,2.33,2.24,0.08999999999999986,0.08999999999999986,2.338,2.39,2.3,0.0900000000000003,0.010000000000000231,673710,960555,382535,578020,86666
2017-06-11,2.344,2.39,2.32,0.07000000000000028,-0.07000000000000028,2.39,2.44,2.36,0.08000000000000007,-0.08000000000000007,2.296,2.31,2.28,0.03000000000000025,-0.03000000000000025,2.33,2.36,2.31,0.04999999999999982,-0.009999999999999787,489047,657397,376077,281320,-35950
2017-06-18,2.558,2.81,2.31,0.5,0.5,2.68,2.85,2.39,0.45999999999999996,0.44999999999999973,2.504,2.68,2.31,0.3700000000000001,0.2999999999999998,2.644,2.84,2.39,0.44999999999999973,0.44999999999999973,2729906,9130965,692856,8438109,8438109
2017-06-25,2.796,2.84,2.76,0.08000000000000007,-0.08000000000000007,2.832,2.88,2.8,0.08000000000000007,-0.06999999999999984,2.688,2.73,2.62,0.10999999999999988,-0.040000000000000036,2.778,2.83,2.74,0.08999999999999986,-0.07000000000000028,1109541,1578101,666891,911210,-646076
2017-07-02,2.775,2.8,2.76,0.040000000000000036,0.010000000000000231,2.8175,2.85,2.78,0.07000000000000028,0.050000000000000266,2.71,2.74,2.68,0.06000000000000005,0.06000000000000005,2.79,2.82,2.77,0.04999999999999982,0.04999999999999982,409189,566465,295937,270528,-7704
2017-07-09,2.928,3.09,2.81,0.2799999999999998,0.029999999999999805,3.042,3.16,2.87,0.29000000000000004,0.08999999999999986,2.7920000000000003,2.97,2.6,0.3700000000000001,0.040000000000000036,2.958,3.12,2.81,0.31000000000000005,0.1200000000000001,1371251,2779426,546996,2232430,37230
2017-07-16,2.88,3.09,2.6,0.48999999999999977,0.1299999999999999,2.992,3.14,2.82,0.3200000000000003,0.18000000000000016,2.658,2.92,2.09,0.8300000000000001,0.10000000000000009,2.886,3.05,2.67,0.3799999999999999,0.1200000000000001,1566591,3440105,412895,3027210,476244
2017-07-23,3.068,3.16,2.98,0.18000000000000016,0.1200000000000001,3.162,3.2,3.1,0.10000000000000009,0.06999999999999984,2.996,3.04,2.92,0.1200000000000001,0.08000000000000007,3.082,3.14,3.04,0.10000000000000009,-0.03000000000000025,822336,930004,520974,409030,-325854
2017-07-30,2.838,3.09,2.67,0.41999999999999993,-0.36999999999999966,2.93,3.09,2.79,0.2999999999999998,-0.13999999999999968,2.6839999999999997,2.92,2.55,0.3700000000000001,-0.27,2.788,2.94,2.66,0.2799999999999998,-0.06999999999999984,842332,1109091,563190,545901,-85657
2017-08-06,2.884,2.92,2.85,0.06999999999999984,-0.06000000000000005,2.958,2.99,2.89,0.10000000000000009,-0.06000000000000005,2.794,2.87,2.68,0.18999999999999995,-0.10999999999999988,2.846,2.89,2.72,0.16999999999999993,-0.16999999999999993,601023,798921,381239,417682,200325
2017-08-13,2.824,2.96,2.75,0.20999999999999996,0.020000000000000018,2.904,2.96,2.86,0.10000000000000009,-0.0900000000000003,2.774,2.85,2.75,0.10000000000000009,0.009999999999999787,2.826,2.93,2.77,0.16000000000000014,-0.16000000000000014,403125,719112,270502,448610,-384768
2017-08-20,2.764,2.8,2.71,0.08999999999999986,0.009999999999999787,2.818,2.87,2.79,0.08000000000000007,0.08000000000000007,2.704,2.73,2.66,0.06999999999999984,0.06999999999999984,2.754,2.8,2.72,0.07999999999999963,0.05999999999999961,372361,549803,241636,308167,-138057
2017-08-27,2.788,2.84,2.7,0.13999999999999968,0.0,2.856,2.95,2.8,0.15000000000000036,-0.040000000000000036,2.69,2.73,2.58,0.1499999999999999,-0.14000000000000012,2.726,2.77,2.62,0.1499999999999999,-0.10000000000000009,746952,1152246,346968,805278,805278
2017-09-03,2.5549999999999997,2.63,2.46,0.16999999999999993,-0.020000000000000018,2.64,2.7,2.55,0.15000000000000036,0.040000000000000036,2.4825,2.6,2.41,0.18999999999999995,0.18999999999999995,2.55,2.63,2.44,0.18999999999999995,0.16999999999999993,977689,1797115,495350,1301765,-1301765
2017-09-10,2.576,2.62,2.55,0.07000000000000028,-0.050000000000000266,2.624,2.65,2.59,0.06000000000000005,-0.040000000000000036,2.48,2.54,2.41,0.1299999999999999,-0.040000000000000036,2.54,2.6,2.41,0.18999999999999995,-0.1499999999999999,700304,1098728,366578,732150,445093
2017-09-17,2.424,2.44,2.4,0.040000000000000036,0.0,2.474,2.53,2.45,0.07999999999999963,-0.06999999999999984,2.394,2.41,2.38,0.03000000000000025,-0.020000000000000018,2.432,2.44,2.42,0.020000000000000018,0.009999999999999787,368991,517518,221186,296332,-296332
2017-09-24,2.434,2.5,2.4,0.10000000000000009,0.08000000000000007,2.5100000000000002,2.6,2.43,0.16999999999999993,0.08000000000000007,2.416,2.48,2.38,0.10000000000000009,0.08000000000000007,2.452,2.52,2.4,0.1200000000000001,0.1200000000000001,360194,415201,275293,139908,16485
2017-10-01,2.646,2.72,2.5,0.2200000000000002,0.2200000000000002,2.742,2.85,2.69,0.16000000000000014,0.1299999999999999,2.612,2.72,2.5,0.2200000000000002,0.2200000000000002,2.692,2.77,2.65,0.1200000000000001,0.06000000000000005,436133,694925,223647,471278,-7254
