Date,GSM_stock_Open_average,GSM_stock_Open_max,GSM_stock_Open_min,GSM_stock_Open_volatility,GSM_stock_Open_change,GSM_stock_High_average,GSM_stock_High_max,GSM_stock_High_min,GSM_stock_High_volatility,GSM_stock_High_change,GSM_stock_Low_average,GSM_stock_Low_max,GSM_stock_Low_min,GSM_stock_Low_volatility,GSM_stock_Low_change,GSM_stock_Close_average,GSM_stock_Close_max,GSM_stock_Close_min,GSM_stock_Close_volatility,GSM_stock_Close_change,GSM_stock_Volume_average,GSM_stock_Volume_max,GSM_stock_Volume_min,GSM_stock_Volume_volatility,GSM_stock_Volume_change
2016-09-25,8.943999999999999,9.19,8.76,0.4299999999999997,0.33999999999999986,9.132,9.34,8.89,0.4499999999999993,0.25,8.844,9.02,8.62,0.40000000000000036,0.16999999999999993,8.99,9.21,8.81,0.40000000000000036,0.21999999999999886,787111,891575,604918,286657,-212728
2016-10-02,8.87,9.1,8.67,0.4299999999999997,-0.15000000000000036,9.004,9.1,8.92,0.17999999999999972,-0.129999999999999,8.666,8.79,8.59,0.1999999999999993,-0.08999999999999986,8.808,8.89,8.68,0.21000000000000085,0.0,500398,955810,284427,671383,-176303
2016-10-09,8.904,9.07,8.75,0.3200000000000003,-0.13000000000000078,9.048,9.16,8.82,0.33999999999999986,-0.20000000000000107,8.776,9.0,8.61,0.39000000000000057,-0.33000000000000007,8.882,9.13,8.77,0.3600000000000012,-0.3600000000000012,413650,511452,249939,261513,-105488
2016-10-16,8.896,8.99,8.75,0.2400000000000002,0.17999999999999972,9.05,9.17,8.84,0.33000000000000007,0.2900000000000009,8.814,8.88,8.69,0.19000000000000128,0.19000000000000128,8.942,9.05,8.75,0.3000000000000007,0.2699999999999996,338181,508230,216674,291556,199626
2016-10-23,9.08,9.22,9.01,0.21000000000000085,-0.040000000000000924,9.22,9.27,9.17,0.09999999999999964,0.0,8.994,9.06,8.96,0.09999999999999964,0.0,9.11,9.19,9.03,0.16000000000000014,0.1399999999999988,370366,498093,261589,236504,85723
2016-10-30,9.065999999999999,9.29,8.85,0.4399999999999995,-0.21999999999999886,9.176,9.33,9.01,0.3200000000000003,-0.2599999999999998,8.91,9.12,8.75,0.3699999999999992,-0.3699999999999992,9.018,9.25,8.84,0.41000000000000014,-0.27999999999999936,418844,492079,284214,207865,-81280
2016-11-06,9.792,11.21,9.14,2.0700000000000003,2.0200000000000014,10.332,11.72,9.21,2.51,2.51,9.6,10.77,9.08,1.6899999999999995,1.67,10.174,11.52,9.19,2.33,2.33,1328740,2711866,534148,2177718,999884
2016-11-13,11.156,11.79,10.49,1.299999999999999,1.0399999999999991,11.815999999999999,12.16,11.35,0.8100000000000005,-0.45000000000000107,10.75,11.51,9.92,1.5899999999999999,1.0099999999999998,11.554,11.72,11.29,0.4300000000000015,-0.22000000000000064,1006436,1645172,441525,1203647,-844896
2016-11-20,11.6225,11.82,11.43,0.39000000000000057,0.23000000000000043,11.765,11.88,11.62,0.26000000000000156,0.22000000000000064,11.469999999999999,11.61,11.36,0.25,0.25,11.6775,11.82,11.38,0.4399999999999995,0.4399999999999995,323558,467067,121104,345963,-184413
2016-11-27,11.482,11.82,11.33,0.4900000000000002,-0.4900000000000002,11.578,11.84,11.36,0.4800000000000004,-0.3100000000000005,11.29,11.36,11.12,0.2400000000000002,-0.03999999999999915,11.382,11.43,11.27,0.16000000000000014,0.009999999999999787,504058,631032,357391,273641,133463
2016-12-04,11.38,11.5,11.23,0.2699999999999996,0.0,11.564,11.87,11.4,0.46999999999999886,0.3099999999999987,11.222,11.46,11.11,0.3500000000000014,0.27000000000000135,11.44,11.84,11.24,0.5999999999999996,0.5199999999999996,887449,1206524,529997,676527,-262869
2016-12-11,11.44,11.86,11.06,0.7999999999999989,-0.5399999999999991,11.548,11.97,11.31,0.6600000000000001,-0.6500000000000004,11.106,11.41,10.97,0.4399999999999995,-0.4299999999999997,11.256,11.49,11.01,0.4800000000000004,-0.4800000000000004,589562,712355,458559,253796,124645
2016-12-18,11.248,11.45,10.97,0.47999999999999865,0.33999999999999986,11.426,11.58,11.19,0.39000000000000057,0.25,11.124,11.31,10.74,0.5700000000000003,0.5299999999999994,11.342,11.45,11.11,0.33999999999999986,0.28000000000000114,352419,451675,263965,187710,-88881
2016-12-25,11.295,11.48,11.02,0.46000000000000085,-0.41999999999999993,11.4275,11.7,11.09,0.6099999999999994,-0.6099999999999994,11.0875,11.42,10.8,0.6199999999999992,-0.6199999999999992,11.135,11.45,10.83,0.6199999999999992,-0.6199999999999992,369264,464759,304484,160275,21429
2017-01-01,9.9475,11.04,9.25,1.7899999999999991,-1.2199999999999989,10.182500000000001,11.19,9.72,1.4699999999999989,-1.25,9.45,9.68,9.22,0.4599999999999991,0.4299999999999997,9.6325,9.81,9.25,0.5600000000000005,0.5500000000000007,2287928,4683997,1073306,3610691,-3610691
2017-01-08,9.7,9.82,9.54,0.28000000000000114,-0.009999999999999787,9.842,9.93,9.8,0.129999999999999,0.08000000000000007,9.542,9.71,9.4,0.3100000000000005,0.22000000000000064,9.662,9.8,9.54,0.26000000000000156,0.1800000000000015,568042,896184,368643,527541,-374367
2017-01-15,9.575,9.72,9.33,0.39000000000000057,-0.39000000000000057,9.754999999999999,9.85,9.65,0.1999999999999993,-0.07000000000000028,9.44,9.62,9.28,0.33999999999999986,-0.28999999999999915,9.5775,9.76,9.35,0.41000000000000014,0.11999999999999922,486257,539512,415297,124215,-17079
2017-01-22,9.879999999999999,10.4,9.53,0.870000000000001,0.7100000000000009,10.166,10.77,9.75,1.0199999999999996,1.0199999999999996,9.782,10.38,9.43,0.9500000000000011,0.9500000000000011,10.072,10.74,9.44,1.3000000000000007,1.3000000000000007,846869,1152523,399267,753256,509411
2017-01-29,11.379999999999999,12.44,10.53,1.9100000000000001,1.7699999999999996,11.788,12.53,10.7,1.83,1.8000000000000007,11.154,12.11,10.36,1.75,1.6600000000000001,11.59,12.32,10.51,1.8100000000000005,1.7300000000000004,1112897,2288954,534783,1754171,464343
2017-02-05,11.956,12.3,11.5,0.8000000000000007,-0.4900000000000002,12.097999999999999,12.41,11.77,0.6400000000000006,-0.4499999999999993,11.642,11.98,11.32,0.6600000000000001,-0.47000000000000064,11.768,12.21,11.44,0.7700000000000014,-0.6500000000000004,654263,838226,389442,448784,-95662
2017-02-12,11.55,11.66,11.38,0.27999999999999936,-0.17999999999999972,11.746,11.88,11.6,0.28000000000000114,-0.15000000000000036,11.366,11.56,11.1,0.46000000000000085,-0.2599999999999998,11.504,11.72,11.32,0.40000000000000036,-0.2900000000000009,599098,750450,432359,318091,-318091
2017-02-19,11.23,11.47,10.93,0.5400000000000009,-0.5400000000000009,11.3025,11.52,11.06,0.4599999999999991,-0.4599999999999991,11.035,11.28,10.9,0.379999999999999,-0.379999999999999,11.1425,11.38,10.96,0.41999999999999993,-0.41999999999999993,458935,611473,359960,251513,239809
2017-02-26,11.012,11.28,10.84,0.4399999999999995,-0.16000000000000014,11.176,11.32,11.03,0.2900000000000009,-0.120000000000001,10.708,10.92,10.58,0.33999999999999986,-0.33999999999999986,10.898,11.28,10.66,0.6199999999999992,-0.3200000000000003,490420,638227,397319,240908,-14834
2017-03-05,10.32,10.54,10.04,0.5,-0.5,10.474,10.61,10.22,0.3899999999999988,-0.33000000000000007,10.042,10.24,9.91,0.33000000000000007,-0.27999999999999936,10.222,10.54,9.95,0.5899999999999999,-0.20000000000000107,720095,1044539,322039,722500,309138
2017-03-12,10.142,10.18,10.03,0.15000000000000036,0.02999999999999936,10.456,11.24,10.15,1.0899999999999999,0.9299999999999997,9.986,10.14,9.85,0.2900000000000009,-0.030000000000001137,10.23,10.81,9.91,0.9000000000000004,0.5200000000000014,769913,1815871,387695,1428176,1361236
2017-03-19,10.37,10.87,9.91,0.9599999999999991,-0.9599999999999991,10.64,11.64,10.07,1.5700000000000003,-1.5700000000000003,10.108,10.75,9.8,0.9499999999999993,-0.9499999999999993,10.162,10.85,9.82,1.0299999999999994,-1.0299999999999994,709633,930861,526755,404106,-366241
2017-03-26,9.972,10.32,9.59,0.7300000000000004,0.7300000000000004,10.202,10.45,9.78,0.6699999999999999,0.620000000000001,9.862,10.19,9.4,0.7899999999999991,0.7300000000000004,10.144,10.37,9.73,0.6399999999999988,0.5999999999999996,624269,733044,433005,300039,6265
2017-04-02,10.396,10.51,10.21,0.29999999999999893,-0.17999999999999972,10.56,10.72,10.44,0.28000000000000114,0.09999999999999964,10.244,10.36,10.17,0.1899999999999995,-0.019999999999999574,10.414,10.55,10.28,0.27000000000000135,0.120000000000001,688463,845500,514653,330847,-83335
2017-04-09,10.475,10.58,10.33,0.25,-0.25,10.530000000000001,10.64,10.39,0.25,-0.25,10.2425,10.4,9.92,0.4800000000000004,-0.4800000000000004,10.33,10.51,9.93,0.5800000000000001,-0.5800000000000001,479472,674417,324177,350240,171575
2017-04-16,9.924,10.2,9.71,0.48999999999999844,0.17999999999999972,10.068,10.24,9.92,0.3200000000000003,0.17999999999999972,9.704,9.8,9.49,0.3100000000000005,-0.28999999999999915,9.834,10.22,9.56,0.6600000000000001,-0.2699999999999996,605188,1087283,415058,672225,546134
2017-04-23,9.582,9.88,9.1,0.7800000000000011,-0.02999999999999936,9.824,10.0,9.63,0.3699999999999992,0.09999999999999964,9.370000000000001,9.64,9.04,0.6000000000000014,0.5700000000000003,9.58,9.89,9.08,0.8100000000000005,0.5700000000000003,1198676,2216338,360683,1855655,-1855655
2017-04-30,9.17,9.5,8.67,0.8300000000000001,-0.8300000000000001,9.358,9.69,9.08,0.6099999999999994,-0.6099999999999994,8.95,9.45,8.54,0.9100000000000001,-0.7999999999999989,9.09,9.48,8.67,0.8100000000000005,-0.5700000000000003,834608,1048891,360490,688401,476607
2017-05-07,8.73,8.88,8.59,0.2900000000000009,-0.1800000000000015,8.824,8.91,8.74,0.16999999999999993,-0.16999999999999993,8.616,8.69,8.56,0.129999999999999,-0.129999999999999,8.672,8.75,8.6,0.15000000000000036,-0.08999999999999986,673338,1188518,399079,789439,-189579
2017-05-14,8.804,9.09,8.68,0.41000000000000014,0.41000000000000014,9.134,9.44,8.95,0.4900000000000002,0.47999999999999865,8.693999999999999,9.01,8.54,0.47000000000000064,0.4399999999999995,8.91,9.21,8.74,0.47000000000000064,0.47000000000000064,1034710,1451527,646685,804842,758035
2017-05-21,10.228,10.57,9.74,0.8300000000000001,0.8300000000000001,10.57,10.78,10.27,0.5099999999999998,0.33999999999999986,10.106,10.38,9.72,0.6600000000000001,0.6600000000000001,10.354000000000001,10.76,10.01,0.75,0.75,1421288,3113785,621681,2492104,-2492104
2017-05-28,10.75,10.99,10.6,0.39000000000000057,0.2400000000000002,10.925,11.23,10.69,0.5400000000000009,0.45000000000000107,10.515,10.79,10.25,0.5399999999999991,0.27999999999999936,10.74,10.96,10.54,0.4200000000000017,0.1999999999999993,592807,810383,467256,343127,-44939
2017-06-04,10.882,10.95,10.8,0.14999999999999858,0.129999999999999,11.032,11.08,10.99,0.08999999999999986,-0.019999999999999574,10.722,10.76,10.68,0.08000000000000007,0.019999999999999574,10.85,10.94,10.73,0.20999999999999908,0.019999999999999574,663044,1073043,465771,607272,21218
2017-06-11,10.684,11.15,10.35,0.8000000000000007,-0.47000000000000064,10.942,11.15,10.75,0.40000000000000036,-0.3100000000000005,10.462,10.79,10.2,0.5899999999999999,-0.48999999999999844,10.636000000000001,11.09,10.45,0.6400000000000006,-0.6400000000000006,1299708,2191398,678515,1512883,589216
2017-06-18,10.578,10.75,10.51,0.2400000000000002,0.23000000000000043,10.81,11.46,10.55,0.9100000000000001,0.8100000000000005,10.454,10.68,10.31,0.3699999999999992,0.3699999999999992,10.682,11.09,10.5,0.5899999999999999,0.5099999999999998,2505848,9771536,503319,9268217,9017336
2017-06-25,11.596,11.85,11.18,0.6699999999999999,0.6699999999999999,11.898,12.2,11.65,0.5499999999999989,0.40000000000000036,11.484,11.8,11.1,0.7000000000000011,0.7000000000000011,11.7,11.95,11.4,0.5499999999999989,0.34999999999999964,1064431,1419236,660496,758740,-747078
2017-07-02,12.15,12.29,12.0,0.28999999999999915,0.16999999999999993,12.372499999999999,12.49,12.27,0.22000000000000064,-0.09999999999999964,11.975,12.06,11.89,0.16999999999999993,0.03999999999999915,12.215,12.32,12.15,0.16999999999999993,0.07000000000000028,864785,1360853,401034,959819,-122099
2017-07-09,12.404,12.58,12.14,0.4399999999999995,0.379999999999999,12.61,12.68,12.53,0.15000000000000036,0.13000000000000078,12.264,12.41,12.08,0.33000000000000007,0.33000000000000007,12.422,12.51,12.35,0.16000000000000014,0.16000000000000014,636214,1089558,351426,738132,-451013
2017-07-16,12.514,12.55,12.5,0.05000000000000071,0.009999999999999787,12.65,12.7,12.61,0.08999999999999986,-0.030000000000001137,12.424,12.46,12.34,0.120000000000001,-0.10999999999999943,12.517999999999999,12.54,12.46,0.0799999999999983,-0.0799999999999983,402107,473854,332315,141539,20338
2017-07-23,12.826,13.1,12.43,0.6699999999999999,0.5999999999999996,12.998,13.11,12.67,0.4399999999999995,0.39000000000000057,12.644,12.84,12.2,0.6400000000000006,0.5300000000000011,12.888,13.03,12.58,0.4499999999999993,0.33000000000000007,620175,891985,392565,499420,-322298
2017-07-30,12.824,12.99,12.68,0.3100000000000005,-0.120000000000001,12.870000000000001,12.99,12.81,0.17999999999999972,-0.09999999999999964,12.622,12.65,12.57,0.08000000000000007,0.010000000000001563,12.746,12.78,12.68,0.09999999999999964,-0.02999999999999936,549900,668530,389769,278761,133051
2017-08-06,12.798,12.91,12.69,0.22000000000000064,0.0,13.096,13.47,12.9,0.5700000000000003,0.0,12.672,12.86,12.6,0.2599999999999998,0.009999999999999787,12.932,13.16,12.76,0.40000000000000036,-0.05000000000000071,789799,1556186,446983,1109203,-1109203
2017-08-13,13.038,13.23,12.88,0.34999999999999964,0.1999999999999993,13.212,13.29,13.11,0.17999999999999972,0.10999999999999943,12.93,13.07,12.79,0.28000000000000114,0.28000000000000114,13.084,13.28,12.89,0.3899999999999988,0.3899999999999988,552003,710061,337170,372891,-15738
2017-08-20,13.478,13.86,13.23,0.629999999999999,0.379999999999999,13.646,13.89,13.34,0.5500000000000007,0.27999999999999936,13.284,13.6,13.13,0.46999999999999886,0.11999999999999922,13.511999999999999,13.84,13.2,0.6400000000000006,0.41999999999999993,649549,1034937,338075,696862,-243586
2017-08-27,13.708,14.0,13.27,0.7300000000000004,-0.16999999999999993,13.982,14.32,13.65,0.6699999999999999,0.370000000000001,13.396,13.63,12.96,0.6699999999999999,-0.0600000000000005,13.69,14.27,13.11,1.1600000000000001,0.5700000000000003,908305,1290409,419654,870755,592814
2017-09-03,13.59,14.21,13.22,0.9900000000000002,-0.8500000000000014,13.8825,14.46,13.46,1.0,-0.4900000000000002,13.1525,13.46,12.89,0.5700000000000003,-0.5700000000000003,13.2875,13.5,12.96,0.5399999999999991,-0.5399999999999991,826970,1088419,565090,523329,-310273
2017-09-10,13.14,13.29,13.02,0.2699999999999996,-0.030000000000001137,13.304,13.42,13.13,0.28999999999999915,-0.21000000000000085,12.984,13.21,12.87,0.34000000000000163,-0.02000000000000135,13.172,13.26,13.07,0.1899999999999995,-0.16999999999999993,696383,1246221,464685,781536,708886
2017-09-17,13.120000000000001,13.23,13.03,0.20000000000000107,0.030000000000001137,13.382,13.88,13.18,0.7000000000000011,0.7000000000000011,12.994,13.06,12.92,0.14000000000000057,-0.05000000000000071,13.134,13.21,13.07,0.14000000000000057,0.14000000000000057,526231,649578,380598,268980,-12306
2017-09-24,13.21,13.35,13.14,0.20999999999999908,-0.20999999999999908,13.34,13.47,13.22,0.25,-0.10000000000000142,13.04,13.15,12.94,0.21000000000000085,-0.049999999999998934,13.15,13.22,13.07,0.15000000000000036,0.0600000000000005,553152,662964,412012,250952,84368
2017-10-01,13.568,14.3,13.16,1.1400000000000006,1.1400000000000006,13.932,15.09,13.49,1.5999999999999996,1.5999999999999996,13.5,14.17,13.15,1.0199999999999996,1.0199999999999996,13.712,14.76,13.3,1.459999999999999,1.459999999999999,1078745,2644786,607186,2037600,1818503
