Date,FF_stock_Open_average,FF_stock_Open_max,FF_stock_Open_min,FF_stock_Open_volatility,FF_stock_Open_change,FF_stock_High_average,FF_stock_High_max,FF_stock_High_min,FF_stock_High_volatility,FF_stock_High_change,FF_stock_Low_average,FF_stock_Low_max,FF_stock_Low_min,FF_stock_Low_volatility,FF_stock_Low_change,FF_stock_Close_average,FF_stock_Close_max,FF_stock_Close_min,FF_stock_Close_volatility,FF_stock_Close_change,FF_stock_Volume_average,FF_stock_Volume_max,FF_stock_Volume_min,FF_stock_Volume_volatility,FF_stock_Volume_change
2016-05-01,11.376,11.62,11.14,0.47999999999999865,-0.16999999999999993,11.656,11.84,11.44,0.40000000000000036,-0.40000000000000036,11.218,11.34,11.12,0.22000000000000064,-0.10000000000000142,11.416,11.76,11.2,0.5600000000000005,-0.41000000000000014,134873,194157,80226,113931,-113931
2016-05-08,11.488,12.35,10.94,1.4100000000000001,-0.3800000000000008,11.822000000000001,12.81,11.05,1.7599999999999998,-0.35999999999999943,11.056,11.49,10.57,0.9199999999999999,-0.5399999999999991,11.352,12.37,10.73,1.6399999999999988,-0.5199999999999996,162411,289542,74519,215023,77992
2016-05-15,10.762,10.89,10.54,0.3500000000000014,0.040000000000000924,11.048,11.19,10.97,0.21999999999999886,0.129999999999999,10.558,10.76,10.35,0.41000000000000014,0.129999999999999,10.828,11.1,10.57,0.5299999999999994,0.23000000000000043,144107,177716,103420,74296,14784
2016-05-22,11.182,11.33,11.05,0.27999999999999936,0.049999999999998934,11.358,11.49,11.26,0.23000000000000043,0.0,11.074,11.14,10.99,0.15000000000000036,0.049999999999998934,11.2,11.34,11.09,0.25,0.14000000000000057,121362,165345,94973,70372,-70372
2016-05-29,11.17,11.26,11.05,0.20999999999999908,-0.129999999999999,11.34,11.38,11.25,0.13000000000000078,-0.13000000000000078,11.040000000000001,11.05,11.01,0.040000000000000924,-0.040000000000000924,11.1475,11.25,11.02,0.23000000000000043,-0.11000000000000121,143327,182433,107320,75113,-75113
2016-06-05,10.91,11.1,10.53,0.5700000000000003,-0.47000000000000064,11.106,11.23,10.85,0.3800000000000008,-0.3800000000000008,10.776,11.0,10.42,0.5800000000000001,-0.5800000000000001,10.854,11.05,10.57,0.4800000000000004,-0.33000000000000007,175295,268486,112451,156035,-51760
2016-06-12,10.824,11.05,10.61,0.4400000000000013,-0.15000000000000036,10.94,11.12,10.78,0.33999999999999986,-0.08999999999999986,10.674,10.95,10.38,0.5699999999999985,-0.29999999999999893,10.762,10.97,10.45,0.5200000000000014,-0.33999999999999986,153850,209149,111326,97823,76012
2016-06-19,10.522,10.75,10.38,0.3699999999999992,-0.14000000000000057,10.741999999999999,10.96,10.53,0.4300000000000015,-0.23000000000000043,10.362,10.54,10.29,0.25,-0.25,10.536,10.87,10.31,0.5599999999999987,-0.25,146559,283618,78537,205081,205081
2016-06-26,10.304,10.94,9.97,0.9699999999999989,0.6399999999999988,10.59,11.13,10.15,0.9800000000000004,0.7600000000000016,10.106,10.72,9.77,0.9500000000000011,0.9500000000000011,10.33,10.88,9.82,1.0600000000000005,0.9500000000000011,160682,277089,116153,160936,-20884
2016-07-03,10.74,10.78,10.66,0.11999999999999922,0.11999999999999922,10.975,11.2,10.85,0.34999999999999964,0.28999999999999915,10.61,10.75,10.45,0.3000000000000007,0.11999999999999922,10.8825,11.19,10.74,0.4499999999999993,0.41000000000000014,155502,170602,137555,33047,22560
2016-07-10,11.462,11.65,11.25,0.40000000000000036,0.33999999999999986,11.542,11.66,11.27,0.39000000000000057,0.3200000000000003,11.304,11.47,11.1,0.370000000000001,0.2699999999999996,11.43,11.53,11.19,0.33999999999999986,0.33999999999999986,133188,216425,95143,121282,19118
2016-07-17,11.508,11.58,11.39,0.1899999999999995,-0.1399999999999988,11.594,11.66,11.49,0.16999999999999993,-0.16000000000000014,11.411999999999999,11.48,11.35,0.13000000000000078,-0.13000000000000078,11.459999999999999,11.5,11.41,0.08999999999999986,-0.0600000000000005,74601,112487,37030,75457,2032
2016-07-24,11.42,11.66,11.08,0.5800000000000001,0.08000000000000007,11.562,11.75,11.32,0.4299999999999997,0.08000000000000007,11.241999999999999,11.54,11.02,0.5199999999999996,0.2699999999999996,11.41,11.72,11.08,0.6400000000000006,0.3800000000000008,79414,107582,54539,53043,53043
2016-07-31,11.506,11.57,11.43,0.14000000000000057,0.05000000000000071,11.652,11.77,11.52,0.25,0.25,11.41,11.49,11.23,0.2599999999999998,0.21999999999999886,11.524000000000001,11.71,11.45,0.26000000000000156,0.22000000000000064,75524,95326,60219,35107,28798
2016-08-07,11.682,11.77,11.45,0.3200000000000003,0.009999999999999787,11.818,11.99,11.75,0.2400000000000002,0.23000000000000043,11.48,11.67,11.3,0.3699999999999992,0.09999999999999964,11.654,11.86,11.41,0.4499999999999993,0.2599999999999998,104749,166161,65358,100803,-2883
2016-08-14,11.866,11.96,11.74,0.22000000000000064,0.040000000000000924,12.002,12.12,11.88,0.23999999999999844,-0.05999999999999872,11.748,11.82,11.69,0.13000000000000078,0.09999999999999964,11.884,12.01,11.78,0.23000000000000043,0.040000000000000924,99001,151060,72807,78253,6896
2016-08-21,11.866,12.0,11.8,0.1999999999999993,0.02999999999999936,12.006,12.09,11.92,0.16999999999999993,-0.08999999999999986,11.762,11.84,11.66,0.17999999999999972,-0.16000000000000014,11.858,11.95,11.82,0.129999999999999,-0.129999999999999,132876,219693,103371,116322,-10987
2016-08-28,11.722,11.79,11.67,0.11999999999999922,-0.11999999999999922,11.806000000000001,11.91,11.7,0.21000000000000085,-0.17999999999999972,11.616,11.78,11.35,0.4299999999999997,-0.129999999999999,11.714,11.82,11.58,0.2400000000000002,-0.120000000000001,80415,98602,60394,38208,-38208
2016-09-04,11.51,11.72,11.32,0.40000000000000036,-0.40000000000000036,11.5625,11.72,11.33,0.39000000000000057,-0.39000000000000057,11.2675,11.48,10.88,0.5999999999999996,-0.5999999999999996,11.309999999999999,11.53,10.89,0.6399999999999988,-0.6399999999999988,108876,118764,98807,19957,-18985
2016-09-11,10.63,10.83,10.4,0.4299999999999997,-0.4299999999999997,10.748,11.0,10.57,0.4299999999999997,-0.41999999999999993,10.442,10.74,10.3,0.4399999999999995,-0.4399999999999995,10.59,10.97,10.44,0.5300000000000011,-0.4300000000000015,110961,269555,60167,209388,178477
2016-09-18,10.974,11.37,10.62,0.75,0.75,11.174,11.42,10.95,0.47000000000000064,0.4299999999999997,10.884,11.16,10.59,0.5700000000000003,0.5700000000000003,11.094,11.4,10.79,0.6100000000000012,0.3800000000000008,98583,121665,75142,46523,-39342
2016-09-25,11.118,11.31,10.88,0.4299999999999997,-0.25,11.288,11.39,11.11,0.28000000000000114,0.0600000000000005,10.934,11.04,10.82,0.21999999999999886,0.16999999999999993,11.102,11.28,10.89,0.3899999999999988,0.3899999999999988,74072,119622,45047,74575,24819
2016-10-02,11.452,11.72,11.27,0.45000000000000107,0.45000000000000107,11.607999999999999,11.78,11.42,0.35999999999999943,0.35999999999999943,11.35,11.47,11.21,0.2599999999999998,0.2599999999999998,11.486,11.69,11.32,0.3699999999999992,0.2400000000000002,77446,88408,65702,22706,-12978
2016-10-09,11.696,11.93,11.48,0.4499999999999993,-0.1899999999999995,11.826,12.01,11.65,0.35999999999999943,-0.35999999999999943,11.522,11.67,11.37,0.3000000000000007,-0.3000000000000007,11.664,11.95,11.4,0.5499999999999989,-0.47999999999999865,81243,116551,56164,60387,9928
2016-10-16,11.578,11.66,11.46,0.1999999999999993,0.11999999999999922,11.724,11.82,11.61,0.21000000000000085,0.08999999999999986,11.506,11.57,11.39,0.17999999999999972,0.129999999999999,11.618,11.7,11.54,0.16000000000000014,0.08000000000000007,57467,81794,41702,40092,9282
2016-10-23,11.402,11.7,11.02,0.6799999999999997,-0.6799999999999997,11.486,11.93,11.1,0.8300000000000001,-0.8300000000000001,11.212,11.58,10.84,0.7400000000000002,-0.7400000000000002,11.236,11.59,10.88,0.7099999999999991,-0.7099999999999991,51171,68012,35684,32328,-17730
2016-10-30,10.822,10.95,10.67,0.27999999999999936,-0.20999999999999908,10.942,10.97,10.88,0.08999999999999986,-0.030000000000001137,10.71,10.75,10.65,0.09999999999999964,-0.07000000000000028,10.794,10.96,10.68,0.28000000000000114,-0.27000000000000135,56199,66546,35847,30699,8745
2016-11-06,11.196,11.88,10.83,1.0500000000000007,0.9600000000000009,11.854,12.85,11.17,1.6799999999999997,1.6799999999999997,10.962,11.84,10.24,1.5999999999999996,1.17,11.716000000000001,12.47,11.08,1.3900000000000006,1.3900000000000006,131783,200762,59556,141206,105576
2016-11-13,13.368,13.89,12.5,1.3900000000000006,1.2300000000000004,13.75,14.03,13.23,0.7999999999999989,0.6799999999999997,13.038,13.6,11.58,2.0199999999999996,1.8499999999999996,13.518,13.78,13.13,0.6499999999999986,0.40999999999999837,281758,511275,170787,340488,-322327
2016-11-20,13.7925,13.94,13.56,0.379999999999999,0.2599999999999998,14.085,14.33,13.82,0.5099999999999998,0.5099999999999998,13.73,13.85,13.56,0.28999999999999915,0.2599999999999998,13.9375,14.13,13.76,0.370000000000001,0.370000000000001,194936,250798,156540,94258,-33519
2016-11-27,13.794,14.5,12.73,1.7699999999999996,-1.4299999999999997,13.991999999999999,14.98,12.84,2.1400000000000006,-1.33,13.478,14.13,12.34,1.790000000000001,-1.2100000000000009,13.716,14.85,12.59,2.26,-1.1099999999999994,238212,467301,131663,335638,54704
2016-12-04,13.46,14.2,12.93,1.2699999999999996,1.2699999999999996,13.719999999999999,14.2,13.11,1.0899999999999999,1.0899999999999999,13.224,13.72,12.81,0.9100000000000001,0.9100000000000001,13.476,14.0,12.87,1.1300000000000008,1.0100000000000016,327418,367119,245170,121949,31148
2016-12-11,13.678,14.01,13.25,0.7599999999999998,-0.2699999999999996,13.95,14.13,13.68,0.45000000000000107,-0.010000000000001563,13.388,13.64,13.24,0.40000000000000036,0.22000000000000064,13.664,14.12,13.34,0.7799999999999994,0.6099999999999994,505377,773662,380276,393386,323352
2016-12-18,14.168,14.39,13.82,0.5700000000000003,-0.379999999999999,14.358,14.62,14.04,0.5800000000000001,-0.34000000000000163,13.914,14.11,13.74,0.3699999999999992,-0.23000000000000043,14.068,14.4,13.8,0.5999999999999996,-0.16999999999999993,190260,260478,106043,154435,-154435
2016-12-25,14.067499999999999,14.21,13.82,0.39000000000000057,0.39000000000000057,14.280000000000001,14.43,14.21,0.21999999999999886,-0.02999999999999936,13.9175,14.05,13.8,0.25,-0.009999999999999787,14.095,14.22,13.9,0.3200000000000003,-0.15000000000000036,137481,173130,117640,55490,3779
2017-01-01,14.030000000000001,14.13,13.88,0.25,-0.16999999999999993,14.1575,14.34,13.96,0.379999999999999,-0.22999999999999865,13.780000000000001,14.0,13.6,0.40000000000000036,-0.09999999999999964,13.925,14.21,13.76,0.45000000000000107,-0.1899999999999995,149257,198385,106791,91594,-36035
2017-01-08,13.672,13.77,13.52,0.25,-0.16999999999999993,13.854000000000001,14.05,13.72,0.33000000000000007,0.33000000000000007,13.466000000000001,13.63,13.21,0.41999999999999993,0.040000000000000924,13.602,13.79,13.41,0.379999999999999,-0.03999999999999915,132615,179907,112274,67633,56249
2017-01-15,13.3925,13.48,13.3,0.17999999999999972,-0.14000000000000057,13.469999999999999,13.52,13.45,0.07000000000000028,-0.05999999999999872,13.2575,13.3,13.2,0.10000000000000142,-0.009999999999999787,13.3325,13.41,13.29,0.120000000000001,0.02999999999999936,114869,168158,87641,80517,-72627
2017-01-22,13.452,13.61,13.34,0.2699999999999996,0.120000000000001,13.562,13.74,13.43,0.3100000000000005,0.05000000000000071,13.306,13.35,13.28,0.07000000000000028,0.019999999999999574,13.466,13.6,13.36,0.2400000000000002,0.05000000000000071,110384,207573,80867,126706,-11299
2017-01-29,13.082,13.3,12.88,0.41999999999999993,-0.41999999999999993,13.218,13.3,13.13,0.16999999999999993,-0.13000000000000078,12.912,13.03,12.82,0.20999999999999908,-0.03999999999999915,13.038,13.21,12.84,0.370000000000001,0.11000000000000121,109153,124478,91339,33139,-20859
2017-02-05,12.991999999999999,13.08,12.86,0.22000000000000064,0.08000000000000007,13.15,13.24,13.09,0.15000000000000036,0.02999999999999936,12.834,12.96,12.68,0.28000000000000114,0.05000000000000071,13.024000000000001,13.21,12.89,0.3200000000000003,0.2400000000000002,103146,160955,81085,79870,-20351
2017-02-12,13.177999999999999,13.26,13.07,0.1899999999999995,-0.0600000000000005,13.292,13.51,13.19,0.3200000000000003,-0.22000000000000064,13.014,13.11,12.83,0.27999999999999936,0.03999999999999915,13.193999999999999,13.28,13.12,0.16000000000000014,0.16000000000000014,106768,137449,84787,52662,19429
2017-02-19,13.307500000000001,13.38,13.2,0.1800000000000015,-0.1800000000000015,13.455,13.64,13.35,0.2900000000000009,0.21000000000000085,13.12,13.24,12.94,0.3000000000000007,-0.120000000000001,13.3475,13.61,13.22,0.3899999999999988,0.3099999999999987,121050,177772,83107,94665,94665
2017-02-26,13.566,13.66,13.47,0.1899999999999995,-0.129999999999999,13.67,13.74,13.62,0.120000000000001,-0.120000000000001,13.362,13.51,13.12,0.39000000000000057,-0.14000000000000057,13.496,13.7,13.23,0.46999999999999886,-0.25,145191,266535,74288,192247,-192247
2017-03-05,13.182,13.38,13.07,0.3100000000000005,-0.3100000000000005,13.242,13.39,13.12,0.27000000000000135,-0.27000000000000135,13.008,13.12,12.86,0.2599999999999998,-0.2400000000000002,13.068,13.15,12.94,0.21000000000000085,-0.21000000000000085,81853,106800,53985,52815,1645
2017-03-12,13.132,13.28,12.96,0.3199999999999985,0.29999999999999893,13.536,14.67,13.16,1.5099999999999998,1.5099999999999998,13.044,13.22,12.86,0.3600000000000012,0.2599999999999998,13.364,14.16,13.05,1.1099999999999994,1.0199999999999996,158874,523627,46592,477035,457436
2017-03-19,13.892,14.27,13.41,0.8599999999999994,-0.3200000000000003,14.178,14.52,13.74,0.7799999999999994,-0.3899999999999988,13.56,14.15,13.35,0.8000000000000007,-0.7599999999999998,13.738,14.27,13.42,0.8499999999999996,-0.7599999999999998,143668,174256,122721,51535,-42583
2017-03-26,13.784,14.2,13.35,0.8499999999999996,0.8499999999999996,14.096,14.39,13.81,0.5800000000000001,0.47999999999999865,13.692,13.98,13.28,0.7000000000000011,0.7000000000000011,13.97,14.22,13.7,0.5200000000000014,0.4800000000000004,104774,155096,65876,89220,51215
2017-04-02,14.138,14.4,13.98,0.41999999999999993,-0.1999999999999993,14.304,14.53,14.1,0.4299999999999997,0.08999999999999986,13.956,14.09,13.83,0.2599999999999998,-0.1999999999999993,14.134,14.28,14.01,0.2699999999999996,0.1999999999999993,133630,180959,89762,91197,-74920
2017-04-09,14.3,14.53,14.14,0.3899999999999988,-0.15000000000000036,14.469999999999999,14.61,14.29,0.3200000000000003,-0.16000000000000014,14.045,14.08,13.95,0.13000000000000078,-0.13000000000000078,14.2675,14.6,14.05,0.5499999999999989,-0.1399999999999988,88971,144752,62439,82313,2256
2017-04-16,14.388,14.66,14.05,0.6099999999999994,0.6099999999999994,14.612,14.86,14.43,0.4299999999999997,0.4299999999999997,14.292,14.59,14.01,0.5800000000000001,0.5800000000000001,14.532,14.81,14.34,0.47000000000000064,0.47000000000000064,88738,105593,59653,45940,-2263
2017-04-23,15.434,15.79,15.11,0.6799999999999997,0.6799999999999997,15.636,15.84,15.38,0.4599999999999991,0.40999999999999837,15.244,15.44,14.87,0.5700000000000003,0.5500000000000007,15.474,15.81,15.11,0.7000000000000011,0.3500000000000014,114075,162974,89586,73388,-73388
2017-04-30,15.522,15.63,15.44,0.19000000000000128,0.07000000000000028,15.726,16.17,15.57,0.6000000000000014,0.4800000000000022,15.347999999999999,15.5,15.27,0.23000000000000043,0.13000000000000078,15.629999999999999,16.15,15.43,0.7199999999999989,0.5899999999999981,122803,323114,51858,271256,231288
2017-05-07,15.592,16.27,14.97,1.299999999999999,-1.1599999999999984,15.706,16.39,15.09,1.3000000000000007,-1.0500000000000007,15.248000000000001,16.16,14.55,1.6099999999999994,-1.1500000000000004,15.576,16.35,15.01,1.3400000000000016,-1.2700000000000014,161735,289282,101415,187867,-17074
2017-05-14,14.554,15.05,14.08,0.9700000000000006,-0.9400000000000013,14.69,15.28,14.29,0.9900000000000002,-0.9900000000000002,14.33,14.94,14.01,0.9299999999999997,-0.9299999999999997,14.394,14.98,14.03,0.9500000000000011,-0.9500000000000011,88507,115215,65489,49726,-26179
2017-05-21,14.014,14.17,13.83,0.33999999999999986,-0.20999999999999908,14.126,14.25,14.0,0.25,-0.16000000000000014,13.81,13.91,13.59,0.3200000000000003,-0.15000000000000036,13.996,14.11,13.89,0.21999999999999886,-0.15000000000000036,52960,67827,44473,23354,-16084
2017-05-28,13.7175,13.87,13.62,0.25,-0.20999999999999908,14.035,14.7,13.68,1.0199999999999996,0.6600000000000001,13.4925,13.62,13.36,0.2599999999999998,-0.009999999999999787,13.745,14.09,13.54,0.5500000000000007,0.40000000000000036,88703,108559,68795,39764,27077
2017-06-04,14.088,14.34,13.92,0.41999999999999993,0.3100000000000005,14.466,14.92,14.2,0.7200000000000006,0.5500000000000007,13.98,14.21,13.85,0.3600000000000012,0.2400000000000002,14.272,14.78,14.06,0.7199999999999989,0.6899999999999995,83936,111990,62009,49981,27324
2017-06-11,14.728,14.96,14.5,0.46000000000000085,-0.20999999999999908,14.95,15.19,14.8,0.3899999999999988,-0.3899999999999988,14.514,14.65,14.34,0.3100000000000005,-0.120000000000001,14.783999999999999,14.93,14.67,0.2599999999999998,-0.049999999999998934,121619,211340,50033,161307,141334
2017-06-18,14.798,14.85,14.71,0.1399999999999988,-0.08000000000000007,14.876,14.95,14.85,0.09999999999999964,0.06999999999999851,14.566,14.7,14.49,0.20999999999999908,-0.1899999999999995,14.784,14.84,14.66,0.17999999999999972,0.0,109797,215370,63598,151772,101071
2017-06-25,14.926,15.14,14.8,0.33999999999999986,0.33999999999999986,15.032,15.26,14.85,0.41000000000000014,0.41000000000000014,14.758,14.82,14.7,0.120000000000001,0.07000000000000028,14.97,15.12,14.81,0.3099999999999987,0.25,84519,113818,64289,49529,4457
2017-07-02,14.9425,15.13,14.68,0.45000000000000107,-0.25,15.095,15.22,14.94,0.28000000000000114,-0.08000000000000007,14.655,14.79,14.54,0.25,-0.15999999999999837,14.959999999999999,15.1,14.78,0.3200000000000003,0.0,79478,112909,42247,70662,22989
2017-07-09,14.958,15.04,14.88,0.15999999999999837,0.03999999999999915,15.084,15.15,14.98,0.16999999999999993,0.040000000000000924,14.764000000000001,14.88,14.63,0.25,-0.13000000000000078,14.95,15.06,14.82,0.2400000000000002,0.1399999999999988,80391,115965,47542,68423,-48731
2017-07-16,14.966,15.02,14.93,0.08999999999999986,0.019999999999999574,15.082,15.22,14.96,0.2599999999999998,-0.20000000000000107,14.754,14.89,14.54,0.3500000000000014,-0.21999999999999886,14.89,15.04,14.73,0.3099999999999987,-0.27999999999999936,62889,98936,37532,61404,-35161
2017-07-23,14.767999999999999,14.92,14.62,0.3000000000000007,-0.10999999999999943,14.98,15.22,14.87,0.3500000000000014,-0.11000000000000121,14.61,14.76,14.51,0.25,-0.0600000000000005,14.77,14.93,14.62,0.3100000000000005,-0.02999999999999936,51372,71781,34263,37518,-13195
2017-07-30,14.712,14.85,14.56,0.28999999999999915,-0.129999999999999,14.836,14.98,14.78,0.20000000000000107,0.0,14.562,14.65,14.51,0.14000000000000057,0.010000000000001563,14.656,14.89,14.56,0.33000000000000007,0.019999999999999574,56545,85048,32717,52331,-41399
2017-08-06,14.324,14.89,13.0,1.8900000000000006,-1.5700000000000003,14.58,15.14,13.39,1.75,-1.5399999999999991,13.92,14.58,12.9,1.6799999999999997,-1.6099999999999994,14.104,14.9,13.1,1.8000000000000007,-1.790000000000001,106947,136043,82712,53331,32266
2017-08-13,13.258000000000001,13.53,12.9,0.629999999999999,-0.2400000000000002,13.491999999999999,13.61,13.27,0.33999999999999986,-0.2900000000000009,13.13,13.33,12.9,0.4299999999999997,-0.1899999999999995,13.296,13.49,13.03,0.46000000000000085,-0.21999999999999886,75374,99405,62652,36753,-25788
2017-08-20,13.208,13.3,13.1,0.20000000000000107,0.120000000000001,13.382,13.51,13.18,0.33000000000000007,0.33000000000000007,13.084,13.28,12.95,0.33000000000000007,0.3099999999999987,13.268,13.48,13.08,0.40000000000000036,0.40000000000000036,48600,72964,26976,45988,-30324
2017-08-27,13.4,13.59,13.2,0.39000000000000057,0.02999999999999936,13.602,13.8,13.43,0.370000000000001,0.1899999999999995,13.288,13.47,13.1,0.370000000000001,0.1999999999999993,13.448,13.64,13.29,0.3500000000000014,0.33000000000000007,66370,95459,51673,43786,-13319
2017-09-03,13.7625,13.88,13.64,0.2400000000000002,0.2400000000000002,14.0725,14.36,13.9,0.4599999999999991,0.4599999999999991,13.615,13.88,13.46,0.41999999999999993,0.41999999999999993,13.925,14.22,13.72,0.5,0.5,78640,84908,70262,14646,-839
2017-09-10,14.56,14.85,14.33,0.5199999999999996,0.5,14.812000000000001,15.01,14.57,0.4399999999999995,0.4399999999999995,14.427999999999999,14.68,14.33,0.34999999999999964,0.09999999999999964,14.68,14.96,14.36,0.6000000000000014,0.45000000000000107,183802,516600,73472,443128,443128
2017-09-17,14.96,15.01,14.89,0.11999999999999922,0.07000000000000028,15.192,15.32,15.11,0.21000000000000085,0.08999999999999986,14.926,14.96,14.87,0.09000000000000163,0.09000000000000163,15.052,15.3,14.91,0.39000000000000057,0.39000000000000057,82239,115604,52250,63354,-53765
2017-09-24,15.596,15.89,15.23,0.6600000000000001,0.6600000000000001,15.778,15.98,15.41,0.5700000000000003,0.5099999999999998,15.462,15.69,15.13,0.5599999999999987,0.5599999999999987,15.682,15.94,15.33,0.6099999999999994,0.41000000000000014,71747,85375,57378,27997,18790
2017-10-01,15.972,16.2,15.72,0.47999999999999865,-0.02999999999999936,16.082,16.22,15.77,0.4499999999999993,-0.4299999999999997,15.76,16.0,15.42,0.5800000000000001,-0.2900000000000009,15.942,16.22,15.51,0.7099999999999991,-0.6699999999999999,81337,99736,68368,31368,-19409
2017-10-08,15.48,15.65,15.26,0.39000000000000057,-0.14000000000000057,15.622,15.84,15.51,0.33000000000000007,-0.10999999999999943,15.334,15.45,15.24,0.20999999999999908,-0.17999999999999972,15.426,15.51,15.34,0.16999999999999993,-0.11999999999999922,74707,96662,59298,37364,-7731
