Date,FLYStock_Open_average,FLYStock_Open_max,FLYStock_Open_min,FLYStock_Open_volatility,FLYStock_Open_change,FLYStock_High_average,FLYStock_High_max,FLYStock_High_min,FLYStock_High_volatility,FLYStock_High_change,FLYStock_Low_average,FLYStock_Low_max,FLYStock_Low_min,FLYStock_Low_volatility,FLYStock_Low_change,FLYStock_Close_average,FLYStock_Close_max,FLYStock_Close_min,FLYStock_Close_volatility,FLYStock_Close_change,FLYStock_Volume_average,FLYStock_Volume_max,FLYStock_Volume_min,FLYStock_Volume_volatility,FLYStock_Volume_change
2016-04-03,11.892,12.54,11.45,1.0899999999999999,-1.0899999999999999,12.018,12.55,11.65,0.9000000000000004,-0.75,11.66,12.07,11.35,0.7200000000000006,-0.7200000000000006,11.746,12.17,11.4,0.7699999999999996,-0.6699999999999999,309346,472006,186212,285794,-285794
2016-04-10,11.618,11.71,11.46,0.25,0.16999999999999993,11.826,11.96,11.71,0.25,-0.03999999999999915,11.586,11.69,11.46,0.22999999999999865,0.17999999999999972,11.71,11.91,11.51,0.40000000000000036,0.23000000000000043,196805,299152,153370,145782,-23388
2016-04-17,11.724,11.82,11.62,0.20000000000000107,-0.07000000000000028,11.872,11.97,11.72,0.25,-0.25,11.594,11.7,11.45,0.25,-0.049999999999998934,11.732000000000001,11.89,11.57,0.3200000000000003,-0.17999999999999972,247057,321964,200057,121907,-121907
2016-04-24,11.762,11.88,11.57,0.3100000000000005,0.2699999999999996,11.926,12.13,11.8,0.33000000000000007,0.03999999999999915,11.67,11.75,11.57,0.17999999999999972,0.08000000000000007,11.786,11.93,11.72,0.20999999999999908,-0.03999999999999915,222307,291700,171262,120438,-89017
2016-05-01,12.0,12.32,11.67,0.6500000000000004,0.4499999999999993,12.196,12.41,11.82,0.5899999999999999,0.41999999999999993,11.862,12.04,11.55,0.48999999999999844,0.4499999999999993,12.084,12.29,11.74,0.5499999999999989,0.4800000000000004,240690,486442,128612,357830,48314
2016-05-08,12.062,12.25,11.9,0.34999999999999964,-0.34999999999999964,12.134,12.25,11.94,0.3100000000000005,-0.3100000000000005,11.884,12.0,11.76,0.2400000000000002,-0.23000000000000043,11.972,12.06,11.84,0.22000000000000064,-0.22000000000000064,202436,302302,99926,202376,114282
2016-05-15,11.718,11.86,11.34,0.5199999999999996,-0.5099999999999998,11.944,12.3,11.58,0.7200000000000006,-0.41000000000000014,11.5,11.85,11.25,0.5999999999999996,-0.5100000000000016,11.75,12.15,11.31,0.8399999999999999,-0.40000000000000036,368774,656864,184481,472383,-91116
2016-05-22,11.62,11.7,11.51,0.1899999999999995,-0.019999999999999574,11.784,11.83,11.67,0.16000000000000014,-0.16000000000000014,11.524,11.6,11.48,0.11999999999999922,0.0,11.62,11.68,11.55,0.129999999999999,0.0,210023,246968,174774,72194,48780
2016-05-29,11.38,11.63,11.22,0.41000000000000014,-0.41000000000000014,11.45,11.65,11.32,0.33000000000000007,-0.23000000000000043,11.2125,11.35,11.14,0.20999999999999908,-0.20999999999999908,11.345,11.42,11.21,0.20999999999999908,-0.03999999999999915,403500,700758,294546,406212,-4261
2016-06-05,11.546,11.66,11.39,0.2699999999999996,0.02999999999999936,11.628,11.73,11.44,0.2900000000000009,-0.19000000000000128,11.4,11.5,11.14,0.35999999999999943,-0.2400000000000002,11.506,11.66,11.17,0.4900000000000002,-0.4299999999999997,204902,329454,133194,196260,142919
2016-06-12,10.94,11.11,10.81,0.29999999999999893,-0.20999999999999908,11.056,11.14,10.99,0.15000000000000036,-0.120000000000001,10.804,10.83,10.77,0.0600000000000005,0.019999999999999574,10.908,11.0,10.83,0.16999999999999993,-0.13000000000000078,228054,340593,157225,183368,-169964
2016-06-19,10.872,11.03,10.68,0.34999999999999964,-0.2599999999999998,10.99,11.14,10.71,0.4299999999999997,-0.4299999999999997,10.746,10.94,10.35,0.5899999999999999,-0.5899999999999999,10.812,11.05,10.41,0.6400000000000006,-0.6400000000000006,259852,419727,164052,255675,82868
2016-06-26,10.042,10.45,9.9,0.5499999999999989,-0.5199999999999996,10.122,10.45,9.97,0.47999999999999865,-0.25,9.784,9.93,9.71,0.21999999999999886,0.21999999999999886,9.894,10.07,9.78,0.2900000000000009,0.2599999999999998,311426,453749,143670,310079,-310079
2016-07-03,9.895,10.01,9.73,0.27999999999999936,-0.049999999999998934,10.1025,10.27,9.96,0.3099999999999987,0.15000000000000036,9.77,9.96,9.54,0.4200000000000017,0.21000000000000085,9.955,10.21,9.79,0.4200000000000017,0.4200000000000017,252119,304399,196078,108321,-103763
2016-07-10,10.548,10.85,10.24,0.6099999999999994,0.6099999999999994,10.792,11.12,10.47,0.6499999999999986,0.6499999999999986,10.534,10.8,10.24,0.5600000000000005,0.5600000000000005,10.719999999999999,11.07,10.35,0.7200000000000006,0.7200000000000006,206158,266580,148707,117873,117873
2016-07-17,11.028,11.07,10.94,0.13000000000000078,0.13000000000000078,11.208,11.28,11.15,0.129999999999999,0.049999999999998934,11.008,11.05,10.94,0.11000000000000121,0.0600000000000005,11.104,11.12,11.08,0.03999999999999915,0.03999999999999915,140767,165220,106588,58632,-13549
2016-07-24,11.232000000000001,11.83,10.92,0.9100000000000001,0.7799999999999994,11.662,12.46,11.19,1.2700000000000014,1.2700000000000014,11.226,11.81,10.92,0.8900000000000006,0.7700000000000014,11.540000000000001,12.39,11.05,1.3399999999999999,1.3399999999999999,250820,476725,130909,345816,184280
2016-07-31,12.042,12.3,11.61,0.6900000000000013,-0.2699999999999996,12.212,12.47,12.06,0.41000000000000014,-0.3100000000000005,11.86,12.15,11.61,0.5400000000000009,-0.23000000000000043,11.998,12.26,11.83,0.4299999999999997,-0.20999999999999908,173177,188668,126169,62499,-9613
2016-08-07,11.847999999999999,12.0,11.74,0.2599999999999998,-0.2599999999999998,11.966,12.14,11.87,0.27000000000000135,-0.20000000000000107,11.756,11.86,11.71,0.14999999999999858,-0.129999999999999,11.824,11.9,11.77,0.13000000000000078,0.040000000000000924,148825,268870,80799,188071,133191
2016-08-14,11.892,12.04,11.68,0.35999999999999943,0.15999999999999837,12.078,12.21,11.93,0.28000000000000114,0.16000000000000014,11.824,11.97,11.68,0.2900000000000009,0.120000000000001,11.991999999999999,12.17,11.76,0.41000000000000014,0.3000000000000007,155423,212089,112112,99977,99977
2016-08-21,12.006,12.12,11.89,0.22999999999999865,-0.05999999999999872,12.15,12.28,12.04,0.2400000000000002,-0.040000000000000924,11.966,12.03,11.89,0.1399999999999988,-0.03999999999999915,12.024000000000001,12.07,11.94,0.13000000000000078,0.019999999999999574,99540,150434,60532,89902,89902
2016-08-28,11.968,12.02,11.89,0.129999999999999,-0.05999999999999872,12.056,12.1,12.0,0.09999999999999964,-0.030000000000001137,11.886,11.99,11.84,0.15000000000000036,-0.05000000000000071,11.97,12.05,11.88,0.16999999999999993,-0.08999999999999986,128919,157669,79728,77941,23057
2016-09-04,11.870000000000001,11.91,11.83,0.08000000000000007,-0.0600000000000005,11.9575,12.05,11.92,0.13000000000000078,0.019999999999999574,11.725,11.79,11.68,0.10999999999999943,0.009999999999999787,11.82,11.97,11.72,0.25,0.0,162067,207656,118876,88780,88780
2016-09-11,11.698,11.81,11.63,0.17999999999999972,0.17999999999999972,11.932,12.0,11.87,0.13000000000000078,0.05000000000000071,11.646,11.68,11.59,0.08999999999999986,0.08999999999999986,11.794,11.89,11.7,0.19000000000000128,-0.09999999999999964,142289,164272,121142,43130,15099
2016-09-18,11.734,11.78,11.66,0.11999999999999922,0.009999999999999787,11.828,11.88,11.76,0.120000000000001,0.019999999999999574,11.64,11.72,11.56,0.16000000000000014,0.10000000000000142,11.724,11.88,11.6,0.28000000000000114,-0.02999999999999936,157475,252923,55553,197370,-197370
2016-09-25,11.564,11.65,11.48,0.16999999999999993,-0.05000000000000071,11.668,11.69,11.64,0.049999999999998934,-0.019999999999999574,11.466000000000001,11.49,11.41,0.08000000000000007,-0.009999999999999787,11.558,11.62,11.51,0.10999999999999943,0.05000000000000071,162927,328387,103036,225351,225351
2016-10-02,11.852,12.25,11.53,0.7200000000000006,0.7200000000000006,12.022,12.29,11.78,0.5099999999999998,0.5099999999999998,11.788,12.02,11.53,0.4900000000000002,0.4900000000000002,11.96,12.25,11.75,0.5,0.5,124149,158100,92386,65714,65714
2016-10-09,12.136,12.25,11.95,0.3000000000000007,-0.3000000000000007,12.258000000000001,12.38,12.12,0.26000000000000156,-0.1800000000000015,12.006,12.19,11.89,0.29999999999999893,-0.29999999999999893,12.1,12.29,11.94,0.34999999999999964,-0.34999999999999964,139508,170469,91631,78838,-40761
2016-10-16,12.04,12.15,11.86,0.2900000000000009,0.2400000000000002,12.206,12.26,12.05,0.20999999999999908,0.17999999999999972,12.002,12.13,11.85,0.28000000000000114,0.22000000000000064,12.112,12.22,11.91,0.3100000000000005,0.1899999999999995,97716,118020,74083,43937,-33238
2016-10-23,12.202,12.3,12.12,0.1800000000000015,0.05999999999999872,12.334,12.37,12.31,0.05999999999999872,0.019999999999999574,12.122,12.19,12.0,0.1899999999999995,0.08999999999999986,12.236,12.26,12.21,0.049999999999998934,-0.019999999999999574,76061,110178,53120,57058,12450
2016-10-30,12.134,12.23,12.03,0.20000000000000107,-0.14000000000000057,12.274,12.36,12.22,0.1399999999999988,-0.08000000000000007,12.038,12.19,11.98,0.20999999999999908,-0.16999999999999993,12.106,12.26,12.02,0.2400000000000002,-0.17999999999999972,120837,201193,49894,151299,52700
2016-11-06,12.14,12.24,12.03,0.21000000000000085,0.009999999999999787,12.372,12.46,12.24,0.22000000000000064,0.11000000000000121,12.046,12.19,11.9,0.28999999999999915,0.11999999999999922,12.214,12.39,12.08,0.3100000000000005,0.3100000000000005,115931,184389,71826,112563,-41336
2016-11-13,12.842,13.79,12.33,1.459999999999999,1.459999999999999,13.146,13.85,12.58,1.2699999999999996,1.2699999999999996,12.696,13.42,12.32,1.0999999999999996,1.0999999999999996,13.008000000000001,13.73,12.5,1.2300000000000004,0.9900000000000002,215308,477595,97482,380113,172167
2016-11-20,13.785,13.93,13.54,0.39000000000000057,0.39000000000000057,14.0025,14.1,13.81,0.28999999999999915,0.22999999999999865,13.705,13.85,13.44,0.41000000000000014,0.2900000000000009,13.927499999999998,14.04,13.78,0.2599999999999998,0.16999999999999993,170308,273399,69479,203920,-203920
2016-11-27,13.862,13.95,13.8,0.14999999999999858,-0.11999999999999922,13.988,14.07,13.91,0.16000000000000014,-0.009999999999999787,13.76,13.8,13.71,0.08999999999999986,-0.06999999999999851,13.834,13.94,13.77,0.16999999999999993,-0.08000000000000007,114010,139588,89716,49872,13415
2016-12-04,13.926,14.25,13.69,0.5600000000000005,0.4499999999999993,14.193999999999999,14.45,14.02,0.4299999999999997,0.379999999999999,13.862,14.15,13.69,0.46000000000000085,0.34999999999999964,14.078,14.42,13.77,0.6500000000000004,0.47000000000000064,166046,400699,74933,325766,113196
2016-12-11,13.95,14.27,13.65,0.6199999999999992,-0.6199999999999992,14.06,14.32,13.83,0.4900000000000002,-0.4900000000000002,13.73,14.07,13.54,0.5300000000000011,-0.5300000000000011,13.856,14.08,13.66,0.41999999999999993,-0.34999999999999964,156506,235556,106946,128610,18233
2016-12-18,13.984,14.23,13.72,0.5099999999999998,-0.08000000000000007,14.244,14.41,14.11,0.3000000000000007,0.0,13.766,14.09,13.49,0.5999999999999996,-0.25,14.072000000000001,14.3,13.76,0.5400000000000009,-0.08000000000000007,164854,233409,102131,131278,-67924
2016-12-25,13.692499999999999,13.95,13.4,0.5499999999999989,-0.41999999999999993,13.8375,14.09,13.5,0.5899999999999999,-0.5899999999999999,13.4475,13.9,13.17,0.7300000000000004,-0.7300000000000004,13.5325,13.98,13.3,0.6799999999999997,-0.6799999999999997,123969,165638,83704,81934,13648
2017-01-01,13.7125,13.81,13.53,0.28000000000000114,0.25,13.84,13.94,13.74,0.1999999999999993,0.03999999999999915,13.48,13.57,13.37,0.20000000000000107,0.14000000000000057,13.72,13.83,13.63,0.1999999999999993,-0.08000000000000007,143150,160738,117798,42940,15976
2017-01-08,13.75,14.0,13.51,0.4900000000000002,0.3699999999999992,14.014,14.39,13.66,0.7300000000000004,0.7300000000000004,13.686,13.98,13.41,0.5700000000000003,0.5700000000000003,13.92,14.22,13.56,0.6600000000000001,0.6600000000000001,176551,187933,161520,26413,8898
2017-01-15,13.8725,14.02,13.8,0.21999999999999886,-0.17999999999999972,14.015,14.18,13.91,0.2699999999999996,-0.14000000000000057,13.675,13.76,13.59,0.16999999999999993,-0.16999999999999993,13.83,13.9,13.75,0.15000000000000036,0.120000000000001,132727,246208,80617,165591,-165591
2017-01-22,13.926,13.99,13.78,0.21000000000000085,0.08999999999999986,14.042,14.09,13.94,0.15000000000000036,0.120000000000001,13.788,13.86,13.66,0.1999999999999993,0.15000000000000036,13.894,13.96,13.74,0.22000000000000064,0.1999999999999993,133330,201962,111279,90683,-2844
2017-01-29,13.746,13.82,13.68,0.14000000000000057,-0.14000000000000057,13.814,13.94,13.74,0.1999999999999993,-0.030000000000001137,13.532,13.66,13.45,0.21000000000000085,-0.10999999999999943,13.678,13.73,13.54,0.19000000000000128,0.0,87974,113764,53077,60687,-16141
2017-02-05,13.736,13.98,13.6,0.3800000000000008,0.34999999999999964,13.863999999999999,14.03,13.74,0.28999999999999915,0.2400000000000002,13.57,13.87,13.42,0.4499999999999993,0.4499999999999993,13.77,13.99,13.58,0.41000000000000014,0.34999999999999964,105331,168669,58516,110153,-42684
2017-02-12,14.108,14.38,13.84,0.5400000000000009,0.040000000000000924,14.296,14.4,14.14,0.2599999999999998,-0.02999999999999936,13.972,14.2,13.72,0.47999999999999865,-0.08999999999999986,14.174,14.38,13.95,0.4300000000000015,-0.08000000000000007,132482,164703,100012,64691,-22667
2017-02-19,13.945,14.06,13.74,0.3200000000000003,-0.27999999999999936,14.0425,14.19,13.74,0.4499999999999993,-0.4499999999999993,13.7925,13.96,13.53,0.4300000000000015,-0.40000000000000036,13.89,14.16,13.6,0.5600000000000005,-0.5600000000000005,94847,109192,63155,46037,-46037
2017-02-26,13.66,13.87,13.5,0.3699999999999992,0.3200000000000003,13.962,14.24,13.66,0.5800000000000001,0.25,13.57,13.82,13.41,0.41000000000000014,0.0600000000000005,13.748,13.94,13.47,0.46999999999999886,0.030000000000001137,148535,239349,66039,173310,104027
2017-03-05,13.59,13.75,13.47,0.27999999999999936,0.05000000000000071,13.7,14.1,13.52,0.5800000000000001,0.40000000000000036,13.104,13.34,12.5,0.8399999999999999,-0.05000000000000071,13.428,13.81,13.21,0.5999999999999996,0.370000000000001,293369,472795,154892,317903,309020
2017-03-12,13.802,13.9,13.68,0.22000000000000064,-0.120000000000001,13.898,14.14,13.69,0.45000000000000107,-0.45000000000000107,13.552,13.67,13.3,0.3699999999999992,-0.3699999999999992,13.702,13.93,13.45,0.4800000000000004,-0.4800000000000004,192480,412169,106606,305563,-246114
2017-03-19,13.193999999999999,13.45,12.96,0.48999999999999844,-0.33999999999999986,13.241999999999999,13.45,13.04,0.41000000000000014,-0.3199999999999985,12.95,13.12,12.85,0.2699999999999996,-0.1899999999999995,13.074,13.36,12.98,0.379999999999999,-0.35999999999999943,125150,171016,74843,96173,-56753
2017-03-26,13.038,13.18,12.92,0.2599999999999998,0.11999999999999922,13.198,13.23,13.14,0.08999999999999986,0.08999999999999986,12.964,13.01,12.85,0.16000000000000014,0.16000000000000014,13.08,13.12,13.04,0.08000000000000007,0.05999999999999872,94277,108161,79590,28571,11703
2017-04-02,12.898,13.04,12.6,0.4399999999999995,-0.40000000000000036,13.038,13.15,12.84,0.3100000000000005,-0.2599999999999998,12.814,12.97,12.6,0.370000000000001,-0.3600000000000012,12.884,13.03,12.73,0.29999999999999893,-0.25,100601,128426,68014,60412,19838
2017-04-09,12.8,12.95,12.6,0.34999999999999964,0.11000000000000121,13.0375,13.18,12.8,0.379999999999999,-0.2599999999999998,12.6775,12.85,12.52,0.33000000000000007,0.08000000000000007,12.86,13.01,12.68,0.33000000000000007,-0.33000000000000007,121666,178143,59862,118281,-56999
2017-04-16,12.81,12.93,12.67,0.2599999999999998,0.2599999999999998,12.937999999999999,13.02,12.83,0.1899999999999995,0.08000000000000007,12.7,12.85,12.51,0.33999999999999986,0.11000000000000121,12.84,12.96,12.74,0.22000000000000064,-0.09999999999999964,91459,120647,64929,55718,53249
2017-04-23,12.876,13.01,12.76,0.25,0.019999999999999574,13.012,13.1,12.94,0.16000000000000014,0.02999999999999936,12.772,12.85,12.73,0.11999999999999922,0.019999999999999574,12.856,12.96,12.77,0.19000000000000128,0.08999999999999986,126842,160551,111302,49249,7907
2017-04-30,12.946,12.97,12.87,0.10000000000000142,0.10000000000000142,13.046,13.12,12.96,0.15999999999999837,-0.09999999999999964,12.764,12.83,12.6,0.23000000000000043,-0.20000000000000107,12.860000000000001,12.96,12.63,0.33000000000000007,-0.3199999999999985,148729,204659,113225,91434,48018
2017-05-07,12.52,12.61,12.36,0.25,-0.009999999999999787,12.734,12.84,12.65,0.1899999999999995,-0.009999999999999787,12.396,12.56,11.91,0.6500000000000004,-0.009999999999999787,12.568,12.59,12.52,0.07000000000000028,-0.009999999999999787,197772,323536,124699,198837,59390
2017-05-14,12.836,13.06,12.64,0.41999999999999993,0.07000000000000028,12.998,13.24,12.77,0.47000000000000064,-0.1800000000000015,12.686,12.92,12.54,0.3800000000000008,0.16000000000000014,12.882,13.2,12.71,0.48999999999999844,-0.2599999999999998,220622,304617,161917,142700,-95979
2017-05-21,12.934,13.04,12.7,0.33999999999999986,0.33999999999999986,13.068,13.13,13.02,0.11000000000000121,0.019999999999999574,12.838,12.96,12.59,0.370000000000001,0.2699999999999996,12.994,13.02,12.97,0.049999999999998934,0.009999999999999787,126941,154209,83866,70343,-70343
2017-05-28,12.925,13.14,12.72,0.41999999999999993,0.21000000000000085,13.0575,13.2,12.92,0.27999999999999936,0.25,12.7725,13.0,12.67,0.33000000000000007,0.3100000000000005,12.925,13.1,12.7,0.40000000000000036,0.3200000000000003,166306,275160,123441,151719,-6882
2017-06-04,12.952,13.28,12.7,0.5800000000000001,0.27999999999999936,13.116,13.4,12.75,0.6500000000000004,0.40000000000000036,12.858,13.23,12.62,0.6100000000000012,0.45000000000000107,13.006,13.28,12.69,0.5899999999999999,0.47999999999999865,201811,234337,161285,73052,14549
2017-06-11,13.296,13.35,13.24,0.10999999999999943,0.09999999999999964,13.389999999999999,13.43,13.36,0.07000000000000028,0.05000000000000071,13.228,13.31,13.18,0.13000000000000078,0.08999999999999986,13.34,13.4,13.27,0.13000000000000078,0.13000000000000078,172512,274399,128592,145807,57210
2017-06-18,13.358,13.41,13.28,0.13000000000000078,-0.009999999999999787,13.428,13.46,13.39,0.07000000000000028,-0.040000000000000924,13.264,13.29,13.22,0.06999999999999851,0.049999999999998934,13.338,13.4,13.28,0.120000000000001,-0.120000000000001,186954,279584,101034,178550,-3411
2017-06-25,13.49,13.72,13.25,0.47000000000000064,0.4499999999999993,13.648,13.82,13.44,0.3800000000000008,0.2599999999999998,13.374,13.53,13.25,0.27999999999999936,0.07000000000000028,13.512,13.75,13.36,0.39000000000000057,0.08999999999999986,181297,251147,135863,115284,-11076
2017-07-02,13.4775,13.54,13.35,0.1899999999999995,-0.15000000000000036,13.59,13.73,13.39,0.33999999999999986,-0.33999999999999986,13.355,13.5,13.18,0.3200000000000003,-0.3200000000000003,13.4675,13.65,13.33,0.3200000000000003,-0.3200000000000003,137601,172037,88291,83746,83746
2017-07-09,13.574,13.75,13.3,0.4499999999999993,0.4499999999999993,13.764,14.02,13.62,0.40000000000000036,0.40000000000000036,13.518,13.75,13.3,0.4499999999999993,0.4499999999999993,13.686,13.88,13.54,0.34000000000000163,0.34000000000000163,126627,136219,109471,26748,4459
2017-07-16,13.918000000000001,14.21,13.76,0.45000000000000107,0.33000000000000007,14.09,14.24,13.95,0.2900000000000009,0.2599999999999998,13.798,13.94,13.64,0.29999999999999893,0.1399999999999988,13.948,14.2,13.8,0.3999999999999986,0.15000000000000036,144363,196298,108225,88073,51434
2017-07-23,13.96,14.0,13.88,0.11999999999999922,-0.10999999999999943,14.104,14.17,14.03,0.14000000000000057,0.019999999999999574,13.9,13.94,13.87,0.07000000000000028,-0.05999999999999872,13.99,14.07,13.95,0.120000000000001,0.120000000000001,110116,193398,71342,122056,-14391
2017-07-30,14.036,14.11,13.95,0.16000000000000014,-0.05999999999999872,14.118,14.16,14.03,0.13000000000000078,0.0,13.968,14.06,13.85,0.21000000000000085,-0.0600000000000005,14.024,14.1,13.95,0.15000000000000036,0.0,74904,85779,56856,28923,27590
2017-08-06,13.838,14.1,13.56,0.5399999999999991,-0.33999999999999986,13.944,14.25,13.64,0.6099999999999994,-0.34999999999999964,13.484,13.98,13.01,0.9700000000000006,-0.8900000000000006,13.622,14.08,13.13,0.9499999999999993,-0.8200000000000003,173108,282273,58891,223382,137175
2017-08-13,13.356,13.56,13.17,0.39000000000000057,-0.08999999999999986,13.494,13.7,13.22,0.47999999999999865,-0.34999999999999964,13.246,13.43,13.06,0.3699999999999992,-0.1999999999999993,13.334,13.5,13.13,0.3699999999999992,-0.27999999999999936,123545,207476,73885,133591,-133591
2017-08-20,13.134,13.27,13.04,0.23000000000000043,0.1899999999999995,13.274,13.4,13.17,0.23000000000000043,0.23000000000000043,13.08,13.17,13.01,0.16000000000000014,0.16000000000000014,13.132,13.2,13.03,0.16999999999999993,0.16999999999999993,109778,185158,70844,114314,85034
2017-08-27,13.298,13.65,13.04,0.6100000000000012,0.39000000000000057,13.504,13.73,13.34,0.39000000000000057,0.3600000000000012,13.188,13.41,13.02,0.39000000000000057,0.35999999999999943,13.4,13.65,13.12,0.5300000000000011,0.5300000000000011,115635,227275,78587,148688,-146109
2017-09-03,13.557500000000001,13.63,13.48,0.15000000000000036,0.0600000000000005,13.765,13.88,13.7,0.1800000000000015,0.1800000000000015,13.41,13.53,13.32,0.20999999999999908,0.14999999999999858,13.6125,13.8,13.48,0.3200000000000003,0.3200000000000003,153832,258906,76026,182880,46558
2017-09-10,14.164,14.37,13.85,0.5199999999999996,0.46000000000000085,14.348,14.45,14.07,0.379999999999999,0.3200000000000003,14.072000000000001,14.24,13.76,0.4800000000000004,0.3800000000000008,14.242,14.38,14.02,0.3600000000000012,0.19000000000000128,250883,515413,122768,392645,-14321
2017-09-17,14.254,14.41,14.09,0.3200000000000003,0.08999999999999986,14.443999999999999,14.65,14.29,0.3600000000000012,0.129999999999999,14.17,14.32,14.01,0.3100000000000005,0.22000000000000064,14.266,14.45,14.06,0.3899999999999988,0.21999999999999886,102526,148923,58435,90488,-7396
2017-09-24,14.084,14.4,13.96,0.4399999999999995,-0.4399999999999995,14.206,14.45,14.09,0.35999999999999943,-0.3099999999999987,13.958,14.07,13.88,0.1899999999999995,-0.10999999999999943,14.002,14.07,13.95,0.120000000000001,-0.05000000000000071,147546,245728,82435,163293,-59690
2017-10-01,14.248,14.45,13.98,0.46999999999999886,0.379999999999999,14.411999999999999,14.58,14.12,0.46000000000000085,0.39000000000000057,14.14,14.34,13.91,0.4299999999999997,0.3699999999999992,14.3,14.46,14.0,0.46000000000000085,0.33000000000000007,94316,120570,38555,82015,-80716
