Date,FLWSStock_Open_average,FLWSStock_Open_max,FLWSStock_Open_min,FLWSStock_Open_volatility,FLWSStock_Open_change,FLWSStock_High_average,FLWSStock_High_max,FLWSStock_High_min,FLWSStock_High_volatility,FLWSStock_High_change,FLWSStock_Low_average,FLWSStock_Low_max,FLWSStock_Low_min,FLWSStock_Low_volatility,FLWSStock_Low_change,FLWSStock_Close_average,FLWSStock_Close_max,FLWSStock_Close_min,FLWSStock_Close_volatility,FLWSStock_Close_change,FLWSStock_Volume_average,FLWSStock_Volume_max,FLWSStock_Volume_min,FLWSStock_Volume_volatility,FLWSStock_Volume_change
2016-03-13,7.858,8.01,7.71,0.2999999999999998,-0.08000000000000007,7.976,8.07,7.89,0.1800000000000006,-0.11000000000000032,7.652,7.81,7.5,0.3099999999999996,-0.3099999999999996,7.804,7.93,7.65,0.27999999999999936,-0.17999999999999972,286107,394595,230480,164115,90895
2016-03-20,7.47,7.64,7.15,0.4899999999999993,-0.4899999999999993,7.68,7.84,7.53,0.3099999999999996,0.16000000000000014,7.2975,7.5,7.08,0.41999999999999993,-0.41999999999999993,7.535,7.78,7.22,0.5600000000000005,0.15000000000000036,312177,411839,218304,193535,94179
2016-03-27,7.596,7.86,7.29,0.5700000000000003,0.0600000000000005,7.764,7.98,7.38,0.6000000000000005,0.15000000000000036,7.328,7.71,6.74,0.9699999999999998,0.28000000000000025,7.592,7.88,7.2,0.6799999999999997,0.33999999999999986,448542,929531,178910,750621,91789
2016-04-03,7.658,7.8,7.45,0.34999999999999964,-0.34999999999999964,7.792,8.12,7.52,0.5999999999999996,-0.5999999999999996,7.4719999999999995,7.79,7.21,0.5800000000000001,-0.5800000000000001,7.56,7.89,7.31,0.5800000000000001,-0.5800000000000001,260075,350461,178743,171718,-97012
2016-04-10,7.456,7.65,7.2,0.4500000000000002,0.25,7.648,7.8,7.46,0.33999999999999986,0.33999999999999986,7.366,7.54,7.13,0.41000000000000014,0.33999999999999986,7.54,7.72,7.23,0.4899999999999993,0.4899999999999993,197518,291874,124724,167150,-78220
2016-04-17,7.706,7.81,7.62,0.1899999999999995,-0.1200000000000001,7.867999999999999,8.01,7.77,0.2400000000000002,0.14999999999999947,7.576,7.62,7.52,0.10000000000000053,0.040000000000000036,7.742,7.98,7.62,0.3600000000000003,0.22000000000000064,210256,328594,114095,214499,120710
2016-04-24,7.954,8.09,7.69,0.39999999999999947,-0.2999999999999998,8.068,8.19,7.96,0.22999999999999954,-0.09000000000000075,7.728,7.96,7.51,0.4500000000000002,-0.10999999999999943,7.944,8.11,7.69,0.41999999999999904,-0.15000000000000036,364415,550179,284258,265921,23873
2016-05-01,7.656,7.9,7.52,0.3800000000000008,-0.3800000000000008,7.728000000000001,7.9,7.62,0.28000000000000025,-0.28000000000000025,7.494,7.65,7.36,0.29000000000000004,-0.29000000000000004,7.586,7.69,7.49,0.20000000000000018,-0.17999999999999972,319043,425143,193971,231172,-231172
2016-05-08,7.688,7.97,7.42,0.5499999999999998,-0.21999999999999975,7.798,8.03,7.54,0.4899999999999993,-0.4899999999999993,7.5040000000000004,7.65,7.36,0.29000000000000004,-0.15999999999999925,7.676,7.97,7.45,0.5199999999999996,-0.5199999999999996,247073,449205,155814,293391,-293391
2016-05-15,7.422,7.55,7.33,0.21999999999999975,-0.16999999999999993,7.57,7.64,7.45,0.1899999999999995,-0.0600000000000005,7.322,7.39,7.19,0.1999999999999993,-0.05999999999999961,7.434,7.54,7.29,0.25,-0.04999999999999982,195985,241054,138305,102749,-27544
2016-05-22,7.632,7.75,7.5,0.25,0.1900000000000004,7.866,8.17,7.66,0.5099999999999998,0.5099999999999998,7.5,7.64,7.23,0.40999999999999925,0.14999999999999947,7.75,8.16,7.55,0.6100000000000003,0.6100000000000003,211994,333626,128625,205001,205001
2016-05-29,8.19,8.34,8.03,0.3100000000000005,0.1899999999999995,8.2925,8.38,8.19,0.19000000000000128,0.16000000000000014,8.0,8.16,7.86,0.2999999999999998,0.21999999999999975,8.2025,8.35,8.06,0.28999999999999915,0.09999999999999964,267223,374949,190556,184393,-184393
2016-06-05,8.358,8.46,8.2,0.26000000000000156,0.16999999999999993,8.502,8.64,8.44,0.20000000000000107,0.20000000000000107,8.268,8.33,8.14,0.1899999999999995,0.1899999999999995,8.454,8.58,8.37,0.21000000000000085,0.15000000000000036,212027,278952,148328,130624,64235
2016-06-12,8.456,8.57,8.32,0.25,-0.120000000000001,8.55,8.62,8.45,0.16999999999999993,-0.120000000000001,8.288,8.41,8.23,0.17999999999999972,0.049999999999998934,8.412,8.5,8.29,0.21000000000000085,0.040000000000000924,237751,345280,148350,196930,-3703
2016-06-19,8.358,8.49,8.12,0.370000000000001,-0.3000000000000007,8.5,8.56,8.38,0.17999999999999972,-0.17999999999999972,8.246,8.35,8.08,0.2699999999999996,-0.2699999999999996,8.372,8.5,8.26,0.2400000000000002,-0.2400000000000002,380255,835409,205309,630100,538946
2016-06-26,8.53,9.02,8.18,0.8399999999999999,0.8399999999999999,8.75,9.11,8.35,0.7599999999999998,0.7599999999999998,8.444,8.8,8.1,0.7000000000000011,0.7000000000000011,8.656,9.02,8.19,0.8300000000000001,0.8000000000000007,264304,360182,196346,163836,-36615
2016-07-03,8.9175,8.94,8.91,0.02999999999999936,0.02999999999999936,9.0475,9.2,8.98,0.21999999999999886,0.1899999999999995,8.84,8.94,8.78,0.16000000000000014,0.16000000000000014,8.97,9.14,8.89,0.25,0.20000000000000107,190535,240203,112014,128189,-35756
2016-07-10,9.744,9.99,9.62,0.370000000000001,-0.33000000000000007,9.772,9.99,9.66,0.33000000000000007,-0.33000000000000007,9.486,9.58,9.38,0.1999999999999993,0.06999999999999851,9.584,9.62,9.53,0.08999999999999986,0.040000000000000924,418400,1132069,186264,945805,-896313
2016-07-17,9.502,9.55,9.39,0.16000000000000014,-0.16000000000000014,9.546,9.64,9.4,0.2400000000000002,-0.2400000000000002,9.376,9.46,9.25,0.21000000000000085,-0.21000000000000085,9.428,9.53,9.28,0.25,-0.25,196579,280542,146662,133880,-133880
2016-07-24,9.202,9.27,9.15,0.11999999999999922,-0.11999999999999922,9.252,9.34,9.17,0.16999999999999993,-0.16999999999999993,9.104,9.19,8.99,0.1999999999999993,-0.1999999999999993,9.174,9.23,9.1,0.13000000000000078,-0.09999999999999964,171426,224299,117936,106363,88301
2016-07-31,9.128,9.22,9.07,0.15000000000000036,0.11000000000000121,9.235999999999999,9.48,9.12,0.3600000000000012,0.28000000000000114,9.05,9.2,8.95,0.25,0.1399999999999988,9.172,9.37,9.09,0.27999999999999936,0.22999999999999865,182772,243828,137618,106210,106210
2016-08-07,9.258000000000001,9.39,9.19,0.20000000000000107,-0.15000000000000036,9.348,9.49,9.26,0.23000000000000043,-0.16999999999999993,9.124,9.2,9.06,0.1399999999999988,0.09999999999999964,9.236,9.27,9.2,0.07000000000000028,0.02999999999999936,110337,140605,85701,54904,-54904
2016-08-14,9.356,9.4,9.26,0.14000000000000057,0.14000000000000057,9.466000000000001,9.5,9.4,0.09999999999999964,0.08999999999999986,9.308,9.38,9.18,0.20000000000000107,0.20000000000000107,9.416,9.48,9.38,0.09999999999999964,0.08999999999999986,128806,157287,94190,63097,12331
2016-08-21,9.488,9.55,9.36,0.19000000000000128,-0.14000000000000057,9.626,9.86,9.45,0.41000000000000014,-0.05000000000000071,9.268,9.55,8.8,0.75,-0.14999999999999858,9.434,9.61,9.31,0.29999999999999893,-0.07000000000000028,320537,667436,102303,565133,177977
2016-08-28,9.306000000000001,9.39,9.22,0.16999999999999993,0.08999999999999986,9.379999999999999,9.45,9.34,0.10999999999999943,0.10999999999999943,9.198,9.24,9.13,0.10999999999999943,0.10999999999999943,9.298,9.35,9.24,0.10999999999999943,0.009999999999999787,187877,282311,101298,181013,-181013
2016-09-04,9.342500000000001,9.46,9.24,0.22000000000000064,-0.11000000000000121,9.43,9.5,9.33,0.16999999999999993,-0.08000000000000007,9.205,9.3,9.05,0.25,-0.17999999999999972,9.285,9.48,9.06,0.41999999999999993,-0.20999999999999908,143087,178671,97933,80738,52050
2016-09-11,9.054,9.11,9.0,0.10999999999999943,0.07000000000000028,9.122,9.17,9.07,0.09999999999999964,-0.009999999999999787,8.943999999999999,9.01,8.87,0.14000000000000057,-0.009999999999999787,9.062,9.11,9.01,0.09999999999999964,0.009999999999999787,121017,164493,88684,75809,75809
2016-09-18,9.192,9.36,9.12,0.2400000000000002,0.2400000000000002,9.294,9.45,9.16,0.28999999999999915,0.25,9.084,9.25,9.02,0.23000000000000043,0.23000000000000043,9.22,9.39,9.08,0.3100000000000005,0.1999999999999993,144725,213255,99950,113305,-113305
2016-09-25,9.193999999999999,9.25,9.1,0.15000000000000036,-0.019999999999999574,9.262,9.31,9.22,0.08999999999999986,-0.05999999999999872,9.098,9.13,9.05,0.08000000000000007,-0.030000000000001137,9.182,9.25,9.11,0.14000000000000057,-0.07000000000000028,131183,179814,77238,102576,12563
2016-10-02,9.218,9.32,9.1,0.22000000000000064,0.07000000000000028,9.308,9.4,9.25,0.15000000000000036,0.05000000000000071,9.16,9.25,9.1,0.15000000000000036,0.009999999999999787,9.246,9.32,9.2,0.120000000000001,-0.02999999999999936,84747,113397,60708,52689,8839
2016-10-09,9.193999999999999,9.43,9.04,0.39000000000000057,-0.10000000000000142,9.278,9.45,9.08,0.3699999999999992,-0.2599999999999998,9.081999999999999,9.2,9.01,0.1899999999999995,-0.16999999999999993,9.166,9.43,9.05,0.379999999999999,-0.35999999999999943,76519,93191,46426,46765,7051
2016-10-16,9.172,9.29,9.05,0.23999999999999844,0.23999999999999844,9.31,9.45,9.19,0.2599999999999998,0.2599999999999998,9.102,9.24,9.0,0.2400000000000002,0.21000000000000085,9.248,9.44,9.06,0.379999999999999,0.34999999999999964,142826,339392,53439,285953,205998
2016-10-23,9.498,9.58,9.38,0.1999999999999993,-0.06999999999999851,9.608,9.71,9.5,0.21000000000000085,-0.21000000000000085,9.378,9.45,9.25,0.1999999999999993,-0.049999999999998934,9.52,9.63,9.44,0.19000000000000128,-0.19000000000000128,96044,105811,80911,24900,2699
2016-10-30,9.41,9.65,8.9,0.75,0.3000000000000007,9.73,9.9,9.6,0.3000000000000007,0.20000000000000107,9.042,9.63,8.06,1.5700000000000003,0.3100000000000005,9.46,9.7,8.9,0.7999999999999989,0.14999999999999858,221289,325504,116480,209024,207526
2016-11-06,9.81,10.1,9.15,0.9499999999999993,0.9499999999999993,10.17,10.25,9.95,0.3000000000000007,0.25,9.602,9.85,9.1,0.75,0.75,10.01,10.1,9.9,0.1999999999999993,0.049999999999998934,233527,283964,152687,131277,14975
2016-11-13,10.15,10.45,9.95,0.5,0.3999999999999986,10.402,10.5,10.26,0.2400000000000002,0.05000000000000071,10.049999999999999,10.35,9.85,0.5,0.40000000000000036,10.26,10.5,10.0,0.5,0.5,152799,188024,114278,73746,-30835
2016-11-20,10.6,10.75,10.45,0.3000000000000007,0.3000000000000007,11.004999999999999,11.35,10.77,0.5800000000000001,0.29999999999999893,10.5875,10.75,10.45,0.3000000000000007,0.3000000000000007,10.85,11.2,10.65,0.5499999999999989,0.5499999999999989,145175,212533,89064,123469,-77804
2016-11-27,10.92,11.15,10.6,0.5500000000000007,-0.3000000000000007,11.026,11.2,10.93,0.2699999999999996,-0.1999999999999993,10.69,10.95,10.45,0.5,-0.34999999999999964,10.81,11.05,10.55,0.5,-0.3500000000000014,131771,166035,106304,59731,4913
2016-12-04,10.76,11.15,10.6,0.5500000000000007,0.5,10.98,11.2,10.75,0.4499999999999993,0.29999999999999893,10.522,10.6,10.45,0.15000000000000036,0.15000000000000036,10.73,11.15,10.55,0.5999999999999996,0.049999999999998934,143446,179844,106674,73170,38838
2016-12-11,10.44,10.6,10.3,0.29999999999999893,-0.25,10.59,10.75,10.45,0.3000000000000007,-0.25,10.264,10.5,10.09,0.41000000000000014,-0.3200000000000003,10.379999999999999,10.6,10.25,0.34999999999999964,-0.25,144035,205135,112837,92298,77613
2016-12-18,10.76,11.2,10.4,0.7999999999999989,0.5999999999999996,11.09,11.4,10.7,0.7000000000000011,0.3500000000000014,10.544,10.75,10.3,0.4499999999999993,0.4499999999999993,10.83,11.15,10.55,0.5999999999999996,0.25,174226,253572,126227,127345,-20779
2016-12-25,10.774999999999999,11.0,10.7,0.3000000000000007,0.0,10.879999999999999,11.0,10.7,0.3000000000000007,-0.3000000000000007,10.5625,10.6,10.48,0.11999999999999922,-0.02999999999999936,10.75,10.95,10.65,0.29999999999999893,-0.25,92910,116991,71402,45589,11164
2017-01-01,10.9,11.0,10.7,0.3000000000000007,0.3000000000000007,10.98,11.05,10.85,0.20000000000000107,0.15000000000000036,10.6675,10.82,10.45,0.370000000000001,-0.15000000000000036,10.825000000000001,11.05,10.55,0.5,-0.25,126077,145307,89477,55830,3259
2017-01-08,10.6,10.75,10.35,0.40000000000000036,-0.20000000000000107,10.676,10.8,10.48,0.3200000000000003,-0.21999999999999886,10.395999999999999,10.5,10.25,0.25,-0.22000000000000064,10.53,10.75,10.25,0.5,-0.3000000000000007,141827,240949,98167,142782,14153
2017-01-15,10.175,10.4,10.0,0.40000000000000036,-0.40000000000000036,10.2125,10.4,10.1,0.3000000000000007,-0.3000000000000007,9.925,10.05,9.85,0.20000000000000107,-0.20000000000000107,10.024999999999999,10.1,9.95,0.15000000000000036,-0.15000000000000036,157853,217756,106729,111027,64556
2017-01-22,9.93,10.1,9.55,0.5499999999999989,0.10000000000000142,10.1,10.25,10.0,0.25,-0.049999999999998934,9.76,10.0,9.45,0.5500000000000007,0.29999999999999893,9.89,10.15,9.55,0.5999999999999996,0.29999999999999893,125045,198415,81127,117288,-113367
2017-01-29,9.41,9.85,9.05,0.7999999999999989,-0.34999999999999964,9.626,9.85,9.45,0.40000000000000036,-0.09999999999999964,9.17,9.55,8.67,0.8800000000000008,-0.15000000000000036,9.37,9.65,9.0,0.6500000000000004,-0.15000000000000036,424448,630906,179515,451391,99324
2017-02-05,9.66,10.0,9.45,0.5500000000000007,0.5500000000000007,9.926,10.1,9.75,0.34999999999999964,0.29999999999999893,9.568,9.94,9.35,0.5899999999999999,0.5899999999999999,9.780000000000001,10.05,9.55,0.5,0.4499999999999993,212812,262410,174135,88275,-63067
2017-02-12,10.06,10.15,10.0,0.15000000000000036,-0.09999999999999964,10.204,10.3,10.07,0.23000000000000043,-0.129999999999999,9.976,10.05,9.9,0.15000000000000036,-0.09999999999999964,10.07,10.25,9.95,0.3000000000000007,-0.05000000000000071,182363,228869,123857,105012,31447
2017-02-19,10.1,10.25,10.0,0.25,0.09999999999999964,10.225,10.25,10.15,0.09999999999999964,0.09999999999999964,9.9625,10.1,9.75,0.34999999999999964,0.34999999999999964,10.1625,10.2,10.1,0.09999999999999964,0.05000000000000071,143836,217147,98581,118566,-61537
2017-02-26,10.11,10.2,9.95,0.25,-0.20000000000000107,10.225999999999999,10.3,10.18,0.120000000000001,-0.10000000000000142,9.916,10.1,9.8,0.29999999999999893,-0.29999999999999893,10.03,10.2,9.85,0.34999999999999964,-0.34999999999999964,123390,183039,72899,110140,-57175
2017-03-05,9.74,9.8,9.7,0.10000000000000142,-0.05000000000000071,9.84,9.95,9.75,0.1999999999999993,-0.049999999999998934,9.6,9.65,9.55,0.09999999999999964,-0.049999999999998934,9.69,9.75,9.65,0.09999999999999964,-0.09999999999999964,69150,95487,58597,36890,-34138
2017-03-12,9.83,10.35,9.4,0.9499999999999993,0.3500000000000014,10.064,10.67,9.65,1.0199999999999996,0.6499999999999986,9.696,10.13,9.3,0.8300000000000001,0.40000000000000036,9.82,10.25,9.4,0.8499999999999996,0.5999999999999996,207318,422446,37526,384920,330881
2017-03-19,10.290000000000001,10.4,10.05,0.34999999999999964,0.0,10.36,10.4,10.35,0.05000000000000071,0.0,10.066,10.25,9.85,0.40000000000000036,-0.21999999999999886,10.190000000000001,10.3,10.0,0.3000000000000007,-0.3000000000000007,132947,293508,72686,220822,-42251
2017-03-26,10.09,10.25,9.85,0.40000000000000036,0.40000000000000036,10.224,10.3,10.15,0.15000000000000036,0.11999999999999922,10.02,10.15,9.85,0.3000000000000007,0.3000000000000007,10.16,10.25,10.1,0.15000000000000036,0.09999999999999964,83159,109915,50164,59751,-15809
2017-04-02,10.12,10.25,10.0,0.25,-0.25,10.23,10.3,10.15,0.15000000000000036,-0.05000000000000071,9.974,10.05,9.85,0.20000000000000107,0.019999999999999574,10.11,10.2,10.0,0.1999999999999993,0.09999999999999964,68861,85055,53555,31500,-18563
2017-04-09,10.1375,10.25,9.85,0.40000000000000036,-0.34999999999999964,10.23,10.32,10.0,0.3200000000000003,-0.3000000000000007,9.995000000000001,10.15,9.8,0.34999999999999964,-0.33000000000000007,10.0875,10.3,9.9,0.40000000000000036,-0.34999999999999964,88178,101100,76433,24667,21183
2017-04-16,10.1,10.25,9.9,0.34999999999999964,0.34999999999999964,10.31,10.5,10.05,0.4499999999999993,0.4499999999999993,10.0,10.1,9.8,0.29999999999999893,0.29999999999999893,10.23,10.5,10.05,0.4499999999999993,0.4499999999999993,124657,237993,63308,174685,77011
2017-04-23,10.67,10.85,10.6,0.25,0.1999999999999993,10.766,10.85,10.65,0.1999999999999993,0.09999999999999964,10.496,10.55,10.38,0.16999999999999993,0.16999999999999993,10.66,10.8,10.55,0.25,0.1999999999999993,110530,163075,54501,108574,-10757
2017-04-30,10.45,10.85,10.2,0.6500000000000004,-0.6500000000000004,10.806000000000001,11.3,10.4,0.9000000000000004,-0.5999999999999996,10.21,10.6,10.0,0.5999999999999996,-0.5499999999999989,10.47,10.95,10.15,0.7999999999999989,-0.4499999999999993,215696,300745,138130,162615,-120207
2017-05-07,10.66,10.9,10.45,0.45000000000000107,0.10000000000000142,10.8,10.95,10.6,0.34999999999999964,-0.15000000000000036,10.52,10.65,10.35,0.3000000000000007,-0.09999999999999964,10.64,10.9,10.4,0.5,-0.25,143103,199654,101014,98640,-98640
2017-05-14,10.33,10.5,10.1,0.40000000000000036,-0.14999999999999858,10.51,10.7,10.4,0.29999999999999893,-0.1999999999999993,10.24,10.45,10.1,0.34999999999999964,-0.25,10.35,10.55,10.15,0.40000000000000036,-0.3000000000000007,117576,152901,99561,53340,7838
2017-05-21,10.29,10.35,10.15,0.1999999999999993,0.09999999999999964,10.408,10.49,10.35,0.14000000000000057,-0.14000000000000057,10.168,10.25,10.09,0.16000000000000014,0.05000000000000071,10.27,10.35,10.15,0.1999999999999993,0.049999999999998934,104520,167205,59512,107693,-59213
2017-05-28,10.075,10.2,10.0,0.1999999999999993,-0.1999999999999993,10.17,10.2,10.15,0.049999999999998934,-0.049999999999998934,9.945,10.0,9.9,0.09999999999999964,-0.019999999999999574,10.025,10.05,10.0,0.05000000000000071,0.0,162099,236215,111182,125033,71234
2017-06-04,9.97,10.05,9.9,0.15000000000000036,-0.05000000000000071,10.142,10.35,10.05,0.29999999999999893,0.1899999999999995,9.85,9.9,9.8,0.09999999999999964,0.0,10.0,10.15,9.9,0.25,0.09999999999999964,158838,177448,137547,39901,2808
2017-06-11,9.95,10.15,9.65,0.5,-0.5,10.08,10.45,9.65,0.7999999999999989,-0.6999999999999993,9.764000000000001,10.15,9.4,0.75,-0.5600000000000005,9.9,10.25,9.5,0.75,-0.6500000000000004,195297,258870,88222,170648,24446
2017-06-18,9.57,9.65,9.5,0.15000000000000036,0.09999999999999964,9.72,10.05,9.6,0.45000000000000107,0.45000000000000107,9.466,9.6,9.38,0.21999999999999886,0.15000000000000036,9.65,10.0,9.5,0.5,0.4499999999999993,176352,408932,82548,326384,321414
2017-06-25,9.96,10.1,9.85,0.25,-0.15000000000000036,10.11,10.3,9.9,0.40000000000000036,-0.40000000000000036,9.77,9.9,9.65,0.25,-0.25,9.9,10.15,9.75,0.40000000000000036,-0.40000000000000036,180724,253166,119598,133568,-79917
2017-07-02,9.75,10.0,9.55,0.4499999999999993,-0.25,9.8875,10.15,9.65,0.5,-0.5,9.5625,9.75,9.4,0.34999999999999964,-0.34999999999999964,9.7125,10.05,9.45,0.6000000000000014,-0.40000000000000036,113206,150475,68927,81548,-27080
2017-07-09,9.54,9.6,9.45,0.15000000000000036,-0.049999999999998934,9.639999999999999,9.7,9.6,0.09999999999999964,0.09999999999999964,9.41,9.55,9.35,0.20000000000000107,0.15000000000000036,9.52,9.6,9.4,0.1999999999999993,0.049999999999998934,118335,181001,72813,108188,-38142
2017-07-16,9.62,9.75,9.55,0.1999999999999993,0.1999999999999993,9.74,9.75,9.7,0.05000000000000071,0.0,9.56,9.65,9.5,0.15000000000000036,0.15000000000000036,9.66,9.7,9.6,0.09999999999999964,0.049999999999998934,158605,281789,90696,191093,177495
2017-07-23,9.63,9.75,9.55,0.1999999999999993,-0.09999999999999964,9.78,9.85,9.75,0.09999999999999964,0.05000000000000071,9.544,9.6,9.5,0.09999999999999964,-0.019999999999999574,9.64,9.75,9.6,0.15000000000000036,0.05000000000000071,136925,201948,82037,119911,-18278
2017-07-30,9.55,9.7,9.3,0.3999999999999986,-0.34999999999999964,9.629999999999999,9.75,9.45,0.3000000000000007,-0.3000000000000007,9.394,9.59,9.25,0.33999999999999986,-0.3100000000000005,9.48,9.65,9.3,0.34999999999999964,-0.3000000000000007,100672,139767,74445,65322,-11548
2017-08-06,9.2,9.3,9.1,0.20000000000000107,-0.20000000000000107,9.292,9.48,9.1,0.3800000000000008,-0.3800000000000008,9.034,9.27,8.8,0.46999999999999886,-0.46999999999999886,9.120000000000001,9.3,8.85,0.45000000000000107,-0.45000000000000107,110340,217512,57930,159582,37187
2017-08-13,8.73,8.9,8.55,0.34999999999999964,-0.3000000000000007,8.89,9.05,8.8,0.25,-0.25,8.6,8.9,8.4,0.5,-0.3000000000000007,8.72,8.9,8.55,0.34999999999999964,-0.09999999999999964,113004,146378,47516,98862,98862
2017-08-20,8.75,9.3,8.1,1.200000000000001,-0.7000000000000011,9.139999999999999,9.45,8.75,0.6999999999999993,-0.5,8.496,8.98,7.8,1.1800000000000006,-0.5999999999999996,8.84,9.25,8.0,1.25,-0.3000000000000007,352389,593801,142221,451580,198161
2017-08-27,8.9,9.05,8.75,0.3000000000000007,0.15000000000000036,9.06,9.25,8.95,0.3000000000000007,0.15000000000000036,8.77,9.0,8.45,0.5500000000000007,0.5500000000000007,8.94,9.15,8.85,0.3000000000000007,0.3000000000000007,224662,356639,170583,186056,-170751
2017-09-03,9.237499999999999,9.45,9.1,0.34999999999999964,0.25,9.37,9.45,9.25,0.1999999999999993,0.1999999999999993,9.07,9.15,8.9,0.25,0.23000000000000043,9.25,9.4,9.0,0.40000000000000036,0.34999999999999964,156099,204600,119765,84835,59446
2017-09-10,9.56,9.7,9.4,0.29999999999999893,0.1999999999999993,9.754,9.85,9.6,0.25,0.16999999999999993,9.446,9.55,9.23,0.3200000000000003,0.3200000000000003,9.59,9.7,9.55,0.14999999999999858,0.049999999999998934,260690,386768,160399,226369,226369
2017-09-17,9.57,9.65,9.5,0.15000000000000036,-0.15000000000000036,9.656,9.75,9.6,0.15000000000000036,0.019999999999999574,9.43,9.5,9.4,0.09999999999999964,0.05000000000000071,9.55,9.75,9.45,0.3000000000000007,0.1999999999999993,121043,159657,82547,77110,-47333
2017-09-24,9.91,10.15,9.75,0.40000000000000036,0.15000000000000036,10.118,10.49,9.85,0.6400000000000006,0.25,9.724,9.85,9.55,0.29999999999999893,0.29999999999999893,9.879999999999999,10.05,9.7,0.3500000000000014,0.15000000000000036,141193,239283,65193,174090,-54959
2017-10-01,9.89,9.95,9.8,0.14999999999999858,0.049999999999998934,10.07,10.2,9.95,0.25,0.20000000000000107,9.736,9.8,9.68,0.120000000000001,0.07000000000000028,9.92,10.05,9.8,0.25,0.25,160894,266991,106448,160543,36953
2017-10-08,9.89,10.05,9.7,0.3500000000000014,-0.25,9.99,10.1,9.85,0.25,-0.25,9.629999999999999,9.7,9.5,0.1999999999999993,-0.1999999999999993,9.799999999999999,9.95,9.6,0.34999999999999964,-0.09999999999999964,121935,173195,92351,80844,59261
2017-10-15,9.51,9.65,9.35,0.3000000000000007,-0.25,9.636,9.8,9.48,0.3200000000000003,-0.3000000000000007,9.37,9.5,9.25,0.25,-0.15000000000000036,9.47,9.6,9.3,0.29999999999999893,-0.05000000000000071,112859,135668,94194,41474,29993
