Date,PCOMStock_Open_average,PCOMStock_Open_max,PCOMStock_Open_min,PCOMStock_Open_volatility,PCOMStock_Open_change,PCOMStock_High_average,PCOMStock_High_max,PCOMStock_High_min,PCOMStock_High_volatility,PCOMStock_High_change,PCOMStock_Low_average,PCOMStock_Low_max,PCOMStock_Low_min,PCOMStock_Low_volatility,PCOMStock_Low_change,PCOMStock_Close_average,PCOMStock_Close_max,PCOMStock_Close_min,PCOMStock_Close_volatility,PCOMStock_Close_change,PCOMStock_Volume_average,PCOMStock_Volume_max,PCOMStock_Volume_min,PCOMStock_Volume_volatility,PCOMStock_Volume_change
2016-03-13,7.212,7.26,7.19,0.0699999999999994,0.009999999999999787,7.34,7.42,7.28,0.13999999999999968,-0.019999999999999574,7.158,7.2,7.11,0.08999999999999986,-0.019999999999999574,7.252,7.32,7.21,0.11000000000000032,0.03000000000000025,53245,105574,9140,96434,21940
2016-03-20,7.625,7.79,7.37,0.41999999999999993,0.3700000000000001,8.015,8.28,7.67,0.6099999999999994,0.6099999999999994,7.48,7.57,7.28,0.29000000000000004,0.23999999999999932,7.805,8.22,7.57,0.6500000000000004,0.580000000000001,48508,78766,30913,47853,-41004
2016-03-27,8.491999999999999,8.62,8.23,0.3899999999999988,0.3899999999999988,8.812,9.0,8.64,0.35999999999999943,0.1899999999999995,8.482,8.62,8.23,0.3899999999999988,0.34999999999999964,8.58,8.71,8.37,0.34000000000000163,0.21000000000000085,27594,41600,18868,22732,-6791
2016-04-03,9.1,9.34,8.58,0.7599999999999998,0.6099999999999994,9.35,9.9,9.1,0.8000000000000007,0.08999999999999986,8.966,9.16,8.58,0.5800000000000001,0.41999999999999993,9.186,9.5,9.01,0.4900000000000002,0.08000000000000007,43489,83184,22603,60581,-47220
2016-04-10,9.034,9.18,8.95,0.23000000000000043,-0.11000000000000121,9.222,9.45,9.07,0.379999999999999,-0.11999999999999922,8.918,8.94,8.9,0.03999999999999915,0.0,8.991999999999999,9.12,8.92,0.1999999999999993,-0.0600000000000005,24713,66222,8490,57732,-12380
2016-04-17,8.99,9.11,8.9,0.20999999999999908,0.08000000000000007,9.146,9.23,9.07,0.16000000000000014,0.07000000000000028,8.918000000000001,9.01,8.88,0.129999999999999,0.0,9.022,9.15,8.9,0.25,0.009999999999999787,22455,35394,10934,24460,5776
2016-04-24,9.434,9.74,9.03,0.7100000000000009,0.7100000000000009,9.712,9.96,9.11,0.8500000000000014,0.7400000000000002,9.348,9.7,8.96,0.7399999999999984,0.7399999999999984,9.552,9.76,9.06,0.6999999999999993,0.6999999999999993,20526,52792,3756,49036,-8840
2016-05-01,9.416,9.9,9.1,0.8000000000000007,-0.6699999999999999,9.566,9.97,9.15,0.8200000000000003,-0.46999999999999886,9.172,9.79,8.92,0.8699999999999992,-0.6599999999999984,9.366,9.93,9.06,0.8699999999999992,-0.4599999999999991,28458,43978,7094,36884,27097
2016-05-08,9.434000000000001,9.75,8.93,0.8200000000000003,-0.5300000000000011,9.576,9.8,9.11,0.6900000000000013,-0.6799999999999997,9.22,9.46,8.9,0.5600000000000005,-0.5500000000000007,9.315999999999999,9.7,8.94,0.7599999999999998,-0.6899999999999995,28389,79181,7378,71803,-9019
2016-05-15,8.926,9.18,8.74,0.4399999999999995,0.009999999999999787,9.098,9.37,8.89,0.47999999999999865,0.23999999999999844,8.716000000000001,8.9,8.18,0.7200000000000006,-0.009999999999999787,8.964,9.2,8.73,0.46999999999999886,0.10999999999999943,20390,56099,6169,49930,2480
2016-05-22,9.29,9.54,9.13,0.40999999999999837,0.40999999999999837,9.498,9.55,9.38,0.16999999999999993,0.16999999999999993,9.19,9.28,9.1,0.17999999999999972,0.14999999999999858,9.316,9.54,9.14,0.3999999999999986,0.17999999999999972,10096,23801,4846,18955,3263
2016-05-29,9.1725,9.3,9.08,0.22000000000000064,-0.22000000000000064,9.305,9.34,9.28,0.0600000000000005,-0.03999999999999915,9.0925,9.19,9.03,0.16000000000000014,-0.10999999999999943,9.1825,9.27,9.12,0.15000000000000036,-0.07000000000000028,13574,16332,11249,5083,-2953
2016-06-05,9.474,9.86,9.18,0.6799999999999997,0.6600000000000001,9.71,9.99,9.3,0.6899999999999995,0.6699999999999999,9.438,9.77,9.16,0.6099999999999994,0.6099999999999994,9.616,9.89,9.2,0.6900000000000013,0.6500000000000004,16455,28397,11846,16551,-16551
2016-06-12,9.426,9.5,9.29,0.21000000000000085,-0.08999999999999986,9.572000000000001,9.73,9.47,0.2599999999999998,-0.05000000000000071,9.248,9.4,9.1,0.3000000000000007,0.019999999999999574,9.43,9.58,9.29,0.2900000000000009,0.13000000000000078,18641,41478,7597,33881,-24346
2016-06-19,9.574,9.7,9.24,0.4599999999999991,-0.41999999999999993,9.662,9.75,9.55,0.1999999999999993,-0.1999999999999993,9.436,9.51,9.24,0.2699999999999996,-0.2699999999999996,9.538,9.75,9.31,0.4399999999999995,-0.4399999999999995,22304,55177,8932,46245,238
2016-06-26,9.188,9.53,8.95,0.5800000000000001,-0.28000000000000114,9.276,9.54,9.08,0.4599999999999991,-0.2400000000000002,8.998,9.06,8.86,0.20000000000000107,-0.20000000000000107,9.07,9.13,8.96,0.16999999999999993,-0.16999999999999993,27498,65193,9848,55345,-21217
2016-07-03,8.9125,9.03,8.79,0.2400000000000002,0.16000000000000014,9.129999999999999,9.29,9.01,0.27999999999999936,0.2599999999999998,8.8075,8.95,8.72,0.22999999999999865,0.22999999999999865,8.967500000000001,9.14,8.87,0.27000000000000135,0.27000000000000135,39286,50405,16284,34121,7018
2016-07-10,9.024000000000001,9.17,8.82,0.34999999999999964,-0.3200000000000003,9.126,9.21,9.04,0.1700000000000017,-0.08000000000000007,8.868,9.1,8.71,0.3899999999999988,-0.27999999999999936,8.991999999999999,9.1,8.93,0.16999999999999993,-0.129999999999999,48548,74778,15503,59275,39697
2016-07-17,8.892,9.05,8.7,0.3500000000000014,-0.120000000000001,9.112,9.3,8.99,0.3100000000000005,-0.11000000000000121,8.806,8.93,8.69,0.2400000000000002,0.02999999999999936,8.968,9.08,8.88,0.1999999999999993,0.11999999999999922,20519,43221,4168,39053,-39053
2016-07-24,9.02,9.12,8.98,0.1399999999999988,0.11999999999999922,9.124,9.3,9.01,0.2900000000000009,0.23000000000000043,8.926,9.12,8.73,0.3899999999999988,0.17999999999999972,9.074,9.29,8.95,0.33999999999999986,0.3199999999999985,15599,28169,4488,23681,-18423
2016-07-31,9.120000000000001,9.25,8.9,0.34999999999999964,-0.3100000000000005,9.244,9.48,9.08,0.40000000000000036,-0.22000000000000064,9.04,9.25,8.86,0.39000000000000057,-0.3200000000000003,9.114,9.33,8.92,0.41000000000000014,-0.2599999999999998,8655,14600,3712,10888,5150
2016-08-07,9.014,9.52,8.66,0.8599999999999994,-0.3200000000000003,9.234,9.93,8.74,1.1899999999999995,-0.2400000000000002,8.684000000000001,8.9,8.3,0.5999999999999996,-0.5099999999999998,8.741999999999999,8.99,8.34,0.6500000000000004,-0.4900000000000002,39256,116604,7211,109393,22568
2016-08-14,8.342,8.5,8.14,0.35999999999999943,-0.28999999999999915,8.402000000000001,8.67,8.21,0.4599999999999991,-0.4599999999999991,8.156,8.39,7.93,0.46000000000000085,-0.46000000000000085,8.236,8.47,7.94,0.5300000000000002,-0.5300000000000002,18266,26852,9830,17022,9075
2016-08-21,7.924,7.98,7.87,0.11000000000000032,0.04999999999999982,8.096,8.18,8.03,0.15000000000000036,-0.15000000000000036,7.78,7.87,7.7,0.16999999999999993,-0.11999999999999922,7.894,8.01,7.75,0.2599999999999998,-0.2599999999999998,32791,60080,10111,49969,-8549
2016-08-28,7.928,8.21,7.74,0.47000000000000064,0.34000000000000075,8.082,8.46,7.81,0.6500000000000012,0.5900000000000007,7.7459999999999996,8.02,7.35,0.6699999999999999,0.6699999999999999,8.048,8.46,7.76,0.7000000000000011,0.6500000000000012,56215,90145,26742,63403,-34445
2016-09-04,8.595,8.81,8.47,0.33999999999999986,0.3100000000000005,8.855,9.14,8.62,0.5200000000000014,0.21000000000000085,8.51,8.65,8.43,0.22000000000000064,0.22000000000000064,8.622499999999999,8.79,8.52,0.2699999999999996,0.120000000000001,18534,28870,10745,18125,-2231
2016-09-11,8.624,8.7,8.54,0.16000000000000014,-0.11000000000000121,8.74,8.83,8.63,0.1999999999999993,-0.10999999999999943,8.514,8.59,8.47,0.11999999999999922,-0.009999999999999787,8.598,8.66,8.55,0.10999999999999943,-0.06999999999999851,42194,137083,9847,127236,-8328
2016-09-18,8.604000000000001,8.75,8.39,0.35999999999999943,-0.2599999999999998,8.64,8.76,8.45,0.3100000000000005,-0.20000000000000107,8.44,8.61,8.3,0.3099999999999987,-0.20999999999999908,8.524,8.68,8.4,0.27999999999999936,-0.16999999999999993,46511,95013,8815,86198,5022
2016-09-25,8.661999999999999,9.0,8.45,0.5500000000000007,0.3200000000000003,8.91,9.18,8.51,0.6699999999999999,0.5700000000000003,8.55,8.71,8.4,0.3100000000000005,0.23000000000000043,8.742,8.97,8.49,0.4800000000000004,0.47000000000000064,75773,160592,13051,147541,27322
2016-10-02,8.738,8.86,8.57,0.28999999999999915,-0.28999999999999915,8.868,9.17,8.57,0.5999999999999996,-0.5999999999999996,8.532,8.85,8.36,0.4900000000000002,-0.4900000000000002,8.638,8.89,8.36,0.5300000000000011,-0.5300000000000011,45455,73686,12239,61447,-50047
2016-10-09,8.442,8.55,8.28,0.27000000000000135,-0.15000000000000036,8.496,8.6,8.33,0.2699999999999996,-0.2699999999999996,8.34,8.39,8.22,0.16999999999999993,-0.14999999999999858,8.402000000000001,8.48,8.24,0.2400000000000002,-0.2400000000000002,9199,16664,4951,11713,10701
2016-10-16,8.048,8.24,7.91,0.33000000000000007,-0.33000000000000007,8.118,8.24,8.05,0.1899999999999995,-0.1899999999999995,7.93,8.03,7.7,0.3299999999999992,-0.3299999999999992,8.022,8.05,7.94,0.11000000000000032,0.0,30046,80974,6269,74705,49457
2016-10-23,8.148,8.2,8.12,0.08000000000000007,-0.06999999999999851,8.216,8.36,8.12,0.2400000000000002,0.07000000000000028,8.032,8.11,7.91,0.1999999999999993,0.1999999999999993,8.152,8.3,8.1,0.20000000000000107,0.1800000000000015,27402,80044,8346,71698,-66412
2016-10-30,7.938,8.39,6.87,1.5200000000000005,-1.3400000000000007,8.008,8.44,6.93,1.5099999999999998,-1.4600000000000009,7.62,8.29,6.65,1.6399999999999988,-1.5100000000000007,7.764,8.38,6.9,1.4800000000000004,-1.4800000000000004,59764,149584,10972,138612,14347
2016-11-06,6.9559999999999995,7.06,6.85,0.20999999999999996,-0.040000000000000036,7.08,7.22,6.95,0.2699999999999996,0.1200000000000001,6.822,6.9,6.65,0.25,0.0,6.932,7.02,6.87,0.14999999999999947,-0.009999999999999787,23749,29906,14219,15687,-10440
2016-11-13,6.8100000000000005,6.86,6.73,0.1299999999999999,-0.1200000000000001,6.942,7.02,6.86,0.15999999999999925,-0.05999999999999961,6.736,6.85,6.55,0.2999999999999998,-0.2999999999999998,6.81,6.87,6.76,0.11000000000000032,-0.08999999999999986,23046,32402,12971,19431,14451
2016-11-20,6.7775,6.94,6.57,0.3700000000000001,0.11000000000000032,6.9,6.94,6.86,0.08000000000000007,0.040000000000000036,6.657500000000001,6.75,6.57,0.17999999999999972,0.08999999999999986,6.755,6.81,6.68,0.1299999999999999,0.1299999999999999,36781,57057,9714,47343,-36387
2016-11-27,6.822,6.91,6.62,0.29000000000000004,-0.16000000000000014,6.972,7.13,6.9,0.22999999999999954,-0.16000000000000014,6.678,6.82,6.54,0.28000000000000025,-0.08000000000000007,6.836,6.93,6.67,0.2599999999999998,0.05999999999999961,27419,45361,9074,36287,-22713
2016-12-04,7.154,7.56,6.91,0.6499999999999995,0.6499999999999995,7.352,7.59,7.17,0.41999999999999993,0.34999999999999964,7.092,7.46,6.91,0.5499999999999998,0.5499999999999998,7.2219999999999995,7.56,7.0,0.5599999999999996,0.5599999999999996,49825,176747,11634,165113,10805
2016-12-11,7.58,7.86,7.19,0.6699999999999999,-0.17999999999999972,7.74,8.05,7.39,0.660000000000001,-0.4400000000000004,7.302,7.64,7.06,0.5800000000000001,-0.54,7.48,7.9,7.16,0.7400000000000002,-0.5900000000000007,52753,78571,36794,41777,-13156
2016-12-18,7.492,7.84,7.22,0.6200000000000001,0.5899999999999999,7.744,7.97,7.44,0.5299999999999994,0.5099999999999998,7.414,7.71,7.14,0.5700000000000003,0.5099999999999998,7.612,7.85,7.26,0.5899999999999999,0.5200000000000005,24835,31165,12944,18221,11174
2016-12-25,7.705,7.92,7.55,0.3700000000000001,-0.25,7.91,8.05,7.7,0.35000000000000053,-0.35000000000000053,7.54,7.7,7.39,0.3100000000000005,-0.2400000000000002,7.76,8.0,7.58,0.41999999999999993,-0.3600000000000003,38577,45736,28029,17707,8226
2017-01-01,7.67,7.8,7.55,0.25,0.07000000000000028,7.875,8.09,7.7,0.3899999999999997,0.16000000000000014,7.5575,7.63,7.48,0.14999999999999947,0.08999999999999986,7.7,7.85,7.48,0.3699999999999992,0.23999999999999932,24087,40501,14903,25598,25164
2017-01-08,7.99,8.25,7.65,0.5999999999999996,0.5999999999999996,8.282,8.61,7.91,0.6999999999999993,0.6999999999999993,7.843999999999999,8.17,7.42,0.75,0.75,8.166,8.41,7.91,0.5,0.5,37095,59347,24143,35204,-5492
2017-01-15,8.4725,8.71,8.25,0.46000000000000085,-0.1999999999999993,8.5775,8.75,8.37,0.3800000000000008,-0.3800000000000008,8.2475,8.43,8.05,0.379999999999999,-0.379999999999999,8.36,8.63,8.21,0.41999999999999993,-0.41999999999999993,34243,54255,14999,39256,-8632
2017-01-22,8.166,8.3,8.05,0.25,-0.25,8.326,8.49,8.14,0.34999999999999964,-0.16000000000000014,7.928,8.23,7.75,0.4800000000000004,0.04999999999999982,8.112,8.28,7.96,0.3199999999999994,-0.040000000000000036,39428,64845,20382,44463,22494
2017-01-29,7.544,7.89,7.09,0.7999999999999998,-0.5599999999999996,7.73,7.97,7.48,0.4899999999999993,-0.4399999999999995,7.262,7.57,6.96,0.6100000000000003,-0.39000000000000057,7.486,7.81,7.26,0.5499999999999998,-0.3099999999999996,50140,93262,13142,80120,-11018
2017-02-05,7.672,7.88,7.53,0.34999999999999964,0.34999999999999964,7.85,8.03,7.7,0.3299999999999992,0.010000000000000675,7.53,7.65,7.41,0.2400000000000002,-0.08999999999999986,7.65,8.03,7.41,0.6199999999999992,-0.16000000000000014,89023,178710,8646,170064,40810
2017-02-12,7.562,7.67,7.4,0.2699999999999996,0.16999999999999993,7.644,7.7,7.54,0.16000000000000014,0.15000000000000036,7.488,7.62,7.35,0.27000000000000046,0.27000000000000046,7.586,7.69,7.4,0.29000000000000004,0.29000000000000004,48800,85876,12540,73336,40884
2017-02-19,7.5825,7.65,7.5,0.15000000000000036,-0.07000000000000028,7.6925,7.75,7.63,0.1200000000000001,-0.1200000000000001,7.4175,7.5,7.3,0.20000000000000018,-0.04999999999999982,7.5175,7.62,7.38,0.2400000000000002,-0.08000000000000007,27181,47481,9870,37611,-37611
2017-02-26,7.09,7.48,6.63,0.8500000000000005,-0.8500000000000005,7.27,7.56,6.97,0.5899999999999999,-0.35999999999999943,6.852,7.24,6.5,0.7400000000000002,-0.6100000000000003,7.006,7.32,6.56,0.7600000000000007,-0.22000000000000064,57545,95553,38465,57088,21930
2017-03-05,6.99,7.19,6.73,0.45999999999999996,0.040000000000000036,7.322,7.68,6.83,0.8499999999999996,0.34999999999999964,6.812,7.19,6.5,0.6900000000000004,0.45999999999999996,7.096,7.6,6.74,0.8599999999999994,0.4900000000000002,173626,528636,35028,493608,44211
2017-03-12,7.052,7.34,6.79,0.5499999999999998,-0.3899999999999997,7.146,7.34,6.96,0.3799999999999999,-0.20999999999999996,6.819999999999999,7.02,6.56,0.45999999999999996,-0.09999999999999964,6.95,7.13,6.71,0.41999999999999993,-0.20000000000000018,60229,94843,41432,53411,24542
2017-03-19,6.708,6.87,6.47,0.40000000000000036,-0.1299999999999999,6.888,7.12,6.6,0.5200000000000005,0.16000000000000014,6.534,6.68,6.28,0.39999999999999947,-0.02999999999999936,6.732,7.09,6.37,0.7199999999999998,0.1899999999999995,73071,109837,39475,70362,6732
2017-03-26,7.316,7.4,7.1,0.3000000000000007,0.3000000000000007,7.592,7.93,7.45,0.47999999999999954,0.4299999999999997,7.248,7.4,7.08,0.3200000000000003,0.3200000000000003,7.4639999999999995,7.72,7.35,0.3700000000000001,0.3700000000000001,79718,97422,63307,34115,-12095
2017-04-02,7.602,7.76,7.47,0.29000000000000004,-0.16999999999999993,7.758,7.83,7.7,0.1299999999999999,0.07000000000000028,7.43,7.53,7.28,0.25,0.07000000000000028,7.55,7.61,7.51,0.10000000000000053,0.10000000000000053,57153,99047,43738,55309,9192
2017-04-09,7.865,8.39,7.5,0.8900000000000006,0.8900000000000006,8.3,8.73,7.95,0.7800000000000002,0.7800000000000002,7.805,8.21,7.49,0.7200000000000006,0.7200000000000006,8.0175,8.3,7.55,0.7500000000000009,0.7399999999999993,91958,122107,43680,78427,57758
2017-04-16,8.632,9.28,8.43,0.8499999999999996,0.8499999999999996,8.962,9.74,8.45,1.290000000000001,1.290000000000001,8.5,9.11,8.23,0.879999999999999,0.7899999999999991,8.824,9.35,8.45,0.9000000000000004,0.9000000000000004,113210,191050,46229,144821,144821
2017-04-23,9.032,9.26,8.9,0.35999999999999943,0.10999999999999943,9.184,9.35,9.02,0.33000000000000007,-0.33000000000000007,8.814,8.91,8.77,0.14000000000000057,-0.0600000000000005,9.006,9.18,8.89,0.28999999999999915,-0.28999999999999915,64505,109043,16262,92781,-54921
2017-04-30,9.414,9.7,8.82,0.879999999999999,0.8699999999999992,9.708,10.0,9.36,0.6400000000000006,0.5400000000000009,9.192,9.56,8.75,0.8100000000000005,0.8100000000000005,9.524,9.79,9.26,0.5299999999999994,0.5299999999999994,97740,168285,57417,110868,-5804
2017-05-07,10.03,10.43,9.71,0.7199999999999989,-0.0799999999999983,10.202,10.43,9.84,0.5899999999999999,-0.5,9.728,10.19,9.46,0.7299999999999986,-0.1999999999999993,9.986,10.38,9.58,0.8000000000000007,-0.7099999999999991,87255,127252,42024,85228,-69347
2017-05-14,9.616,9.87,9.42,0.4499999999999993,-0.13000000000000078,9.904,10.0,9.74,0.2599999999999998,-0.05000000000000071,9.443999999999999,9.54,9.34,0.1999999999999993,-0.16000000000000014,9.696,9.87,9.37,0.5,-0.009999999999999787,71064,107680,32828,74852,-51958
2017-05-21,10.152000000000001,10.55,9.6,0.9500000000000011,0.5,10.45,10.79,10.15,0.6399999999999988,-0.6399999999999988,9.882,10.1,9.6,0.5,0.14000000000000057,10.166,10.44,9.95,0.4900000000000002,-0.4900000000000002,40090,70280,20528,49752,-37064
2017-05-28,9.8,10.0,9.67,0.33000000000000007,-0.33000000000000007,9.912500000000001,10.13,9.71,0.41999999999999993,-0.41999999999999993,9.5025,9.73,9.2,0.5300000000000011,-0.2400000000000002,9.6475,9.82,9.44,0.3800000000000008,-0.16999999999999993,42436,94878,10691,84187,-25704
2017-06-04,9.558,9.7,9.45,0.25,0.0,9.792,9.95,9.61,0.33999999999999986,-0.02999999999999936,9.358,9.51,9.21,0.29999999999999893,-0.10999999999999943,9.502,9.69,9.31,0.379999999999999,-0.10999999999999943,56819,119970,11685,108285,-2511
2017-06-11,9.346,9.64,8.85,0.7900000000000009,-0.5199999999999996,9.536,9.84,8.97,0.8699999999999992,-0.7400000000000002,9.02,9.37,8.31,1.0599999999999987,-1.0599999999999987,9.168,9.52,8.5,1.0199999999999996,-1.0199999999999996,73098,174489,14353,160136,139431
2017-06-18,8.758,8.9,8.5,0.40000000000000036,0.40000000000000036,9.034,9.19,8.78,0.41000000000000014,0.370000000000001,8.746,8.9,8.48,0.41999999999999993,0.41999999999999993,8.872,9.04,8.63,0.40999999999999837,0.40999999999999837,39223,60735,28945,31790,-14647
2017-06-25,8.956,9.07,8.72,0.34999999999999964,0.030000000000001137,9.086,9.15,9.05,0.09999999999999964,-0.08999999999999986,8.83,9.02,8.43,0.5899999999999999,-0.1399999999999988,8.998,9.06,8.94,0.120000000000001,-0.02000000000000135,26138,32863,9781,23082,551
2017-07-02,8.907499999999999,9.09,8.7,0.39000000000000057,-0.33000000000000007,9.0,9.13,8.81,0.3200000000000003,-0.16000000000000014,8.7375,8.99,8.6,0.39000000000000057,-0.39000000000000057,8.825,8.99,8.7,0.2900000000000009,-0.2699999999999996,27921,40132,11860,28272,14419
2017-07-09,8.52,8.6,8.43,0.16999999999999993,-0.09999999999999964,8.65,8.83,8.55,0.27999999999999936,-0.2400000000000002,8.456,8.55,8.39,0.16000000000000014,-0.13000000000000078,8.514,8.55,8.46,0.08999999999999986,-0.08999999999999986,24519,34990,13360,21630,-1525
2017-07-16,8.284,8.45,8.12,0.33000000000000007,-0.22999999999999865,8.338,8.45,8.22,0.22999999999999865,-0.22999999999999865,8.094,8.29,7.7,0.589999999999999,-0.589999999999999,8.186,8.45,7.74,0.7099999999999991,-0.7099999999999991,35397,88612,3272,85340,85340
2017-07-23,7.998,8.33,7.73,0.5999999999999996,0.21999999999999975,8.252,8.5,8.08,0.41999999999999993,-0.03999999999999915,7.868,7.94,7.71,0.23000000000000043,0.16999999999999993,8.123999999999999,8.29,8.03,0.2599999999999998,0.05000000000000071,53207,86325,12376,73949,-28181
2017-07-30,8.182,8.34,8.0,0.33999999999999986,-0.07000000000000028,8.34,8.55,8.23,0.3200000000000003,0.049999999999998934,8.008,8.11,7.94,0.16999999999999904,0.04999999999999982,8.184,8.34,7.99,0.34999999999999964,-0.120000000000001,19886,33916,11988,21928,9720
2017-08-06,8.040000000000001,8.21,7.8,0.41000000000000103,0.08000000000000007,8.25,8.46,8.05,0.41000000000000014,-0.07000000000000028,7.902,8.01,7.76,0.25,0.0,8.097999999999999,8.2,7.96,0.23999999999999932,-0.009999999999999787,69964,127847,9858,117989,98612
2017-08-13,8.618,8.96,8.19,0.7700000000000014,0.45000000000000107,8.918,9.15,8.7,0.45000000000000107,0.05000000000000071,8.508,8.75,8.18,0.5700000000000003,0.3100000000000005,8.722000000000001,8.97,8.46,0.5099999999999998,0.2699999999999996,64876,115683,38852,76831,8945
2017-08-20,8.798,8.91,8.68,0.23000000000000043,-0.07000000000000028,8.874,8.95,8.75,0.1999999999999993,0.09999999999999964,8.668,8.8,8.56,0.2400000000000002,0.049999999999998934,8.766,8.9,8.6,0.3000000000000007,0.019999999999999574,33587,70411,17706,52705,-52335
2017-08-27,8.59,8.74,8.44,0.3000000000000007,-0.3000000000000007,8.700000000000001,8.88,8.44,0.4400000000000013,-0.4400000000000013,8.44,8.68,8.26,0.41999999999999993,-0.41999999999999993,8.544,8.76,8.33,0.4299999999999997,-0.4299999999999997,33756,43461,24013,19448,-1318
2017-09-03,9.842500000000001,10.65,8.42,2.2300000000000004,1.8800000000000008,10.58,10.7,10.42,0.27999999999999936,-0.08000000000000007,9.497499999999999,10.12,8.16,1.959999999999999,1.8699999999999992,10.135,10.56,9.68,0.8800000000000008,0.370000000000001,776664,1714965,184369,1530596,-1530596
2017-09-10,10.154,10.4,9.9,0.5,0.34999999999999964,10.35,10.55,10.07,0.4800000000000004,0.129999999999999,10.0,10.25,9.75,0.5,0.4800000000000004,10.193999999999999,10.37,9.87,0.5,0.5,129483,212111,74753,137358,-137358
2017-09-17,10.524000000000001,10.92,10.3,0.6199999999999992,0.25,10.746,11.03,10.45,0.5800000000000001,0.20000000000000107,10.376,10.5,10.2,0.3000000000000007,0.3000000000000007,10.582,10.92,10.36,0.5600000000000005,0.25,98872,154600,48560,106040,-32556
2017-09-24,11.144,11.63,10.55,1.08,0.8599999999999994,11.696,12.4,10.72,1.6799999999999997,1.299999999999999,11.014,11.5,10.51,0.9900000000000002,0.8399999999999999,11.328,11.74,10.62,1.120000000000001,0.7800000000000011,208525,287780,149625,138155,14460
2017-10-01,11.538,11.73,11.32,0.41000000000000014,0.41000000000000014,11.790000000000001,11.97,11.64,0.33000000000000007,0.33000000000000007,11.416,11.69,11.25,0.4399999999999995,0.4399999999999995,11.59,11.74,11.44,0.3000000000000007,0.25,137213,294143,70497,223646,61346
