Date,CCU_stock_Open_average,CCU_stock_Open_max,CCU_stock_Open_min,CCU_stock_Open_volatility,CCU_stock_Open_change,CCU_stock_High_average,CCU_stock_High_max,CCU_stock_High_min,CCU_stock_High_volatility,CCU_stock_High_change,CCU_stock_Low_average,CCU_stock_Low_max,CCU_stock_Low_min,CCU_stock_Low_volatility,CCU_stock_Low_change,CCU_stock_Close_average,CCU_stock_Close_max,CCU_stock_Close_min,CCU_stock_Close_volatility,CCU_stock_Close_change,CCU_stock_Volume_average,CCU_stock_Volume_max,CCU_stock_Volume_min,CCU_stock_Volume_volatility,CCU_stock_Volume_change
2016-12-11,20.928,21.2,20.66,0.5399999999999991,0.08999999999999986,21.156000000000002,21.39,20.87,0.5199999999999996,-0.39000000000000057,20.698,21.08,20.44,0.639999999999997,-0.0799999999999983,20.936,21.16,20.72,0.4400000000000013,-0.240000000000002,210245,261701,134629,127072,42122
2016-12-18,20.538,20.84,20.34,0.5,-0.48999999999999844,20.61,20.84,20.36,0.4800000000000004,-0.3200000000000003,20.296,20.51,20.07,0.4400000000000013,-0.26000000000000156,20.45,20.62,20.3,0.3200000000000003,-0.19000000000000128,95199,124538,63651,60887,-39928
2016-12-25,20.55,20.84,20.28,0.5599999999999987,0.3999999999999986,20.79,21.16,20.47,0.6900000000000013,0.6900000000000013,20.439999999999998,20.63,20.25,0.379999999999999,0.26000000000000156,20.69,20.98,20.42,0.5599999999999987,0.5599999999999987,133035,228665,56712,171953,138093
2017-01-01,20.8375,21.05,20.69,0.35999999999999943,-0.15000000000000213,21.0275,21.21,20.85,0.35999999999999943,-0.05000000000000071,20.622500000000002,20.67,20.56,0.11000000000000298,0.10000000000000142,20.8125,21.04,20.64,0.3999999999999986,0.1999999999999993,118464,171812,69087,102725,30423
2017-01-08,20.752,21.01,20.43,0.5800000000000018,0.13999999999999702,21.105999999999998,21.56,20.84,0.7199999999999989,0.7099999999999973,20.618,21.01,20.31,0.7000000000000028,0.639999999999997,20.888,21.44,20.5,0.9400000000000013,0.9400000000000013,141817,256332,48198,208134,32809
2017-01-15,21.5625,21.87,21.2,0.6700000000000017,0.6700000000000017,21.855,22.11,21.53,0.5799999999999983,0.5799999999999983,21.4825,21.86,21.17,0.6899999999999977,0.6899999999999977,21.77,22.1,21.43,0.6700000000000017,0.6700000000000017,103561,130672,75144,55528,14284
2017-01-22,22.284,22.46,22.04,0.4200000000000017,0.2099999999999973,22.486,22.52,22.46,0.05999999999999872,-0.05999999999999872,22.124,22.22,22.03,0.18999999999999773,0.030000000000001137,22.336,22.44,22.09,0.3500000000000014,-0.05000000000000071,182154,420056,58575,361481,-96611
2017-01-29,22.648,22.93,22.4,0.5300000000000011,0.5300000000000011,22.854,23.36,22.5,0.8599999999999994,0.8599999999999994,22.486,22.91,22.12,0.7899999999999991,0.7899999999999991,22.722,23.01,22.35,0.6600000000000001,0.6600000000000001,167143,246837,87960,158877,67834
2017-02-05,23.198,23.34,23.11,0.23000000000000043,-0.019999999999999574,23.42,23.58,23.26,0.31999999999999673,0.10999999999999943,22.942,23.05,22.8,0.25,-0.16000000000000014,23.252,23.34,23.12,0.21999999999999886,0.120000000000001,146705,190084,109812,80272,6557
2017-02-12,23.442,23.78,23.29,0.490000000000002,0.05000000000000071,23.652,23.93,23.42,0.509999999999998,-0.13999999999999702,23.24,23.45,23.05,0.3999999999999986,0.0799999999999983,23.47,23.7,23.2,0.5,-0.22000000000000242,118392,158436,64619,93817,93817
2017-02-19,23.0225,23.23,22.85,0.379999999999999,-0.1700000000000017,23.2925,23.48,22.99,0.490000000000002,0.25,22.9,23.01,22.85,0.16000000000000014,0.13000000000000256,23.1175,23.46,22.9,0.5600000000000023,0.5100000000000016,260884,361740,132398,229342,-156514
2017-02-26,23.366,23.62,23.08,0.5400000000000027,-0.240000000000002,23.588,23.81,23.4,0.41000000000000014,-0.0400000000000027,23.242,23.46,23.02,0.4400000000000013,-0.1700000000000017,23.422,23.73,23.05,0.6799999999999997,0.0400000000000027,243266,387374,53077,334297,334297
2017-03-05,23.184,23.32,23.0,0.3200000000000003,0.030000000000001137,23.398,23.67,23.29,0.38000000000000256,0.370000000000001,23.066,23.32,22.93,0.39000000000000057,0.26000000000000156,23.244,23.58,23.03,0.5499999999999972,0.4499999999999993,130727,148416,110377,38039,-10253
2017-03-12,23.884,24.18,23.65,0.5300000000000011,0.5300000000000011,24.14,24.75,23.79,0.9600000000000009,0.9299999999999997,23.774,24.14,23.5,0.6400000000000006,0.6400000000000006,24.02,24.47,23.67,0.7999999999999972,0.7399999999999984,254609,447532,74755,372777,214169
2017-03-19,24.8,25.18,24.43,0.75,0.4200000000000017,25.024,25.19,24.79,0.40000000000000213,0.28000000000000114,24.664,24.86,24.32,0.5399999999999991,0.3999999999999986,24.86,25.09,24.74,0.3500000000000014,0.060000000000002274,282566,312961,225498,87463,43224
2017-03-26,25.074,25.46,24.71,0.75,0.75,25.226,25.46,24.9,0.5600000000000023,0.5600000000000023,24.908,25.22,24.52,0.6999999999999993,0.6999999999999993,25.158,25.43,24.9,0.5300000000000011,0.370000000000001,200054,310702,134107,176595,46640
2017-04-02,25.316,25.42,25.24,0.18000000000000327,0.129999999999999,25.558,25.61,25.45,0.16000000000000014,0.020000000000003126,25.233999999999998,25.31,25.16,0.14999999999999858,0.09999999999999787,25.382,25.49,25.29,0.1999999999999993,0.09999999999999787,151626,250447,99668,150779,61552
2017-04-09,26.08,26.9,25.46,1.4399999999999977,0.629999999999999,26.3425,26.9,25.87,1.0299999999999976,0.6000000000000014,25.650000000000002,26.01,25.3,0.7100000000000009,0.6600000000000001,26.0175,26.49,25.59,0.8999999999999986,0.6600000000000001,216469,288079,72838,215241,215241
2017-04-16,26.672,27.02,26.19,0.8299999999999983,-0.389999999999997,26.956,27.28,26.32,0.9600000000000009,-0.8900000000000006,26.422,26.82,25.84,0.9800000000000004,-0.6499999999999986,26.648,27.12,25.87,1.25,-1.25,237063,384672,164033,220639,-81061
2017-04-23,25.694,26.0,25.4,0.6000000000000014,-0.2699999999999996,25.884,26.04,25.71,0.3299999999999983,-0.08999999999999986,25.48,25.76,25.19,0.5700000000000003,-0.14000000000000057,25.684,25.85,25.51,0.33999999999999986,-0.08000000000000185,213182,256248,163110,93138,-52813
2017-04-30,25.642,25.89,25.38,0.5100000000000016,-0.33000000000000185,25.878,26.05,25.63,0.4200000000000017,-0.060000000000002274,25.484,25.7,25.27,0.4299999999999997,-0.23999999999999844,25.636,25.89,25.34,0.5500000000000007,0.08999999999999986,303512,530680,107684,422996,370830
2017-05-07,25.736,26.01,25.39,0.620000000000001,0.07000000000000028,25.974,26.19,25.75,0.4400000000000013,0.2099999999999973,25.576,25.93,25.35,0.5799999999999983,0.379999999999999,25.76,26.05,25.46,0.5899999999999999,0.4499999999999993,312965,605168,129863,475305,-73783
2017-05-14,26.124,26.5,25.59,0.9100000000000001,-0.4200000000000017,26.366,26.75,26.01,0.7399999999999984,-0.3099999999999987,25.912,26.27,25.55,0.7199999999999989,-0.3500000000000014,26.092,26.39,25.64,0.75,-0.5100000000000016,343829,633747,239435,394312,-394312
2017-05-21,26.058,26.27,25.85,0.41999999999999815,0.41999999999999815,26.358,26.69,26.08,0.610000000000003,0.38000000000000256,25.972,26.18,25.81,0.370000000000001,0.3500000000000014,26.16,26.45,25.95,0.5,0.5,195784,334430,132640,201790,-160801
2017-05-28,26.345,26.46,26.05,0.41000000000000014,0.05000000000000071,26.545,26.65,26.41,0.23999999999999844,0.10999999999999943,26.0675,26.25,25.82,0.4299999999999997,0.2699999999999996,26.2775,26.43,25.98,0.4499999999999993,0.4499999999999993,147910,262683,69738,192945,88861
2017-06-04,26.483999999999998,26.63,26.2,0.4299999999999997,-0.240000000000002,26.728,26.93,26.63,0.3000000000000007,-0.16000000000000014,26.16,26.34,25.92,0.41999999999999815,-0.25,26.384,26.66,25.96,0.6999999999999993,-0.629999999999999,143990,227809,110527,117282,-14558
2017-06-11,26.088,26.46,25.76,0.6999999999999993,0.3099999999999987,26.378,26.57,26.19,0.379999999999999,0.3200000000000003,25.884,26.11,25.62,0.48999999999999844,0.4499999999999993,26.195999999999998,26.42,25.88,0.5400000000000027,0.5400000000000027,138022,172601,110955,61646,59657
2017-06-18,26.458000000000002,26.55,26.3,0.25,-0.129999999999999,26.618,26.81,26.48,0.3299999999999983,-0.3299999999999983,26.246000000000002,26.41,26.1,0.3099999999999987,-0.21999999999999886,26.376,26.49,26.18,0.3099999999999987,-0.0799999999999983,161708,188051,127274,60777,26412
2017-06-25,26.503999999999998,26.71,26.4,0.3100000000000023,0.0,26.734,26.96,26.52,0.4400000000000013,-0.3500000000000014,26.27,26.43,26.12,0.3099999999999987,-0.03999999999999915,26.432,26.7,26.24,0.46000000000000085,-0.13000000000000256,145468,255424,81143,174281,174281
2017-07-02,26.134999999999998,26.27,25.98,0.28999999999999915,-0.28999999999999915,26.355,26.62,26.13,0.490000000000002,-0.490000000000002,25.985,26.12,25.88,0.240000000000002,-0.16000000000000014,26.0825,26.32,25.96,0.35999999999999943,-0.28000000000000114,188921,296361,91600,204761,-76920
2017-07-09,26.352,26.75,26.03,0.7199999999999989,0.509999999999998,26.65,26.91,26.27,0.6400000000000006,0.6400000000000006,26.244,26.54,25.98,0.5599999999999987,0.5399999999999991,26.422,26.72,26.04,0.6799999999999997,0.5899999999999999,160961,191780,141570,50210,-22146
2017-07-16,26.594,26.84,26.31,0.5300000000000011,-0.21000000000000085,26.748,26.95,26.55,0.3999999999999986,-0.3000000000000007,26.296,26.49,26.01,0.4799999999999969,-0.17999999999999972,26.52,26.86,26.25,0.6099999999999994,-0.5500000000000007,257816,457096,168502,288594,-96183
2017-07-23,26.37,26.73,26.05,0.6799999999999997,0.41000000000000014,26.701999999999998,27.08,26.31,0.7699999999999996,0.75,26.256,26.73,25.92,0.8099999999999987,0.8099999999999987,26.468,26.87,26.01,0.8599999999999994,0.8200000000000003,176857,314766,83228,231538,-66690
2017-07-30,26.612000000000002,26.98,26.26,0.7199999999999989,-0.7199999999999989,26.758,26.98,26.54,0.4400000000000013,-0.4400000000000013,26.372,26.56,26.2,0.35999999999999943,-0.33999999999999986,26.442,26.61,26.21,0.3999999999999986,-0.3200000000000003,130652,182241,84978,97263,-97263
2017-08-06,26.278,26.42,26.05,0.370000000000001,-0.25,26.626,26.8,26.42,0.379999999999999,0.16000000000000014,25.898,26.19,25.4,0.7900000000000027,-0.7200000000000024,26.330000000000002,26.43,26.26,0.16999999999999815,-0.05999999999999872,130389,210930,54498,156432,111142
2017-08-13,27.11,27.86,26.45,1.4100000000000001,1.2200000000000024,27.594,28.15,26.62,1.5299999999999976,1.2399999999999984,26.914,27.48,26.37,1.1099999999999994,0.9699999999999989,27.364,27.91,26.47,1.4400000000000013,1.2100000000000009,142823,193339,89689,103650,-49198
2017-08-20,27.78,27.95,27.58,0.370000000000001,0.11000000000000298,28.032,28.22,27.88,0.33999999999999986,0.33999999999999986,27.544,27.64,27.45,0.19000000000000128,0.08000000000000185,27.744,27.95,27.58,0.370000000000001,0.05000000000000071,108565,146434,83575,62859,-17558
2017-08-27,27.724,28.04,27.47,0.5700000000000003,-0.33000000000000185,27.94,28.17,27.56,0.610000000000003,-0.41000000000000014,27.486,27.74,27.29,0.4499999999999993,-0.25,27.668,28.07,27.4,0.6700000000000017,-0.3099999999999987,204402,448667,102759,345908,-12499
2017-09-03,27.6425,27.89,27.49,0.40000000000000213,0.40000000000000213,27.9025,28.1,27.59,0.5100000000000016,0.25,27.43,27.68,27.27,0.41000000000000014,0.23000000000000043,27.5875,27.89,27.31,0.5800000000000018,0.1700000000000017,99495,150642,73379,77263,-62284
2017-09-10,27.31,27.63,27.1,0.5299999999999976,-0.5299999999999976,27.498,27.85,27.12,0.7300000000000004,-0.7300000000000004,27.034,27.37,26.79,0.5800000000000018,-0.5700000000000003,27.19,27.51,26.88,0.6300000000000026,-0.6300000000000026,137925,214466,84432,130034,10306
2017-09-17,26.983999999999998,27.14,26.86,0.28000000000000114,0.07000000000000028,27.312,27.55,27.1,0.4499999999999993,-0.029999999999997584,26.862,27.03,26.74,0.2900000000000027,-0.010000000000001563,27.006,27.17,26.77,0.40000000000000213,-0.2699999999999996,103520,177768,39266,138502,-56440
2017-09-24,26.552,26.74,26.26,0.4799999999999969,-0.019999999999999574,26.842,27.3,26.61,0.6900000000000013,0.5600000000000023,26.212,26.72,25.73,0.9899999999999984,0.46999999999999886,26.568,26.93,26.32,0.6099999999999994,0.4800000000000004,136501,198097,89415,108682,57125
2017-10-01,27.318,27.73,26.96,0.7699999999999996,0.10999999999999943,27.594,28.0,27.12,0.879999999999999,0.03999999999999915,26.918,27.34,26.54,0.8000000000000007,-0.16000000000000014,27.272,27.87,26.74,1.1300000000000026,-0.14000000000000057,175730,249842,98097,151745,145836
2017-10-08,27.264,27.86,26.66,1.1999999999999993,1.1999999999999993,27.618,27.96,27.24,0.7200000000000024,0.7200000000000024,27.124,27.3,26.66,0.6400000000000006,0.629999999999999,27.398,27.69,26.98,0.7100000000000009,0.7100000000000009,118025,162621,75245,87376,87376
