Date,ERCStock_Open_average,ERCStock_Open_max,ERCStock_Open_min,ERCStock_Open_volatility,ERCStock_Open_change,ERCStock_High_average,ERCStock_High_max,ERCStock_High_min,ERCStock_High_volatility,ERCStock_High_change,ERCStock_Low_average,ERCStock_Low_max,ERCStock_Low_min,ERCStock_Low_volatility,ERCStock_Low_change,ERCStock_Close_average,ERCStock_Close_max,ERCStock_Close_min,ERCStock_Close_volatility,ERCStock_Close_change,ERCStock_Volume_average,ERCStock_Volume_max,ERCStock_Volume_min,ERCStock_Volume_volatility,ERCStock_Volume_change
2016-03-20,12.0825,12.16,12.0,0.16000000000000014,0.11999999999999922,12.129999999999999,12.18,12.07,0.10999999999999943,0.049999999999998934,12.035,12.1,11.97,0.129999999999999,0.049999999999998934,12.12,12.18,12.07,0.10999999999999943,0.03999999999999915,13614,17730,9269,8461,-8461
2016-03-27,12.042,12.22,11.94,0.28000000000000114,0.15000000000000036,12.112,12.24,11.96,0.27999999999999936,0.15000000000000036,11.98,12.12,11.91,0.20999999999999908,0.20999999999999908,12.064,12.22,11.91,0.3100000000000005,0.3000000000000007,24117,62697,5984,56713,3419
2016-04-03,12.076,12.17,12.01,0.16000000000000014,-0.07000000000000028,12.116,12.17,12.07,0.09999999999999964,-0.02999999999999936,12.014,12.07,11.99,0.08000000000000007,0.07000000000000028,12.068,12.1,12.02,0.08000000000000007,0.0600000000000005,17154,31316,6501,24815,20847
2016-04-10,12.022,12.06,11.98,0.08000000000000007,0.009999999999999787,12.044,12.08,11.98,0.09999999999999964,0.02999999999999936,11.98,12.01,11.95,0.0600000000000005,0.0600000000000005,12.01,12.07,11.95,0.120000000000001,0.120000000000001,13358,25987,4804,21183,13183
2016-04-17,12.228,12.33,12.05,0.27999999999999936,0.2699999999999996,12.314,12.44,12.19,0.25,0.25,12.212,12.31,12.03,0.28000000000000114,0.28000000000000114,12.31,12.44,12.19,0.25,0.25,21982,64112,8134,55978,55978
2016-04-24,12.4,12.44,12.37,0.07000000000000028,0.05999999999999872,12.472,12.57,12.38,0.1899999999999995,0.1899999999999995,12.37,12.44,12.27,0.16999999999999993,0.16999999999999993,12.446,12.57,12.35,0.22000000000000064,0.22000000000000064,24189,35475,10269,25206,16461
2016-05-01,12.456,12.56,12.37,0.19000000000000128,-0.19000000000000128,12.472,12.58,12.4,0.17999999999999972,-0.17999999999999972,12.408,12.48,12.35,0.13000000000000078,-0.13000000000000078,12.442,12.51,12.38,0.129999999999999,-0.10999999999999943,16825,29245,6882,22363,-19339
2016-05-08,12.374,12.42,12.35,0.07000000000000028,-0.009999999999999787,12.426,12.54,12.38,0.15999999999999837,0.009999999999999787,12.354000000000001,12.39,12.31,0.08000000000000007,0.02999999999999936,12.39,12.44,12.35,0.08999999999999986,-0.02000000000000135,18969,39495,7333,32162,4698
2016-05-15,12.306,12.36,12.22,0.1399999999999988,-0.11999999999999922,12.338,12.39,12.29,0.10000000000000142,-0.10000000000000142,12.280000000000001,12.34,12.22,0.11999999999999922,-0.11999999999999922,12.31,12.36,12.22,0.1399999999999988,-0.09999999999999964,11363,21777,4779,16998,5204
2016-05-22,12.314,12.39,12.24,0.15000000000000036,0.15000000000000036,12.352,12.43,12.31,0.11999999999999922,0.11999999999999922,12.282,12.31,12.24,0.07000000000000028,0.07000000000000028,12.314,12.37,12.26,0.10999999999999943,0.05000000000000071,15247,28036,6984,21052,12354
2016-05-29,12.3325,12.35,12.3,0.049999999999998934,0.009999999999999787,12.415,12.5,12.37,0.13000000000000078,0.09999999999999964,12.2975,12.35,12.27,0.08000000000000007,0.08000000000000007,12.3725,12.5,12.27,0.23000000000000043,0.23000000000000043,17770,24779,9026,15753,-15753
2016-06-05,12.554,12.61,12.5,0.10999999999999943,0.10999999999999943,12.618,12.7,12.51,0.1899999999999995,0.1899999999999995,12.542,12.61,12.47,0.1399999999999988,0.1399999999999988,12.606,12.7,12.49,0.20999999999999908,0.20999999999999908,14602,29812,4402,25410,-21837
2016-06-12,12.442,12.57,12.36,0.21000000000000085,-0.21000000000000085,12.472,12.6,12.4,0.1999999999999993,-0.1999999999999993,12.412,12.56,12.35,0.21000000000000085,-0.21000000000000085,12.428,12.56,12.35,0.21000000000000085,-0.21000000000000085,20647,37292,10636,26656,915
2016-06-19,12.502,12.61,12.42,0.1899999999999995,0.0600000000000005,12.588,12.68,12.51,0.16999999999999993,0.13000000000000078,12.494,12.6,12.41,0.1899999999999995,0.0600000000000005,12.56,12.68,12.42,0.2599999999999998,0.22000000000000064,19897,50522,8553,41969,38211
2016-06-26,12.528,12.67,12.39,0.27999999999999936,0.07000000000000028,12.574,12.68,12.41,0.2699999999999996,0.08000000000000007,12.444,12.63,12.3,0.33000000000000007,0.33000000000000007,12.496,12.65,12.3,0.34999999999999964,0.33999999999999986,20823,25934,14842,11092,-6720
2016-07-03,12.6375,12.7,12.6,0.09999999999999964,0.09999999999999964,12.695,12.8,12.63,0.16999999999999993,0.16000000000000014,12.62,12.7,12.58,0.11999999999999922,0.10999999999999943,12.684999999999999,12.8,12.62,0.1800000000000015,0.1800000000000015,14454,19643,10355,9288,-9288
2016-07-10,12.793999999999999,12.87,12.76,0.10999999999999943,0.10999999999999943,12.822,12.87,12.78,0.08999999999999986,0.08999999999999986,12.748,12.8,12.69,0.11000000000000121,0.0600000000000005,12.792,12.84,12.75,0.08999999999999986,0.05000000000000071,18942,27154,9156,17998,-2153
2016-07-17,12.858,12.93,12.79,0.14000000000000057,0.0600000000000005,12.9,12.94,12.83,0.10999999999999943,0.049999999999998934,12.82,12.87,12.76,0.10999999999999943,0.03999999999999915,12.886,12.94,12.77,0.16999999999999993,0.049999999999998934,13010,17464,6965,10499,-3254
2016-07-24,12.894,12.94,12.8,0.1399999999999988,-0.03999999999999915,12.938,12.98,12.89,0.08999999999999986,-0.009999999999999787,12.832,12.88,12.79,0.09000000000000163,-0.030000000000001137,12.91,12.98,12.85,0.13000000000000078,-0.009999999999999787,29026,44487,11557,32930,10480
2016-07-31,12.828,12.93,12.71,0.21999999999999886,-0.019999999999999574,12.908,12.96,12.86,0.10000000000000142,-0.02000000000000135,12.792,12.9,12.71,0.1899999999999995,0.09999999999999964,12.838000000000001,12.9,12.73,0.16999999999999993,0.09999999999999964,29180,41804,18115,23689,-16835
2016-08-07,12.943999999999999,13.03,12.91,0.11999999999999922,0.08999999999999986,13.0,13.08,12.93,0.15000000000000036,0.14000000000000057,12.924,13.03,12.87,0.16000000000000014,0.16000000000000014,12.98,13.06,12.91,0.15000000000000036,0.14000000000000057,32164,45598,20755,24843,-23557
2016-08-14,13.13,13.15,13.11,0.040000000000000924,0.030000000000001137,13.154,13.18,13.14,0.03999999999999915,-0.009999999999999787,13.09,13.11,13.08,0.02999999999999936,0.0,13.128,13.14,13.1,0.040000000000000924,0.0,16929,39567,8565,31002,-5838
2016-08-21,13.094,13.12,13.06,0.05999999999999872,-0.03999999999999915,13.12,13.14,13.09,0.05000000000000071,0.02000000000000135,13.064,13.08,13.05,0.02999999999999936,0.019999999999999574,13.086,13.12,13.06,0.05999999999999872,0.05999999999999872,13332,14582,11592,2990,940
2016-08-28,13.08,13.15,13.0,0.15000000000000036,-0.13000000000000078,13.126,13.15,13.11,0.040000000000000924,-0.019999999999999574,13.028,13.09,13.0,0.08999999999999986,-0.07000000000000028,13.068,13.13,13.02,0.11000000000000121,0.030000000000001137,22580,40845,9405,31440,17016
2016-09-04,13.1425,13.22,13.1,0.120000000000001,0.010000000000001563,13.18,13.25,13.12,0.13000000000000078,0.010000000000001563,13.07,13.14,12.96,0.17999999999999972,-0.11999999999999922,13.11,13.22,12.98,0.2400000000000002,-0.09999999999999964,23626,36895,9965,26930,22585
2016-09-11,12.692,12.9,12.53,0.370000000000001,-0.23000000000000043,12.746,12.9,12.66,0.2400000000000002,-0.23000000000000043,12.596,12.72,12.47,0.25,-0.11000000000000121,12.668,12.79,12.56,0.22999999999999865,-0.11999999999999922,23809,42889,12077,30812,-16373
2016-09-18,12.798,12.95,12.66,0.28999999999999915,0.28999999999999915,12.886,13.11,12.73,0.379999999999999,0.379999999999999,12.796,12.95,12.65,0.29999999999999893,0.29999999999999893,12.852,13.0,12.69,0.3100000000000005,0.3100000000000005,14448,22222,7337,14885,-1472
2016-09-25,12.952,13.02,12.89,0.129999999999999,-0.019999999999999574,13.03,13.08,12.99,0.08999999999999986,0.019999999999999574,12.906,12.96,12.86,0.10000000000000142,0.10000000000000142,12.96,13.08,12.91,0.16999999999999993,0.040000000000000924,16884,23545,12179,11366,-6569
2016-10-02,12.98,13.02,12.93,0.08999999999999986,-0.07000000000000028,13.0,13.06,12.97,0.08999999999999986,-0.08999999999999986,12.93,12.98,12.91,0.07000000000000028,-0.07000000000000028,12.978,13.06,12.95,0.11000000000000121,-0.08999999999999986,11801,18022,6830,11192,-9409
2016-10-09,12.816,12.97,12.63,0.33999999999999986,-0.2400000000000002,12.85,12.98,12.73,0.25,-0.23000000000000043,12.780000000000001,12.91,12.63,0.27999999999999936,-0.1899999999999995,12.808,12.91,12.69,0.22000000000000064,-0.16999999999999993,24984,35974,15594,20380,1520
2016-10-16,12.798,12.9,12.73,0.16999999999999993,0.09999999999999964,12.852,12.92,12.75,0.16999999999999993,0.16999999999999993,12.752,12.84,12.65,0.1899999999999995,0.1899999999999995,12.82,12.91,12.66,0.25,0.25,33826,53389,9506,43883,-2709
2016-10-23,12.936,12.99,12.86,0.13000000000000078,-0.13000000000000078,12.944,12.99,12.88,0.10999999999999943,-0.10999999999999943,12.87,12.95,12.79,0.16000000000000014,-0.16000000000000014,12.876,12.95,12.8,0.14999999999999858,-0.1399999999999988,13307,18137,9062,9075,-6243
2016-10-30,12.66,12.86,12.48,0.379999999999999,-0.379999999999999,12.677999999999999,12.86,12.5,0.35999999999999943,-0.35999999999999943,12.542,12.66,12.41,0.25,-0.25,12.546,12.66,12.42,0.2400000000000002,-0.2400000000000002,23732,43535,9277,34258,-34258
2016-11-06,12.392,12.53,12.06,0.46999999999999886,-0.4299999999999997,12.452,12.58,12.1,0.4800000000000004,-0.45000000000000107,12.316,12.51,12.05,0.4599999999999991,-0.4299999999999997,12.36,12.58,12.08,0.5,-0.41999999999999993,22273,37927,5082,32845,28589
2016-11-13,12.07,12.18,11.91,0.2699999999999996,0.19000000000000128,12.154,12.23,11.98,0.25,0.21999999999999886,12.016,12.14,11.81,0.33000000000000007,0.33000000000000007,12.113999999999999,12.2,11.91,0.28999999999999915,0.28999999999999915,16490,21193,11462,9731,4979
2016-11-20,12.3275,12.39,12.24,0.15000000000000036,0.14000000000000057,12.395,12.51,12.3,0.20999999999999908,0.10999999999999943,12.2925,12.33,12.24,0.08999999999999986,0.08999999999999986,12.36,12.41,12.3,0.10999999999999943,0.10999999999999943,17464,28505,8665,19840,846
2016-11-27,12.434,12.47,12.38,0.08999999999999986,-0.06999999999999851,12.468,12.49,12.44,0.05000000000000071,0.019999999999999574,12.388,12.41,12.35,0.0600000000000005,-0.009999999999999787,12.436,12.49,12.38,0.10999999999999943,0.05000000000000071,35649,56740,17956,38784,-23617
2016-12-04,12.556000000000001,12.64,12.47,0.16999999999999993,0.13000000000000078,12.620000000000001,12.71,12.51,0.20000000000000107,0.20000000000000107,12.534,12.64,12.46,0.17999999999999972,0.17999999999999972,12.61,12.71,12.49,0.22000000000000064,0.22000000000000064,19909,32014,6059,25955,12003
2016-12-11,12.658,12.72,12.61,0.11000000000000121,0.07000000000000028,12.69,12.72,12.66,0.0600000000000005,0.0600000000000005,12.618,12.65,12.6,0.05000000000000071,-0.009999999999999787,12.656,12.69,12.61,0.08000000000000007,0.08000000000000007,29470,43006,23430,19576,7149
2016-12-18,12.682,12.71,12.62,0.09000000000000163,-0.02000000000000135,12.702,12.72,12.68,0.040000000000000924,-0.010000000000001563,12.626,12.65,12.61,0.040000000000000924,0.02000000000000135,12.66,12.67,12.64,0.02999999999999936,-0.02999999999999936,24245,29558,17907,11651,5436
2016-12-25,12.7675,12.85,12.68,0.16999999999999993,0.16999999999999993,12.825,12.88,12.73,0.15000000000000036,0.15000000000000036,12.735,12.8,12.68,0.120000000000001,0.120000000000001,12.8,12.84,12.7,0.14000000000000057,0.13000000000000078,32658,74853,10524,64329,64329
2017-01-01,12.915000000000001,12.98,12.89,0.08999999999999986,0.08999999999999986,12.9625,12.99,12.9,0.08999999999999986,0.08000000000000007,12.8825,12.9,12.84,0.0600000000000005,0.0600000000000005,12.945,12.98,12.9,0.08000000000000007,0.0600000000000005,76510,102858,40831,62027,-43106
2017-01-08,12.97,12.98,12.96,0.019999999999999574,0.009999999999999787,13.012,13.08,12.97,0.10999999999999943,0.10999999999999943,12.928,12.96,12.9,0.0600000000000005,0.0600000000000005,12.996,13.08,12.94,0.14000000000000057,0.10999999999999943,33590,50316,15279,35037,-1103
2017-01-15,12.975,13.06,12.9,0.16000000000000014,-0.16000000000000014,12.9775,13.06,12.91,0.15000000000000036,-0.15000000000000036,12.895,12.96,12.85,0.11000000000000121,-0.11000000000000121,12.9175,12.96,12.87,0.09000000000000163,-0.09000000000000163,20600,32158,11554,20604,-11695
2017-01-22,13.066,13.17,12.92,0.25,0.25,13.102,13.17,12.97,0.1999999999999993,0.1999999999999993,13.036,13.11,12.9,0.20999999999999908,0.20999999999999908,13.084,13.14,12.92,0.22000000000000064,0.21000000000000085,26496,33646,18018,15628,12891
2017-01-29,13.148,13.21,13.11,0.10000000000000142,0.02000000000000135,13.186,13.21,13.13,0.08000000000000007,0.06999999999999851,13.118,13.15,13.08,0.07000000000000028,0.05000000000000071,13.156,13.21,13.1,0.11000000000000121,0.07000000000000028,23141,45579,13059,32520,-8919
2017-02-05,13.212,13.26,13.16,0.09999999999999964,0.09999999999999964,13.241999999999999,13.27,13.19,0.08000000000000007,0.07000000000000028,13.18,13.21,13.14,0.07000000000000028,0.049999999999998934,13.206000000000001,13.24,13.14,0.09999999999999964,0.08999999999999986,15112,17211,11170,6041,58
2017-02-12,13.168,13.2,13.15,0.049999999999998934,-0.02999999999999936,13.204,13.23,13.15,0.08000000000000007,-0.08000000000000007,13.114,13.15,13.08,0.07000000000000028,-0.02999999999999936,13.15,13.22,13.11,0.11000000000000121,0.030000000000001137,16580,30340,10252,20088,-4733
2017-02-19,13.17,13.21,13.13,0.08000000000000007,0.07000000000000028,13.219999999999999,13.28,13.17,0.10999999999999943,0.10999999999999943,13.15,13.19,13.11,0.08000000000000007,0.0600000000000005,13.2125,13.28,13.16,0.11999999999999922,0.11999999999999922,15513,20652,10426,10226,4259
2017-02-26,13.338000000000001,13.4,13.25,0.15000000000000036,0.13000000000000078,13.38,13.41,13.31,0.09999999999999964,0.07000000000000028,13.302,13.38,13.23,0.15000000000000036,0.07000000000000028,13.342,13.4,13.25,0.15000000000000036,0.08000000000000007,15484,28928,8495,20433,3626
2017-03-05,13.212,13.32,13.06,0.2599999999999998,-0.2599999999999998,13.225999999999999,13.32,13.11,0.21000000000000085,-0.21000000000000085,13.120000000000001,13.24,12.96,0.27999999999999936,-0.20000000000000107,13.16,13.27,13.05,0.21999999999999886,-0.20999999999999908,29534,35919,21717,14202,9760
2017-03-12,13.11,13.22,13.0,0.22000000000000064,0.11999999999999922,13.15,13.27,13.01,0.2599999999999998,0.1999999999999993,13.062,13.19,12.98,0.20999999999999908,0.17999999999999972,13.14,13.27,13.01,0.2599999999999998,0.1999999999999993,21474,29807,14139,15668,-6786
2017-03-19,13.298,13.35,13.23,0.11999999999999922,0.08000000000000007,13.366,13.38,13.34,0.040000000000000924,0.030000000000001137,13.26,13.34,13.2,0.14000000000000057,0.09999999999999964,13.326,13.37,13.26,0.10999999999999943,0.019999999999999574,18011,25915,10201,15714,-4436
2017-03-26,13.312000000000001,13.32,13.3,0.019999999999999574,0.009999999999999787,13.352,13.37,13.34,0.02999999999999936,0.019999999999999574,13.282,13.3,13.26,0.040000000000000924,0.02000000000000135,13.312,13.36,13.28,0.08000000000000007,0.02999999999999936,26456,37294,15596,21698,15146
2017-04-02,13.322,13.36,13.28,0.08000000000000007,-0.03999999999999915,13.352,13.38,13.32,0.0600000000000005,-0.009999999999999787,13.298,13.35,13.26,0.08999999999999986,-0.08000000000000007,13.34,13.37,13.29,0.08000000000000007,-0.009999999999999787,30588,52402,16079,36323,870
2017-04-09,13.395,13.46,13.35,0.11000000000000121,-0.009999999999999787,13.432500000000001,13.47,13.37,0.10000000000000142,-0.0600000000000005,13.375,13.41,13.33,0.08000000000000007,-0.02999999999999936,13.395,13.44,13.33,0.10999999999999943,-0.07000000000000028,18139,27433,13430,14003,-11991
2017-04-16,13.37,13.48,13.3,0.17999999999999972,0.120000000000001,13.424,13.57,13.34,0.23000000000000043,0.120000000000001,13.33,13.43,13.28,0.15000000000000036,0.11999999999999922,13.408,13.56,13.33,0.23000000000000043,0.10999999999999943,20818,29717,12774,16943,5763
2017-04-23,13.5,13.57,13.45,0.120000000000001,-0.030000000000001137,13.538,13.61,13.48,0.129999999999999,0.009999999999999787,13.438,13.46,13.4,0.0600000000000005,0.0600000000000005,13.49,13.61,13.43,0.17999999999999972,0.16000000000000014,25449,52465,13330,39135,36899
2017-04-30,13.568,13.62,13.52,0.09999999999999964,-0.09999999999999964,13.576,13.62,13.52,0.09999999999999964,-0.09999999999999964,13.524000000000001,13.57,13.46,0.10999999999999943,-0.05000000000000071,13.542,13.58,13.5,0.08000000000000007,-0.05000000000000071,14669,22747,10523,12224,-12016
2017-05-07,13.53,13.56,13.5,0.0600000000000005,-0.009999999999999787,13.538,13.56,13.51,0.05000000000000071,-0.040000000000000924,13.49,13.51,13.45,0.0600000000000005,-0.040000000000000924,13.516,13.54,13.5,0.03999999999999915,-0.02999999999999936,12572,15917,10119,5798,-1492
2017-05-14,13.478,13.56,13.38,0.17999999999999972,-0.0600000000000005,13.517999999999999,13.61,13.42,0.1899999999999995,-0.14000000000000057,13.41,13.51,13.32,0.1899999999999995,-0.17999999999999972,13.45,13.57,13.37,0.20000000000000107,-0.17999999999999972,18393,28501,9682,18819,17709
2017-05-21,13.41,13.43,13.39,0.03999999999999915,-0.019999999999999574,13.416,13.43,13.4,0.02999999999999936,-0.019999999999999574,13.36,13.38,13.34,0.040000000000000924,0.019999999999999574,13.39,13.4,13.37,0.030000000000001137,0.030000000000001137,24036,28937,17495,11442,2775
2017-05-28,13.415000000000001,13.46,13.4,0.0600000000000005,0.0,13.435,13.48,13.41,0.07000000000000028,0.009999999999999787,13.387500000000001,13.4,13.38,0.019999999999999574,0.019999999999999574,13.405000000000001,13.42,13.39,0.02999999999999936,-0.009999999999999787,44708,62297,32911,29386,6690
2017-06-04,13.508000000000001,13.57,13.45,0.120000000000001,0.10000000000000142,13.538,13.57,13.51,0.0600000000000005,0.040000000000000924,13.474,13.5,13.42,0.08000000000000007,0.0600000000000005,13.522,13.55,13.5,0.05000000000000071,0.019999999999999574,33075,34119,30453,3666,-657
2017-06-11,13.46,13.5,13.41,0.08999999999999986,0.08999999999999986,13.48,13.52,13.42,0.09999999999999964,0.08000000000000007,13.42,13.45,13.36,0.08999999999999986,0.0600000000000005,13.45,13.5,13.4,0.09999999999999964,0.0600000000000005,15589,23764,9132,14632,-11369
2017-06-18,13.49,13.52,13.46,0.05999999999999872,-0.009999999999999787,13.508,13.52,13.49,0.02999999999999936,0.0,13.44,13.48,13.4,0.08000000000000007,-0.010000000000001563,13.472,13.51,13.41,0.09999999999999964,0.009999999999999787,14320,19840,11070,8770,5867
2017-06-25,13.476,13.55,13.42,0.13000000000000078,-0.08999999999999986,13.48,13.55,13.44,0.11000000000000121,-0.08999999999999986,13.382,13.43,13.35,0.08000000000000007,-0.08000000000000007,13.418,13.48,13.35,0.13000000000000078,-0.13000000000000078,33036,98548,9230,89318,89318
2017-07-02,13.407499999999999,13.53,13.29,0.2400000000000002,-0.13000000000000078,13.4375,13.53,13.34,0.1899999999999995,-0.15000000000000036,13.344999999999999,13.42,13.29,0.13000000000000078,-0.13000000000000078,13.377500000000001,13.49,13.31,0.17999999999999972,-0.17999999999999972,26456,34449,18391,16058,-5706
2017-07-09,13.322,13.36,13.29,0.07000000000000028,-0.010000000000001563,13.362,13.4,13.31,0.08999999999999986,0.030000000000001137,13.3,13.33,13.26,0.07000000000000028,-0.010000000000001563,13.334,13.36,13.28,0.08000000000000007,0.019999999999999574,29984,66652,13850,52802,16561
2017-07-16,13.432,13.5,13.36,0.14000000000000057,0.14000000000000057,13.436,13.5,13.38,0.11999999999999922,0.11999999999999922,13.395999999999999,13.44,13.35,0.08999999999999986,0.08999999999999986,13.414,13.47,13.37,0.10000000000000142,0.10000000000000142,11015,15219,4692,10527,536
2017-07-23,13.512,13.6,13.45,0.15000000000000036,-0.049999999999998934,13.536,13.6,13.5,0.09999999999999964,-0.049999999999998934,13.44,13.5,13.4,0.09999999999999964,0.07000000000000028,13.466,13.53,13.4,0.129999999999999,0.07000000000000028,32899,36606,28787,7819,-217
2017-07-30,13.608,13.65,13.57,0.08000000000000007,0.0600000000000005,13.614,13.65,13.59,0.0600000000000005,0.040000000000000924,13.538,13.56,13.51,0.05000000000000071,-0.009999999999999787,13.566,13.6,13.53,0.07000000000000028,-0.0600000000000005,19779,40165,7830,32335,-21945
2017-08-06,13.424,13.55,13.15,0.40000000000000036,-0.40000000000000036,13.446,13.55,13.22,0.33000000000000007,-0.33000000000000007,13.282,13.46,13.05,0.41000000000000014,-0.41000000000000014,13.347999999999999,13.53,13.15,0.379999999999999,-0.2900000000000009,23529,39528,14430,25098,2093
2017-08-13,13.282,13.34,13.23,0.10999999999999943,-0.10999999999999943,13.292,13.34,13.26,0.08000000000000007,-0.08000000000000007,13.222,13.25,13.2,0.05000000000000071,-0.05000000000000071,13.252,13.29,13.21,0.0799999999999983,-0.019999999999999574,24989,43687,12799,30888,4010
2017-08-20,13.33,13.38,13.29,0.09000000000000163,0.05999999999999872,13.334,13.38,13.29,0.09000000000000163,0.05999999999999872,13.28,13.33,13.23,0.09999999999999964,0.09999999999999964,13.312,13.36,13.25,0.10999999999999943,0.10999999999999943,10485,16021,8613,7408,-5497
2017-08-27,13.363999999999999,13.38,13.34,0.040000000000000924,-0.040000000000000924,13.396,13.44,13.37,0.07000000000000028,0.05999999999999872,13.347999999999999,13.36,13.34,0.019999999999999574,-0.009999999999999787,13.374,13.44,13.35,0.08999999999999986,0.08999999999999986,20719,39338,8939,30399,13817
2017-09-03,13.405000000000001,13.44,13.38,0.05999999999999872,-0.05999999999999872,13.4075,13.44,13.38,0.05999999999999872,-0.05999999999999872,13.3325,13.35,13.32,0.02999999999999936,-0.02999999999999936,13.35,13.37,13.33,0.03999999999999915,-0.02999999999999936,26650,38032,10965,27067,7431
2017-09-10,13.332,13.41,13.27,0.14000000000000057,-0.10999999999999943,13.354,13.44,13.32,0.11999999999999922,-0.10999999999999943,13.298,13.37,13.26,0.10999999999999943,-0.06999999999999851,13.332,13.44,13.29,0.15000000000000036,-0.11999999999999922,17560,37325,10057,27268,1958
2017-09-17,13.332,13.35,13.31,0.03999999999999915,-0.02999999999999936,13.34,13.35,13.32,0.02999999999999936,0.0,13.294,13.32,13.27,0.05000000000000071,0.009999999999999787,13.314,13.34,13.28,0.0600000000000005,0.0,18564,26494,12074,14420,6784
2017-09-24,13.384,13.43,13.37,0.0600000000000005,0.0600000000000005,13.398,13.44,13.37,0.07000000000000028,0.07000000000000028,13.36,13.39,13.35,0.040000000000000924,0.040000000000000924,13.38,13.42,13.35,0.07000000000000028,0.0600000000000005,26612,67528,8131,59397,59397
2017-10-01,13.416,13.49,13.36,0.13000000000000078,-0.08999999999999986,13.426,13.49,13.39,0.09999999999999964,-0.08999999999999986,13.346,13.4,13.3,0.09999999999999964,-0.09999999999999964,13.374,13.4,13.35,0.05000000000000071,-0.05000000000000071,31686,51270,16422,34848,20135
2017-10-08,13.32,13.38,13.26,0.120000000000001,-0.120000000000001,13.328,13.39,13.26,0.13000000000000078,-0.13000000000000078,13.261999999999999,13.29,13.18,0.10999999999999943,-0.09999999999999964,13.294,13.32,13.24,0.08000000000000007,-0.049999999999998934,29199,44386,14879,29507,-16408
