Date,AGNC_stock_Open_average,AGNC_stock_Open_max,AGNC_stock_Open_min,AGNC_stock_Open_volatility,AGNC_stock_Open_change,AGNC_stock_High_average,AGNC_stock_High_max,AGNC_stock_High_min,AGNC_stock_High_volatility,AGNC_stock_High_change,AGNC_stock_Low_average,AGNC_stock_Low_max,AGNC_stock_Low_min,AGNC_stock_Low_volatility,AGNC_stock_Low_change,AGNC_stock_Close_average,AGNC_stock_Close_max,AGNC_stock_Close_min,AGNC_stock_Close_volatility,AGNC_stock_Close_change,AGNC_stock_Volume_average,AGNC_stock_Volume_max,AGNC_stock_Volume_min,AGNC_stock_Volume_volatility,AGNC_stock_Volume_change
2016-03-13,18.358,18.64,18.19,0.4499999999999993,0.33000000000000185,18.524,18.8,18.3,0.5,0.35999999999999943,18.2,18.47,18.02,0.4499999999999993,0.3099999999999987,18.442,18.67,18.19,0.4800000000000004,0.21999999999999886,3379448,5163615,1906691,3256924,2054686
2016-03-20,18.58,18.68,18.45,0.23000000000000043,-0.15000000000000213,18.6725,18.74,18.54,0.1999999999999993,-0.1999999999999993,18.4375,18.53,18.25,0.28000000000000114,-0.28000000000000114,18.56,18.72,18.43,0.28999999999999915,-0.17999999999999972,2368687,2873605,1897197,976408,-767388
2016-03-27,18.458,18.56,18.37,0.18999999999999773,0.07000000000000028,18.593999999999998,18.74,18.47,0.2699999999999996,0.14999999999999858,18.348000000000003,18.42,18.12,0.3000000000000007,0.0,18.576,18.74,18.46,0.2799999999999976,0.16999999999999815,2974348,3955705,2131019,1824686,1275545
2016-04-03,18.644000000000002,18.73,18.59,0.14000000000000057,-0.05000000000000071,18.694,18.75,18.64,0.10999999999999943,-0.010000000000001563,18.518,18.61,18.45,0.16000000000000014,0.120000000000001,18.63,18.69,18.57,0.120000000000001,0.05000000000000071,2320071,3220875,1549120,1671755,-1386482
2016-04-10,18.756,18.8,18.68,0.120000000000001,0.08999999999999986,18.830000000000002,18.85,18.81,0.0400000000000027,0.0,18.654,18.7,18.57,0.129999999999999,0.129999999999999,18.759999999999998,18.8,18.72,0.08000000000000185,-0.019999999999999574,2232021,3313118,1794013,1519105,-1519105
2016-04-17,18.786,18.94,18.63,0.3100000000000023,-0.08999999999999986,18.858,18.98,18.69,0.28999999999999915,-0.16000000000000014,18.644,18.83,18.45,0.379999999999999,-0.25,18.738,18.93,18.57,0.35999999999999943,-0.2699999999999996,2599237,3892816,1674786,2218030,411383
2016-04-24,18.291999999999998,18.57,18.04,0.5300000000000011,-0.39000000000000057,18.446,18.69,18.26,0.4299999999999997,-0.3100000000000023,18.152,18.47,18.0,0.46999999999999886,-0.3099999999999987,18.348,18.66,18.22,0.4400000000000013,-0.28999999999999915,3720724,7057209,2155042,4902167,1131272
2016-05-01,18.358,18.55,18.14,0.41000000000000014,0.17999999999999972,18.546,18.93,18.31,0.620000000000001,0.4800000000000004,18.262,18.55,18.06,0.490000000000002,0.3500000000000014,18.465999999999998,18.84,18.15,0.6900000000000013,0.5100000000000016,3412716,5382570,2196923,3185647,2344917
2016-05-08,19.032,19.14,18.94,0.1999999999999993,0.1999999999999993,19.152,19.24,19.05,0.18999999999999773,0.16999999999999815,18.954,19.04,18.82,0.21999999999999886,0.21999999999999886,19.048000000000002,19.12,18.91,0.21000000000000085,0.21000000000000085,3283233,5267413,1778065,3489348,-3489348
2016-05-15,18.92,19.23,18.57,0.6600000000000001,-0.2900000000000027,19.024,19.23,18.76,0.46999999999999886,-0.39000000000000057,18.714,19.02,18.48,0.5399999999999991,-0.3999999999999986,18.862000000000002,19.17,18.66,0.5100000000000016,-0.40000000000000213,2601674,4054424,1768938,2285486,-30287
2016-05-22,19.102,19.3,19.0,0.3000000000000007,-0.3000000000000007,19.188,19.37,19.04,0.33000000000000185,-0.3000000000000007,18.92,19.03,18.78,0.25,0.04999999999999716,19.05,19.17,18.88,0.2900000000000027,-0.2900000000000027,4421229,7722227,2059078,5663149,-5663149
2016-05-29,18.9525,19.05,18.87,0.17999999999999972,0.16000000000000014,19.035,19.12,18.97,0.15000000000000213,0.15000000000000213,18.895,18.98,18.78,0.1999999999999993,0.1999999999999993,18.985,19.07,18.89,0.17999999999999972,0.17999999999999972,3179517,4142062,2077649,2064413,-160930
2016-06-05,19.098000000000003,19.14,19.05,0.08999999999999986,-0.05000000000000071,19.122,19.16,19.05,0.10999999999999943,-0.10999999999999943,19.0,19.07,18.82,0.25,-0.25,19.048,19.11,18.89,0.21999999999999886,-0.21999999999999886,3045001,3795177,2535239,1259938,838264
2016-06-12,18.778,19.02,18.55,0.46999999999999886,0.21000000000000085,18.936,19.2,18.79,0.41000000000000014,0.3299999999999983,18.688,18.98,18.54,0.4400000000000013,0.3200000000000003,18.814,19.0,18.58,0.4200000000000017,0.23000000000000043,3623081,5690575,2372740,3317835,1945727
2016-06-19,19.162,19.3,19.0,0.3000000000000007,-0.07000000000000028,19.37,19.6,19.26,0.33999999999999986,0.33999999999999986,19.102,19.2,18.96,0.23999999999999844,-0.08999999999999986,19.288,19.49,19.17,0.31999999999999673,0.25,3524876,7302291,1959223,5343068,4431779
2016-06-26,19.552,19.86,19.23,0.629999999999999,0.34999999999999787,19.708,19.88,19.57,0.3099999999999987,0.3000000000000007,19.35,19.59,19.1,0.48999999999999844,0.48999999999999844,19.568,19.82,19.33,0.490000000000002,0.40000000000000213,4416474,5837405,2662594,3174811,-3174811
2016-07-03,19.6475,19.78,19.42,0.35999999999999943,-0.34999999999999787,19.7225,19.84,19.47,0.370000000000001,-0.3100000000000023,19.4025,19.5,19.2,0.3000000000000007,-0.3000000000000007,19.53,19.82,19.24,0.5800000000000018,-0.33000000000000185,3840081,4651115,2949202,1701913,993247
2016-07-10,19.22,19.27,19.2,0.07000000000000028,0.019999999999999574,19.284,19.31,19.27,0.03999999999999915,0.010000000000001563,19.116,19.16,19.02,0.14000000000000057,0.14000000000000057,19.232,19.27,19.2,0.07000000000000028,-0.019999999999999574,3082000,4413281,2116641,2296640,-1278721
2016-07-17,19.38,19.57,19.1,0.46999999999999886,0.370000000000001,19.524,19.71,19.26,0.4499999999999993,0.4499999999999993,19.348,19.55,19.1,0.4499999999999993,0.379999999999999,19.48,19.64,19.21,0.4299999999999997,0.4299999999999997,3059578,4383801,1822861,2560940,1286960
2016-07-24,19.53,19.66,19.25,0.41000000000000014,0.04999999999999716,19.652,19.7,19.54,0.16000000000000014,0.029999999999997584,19.416,19.6,19.25,0.3500000000000014,-0.10999999999999943,19.59,19.67,19.49,0.18000000000000327,0.010000000000001563,3798488,5938022,2170612,3767410,867227
2016-07-31,19.612000000000002,19.78,19.5,0.28000000000000114,0.25,19.772000000000002,19.98,19.69,0.28999999999999915,0.28999999999999915,19.56,19.75,19.43,0.3200000000000003,0.28000000000000114,19.704,19.89,19.5,0.39000000000000057,0.23000000000000043,2435739,2983326,1984580,998746,-910746
2016-08-07,19.954,20.04,19.82,0.21999999999999886,0.05000000000000071,20.024,20.1,19.96,0.14000000000000057,0.05000000000000071,19.818,19.97,19.73,0.23999999999999844,0.10999999999999943,19.94,20.01,19.85,0.16000000000000014,0.04999999999999716,2540833,3501902,1948170,1553732,-1553732
2016-08-14,19.772,19.83,19.73,0.09999999999999787,-0.029999999999997584,19.858,19.94,19.79,0.15000000000000213,-0.07000000000000028,19.668,19.76,19.52,0.240000000000002,-0.07000000000000028,19.802,19.87,19.7,0.1700000000000017,0.08999999999999986,2114792,2627412,1796752,830660,364191
2016-08-21,19.92,19.98,19.85,0.129999999999999,0.030000000000001137,19.972,20.04,19.9,0.14000000000000057,0.010000000000001563,19.76,19.86,19.65,0.21000000000000085,-0.08000000000000185,19.87,19.97,19.71,0.259999999999998,-0.129999999999999,2440611,2923513,2190812,732701,424603
2016-08-28,19.462,19.6,19.33,0.2700000000000031,-0.2700000000000031,19.546,19.68,19.38,0.3000000000000007,-0.0799999999999983,19.285999999999998,19.5,19.08,0.4200000000000017,-0.25,19.428,19.57,19.21,0.35999999999999943,0.05000000000000071,3037054,4688757,2213455,2475302,-284110
2016-09-04,19.755,19.9,19.57,0.3299999999999983,0.19000000000000128,19.8425,19.92,19.76,0.16000000000000014,-0.019999999999999574,19.4775,19.72,19.05,0.6699999999999982,-0.4299999999999997,19.615000000000002,19.89,19.05,0.8399999999999999,-0.7199999999999989,3152039,4099677,2606226,1493451,1379180
2016-09-11,19.268,19.47,18.99,0.4800000000000004,0.28000000000000114,19.413999999999998,19.49,19.32,0.16999999999999815,-0.05999999999999872,19.092,19.2,18.88,0.3200000000000003,0.19000000000000128,19.259999999999998,19.36,19.15,0.21000000000000085,-0.16000000000000014,4078617,5151931,2974699,2177232,-896759
2016-09-18,19.512,19.79,19.17,0.6199999999999974,0.5399999999999991,19.684,19.9,19.44,0.4599999999999973,0.35999999999999943,19.428,19.7,19.16,0.5399999999999991,0.4800000000000004,19.612,19.81,19.3,0.509999999999998,0.3999999999999986,2571600,3489172,1570735,1918437,1101905
2016-09-25,19.608,19.82,19.43,0.39000000000000057,-0.1999999999999993,19.728,19.94,19.57,0.370000000000001,-0.23000000000000043,19.483999999999998,19.75,19.33,0.4200000000000017,-0.2699999999999996,19.614,19.82,19.41,0.41000000000000014,-0.28000000000000114,2177999,2446901,1561694,885207,120426
2016-10-02,19.06,19.48,18.61,0.870000000000001,-0.870000000000001,19.174,19.5,18.88,0.620000000000001,-0.5199999999999996,18.84,19.3,18.59,0.7100000000000009,-0.6900000000000013,18.978,19.31,18.71,0.5999999999999979,-0.389999999999997,3352388,5347069,2561175,2785894,456115
2016-10-09,19.196,19.47,18.92,0.5499999999999972,0.5499999999999972,19.33,19.52,19.11,0.41000000000000014,0.29999999999999716,19.054000000000002,19.27,18.92,0.34999999999999787,0.34999999999999787,19.2,19.47,18.99,0.4800000000000004,0.26000000000000156,2379028,3381462,1813093,1568369,-17760
2016-10-16,19.384,19.48,19.32,0.16000000000000014,0.16000000000000014,19.454,19.58,19.38,0.1999999999999993,0.1999999999999993,19.298000000000002,19.42,19.2,0.22000000000000242,0.21000000000000085,19.388,19.48,19.25,0.23000000000000043,0.23000000000000043,1354990,1484318,1217464,266854,-182687
2016-10-23,19.944,20.22,19.47,0.75,0.40000000000000213,20.132,20.43,19.85,0.5799999999999983,0.129999999999999,19.832,20.2,19.47,0.7300000000000004,0.28000000000000114,20.002,20.26,19.84,0.4200000000000017,0.0,3619011,5609524,2392705,3216819,-1055816
2016-10-30,19.764,20.03,19.62,0.41000000000000014,-0.21999999999999886,19.902,20.07,19.76,0.3099999999999987,-0.3099999999999987,19.64,19.78,19.55,0.23000000000000043,-0.19000000000000128,19.75,20.06,19.61,0.4499999999999993,-0.34999999999999787,3454873,4648838,2387788,2261050,-1652255
2016-11-06,19.656,19.93,19.32,0.6099999999999994,-0.4499999999999993,19.784,19.99,19.44,0.5499999999999972,-0.5,19.502,19.84,19.12,0.7199999999999989,-0.5600000000000023,19.598,19.9,19.26,0.639999999999997,-0.5199999999999996,5302634,9712281,2680564,7031717,-1000693
2016-11-13,19.274,19.5,19.1,0.3999999999999986,-0.28999999999999915,19.384,19.5,19.27,0.23000000000000043,-0.23000000000000043,19.076,19.14,19.02,0.120000000000001,-0.03999999999999915,19.164,19.28,19.08,0.20000000000000284,0.060000000000002274,3884899,4946691,2814882,2131809,-24569
2016-11-20,19.14,19.26,18.95,0.3100000000000023,-0.23000000000000043,19.1875,19.31,19.0,0.3099999999999987,-0.26000000000000156,19.02,19.18,18.86,0.3200000000000003,-0.28999999999999915,19.052500000000002,19.19,18.92,0.2699999999999996,-0.2699999999999996,2971008,3777764,2501591,1276173,-1227517
2016-11-27,18.628,18.97,18.04,0.9299999999999997,-0.7699999999999996,18.733999999999998,19.04,18.11,0.9299999999999997,-0.7100000000000009,18.314,18.65,17.82,0.8299999999999983,-0.8200000000000003,18.466,19.01,17.89,1.120000000000001,-0.7899999999999991,6113033,10664032,3873670,6790362,-647894
2016-12-04,18.334,18.59,17.87,0.7199999999999989,0.629999999999999,18.556,18.72,18.3,0.41999999999999815,0.3299999999999983,18.256,18.43,17.86,0.5700000000000003,0.5700000000000003,18.454,18.59,18.28,0.3099999999999987,0.2099999999999973,3234033,3954451,2363551,1590900,-998767
2016-12-11,18.006,18.46,17.61,0.8500000000000014,-0.8500000000000014,18.162,18.57,17.75,0.8200000000000003,-0.6700000000000017,17.78,18.25,17.3,0.9499999999999993,-0.6700000000000017,17.922,18.33,17.53,0.7999999999999972,-0.4599999999999973,5800299,8322508,3784980,4537528,926145
2016-12-18,18.154,18.3,17.98,0.3200000000000003,0.3200000000000003,18.26,18.3,18.2,0.10000000000000142,0.05000000000000071,18.002,18.06,17.91,0.14999999999999858,0.0799999999999983,18.148,18.25,18.08,0.1700000000000017,-0.10000000000000142,2908083,3567662,2555495,1012167,-1012167
2016-12-25,18.045,18.18,17.91,0.2699999999999996,-0.019999999999999574,18.1525,18.23,17.96,0.2699999999999996,-0.030000000000001137,17.92,18.03,17.76,0.2699999999999996,0.0,18.072499999999998,18.16,17.91,0.25,0.03999999999999915,2929474,3415957,2316247,1099710,419759
2017-01-01,18.6425,18.91,18.11,0.8000000000000007,0.8000000000000007,18.865000000000002,19.03,18.57,0.46000000000000085,0.46000000000000085,18.5925,18.85,18.1,0.75,0.75,18.82,18.94,18.57,0.370000000000001,0.3000000000000007,4288596,5882666,2730068,3152598,-1895492
2017-01-08,18.86,18.92,18.77,0.15000000000000213,-0.010000000000001563,18.938,19.04,18.88,0.16000000000000014,-0.10999999999999943,18.682,18.79,18.57,0.21999999999999886,-0.11999999999999744,18.828,18.87,18.75,0.120000000000001,-0.030000000000001137,2791462,3470348,1995149,1475199,-1138151
2017-01-15,18.9525,19.0,18.87,0.129999999999999,0.09999999999999787,19.0625,19.14,19.0,0.14000000000000057,-0.0799999999999983,18.9175,18.96,18.87,0.08999999999999986,0.00999999999999801,18.975,19.0,18.95,0.05000000000000071,-0.010000000000001563,3447711,4660495,2384430,2276065,808704
2017-01-22,19.07,19.24,18.91,0.3299999999999983,-0.05000000000000071,19.148,19.24,18.94,0.29999999999999716,-0.25,18.968,19.05,18.8,0.25,-0.129999999999999,19.078,19.2,18.93,0.2699999999999996,-0.1700000000000017,3252789,5000024,1954663,3045361,-351691
2017-01-29,18.786,18.95,18.57,0.379999999999999,0.129999999999999,18.918,19.0,18.72,0.28000000000000114,0.05000000000000071,18.602,18.8,18.41,0.39000000000000057,0.0,18.784,18.94,18.56,0.38000000000000256,0.019999999999999574,3912384,4996048,2103763,2892285,2892285
2017-02-05,19.108,19.2,18.96,0.23999999999999844,0.129999999999999,19.22,19.28,19.16,0.120000000000001,0.00999999999999801,19.034,19.09,18.95,0.14000000000000057,0.14000000000000057,19.132,19.2,19.03,0.16999999999999815,-0.029999999999997584,3286845,4293361,1952973,2340388,-1881487
2017-02-12,19.330000000000002,19.47,19.18,0.28999999999999915,0.28999999999999915,19.474,19.6,19.33,0.2700000000000031,0.14999999999999858,19.224,19.35,19.16,0.19000000000000128,0.19000000000000128,19.392,19.49,19.29,0.1999999999999993,0.08999999999999986,2445021,2837924,2189599,648325,-474427
2017-02-19,19.5175,19.55,19.45,0.10000000000000142,-0.10000000000000142,19.615,19.69,19.56,0.13000000000000256,0.07000000000000028,19.447499999999998,19.52,19.4,0.120000000000001,0.020000000000003126,19.552500000000002,19.64,19.5,0.14000000000000057,0.00999999999999801,2541627,2982029,2222069,759960,107711
2017-02-26,19.464000000000002,19.51,19.39,0.120000000000001,-0.0799999999999983,19.592,19.65,19.48,0.16999999999999815,-0.07000000000000028,19.406,19.5,19.33,0.1700000000000017,-0.129999999999999,19.502,19.63,19.39,0.23999999999999844,0.029999999999997584,2696188,3812062,2138919,1673143,81773
2017-03-05,19.374000000000002,19.56,19.17,0.389999999999997,-0.389999999999997,19.498,19.58,19.39,0.18999999999999773,-0.13999999999999702,19.23,19.43,19.04,0.39000000000000057,-0.2699999999999996,19.314,19.52,19.11,0.41000000000000014,-0.17999999999999972,2426981,3188786,1783912,1404874,-33220
2017-03-12,19.372,19.57,19.21,0.35999999999999943,0.25,19.526,19.75,19.26,0.48999999999999844,0.26000000000000156,19.284,19.57,19.08,0.490000000000002,0.39000000000000057,19.42,19.67,19.12,0.5500000000000007,0.43000000000000327,3026060,4289954,2284585,2005369,1918779
2017-03-19,19.798000000000002,19.85,19.7,0.15000000000000213,0.15000000000000213,19.89,19.95,19.84,0.10999999999999943,0.019999999999999574,19.712,19.79,19.65,0.14000000000000057,0.010000000000001563,19.788,19.87,19.71,0.16000000000000014,0.019999999999999574,2254762,2551413,2069280,482133,228334
2017-03-26,19.822,19.91,19.72,0.19000000000000128,0.19000000000000128,19.948,20.02,19.85,0.16999999999999815,0.16999999999999815,19.77,19.86,19.68,0.17999999999999972,0.17999999999999972,19.904,19.95,19.85,0.09999999999999787,0.03999999999999915,2084036,2590034,1722856,867178,139651
2017-04-02,20.118000000000002,20.25,19.91,0.33999999999999986,0.28000000000000114,20.196,20.27,20.07,0.1999999999999993,0.14000000000000057,19.998,20.12,19.85,0.2699999999999996,0.16999999999999815,20.118000000000002,20.21,20.05,0.16000000000000014,0.0,3241348,4696204,2666669,2029535,63802
2017-04-09,20.0825,20.15,19.98,0.16999999999999815,0.04999999999999716,20.197499999999998,20.35,20.11,0.240000000000002,0.240000000000002,19.9975,20.07,19.88,0.19000000000000128,0.08999999999999986,20.1275,20.27,20.05,0.21999999999999886,0.21999999999999886,2692799,3354443,2180704,1173739,613908
2017-04-16,20.602,20.72,20.33,0.39000000000000057,0.39000000000000057,20.71,20.86,20.62,0.23999999999999844,0.23999999999999844,20.470000000000002,20.66,20.3,0.35999999999999943,0.35999999999999943,20.666,20.79,20.62,0.16999999999999815,0.16999999999999815,2837891,3152474,2252714,899760,-538014
2017-04-23,20.912,21.37,20.7,0.6700000000000017,0.5100000000000016,21.094,21.4,20.85,0.5499999999999972,0.48999999999999844,20.756,21.02,20.61,0.41000000000000014,0.41000000000000014,20.986,21.35,20.8,0.5500000000000007,0.23000000000000043,3993849,4405114,3306856,1098258,-396401
2017-04-30,20.472,21.14,20.05,1.0899999999999999,-1.0899999999999999,20.632,21.42,20.16,1.2600000000000016,-1.1000000000000014,20.306,21.11,19.84,1.2699999999999996,-1.0700000000000003,20.398,21.17,20.0,1.1700000000000017,-0.9800000000000004,9024350,16260770,3594158,12666612,1995052
2017-05-07,20.002,20.3,19.68,0.620000000000001,-0.25,20.112,20.34,19.95,0.39000000000000057,-0.23999999999999844,19.792,19.98,19.57,0.41000000000000014,-0.08000000000000185,19.91,20.05,19.66,0.39000000000000057,-0.05000000000000071,5160380,8214593,3554647,4659946,-299337
2017-05-14,20.064,20.13,20.0,0.129999999999999,0.030000000000001137,20.21,20.3,20.13,0.1700000000000017,0.030000000000001137,19.994,20.03,19.96,0.07000000000000028,-0.019999999999999574,20.088,20.16,20.0,0.16000000000000014,0.05999999999999872,5288007,7008156,4592079,2416077,-1650447
2017-05-21,20.464000000000002,20.67,20.2,0.4700000000000024,0.33000000000000185,20.602,20.74,20.47,0.2699999999999996,0.08999999999999986,20.366,20.55,20.17,0.379999999999999,0.11999999999999744,20.536,20.66,20.39,0.2699999999999996,0.14000000000000057,2469322,2743737,2115416,628321,-553026
2017-05-28,20.6875,20.91,20.52,0.39000000000000057,0.39000000000000057,20.862499999999997,21.08,20.58,0.5,0.41000000000000014,20.622500000000002,20.83,20.44,0.389999999999997,0.389999999999997,20.7725,20.91,20.54,0.370000000000001,0.3100000000000023,3819796,5065595,1998663,3066932,2002514
2017-06-04,20.958,21.1,20.84,0.26000000000000156,0.26000000000000156,21.1,21.41,20.87,0.5399999999999991,0.5399999999999991,20.854,21.05,20.73,0.3200000000000003,0.3200000000000003,21.048000000000002,21.35,20.84,0.5100000000000016,0.5100000000000016,3751537,4974991,3135435,1839556,1804008
2017-06-11,21.47,21.85,21.25,0.6000000000000014,0.6000000000000014,21.701999999999998,22.08,21.41,0.6699999999999982,0.6599999999999966,21.398,21.84,21.15,0.6900000000000013,0.6900000000000013,21.64,22.05,21.3,0.75,0.75,4171858,5216240,2471346,2744894,1056349
2017-06-18,22.114,22.21,22.02,0.19000000000000128,0.060000000000002274,22.216,22.28,22.15,0.13000000000000256,0.030000000000001137,21.996000000000002,22.12,21.91,0.21000000000000085,0.10999999999999943,22.073999999999998,22.21,21.95,0.26000000000000156,0.15000000000000213,3070648,4459092,2226132,2232960,-176656
2017-06-25,21.794,22.29,21.3,0.9899999999999984,-0.9899999999999984,21.855999999999998,22.34,21.41,0.9299999999999997,-0.9299999999999997,21.51,22.17,21.16,1.0100000000000016,-0.9200000000000017,21.62,22.28,21.29,0.990000000000002,-0.990000000000002,4040549,5892733,2539385,3353348,-32910
2017-07-02,21.585,21.7,21.34,0.35999999999999943,0.3099999999999987,21.745,21.94,21.66,0.28000000000000114,-0.010000000000001563,21.44,21.62,21.3,0.3200000000000003,0.0,21.5825,21.7,21.37,0.3299999999999983,-0.2699999999999996,3476291,4068991,2599946,1469045,-814525
2017-07-09,21.53,21.7,21.41,0.28999999999999915,0.0,21.69,21.76,21.64,0.120000000000001,0.0,21.402,21.53,21.26,0.2699999999999996,0.0,21.518,21.63,21.38,0.25,0.16000000000000014,3494795,3972789,2551245,1421544,701943
2017-07-16,21.26,21.61,21.03,0.5799999999999983,-0.5799999999999983,21.338,21.69,21.18,0.5100000000000016,-0.4800000000000004,21.078,21.45,20.91,0.5399999999999991,-0.5399999999999991,21.184,21.47,21.0,0.46999999999999886,-0.3099999999999987,4532955,5185007,2933148,2251859,1648225
2017-07-23,21.17,21.24,21.1,0.13999999999999702,0.00999999999999801,21.246,21.3,21.18,0.120000000000001,-0.120000000000001,20.972,21.13,20.76,0.36999999999999744,-0.21999999999999886,21.132,21.19,21.05,0.14000000000000057,-0.07000000000000028,4924489,6353218,3991103,2362115,-570681
2017-07-30,21.169999999999998,21.24,21.11,0.129999999999999,0.0,21.212,21.24,21.16,0.0799999999999983,-0.05000000000000071,21.035999999999998,21.11,20.91,0.1999999999999993,-0.16999999999999815,21.134,21.2,20.99,0.21000000000000085,-0.19000000000000128,3410932,4936369,2344850,2591519,-2591519
2017-08-06,21.14,21.3,21.03,0.2699999999999996,0.16999999999999815,21.278,21.4,21.1,0.29999999999999716,0.25,21.044,21.18,20.92,0.259999999999998,0.14999999999999858,21.214,21.34,21.07,0.2699999999999996,0.2699999999999996,4116033,5667424,2669571,2997853,1517968
2017-08-13,21.436,21.5,21.39,0.10999999999999943,0.0,21.548000000000002,21.64,21.51,0.129999999999999,-0.05999999999999872,21.342,21.45,21.29,0.16000000000000014,0.019999999999999574,21.442,21.5,21.39,0.10999999999999943,0.019999999999999574,3365041,4103597,2431571,1672026,-186162
2017-08-20,21.558,21.75,21.43,0.3200000000000003,0.2699999999999996,21.638,21.75,21.48,0.2699999999999996,0.2699999999999996,21.466,21.57,21.33,0.240000000000002,0.240000000000002,21.558,21.66,21.41,0.25,0.23000000000000043,2935728,3958428,1994219,1964209,1964209
2017-08-27,21.426,21.64,21.21,0.4299999999999997,-0.10000000000000142,21.534,21.69,21.32,0.370000000000001,-0.120000000000001,21.332,21.57,21.2,0.370000000000001,-0.14000000000000057,21.416,21.67,21.2,0.4700000000000024,-0.22000000000000242,2976654,4056464,1718476,2337988,-1887082
2017-09-03,21.365000000000002,21.46,21.27,0.19000000000000128,-0.10999999999999943,21.43,21.57,21.35,0.21999999999999886,-0.17999999999999972,21.215,21.24,21.17,0.06999999999999673,-0.029999999999997584,21.3075,21.36,21.25,0.10999999999999943,0.08999999999999986,3250481,4167011,2251350,1915661,-1915661
2017-09-10,21.144,21.5,20.89,0.6099999999999994,-0.3299999999999983,21.268,21.53,21.04,0.490000000000002,-0.33999999999999986,21.068,21.41,20.82,0.5899999999999999,-0.3200000000000003,21.214,21.51,20.95,0.5600000000000023,-0.40000000000000213,10694416,33175248,2926939,30248309,3905657
