Date,MNR_stock_Open_average,MNR_stock_Open_max,MNR_stock_Open_min,MNR_stock_Open_volatility,MNR_stock_Open_change,MNR_stock_High_average,MNR_stock_High_max,MNR_stock_High_min,MNR_stock_High_volatility,MNR_stock_High_change,MNR_stock_Low_average,MNR_stock_Low_max,MNR_stock_Low_min,MNR_stock_Low_volatility,MNR_stock_Low_change,MNR_stock_Close_average,MNR_stock_Close_max,MNR_stock_Close_min,MNR_stock_Close_volatility,MNR_stock_Close_change,MNR_stock_Volume_average,MNR_stock_Volume_max,MNR_stock_Volume_min,MNR_stock_Volume_volatility,MNR_stock_Volume_change
2017-03-05,14.274,14.58,13.95,0.6300000000000008,-0.6300000000000008,14.32,14.58,14.02,0.5600000000000005,-0.5600000000000005,14.062,14.41,13.68,0.7300000000000004,-0.7300000000000004,14.132,14.55,13.85,0.7000000000000011,-0.7000000000000011,236086,313801,180219,133582,83061
2017-03-12,13.96,14.24,13.81,0.4299999999999997,0.40000000000000036,14.14,14.45,13.86,0.5899999999999999,0.46999999999999886,13.926,14.24,13.71,0.5299999999999994,0.41000000000000014,14.052,14.32,13.8,0.5199999999999996,0.41999999999999993,351091,562841,193198,369643,293765
2017-03-19,14.126,14.32,13.87,0.45000000000000107,-0.17999999999999972,14.238,14.34,14.15,0.1899999999999995,-0.08999999999999986,13.953999999999999,14.06,13.78,0.28000000000000114,0.040000000000000924,14.062,14.14,13.89,0.25,0.040000000000000924,303114,353342,171469,181873,-120628
2017-03-26,14.088000000000001,14.13,14.05,0.08000000000000007,-0.030000000000001137,14.19,14.3,14.13,0.16999999999999993,0.11000000000000121,14.012,14.1,13.97,0.129999999999999,0.129999999999999,14.126,14.27,14.07,0.1999999999999993,0.1999999999999993,280478,355575,243592,111983,111983
2017-04-02,14.278,14.35,14.21,0.1399999999999988,0.09999999999999964,14.42,14.5,14.33,0.16999999999999993,0.16000000000000014,14.202,14.27,14.16,0.10999999999999943,0.08999999999999986,14.302,14.41,14.21,0.1999999999999993,0.15000000000000036,342330,514024,184366,329658,329658
2017-04-09,14.555,14.68,14.42,0.2599999999999998,0.25,14.68,14.74,14.56,0.17999999999999972,0.129999999999999,14.4725,14.63,14.36,0.27000000000000135,0.14000000000000057,14.6325,14.73,14.48,0.25,0.16999999999999993,235103,321712,165666,156046,156046
2017-04-16,14.916,15.07,14.65,0.41999999999999993,0.379999999999999,15.042,15.22,14.85,0.370000000000001,0.1899999999999995,14.85,14.99,14.63,0.35999999999999943,0.27999999999999936,14.974,15.04,14.84,0.1999999999999993,0.08999999999999986,290658,449933,198528,251405,-251405
2017-04-23,15.098,15.32,14.82,0.5,0.2699999999999996,15.262,15.45,15.07,0.379999999999999,0.25,14.93,15.23,14.69,0.5400000000000009,0.2900000000000009,15.084,15.32,14.79,0.5300000000000011,0.21000000000000085,304448,418409,244087,174322,4828
2017-04-30,14.904,15.16,14.52,0.6400000000000006,-0.5300000000000011,14.968,15.21,14.57,0.6400000000000006,-0.6400000000000006,14.604000000000001,15.0,14.13,0.8699999999999992,-0.7400000000000002,14.764,15.15,14.39,0.7599999999999998,-0.7599999999999998,273649,330005,197653,132352,114226
2017-05-07,14.164,14.38,13.96,0.41999999999999993,-0.3200000000000003,14.276,14.49,14.07,0.41999999999999993,-0.41999999999999993,14.04,14.2,13.89,0.3099999999999987,-0.25,14.16,14.37,13.96,0.40999999999999837,-0.40999999999999837,250315,287478,201961,85517,-39663
2017-05-14,14.166,14.48,13.98,0.5,0.5,14.386000000000001,14.8,14.11,0.6900000000000013,0.6600000000000001,14.096,14.39,13.94,0.45000000000000107,0.4299999999999997,14.256,14.72,14.02,0.7000000000000011,0.6699999999999999,488791,758249,202388,555861,341838
2017-05-21,14.83,14.97,14.72,0.25,0.22000000000000064,14.964,15.0,14.9,0.09999999999999964,0.05000000000000071,14.736,14.82,14.68,0.14000000000000057,0.030000000000001137,14.83,14.96,14.72,0.2400000000000002,0.09999999999999964,414573,570605,277598,293007,-293007
2017-05-28,14.8075,15.04,14.58,0.4599999999999991,0.20999999999999908,15.0175,15.31,14.85,0.46000000000000085,0.39000000000000057,14.7125,15.04,14.49,0.5499999999999989,0.3099999999999987,14.875,15.17,14.6,0.5700000000000003,0.4299999999999997,288287,328188,243028,85160,85160
2017-06-04,15.138,15.18,15.1,0.08000000000000007,0.02000000000000135,15.27,15.41,15.2,0.21000000000000085,0.120000000000001,15.048,15.1,15.0,0.09999999999999964,0.019999999999999574,15.164,15.28,15.07,0.20999999999999908,0.11999999999999922,229902,312594,153186,159408,3013
2017-06-11,15.134,15.29,14.94,0.34999999999999964,-0.3200000000000003,15.262,15.42,15.17,0.25,-0.25,15.06,15.25,14.94,0.3100000000000005,-0.3100000000000005,15.16,15.35,15.07,0.27999999999999936,-0.20999999999999908,341801,593290,224625,368665,326877
2017-06-18,14.912,15.15,14.72,0.4299999999999997,-0.4299999999999997,14.996,15.18,14.8,0.379999999999999,-0.16000000000000014,14.735999999999999,14.95,14.61,0.33999999999999986,-0.33999999999999986,14.86,14.99,14.69,0.3000000000000007,-0.040000000000000924,284795,687634,159372,528262,470781
2017-06-25,15.034,15.13,14.95,0.1800000000000015,0.14000000000000057,15.144,15.28,15.01,0.2699999999999996,0.11999999999999922,14.904,15.0,14.81,0.1899999999999995,0.16999999999999993,15.06,15.14,14.98,0.16000000000000014,0.040000000000000924,386615,578696,249646,329050,66254
2017-07-02,15.1325,15.27,15.06,0.20999999999999908,-0.049999999999998934,15.23,15.31,15.15,0.16000000000000014,-0.120000000000001,15.03,15.1,14.96,0.1399999999999988,-0.08000000000000007,15.165,15.27,15.03,0.2400000000000002,-0.10999999999999943,367036,569777,231785,337992,101528
2017-07-09,15.162,15.21,15.11,0.10000000000000142,0.0600000000000005,15.296,15.46,15.15,0.3100000000000005,0.28000000000000114,15.082,15.21,14.96,0.25,0.1700000000000017,15.22,15.42,15.09,0.33000000000000007,0.3100000000000005,281547,344711,206085,138626,73806
2017-07-16,15.458,15.59,15.34,0.25,0.23000000000000043,15.552,15.67,15.41,0.2599999999999998,0.1999999999999993,15.344,15.43,15.15,0.27999999999999936,0.2599999999999998,15.454,15.57,15.34,0.23000000000000043,0.15000000000000036,253042,449541,166323,283218,-235743
2017-07-23,15.476,15.6,15.36,0.2400000000000002,-0.009999999999999787,15.558,15.65,15.48,0.16999999999999993,0.07000000000000028,15.384,15.48,15.26,0.22000000000000064,0.05000000000000071,15.482,15.6,15.36,0.2400000000000002,0.10000000000000142,228632,319110,143413,175697,-97778
2017-07-30,15.408,15.48,15.19,0.2900000000000009,-0.009999999999999787,15.496,15.55,15.47,0.08000000000000007,0.07000000000000028,15.256,15.35,15.15,0.1999999999999993,0.0,15.376,15.48,15.18,0.3000000000000007,-0.0600000000000005,208280,279840,158264,121576,-21510
2017-08-06,15.052,15.33,14.44,0.8900000000000006,-0.8900000000000006,15.206,15.4,14.86,0.5400000000000009,-0.5,14.906,15.18,14.44,0.7400000000000002,-0.7300000000000004,15.124,15.33,14.8,0.5299999999999994,-0.5299999999999994,239632,421259,120351,300908,160709
2017-08-13,15.052,15.19,14.87,0.3200000000000003,0.14000000000000057,15.232,15.3,15.17,0.13000000000000078,-0.02999999999999936,14.982,15.12,14.84,0.27999999999999936,0.08999999999999986,15.138,15.19,15.11,0.08000000000000007,0.0,370949,442860,255326,187534,-116538
2017-08-20,15.416,15.69,15.14,0.5499999999999989,0.5499999999999989,15.622,15.89,15.35,0.5400000000000009,0.5400000000000009,15.378,15.67,15.07,0.5999999999999996,0.5999999999999996,15.542,15.83,15.34,0.4900000000000002,0.4900000000000002,414883,697477,237716,459761,185221
2017-08-27,15.932,16.28,15.56,0.7200000000000006,0.3800000000000008,16.096,16.3,15.74,0.5600000000000005,0.39000000000000057,15.815999999999999,16.16,15.53,0.6300000000000008,0.5999999999999996,15.992,16.25,15.59,0.6600000000000001,0.6000000000000014,523241,811976,297431,514545,178674
2017-09-03,16.11,16.19,16.05,0.14000000000000057,-0.07000000000000028,16.2875,16.34,16.23,0.10999999999999943,-0.030000000000001137,16.0475,16.11,15.99,0.11999999999999922,0.05000000000000071,16.0975,16.18,16.01,0.16999999999999815,0.08999999999999986,437275,558367,366308,192059,-88443
2017-09-10,16.152,16.32,15.93,0.39000000000000057,0.07000000000000028,16.34,16.43,16.24,0.19000000000000128,-0.10999999999999943,15.988,16.2,15.88,0.3199999999999985,-0.27999999999999936,16.144,16.3,15.92,0.3800000000000008,-0.14000000000000057,717376,1094367,320886,773481,328412
2017-09-17,16.218,16.4,16.09,0.3099999999999987,0.14000000000000057,16.368,16.56,16.22,0.33999999999999986,0.08000000000000185,16.13,16.2,16.02,0.17999999999999972,0.08000000000000185,16.242,16.44,16.17,0.2699999999999996,0.029999999999997584,477418,774551,293320,481231,-52160
2017-09-24,16.18,16.25,16.13,0.120000000000001,-0.120000000000001,16.264,16.37,16.19,0.17999999999999972,-0.10999999999999943,16.076,16.2,15.94,0.2599999999999998,-0.14999999999999858,16.174,16.21,16.13,0.08000000000000185,-0.019999999999999574,306314,349398,273089,76309,22764
2017-10-01,16.44,16.5,16.23,0.2699999999999996,0.23999999999999844,16.509999999999998,16.63,16.43,0.1999999999999993,0.05999999999999872,16.338,16.43,16.2,0.23000000000000043,0.10000000000000142,16.462,16.49,16.39,0.09999999999999787,0.09999999999999787,263955,375079,160150,214929,-214929
2017-10-08,16.59,16.77,16.43,0.33999999999999986,0.33999999999999986,16.733999999999998,16.93,16.59,0.33999999999999986,0.33999999999999986,16.57,16.73,16.43,0.3000000000000007,0.3000000000000007,16.684,16.9,16.5,0.3999999999999986,0.3999999999999986,255631,324662,197675,126987,43015
