Date,SKHHYStock_Open_average,SKHHYStock_Open_max,SKHHYStock_Open_min,SKHHYStock_Open_volatility,SKHHYStock_Open_change,SKHHYStock_High_average,SKHHYStock_High_max,SKHHYStock_High_min,SKHHYStock_High_volatility,SKHHYStock_High_change,SKHHYStock_Low_average,SKHHYStock_Low_max,SKHHYStock_Low_min,SKHHYStock_Low_volatility,SKHHYStock_Low_change,SKHHYStock_Close_average,SKHHYStock_Close_max,SKHHYStock_Close_min,SKHHYStock_Close_volatility,SKHHYStock_Close_change,SKHHYStock_Volume_average,SKHHYStock_Volume_max,SKHHYStock_Volume_min,SKHHYStock_Volume_volatility,SKHHYStock_Volume_change
2016-05-01,14.954,15.38,14.5,0.8800000000000008,-0.629999999999999,15.066,15.38,14.75,0.6300000000000008,-0.5199999999999996,14.706,14.9,14.5,0.40000000000000036,-0.3100000000000005,14.866,15.12,14.62,0.5,-0.5,31404,41586,21072,20514,12396
2016-05-08,14.78,15.03,14.66,0.3699999999999992,0.07000000000000028,15.0,15.26,14.81,0.4499999999999993,0.1899999999999995,14.726,14.76,14.66,0.09999999999999964,0.07000000000000028,14.864,14.96,14.75,0.21000000000000085,0.13000000000000078,129442,331898,20270,311628,208623
2016-05-15,15.476,15.65,15.3,0.34999999999999964,-0.08999999999999986,15.786,16.06,15.57,0.48999999999999844,0.019999999999999574,15.440000000000001,15.65,15.3,0.34999999999999964,0.08999999999999986,15.596,15.88,15.45,0.4300000000000015,0.030000000000001137,66420,173707,20180,153527,-153527
2016-05-22,15.58,15.84,15.27,0.5700000000000003,-0.4800000000000004,15.79,15.87,15.69,0.17999999999999972,0.05000000000000071,15.45,15.58,15.27,0.3100000000000005,-0.23000000000000043,15.624,15.73,15.53,0.20000000000000107,-0.08999999999999986,26433,33091,17081,16010,-10733
2016-05-29,15.4575,15.63,15.27,0.3600000000000012,0.3600000000000012,15.6125,15.79,15.4,0.3899999999999988,0.1399999999999988,15.33,15.56,15.11,0.45000000000000107,0.2900000000000009,15.557500000000001,15.74,15.4,0.33999999999999986,0.15000000000000036,32711,37717,29680,8037,-3272
2016-06-05,15.92,16.16,15.72,0.4399999999999995,0.27999999999999936,16.108,16.29,16.0,0.28999999999999915,-0.019999999999999574,15.85,16.13,15.71,0.41999999999999815,0.10999999999999943,15.991999999999999,16.16,15.93,0.23000000000000043,0.009999999999999787,20299,27123,16095,11028,-6357
2016-06-12,15.586,15.79,15.37,0.41999999999999993,-0.21999999999999886,15.74,15.93,15.52,0.41000000000000014,-0.41000000000000014,15.495999999999999,15.69,15.2,0.4900000000000002,-0.3200000000000003,15.636,15.82,15.42,0.40000000000000036,-0.3100000000000005,39540,45197,28488,16709,16709
2016-06-19,15.697999999999999,16.08,15.37,0.7099999999999991,0.040000000000000924,15.936,16.37,15.61,0.7600000000000016,0.28000000000000114,15.648,16.08,15.37,0.7099999999999991,0.040000000000000924,15.836,16.3,15.61,0.6900000000000013,0.030000000000001137,36565,51856,25140,26716,21131
2016-06-26,15.628,15.84,15.3,0.5399999999999991,0.5399999999999991,15.788,16.1,15.3,0.8000000000000007,0.7399999999999984,15.568,15.84,15.07,0.7699999999999996,0.7699999999999996,15.688,16.02,15.22,0.7999999999999989,0.6399999999999988,28976,35476,22799,12677,-7366
2016-07-03,16.0625,16.14,15.95,0.19000000000000128,0.060000000000002274,16.2575,16.33,16.13,0.1999999999999993,0.13000000000000256,16.0,16.07,15.94,0.13000000000000078,0.09999999999999964,16.1075,16.17,16.02,0.15000000000000213,0.15000000000000213,33827,55885,17460,38425,-25059
2016-07-10,16.412,16.58,16.21,0.36999999999999744,0.3200000000000003,16.638,16.85,16.46,0.39000000000000057,0.3000000000000007,16.368,16.58,16.21,0.36999999999999744,0.2699999999999996,16.548,16.82,16.33,0.490000000000002,0.16000000000000014,23154,26357,18956,7401,144
2016-07-17,16.65,17.05,16.29,0.7600000000000016,0.21999999999999886,16.766,17.05,16.47,0.5800000000000018,0.14999999999999858,16.514,16.75,16.25,0.5,0.33999999999999986,16.586,16.81,16.25,0.5599999999999987,0.3200000000000003,26275,38901,15608,23293,-23293
2016-07-24,17.078,17.56,16.76,0.7999999999999972,0.5599999999999987,17.342,17.56,17.21,0.34999999999999787,0.28999999999999915,16.966,17.25,16.76,0.48999999999999844,0.25,17.201999999999998,17.44,17.08,0.360000000000003,0.240000000000002,22968,28690,17772,10918,-8004
2016-07-31,17.222,17.56,17.04,0.5199999999999996,-0.509999999999998,17.343999999999998,17.56,17.21,0.34999999999999787,-0.33999999999999986,17.008,17.16,16.84,0.3200000000000003,-0.3200000000000003,17.146,17.31,16.97,0.33999999999999986,-0.259999999999998,28609,35554,20178,15376,4655
2016-08-07,16.778,16.88,16.62,0.259999999999998,-0.07000000000000028,16.922,17.01,16.82,0.19000000000000128,0.11000000000000298,16.701999999999998,16.77,16.56,0.21000000000000085,0.05000000000000071,16.82,16.91,16.71,0.1999999999999993,-0.10000000000000142,22498,35162,15439,19723,-11307
2016-08-14,17.324,17.87,16.79,1.0800000000000018,0.7600000000000016,17.506,18.01,16.95,1.0600000000000023,0.5899999999999999,17.24,17.74,16.79,0.9499999999999993,0.6799999999999997,17.452,17.92,16.94,0.9800000000000004,0.7399999999999984,19673,24378,11208,13170,1884
2016-08-21,17.666,17.78,17.42,0.35999999999999943,-0.2699999999999996,17.83,17.93,17.71,0.21999999999999886,-0.18999999999999773,17.604,17.78,17.26,0.5199999999999996,-0.4299999999999997,17.666,17.82,17.31,0.5100000000000016,-0.5100000000000016,23527,35273,16546,18727,18727
2016-08-28,17.236,17.35,17.12,0.23000000000000043,-0.08999999999999986,17.298000000000002,17.35,17.2,0.15000000000000213,-0.15000000000000213,17.128,17.2,16.96,0.23999999999999844,-0.23999999999999844,17.2,17.32,17.05,0.2699999999999996,-0.2699999999999996,20776,24398,17317,7081,-2192
2016-09-04,16.57,16.98,15.84,1.1400000000000006,-1.1400000000000006,16.67,17.15,15.88,1.2699999999999978,-1.2699999999999978,16.4825,16.94,15.74,1.200000000000001,-1.200000000000001,16.5775,17.13,15.8,1.3299999999999983,-1.3299999999999983,17940,20223,15962,4261,-2102
2016-09-11,15.379999999999999,15.55,14.95,0.6000000000000014,-0.08000000000000007,15.662,15.87,15.47,0.3999999999999986,-0.08999999999999986,15.283999999999999,15.44,14.95,0.4900000000000002,0.08999999999999986,15.518,15.7,15.39,0.3099999999999987,-0.08999999999999986,31904,43016,26110,16906,14539
2016-09-18,16.23,16.95,15.69,1.2599999999999998,1.2599999999999998,16.326,16.95,15.7,1.25,1.25,16.131999999999998,16.74,15.62,1.1199999999999992,1.1199999999999992,16.254,16.88,15.65,1.2299999999999986,1.2299999999999986,124077,375374,19975,355399,347439
2016-09-25,16.812,17.11,16.39,0.7199999999999989,0.34999999999999787,16.942,17.2,16.63,0.5700000000000003,0.2900000000000027,16.66,16.77,16.39,0.379999999999999,0.34999999999999787,16.782,17.03,16.48,0.5500000000000007,0.3299999999999983,30038,34629,23335,11294,-2671
2016-10-02,16.586000000000002,16.78,16.17,0.6099999999999994,-0.6099999999999994,16.764,16.81,16.65,0.16000000000000014,-0.13000000000000256,16.492,16.63,16.17,0.4599999999999973,-0.3999999999999986,16.668,16.73,16.61,0.120000000000001,-0.019999999999999574,24272,32441,19311,13130,-5941
2016-10-09,16.442,16.83,16.08,0.75,-0.33999999999999986,16.554,16.83,16.32,0.509999999999998,-0.17999999999999972,16.355999999999998,16.72,16.08,0.6400000000000006,-0.3200000000000003,16.434,16.75,16.28,0.46999999999999886,-0.3000000000000007,27740,64330,13577,50753,11331
2016-10-16,16.504,16.73,16.16,0.5700000000000003,-0.08999999999999986,16.586000000000002,16.8,16.25,0.5500000000000007,-0.120000000000001,16.458000000000002,16.69,16.01,0.6799999999999997,-0.23999999999999844,16.542,16.75,16.21,0.5399999999999991,-0.16000000000000014,22756,35292,13890,21402,5697
2016-10-23,15.808,16.02,15.55,0.46999999999999886,-0.4299999999999997,16.008,16.37,15.55,0.8200000000000003,-0.7699999999999996,15.708,16.02,15.27,0.75,-0.7100000000000009,15.824,16.12,15.38,0.7400000000000002,-0.7400000000000002,121714,457830,22377,435453,13888
2016-10-30,15.450000000000001,15.75,15.14,0.6099999999999994,0.019999999999999574,15.48,15.75,15.24,0.5099999999999998,0.019999999999999574,15.306000000000001,15.46,15.1,0.3600000000000012,0.0600000000000005,15.39,15.59,15.18,0.41000000000000014,0.05999999999999872,37964,63944,23157,40787,16284
2016-11-06,16.248,16.55,15.87,0.6800000000000015,-0.3200000000000003,16.368000000000002,16.64,16.1,0.5399999999999991,-0.46000000000000085,16.138,16.41,15.87,0.5400000000000009,-0.3999999999999986,16.291999999999998,16.64,16.02,0.620000000000001,-0.5800000000000018,35997,42799,26860,15939,-2612
2016-11-13,16.246,16.37,16.11,0.26000000000000156,0.13999999999999702,16.41,16.5,16.19,0.3099999999999987,0.28999999999999915,16.074,16.17,15.9,0.27000000000000135,0.2599999999999998,16.266000000000002,16.39,16.1,0.28999999999999915,0.09999999999999787,30411,40204,21503,18701,3224
2016-11-20,16.064999999999998,16.16,16.0,0.16000000000000014,0.14000000000000057,16.245,16.39,16.13,0.26000000000000156,0.26000000000000156,15.85,15.95,15.73,0.21999999999999886,0.20999999999999908,16.052500000000002,16.21,15.89,0.3200000000000003,0.3200000000000003,24563,39517,12821,26696,-16771
2016-11-27,16.136,16.28,16.04,0.240000000000002,-0.03999999999999915,16.232,16.34,16.08,0.26000000000000156,0.13000000000000256,15.974,16.09,15.84,0.25,-0.08999999999999986,16.131999999999998,16.24,16.02,0.21999999999999886,0.08999999999999986,32350,46862,22166,24696,6585
2016-12-04,16.166,16.51,15.94,0.5700000000000021,0.5200000000000014,16.246,16.51,16.06,0.45000000000000284,0.45000000000000284,15.98,16.25,15.75,0.5,0.34000000000000163,16.144,16.41,15.88,0.5299999999999994,0.25,33070,52866,19750,33116,-29286
2016-12-11,15.95,16.25,15.73,0.5199999999999996,-0.3999999999999986,16.2,16.47,15.94,0.5299999999999994,-0.5299999999999994,15.83,16.13,15.54,0.5899999999999999,-0.5899999999999999,15.959999999999999,16.32,15.66,0.6600000000000001,-0.6600000000000001,34876,51585,27622,23963,1902
2016-12-18,15.347999999999999,15.5,15.23,0.2699999999999996,-0.2699999999999996,15.552,15.87,15.31,0.5599999999999987,-0.4900000000000002,15.212,15.47,15.0,0.47000000000000064,-0.47000000000000064,15.386,15.62,15.24,0.379999999999999,-0.3200000000000003,232091,819624,32114,787510,72980
2016-12-25,15.3275,15.59,15.1,0.4900000000000002,0.4599999999999991,15.4925,15.59,15.26,0.33000000000000007,0.05000000000000071,15.16,15.29,15.09,0.1999999999999993,0.1999999999999993,15.325,15.4,15.17,0.23000000000000043,-0.009999999999999787,28963,31018,25458,5560,-4446
2017-01-01,15.75,16.16,15.58,0.5800000000000001,0.5199999999999996,15.842500000000001,16.16,15.64,0.5199999999999996,0.5199999999999996,15.5075,15.73,15.31,0.41999999999999993,0.41999999999999993,15.7275,15.91,15.5,0.41000000000000014,0.39000000000000057,27102,40478,22369,18109,18109
2017-01-08,15.99,16.11,15.71,0.3999999999999986,-0.07000000000000028,16.114,16.27,15.95,0.3200000000000003,-0.23000000000000043,15.804,16.09,15.69,0.40000000000000036,-0.40000000000000036,16.02,16.18,15.92,0.2599999999999998,-0.21999999999999886,30917,46453,24725,21728,-4942
2017-01-15,15.77,15.89,15.69,0.20000000000000107,0.08999999999999986,15.9225,16.02,15.88,0.1399999999999988,-0.11999999999999922,15.695,15.7,15.69,0.009999999999999787,0.009999999999999787,15.825,15.85,15.78,0.07000000000000028,-0.009999999999999787,32889,57512,20194,37318,-30580
2017-01-22,15.966,16.12,15.82,0.3000000000000007,0.27000000000000135,16.09,16.18,16.02,0.16000000000000014,0.129999999999999,15.836,15.9,15.73,0.16999999999999993,0.07000000000000028,16.012,16.05,15.93,0.120000000000001,0.08999999999999986,32259,36534,27080,9454,-1547
2017-01-29,15.96,16.25,15.74,0.5099999999999998,0.41999999999999993,16.132,16.56,15.82,0.7399999999999984,0.5999999999999979,15.794,16.14,15.43,0.7100000000000009,0.7100000000000009,16.032,16.39,15.81,0.5800000000000001,0.5400000000000009,29627,44679,18347,26332,-7000
2017-02-05,16.368,16.74,16.15,0.5899999999999999,0.5899999999999999,16.574,16.8,16.27,0.5300000000000011,0.28000000000000114,16.278,16.55,16.11,0.4400000000000013,0.40000000000000213,16.48,16.74,16.2,0.5399999999999991,0.29999999999999716,29925,53894,14021,39873,-39873
2017-02-12,16.646,16.8,16.32,0.4800000000000004,-0.3999999999999986,16.824,16.99,16.55,0.4399999999999977,-0.35999999999999943,16.618,16.72,16.32,0.3999999999999986,-0.3999999999999986,16.746000000000002,16.96,16.35,0.6099999999999994,-0.5599999999999987,23111,28480,18645,9835,-5288
2017-02-19,16.552500000000002,16.86,16.26,0.5999999999999979,0.18999999999999773,16.78,17.02,16.52,0.5,0.10999999999999943,16.4975,16.72,16.23,0.48999999999999844,0.16999999999999815,16.7075,16.89,16.49,0.40000000000000213,0.10000000000000142,30365,47546,19268,28278,-56
2017-02-26,16.428,16.54,16.31,0.23000000000000043,-0.10000000000000142,16.566,16.71,16.37,0.33999999999999986,-0.2799999999999976,16.34,16.47,16.12,0.34999999999999787,-0.2699999999999996,16.446,16.64,16.14,0.5,-0.3100000000000023,39753,63741,23104,40637,-30597
2017-03-05,15.994,16.17,15.78,0.39000000000000234,0.019999999999999574,16.118000000000002,16.2,16.01,0.18999999999999773,0.10999999999999943,15.904,16.02,15.78,0.2400000000000002,0.16999999999999993,15.962,16.05,15.88,0.16999999999999993,0.14000000000000057,35704,43935,32780,11155,416
2017-03-12,16.168,16.49,15.92,0.5699999999999985,0.41999999999999993,16.372,16.51,16.22,0.2900000000000027,0.08000000000000185,16.108,16.35,15.92,0.4300000000000015,0.27000000000000135,16.310000000000002,16.51,16.16,0.3500000000000014,0.17999999999999972,28993,54792,18318,36474,-34738
2017-03-19,16.254,16.57,16.03,0.5399999999999991,-0.3000000000000007,16.434,16.57,16.3,0.2699999999999996,-0.05000000000000071,16.182,16.35,16.02,0.33000000000000185,-0.20000000000000284,16.304,16.39,16.18,0.21000000000000085,-0.060000000000002274,28714,43934,15482,28452,10616
2017-03-26,16.828,17.09,16.5,0.5899999999999999,0.3500000000000014,16.906,17.13,16.66,0.46999999999999886,0.25,16.689999999999998,16.95,16.41,0.5399999999999991,0.41999999999999815,16.818,17.02,16.52,0.5,0.3500000000000014,27207,39010,18432,20578,3231
2017-04-02,16.442,16.89,16.14,0.75,-0.75,16.484,16.89,16.21,0.6799999999999997,-0.6799999999999997,16.368000000000002,16.64,16.14,0.5,-0.5,16.414,16.7,16.19,0.509999999999998,-0.509999999999998,32132,64858,17611,47247,-2974
2017-04-09,16.174999999999997,16.24,16.15,0.08999999999999986,0.0799999999999983,16.21,16.31,16.15,0.16000000000000014,0.14999999999999858,16.1075,16.2,16.0,0.1999999999999993,0.0799999999999983,16.1475,16.21,16.1,0.10999999999999943,0.07000000000000028,23339,30373,18611,11762,3911
2017-04-16,16.131999999999998,16.25,15.99,0.2599999999999998,0.030000000000001137,16.24,16.35,16.02,0.33000000000000185,-0.08000000000000185,16.08,16.22,15.92,0.29999999999999893,-0.08999999999999986,16.138,16.35,15.96,0.39000000000000057,-0.22000000000000242,49966,100407,19490,80917,37378
2017-04-23,16.314,16.42,16.25,0.1700000000000017,0.15000000000000213,16.412,16.53,16.33,0.20000000000000284,0.20000000000000284,16.306,16.42,16.25,0.1700000000000017,0.15000000000000213,16.376,16.51,16.32,0.19000000000000128,0.19000000000000128,26899,35841,14798,21043,11682
2017-04-30,16.702,16.84,16.62,0.21999999999999886,0.03999999999999915,16.772,16.85,16.7,0.15000000000000213,0.10999999999999943,16.67,16.76,16.6,0.16000000000000014,0.029999999999997584,16.746,16.81,16.64,0.16999999999999815,0.10999999999999943,25273,44156,15227,28929,22259
2017-05-07,17.078000000000003,17.26,16.85,0.41000000000000014,0.08999999999999986,17.118000000000002,17.28,16.92,0.35999999999999943,0.14999999999999858,17.032,17.2,16.85,0.34999999999999787,0.09999999999999787,17.09,17.27,16.88,0.39000000000000057,0.14000000000000057,23491,42630,17277,25353,-3046
2017-05-14,16.924,17.23,16.6,0.629999999999999,-0.4400000000000013,16.964,17.25,16.66,0.5899999999999999,-0.4200000000000017,16.864,17.19,16.59,0.6000000000000014,-0.4400000000000013,16.92,17.19,16.66,0.5300000000000011,-0.39000000000000057,43411,69890,24371,45519,8946
2017-05-21,16.814,16.94,16.62,0.3200000000000003,-0.05000000000000071,16.866,16.96,16.82,0.14000000000000057,-0.029999999999997584,16.75,16.88,16.62,0.259999999999998,-0.06999999999999673,16.836,16.92,16.77,0.15000000000000213,-0.030000000000001137,35276,50227,23597,26630,23807
2017-05-28,17.4125,17.81,16.96,0.8499999999999979,0.8499999999999979,17.4425,17.87,16.96,0.9100000000000001,0.9100000000000001,17.3425,17.81,16.9,0.9100000000000001,0.9100000000000001,17.4075,17.81,16.95,0.8599999999999994,0.8599999999999994,152752,288366,22708,265658,-69123
2017-06-04,17.582,17.76,17.44,0.3200000000000003,-0.3100000000000023,17.626,17.79,17.51,0.2799999999999976,-0.2799999999999976,17.514,17.69,17.39,0.3000000000000007,-0.3000000000000007,17.596,17.77,17.44,0.3299999999999983,-0.3299999999999983,39377,66228,23174,43054,5303
2017-06-11,18.084,18.38,17.47,0.9100000000000001,0.8800000000000026,18.128,18.38,17.49,0.8900000000000006,0.870000000000001,18.016,18.31,17.42,0.889999999999997,0.889999999999997,18.082,18.36,17.46,0.8999999999999986,0.8999999999999986,26130,33464,20169,13295,-7647
2017-06-18,18.182,18.36,18.02,0.33999999999999986,-0.18999999999999773,18.224,18.41,18.05,0.35999999999999943,-0.16000000000000014,18.122,18.33,17.99,0.33999999999999986,-0.16999999999999815,18.169999999999998,18.36,18.02,0.33999999999999986,-0.120000000000001,27702,32100,20294,11806,7925
2017-06-25,18.56,18.75,18.41,0.33999999999999986,0.11999999999999744,18.604,18.78,18.41,0.370000000000001,0.1700000000000017,18.483999999999998,18.63,18.31,0.3200000000000003,0.120000000000001,18.568,18.76,18.36,0.40000000000000213,0.23000000000000043,26731,39414,16127,23287,-12819
2017-07-02,17.765,18.43,17.27,1.1600000000000001,-1.1600000000000001,17.8425,18.43,17.44,0.9899999999999984,-0.9899999999999984,17.697499999999998,18.24,17.27,0.9699999999999989,-0.9699999999999989,17.8075,18.32,17.44,0.879999999999999,-0.879999999999999,33393,50423,23320,27103,1374
2017-07-09,17.386,17.88,17.11,0.7699999999999996,0.7699999999999996,17.454,17.88,17.27,0.6099999999999994,0.5999999999999979,17.278000000000002,17.69,17.07,0.620000000000001,0.620000000000001,17.428,17.77,17.26,0.509999999999998,0.5,26166,32217,19342,12875,6070
2017-07-16,17.988,18.06,17.9,0.16000000000000014,0.16000000000000014,17.996,18.06,17.9,0.16000000000000014,0.16000000000000014,17.816,17.86,17.76,0.09999999999999787,0.04999999999999716,17.894000000000002,17.98,17.76,0.21999999999999886,0.14999999999999858,21664,26348,15934,10414,-3175
2017-07-23,17.918,18.12,17.75,0.370000000000001,0.08999999999999986,18.05,18.15,17.91,0.23999999999999844,0.030000000000001137,17.848,18.0,17.75,0.25,0.019999999999999574,17.962,18.03,17.82,0.21000000000000085,-0.0799999999999983,20324,27221,15184,12037,-8059
2017-07-30,17.72,17.84,17.45,0.39000000000000057,-0.03999999999999915,17.8,17.86,17.74,0.120000000000001,-0.03999999999999915,17.632,17.77,17.45,0.3200000000000003,-0.0799999999999983,17.768,17.84,17.73,0.10999999999999943,-0.10999999999999943,22505,27851,18395,9456,-3904
2017-08-06,17.954,17.99,17.92,0.06999999999999673,0.05999999999999872,18.014,18.07,17.94,0.129999999999999,0.10999999999999943,17.886,17.95,17.83,0.120000000000001,0.0,17.932,18.02,17.88,0.14000000000000057,0.060000000000002274,25686,44810,15843,28967,7300
2017-08-13,18.182000000000002,18.62,17.94,0.6799999999999997,-0.08999999999999986,18.212,18.67,17.96,0.7100000000000009,-0.08999999999999986,18.024,18.41,17.82,0.5899999999999999,-0.120000000000001,18.07,18.43,17.95,0.4800000000000004,-0.019999999999999574,23528,28884,17900,10984,5850
2017-08-20,17.562,17.7,17.33,0.370000000000001,-0.33000000000000185,17.622,17.8,17.49,0.3100000000000023,-0.3100000000000023,17.468,17.66,17.29,0.370000000000001,-0.33000000000000185,17.556,17.77,17.35,0.41999999999999815,-0.28999999999999915,94126,343428,18742,324686,-3507
2017-08-27,17.436,17.65,17.08,0.5700000000000003,0.14999999999999858,17.548000000000002,17.67,17.4,0.2700000000000031,0.07000000000000028,17.298,17.5,17.08,0.4200000000000017,-0.019999999999999574,17.514,17.67,17.32,0.3500000000000014,0.07000000000000028,19330,31660,1767,29893,19536
2017-09-03,17.1075,17.16,17.08,0.08000000000000185,-0.08000000000000185,17.1925,17.29,17.08,0.21000000000000085,-0.21000000000000085,16.935,17.08,16.78,0.29999999999999716,-0.29999999999999716,17.067500000000003,17.25,16.82,0.4299999999999997,-0.21999999999999886,38570,47656,27040,20616,20616
2017-09-10,16.94,17.09,16.73,0.35999999999999943,-0.21999999999999886,17.082,17.31,16.85,0.4599999999999973,-0.259999999999998,16.812,17.0,16.6,0.3999999999999986,-0.3000000000000007,16.858,17.05,16.72,0.33000000000000185,-0.33000000000000185,30092,64041,16607,47434,-5040
2017-09-17,17.0,17.41,16.7,0.7100000000000009,-0.05000000000000071,17.244,17.54,17.08,0.46000000000000085,-0.1700000000000017,16.832,17.0,16.7,0.3000000000000007,-0.010000000000001563,17.128,17.54,16.93,0.6099999999999994,0.010000000000001563,26210,30888,20617,10271,-4337
2017-09-24,16.674,16.95,16.51,0.4399999999999977,-0.4399999999999977,16.792,17.18,16.57,0.6099999999999994,-0.6099999999999994,16.45,16.81,16.18,0.629999999999999,-0.629999999999999,16.722,17.09,16.52,0.5700000000000003,-0.5199999999999996,28267,42395,20703,21692,5069
2017-10-01,16.262,16.55,15.9,0.6500000000000004,-0.16000000000000014,16.458,16.65,16.31,0.33999999999999986,-0.259999999999998,16.13,16.47,15.9,0.5699999999999985,-0.2599999999999998,16.416,16.61,16.23,0.379999999999999,-0.25,28247,47051,14930,32121,3097
