Date,MWAStock_Open_average,MWAStock_Open_max,MWAStock_Open_min,MWAStock_Open_volatility,MWAStock_Open_change,MWAStock_High_average,MWAStock_High_max,MWAStock_High_min,MWAStock_High_volatility,MWAStock_High_change,MWAStock_Low_average,MWAStock_Low_max,MWAStock_Low_min,MWAStock_Low_volatility,MWAStock_Low_change,MWAStock_Close_average,MWAStock_Close_max,MWAStock_Close_min,MWAStock_Close_volatility,MWAStock_Close_change,MWAStock_Volume_average,MWAStock_Volume_max,MWAStock_Volume_min,MWAStock_Volume_volatility,MWAStock_Volume_change
2016-03-13,9.012,9.4,8.75,0.6500000000000004,0.45000000000000107,9.209999999999999,9.54,8.93,0.6099999999999994,0.5,8.95,9.35,8.69,0.6600000000000001,0.4399999999999995,9.116,9.44,8.75,0.6899999999999995,0.5099999999999998,2058788,4421552,901132,3520420,3520420
2016-03-20,9.41,9.56,9.32,0.2400000000000002,-0.08999999999999986,9.555,9.64,9.48,0.16000000000000014,0.019999999999999574,9.3275,9.38,9.26,0.120000000000001,-0.120000000000001,9.469999999999999,9.61,9.36,0.25,0.08999999999999986,1203495,1938934,747960,1190974,124079
2016-03-27,9.706,9.87,9.48,0.3899999999999988,0.33000000000000007,9.858,10.14,9.51,0.6300000000000008,0.6300000000000008,9.636000000000001,9.82,9.4,0.41999999999999993,0.40000000000000036,9.826,10.12,9.48,0.6399999999999988,0.6399999999999988,1198937,1387175,634642,752533,713728
2016-04-03,9.776,10.13,9.59,0.5400000000000009,-0.41999999999999993,9.844,10.16,9.69,0.47000000000000064,-0.34999999999999964,9.646,9.9,9.55,0.34999999999999964,-0.3000000000000007,9.704,9.92,9.62,0.3000000000000007,-0.27999999999999936,1040498,1353057,509998,843059,-843059
2016-04-10,9.934,10.16,9.69,0.47000000000000064,0.3800000000000008,10.068,10.19,9.82,0.3699999999999992,0.3200000000000003,9.874,10.06,9.66,0.40000000000000036,0.35999999999999943,10.016,10.15,9.73,0.41999999999999993,0.3899999999999988,1114966,1382960,831322,551638,-236067
2016-04-17,10.31,10.47,10.09,0.3800000000000008,0.25,10.466000000000001,10.55,10.32,0.23000000000000043,0.16000000000000014,10.26,10.34,10.03,0.3100000000000005,0.3100000000000005,10.374,10.46,10.27,0.19000000000000128,0.19000000000000128,1139245,1464687,797324,667363,84728
2016-04-24,10.622,10.9,10.32,0.5800000000000001,0.45000000000000107,10.82,11.13,10.47,0.6600000000000001,0.4599999999999991,10.454,10.74,10.18,0.5600000000000005,0.47000000000000064,10.666,10.95,10.22,0.7299999999999986,0.5299999999999994,2536842,3327025,1378256,1948769,-496599
2016-05-01,10.606,10.82,10.33,0.4900000000000002,-0.4299999999999997,10.678,10.92,10.43,0.4900000000000002,-0.4900000000000002,10.434000000000001,10.65,10.24,0.41000000000000014,-0.41000000000000014,10.56,10.9,10.37,0.5300000000000011,-0.5,943203,1108253,765301,342952,-201954
2016-05-08,10.588000000000001,10.82,10.42,0.40000000000000036,0.28000000000000114,10.72,10.9,10.49,0.41000000000000014,0.29999999999999893,10.478,10.56,10.34,0.22000000000000064,0.22000000000000064,10.606,10.77,10.39,0.379999999999999,0.20999999999999908,1106285,2104048,545728,1558320,64297
2016-05-15,10.55,10.71,10.41,0.3000000000000007,-0.20000000000000107,10.636,10.82,10.46,0.35999999999999943,-0.3200000000000003,10.438,10.65,10.28,0.370000000000001,-0.3000000000000007,10.524000000000001,10.72,10.39,0.33000000000000007,-0.33000000000000007,948644,1374344,602301,772043,399782
2016-05-22,10.84,11.12,10.4,0.7199999999999989,0.5099999999999998,10.994,11.14,10.74,0.40000000000000036,0.2599999999999998,10.754,10.94,10.33,0.6099999999999994,0.5500000000000007,10.92,11.09,10.67,0.41999999999999993,0.2900000000000009,1080104,1512759,525343,987416,-987416
2016-05-29,11.015,11.1,10.92,0.17999999999999972,0.16000000000000014,11.075,11.14,11.01,0.13000000000000078,0.120000000000001,10.91,10.98,10.85,0.13000000000000078,-0.009999999999999787,11.01,11.07,10.97,0.09999999999999964,-0.03999999999999915,860231,1252904,624965,627939,-153046
2016-06-05,11.344,11.57,11.02,0.5500000000000007,0.4800000000000004,11.524,11.75,11.18,0.5700000000000003,0.3800000000000008,11.28,11.49,10.96,0.5299999999999994,0.379999999999999,11.466,11.69,11.16,0.5299999999999994,0.1999999999999993,1153052,1511204,777084,734120,169604
2016-06-12,11.088,11.27,10.98,0.28999999999999915,-0.2400000000000002,11.168,11.29,11.03,0.2599999999999998,-0.10999999999999943,10.968,11.05,10.85,0.20000000000000107,-0.09999999999999964,11.068,11.09,10.99,0.09999999999999964,0.0,1455182,2745958,913392,1832566,1206686
2016-06-19,11.204,11.4,10.72,0.6799999999999997,-0.5800000000000001,11.308,11.5,10.99,0.5099999999999998,-0.5099999999999998,11.054,11.23,10.62,0.6100000000000012,-0.6100000000000012,11.136000000000001,11.39,10.72,0.6699999999999999,-0.6699999999999999,1259718,2152225,584609,1567616,866377
2016-06-26,10.962,11.42,10.57,0.8499999999999996,0.8499999999999996,11.148,11.62,10.7,0.9199999999999999,0.9199999999999999,10.89,11.34,10.51,0.8300000000000001,0.8300000000000001,11.068,11.42,10.63,0.7899999999999991,0.7699999999999996,1344977,1660340,1111546,548794,-179785
2016-07-03,11.3625,11.44,11.21,0.22999999999999865,0.05999999999999872,11.4925,11.57,11.42,0.15000000000000036,0.15000000000000036,11.2325,11.27,11.18,0.08999999999999986,0.05999999999999872,11.4025,11.57,11.3,0.2699999999999996,0.2699999999999996,1016046,1465192,745922,719270,577882
2016-07-10,11.774000000000001,12.0,11.65,0.34999999999999964,0.10999999999999943,11.863999999999999,12.06,11.77,0.2900000000000009,-0.16999999999999993,11.678,11.92,11.58,0.33999999999999986,-0.009999999999999787,11.754,11.93,11.65,0.27999999999999936,-0.17999999999999972,1131812,1490559,635915,854644,-479861
2016-07-17,11.534,11.62,11.38,0.23999999999999844,-0.23999999999999844,11.597999999999999,11.62,11.57,0.049999999999998934,-0.049999999999998934,11.398,11.48,11.31,0.16999999999999993,-0.16999999999999993,11.518,11.56,11.4,0.16000000000000014,0.02000000000000135,681103,794831,547098,247733,-173975
2016-07-24,11.604,11.75,11.5,0.25,0.25,11.758000000000001,11.96,11.53,0.4300000000000015,0.4300000000000015,11.538,11.7,11.39,0.3099999999999987,0.3099999999999987,11.692,11.86,11.51,0.34999999999999964,0.34999999999999964,787532,1171022,518263,652759,601288
2016-07-31,11.642,11.99,11.29,0.7000000000000011,0.15000000000000036,11.814,12.11,11.46,0.6499999999999986,0.21000000000000085,11.485999999999999,11.95,11.26,0.6899999999999995,0.41000000000000014,11.634,12.06,11.32,0.7400000000000002,0.5099999999999998,1988829,3378956,1020398,2358558,1152735
2016-08-07,12.25,12.39,12.08,0.3100000000000005,0.3100000000000005,12.386,12.54,12.21,0.3299999999999983,0.29999999999999893,12.176,12.33,12.04,0.2900000000000009,0.20000000000000107,12.286,12.42,12.21,0.20999999999999908,0.10999999999999943,976586,1248741,761628,487113,451635
2016-08-14,12.252,12.41,12.14,0.2699999999999996,-0.2599999999999998,12.318,12.54,12.19,0.34999999999999964,-0.3099999999999987,12.148,12.38,12.01,0.370000000000001,-0.370000000000001,12.206,12.39,12.13,0.2599999999999998,-0.20000000000000107,1049755,1182803,819012,363791,327634
2016-08-21,12.216,12.31,12.1,0.21000000000000085,0.1899999999999995,12.34,12.44,12.17,0.2699999999999996,0.2699999999999996,12.15,12.2,12.07,0.129999999999999,0.129999999999999,12.256,12.35,12.14,0.20999999999999908,0.20999999999999908,757079,1105176,584587,520589,520589
2016-08-28,12.177999999999999,12.34,12.08,0.2599999999999998,-0.16999999999999993,12.214,12.36,12.1,0.2599999999999998,-0.14999999999999858,12.056,12.19,11.88,0.3099999999999987,-0.11999999999999922,12.144,12.2,12.08,0.11999999999999922,-0.009999999999999787,879728,1098548,660398,438150,116786
2016-09-04,12.290000000000001,12.49,12.14,0.34999999999999964,-0.07000000000000028,12.3275,12.49,12.21,0.27999999999999936,-0.06999999999999851,12.105,12.21,11.93,0.28000000000000114,-0.17999999999999972,12.1725,12.29,11.94,0.34999999999999964,-0.25,1073519,1817676,510269,1307407,1307407
2016-09-11,11.832,12.01,11.68,0.33000000000000007,0.1899999999999995,11.948,12.05,11.85,0.20000000000000107,0.07000000000000028,11.714,11.88,11.64,0.2400000000000002,0.1800000000000015,11.868,12.04,11.65,0.3899999999999988,0.08999999999999986,1015608,1253577,700418,553159,-91264
2016-09-18,12.35,12.67,12.15,0.5199999999999996,0.5199999999999996,12.472,12.73,12.28,0.45000000000000107,0.4400000000000013,12.241999999999999,12.44,12.1,0.33999999999999986,0.3200000000000003,12.354,12.72,12.12,0.6000000000000014,0.28999999999999915,734456,855672,559059,296613,-23363
2016-09-25,12.648,13.5,12.31,1.1899999999999995,0.0,12.754,13.5,12.48,1.0199999999999996,0.10999999999999943,12.346,12.39,12.31,0.08000000000000007,-0.03999999999999915,12.474,12.55,12.36,0.19000000000000128,0.19000000000000128,866601,1244979,564222,680757,44186
2016-10-02,12.408,12.5,12.24,0.2599999999999998,-0.15000000000000036,12.442,12.53,12.34,0.1899999999999995,-0.1899999999999995,12.202,12.35,11.93,0.41999999999999993,-0.41999999999999993,12.268,12.41,11.95,0.46000000000000085,-0.46000000000000085,663594,881829,425041,456788,355043
2016-10-09,12.188,12.46,11.96,0.5,0.46000000000000085,12.372,12.82,11.98,0.8399999999999999,0.35999999999999943,12.054,12.31,11.66,0.6500000000000004,0.3800000000000008,12.18,12.49,11.78,0.7100000000000009,0.370000000000001,1120940,2028621,480193,1548428,682901
2016-10-16,12.442,12.57,12.29,0.28000000000000114,0.010000000000001563,12.58,12.71,12.46,0.25,0.049999999999998934,12.372,12.45,12.28,0.16999999999999993,0.0,12.454,12.61,12.33,0.27999999999999936,0.05000000000000071,612507,832246,516009,316237,92030
2016-10-23,12.314,12.46,12.2,0.26000000000000156,-0.23000000000000043,12.4,12.64,12.3,0.33999999999999986,-0.2900000000000009,12.216,12.36,12.13,0.22999999999999865,-0.16000000000000014,12.284,12.38,12.25,0.13000000000000078,-0.10000000000000142,754932,1224412,462130,762282,505537
2016-10-30,11.738,12.41,10.51,1.9000000000000004,-1.83,11.892,12.45,11.07,1.379999999999999,-1.3100000000000005,11.404,12.18,10.45,1.7300000000000004,-1.7300000000000004,11.540000000000001,12.32,10.59,1.7300000000000004,-1.4900000000000002,1904105,3824694,988558,2836136,1421959
2016-11-06,11.74,12.89,10.88,2.01,1.7200000000000006,12.16,13.32,11.17,2.1500000000000004,1.8800000000000008,11.606,12.83,10.86,1.9700000000000006,1.92,11.986,12.98,10.92,2.0600000000000005,2.0600000000000005,2743083,4980126,1569139,3410987,1021985
2016-11-13,13.129999999999999,13.34,12.94,0.40000000000000036,0.1999999999999993,13.244,13.39,13.09,0.3000000000000007,0.19000000000000128,13.046,13.22,12.94,0.28000000000000114,0.2599999999999998,13.192,13.36,13.06,0.29999999999999893,0.2400000000000002,1251234,1758365,877670,880695,-200774
2016-11-20,13.585,13.75,13.45,0.3000000000000007,0.2599999999999998,13.6775,13.77,13.49,0.27999999999999936,0.2599999999999998,13.3975,13.58,13.26,0.3200000000000003,0.3200000000000003,13.57,13.72,13.38,0.33999999999999986,0.33999999999999986,798715,1018981,298835,720146,-635685
2016-11-27,13.398,13.64,13.22,0.41999999999999993,-0.41999999999999993,13.482,13.68,13.38,0.29999999999999893,-0.29999999999999893,13.222,13.33,13.11,0.22000000000000064,-0.22000000000000064,13.256,13.33,13.19,0.14000000000000057,-0.14000000000000057,890115,1064102,717722,346380,-208111
2016-12-04,13.552,14.09,13.31,0.7799999999999994,0.7300000000000004,13.744,14.2,13.44,0.7599999999999998,0.7599999999999998,13.458,13.97,13.23,0.7400000000000002,0.6900000000000013,13.668,14.05,13.37,0.6800000000000015,0.6800000000000015,1062410,1665104,794855,870249,58193
2016-12-11,13.71,14.14,13.43,0.7100000000000009,-0.5600000000000005,13.828,14.15,13.67,0.4800000000000004,-0.47000000000000064,13.528,13.73,13.4,0.33000000000000007,-0.2599999999999998,13.586,13.78,13.47,0.3099999999999987,-0.27999999999999936,1129177,1610712,814896,795816,628413
2016-12-18,13.698,13.84,13.49,0.34999999999999964,0.049999999999998934,13.806,13.92,13.63,0.28999999999999915,-0.14999999999999858,13.568,13.75,13.41,0.33999999999999986,0.019999999999999574,13.678,13.81,13.5,0.3100000000000005,-0.2400000000000002,892412,1454297,501577,952720,-608126
2016-12-25,13.567499999999999,14.01,13.35,0.6600000000000001,-0.1899999999999995,13.675,14.01,13.45,0.5600000000000005,-0.23000000000000043,13.35,13.47,13.28,0.19000000000000128,-0.19000000000000128,13.42,13.65,13.31,0.33999999999999986,-0.33999999999999986,594065,675578,473432,202146,35239
2017-01-01,13.5225,13.61,13.42,0.1899999999999995,-0.08999999999999986,13.605,13.7,13.53,0.16999999999999993,-0.07000000000000028,13.3575,13.51,13.28,0.23000000000000043,0.019999999999999574,13.4825,13.62,13.35,0.2699999999999996,-0.1899999999999995,757625,952716,563010,389706,-329247
2017-01-08,13.078,13.41,12.75,0.6600000000000001,-0.6600000000000001,13.212,13.46,12.98,0.4800000000000004,-0.4800000000000004,12.806000000000001,12.98,12.68,0.3000000000000007,0.009999999999999787,12.958,13.21,12.72,0.4900000000000002,0.07000000000000028,2060295,2839477,1113406,1726071,-1726071
2017-01-15,12.8625,12.92,12.78,0.14000000000000057,0.08000000000000007,12.9725,13.09,12.91,0.17999999999999972,0.17999999999999972,12.7875,12.85,12.74,0.10999999999999943,0.10999999999999943,12.9225,13.07,12.86,0.21000000000000085,0.20000000000000107,998070,1394650,708983,685667,-313993
2017-01-22,13.438,13.76,13.12,0.6400000000000006,0.6400000000000006,13.574,13.8,13.24,0.5600000000000005,0.5600000000000005,13.299999999999999,13.53,12.95,0.5800000000000001,0.5600000000000005,13.484,13.76,13.15,0.6099999999999994,0.46999999999999886,1333612,1570605,710433,860172,-708914
2017-01-29,13.558,13.69,13.42,0.2699999999999996,-0.030000000000001137,13.704,14.02,13.49,0.5299999999999994,0.4399999999999995,13.432,13.53,13.31,0.21999999999999886,0.1399999999999988,13.558,13.7,13.44,0.2599999999999998,0.2599999999999998,1149905,1972925,826083,1146842,1146842
2017-02-05,13.014,13.74,12.66,1.08,-0.7599999999999998,13.118,13.79,12.8,0.9899999999999984,-0.8099999999999987,12.682,12.78,12.51,0.2699999999999996,-0.009999999999999787,12.842,13.01,12.67,0.33999999999999986,-0.16000000000000014,1995821,4226319,783642,3442677,-3442677
2017-02-12,12.672,12.89,12.55,0.33999999999999986,-0.27000000000000135,12.746,12.97,12.66,0.3100000000000005,-0.2900000000000009,12.568,12.69,12.51,0.17999999999999972,-0.16999999999999993,12.646,12.72,12.53,0.19000000000000128,-0.07000000000000028,1180589,1408937,935507,473430,-425232
2017-02-19,12.71,12.94,12.42,0.5199999999999996,-0.23000000000000043,12.8475,12.95,12.6,0.34999999999999964,-0.3000000000000007,12.59,12.79,12.38,0.40999999999999837,-0.2699999999999996,12.725000000000001,12.9,12.55,0.34999999999999964,-0.33999999999999986,1257609,1911332,914642,996690,996690
2017-02-26,12.608,12.76,12.42,0.33999999999999986,-0.14000000000000057,12.74,12.86,12.52,0.33999999999999986,-0.33000000000000007,12.436,12.59,12.26,0.33000000000000007,-0.16999999999999993,12.556,12.85,12.39,0.4599999999999991,-0.4399999999999995,1595062,2514300,1097698,1416602,-17648
2017-03-05,12.312,12.5,12.18,0.3200000000000003,-0.05000000000000071,12.416,12.71,12.26,0.45000000000000107,-0.03999999999999915,12.134,12.22,12.04,0.1800000000000015,-0.08999999999999986,12.228,12.33,12.15,0.17999999999999972,-0.16000000000000014,1487367,2185439,994254,1191185,122660
2017-03-12,12.176,12.25,12.09,0.16000000000000014,0.0,12.28,12.37,12.22,0.14999999999999858,-0.06999999999999851,12.014,12.17,11.74,0.4299999999999997,-0.16000000000000014,12.176,12.29,12.08,0.20999999999999908,-0.16999999999999993,1909271,2543653,1126224,1417429,1286377
2017-03-19,12.004,12.1,11.94,0.16000000000000014,-0.120000000000001,12.07,12.14,12.0,0.14000000000000057,-0.14000000000000057,11.878,11.97,11.77,0.20000000000000107,-0.20000000000000107,11.934000000000001,12.05,11.81,0.2400000000000002,-0.2400000000000002,1665976,2335561,851807,1483754,1483754
2017-03-26,11.704,11.78,11.65,0.129999999999999,0.08999999999999986,11.81,11.91,11.74,0.16999999999999993,0.15000000000000036,11.632,11.77,11.53,0.2400000000000002,0.2400000000000002,11.74,11.82,11.65,0.16999999999999993,0.120000000000001,1996761,2874090,1336621,1537469,-1315107
2017-04-02,11.677999999999999,11.8,11.61,0.19000000000000128,-0.10000000000000142,11.798,11.92,11.62,0.3000000000000007,0.019999999999999574,11.55,11.66,11.5,0.16000000000000014,0.16000000000000014,11.634,11.72,11.57,0.15000000000000036,0.040000000000000924,1493690,2088099,1037819,1050280,-795106
2017-04-09,11.785,11.96,11.67,0.2900000000000009,0.10999999999999943,11.89,11.99,11.82,0.16999999999999993,-0.02999999999999936,11.64,11.76,11.45,0.3100000000000005,0.049999999999998934,11.7775,11.89,11.7,0.19000000000000128,-0.02000000000000135,1763214,3301071,920553,2380518,-481706
2017-04-16,11.884,12.12,11.75,0.3699999999999992,0.3699999999999992,12.024,12.36,11.84,0.5199999999999996,0.5199999999999996,11.836,12.09,11.7,0.39000000000000057,0.39000000000000057,11.998,12.33,11.81,0.5199999999999996,0.4900000000000002,1408909,1988858,872664,1116194,995025
2017-04-23,12.418,12.8,11.65,1.1500000000000004,-0.8699999999999992,12.56,12.91,11.85,1.0600000000000005,-0.7100000000000009,12.214,12.58,11.09,1.4900000000000002,-1.2799999999999994,12.338,12.77,11.25,1.5199999999999996,-1.1600000000000001,2499306,7105403,1144937,5960466,5874730
2017-04-30,11.124,11.24,11.03,0.21000000000000085,-0.13000000000000078,11.186,11.28,11.09,0.1899999999999995,-0.1399999999999988,10.992,11.05,10.9,0.15000000000000036,-0.0600000000000005,11.094,11.21,11.02,0.19000000000000128,-0.02999999999999936,2435561,4155368,1416770,2738598,-1697890
2017-05-07,11.155999999999999,11.29,11.02,0.2699999999999996,0.17999999999999972,11.28,11.43,11.09,0.33999999999999986,0.16999999999999993,11.074,11.2,10.97,0.22999999999999865,0.10999999999999943,11.188,11.34,11.02,0.3200000000000003,0.08999999999999986,1460593,1877527,934901,942626,463193
2017-05-14,11.066,11.25,10.88,0.3699999999999992,-0.16000000000000014,11.208,11.38,11.01,0.370000000000001,0.120000000000001,11.006,11.14,10.84,0.3000000000000007,-0.0600000000000005,11.124,11.31,10.94,0.370000000000001,0.120000000000001,1492921,2629294,865388,1763906,667668
2017-05-21,11.282,11.37,11.1,0.2699999999999996,-0.2699999999999996,11.332,11.4,11.19,0.21000000000000085,-0.21000000000000085,11.16,11.25,11.08,0.16999999999999993,-0.11999999999999922,11.216,11.29,11.12,0.16999999999999993,-0.11999999999999922,988348,1451116,528054,923062,-585524
2017-05-28,11.2375,11.35,11.13,0.21999999999999886,0.21999999999999886,11.395,11.58,11.3,0.27999999999999936,0.27999999999999936,11.17,11.34,11.1,0.2400000000000002,0.2400000000000002,11.282499999999999,11.35,11.18,0.16999999999999993,0.08999999999999986,1214600,1325217,1045858,279359,33447
2017-06-04,11.214,11.35,11.06,0.28999999999999915,-0.15000000000000036,11.33,11.44,11.22,0.21999999999999886,0.02999999999999936,11.106,11.29,10.98,0.3099999999999987,-0.09999999999999964,11.228,11.4,11.05,0.34999999999999964,0.09999999999999964,1038535,1283549,912311,371238,91847
2017-06-11,11.41,11.49,11.3,0.1899999999999995,-0.08000000000000007,11.542,11.76,11.47,0.28999999999999915,-0.28999999999999915,11.326,11.4,11.28,0.120000000000001,-0.09999999999999964,11.47,11.54,11.42,0.11999999999999922,-0.06999999999999851,1577175,3081720,737997,2343723,1656153
2017-06-18,11.366,11.52,11.23,0.28999999999999915,-0.23000000000000043,11.432,11.59,11.3,0.28999999999999915,-0.129999999999999,11.278,11.46,11.17,0.2900000000000009,-0.19000000000000128,11.358,11.57,11.17,0.40000000000000036,-0.10999999999999943,1045217,2068904,654243,1414661,1167278
2017-06-25,11.666,11.82,11.48,0.33999999999999986,0.25,11.754,11.86,11.61,0.25,0.25,11.56,11.63,11.47,0.16000000000000014,0.16000000000000014,11.664,11.8,11.56,0.2400000000000002,0.11999999999999922,1162872,2006504,785367,1221137,1221137
2017-07-02,11.5475,11.82,11.24,0.5800000000000001,-0.5299999999999994,11.682500000000001,12.08,11.39,0.6899999999999995,-0.46999999999999886,11.3525,11.7,11.15,0.5499999999999989,-0.5099999999999998,11.465,11.83,11.21,0.6199999999999992,-0.4499999999999993,1046921,1868951,307559,1561392,404483
2017-07-09,11.379999999999999,11.45,11.29,0.16000000000000014,0.09999999999999964,11.464,11.56,11.33,0.23000000000000043,0.08999999999999986,11.31,11.44,11.14,0.29999999999999893,0.1999999999999993,11.394,11.49,11.29,0.20000000000000107,0.1899999999999995,654691,928892,470369,458523,-114786
2017-07-16,11.472,11.57,11.4,0.16999999999999993,0.120000000000001,11.588,11.68,11.52,0.16000000000000014,0.11999999999999922,11.392,11.43,11.35,0.08000000000000007,-0.02999999999999936,11.488,11.51,11.45,0.0600000000000005,-0.009999999999999787,713741,1314835,368469,946366,404566
2017-07-23,11.442,11.49,11.36,0.13000000000000078,0.009999999999999787,11.57,11.7,11.48,0.21999999999999886,0.21999999999999886,11.370000000000001,11.46,11.29,0.1700000000000017,0.1700000000000017,11.454,11.56,11.35,0.21000000000000085,0.21000000000000085,743755,943068,624687,318381,105981
2017-07-30,11.636000000000001,11.75,11.51,0.2400000000000002,-0.0600000000000005,11.866,12.42,11.62,0.8000000000000007,0.8000000000000007,11.56,11.64,11.48,0.16000000000000014,0.02999999999999936,11.808,12.38,11.6,0.7800000000000011,0.7800000000000011,864964,1305792,543529,762263,762263
2017-08-06,12.0,12.34,11.51,0.8300000000000001,-0.8300000000000001,12.084,12.34,11.7,0.6400000000000006,-0.6400000000000006,11.832,12.05,11.41,0.6400000000000006,-0.6400000000000006,11.936,12.17,11.64,0.5299999999999994,-0.4900000000000002,1236549,1382360,932899,449461,-218763
2017-08-13,11.798,11.93,11.56,0.3699999999999992,-0.21999999999999886,11.97,12.05,11.86,0.19000000000000128,-0.13000000000000078,11.75,11.89,11.56,0.33000000000000007,-0.21999999999999886,11.836,11.95,11.68,0.2699999999999996,-0.1999999999999993,625723,846565,489947,356618,147231
2017-08-20,11.722,11.78,11.69,0.08999999999999986,-0.019999999999999574,11.75,11.87,11.7,0.16999999999999993,-0.049999999999998934,11.632,11.69,11.6,0.08999999999999986,-0.040000000000000924,11.686,11.79,11.62,0.16999999999999993,-0.040000000000000924,543178,672951,370172,302779,84199
2017-08-27,11.712,12.03,11.51,0.5199999999999996,0.3099999999999987,11.854,12.2,11.53,0.6699999999999999,0.47999999999999865,11.654,12.02,11.43,0.5899999999999999,0.46999999999999886,11.792,12.18,11.5,0.6799999999999997,0.629999999999999,1031942,1622427,705117,917310,81415
2017-09-03,12.3275,12.6,12.15,0.4499999999999993,-0.41000000000000014,12.3725,12.62,12.22,0.3999999999999986,-0.3999999999999986,12.125,12.27,12.06,0.20999999999999908,-0.1999999999999993,12.1625,12.27,12.08,0.1899999999999995,-0.1899999999999995,902900,1226459,673026,553433,-402234
2017-09-10,12.164,12.22,12.13,0.08999999999999986,-0.02999999999999936,12.314,12.42,12.16,0.2599999999999998,0.20999999999999908,12.062,12.13,11.91,0.22000000000000064,0.22000000000000064,12.184,12.27,12.1,0.16999999999999993,0.16999999999999993,1715265,3189291,942749,2246542,1596753
2017-09-17,12.346,12.53,12.19,0.33999999999999986,0.09999999999999964,12.506,12.7,12.29,0.41000000000000014,0.1899999999999995,12.272,12.53,12.13,0.3999999999999986,0.3999999999999986,12.376,12.64,12.15,0.4900000000000002,0.4900000000000002,1137918,1607694,518162,1089532,-810186
2017-09-24,12.716,12.87,12.61,0.2599999999999998,0.25,12.816,12.91,12.69,0.22000000000000064,0.17999999999999972,12.626,12.8,12.48,0.3200000000000003,0.3200000000000003,12.74,12.88,12.58,0.3000000000000007,0.22000000000000064,653997,864743,468039,396704,392696
