Date,ACGBY_stock_Open_average,ACGBY_stock_Open_max,ACGBY_stock_Open_min,ACGBY_stock_Open_volatility,ACGBY_stock_Open_change,ACGBY_stock_High_average,ACGBY_stock_High_max,ACGBY_stock_High_min,ACGBY_stock_High_volatility,ACGBY_stock_High_change,ACGBY_stock_Low_average,ACGBY_stock_Low_max,ACGBY_stock_Low_min,ACGBY_stock_Low_volatility,ACGBY_stock_Low_change,ACGBY_stock_Close_average,ACGBY_stock_Close_max,ACGBY_stock_Close_min,ACGBY_stock_Close_volatility,ACGBY_stock_Close_change,ACGBY_stock_Volume_average,ACGBY_stock_Volume_max,ACGBY_stock_Volume_min,ACGBY_stock_Volume_volatility,ACGBY_stock_Volume_change
2016-11-06,10.324,10.5,10.1,0.40000000000000036,-0.39000000000000057,10.426,10.69,10.1,0.5899999999999999,-0.5300000000000011,10.23,10.44,10.0,0.4399999999999995,-0.4399999999999995,10.304,10.69,10.0,0.6899999999999995,-0.4399999999999995,18248,77830,2144,75686,-3158
2016-11-13,10.034,10.09,9.96,0.129999999999999,0.019999999999999574,10.092,10.13,10.04,0.09000000000000163,-0.09000000000000163,9.938,9.97,9.86,0.11000000000000121,0.030000000000001137,10.014,10.1,9.96,0.1399999999999988,0.0799999999999983,4256,14799,688,14111,502
2016-11-20,10.2775,10.75,9.89,0.8599999999999994,0.5299999999999994,10.375,10.75,10.01,0.7400000000000002,0.41000000000000014,10.055,10.28,9.86,0.41999999999999993,0.41999999999999993,10.165,10.34,9.86,0.4800000000000004,0.41999999999999993,4612,12583,664,11919,-1993
2016-11-27,10.428,10.65,10.23,0.41999999999999993,-0.3699999999999992,10.53,10.65,10.43,0.22000000000000064,-0.16999999999999993,10.288,10.33,10.23,0.09999999999999964,-0.07000000000000028,10.416,10.46,10.37,0.09000000000000163,-0.08000000000000007,5404,12483,776,11707,672
2016-12-04,10.376,10.6,10.22,0.379999999999999,0.16000000000000014,10.56,10.69,10.4,0.28999999999999915,0.28999999999999915,10.36,10.52,10.22,0.29999999999999893,0.16000000000000014,10.494,10.57,10.38,0.1899999999999995,0.14999999999999858,3328,5650,751,4899,-868
2016-12-11,10.272,10.39,9.98,0.41000000000000014,-0.41000000000000014,10.4,10.56,10.25,0.3100000000000005,-0.3100000000000005,10.178,10.35,9.98,0.3699999999999992,-0.3200000000000003,10.282,10.4,10.1,0.3000000000000007,-0.25,7842,13654,2902,10752,5290
2016-12-18,10.048,10.1,10.0,0.09999999999999964,0.0,10.136000000000001,10.21,10.06,0.15000000000000036,-0.15000000000000036,9.996,10.07,9.97,0.09999999999999964,0.0,10.064,10.21,9.97,0.2400000000000002,0.06999999999999851,4142,6612,1412,5200,1365
2016-12-25,9.9575,10.1,9.81,0.28999999999999915,0.28999999999999915,10.0725,10.2,9.85,0.34999999999999964,0.2599999999999998,9.945,10.06,9.81,0.25,0.25,10.07,10.2,9.85,0.34999999999999964,0.2599999999999998,3436,5239,2736,2503,-35
2017-01-01,10.34,10.61,10.18,0.4299999999999997,0.15000000000000036,10.5225,10.66,10.41,0.25,0.25,10.2375,10.33,10.08,0.25,0.25,10.4025,10.48,10.33,0.15000000000000036,0.08999999999999986,2981,4919,1131,3788,-607
2017-01-08,10.36,10.42,10.27,0.15000000000000036,-0.15000000000000036,10.52,10.63,10.33,0.3000000000000007,-0.14000000000000057,10.305,10.33,10.27,0.0600000000000005,-0.040000000000000924,10.379999999999999,10.5,10.33,0.16999999999999993,-0.15000000000000036,4958,9549,417,9132,2158
2017-01-15,10.3625,10.48,10.24,0.2400000000000002,-0.2400000000000002,10.5475,10.62,10.47,0.14999999999999858,-0.1399999999999988,10.344999999999999,10.45,10.24,0.20999999999999908,-0.20999999999999908,10.442499999999999,10.49,10.36,0.13000000000000078,0.02000000000000135,3072,4056,2162,1894,-1741
2017-01-22,10.442,10.58,10.33,0.25,-0.25,10.528,10.58,10.48,0.09999999999999964,-0.09999999999999964,10.336,10.56,10.23,0.33000000000000007,0.09999999999999964,10.478,10.56,10.38,0.17999999999999972,0.06999999999999851,4559,10391,352,10039,-6344
2017-01-29,10.424,10.52,10.35,0.16999999999999993,0.0,10.5,10.57,10.41,0.16000000000000014,0.07000000000000028,10.35,10.49,10.2,0.2900000000000009,0.1800000000000015,10.404,10.52,10.2,0.3200000000000003,0.28000000000000114,6889,21204,1508,19696,489
2017-02-05,10.496,10.61,10.38,0.22999999999999865,0.22999999999999865,10.582,10.73,10.46,0.2699999999999996,0.2699999999999996,10.404,10.61,10.29,0.3200000000000003,0.3099999999999987,10.48,10.72,10.3,0.41999999999999993,0.41999999999999993,7093,14601,1736,12865,-7313
2017-02-12,11.346,11.7,10.88,0.8199999999999985,0.6999999999999993,11.462,11.91,11.0,0.9100000000000001,0.6999999999999993,11.236,11.69,10.76,0.9299999999999997,0.6500000000000004,11.376,11.91,10.76,1.1500000000000004,0.9000000000000004,4240,13118,1743,11375,-191
2017-02-19,11.622499999999999,11.79,11.41,0.379999999999999,-0.27999999999999936,11.7,11.79,11.53,0.2599999999999998,-0.16000000000000014,11.4775,11.55,11.41,0.14000000000000057,-0.019999999999999574,11.68,11.79,11.53,0.2599999999999998,-0.16000000000000014,6043,14256,2155,12101,-12101
2017-02-26,11.414,11.58,11.28,0.3000000000000007,-0.19000000000000128,11.456,11.59,11.35,0.2400000000000002,-0.120000000000001,11.274,11.4,11.18,0.22000000000000064,-0.009999999999999787,11.336,11.44,11.25,0.1899999999999995,0.09999999999999964,2219,3997,544,3453,-1211
2017-03-05,11.331999999999999,11.54,11.12,0.41999999999999993,-0.040000000000000924,11.443999999999999,11.54,11.37,0.16999999999999993,-0.030000000000001137,11.234,11.35,11.12,0.23000000000000043,-0.019999999999999574,11.342,11.39,11.24,0.15000000000000036,-0.10999999999999943,3922,8497,2175,6322,6322
2017-03-12,11.588000000000001,11.75,11.44,0.3100000000000005,0.28999999999999915,11.69,11.85,11.59,0.2599999999999998,0.1899999999999995,11.504,11.73,11.32,0.41000000000000014,0.20999999999999908,11.62,11.8,11.54,0.26000000000000156,0.010000000000001563,4445,13943,1479,12464,-12464
2017-03-19,11.612,11.84,11.5,0.33999999999999986,0.08999999999999986,11.658,11.84,11.57,0.2699999999999996,-0.009999999999999787,11.508000000000001,11.56,11.4,0.16000000000000014,-0.15000000000000036,11.586,11.65,11.52,0.13000000000000078,-0.13000000000000078,4747,6749,3406,3343,1646
2017-03-26,11.572,11.69,11.48,0.20999999999999908,0.20999999999999908,11.614,11.69,11.48,0.20999999999999908,0.20999999999999908,11.491999999999999,11.54,11.45,0.08999999999999986,0.05000000000000071,11.562,11.66,11.48,0.17999999999999972,0.019999999999999574,3906,7296,1060,6236,-4244
2017-04-02,11.618,11.74,11.43,0.3100000000000005,-0.2599999999999998,11.632,11.74,11.46,0.27999999999999936,-0.2400000000000002,11.524,11.69,11.4,0.28999999999999915,0.049999999999998934,11.55,11.72,11.4,0.3200000000000003,0.07000000000000028,1711,2419,1047,1372,831
2017-04-09,11.3725,11.42,11.27,0.15000000000000036,0.019999999999999574,11.43,11.45,11.4,0.049999999999998934,-0.02999999999999936,11.3325,11.4,11.27,0.13000000000000078,-0.030000000000001137,11.4,11.45,11.37,0.08000000000000007,-0.08000000000000007,2727,3528,2292,1236,502
2017-04-16,11.236,11.34,11.17,0.16999999999999993,-0.129999999999999,11.272,11.39,11.18,0.21000000000000085,-0.14000000000000057,11.184,11.29,11.11,0.17999999999999972,-0.15999999999999837,11.246,11.39,11.11,0.28000000000000114,-0.14000000000000057,2841,3809,1359,2450,-300
2017-04-23,11.474,11.54,11.35,0.1899999999999995,0.13000000000000078,11.506,11.6,11.36,0.2400000000000002,0.120000000000001,11.45,11.54,11.31,0.22999999999999865,0.16999999999999993,11.484,11.57,11.32,0.25,0.16000000000000014,3261,4281,447,3834,-3834
2017-04-30,11.442,11.6,11.24,0.35999999999999943,-0.35999999999999943,11.45,11.64,11.24,0.40000000000000036,-0.40000000000000036,11.34,11.6,11.17,0.4299999999999997,-0.4299999999999997,11.366,11.64,11.22,0.41999999999999993,-0.41999999999999993,3162,6017,547,5470,1873
2017-05-07,11.542,11.66,11.3,0.35999999999999943,0.33000000000000007,11.57,11.74,11.3,0.4399999999999995,0.4399999999999995,11.482000000000001,11.63,11.24,0.39000000000000057,0.39000000000000057,11.532,11.74,11.28,0.46000000000000085,0.46000000000000085,6927,11477,3724,7753,336
2017-05-14,11.706,11.89,11.48,0.41000000000000014,-0.41000000000000014,11.79,11.89,11.65,0.2400000000000002,-0.10000000000000142,11.642000000000001,11.83,11.48,0.34999999999999964,-0.34999999999999964,11.714,11.85,11.63,0.21999999999999886,-0.16999999999999993,5814,10083,3320,6763,-916
2017-05-21,11.858,12.05,11.7,0.3500000000000014,0.3500000000000014,11.92,12.07,11.76,0.3100000000000005,0.3100000000000005,11.85,12.04,11.68,0.35999999999999943,0.35999999999999943,11.892,12.05,11.68,0.370000000000001,0.370000000000001,4981,10897,2957,7940,7606
2017-05-28,12.040000000000001,12.05,12.01,0.040000000000000924,-0.040000000000000924,12.075,12.12,12.04,0.08000000000000007,-0.02000000000000135,12.0225,12.05,11.96,0.08999999999999986,-0.0799999999999983,12.07,12.12,12.04,0.08000000000000007,-0.02000000000000135,4087,10336,1952,8384,-102
2017-06-04,11.676,11.86,11.58,0.27999999999999936,-0.27999999999999936,11.714,11.86,11.58,0.27999999999999936,-0.27999999999999936,11.602,11.7,11.45,0.25,-0.25,11.639999999999999,11.7,11.54,0.16000000000000014,-0.16000000000000014,3100,5333,1655,3678,-853
2017-06-11,11.48,11.55,11.31,0.2400000000000002,0.06999999999999851,11.52,11.57,11.48,0.08999999999999986,0.05999999999999872,11.398,11.51,11.14,0.3699999999999992,0.049999999999998934,11.48,11.54,11.42,0.11999999999999922,-0.009999999999999787,3993,10438,292,10146,-1608
2017-06-18,11.664,11.74,11.58,0.16000000000000014,0.16000000000000014,11.698,11.77,11.58,0.1899999999999995,0.02999999999999936,11.578,11.65,11.51,0.14000000000000057,0.07000000000000028,11.654,11.77,11.53,0.2400000000000002,0.03999999999999915,3846,8709,1061,7648,-4122
2017-06-25,11.668,11.85,11.34,0.5099999999999998,-0.4499999999999993,11.741999999999999,11.89,11.4,0.4900000000000002,-0.3899999999999988,11.604,11.75,11.33,0.41999999999999993,-0.41999999999999993,11.648,11.78,11.36,0.41999999999999993,-0.41000000000000014,4256,8730,1348,7382,1063
2017-07-02,11.2625,11.37,11.16,0.20999999999999908,-0.20999999999999908,11.27,11.4,11.16,0.2400000000000002,-0.2400000000000002,11.055,11.37,10.84,0.5299999999999994,-0.5299999999999994,11.165,11.4,10.95,0.45000000000000107,-0.33000000000000007,5312,12114,1440,10674,887
2017-07-09,11.34,11.56,10.99,0.5700000000000003,0.5700000000000003,11.452,11.78,10.99,0.7899999999999991,0.7899999999999991,11.314,11.56,10.86,0.7000000000000011,0.7000000000000011,11.388,11.78,10.86,0.9199999999999999,0.9199999999999999,2779,4351,755,3596,3493
2017-07-16,11.564,11.76,11.34,0.41999999999999993,-0.22000000000000064,11.692,11.76,11.63,0.129999999999999,-0.129999999999999,11.508000000000001,11.64,11.34,0.3000000000000007,-0.09999999999999964,11.623999999999999,11.69,11.54,0.15000000000000036,-0.02999999999999936,9298,21519,1313,20206,634
2017-07-23,11.684,11.84,11.53,0.3100000000000005,0.20000000000000107,11.734,11.84,11.68,0.16000000000000014,0.040000000000000924,11.586,11.66,11.49,0.16999999999999993,0.10999999999999943,11.65,11.68,11.6,0.08000000000000007,-0.08000000000000007,2372,3105,818,2287,-1889
2017-07-30,11.868,11.96,11.78,0.1800000000000015,0.02000000000000135,11.896,11.96,11.78,0.1800000000000015,0.13000000000000078,11.718,11.89,11.48,0.41000000000000014,0.23000000000000043,11.854000000000001,11.91,11.76,0.15000000000000036,0.15000000000000036,1911,2377,1356,1021,186
2017-08-06,11.638,11.86,11.28,0.5800000000000001,-0.5800000000000001,11.688,11.91,11.44,0.47000000000000064,-0.41999999999999993,11.558,11.86,11.12,0.7400000000000002,-0.7400000000000002,11.645999999999999,11.86,11.36,0.5,-0.4599999999999991,2159,6015,326,5689,1523
2017-08-13,11.538,11.65,11.42,0.23000000000000043,-0.040000000000000924,11.6,11.78,11.42,0.35999999999999943,-0.07000000000000028,11.438,11.58,11.34,0.2400000000000002,0.08000000000000007,11.506,11.77,11.4,0.3699999999999992,-0.07000000000000028,2556,4923,1368,3555,-1002
2017-08-20,11.584,11.92,11.4,0.5199999999999996,0.4399999999999995,11.696,11.96,11.5,0.46000000000000085,0.46000000000000085,11.532,11.86,11.35,0.5099999999999998,0.5099999999999998,11.67,11.93,11.41,0.5199999999999996,0.5199999999999996,3755,6768,971,5797,2962
2017-08-27,11.844000000000001,12.0,11.58,0.41999999999999993,-0.41999999999999993,11.982,12.14,11.84,0.3000000000000007,-0.2699999999999996,11.722,11.95,11.58,0.3699999999999992,-0.3699999999999992,11.812,12.02,11.64,0.379999999999999,-0.17999999999999972,5926,13725,2149,11576,237
2017-09-03,11.575,11.69,11.35,0.33999999999999986,-0.23000000000000043,11.645,11.69,11.51,0.17999999999999972,-0.17999999999999972,11.445,11.52,11.35,0.16999999999999993,-0.05000000000000071,11.51,11.6,11.42,0.17999999999999972,0.08999999999999986,3691,6743,2122,4621,-2965
2017-09-10,11.486,11.72,11.39,0.33000000000000007,-0.3200000000000003,11.578,11.72,11.4,0.3200000000000003,-0.3200000000000003,11.458,11.68,11.33,0.34999999999999964,-0.34999999999999964,11.544,11.68,11.33,0.34999999999999964,-0.34999999999999964,1950,4345,668,3677,-378
2017-09-17,11.462,11.55,11.3,0.25,-0.25,11.494,11.55,11.38,0.16999999999999993,-0.16999999999999993,11.332,11.47,11.25,0.22000000000000064,-0.16999999999999993,11.418,11.53,11.27,0.2599999999999998,-0.0600000000000005,3161,6427,751,5676,-1737
2017-09-24,11.28,11.42,11.2,0.22000000000000064,-0.030000000000001137,11.318,11.42,11.29,0.13000000000000078,0.0,11.188,11.25,11.13,0.11999999999999922,0.06999999999999851,11.228,11.29,11.15,0.1399999999999988,0.09999999999999964,4763,12690,1217,11473,-11473
2017-10-01,11.612,11.82,11.3,0.5199999999999996,0.34999999999999964,11.692,11.82,11.36,0.46000000000000085,0.4299999999999997,11.506,11.65,11.3,0.34999999999999964,0.34999999999999964,11.614,11.81,11.33,0.4800000000000004,0.3800000000000008,4273,8046,2429,5617,1856
