Date,WBI Tactical SMV_etf_Open_average,WBI Tactical SMV_etf_Open_max,WBI Tactical SMV_etf_Open_min,WBI Tactical SMV_etf_Open_volatility,WBI Tactical SMV_etf_Open_change,WBI Tactical SMV_etf_High_average,WBI Tactical SMV_etf_High_max,WBI Tactical SMV_etf_High_min,WBI Tactical SMV_etf_High_volatility,WBI Tactical SMV_etf_High_change,WBI Tactical SMV_etf_Low_average,WBI Tactical SMV_etf_Low_max,WBI Tactical SMV_etf_Low_min,WBI Tactical SMV_etf_Low_volatility,WBI Tactical SMV_etf_Low_change,WBI Tactical SMV_etf_Close_average,WBI Tactical SMV_etf_Close_max,WBI Tactical SMV_etf_Close_min,WBI Tactical SMV_etf_Close_volatility,WBI Tactical SMV_etf_Close_change
2016-07-03,21.59,21.59,21.59,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-07-10,22.05,22.05,22.05,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-07-17,22.07,22.07,22.07,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2016-07-24,22.16,22.16,22.16,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2016-07-31,22.08,22.08,22.08,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2016-08-07,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-08-14,21.81,21.81,21.81,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-08-21,22.2,22.2,22.2,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2016-08-28,22.52,22.52,22.52,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2016-09-04,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-09-11,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2016-09-18,22.27,22.27,22.27,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2016-09-25,21.96,21.96,21.96,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2016-10-02,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-10-09,22.17,22.17,22.17,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2016-10-16,21.98,21.98,21.98,0.0,0.0,22.41,22.41,22.41,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2016-10-23,22.13,22.13,22.13,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-10-30,21.76,21.76,21.76,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-11-06,23.31,23.31,23.31,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2016-11-13,24.33,24.33,24.33,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2016-11-20,24.89,24.89,24.89,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2016-11-27,24.63,24.63,24.63,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-12-04,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2016-12-11,25.21,25.21,25.21,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-12-18,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-12-25,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2017-01-01,24.72,24.72,24.72,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2017-01-08,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-01-15,24.72,24.72,24.72,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2017-01-22,24.88,24.88,24.88,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2017-01-29,24.65,24.65,24.65,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2017-02-05,24.83,24.83,24.83,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-02-12,24.93,24.93,24.93,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2017-02-19,25.05,25.05,25.05,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2017-02-26,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2017-03-05,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-03-12,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2017-03-19,24.57,24.57,24.57,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-03-26,24.75,24.75,24.75,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2017-04-02,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-04-09,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-04-16,24.91,24.91,24.91,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-04-23,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2017-04-30,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-05-07,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-05-14,24.27,24.27,24.27,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2017-05-21,24.54,24.54,24.54,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2017-05-28,25.01,25.01,25.01,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2017-06-04,24.88,24.88,24.88,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.87,24.87,24.87,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-06-11,25.04,25.04,25.04,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2017-06-18,24.78,24.78,24.78,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-06-25,25.09,25.09,25.09,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-07-02,25.07,25.07,25.07,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-07-09,25.25,25.25,25.25,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-07-16,25.37,25.37,25.37,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-07-23,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-07-30,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2017-08-06,24.04,24.04,24.04,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2017-08-13,23.78,23.78,23.78,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2017-08-20,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2017-08-27,24.08,24.08,24.08,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2017-09-03,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2017-09-10,24.33,24.33,24.33,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-09-17,24.66,24.66,24.66,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2017-09-24,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2017-10-01,25.32,25.32,25.32,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-10-08,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2017-10-15,25.69,25.69,25.69,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2017-10-22,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-10-29,25.58,25.58,25.58,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2017-11-05,25.04,25.04,25.04,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2017-11-12,25.0,25.0,25.0,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-11-19,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-11-26,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2017-12-03,26.02,26.02,26.02,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2017-12-10,25.74,25.74,25.74,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.74,25.74,25.74,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2017-12-17,26.31,26.31,26.31,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-12-24,26.39,26.39,26.39,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2017-12-31,26.54,26.54,26.54,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.64,26.64,26.64,0.0,0.0
