Date,STMStock_Open_average,STMStock_Open_max,STMStock_Open_min,STMStock_Open_volatility,STMStock_Open_change,STMStock_High_average,STMStock_High_max,STMStock_High_min,STMStock_High_volatility,STMStock_High_change,STMStock_Low_average,STMStock_Low_max,STMStock_Low_min,STMStock_Low_volatility,STMStock_Low_change,STMStock_Close_average,STMStock_Close_max,STMStock_Close_min,STMStock_Close_volatility,STMStock_Close_change,STMStock_Volume_average,STMStock_Volume_max,STMStock_Volume_min,STMStock_Volume_volatility,STMStock_Volume_change
2016-03-13,5.794,5.93,5.68,0.25,-0.25,5.864,5.98,5.71,0.27000000000000046,-0.23000000000000043,5.758,5.88,5.63,0.25,-0.25,5.836,5.98,5.67,0.3100000000000005,-0.23000000000000043,740909,1111857,441921,669936,496284
2016-03-20,5.54,5.64,5.39,0.25,-0.25,5.59,5.66,5.51,0.15000000000000036,-0.15000000000000036,5.4875,5.59,5.39,0.20000000000000018,-0.20000000000000018,5.5325,5.64,5.49,0.14999999999999947,-0.14999999999999947,611621,956303,291262,665041,-147722
2016-03-27,5.4959999999999996,5.56,5.39,0.16999999999999993,-0.10000000000000053,5.578,5.61,5.53,0.08000000000000007,-0.019999999999999574,5.472,5.55,5.36,0.1899999999999995,-0.1200000000000001,5.542,5.59,5.48,0.10999999999999943,0.04999999999999982,790029,1303191,256662,1046529,1046529
2016-04-03,5.424,5.59,5.16,0.4299999999999997,-0.04999999999999982,5.47,5.62,5.28,0.33999999999999986,-0.040000000000000036,5.3500000000000005,5.54,5.11,0.4299999999999997,-0.03000000000000025,5.398,5.56,5.24,0.3199999999999994,-0.02999999999999936,1930776,3442186,958292,2483894,505816
2016-04-10,5.588,5.74,5.46,0.28000000000000025,0.1200000000000001,5.6499999999999995,5.81,5.52,0.29000000000000004,0.10999999999999943,5.54,5.72,5.39,0.33000000000000007,0.1200000000000001,5.6000000000000005,5.74,5.48,0.2599999999999998,0.1299999999999999,1013037,1482268,581723,900545,34210
2016-04-17,5.802,5.89,5.7,0.1899999999999995,0.08000000000000007,5.844,5.94,5.74,0.20000000000000018,0.10999999999999943,5.764,5.88,5.68,0.20000000000000018,0.08999999999999986,5.804,5.89,5.73,0.15999999999999925,0.08999999999999986,734919,1140322,533823,606499,-124278
2016-04-24,6.128,6.37,5.8,0.5700000000000003,0.4900000000000002,6.1899999999999995,6.51,5.83,0.6799999999999997,0.46999999999999975,6.034,6.35,5.67,0.6799999999999997,0.41999999999999993,6.078,6.5,5.68,0.8200000000000003,0.45999999999999996,1665074,4227644,662288,3565356,634319
2016-05-01,5.7459999999999996,6.04,5.52,0.5200000000000005,-0.5200000000000005,5.778,6.1,5.59,0.5099999999999998,-0.5099999999999998,5.6739999999999995,6.02,5.49,0.5299999999999994,-0.5299999999999994,5.7,6.08,5.53,0.5499999999999998,-0.54,919069,1149508,691856,457652,-32132
2016-05-08,5.376,5.47,5.27,0.20000000000000018,-0.20000000000000018,5.434,5.48,5.33,0.15000000000000036,-0.15000000000000036,5.308,5.38,5.24,0.13999999999999968,-0.1200000000000001,5.374,5.46,5.26,0.20000000000000018,-0.15000000000000036,869880,1040026,717021,323005,-323005
2016-05-15,5.52,5.71,5.3,0.41000000000000014,0.41000000000000014,5.5840000000000005,5.76,5.37,0.3899999999999997,0.3899999999999997,5.486,5.69,5.3,0.39000000000000057,0.39000000000000057,5.544,5.75,5.35,0.40000000000000036,0.40000000000000036,835408,1091654,628869,462785,115551
2016-05-22,5.938,6.08,5.8,0.28000000000000025,0.21999999999999975,5.994,6.08,5.85,0.23000000000000043,0.20000000000000018,5.898,6.0,5.76,0.2400000000000002,0.23000000000000043,5.944,6.04,5.76,0.28000000000000025,0.27000000000000046,656555,1023565,368351,655214,-322666
2016-05-29,6.0024999999999995,6.07,5.95,0.1200000000000001,0.05000000000000071,6.0325,6.08,6.0,0.08000000000000007,0.0600000000000005,5.955,5.97,5.95,0.019999999999999574,0.019999999999999574,6.0125,6.03,5.99,0.040000000000000036,-0.009999999999999787,1007007,1648794,558424,1090370,962995
2016-06-05,6.058,6.23,5.82,0.41000000000000014,-0.22999999999999954,6.116,6.31,5.83,0.47999999999999954,-0.3200000000000003,6.008,6.22,5.7,0.5199999999999996,-0.33999999999999986,6.066,6.27,5.73,0.5399999999999991,-0.3899999999999997,940124,1154407,631212,523195,-159674
2016-06-12,5.596,5.69,5.53,0.16000000000000014,0.08000000000000007,5.686,5.75,5.64,0.11000000000000032,0.009999999999999787,5.556,5.66,5.47,0.1900000000000004,0.020000000000000462,5.642,5.71,5.58,0.1299999999999999,0.08000000000000007,1017231,1400228,751201,649027,-82008
2016-06-19,5.926,6.15,5.68,0.47000000000000064,-0.1800000000000006,5.968,6.2,5.8,0.40000000000000036,-0.07000000000000028,5.848,6.09,5.6,0.4900000000000002,-0.1900000000000004,5.884,6.19,5.62,0.5700000000000003,-0.16999999999999993,1292469,2177330,806751,1370579,1126368
2016-06-26,5.716,5.87,5.55,0.3200000000000003,0.3200000000000003,5.766,5.9,5.56,0.34000000000000075,0.34000000000000075,5.644,5.83,5.39,0.4400000000000004,0.4400000000000004,5.718,5.89,5.52,0.3700000000000001,0.33000000000000007,1013010,1374232,818363,555869,-540196
2016-07-03,5.525,5.68,5.3,0.3799999999999999,-0.019999999999999574,5.595,5.73,5.45,0.28000000000000025,0.05000000000000071,5.4525,5.66,5.26,0.40000000000000036,0.15000000000000036,5.535,5.72,5.44,0.27999999999999936,0.1899999999999995,1511484,2834369,989957,1844412,7613
2016-07-10,5.984,6.04,5.86,0.17999999999999972,0.1299999999999999,6.012,6.05,5.93,0.1200000000000001,0.07000000000000028,5.946,5.99,5.85,0.14000000000000057,0.10000000000000053,5.976,6.02,5.91,0.10999999999999943,0.05999999999999961,766392,982024,561189,420835,-420835
2016-07-17,6.192,6.31,6.02,0.29000000000000004,0.2600000000000007,6.2459999999999996,6.35,6.15,0.1999999999999993,0.1299999999999999,6.162,6.25,6.02,0.23000000000000043,0.23000000000000043,6.21,6.3,6.12,0.17999999999999972,0.16999999999999993,1154206,1401767,623702,778065,-728422
2016-07-24,6.872,7.34,6.39,0.9500000000000002,0.9500000000000002,6.96,7.34,6.45,0.8899999999999997,0.8899999999999997,6.848,7.27,6.38,0.8899999999999997,0.8899999999999997,6.942,7.32,6.42,0.9000000000000004,0.9000000000000004,3000673,4340031,1940292,2399739,-343915
2016-07-31,7.2,7.33,7.02,0.3100000000000005,0.04999999999999982,7.25,7.39,7.08,0.3099999999999996,0.05999999999999961,7.158,7.33,6.97,0.3600000000000003,0.08999999999999986,7.212,7.37,7.05,0.3200000000000003,0.08999999999999986,2240906,4789508,756596,4032912,-974191
2016-08-07,7.42,7.49,7.37,0.1200000000000001,0.1200000000000001,7.444,7.49,7.4,0.08999999999999986,0.07000000000000028,7.372,7.43,7.32,0.10999999999999943,0.08000000000000007,7.41,7.46,7.36,0.09999999999999964,0.08000000000000007,994580,1416987,555610,861377,-861377
2016-08-14,7.558,7.63,7.44,0.1899999999999995,-0.019999999999999574,7.6160000000000005,7.69,7.48,0.20999999999999996,-0.019999999999999574,7.522,7.61,7.38,0.23000000000000043,0.03000000000000025,7.59,7.67,7.48,0.1899999999999995,-0.010000000000000675,1953039,2569487,1053855,1515632,143527
2016-08-21,7.668,7.74,7.64,0.10000000000000053,0.009999999999999787,7.74,7.82,7.67,0.15000000000000036,0.08999999999999986,7.624,7.74,7.53,0.20999999999999996,-0.05999999999999961,7.686,7.8,7.6,0.20000000000000018,-0.040000000000000036,2419301,4418324,1141661,3276663,3276663
2016-08-28,7.5200000000000005,7.66,7.3,0.3600000000000003,-0.2400000000000002,7.556,7.67,7.32,0.34999999999999964,-0.2999999999999998,7.46,7.6,7.24,0.35999999999999943,-0.29000000000000004,7.518,7.66,7.29,0.3700000000000001,-0.28000000000000025,1595745,2222186,1128455,1093731,1093731
2016-09-04,7.545,7.65,7.41,0.2400000000000002,0.14999999999999947,7.6025,7.66,7.49,0.16999999999999993,0.1200000000000001,7.5025,7.59,7.4,0.1899999999999995,0.08000000000000007,7.535,7.61,7.44,0.16999999999999993,0.040000000000000036,1771125,2394563,1362224,1032339,661935
2016-09-11,7.578,7.69,7.4,0.29000000000000004,0.29000000000000004,7.7299999999999995,8.01,7.59,0.41999999999999993,0.14000000000000057,7.54,7.64,7.39,0.25,0.1900000000000004,7.652,7.84,7.56,0.28000000000000025,0.10000000000000053,3444645,6449316,1648211,4801105,2497511
2016-09-18,7.9959999999999996,8.2,7.81,0.3899999999999997,0.2600000000000007,8.048,8.21,7.87,0.34000000000000075,0.22999999999999954,7.948,8.09,7.78,0.3099999999999996,0.21999999999999975,7.986,8.11,7.79,0.3199999999999994,0.21999999999999975,2545704,4800449,1091969,3708480,-3708480
2016-09-25,8.02,8.1,7.94,0.15999999999999925,0.02000000000000135,8.096,8.18,8.0,0.17999999999999972,0.10999999999999943,7.954,8.05,7.76,0.2900000000000009,0.049999999999998934,8.054,8.16,7.9,0.2599999999999998,0.15000000000000036,2138606,3722414,1431929,2290485,909530
2016-10-02,8.126,8.25,8.06,0.1899999999999995,0.16000000000000014,8.172,8.32,8.11,0.21000000000000085,0.21000000000000085,8.058,8.18,7.94,0.23999999999999932,0.16000000000000014,8.126,8.31,8.0,0.3100000000000005,0.2599999999999998,1902658,2552794,1102407,1450387,347318
2016-10-09,8.082,8.36,7.84,0.5199999999999996,-0.35999999999999943,8.126000000000001,8.41,7.95,0.45999999999999996,-0.35999999999999943,7.97,8.28,7.81,0.46999999999999975,-0.3299999999999992,8.028,8.3,7.88,0.4200000000000008,-0.3000000000000007,3874013,4801431,2812298,1989133,1989133
2016-10-16,8.122,8.26,8.04,0.22000000000000064,0.02000000000000135,8.192,8.32,8.1,0.22000000000000064,-0.040000000000000924,8.08,8.19,8.01,0.17999999999999972,-0.009999999999999787,8.152,8.26,8.06,0.1999999999999993,-0.049999999999998934,2794309,4146843,1992285,2154558,-22527
2016-10-23,8.318,8.99,7.9,1.0899999999999999,0.9000000000000004,8.424,9.28,7.98,1.299999999999999,1.1499999999999986,8.282,8.98,7.87,1.1100000000000003,0.9000000000000004,8.378,9.21,7.93,1.2800000000000011,1.0900000000000016,4907903,10959584,2105398,8854186,3158377
2016-10-30,9.17,9.36,9.01,0.34999999999999964,-0.34999999999999964,9.228,9.53,9.02,0.5099999999999998,-0.5099999999999998,9.04,9.28,8.87,0.41000000000000014,-0.41000000000000014,9.107999999999999,9.45,8.94,0.5099999999999998,-0.5,3590371,4312107,2957422,1354685,-1006210
2016-11-06,9.196,9.29,8.98,0.3099999999999987,-0.25,9.328,9.43,9.06,0.3699999999999992,-0.28999999999999915,9.112,9.26,8.91,0.34999999999999964,-0.27999999999999936,9.246,9.4,9.06,0.33999999999999986,-0.27999999999999936,2776291,4026428,2387468,1638960,3452
2016-11-13,9.134,9.41,9.01,0.40000000000000036,0.3800000000000008,9.27,9.45,9.13,0.3199999999999985,0.3199999999999985,9.106,9.34,9.0,0.33999999999999986,0.33999999999999986,9.244,9.42,9.12,0.3000000000000007,0.3000000000000007,1888923,2218645,1659322,559323,-275127
2016-11-20,9.7275,9.86,9.46,0.3999999999999986,0.35999999999999943,9.817499999999999,9.93,9.59,0.33999999999999986,0.2599999999999998,9.692499999999999,9.79,9.46,0.3299999999999983,0.3299999999999983,9.785,9.88,9.55,0.33000000000000007,0.27999999999999936,2163292,4332182,718140,3614042,-950257
2016-11-27,9.914,10.14,9.71,0.4299999999999997,0.09999999999999964,10.024,10.26,9.79,0.47000000000000064,0.21000000000000085,9.814,10.03,9.69,0.33999999999999986,0.08000000000000007,9.918,10.21,9.75,0.46000000000000085,0.17999999999999972,3475891,6872208,1566380,5305828,353872
2016-12-04,10.402,10.73,10.11,0.620000000000001,0.620000000000001,10.598,10.84,10.32,0.5199999999999996,0.4499999999999993,10.34,10.52,10.06,0.4599999999999991,0.4599999999999991,10.536,10.78,10.31,0.46999999999999886,0.27999999999999936,2616932,3539086,2046980,1492106,510946
2016-12-11,10.676,10.87,10.5,0.3699999999999992,0.29999999999999893,10.74,10.89,10.57,0.3200000000000003,0.3200000000000003,10.588,10.76,10.41,0.34999999999999964,0.34999999999999964,10.661999999999999,10.79,10.51,0.27999999999999936,0.27999999999999936,1974703,2710603,1468821,1241782,556783
2016-12-18,11.084,11.26,10.92,0.33999999999999986,0.2699999999999996,11.168,11.28,11.0,0.27999999999999936,0.27999999999999936,11.012,11.16,10.84,0.3200000000000003,0.3200000000000003,11.108,11.28,10.94,0.33999999999999986,0.33999999999999986,1933171,3058718,1383475,1675243,-1675243
2016-12-25,11.280000000000001,11.44,11.21,0.22999999999999865,0.21999999999999886,11.3325,11.45,11.24,0.20999999999999908,0.09999999999999964,11.195,11.28,11.13,0.14999999999999858,0.06999999999999851,11.2675,11.35,11.16,0.1899999999999995,0.009999999999999787,2095812,3297013,1211456,2085557,604332
2017-01-01,10.8925,11.15,10.73,0.41999999999999993,-0.41999999999999993,11.004999999999999,11.16,10.81,0.34999999999999964,-0.34999999999999964,10.8,10.91,10.67,0.2400000000000002,-0.17999999999999972,10.8975,10.98,10.79,0.19000000000000128,-0.19000000000000128,3082349,3756172,2395928,1360244,-61668
2017-01-08,11.278,11.54,10.99,0.5499999999999989,0.5499999999999989,11.43,11.67,11.22,0.4499999999999993,0.4499999999999993,11.262,11.53,10.99,0.5399999999999991,0.5399999999999991,11.386000000000001,11.63,11.15,0.4800000000000004,0.4800000000000004,2459137,3583052,1899071,1683981,-1683981
2017-01-15,11.4825,11.55,11.38,0.16999999999999993,-0.010000000000001563,11.600000000000001,11.65,11.55,0.09999999999999964,0.08000000000000007,11.4325,11.54,11.36,0.17999999999999972,0.17999999999999972,11.515,11.61,11.41,0.1999999999999993,0.1999999999999993,2441365,2834618,1944959,889659,425117
2017-01-22,12.34,13.13,11.63,1.5,1.5,12.59,13.64,11.7,1.9400000000000013,1.9400000000000013,12.246,13.11,11.54,1.5700000000000003,1.5700000000000003,12.474,13.59,11.68,1.9100000000000001,1.9100000000000001,9116040,16551587,3698287,12853300,5340484
2017-01-29,13.734,14.17,13.21,0.9599999999999991,0.6999999999999993,13.856,14.45,13.26,1.1899999999999995,0.9699999999999989,13.61,14.16,13.05,1.1099999999999994,0.8599999999999994,13.8,14.37,13.24,1.129999999999999,0.9099999999999984,7412821,8639716,5635693,3004023,-2125844
2017-02-05,13.832,14.22,13.33,0.8900000000000006,-0.6699999999999999,14.05,14.42,13.72,0.6999999999999993,-0.5599999999999987,13.804,14.21,13.28,0.9300000000000015,-0.7200000000000006,13.968,14.34,13.64,0.6999999999999993,-0.6199999999999992,7305622,10627953,4404278,6223675,-610637
2017-02-12,13.894,14.22,13.69,0.5300000000000011,0.28000000000000114,14.11,14.53,13.85,0.6799999999999997,0.4399999999999995,13.842,14.21,13.67,0.5400000000000009,0.3000000000000007,14.054,14.48,13.76,0.7200000000000006,0.5,6512995,9357836,3006236,6351600,3038933
2017-02-19,14.8825,15.24,14.49,0.75,0.33999999999999986,15.0375,15.25,14.65,0.5999999999999996,0.46999999999999886,14.807500000000001,15.1,14.49,0.6099999999999994,0.2599999999999998,14.9825,15.18,14.64,0.5399999999999991,0.35999999999999943,6278838,9979294,4755452,5223842,-630129
2017-02-26,15.406,15.59,15.23,0.35999999999999943,0.2699999999999996,15.588000000000001,15.72,15.36,0.3600000000000012,0.129999999999999,15.364,15.46,15.22,0.2400000000000002,0.1399999999999988,15.548,15.69,15.26,0.4299999999999997,0.15000000000000036,6598010,7955497,5152442,2803055,-2803055
2017-03-05,15.338,15.54,15.09,0.4499999999999993,-0.10000000000000142,15.446,15.64,15.3,0.33999999999999986,-0.16999999999999993,15.26,15.52,15.03,0.4900000000000002,-0.16999999999999993,15.38,15.59,15.21,0.379999999999999,-0.16999999999999993,8545922,16988076,5743232,11244844,-1173764
2017-03-12,15.334,15.64,14.92,0.7200000000000006,0.6999999999999993,15.51,15.74,15.25,0.4900000000000002,0.4299999999999997,15.262,15.59,14.86,0.7300000000000004,0.7300000000000004,15.452,15.62,15.25,0.3699999999999992,0.3699999999999992,3359501,6304254,1784347,4519907,-4519907
2017-03-19,15.388,15.95,14.86,1.0899999999999999,0.4499999999999993,15.516,16.01,15.17,0.8400000000000016,0.45000000000000107,15.126,15.81,14.61,1.200000000000001,0.41999999999999993,15.27,15.88,14.63,1.25,0.46000000000000085,6655546,7850121,5875393,1974728,-545795
2017-03-26,15.544,15.66,15.35,0.3100000000000005,-0.3100000000000005,15.648,15.79,15.51,0.27999999999999936,-0.27999999999999936,15.43,15.56,15.31,0.25,-0.08999999999999986,15.564,15.73,15.44,0.2900000000000009,-0.2699999999999996,3717894,4445736,2861663,1584073,-320305
2017-04-02,15.347999999999999,15.44,15.15,0.28999999999999915,0.009999999999999787,15.458,15.64,15.28,0.3600000000000012,0.17999999999999972,15.21,15.41,15.14,0.2699999999999996,0.2400000000000002,15.322,15.55,15.19,0.3600000000000012,0.27000000000000135,4471790,5883672,2410374,3473298,-2445723
2017-04-09,15.0725,15.44,14.58,0.8599999999999994,-0.8599999999999994,15.184999999999999,15.57,14.85,0.7200000000000006,-0.7200000000000006,14.8775,15.38,14.54,0.8400000000000016,-0.8400000000000016,14.9525,15.39,14.61,0.7800000000000011,-0.7800000000000011,4053747,4435071,3468899,966172,966172
2017-04-16,14.694,14.89,14.45,0.4400000000000013,-0.03999999999999915,14.796,14.91,14.69,0.22000000000000064,-0.10000000000000142,14.588,14.76,14.43,0.33000000000000007,-0.10999999999999943,14.7,14.85,14.58,0.2699999999999996,-0.20999999999999908,3378354,4250960,1651607,2599353,2485023
2017-04-23,15.844,16.11,15.25,0.8599999999999994,0.6899999999999995,15.994,16.17,15.52,0.6500000000000021,0.6500000000000021,15.594,15.89,15.18,0.7100000000000009,0.7100000000000009,15.776,16.09,15.44,0.6500000000000004,0.5500000000000007,7227863,9417119,5901065,3516054,-195480
2017-04-30,16.236,16.55,16.08,0.4700000000000024,0.23999999999999844,16.404,16.7,16.24,0.46000000000000085,0.46000000000000085,16.16,16.35,15.94,0.4100000000000019,0.3899999999999988,16.374,16.7,16.22,0.4800000000000004,0.46000000000000085,3146369,5122604,2257075,2865529,817089
2017-05-07,16.504,16.71,16.34,0.370000000000001,0.3000000000000007,16.666,16.86,16.54,0.3200000000000003,0.14000000000000057,16.462,16.69,16.34,0.3500000000000014,0.14999999999999858,16.604,16.86,16.41,0.4499999999999993,0.21999999999999886,4202572,6522794,2865482,3657312,-1300431
2017-05-14,16.536,16.9,15.81,1.089999999999998,-0.1999999999999993,16.76,17.16,16.28,0.879999999999999,-0.33000000000000185,16.336,16.9,15.78,1.1199999999999992,-0.2700000000000031,16.536,17.15,16.09,1.0599999999999987,-0.5199999999999996,4769474,7652637,2905908,4746729,24849
2017-05-21,16.248,16.37,16.12,0.25,0.14999999999999858,16.424,16.62,16.28,0.33999999999999986,0.240000000000002,16.202,16.37,16.07,0.3000000000000007,0.120000000000001,16.338,16.5,16.11,0.39000000000000057,0.21999999999999886,2887292,4386772,2021274,2365498,-2365498
2017-05-28,16.5275,16.71,16.35,0.35999999999999943,0.2099999999999973,16.6475,16.77,16.47,0.3000000000000007,0.16999999999999815,16.3875,16.47,16.27,0.1999999999999993,0.04999999999999716,16.535,16.76,16.35,0.41000000000000014,0.20000000000000284,2434148,3292520,1635027,1657493,1657493
2017-06-04,16.748,17.22,16.26,0.9599999999999973,0.7799999999999976,16.964,17.34,16.45,0.8900000000000006,0.6099999999999994,16.492,16.91,16.16,0.75,-0.26000000000000156,16.744,17.34,16.37,0.9699999999999989,0.00999999999999801,5820923,9457682,3673478,5784204,5208109
2017-06-11,15.606,15.95,15.13,0.8199999999999985,-0.5499999999999989,15.686,16.08,15.18,0.8999999999999986,-0.35999999999999943,15.228,15.64,14.89,0.75,-0.1899999999999995,15.472,15.93,15.1,0.8300000000000001,-0.46999999999999886,6251168,10130479,4610027,5520452,-5106535
2017-06-18,15.17,15.48,14.79,0.6900000000000013,-0.46999999999999886,15.35,15.64,15.07,0.5700000000000003,-0.5700000000000003,15.03,15.44,14.64,0.7999999999999989,-0.5499999999999989,15.208,15.63,14.96,0.6699999999999999,-0.6699999999999999,3838697,6410501,2347114,4063387,166367
2017-06-25,14.65,14.95,14.43,0.5199999999999996,-0.5199999999999996,14.77,15.02,14.56,0.4599999999999991,-0.4599999999999991,14.292,14.46,14.07,0.39000000000000057,-0.1700000000000017,14.484,14.8,14.33,0.47000000000000064,-0.16999999999999993,4991729,7098173,3233910,3864263,-1411115
2017-07-02,14.6725,14.95,14.51,0.4399999999999995,0.4399999999999995,14.8375,15.16,14.58,0.5800000000000001,0.5800000000000001,14.55,14.94,14.28,0.6600000000000001,0.6600000000000001,14.717500000000001,15.13,14.31,0.8200000000000003,0.8200000000000003,4018479,4700635,2542036,2158599,2158599
2017-07-09,15.62,15.91,15.2,0.7100000000000009,0.5899999999999999,15.793999999999999,16.13,15.44,0.6899999999999995,0.6899999999999995,15.478,15.73,15.18,0.5500000000000007,0.5500000000000007,15.712,16.08,15.41,0.6699999999999982,0.6699999999999982,4713548,5760209,3843319,1916890,-183667
2017-07-16,16.19,16.55,15.8,0.75,0.259999999999998,16.266,16.57,15.94,0.6300000000000008,0.370000000000001,16.034,16.23,15.73,0.5,0.33999999999999986,16.212,16.53,15.89,0.6400000000000006,0.490000000000002,3438786,4404336,2124860,2279476,1534054
2017-07-23,16.84,17.07,16.62,0.4499999999999993,0.07000000000000028,16.906,17.14,16.71,0.4299999999999997,0.08999999999999986,16.528,16.83,16.05,0.7799999999999976,0.0799999999999983,16.740000000000002,17.05,16.51,0.5399999999999991,0.05000000000000071,5008365,7006447,3574860,3431587,896268
2017-07-30,17.158,17.32,16.97,0.3500000000000014,0.19000000000000128,17.233999999999998,17.44,17.04,0.40000000000000213,0.23000000000000043,16.945999999999998,17.2,16.74,0.46000000000000085,0.19000000000000128,17.074,17.37,16.85,0.5199999999999996,0.21999999999999886,3803310,4811801,3012880,1798921,-1243570
2017-08-06,16.992,17.28,16.39,0.8900000000000006,-0.6999999999999993,17.152,17.46,16.63,0.8300000000000018,-0.7100000000000009,16.786,17.11,16.29,0.8200000000000003,-0.7100000000000009,16.954,17.32,16.52,0.8000000000000007,-0.6999999999999993,3957670,6582727,2450354,4132373,1509260
2017-08-13,16.8,17.03,16.63,0.40000000000000213,-0.030000000000001137,16.944,17.09,16.72,0.370000000000001,-0.20000000000000284,16.672,16.89,16.5,0.39000000000000057,-0.16000000000000014,16.788,17.04,16.59,0.4499999999999993,-0.2699999999999996,2690868,4149759,1640211,2509548,1089256
2017-08-20,16.9,17.12,16.66,0.46000000000000085,0.46000000000000085,17.016,17.23,16.7,0.5300000000000011,0.5300000000000011,16.816,17.02,16.51,0.509999999999998,0.509999999999998,16.94,17.1,16.65,0.45000000000000284,0.45000000000000284,2232462,3170619,1745399,1425220,947255
2017-08-27,17.166,17.58,16.91,0.6699999999999982,0.46999999999999886,17.296,17.59,17.03,0.5599999999999987,0.33999999999999986,17.086,17.4,16.83,0.5700000000000003,0.3299999999999983,17.226,17.47,16.97,0.5,0.23999999999999844,2928535,4098171,1567942,2530229,2237998
2017-09-03,18.215,18.79,17.76,1.0299999999999976,1.0299999999999976,18.43,18.88,17.89,0.9899999999999984,0.9899999999999984,18.0625,18.59,17.57,1.0199999999999996,1.0199999999999996,18.3025,18.74,17.77,0.9699999999999989,0.9100000000000001,6233377,7763544,4968193,2795351,1148307
2017-09-10,18.945999999999998,19.22,18.74,0.4800000000000004,0.43000000000000327,19.105999999999998,19.25,18.83,0.4200000000000017,0.16000000000000014,18.782,19.12,18.57,0.5500000000000007,0.38000000000000256,18.924,19.19,18.63,0.5600000000000023,0.14000000000000057,4467704,6182931,2953858,3229073,-2747589
2017-09-17,19.586,19.72,19.38,0.33999999999999986,0.25,19.732,19.9,19.59,0.3099999999999987,0.019999999999999574,19.386,19.58,19.19,0.389999999999997,0.10000000000000142,19.628,19.89,19.49,0.40000000000000213,0.029999999999997584,3375842,4275909,2235624,2040285,-1787711
2017-09-24,18.966,19.25,18.59,0.6600000000000001,0.0799999999999983,19.169999999999998,19.43,18.77,0.6600000000000001,0.23000000000000043,18.764,19.19,18.41,0.7800000000000011,0.7800000000000011,18.988,19.42,18.57,0.8500000000000014,0.8100000000000023,3047857,5986810,1691116,4295694,-3968506
