Date,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_average,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_max,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_min,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_volatility,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Open_change,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_average,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_max,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_min,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_volatility,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_High_change,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_average,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_max,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_min,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_volatility,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Low_change,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_average,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_max,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_min,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_volatility,Virtus Newfleet Multi-Sector Unconstrained Bond_etf_Close_change
2016-03-13,24.84,24.84,24.84,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2016-03-20,24.86,24.86,24.86,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2016-03-27,24.98,24.98,24.98,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2016-04-03,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2016-04-10,24.98,24.98,24.98,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.87,24.87,24.87,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-04-17,25.22,25.22,25.22,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2016-04-24,25.24,25.24,25.24,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2016-05-01,25.38,25.38,25.38,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2016-05-08,25.25,25.25,25.25,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2016-05-15,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2016-05-22,25.1,25.1,25.1,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-05-29,25.24,25.24,25.24,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-06-05,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2016-06-12,25.32,25.32,25.32,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2016-06-19,25.09,25.09,25.09,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2016-06-26,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2016-07-03,25.55,25.55,25.55,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2016-07-10,25.84,25.84,25.84,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2016-07-17,25.88,25.88,25.88,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2016-07-24,25.81,25.81,25.81,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2016-07-31,25.81,25.81,25.81,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2016-08-07,25.96,25.96,25.96,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-08-14,26.0,26.0,26.0,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2016-08-21,26.06,26.06,26.06,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2016-08-28,26.02,26.02,26.02,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2016-09-04,25.95,25.95,25.95,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-09-11,25.66,25.66,25.66,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2016-09-18,25.81,25.81,25.81,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2016-09-25,25.8,25.8,25.8,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2016-10-02,25.92,25.92,25.92,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-10-09,25.89,25.89,25.89,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2016-10-16,25.81,25.81,25.81,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2016-10-23,25.86,25.86,25.86,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2016-10-30,25.71,25.71,25.71,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2016-11-06,25.72,25.72,25.72,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2016-11-13,25.32,25.32,25.32,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2016-11-20,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2016-11-27,25.42,25.42,25.42,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-12-04,25.57,25.57,25.57,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2016-12-11,25.62,25.62,25.62,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2016-12-18,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2016-12-25,25.19,25.19,25.19,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-01-01,25.36,25.36,25.36,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2017-01-08,25.4,25.4,25.4,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-01-15,25.4,25.4,25.4,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2017-01-22,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-01-29,25.49,25.49,25.49,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-02-05,25.41,25.41,25.41,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-02-12,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2017-02-19,25.53,25.53,25.53,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2017-02-26,25.55,25.55,25.55,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2017-03-05,25.3,25.3,25.3,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2017-03-12,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-03-19,25.26,25.26,25.26,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-03-26,25.53,25.53,25.53,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-04-02,25.59,25.59,25.59,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-04-09,25.62,25.62,25.62,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-04-16,25.52,25.52,25.52,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2017-04-23,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-04-30,25.59,25.59,25.59,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2017-05-07,25.61,25.61,25.61,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-05-14,25.51,25.51,25.51,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-05-21,25.63,25.63,25.63,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2017-05-28,25.72,25.72,25.72,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2017-06-04,25.74,25.74,25.74,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-06-11,25.7,25.7,25.7,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-06-18,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-06-25,25.57,25.57,25.57,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2017-07-02,25.5,25.5,25.5,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2017-07-09,25.67,25.67,25.67,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-07-16,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-07-23,25.72,25.72,25.72,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-07-30,25.83,25.83,25.83,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-08-06,25.64,25.64,25.64,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2017-08-13,25.79,25.79,25.79,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-08-20,25.68,25.68,25.68,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-08-27,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-09-03,25.9,25.9,25.9,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-09-10,25.76,25.76,25.76,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2017-09-17,25.71,25.71,25.71,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2017-09-24,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2017-10-01,25.71,25.71,25.71,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2017-10-08,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-10-15,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-10-22,25.72,25.72,25.72,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2017-10-29,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2017-11-05,25.67,25.67,25.67,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-11-12,25.64,25.64,25.64,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-11-19,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-11-26,25.66,25.66,25.66,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-12-03,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2017-12-10,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-12-17,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-12-24,25.16,25.16,25.16,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-12-31,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.32,25.32,25.32,0.0,0.0
