Date,Guggenheim Invest S&P Global Water_etf_Open_average,Guggenheim Invest S&P Global Water_etf_Open_max,Guggenheim Invest S&P Global Water_etf_Open_min,Guggenheim Invest S&P Global Water_etf_Open_volatility,Guggenheim Invest S&P Global Water_etf_Open_change,Guggenheim Invest S&P Global Water_etf_High_average,Guggenheim Invest S&P Global Water_etf_High_max,Guggenheim Invest S&P Global Water_etf_High_min,Guggenheim Invest S&P Global Water_etf_High_volatility,Guggenheim Invest S&P Global Water_etf_High_change,Guggenheim Invest S&P Global Water_etf_Low_average,Guggenheim Invest S&P Global Water_etf_Low_max,Guggenheim Invest S&P Global Water_etf_Low_min,Guggenheim Invest S&P Global Water_etf_Low_volatility,Guggenheim Invest S&P Global Water_etf_Low_change,Guggenheim Invest S&P Global Water_etf_Close_average,Guggenheim Invest S&P Global Water_etf_Close_max,Guggenheim Invest S&P Global Water_etf_Close_min,Guggenheim Invest S&P Global Water_etf_Close_volatility,Guggenheim Invest S&P Global Water_etf_Close_change
2016-12-25,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-01-01,28.85,28.85,28.85,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2017-01-08,28.77,28.77,28.77,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2017-01-15,29.02,29.02,29.02,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2017-01-22,29.55,29.55,29.55,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2017-01-29,29.58,29.58,29.58,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-02-05,29.77,29.77,29.77,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2017-02-12,29.9,29.9,29.9,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2017-02-19,29.87,29.87,29.87,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2017-02-26,30.25,30.25,30.25,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2017-03-05,29.95,29.95,29.95,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2017-03-12,30.62,30.62,30.62,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2017-03-19,30.85,30.85,30.85,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-03-26,30.9,30.9,30.9,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.9,30.9,30.9,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2017-04-02,31.18,31.18,31.18,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2017-04-09,31.24,31.24,31.24,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2017-04-16,31.37,31.37,31.37,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2017-04-23,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2017-04-30,32.22,32.22,32.22,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2017-05-07,32.18,32.18,32.18,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2017-05-14,32.25,32.25,32.25,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2017-05-21,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2017-05-28,33.05,33.05,33.05,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2017-06-04,32.78,32.78,32.78,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2017-06-11,33.0,33.0,33.0,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.91,32.91,32.91,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2017-06-18,32.69,32.69,32.69,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2017-06-25,32.62,32.62,32.62,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2017-07-02,32.25,32.25,32.25,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2017-07-09,33.0,33.0,33.0,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2017-07-16,33.49,33.49,33.49,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2017-07-23,33.07,33.07,33.07,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2017-07-30,33.54,33.54,33.54,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2017-08-06,33.01,33.01,33.01,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2017-08-13,32.82,32.82,32.82,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2017-08-20,33.14,33.14,33.14,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.27,33.27,33.27,0.0,0.0
2017-08-27,33.64,33.64,33.64,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2017-09-03,33.82,33.82,33.82,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2017-09-10,34.19,34.19,34.19,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2017-09-17,34.41,34.41,34.41,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2017-09-24,34.39,34.39,34.39,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.42,34.42,34.42,0.0,0.0
2017-10-01,34.69,34.69,34.69,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2017-10-08,35.25,35.25,35.25,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.11,35.11,35.11,0.0,0.0,35.12,35.12,35.12,0.0,0.0
2017-10-15,35.2,35.2,35.2,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2017-10-22,35.11,35.11,35.11,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2017-10-29,35.25,35.25,35.25,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2017-11-05,35.14,35.14,35.14,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2017-11-12,35.22,35.22,35.22,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2017-11-19,35.84,35.84,35.84,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.81,35.81,35.81,0.0,0.0
2017-11-26,36.09,36.09,36.09,0.0,0.0,36.09,36.09,36.09,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.87,35.87,35.87,0.0,0.0
2017-12-03,35.81,35.81,35.81,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2017-12-10,35.48,35.48,35.48,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.52,35.52,35.52,0.0,0.0
2017-12-17,35.86,35.86,35.86,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2017-12-24,35.69,35.69,35.69,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2017-12-31,35.81,35.81,35.81,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.83,35.83,35.83,0.0,0.0
