Date,WisdomTree International Hedged Quality Dividend GEtf_Open_average,WisdomTree International Hedged Quality Dividend GEtf_Open_max,WisdomTree International Hedged Quality Dividend GEtf_Open_min,WisdomTree International Hedged Quality Dividend GEtf_Open_volatility,WisdomTree International Hedged Quality Dividend GEtf_Open_change,WisdomTree International Hedged Quality Dividend GEtf_High_average,WisdomTree International Hedged Quality Dividend GEtf_High_max,WisdomTree International Hedged Quality Dividend GEtf_High_min,WisdomTree International Hedged Quality Dividend GEtf_High_volatility,WisdomTree International Hedged Quality Dividend GEtf_High_change,WisdomTree International Hedged Quality Dividend GEtf_Low_average,WisdomTree International Hedged Quality Dividend GEtf_Low_max,WisdomTree International Hedged Quality Dividend GEtf_Low_min,WisdomTree International Hedged Quality Dividend GEtf_Low_volatility,WisdomTree International Hedged Quality Dividend GEtf_Low_change,WisdomTree International Hedged Quality Dividend GEtf_Close_average,WisdomTree International Hedged Quality Dividend GEtf_Close_max,WisdomTree International Hedged Quality Dividend GEtf_Close_min,WisdomTree International Hedged Quality Dividend GEtf_Close_volatility,WisdomTree International Hedged Quality Dividend GEtf_Close_change
2017-03-05,28.24,28.24,28.24,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2017-03-12,28.48,28.48,28.48,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-03-19,28.44,28.44,28.44,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2017-03-26,28.39,28.39,28.39,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2017-04-02,28.5,28.5,28.5,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2017-04-09,28.72,28.72,28.72,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2017-04-16,28.59,28.59,28.59,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2017-04-23,29.36,29.36,29.36,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2017-04-30,29.89,29.89,29.89,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2017-05-07,29.98,29.98,29.98,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2017-05-14,29.91,29.91,29.91,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2017-05-21,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2017-05-28,30.61,30.61,30.61,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2017-06-04,30.24,30.24,30.24,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2017-06-11,30.27,30.27,30.27,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2017-06-18,30.34,30.34,30.34,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2017-06-25,29.63,29.63,29.63,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2017-07-02,29.4,29.4,29.4,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2017-07-09,29.96,29.96,29.96,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2017-07-16,29.93,29.93,29.93,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2017-07-23,29.7,29.7,29.7,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2017-07-30,29.94,29.94,29.94,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2017-08-06,29.47,29.47,29.47,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2017-08-13,29.66,29.66,29.66,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2017-08-20,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2017-08-27,30.13,30.13,30.13,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2017-09-03,30.01,30.01,30.01,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2017-09-10,30.33,30.33,30.33,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2017-09-17,30.46,30.46,30.46,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2017-09-24,30.49,30.49,30.49,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2017-10-01,30.82,30.82,30.82,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2017-10-08,31.17,31.17,31.17,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2017-10-15,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2017-10-22,31.47,31.47,31.47,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2017-10-29,31.66,31.66,31.66,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2017-11-05,31.31,31.31,31.31,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2017-11-12,31.24,31.24,31.24,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2017-11-19,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2017-11-26,31.38,31.38,31.38,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.29,31.29,31.29,0.0,0.0
2017-12-03,31.55,31.55,31.55,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2017-12-10,31.47,31.47,31.47,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2017-12-17,31.74,31.74,31.74,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2017-12-24,31.76,31.76,31.76,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2017-12-31,32.35,32.35,32.35,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.41,32.41,32.41,0.0,0.0
