Date,GILStock_Open_average,GILStock_Open_max,GILStock_Open_min,GILStock_Open_volatility,GILStock_Open_change,GILStock_High_average,GILStock_High_max,GILStock_High_min,GILStock_High_volatility,GILStock_High_change,GILStock_Low_average,GILStock_Low_max,GILStock_Low_min,GILStock_Low_volatility,GILStock_Low_change,GILStock_Close_average,GILStock_Close_max,GILStock_Close_min,GILStock_Close_volatility,GILStock_Close_change,GILStock_Volume_average,GILStock_Volume_max,GILStock_Volume_min,GILStock_Volume_volatility,GILStock_Volume_change
2016-03-13,29.162,29.71,28.87,0.8399999999999999,0.75,29.61,30.2,29.25,0.9499999999999993,0.8499999999999979,28.96,29.63,28.6,1.0299999999999976,0.9699999999999989,29.336,29.86,28.92,0.9399999999999977,0.7199999999999989,800075,1193111,567291,625820,-73098
2016-03-20,29.795,30.01,29.53,0.4800000000000004,-0.29999999999999716,30.0625,30.29,29.66,0.629999999999999,-0.629999999999999,29.5625,29.83,29.11,0.7199999999999989,-0.7199999999999989,29.835,30.24,29.42,0.8199999999999967,-0.8199999999999967,430154,624210,339461,284749,-59051
2016-03-27,29.89,30.21,29.51,0.6999999999999993,0.5999999999999979,30.384,31.08,29.64,1.4399999999999977,1.4399999999999977,29.798,30.09,29.29,0.8000000000000007,0.7699999999999996,30.220000000000002,30.92,29.6,1.3200000000000003,1.3200000000000003,345865,477114,228558,248556,225876
2016-04-03,30.288,30.94,30.02,0.9200000000000017,-0.6700000000000017,30.540000000000003,30.94,30.19,0.75,-0.5,29.878,30.3,29.49,0.8100000000000023,-0.8100000000000023,30.074,30.43,29.61,0.8200000000000003,-0.7600000000000016,469980,888948,307260,581688,581688
2016-04-10,30.106,30.26,29.86,0.40000000000000213,0.39000000000000057,30.474,30.65,30.21,0.4399999999999977,0.4399999999999977,29.98,30.17,29.74,0.43000000000000327,0.43000000000000327,30.224,30.52,29.95,0.5700000000000003,0.5700000000000003,477449,579376,352811,226565,-127797
2016-04-17,30.631999999999998,30.83,30.37,0.4599999999999973,0.4599999999999973,31.008,31.23,30.77,0.46000000000000085,0.40000000000000213,30.406,30.57,30.29,0.28000000000000114,0.16000000000000014,30.58,30.66,30.49,0.1700000000000017,0.120000000000001,511350,643464,297747,345717,-236800
2016-04-24,31.124,31.53,30.55,0.9800000000000004,0.48999999999999844,31.486,31.84,30.98,0.8599999999999994,0.2699999999999996,30.78,31.1,30.23,0.870000000000001,0.33999999999999986,31.208,31.56,30.96,0.5999999999999979,0.0799999999999983,421566,593495,335689,257806,209492
2016-05-01,30.951999999999998,31.2,30.74,0.46000000000000085,-0.46000000000000085,31.286,31.98,30.81,1.1700000000000017,-0.5199999999999996,30.354,30.88,29.73,1.1499999999999986,-1.0799999999999983,30.692,31.27,30.16,1.1099999999999994,-1.1099999999999994,971152,1898252,565026,1333226,-75653
2016-05-08,30.026,30.46,29.6,0.8599999999999994,-0.5499999999999972,30.195999999999998,30.63,29.62,1.009999999999998,-0.5599999999999987,29.596,29.99,29.13,0.8599999999999994,-0.6400000000000006,29.846,30.58,29.33,1.25,-0.5800000000000018,594474,882249,374623,507626,-247499
2016-05-15,29.038,29.35,28.84,0.5100000000000016,-0.5100000000000016,29.288,29.42,29.17,0.25,-0.14999999999999858,28.696,28.84,28.31,0.5300000000000011,-0.05999999999999872,29.046,29.19,28.75,0.4400000000000013,-0.08999999999999986,439020,577487,361248,216239,-216239
2016-05-22,29.428,29.87,29.01,0.8599999999999994,0.6000000000000014,29.816,30.43,29.33,1.1000000000000014,1.1000000000000014,29.34,29.73,28.97,0.7600000000000016,0.7600000000000016,29.6,30.28,28.98,1.3000000000000007,1.3000000000000007,358871,653505,185241,468264,214212
2016-05-29,29.97,30.15,29.67,0.4799999999999969,-0.07000000000000028,30.177500000000002,30.28,30.05,0.23000000000000043,0.13000000000000256,29.7475,29.89,29.61,0.28000000000000114,0.28000000000000114,29.98,30.1,29.83,0.2700000000000031,0.2700000000000031,441508,501734,310038,191696,-24011
2016-06-05,30.212,30.66,29.89,0.7699999999999996,-0.2699999999999996,30.436,30.86,30.04,0.8200000000000003,-0.3200000000000003,30.003999999999998,30.24,29.58,0.6600000000000001,-0.5100000000000016,30.206,30.53,29.69,0.8399999999999999,-0.5199999999999996,522282,1034353,322225,712128,-30266
2016-06-12,28.954,29.47,28.64,0.8299999999999983,-0.7699999999999996,29.15,29.78,28.71,1.0700000000000003,-0.9100000000000001,28.678,29.0,28.26,0.7399999999999984,-0.5300000000000011,28.862,29.04,28.64,0.3999999999999986,-0.23000000000000043,288150,349455,191864,157591,-53356
2016-06-19,28.740000000000002,29.1,27.73,1.370000000000001,-1.3099999999999987,28.958,29.45,28.16,1.2899999999999991,-1.2899999999999991,28.542,28.96,27.51,1.4499999999999993,-1.4499999999999993,28.616,29.09,27.54,1.5500000000000007,-1.5500000000000007,369699,445620,238033,207587,90240
2016-06-26,28.318,29.35,27.21,2.1400000000000006,2.1400000000000006,28.79,30.05,27.34,2.710000000000001,2.710000000000001,28.096,29.35,26.9,2.450000000000003,2.450000000000003,28.644,29.97,27.13,2.84,2.84,688466,1442176,442245,999931,163763
2016-07-03,29.605,29.71,29.45,0.26000000000000156,0.07000000000000028,29.9125,30.26,29.64,0.620000000000001,0.5,29.46,29.71,29.29,0.4200000000000017,0.3200000000000003,29.6425,30.0,29.45,0.5500000000000007,0.5500000000000007,549025,916097,364095,552002,468110
2016-07-10,30.892,31.68,30.06,1.620000000000001,1.620000000000001,31.278,31.86,30.39,1.4699999999999989,1.4699999999999989,30.782,31.5,30.05,1.4499999999999993,1.4499999999999993,31.060000000000002,31.62,30.11,1.5100000000000016,1.4200000000000017,359546,589809,197041,392768,-190407
2016-07-17,31.502,31.97,31.2,0.7699999999999996,-0.509999999999998,31.678,32.2,31.45,0.7500000000000036,-0.740000000000002,31.238,31.34,31.05,0.28999999999999915,-0.060000000000002274,31.406,31.46,31.36,0.10000000000000142,-0.00999999999999801,254022,320112,193292,126820,-57258
2016-07-24,30.154,31.25,29.15,2.1000000000000014,-1.879999999999999,30.384,31.42,29.48,1.9400000000000013,-1.7699999999999996,29.762,30.9,28.96,1.9399999999999977,-1.889999999999997,30.012,31.09,29.19,1.8999999999999986,-1.7800000000000011,584592,1091994,376942,715052,203024
2016-07-31,29.148,29.31,28.88,0.4299999999999997,-0.10999999999999943,29.436,29.54,29.27,0.2699999999999996,-0.10999999999999943,28.982,29.15,28.71,0.4399999999999977,-0.0400000000000027,29.2,29.33,29.12,0.2099999999999973,-0.07000000000000028,484251,1071893,225708,846185,598854
2016-08-07,29.42,29.97,29.19,0.7799999999999976,0.7799999999999976,29.762,30.28,29.35,0.9299999999999997,0.9299999999999997,29.184,29.54,29.0,0.5399999999999991,0.5299999999999976,29.492,30.07,29.17,0.8999999999999986,0.35999999999999943,323665,405956,258529,147427,114723
2016-08-14,29.53,29.81,29.21,0.5999999999999979,-0.07000000000000028,29.858,30.27,29.38,0.8900000000000006,0.35999999999999943,29.374,29.65,29.11,0.5399999999999991,0.00999999999999801,29.688,30.26,29.24,1.0200000000000031,0.5500000000000007,272986,348813,172206,176607,121064
2016-08-21,29.966,30.1,29.76,0.33999999999999986,-0.33999999999999986,30.16,30.21,30.12,0.08999999999999986,0.010000000000001563,29.828,29.92,29.63,0.2900000000000027,-0.2900000000000027,29.932,30.09,29.79,0.3000000000000007,-0.19000000000000128,184566,204834,157466,47368,10090
2016-08-28,29.618,29.77,29.41,0.35999999999999943,-0.1999999999999993,29.791999999999998,29.93,29.59,0.33999999999999986,0.0,29.436,29.72,29.17,0.5499999999999972,-0.16000000000000014,29.605999999999998,29.89,29.38,0.5100000000000016,-0.1700000000000017,210778,305613,140954,164659,61035
2016-09-04,29.8275,30.01,29.64,0.370000000000001,-0.10999999999999943,29.9675,30.16,29.64,0.5199999999999996,-0.41999999999999815,29.61,29.9,29.11,0.7899999999999991,-0.5100000000000016,29.7975,30.08,29.16,0.9199999999999982,-0.8500000000000014,339158,398564,275077,123487,123487
2016-09-11,28.336000000000002,28.98,27.69,1.2899999999999991,-1.2899999999999991,28.51,29.39,27.69,1.6999999999999993,-1.6999999999999993,28.054000000000002,28.93,27.41,1.5199999999999996,-1.5199999999999996,28.19,29.32,27.48,1.8399999999999999,-1.8399999999999999,500417,649075,386384,262691,4209
2016-09-18,27.796,28.29,27.39,0.8999999999999986,0.75,28.080000000000002,28.49,27.67,0.8199999999999967,0.5700000000000003,27.642,28.17,27.22,0.9500000000000028,0.6300000000000026,27.892,28.39,27.32,1.0700000000000003,0.7199999999999989,368320,470578,318868,151710,6363
2016-09-25,28.084,28.23,27.82,0.41000000000000014,-0.10000000000000142,28.302,28.49,28.15,0.33999999999999986,0.08999999999999986,27.824,27.92,27.74,0.18000000000000327,0.10000000000000142,28.024,28.32,27.75,0.5700000000000003,0.019999999999999574,409662,541997,329125,212872,77336
2016-10-02,27.634,27.85,27.34,0.5100000000000016,-0.11000000000000298,27.796,27.98,27.7,0.28000000000000114,-0.240000000000002,27.33,27.62,27.13,0.490000000000002,-0.38000000000000256,27.552,27.78,27.24,0.5400000000000027,-0.3000000000000007,384451,474428,299096,175332,-70770
2016-10-09,27.456,27.65,27.3,0.34999999999999787,-0.17999999999999972,27.618,27.73,27.56,0.1700000000000017,-0.15000000000000213,27.174,27.47,27.02,0.4499999999999993,-0.4299999999999997,27.358,27.55,27.11,0.4400000000000013,-0.35999999999999943,406445,573284,174907,398377,70853
2016-10-16,26.882,27.19,26.0,1.1900000000000013,-1.129999999999999,27.088,27.4,26.52,0.879999999999999,-0.7300000000000004,26.6,27.04,25.92,1.1199999999999974,-0.9899999999999984,26.746,27.16,26.2,0.9600000000000009,-0.5599999999999987,491292,655252,287706,367546,251196
2016-10-23,25.948,26.39,25.71,0.6799999999999997,-0.5899999999999999,26.244,26.57,25.89,0.6799999999999997,-0.41000000000000014,25.776,26.29,25.59,0.6999999999999993,-0.6999999999999993,25.842,26.4,25.65,0.75,-0.6799999999999997,550011,682744,432227,250517,238297
2016-10-30,25.314,25.8,24.85,0.9499999999999993,-0.7800000000000011,25.738,26.51,25.1,1.4100000000000001,-0.759999999999998,25.035999999999998,25.56,24.61,0.9499999999999993,-0.9499999999999993,25.162,25.67,24.62,1.0500000000000007,-1.0500000000000007,978317,1854957,579004,1275953,213324
2016-11-06,25.216,25.38,24.87,0.509999999999998,0.21999999999999886,25.619999999999997,26.08,25.34,0.7399999999999984,-0.05999999999999872,25.038,25.29,24.8,0.48999999999999844,0.129999999999999,25.41,25.85,25.18,0.6700000000000017,-0.21999999999999886,808417,1256741,658589,598152,-59210
2016-11-13,26.284,26.55,25.41,1.1400000000000006,1.0199999999999996,26.65,26.77,26.5,0.2699999999999996,0.05000000000000071,26.064,26.37,25.34,1.0300000000000011,0.8999999999999986,26.474,26.74,26.31,0.4299999999999997,-0.14000000000000057,662438,1231376,402108,829268,-641545
2016-11-20,26.8875,27.33,26.53,0.7999999999999972,0.7999999999999972,27.22,27.53,26.72,0.8100000000000023,0.8100000000000023,26.8,27.1,26.42,0.6799999999999997,0.6799999999999997,27.1475,27.38,26.72,0.6600000000000001,0.6600000000000001,404708,673792,223345,450447,-120429
2016-11-27,27.42,27.7,27.16,0.5399999999999991,-0.240000000000002,27.794,27.96,27.49,0.4700000000000024,0.03999999999999915,27.288,27.53,27.13,0.40000000000000213,-0.1999999999999993,27.478,27.74,27.19,0.5499999999999972,-0.26000000000000156,925050,1075206,661920,413286,158321
2016-12-04,27.444,27.74,26.96,0.7799999999999976,0.0,27.712,27.95,27.31,0.6400000000000006,0.23999999999999844,27.252,27.67,26.87,0.8000000000000007,0.6900000000000013,27.506,27.92,26.98,0.9400000000000013,0.9400000000000013,626001,727652,436910,290742,-290742
2016-12-11,27.816,28.02,27.53,0.48999999999999844,-0.35999999999999943,27.971999999999998,28.15,27.59,0.5599999999999987,-0.10999999999999943,27.61,27.93,27.35,0.5799999999999983,-0.11000000000000298,27.782,27.96,27.56,0.40000000000000213,-0.13000000000000256,709435,840629,533259,307370,27013
2016-12-18,26.594,27.93,25.83,2.1000000000000014,-2.1000000000000014,26.69,27.93,25.94,1.9899999999999984,-1.9899999999999984,26.018,26.3,25.54,0.7600000000000016,-0.7600000000000016,26.1,26.45,25.55,0.8999999999999986,-0.75,904537,2073881,451252,1622629,-1620865
2016-12-25,25.565,25.67,25.51,0.16000000000000014,-0.16000000000000014,25.6825,25.78,25.63,0.15000000000000213,-0.120000000000001,25.3975,25.48,25.31,0.1700000000000017,-0.1700000000000017,25.495,25.62,25.37,0.25,-0.25,483586,589780,290527,299253,268663
2017-01-01,25.535,25.69,25.38,0.3100000000000023,0.3100000000000023,25.8,26.01,25.6,0.41000000000000014,0.17999999999999972,25.3875,25.48,25.3,0.17999999999999972,0.08999999999999986,25.5625,25.8,25.36,0.4400000000000013,0.05000000000000071,929930,1302634,743624,559010,-533082
2017-01-08,25.362,25.8,24.95,0.8500000000000014,-0.5,25.476,26.23,25.0,1.2300000000000004,-0.4800000000000004,25.056,25.62,24.77,0.8500000000000014,-0.40000000000000213,25.122,25.64,24.8,0.8399999999999999,-0.46000000000000085,579786,749830,441023,308807,-83296
2017-01-15,25.035,25.28,24.8,0.4800000000000004,0.120000000000001,25.38,25.65,25.16,0.48999999999999844,0.05999999999999872,24.91,25.08,24.79,0.28999999999999915,0.10999999999999943,25.095,25.27,24.92,0.34999999999999787,-0.030000000000001137,697055,788052,464162,323890,-323890
2017-01-22,25.402,25.81,25.08,0.7300000000000004,0.5700000000000003,25.6,26.06,25.1,0.9599999999999973,0.5799999999999983,25.218,25.6,24.83,0.7700000000000031,0.620000000000001,25.442,25.88,25.05,0.8299999999999983,0.48999999999999844,502050,617111,393599,223512,158134
2017-01-29,25.586,26.14,24.87,1.2699999999999996,-0.5899999999999999,25.907999999999998,26.22,25.18,1.0399999999999991,-0.6600000000000001,25.1,25.87,23.78,2.09,-1.3999999999999986,25.462,26.17,23.91,2.2600000000000016,-1.8500000000000014,1090685,2154606,489023,1665583,1665583
2017-02-05,24.028,24.8,23.71,1.0899999999999999,1.0100000000000016,24.418,25.25,23.97,1.2800000000000011,1.2600000000000016,23.954,24.8,23.55,1.25,1.120000000000001,24.294,25.05,23.78,1.2699999999999996,1.1500000000000021,1216588,1833201,819789,1013412,-841779
2017-02-12,24.974,25.09,24.72,0.370000000000001,-0.3000000000000007,25.136,25.2,25.03,0.16999999999999815,-0.09999999999999787,24.855999999999998,24.98,24.7,0.28000000000000114,-0.1999999999999993,25.006,25.13,24.84,0.28999999999999915,0.030000000000001137,507562,614747,350148,264599,181791
2017-02-19,25.2725,25.6,25.1,0.5,0.11999999999999744,25.655,26.4,25.15,1.25,0.75,24.855,25.06,24.67,0.389999999999997,0.28999999999999915,25.165,25.58,24.76,0.8199999999999967,0.4499999999999993,1753554,2504612,1057348,1447264,1072137
2017-02-26,25.628,26.03,25.08,0.9500000000000028,0.16000000000000014,25.826,26.06,25.43,0.629999999999999,0.15000000000000213,25.37,25.75,25.05,0.6999999999999993,0.48999999999999844,25.658,26.05,25.23,0.8200000000000003,0.629999999999999,945497,1234111,830613,403498,-378499
2017-03-05,25.67,25.87,25.5,0.370000000000001,-0.25,25.804,25.88,25.72,0.16000000000000014,-0.060000000000002274,25.54,25.68,25.41,0.2699999999999996,-0.10999999999999943,25.61,25.81,25.43,0.379999999999999,-0.129999999999999,513069,722572,358101,364471,-177041
2017-03-12,25.992,26.39,25.52,0.870000000000001,0.6499999999999986,26.240000000000002,26.55,25.77,0.7800000000000011,0.7100000000000009,25.916,26.36,25.5,0.8599999999999994,0.7300000000000004,26.126,26.42,25.56,0.860000000000003,0.8300000000000018,623664,796480,359959,436521,315902
2017-03-19,25.972,26.4,25.52,0.879999999999999,-0.4400000000000013,26.178,26.46,25.64,0.8200000000000003,-0.16000000000000014,25.714,26.2,25.38,0.8200000000000003,-0.35999999999999943,25.918,26.27,25.59,0.6799999999999997,-0.10999999999999943,717275,815488,671091,144397,-131166
2017-03-26,26.451999999999998,26.78,25.93,0.8500000000000014,0.8500000000000014,26.828,27.19,26.36,0.8300000000000018,0.8300000000000018,26.392,26.75,25.85,0.8999999999999986,0.8999999999999986,26.716,27.04,26.35,0.6899999999999977,0.6899999999999977,564241,711983,418694,293289,-186012
2017-04-02,26.552,27.11,26.21,0.8999999999999986,-0.5700000000000003,26.762,27.2,26.45,0.75,-0.5700000000000003,26.282,26.43,26.09,0.33999999999999986,-0.14000000000000057,26.394000000000002,26.51,26.14,0.370000000000001,-0.060000000000002274,466348,742122,282920,459202,-207375
2017-04-09,26.88,27.13,26.52,0.6099999999999994,0.6099999999999994,27.1375,27.33,26.91,0.41999999999999815,0.3099999999999987,26.747500000000002,26.97,26.42,0.5499999999999972,0.5499999999999972,26.947499999999998,27.09,26.77,0.3200000000000003,0.21999999999999886,389622,524060,266185,257875,257875
2017-04-16,27.442,27.75,27.05,0.6999999999999993,0.6999999999999993,27.736,27.97,27.59,0.379999999999999,0.2799999999999976,27.35,27.54,27.01,0.5299999999999976,0.5299999999999976,27.598,27.76,27.49,0.2700000000000031,0.18000000000000327,646703,1026730,455146,571584,-81060
2017-04-23,28.003999999999998,28.08,27.96,0.11999999999999744,0.11999999999999744,28.105999999999998,28.15,28.02,0.129999999999999,-0.03999999999999915,27.736,27.84,27.61,0.23000000000000043,-0.029999999999997584,27.942,28.09,27.73,0.35999999999999943,0.03999999999999915,651398,832577,477949,354628,-303210
2017-04-30,28.312,28.62,28.14,0.4800000000000004,0.4800000000000004,28.598,29.24,28.27,0.9699999999999989,0.28999999999999915,28.012,28.39,27.54,0.8500000000000014,0.39000000000000057,28.228,28.71,27.57,1.1400000000000006,0.5800000000000018,655739,1074649,278833,795816,107032
2017-05-07,28.63,28.8,28.45,0.3500000000000014,-0.28000000000000114,28.796,29.05,28.59,0.46000000000000085,-0.21000000000000085,28.318,28.53,27.91,0.620000000000001,-0.620000000000001,28.516,28.97,27.95,1.0199999999999996,-0.629999999999999,789770,1114563,541715,572848,-53618
2017-05-14,27.76,28.27,27.29,0.9800000000000004,-0.7999999999999972,27.983999999999998,28.6,27.45,1.1500000000000021,-0.7000000000000028,27.451999999999998,28.11,27.08,1.0300000000000011,-0.8599999999999994,27.696,28.39,27.24,1.1500000000000021,-0.620000000000001,625461,944792,363259,581533,-581533
2017-05-21,28.172,28.5,27.85,0.6499999999999986,0.6499999999999986,28.352,28.75,28.07,0.6799999999999997,0.6799999999999997,27.936,28.33,27.56,0.7699999999999996,0.5199999999999996,28.19,28.58,27.98,0.5999999999999979,0.5699999999999967,403361,583839,204835,379004,147807
2017-05-28,28.915,29.52,28.51,1.009999999999998,1.009999999999998,29.1875,29.7,28.68,1.0199999999999996,1.0199999999999996,28.752499999999998,29.4,28.39,1.009999999999998,1.009999999999998,29.137500000000003,29.64,28.6,1.0399999999999991,1.0399999999999991,445935,540046,363170,176876,-34289
2017-06-04,29.92,30.17,29.63,0.5400000000000027,0.5400000000000027,30.158,30.48,29.98,0.5,0.5,29.782,30.01,29.53,0.4800000000000004,0.4800000000000004,30.026,30.36,29.85,0.509999999999998,0.509999999999998,530857,697637,395866,301771,-301771
2017-06-11,30.612,30.85,30.36,0.490000000000002,0.3000000000000007,30.804000000000002,30.93,30.67,0.259999999999998,0.03999999999999915,30.412,30.62,30.3,0.3200000000000003,0.00999999999999801,30.654,30.77,30.51,0.259999999999998,0.03999999999999915,555651,648036,453001,195035,-44630
2017-06-18,30.856,31.16,30.51,0.6499999999999986,0.6499999999999986,31.184,31.51,30.91,0.6000000000000014,0.5600000000000023,30.74,31.05,30.48,0.5700000000000003,0.509999999999998,31.076,31.4,30.67,0.7299999999999969,0.5,600837,867509,309162,558347,421644
2017-06-25,31.168,31.72,30.53,1.1899999999999977,-1.0700000000000003,31.343999999999998,31.83,30.81,1.0199999999999996,-0.9299999999999997,30.816,31.48,30.35,1.129999999999999,-1.129999999999999,31.06,31.74,30.69,1.0499999999999972,-1.009999999999998,683874,954344,495868,458476,-144352
2017-07-02,30.645,30.88,30.4,0.4800000000000004,-0.4800000000000004,30.825,30.93,30.65,0.28000000000000114,-0.10000000000000142,30.3925,30.71,30.27,0.4400000000000013,-0.40000000000000213,30.697499999999998,30.84,30.29,0.5500000000000007,-0.010000000000001563,267774,427219,133215,294004,82033
2017-07-09,30.34,30.78,29.98,0.8000000000000007,-0.8000000000000007,30.512,31.02,30.26,0.759999999999998,-0.759999999999998,30.134,30.67,29.72,0.9500000000000028,-0.7200000000000024,30.348,30.9,29.88,1.0199999999999996,-0.7099999999999973,421413,669812,241805,428007,284347
2017-07-16,30.176,30.31,30.08,0.23000000000000043,0.16000000000000014,30.326,30.54,30.22,0.3200000000000003,0.08999999999999986,29.996,30.22,29.88,0.33999999999999986,-0.019999999999999574,30.19,30.35,30.02,0.33000000000000185,0.3000000000000007,281964,295548,266667,28881,24950
2017-07-23,30.438,30.73,30.25,0.4800000000000004,-0.0799999999999983,30.546,30.82,30.32,0.5,-0.05000000000000071,30.106,30.32,29.98,0.33999999999999986,-0.030000000000001137,30.342,30.72,30.15,0.5700000000000003,-0.060000000000002274,257379,315162,194945,120217,63947
2017-07-30,30.198,30.65,29.73,0.9199999999999982,-0.5399999999999991,30.408,30.93,30.13,0.8000000000000007,-0.14000000000000057,29.756,29.94,29.48,0.46000000000000085,-0.3000000000000007,30.04,30.13,29.99,0.14000000000000057,-0.14000000000000057,376868,457191,318814,138377,-17050
2017-08-06,30.323999999999998,30.71,29.86,0.8500000000000014,-0.25,30.722,31.14,30.37,0.7699999999999996,-0.05999999999999872,30.116,30.58,29.7,0.879999999999999,-0.25,30.432,31.0,30.13,0.870000000000001,-0.14000000000000057,347377,406041,244304,161737,70340
2017-08-13,30.382,30.52,30.22,0.3000000000000007,-0.10999999999999943,30.602,30.83,30.31,0.5199999999999996,-0.360000000000003,30.18,30.42,29.83,0.5900000000000034,-0.490000000000002,30.32,30.6,29.87,0.7300000000000004,-0.5899999999999999,216383,233027,185521,47506,-12622
2017-08-20,30.278,30.68,29.83,0.8500000000000014,0.8500000000000014,30.588,31.07,30.05,1.0199999999999996,1.0199999999999996,30.148,30.61,29.65,0.9600000000000009,0.9600000000000009,30.416,30.84,30.0,0.8399999999999999,0.8399999999999999,234661,267241,188794,78447,-10907
2017-08-27,30.966,31.45,30.69,0.759999999999998,0.5599999999999987,31.234,31.62,30.94,0.6799999999999997,0.620000000000001,30.802,31.29,30.48,0.8099999999999987,0.7100000000000009,31.108,31.54,30.83,0.7100000000000009,0.6199999999999974,288993,335437,221039,114398,108597
2017-09-03,31.41,31.59,31.03,0.5599999999999987,-0.120000000000001,31.65,31.77,31.54,0.23000000000000043,-0.030000000000001137,31.135,31.32,30.93,0.39000000000000057,0.3500000000000014,31.3675,31.52,31.08,0.4400000000000013,0.3200000000000003,264638,297223,226871,70352,-70352
2017-09-10,31.244,31.73,30.44,1.2899999999999991,-1.1499999999999986,31.394,31.87,30.91,0.9600000000000009,-0.9600000000000009,30.828,31.41,30.25,1.1600000000000001,-0.9699999999999989,31.016000000000002,31.6,30.39,1.2100000000000009,-0.8500000000000014,366349,425076,298297,126779,-48410
2017-09-17,30.85,30.96,30.76,0.1999999999999993,0.1999999999999993,31.068,31.14,30.95,0.19000000000000128,0.19000000000000128,30.656,30.73,30.58,0.15000000000000213,-0.09000000000000341,30.842,30.99,30.73,0.259999999999998,-0.019999999999999574,218766,254196,153886,100310,-9123
2017-09-24,30.824,31.21,30.6,0.6099999999999994,0.6099999999999994,31.112000000000002,31.55,30.83,0.7200000000000024,0.7200000000000024,30.676000000000002,31.1,30.5,0.6000000000000014,0.6000000000000014,30.902,31.28,30.55,0.7300000000000004,0.7300000000000004,373475,420184,307544,112640,86038
2017-10-01,31.498,31.72,31.37,0.34999999999999787,0.0,31.708000000000002,31.82,31.57,0.25,0.05000000000000071,31.308,31.42,31.25,0.1700000000000017,-0.09999999999999787,31.524,31.71,31.41,0.3000000000000007,0.0799999999999983,302783,348040,252537,95503,-28429
2017-10-08,31.056,31.59,30.77,0.8200000000000003,-0.5700000000000003,31.244,31.59,31.04,0.5500000000000007,-0.3099999999999987,30.532,30.96,30.11,0.8500000000000014,0.5299999999999976,30.902,31.1,30.62,0.4800000000000004,0.39000000000000057,604218,958839,384402,574437,-322594
