Date,STWDStock_Open_average,STWDStock_Open_max,STWDStock_Open_min,STWDStock_Open_volatility,STWDStock_Open_change,STWDStock_High_average,STWDStock_High_max,STWDStock_High_min,STWDStock_High_volatility,STWDStock_High_change,STWDStock_Low_average,STWDStock_Low_max,STWDStock_Low_min,STWDStock_Low_volatility,STWDStock_Low_change,STWDStock_Close_average,STWDStock_Close_max,STWDStock_Close_min,STWDStock_Close_volatility,STWDStock_Close_change,STWDStock_Volume_average,STWDStock_Volume_max,STWDStock_Volume_min,STWDStock_Volume_volatility,STWDStock_Volume_change
2016-04-10,18.942,19.07,18.7,0.370000000000001,0.370000000000001,19.082,19.23,18.9,0.33000000000000185,0.33000000000000185,18.86,18.99,18.67,0.31999999999999673,0.28999999999999915,18.986,19.16,18.83,0.33000000000000185,0.33000000000000185,1468703,2493010,1028347,1464663,-1423185
2016-04-17,19.253999999999998,19.47,19.04,0.4299999999999997,-0.10999999999999943,19.366,19.55,19.15,0.40000000000000213,-0.08000000000000185,19.068,19.29,18.85,0.4399999999999977,-0.2099999999999973,19.21,19.48,19.02,0.46000000000000085,-0.16999999999999815,2255453,3614527,1571335,2043192,1829271
2016-04-24,19.244,19.4,19.03,0.36999999999999744,0.36999999999999744,19.384,19.44,19.27,0.1700000000000017,0.16000000000000014,19.138,19.25,19.0,0.25,0.14999999999999858,19.323999999999998,19.4,19.21,0.18999999999999773,0.08999999999999986,1540592,2002369,1247420,754949,-518708
2016-05-01,19.36,19.5,19.15,0.3500000000000014,0.14999999999999858,19.508,19.69,19.35,0.33999999999999986,0.23000000000000043,19.23,19.49,19.01,0.4799999999999969,0.29999999999999716,19.46,19.67,19.26,0.41000000000000014,0.28000000000000114,1690535,2077845,1290660,787185,468017
2016-05-08,20.102,20.28,19.67,0.6099999999999994,0.6099999999999994,20.374,20.4,20.32,0.0799999999999983,0.04999999999999716,19.958,20.09,19.67,0.41999999999999815,0.41999999999999815,20.236,20.31,20.17,0.13999999999999702,-0.10999999999999943,2613504,3037258,2041139,996119,-31039
2016-05-15,20.1,20.42,19.81,0.610000000000003,-0.3100000000000023,20.23,20.48,19.95,0.5300000000000011,-0.4499999999999993,19.9,20.19,19.69,0.5,-0.38000000000000256,20.108,20.46,19.89,0.5700000000000003,-0.4400000000000013,1642447,2074744,1303562,771182,-771182
2016-05-22,20.232,20.44,20.02,0.4200000000000017,0.4200000000000017,20.38,20.62,20.1,0.5199999999999996,0.5199999999999996,20.168,20.42,19.95,0.4700000000000024,0.4700000000000024,20.316,20.49,20.02,0.46999999999999886,0.46999999999999886,1536880,1752754,1354486,398268,-5806
2016-05-29,20.64,20.97,20.49,0.4800000000000004,0.4800000000000004,20.845,21.09,20.65,0.4400000000000013,0.4400000000000013,20.55,20.7,20.41,0.28999999999999915,0.28999999999999915,20.7675,20.88,20.62,0.259999999999998,0.23000000000000043,1676871,1917610,1382443,535167,373056
2016-06-05,20.872,20.94,20.8,0.14000000000000057,0.10000000000000142,20.986,21.18,20.87,0.3099999999999987,0.14000000000000057,20.79,20.89,20.7,0.19000000000000128,0.19000000000000128,20.91,21.14,20.74,0.40000000000000213,0.21000000000000085,1525770,1941815,1221745,720070,-15790
2016-06-12,20.83,20.93,20.74,0.19000000000000128,-0.03999999999999915,20.944,21.06,20.88,0.17999999999999972,-0.10999999999999943,20.638,20.8,20.42,0.379999999999999,-0.379999999999999,20.75,20.92,20.49,0.43000000000000327,-0.3500000000000014,2849986,6207077,1787993,4419084,4419084
2016-06-19,20.636,20.71,20.45,0.26000000000000156,-0.22000000000000242,20.798,20.99,20.72,0.2699999999999996,-0.2699999999999996,20.524,20.66,20.22,0.4400000000000013,-0.4400000000000013,20.628,20.74,20.48,0.259999999999998,-0.21000000000000085,2033950,3057663,1138710,1918953,724947
2016-06-26,20.456,20.73,19.98,0.75,0.25,20.62,20.79,20.39,0.3999999999999986,0.259999999999998,20.282,20.61,19.86,0.75,0.5700000000000003,20.482,20.72,20.08,0.6400000000000006,0.5800000000000018,2324985,3067936,1457262,1610674,-1122689
2016-07-03,20.5625,20.62,20.49,0.13000000000000256,-0.13000000000000256,20.6975,20.77,20.66,0.10999999999999943,0.0799999999999983,20.3725,20.47,20.25,0.21999999999999886,-0.00999999999999801,20.5875,20.75,20.39,0.35999999999999943,0.19000000000000128,2164791,2905089,1344857,1560232,-1397415
2016-07-10,20.958,21.08,20.75,0.3299999999999983,0.21000000000000085,21.07,21.14,20.92,0.21999999999999886,0.18999999999999773,20.855999999999998,20.93,20.74,0.19000000000000128,0.15000000000000213,21.008,21.11,20.91,0.1999999999999993,0.1999999999999993,1783777,2566203,1173024,1393179,-340978
2016-07-17,21.346,21.47,21.15,0.3200000000000003,0.3000000000000007,21.482,21.63,21.32,0.3099999999999987,0.3099999999999987,21.3,21.44,21.13,0.3100000000000023,0.3100000000000023,21.439999999999998,21.54,21.31,0.23000000000000043,0.23000000000000043,1288950,1851533,746890,1104643,-1104643
2016-07-24,21.514,21.67,21.41,0.26000000000000156,0.1700000000000017,21.66,21.81,21.58,0.23000000000000043,0.2099999999999973,21.416,21.64,21.31,0.33000000000000185,0.28000000000000114,21.574,21.8,21.36,0.4400000000000013,0.4400000000000013,1668435,2050869,1166355,884514,-635716
2016-07-31,21.874,22.22,21.58,0.6400000000000006,0.4399999999999977,22.078,22.45,21.75,0.6999999999999993,0.4499999999999993,21.748,22.15,21.48,0.6699999999999982,0.389999999999997,21.988,22.39,21.61,0.7800000000000011,0.40000000000000213,2580014,3149966,2219639,930327,-68392
2016-08-07,22.374,22.49,22.27,0.21999999999999886,0.1700000000000017,22.522,22.6,22.43,0.1700000000000017,0.11000000000000298,22.296,22.43,22.15,0.28000000000000114,0.16000000000000014,22.428,22.54,22.31,0.23000000000000043,0.23000000000000043,1665333,1957786,1488213,469573,114090
2016-08-14,22.176000000000002,22.41,22.0,0.41000000000000014,-0.3099999999999987,22.268,22.51,22.13,0.38000000000000256,-0.2900000000000027,22.024,22.23,21.87,0.35999999999999943,-0.23000000000000043,22.124,22.25,21.99,0.26000000000000156,-0.030000000000001137,2126838,3784152,1070422,2713730,-1466968
2016-08-21,22.37,22.55,22.2,0.3500000000000014,0.28000000000000114,22.490000000000002,22.62,22.3,0.3200000000000003,0.3200000000000003,22.202,22.28,22.1,0.17999999999999972,0.019999999999999574,22.348,22.47,22.24,0.23000000000000043,0.08000000000000185,1776263,3170662,1019602,2151060,2145509
2016-08-28,22.72,22.98,22.36,0.620000000000001,0.620000000000001,22.919999999999998,23.17,22.74,0.43000000000000327,0.43000000000000327,22.662,22.94,22.35,0.5899999999999999,0.5899999999999999,22.875999999999998,23.15,22.65,0.5,0.5,2012437,2255221,1770300,484921,-484921
2016-09-04,23.185,23.27,23.02,0.25,-0.17999999999999972,23.26,23.46,23.02,0.4400000000000013,-0.240000000000002,22.8625,23.18,22.3,0.879999999999999,-0.6400000000000006,22.9775,23.3,22.33,0.9700000000000024,-0.9200000000000017,3500979,4565448,2257955,2307493,2307493
2016-09-11,22.381999999999998,22.47,22.22,0.25,0.16000000000000014,22.612,22.7,22.49,0.21000000000000085,-0.1700000000000017,22.264,22.34,22.12,0.21999999999999886,0.14999999999999858,22.445999999999998,22.59,22.31,0.28000000000000114,-0.1999999999999993,2634655,3477607,2125073,1352534,1071321
2016-09-18,22.919999999999998,23.12,22.49,0.6300000000000026,0.6300000000000026,23.064,23.24,22.86,0.379999999999999,0.3000000000000007,22.84,23.07,22.47,0.6000000000000014,0.5,22.988,23.18,22.84,0.33999999999999986,0.16000000000000014,2611306,3768020,1267965,2500055,-821129
2016-09-25,22.836,23.18,22.59,0.5899999999999999,-0.46000000000000085,22.99,23.32,22.7,0.620000000000001,-0.620000000000001,22.698,23.07,22.44,0.629999999999999,-0.509999999999998,22.812,23.2,22.52,0.6799999999999997,-0.6799999999999997,2417466,3001043,1348237,1652806,-1098614
2016-10-02,22.05,22.5,21.6,0.8999999999999986,-0.8999999999999986,22.1,22.52,21.78,0.7399999999999984,-0.7399999999999984,21.736,22.17,21.43,0.740000000000002,-0.740000000000002,21.814,22.2,21.57,0.629999999999999,-0.629999999999999,2246783,3378101,1426809,1951292,162008
2016-10-09,21.69,22.02,21.56,0.46000000000000085,0.379999999999999,21.862,22.03,21.65,0.38000000000000256,0.21000000000000085,21.566,21.78,21.42,0.35999999999999943,0.1700000000000017,21.682,21.9,21.47,0.4299999999999997,0.13000000000000256,1744317,2106155,912120,1194035,-863721
2016-10-16,21.896,21.99,21.78,0.2099999999999973,0.1999999999999993,22.05,22.3,21.84,0.46000000000000085,0.46000000000000085,21.826,21.95,21.67,0.2799999999999976,0.2799999999999976,21.94,22.19,21.67,0.5199999999999996,0.5199999999999996,1129073,1622434,710132,912302,573638
2016-10-23,22.256,22.36,22.01,0.34999999999999787,-0.23999999999999844,22.364,22.48,22.16,0.3200000000000003,-0.23999999999999844,22.084,22.3,21.85,0.4499999999999993,-0.33999999999999986,22.232,22.41,21.96,0.4499999999999993,-0.33000000000000185,1761144,2459132,1119742,1339390,-223969
2016-10-30,22.07,22.21,21.89,0.3200000000000003,-0.19000000000000128,22.164,22.27,22.08,0.19000000000000128,-0.129999999999999,21.876,22.05,21.73,0.3200000000000003,-0.10999999999999943,21.996,22.24,21.85,0.389999999999997,-0.1999999999999993,1542147,1794429,1246243,548186,318018
2016-11-06,22.12,22.29,21.91,0.379999999999999,-0.28999999999999915,22.254,22.4,21.91,0.48999999999999844,-0.41000000000000014,21.858,22.12,21.46,0.6600000000000001,-0.6600000000000001,21.992,22.23,21.5,0.7300000000000004,-0.6999999999999993,2228841,3702890,1242676,2460214,1410199
2016-11-13,21.566,21.89,21.29,0.6000000000000014,0.39000000000000057,21.736,21.98,21.5,0.4800000000000004,0.4800000000000004,21.408,21.66,21.11,0.5500000000000007,0.5500000000000007,21.634,21.94,21.3,0.6400000000000006,0.509999999999998,2066680,3550727,1437502,2113225,-1813915
2016-11-20,22.055,22.17,21.92,0.25,0.0799999999999983,22.24,22.36,22.15,0.21000000000000085,0.060000000000002274,21.997500000000002,22.12,21.92,0.1999999999999993,0.0799999999999983,22.1125,22.25,21.99,0.26000000000000156,0.14999999999999858,1427452,1817027,598157,1218870,-1205564
2016-11-27,22.456,22.67,22.2,0.4700000000000024,0.1700000000000017,22.642,22.8,22.5,0.3000000000000007,0.120000000000001,22.264,22.4,22.17,0.22999999999999687,0.15000000000000213,22.492,22.68,22.37,0.3099999999999987,0.09999999999999787,2258654,2787419,1681803,1105616,-288528
2016-12-04,22.268,22.6,21.96,0.6400000000000006,-0.22000000000000242,22.512,22.91,22.25,0.6600000000000001,-0.3000000000000007,22.216,22.5,21.91,0.5899999999999999,-0.14999999999999858,22.428,22.9,22.1,0.7999999999999972,-0.33999999999999986,6576645,19183556,2015003,17168553,855392
2016-12-11,22.232,22.55,21.79,0.7600000000000016,-0.7600000000000016,22.36,22.56,22.09,0.46999999999999886,-0.46999999999999886,22.002,22.23,21.76,0.46999999999999886,-0.4499999999999993,22.13,22.39,21.77,0.620000000000001,-0.490000000000002,3840601,5583026,2918690,2664336,770566
2016-12-18,22.2,22.34,21.99,0.3500000000000014,0.3500000000000014,22.344,22.44,22.29,0.15000000000000213,0.15000000000000213,22.080000000000002,22.2,21.96,0.23999999999999844,0.23999999999999844,22.276,22.42,22.22,0.20000000000000284,0.14000000000000057,1988458,2261010,1760081,500929,-166897
2016-12-25,22.0425,22.5,21.77,0.7300000000000004,-0.4800000000000004,22.175,22.53,21.98,0.5500000000000007,-0.4299999999999997,21.835,22.26,21.61,0.6500000000000021,-0.5,22.015,22.3,21.77,0.5300000000000011,-0.3500000000000014,2054351,2217015,1838384,378631,-378631
2017-01-01,22.197499999999998,22.33,21.9,0.4299999999999997,0.40000000000000213,22.3975,22.56,22.19,0.36999999999999744,0.36999999999999744,22.1125,22.26,21.84,0.4200000000000017,0.4200000000000017,22.3375,22.45,22.19,0.259999999999998,0.259999999999998,2468530,2794429,2093476,700953,700953
2017-01-08,22.366,22.45,22.31,0.14000000000000057,-0.08999999999999986,22.43,22.53,22.35,0.17999999999999972,-0.060000000000002274,22.232,22.25,22.21,0.03999999999999915,-0.010000000000001563,22.316,22.4,22.25,0.14999999999999858,0.14999999999999858,1601963,1798684,1334363,464321,416314
2017-01-15,22.4425,22.58,22.37,0.2099999999999973,0.029999999999997584,22.595,22.61,22.57,0.03999999999999915,-0.030000000000001137,22.3475,22.42,22.23,0.19000000000000128,0.0,22.465,22.54,22.38,0.16000000000000014,0.09999999999999787,1542232,1922242,1257497,664745,-664745
2017-01-22,22.516,22.65,22.36,0.28999999999999915,-0.1999999999999993,22.602,22.73,22.47,0.26000000000000156,-0.26000000000000156,22.414,22.52,22.3,0.21999999999999886,-0.21999999999999886,22.47,22.63,22.34,0.28999999999999915,-0.28999999999999915,2175757,3487127,1351040,2136087,-419580
2017-01-29,22.316,22.44,22.24,0.20000000000000284,0.120000000000001,22.432,22.59,22.29,0.3000000000000007,0.21999999999999886,22.204,22.44,22.0,0.4400000000000013,0.23000000000000043,22.354,22.48,22.26,0.21999999999999886,0.19000000000000128,1715494,2176913,1285340,891573,-891573
2017-02-05,22.658,22.77,22.47,0.3000000000000007,0.25,22.806,22.86,22.72,0.14000000000000057,0.14000000000000057,22.61,22.68,22.47,0.21000000000000085,0.21000000000000085,22.742,22.78,22.67,0.10999999999999943,0.10999999999999943,1341854,1681518,818591,862927,-629364
2017-02-12,22.806,22.91,22.64,0.2699999999999996,0.07000000000000028,22.91,22.97,22.81,0.16000000000000014,0.03999999999999915,22.688,22.83,22.56,0.2699999999999996,-0.0799999999999983,22.822,22.93,22.64,0.28999999999999915,0.029999999999997584,2088084,3011256,1466155,1545101,-1306857
2017-02-19,22.92,22.95,22.9,0.05000000000000071,-0.020000000000003126,22.9925,23.0,22.98,0.019999999999999574,0.010000000000001563,22.74,22.83,22.55,0.2799999999999976,-0.019999999999999574,22.9225,22.96,22.87,0.08999999999999986,-0.03999999999999915,1806224,2194467,1531626,662841,48145
2017-02-26,22.817999999999998,22.93,22.7,0.23000000000000043,-0.120000000000001,22.874,22.93,22.81,0.120000000000001,-0.0799999999999983,22.669999999999998,22.72,22.63,0.08999999999999986,-0.03999999999999915,22.784,22.86,22.7,0.16000000000000014,0.08999999999999986,2006308,2661003,1652869,1008134,-213022
2017-03-05,22.636,22.8,22.43,0.370000000000001,-0.3500000000000014,22.752,22.85,22.59,0.26000000000000156,-0.26000000000000156,22.494,22.71,22.29,0.4200000000000017,-0.40000000000000213,22.554000000000002,22.78,22.37,0.41000000000000014,-0.39000000000000057,1890560,2362325,1169426,1192899,700055
2017-03-12,22.38,22.47,22.27,0.1999999999999993,0.0,22.488,22.57,22.33,0.240000000000002,-0.03999999999999915,22.268,22.39,22.12,0.2699999999999996,0.10999999999999943,22.362,22.46,22.24,0.22000000000000242,0.120000000000001,2421419,3134534,1480965,1653569,698959
2017-03-19,22.51,22.6,22.42,0.17999999999999972,0.08000000000000185,22.656,22.82,22.58,0.240000000000002,0.240000000000002,22.456,22.54,22.38,0.16000000000000014,0.07000000000000028,22.548,22.7,22.45,0.25,0.16000000000000014,2424271,4112903,1832187,2280716,2255382
2017-03-26,22.62,22.84,22.38,0.46000000000000085,-0.10000000000000142,22.75,22.9,22.63,0.2699999999999996,-0.17999999999999972,22.536,22.74,22.38,0.35999999999999943,-0.019999999999999574,22.7,22.87,22.58,0.2900000000000027,-0.2900000000000027,2146838,2627987,1203370,1424617,-536410
2017-04-02,22.646,22.76,22.58,0.18000000000000327,-0.05000000000000071,22.736,22.78,22.7,0.08000000000000185,0.019999999999999574,22.554,22.62,22.51,0.10999999999999943,0.029999999999997584,22.652,22.68,22.61,0.07000000000000028,-0.03999999999999915,1736040,2137138,1306157,830981,-507514
2017-04-09,22.735,22.79,22.65,0.14000000000000057,0.14000000000000057,22.817500000000003,22.91,22.71,0.1999999999999993,0.1999999999999993,22.665,22.73,22.6,0.129999999999999,0.129999999999999,22.75,22.79,22.67,0.11999999999999744,0.11999999999999744,1734602,1990665,1413838,576827,502790
2017-04-16,22.836,22.97,22.72,0.25,-0.11999999999999744,22.882,23.01,22.74,0.2700000000000031,-0.22999999999999687,22.68,22.82,22.56,0.26000000000000156,-0.23000000000000043,22.77,22.97,22.63,0.33999999999999986,-0.33999999999999986,1618896,1744014,1514247,229767,-11886
2017-04-23,22.774,22.91,22.6,0.3099999999999987,0.16000000000000014,22.85,22.95,22.73,0.21999999999999886,0.1999999999999993,22.614,22.81,22.51,0.29999999999999716,0.0,22.724,22.84,22.62,0.21999999999999886,0.07000000000000028,2057038,2959850,1423696,1536154,959019
2017-04-30,22.452,22.71,22.18,0.5300000000000011,-0.5100000000000016,22.516000000000002,22.85,22.26,0.5899999999999999,-0.5800000000000018,22.292,22.66,22.06,0.6000000000000014,-0.5399999999999991,22.38,22.73,22.18,0.5500000000000007,-0.46999999999999886,2554072,3430133,1941415,1488718,1217578
2017-05-07,21.946,22.26,21.78,0.4800000000000004,-0.41000000000000014,22.074,22.45,21.85,0.5999999999999979,-0.41999999999999815,21.756,22.05,21.59,0.46000000000000085,-0.46000000000000085,21.83,22.07,21.62,0.4499999999999993,-0.4499999999999993,2452889,2951440,2154927,796513,95393
2017-05-14,21.608,21.7,21.48,0.21999999999999886,-0.10999999999999943,21.718,21.78,21.67,0.10999999999999943,-0.09999999999999787,21.536,21.63,21.46,0.16999999999999815,-0.09999999999999787,21.631999999999998,21.74,21.56,0.17999999999999972,-0.129999999999999,1758653,2399524,1296807,1102717,-634054
2017-05-21,21.964,22.13,21.63,0.5,0.5,22.09,22.24,21.85,0.389999999999997,0.3099999999999987,21.922,22.1,21.63,0.4700000000000024,0.38000000000000256,22.056,22.14,21.83,0.3100000000000023,0.3100000000000023,1473060,1795987,1213880,582107,-126126
2017-05-28,22.1175,22.2,22.01,0.18999999999999773,0.00999999999999801,22.177500000000002,22.23,22.09,0.14000000000000057,0.03999999999999915,21.987499999999997,22.11,21.83,0.28000000000000114,0.08999999999999986,22.1025,22.2,22.02,0.17999999999999972,0.10999999999999943,1527129,2265524,1124451,1141073,-21350
2017-06-04,22.034,22.16,21.92,0.23999999999999844,-0.10000000000000142,22.1,22.18,21.97,0.21000000000000085,-0.019999999999999574,21.918,22.04,21.82,0.21999999999999886,-0.03999999999999915,21.99,22.08,21.86,0.21999999999999886,0.0,1459386,1926708,1288885,637823,-3786
2017-06-11,22.338,22.63,22.06,0.5700000000000003,0.5700000000000003,22.492,22.73,22.21,0.5199999999999996,0.5199999999999996,22.278000000000002,22.55,22.01,0.5399999999999991,0.5399999999999991,22.4,22.56,22.08,0.4800000000000004,0.4800000000000004,3249085,4419763,2428804,1990959,1838020
2017-06-18,22.792,22.92,22.64,0.28000000000000114,0.10999999999999943,22.914,22.98,22.85,0.129999999999999,0.0,22.72,22.8,22.59,0.21000000000000085,0.14999999999999858,22.808,22.87,22.74,0.13000000000000256,0.03999999999999915,2301467,3032721,1251784,1780937,-887248
2017-06-25,22.616,22.95,22.36,0.5899999999999999,-0.4399999999999977,22.692,23.01,22.46,0.5500000000000007,-0.5500000000000007,22.498,22.86,22.28,0.5799999999999983,-0.5399999999999991,22.604,22.96,22.39,0.5700000000000003,-0.5700000000000003,1787779,2167818,1298599,869219,-505952
2017-07-02,22.4325,22.55,22.27,0.28000000000000114,-0.129999999999999,22.53,22.66,22.37,0.28999999999999915,-0.17999999999999972,22.29,22.52,22.08,0.4400000000000013,-0.19000000000000128,22.3775,22.55,22.09,0.46000000000000085,-0.46000000000000085,1558428,2062106,1153220,908886,344713
2017-07-09,22.228,22.44,22.1,0.33999999999999986,0.11999999999999744,22.294,22.44,22.2,0.240000000000002,0.060000000000002274,22.094,22.23,22.02,0.21000000000000085,0.0400000000000027,22.146,22.27,22.06,0.21000000000000085,0.07000000000000028,1305640,1817278,983758,833520,-332191
2017-07-16,22.054,22.21,21.96,0.25,-0.21000000000000085,22.098,22.24,22.01,0.22999999999999687,-0.22999999999999687,21.946,22.08,21.87,0.2099999999999973,-0.16999999999999815,21.99,22.1,21.93,0.1700000000000017,-0.15000000000000213,1230478,1567397,911422,655975,-537940
2017-07-23,21.87,21.96,21.8,0.16000000000000014,-0.120000000000001,21.938,22.0,21.89,0.10999999999999943,-0.07000000000000028,21.792,21.87,21.69,0.17999999999999972,-0.10000000000000142,21.888,21.92,21.85,0.07000000000000028,-0.010000000000001563,1527360,1825211,1055489,769722,-758614
2017-07-30,21.976,22.11,21.85,0.259999999999998,-0.10999999999999943,22.038,22.18,21.88,0.3000000000000007,-0.21000000000000085,21.848,21.97,21.77,0.1999999999999993,-0.10999999999999943,21.932,22.05,21.83,0.22000000000000242,-0.21000000000000085,1709252,3532202,989795,2542407,-544515
2017-08-06,21.986,22.36,21.68,0.6799999999999997,0.5300000000000011,22.152,22.36,21.85,0.509999999999998,0.5,21.836000000000002,22.03,21.67,0.35999999999999943,0.28000000000000114,22.04,22.31,21.78,0.5299999999999976,0.23999999999999844,2032816,3311356,822746,2488610,1023480
2017-08-13,22.124,22.19,22.08,0.11000000000000298,-0.010000000000001563,22.238,22.28,22.15,0.13000000000000256,-0.10000000000000142,22.066,22.14,22.0,0.14000000000000057,-0.07000000000000028,22.132,22.19,22.08,0.11000000000000298,-0.0400000000000027,1468820,2362231,908485,1453746,-1453746
2017-08-20,22.142,22.28,22.07,0.21000000000000085,0.21000000000000085,22.194,22.28,22.12,0.16000000000000014,0.16000000000000014,22.068,22.13,22.0,0.129999999999999,0.129999999999999,22.146,22.22,22.09,0.129999999999999,0.129999999999999,966585,1110976,829925,281051,93486
2017-08-27,22.136,22.22,21.97,0.25,0.0,22.233999999999998,22.32,22.11,0.21000000000000085,0.07000000000000028,22.042,22.17,21.95,0.22000000000000242,0.10000000000000142,22.13,22.26,21.98,0.28000000000000114,0.11000000000000298,1074966,1397053,775012,622041,-264855
2017-09-03,22.1125,22.3,22.0,0.3000000000000007,-0.28000000000000114,22.1725,22.31,22.06,0.25,-0.25,21.990000000000002,22.03,21.93,0.10000000000000142,-0.07000000000000028,22.02,22.07,21.97,0.10000000000000142,-0.030000000000001137,1122556,1427028,921389,505639,254163
2017-09-10,21.936,22.07,21.65,0.4200000000000017,-0.38000000000000256,22.036,22.12,21.95,0.1700000000000017,-0.14999999999999858,21.828,22.0,21.63,0.370000000000001,-0.3100000000000023,21.906,22.06,21.67,0.389999999999997,-0.18999999999999773,2247402,3088429,1573517,1514912,1514912
2017-09-17,21.956,22.04,21.86,0.17999999999999972,0.03999999999999915,22.014,22.07,21.96,0.10999999999999943,0.05999999999999872,21.866,21.93,21.82,0.10999999999999943,0.07000000000000028,21.936,22.0,21.86,0.14000000000000057,0.10000000000000142,1264798,1498829,1012473,486356,-178705
