Date,FIIStock_Open_average,FIIStock_Open_max,FIIStock_Open_min,FIIStock_Open_volatility,FIIStock_Open_change,FIIStock_High_average,FIIStock_High_max,FIIStock_High_min,FIIStock_High_volatility,FIIStock_High_change,FIIStock_Low_average,FIIStock_Low_max,FIIStock_Low_min,FIIStock_Low_volatility,FIIStock_Low_change,FIIStock_Close_average,FIIStock_Close_max,FIIStock_Close_min,FIIStock_Close_volatility,FIIStock_Close_change,FIIStock_Volume_average,FIIStock_Volume_max,FIIStock_Volume_min,FIIStock_Volume_volatility,FIIStock_Volume_change
2016-03-27,28.55,28.87,28.14,0.7300000000000004,0.2799999999999976,28.962,29.32,28.4,0.9200000000000017,0.9200000000000017,28.406,28.8,27.9,0.9000000000000021,0.5399999999999991,28.830000000000002,29.29,28.28,1.009999999999998,1.009999999999998,438211,552541,339040,213501,89737
2016-04-03,28.778,29.32,28.3,1.0199999999999996,-1.0199999999999996,28.982,29.45,28.45,1.0,-1.0,28.39,28.98,27.89,1.0899999999999999,-0.9800000000000004,28.606,29.1,28.13,0.9700000000000024,-0.9400000000000013,590929,737857,501191,236666,-54867
2016-04-10,29.392,30.41,28.39,2.0199999999999996,1.7800000000000011,29.936,30.66,28.84,1.8200000000000003,1.5599999999999987,29.226,30.05,28.28,1.7699999999999996,1.7099999999999973,29.656000000000002,30.41,28.42,1.9899999999999984,1.6999999999999993,696088,1125509,406119,719390,-9009
2016-04-17,30.77,31.35,30.04,1.3100000000000023,1.3100000000000023,31.174,31.75,30.41,1.3399999999999999,1.3399999999999999,30.696,31.35,29.85,1.5,1.5,31.028,31.57,30.25,1.3200000000000003,1.3200000000000003,546871,613274,484778,128496,-20515
2016-04-24,31.604,31.87,31.35,0.5199999999999996,-0.03999999999999915,31.876,32.32,31.63,0.6900000000000013,0.060000000000002274,31.294,31.71,30.87,0.8399999999999999,-0.1999999999999993,31.726,32.21,31.41,0.8000000000000007,0.020000000000003126,713494,1112713,476440,636273,432909
2016-05-01,30.526,31.61,29.8,1.8099999999999987,-1.8099999999999987,30.828,31.78,30.24,1.5400000000000027,-1.370000000000001,30.106,31.11,29.68,1.4299999999999997,-1.3099999999999987,30.48,31.44,29.8,1.6400000000000006,-1.0800000000000018,855748,1365819,485919,879900,-567851
2016-05-08,30.96,31.38,30.43,0.9499999999999993,0.9499999999999993,31.334,31.72,30.68,1.0399999999999991,1.0399999999999991,30.786,31.12,30.3,0.8200000000000003,0.8200000000000003,31.11,31.41,30.44,0.9699999999999989,0.8499999999999979,873325,1446642,493175,953467,953467
2016-05-15,31.106,31.26,30.81,0.45000000000000284,-0.08999999999999986,31.592,31.86,31.45,0.41000000000000014,0.35999999999999943,30.866,31.17,30.67,0.5,0.26000000000000156,31.16,31.55,30.8,0.75,0.46000000000000085,738419,1045200,476809,568391,-253081
2016-05-22,32.064,32.45,31.47,0.980000000000004,0.8700000000000045,32.334,32.71,31.7,1.0100000000000016,1.0100000000000016,31.852,32.24,31.26,0.9800000000000004,0.8200000000000003,32.168,32.51,31.44,1.0699999999999967,1.0699999999999967,556427,665711,415191,250520,-58532
2016-05-29,32.2675,32.71,32.0,0.7100000000000009,-0.7100000000000009,32.5025,32.81,32.03,0.7800000000000011,-0.7800000000000011,31.8475,32.23,31.19,1.0399999999999956,-1.0399999999999956,32.245,32.47,31.82,0.6499999999999986,-0.5,720151,915081,601265,313816,197347
2016-06-05,31.753999999999998,32.26,30.95,1.3099999999999987,-0.9299999999999997,31.954,32.41,31.15,1.259999999999998,-1.259999999999998,31.472,31.84,30.65,1.1900000000000013,-1.1900000000000013,31.674,32.17,30.86,1.3100000000000023,-1.3100000000000023,640921,774969,515666,259303,98523
2016-06-12,30.282,30.67,29.99,0.6800000000000033,-0.6700000000000017,30.508,30.88,30.16,0.7199999999999989,-0.7099999999999973,30.058,30.47,29.7,0.7699999999999996,-0.6199999999999974,30.184,30.54,29.96,0.5799999999999983,-0.5799999999999983,673556,1257398,421747,835651,693832
2016-06-19,30.018,30.46,29.2,1.2600000000000016,-1.2600000000000016,30.172,30.67,29.33,1.3400000000000034,-1.3400000000000034,29.644,30.12,28.31,1.8100000000000023,-1.6600000000000001,29.738,30.52,28.32,2.1999999999999993,-1.6799999999999997,1465311,2231010,1101668,1129342,-231154
2016-06-26,28.004,28.69,27.26,1.4299999999999997,0.75,28.264,29.03,27.45,1.5800000000000018,1.0899999999999999,27.494,28.51,26.6,1.9100000000000001,1.9100000000000001,27.942,28.78,26.71,2.0700000000000003,2.0,879276,1232820,622596,610224,-377018
2016-07-03,28.36,28.7,27.86,0.8399999999999999,0.16000000000000014,28.607499999999998,28.95,28.4,0.5500000000000007,0.41000000000000014,28.025,28.63,27.69,0.9399999999999977,0.879999999999999,28.3875,28.81,28.09,0.7199999999999989,0.7199999999999989,543467,604468,407696,196772,-189939
2016-07-10,30.029999999999998,30.72,28.95,1.7699999999999996,1.7699999999999996,30.334,30.92,29.38,1.5400000000000027,1.5400000000000027,29.872,30.44,28.93,1.5100000000000016,1.5100000000000016,30.212,30.9,29.35,1.5499999999999972,1.5499999999999972,485724,555435,415565,139870,90943
2016-07-17,31.046,31.22,30.84,0.379999999999999,0.26000000000000156,31.284,31.41,31.16,0.25,0.23999999999999844,30.9,31.1,30.63,0.4700000000000024,0.28000000000000114,31.166,31.38,31.03,0.34999999999999787,0.3200000000000003,354895,559833,203816,356017,-356017
2016-07-24,31.490000000000002,32.1,31.28,0.8200000000000003,0.8000000000000007,31.692,32.1,31.42,0.6799999999999997,0.5800000000000018,31.198,31.27,31.07,0.1999999999999993,0.05000000000000071,31.444,31.61,31.28,0.3299999999999983,0.21999999999999886,482863,719710,375050,344660,331542
2016-07-31,31.556,31.92,31.26,0.6600000000000001,0.360000000000003,31.858,32.3,31.59,0.7099999999999973,0.3999999999999986,31.378,31.79,31.12,0.6699999999999982,0.35999999999999943,31.68,32.13,31.29,0.8400000000000034,0.4200000000000017,473798,623584,317879,305705,-148694
2016-08-07,32.082,32.24,31.88,0.360000000000003,-0.360000000000003,32.172,32.32,32.05,0.2700000000000031,-0.2700000000000031,31.864,32.0,31.71,0.28999999999999915,-0.1999999999999993,32.019999999999996,32.07,31.91,0.16000000000000014,-0.00999999999999801,490613,689750,240578,449172,-329482
2016-08-14,32.190000000000005,32.34,32.09,0.25,0.25,32.418,32.61,32.26,0.3500000000000014,0.09999999999999432,32.074,32.22,31.97,0.25,0.14999999999999858,32.294000000000004,32.49,32.11,0.38000000000000256,0.10999999999999943,409709,507925,303574,204351,43332
2016-08-21,32.092,32.29,31.82,0.46999999999999886,-0.34999999999999787,32.258,32.48,31.96,0.519999999999996,-0.14999999999999858,31.89,32.14,31.72,0.4200000000000017,-0.21000000000000085,31.991999999999997,32.15,31.81,0.33999999999999986,-0.120000000000001,368029,447218,261543,185675,149677
2016-08-28,32.232,32.4,32.03,0.36999999999999744,0.25,32.52,32.75,32.35,0.3999999999999986,0.3999999999999986,32.012,32.12,31.74,0.379999999999999,0.0899999999999963,32.348,32.75,32.08,0.6700000000000017,0.5900000000000034,506992,633122,336069,297053,250554
2016-09-04,32.685,32.8,32.54,0.259999999999998,-0.0800000000000054,32.9225,33.13,32.8,0.3300000000000054,0.10999999999999943,32.2875,32.73,31.61,1.1199999999999974,-0.730000000000004,32.4975,32.93,31.61,1.3200000000000003,-1.0,832937,1077634,573313,504321,199397
2016-09-11,31.608,31.79,31.38,0.41000000000000014,0.41000000000000014,32.062,32.29,31.89,0.3999999999999986,-0.240000000000002,31.432,31.65,31.16,0.48999999999999844,0.2699999999999996,31.854,32.13,31.54,0.5900000000000034,-0.3100000000000023,656626,776828,426095,350733,108547
2016-09-18,31.964,32.26,31.39,0.8699999999999974,-0.5599999999999987,32.18,32.4,31.66,0.7399999999999984,-0.7300000000000004,31.61,31.87,31.27,0.6000000000000014,-0.6000000000000014,31.74,31.99,31.4,0.5899999999999999,-0.5400000000000027,590919,982932,402633,580299,181444
2016-09-25,29.99,31.0,29.61,1.3900000000000006,-1.3900000000000006,30.176,31.11,29.88,1.2300000000000004,-1.2300000000000004,29.344,29.49,29.17,0.31999999999999673,0.23999999999999844,29.652,29.84,29.27,0.5700000000000003,-0.08999999999999986,1152832,2103967,711755,1392212,-1144351
2016-10-02,29.216,29.56,28.82,0.7399999999999984,-0.7399999999999984,29.562,29.96,29.19,0.7699999999999996,-0.7699999999999996,28.738,29.26,27.96,1.3000000000000007,-1.3000000000000007,29.041999999999998,29.49,28.31,1.1799999999999997,-0.990000000000002,1784968,3003175,1029348,1973827,499824
2016-10-09,28.137999999999998,28.54,27.78,0.759999999999998,-0.5500000000000007,28.314,28.78,27.93,0.8500000000000014,-0.6900000000000013,27.85,28.46,27.36,1.1000000000000014,-0.8599999999999994,28.0,28.52,27.62,0.8999999999999986,-0.8999999999999986,823110,1004360,600145,404215,-280315
2016-10-16,27.73,27.99,27.55,0.4399999999999977,0.00999999999999801,27.882,28.04,27.71,0.3299999999999983,-0.019999999999999574,27.536,27.72,27.39,0.3299999999999983,0.030000000000001137,27.66,27.83,27.44,0.389999999999997,-0.04999999999999716,726460,1165604,395916,769688,75617
2016-10-23,26.05,26.82,25.67,1.1499999999999986,-1.1499999999999986,26.206,26.82,25.72,1.1000000000000014,-0.5,25.618,26.38,25.12,1.259999999999998,-1.0199999999999996,25.78,26.5,25.17,1.3299999999999983,-0.6900000000000013,1464412,2570875,642451,1928424,1928424
2016-10-30,25.428,26.09,24.91,1.1799999999999997,-0.9400000000000013,25.586,26.09,25.22,0.870000000000001,-0.8399999999999999,24.954,25.46,24.52,0.9400000000000013,-0.9400000000000013,25.216,25.96,24.95,1.0100000000000016,-1.0100000000000016,1963141,2314150,1599090,715060,-368101
2016-11-06,26.206,28.28,24.87,3.41,2.710000000000001,26.914,28.45,25.32,3.129999999999999,2.8099999999999987,25.894,27.82,24.73,3.09,2.7699999999999996,26.66,28.35,24.9,3.450000000000003,2.8800000000000026,1911972,2624914,1278651,1346263,-897212
2016-11-13,28.074,28.62,27.6,1.0199999999999996,-0.8999999999999986,28.312,28.83,27.79,1.0399999999999991,-1.0399999999999991,27.64,28.4,27.17,1.2299999999999969,-1.1499999999999986,27.882,28.82,27.25,1.5700000000000003,-1.4499999999999993,1476506,1810140,997873,812267,-237985
2016-11-20,27.3675,27.7,26.89,0.8099999999999987,0.8099999999999987,27.645,27.85,27.39,0.46000000000000085,0.46000000000000085,27.247500000000002,27.55,26.79,0.7600000000000016,0.7600000000000016,27.5775,27.73,27.34,0.39000000000000057,0.39000000000000057,750591,1210224,257466,952758,-952758
2016-11-27,27.556,27.77,27.18,0.5899999999999999,0.21999999999999886,27.758,28.05,27.45,0.6000000000000014,0.2699999999999996,27.344,27.64,27.11,0.5300000000000011,0.5300000000000011,27.477999999999998,27.87,27.15,0.7200000000000024,0.5300000000000011,912042,1216167,653930,562237,87758
2016-12-04,28.684,29.54,27.97,1.5700000000000003,1.5700000000000003,29.078,29.7,28.3,1.3999999999999986,1.3000000000000007,28.516000000000002,29.25,27.84,1.4100000000000001,1.4100000000000001,28.988,29.56,28.28,1.2799999999999976,1.2699999999999996,980390,1219435,851203,368232,4290
2016-12-11,28.422,29.4,27.75,1.6499999999999986,-1.5999999999999979,28.602,29.57,27.81,1.7600000000000016,-1.7600000000000016,27.834,28.76,27.18,1.5800000000000018,-1.5800000000000018,27.936,28.82,27.33,1.490000000000002,-1.490000000000002,1266709,1609231,788885,820346,508578
2016-12-18,27.812,28.07,27.28,0.7899999999999991,0.6899999999999977,28.026,28.19,27.62,0.5700000000000003,0.5,27.6,27.82,27.27,0.5500000000000007,0.490000000000002,27.958,28.11,27.5,0.6099999999999994,0.6000000000000014,742158,926557,548620,377937,-377937
2016-12-25,28.119999999999997,28.33,27.86,0.46999999999999886,0.030000000000001137,28.335,28.46,28.11,0.3500000000000014,0.030000000000001137,27.915,28.03,27.82,0.21000000000000085,-0.07000000000000028,28.12,28.35,27.85,0.5,-0.07000000000000028,749518,855719,685263,170456,161165
2017-01-01,28.7825,28.87,28.65,0.22000000000000242,0.08999999999999986,29.07,29.17,28.95,0.22000000000000242,-0.08999999999999986,28.4175,28.65,28.11,0.5399999999999991,-0.33999999999999986,28.6575,28.85,28.29,0.5600000000000023,-0.4200000000000017,791692,1023489,646175,377314,-123739
2017-01-08,27.912,28.11,27.78,0.3299999999999983,-0.25,28.158,28.37,27.94,0.4299999999999997,0.21000000000000085,27.558,27.72,27.15,0.5700000000000003,-0.09999999999999787,27.794,27.99,27.63,0.35999999999999943,-0.04999999999999716,771899,1001144,600312,400832,-21624
2017-01-15,27.2925,27.51,27.14,0.370000000000001,-0.26000000000000156,27.4075,27.61,27.23,0.379999999999999,-0.16999999999999815,26.939999999999998,27.08,26.82,0.259999999999998,0.129999999999999,27.177500000000002,27.27,27.03,0.23999999999999844,0.23999999999999844,822371,936516,658958,277558,-237212
2017-01-22,27.349999999999998,27.83,27.08,0.75,-0.05000000000000071,27.58,28.02,27.32,0.6999999999999993,0.14999999999999858,26.878,27.33,26.05,1.2799999999999976,-0.8599999999999994,27.092,27.57,26.13,1.4400000000000013,-1.0,816172,1599453,380206,1219247,853517
2017-01-29,26.15,26.62,25.88,0.740000000000002,0.6700000000000017,26.436,26.84,26.06,0.7800000000000011,0.7800000000000011,25.906,26.32,25.6,0.7199999999999989,0.7199999999999989,26.169999999999998,26.5,25.97,0.5300000000000011,0.5300000000000011,1048926,1308973,880143,428830,119128
2017-02-05,26.074,26.38,25.77,0.6099999999999994,0.2799999999999976,26.236,26.63,25.79,0.8399999999999999,0.3999999999999986,25.816,26.26,25.53,0.7300000000000004,0.3500000000000014,26.08,26.42,25.74,0.6800000000000033,0.38000000000000256,709705,977720,497303,480417,-62280
2017-02-12,26.644,27.0,26.45,0.5500000000000007,0.11000000000000298,26.858,27.06,26.58,0.4800000000000004,0.19000000000000128,26.432,26.7,26.26,0.4399999999999977,0.22000000000000242,26.756,27.0,26.5,0.5,0.39000000000000057,726920,1230399,438040,792359,-232378
2017-02-19,26.884999999999998,27.08,26.75,0.3299999999999983,0.05000000000000071,27.197499999999998,27.25,27.14,0.10999999999999943,-0.10000000000000142,26.805,26.9,26.68,0.21999999999999886,0.0799999999999983,27.06,27.15,26.9,0.25,0.25,515204,639491,367884,271607,-271607
2017-02-26,27.227999999999998,27.8,26.72,1.0800000000000018,-0.4800000000000004,27.374,27.85,26.78,1.0700000000000003,-0.9299999999999997,26.862000000000002,27.16,26.53,0.629999999999999,-0.5499999999999972,27.008,27.66,26.63,1.0300000000000011,-1.0199999999999996,929214,1517695,504832,1012863,-30514
2017-03-05,26.648,26.9,26.42,0.4799999999999969,0.18999999999999773,26.792,27.02,26.62,0.3999999999999986,0.03999999999999915,26.398,26.69,26.12,0.5700000000000003,-0.23000000000000043,26.534,26.82,26.28,0.5399999999999991,-0.2799999999999976,658061,815520,566129,249391,-128452
2017-03-12,26.646,26.96,26.38,0.5800000000000018,0.5800000000000018,26.898,27.14,26.63,0.5100000000000016,0.3500000000000014,26.32,26.81,25.93,0.879999999999999,-0.28000000000000114,26.566,26.94,25.97,0.9700000000000024,-0.6300000000000026,753798,1274580,442055,832525,669232
2017-03-19,25.742,26.17,25.1,1.0700000000000003,-0.35999999999999943,25.962,26.19,25.73,0.46000000000000085,-0.3299999999999983,25.35,25.74,24.93,0.8099999999999987,-0.34999999999999787,25.614,25.96,25.26,0.6999999999999993,-0.46000000000000085,754143,1299865,368692,931173,-388339
2017-03-26,25.744,26.21,25.11,1.1000000000000014,1.1000000000000014,26.158,26.55,25.69,0.8599999999999994,0.8599999999999994,25.648,26.06,25.1,0.9599999999999973,0.9599999999999973,26.038,26.34,25.59,0.75,0.75,466519,680560,310110,370450,12546
2017-04-02,26.274,26.49,26.0,0.48999999999999844,-0.3299999999999983,26.488,26.64,26.34,0.3000000000000007,-0.21999999999999886,26.058,26.2,25.87,0.3299999999999983,-0.14000000000000057,26.236,26.5,26.04,0.46000000000000085,-0.33999999999999986,797023,1020885,595178,425707,-283805
2017-04-09,26.3,26.5,26.15,0.3500000000000014,0.3500000000000014,26.6125,26.8,26.44,0.35999999999999943,0.2699999999999996,26.13,26.22,26.05,0.16999999999999815,0.14000000000000057,26.39,26.61,26.24,0.370000000000001,-0.08000000000000185,630446,780145,416169,363976,185123
2017-04-16,26.698,26.94,26.4,0.5400000000000027,0.39000000000000057,26.926,27.23,26.75,0.4800000000000004,0.4800000000000004,26.504,26.74,26.2,0.5399999999999991,0.5399999999999991,26.786,27.04,26.57,0.46999999999999886,0.3099999999999987,683637,904095,395619,508476,291321
2017-04-23,27.71,27.9,27.59,0.3099999999999987,0.1700000000000017,27.904,28.16,27.64,0.5199999999999996,0.120000000000001,27.32,27.61,26.62,0.9899999999999984,-0.5999999999999979,27.584,28.08,26.82,1.259999999999998,-0.6099999999999994,900251,1307338,541841,765497,686528
2017-04-30,26.258,26.61,25.77,0.8399999999999999,-0.8399999999999999,26.346,26.73,25.82,0.9100000000000001,-0.9100000000000001,25.854,26.18,25.53,0.6499999999999986,-0.45000000000000284,26.116,26.52,25.75,0.7699999999999996,-0.5399999999999991,786914,1351275,542392,808883,-808883
2017-05-07,25.772,25.9,25.63,0.2699999999999996,-0.10999999999999943,25.988,26.09,25.91,0.17999999999999972,0.019999999999999574,25.63,25.73,25.52,0.21000000000000085,0.10999999999999943,25.837999999999997,26.06,25.63,0.4299999999999997,0.17999999999999972,579212,881498,388966,492532,492532
2017-05-14,25.628,25.89,25.38,0.5100000000000016,-0.35999999999999943,25.868,26.11,25.66,0.4499999999999993,-0.25,25.48,25.73,25.24,0.490000000000002,-0.33999999999999986,25.668,25.91,25.48,0.4299999999999997,-0.17999999999999972,733020,1053983,509353,544630,-112910
2017-05-21,26.014,26.47,25.63,0.8399999999999999,0.6000000000000014,26.222,27.03,25.74,1.2900000000000027,1.1700000000000017,25.788,26.41,25.45,0.9600000000000009,0.8500000000000014,26.084,26.87,25.63,1.240000000000002,1.1500000000000021,688484,1004310,450357,553953,553953
2017-05-28,26.66,26.87,26.37,0.5,0.120000000000001,26.877499999999998,27.14,26.56,0.5800000000000018,0.3500000000000014,26.3625,26.83,25.93,0.8999999999999986,0.5999999999999979,26.695,26.98,26.3,0.6799999999999997,0.6400000000000006,1081108,1570380,852039,718341,-105261
2017-06-04,26.234,26.49,25.8,0.6899999999999977,-0.06999999999999673,26.588,27.04,26.15,0.8900000000000006,0.18999999999999773,26.036,26.42,25.71,0.7100000000000009,0.1700000000000017,26.354,27.0,25.73,1.2699999999999996,0.4499999999999993,768540,1378640,504243,874397,-211613
2017-06-11,27.476,27.71,26.98,0.7300000000000004,0.5500000000000007,27.796,27.98,27.65,0.33000000000000185,0.05000000000000071,27.304,27.58,26.98,0.5999999999999979,0.34999999999999787,27.668,27.84,27.54,0.3000000000000007,0.030000000000001137,766017,993165,542631,450534,-39386
2017-06-18,27.644,27.75,27.47,0.28000000000000114,0.00999999999999801,27.822,28.02,27.76,0.259999999999998,0.019999999999999574,27.498,27.58,27.43,0.14999999999999858,0.0,27.672,27.76,27.56,0.20000000000000284,-0.010000000000001563,905623,1793500,485296,1308204,1308204
2017-06-25,28.066,28.27,27.85,0.41999999999999815,0.379999999999999,28.21,28.32,28.09,0.23000000000000043,0.23000000000000043,27.726,27.95,27.55,0.3999999999999986,0.10000000000000142,27.942,28.25,27.76,0.48999999999999844,0.48999999999999844,785378,1176195,554551,621644,-262046
2017-07-02,28.55,28.65,28.42,0.22999999999999687,0.11999999999999744,28.7975,28.93,28.7,0.23000000000000043,0.10999999999999943,28.395,28.44,28.34,0.10000000000000142,0.019999999999999574,28.6175,28.92,28.41,0.5100000000000016,0.370000000000001,654556,1114682,383769,730913,216872
2017-07-09,28.858,28.95,28.75,0.1999999999999993,0.1700000000000017,29.126,29.27,28.98,0.28999999999999915,0.0799999999999983,28.706,28.88,28.51,0.36999999999999744,0.21999999999999886,28.978,29.22,28.75,0.46999999999999886,0.16000000000000014,689203,1004187,497585,506602,-77940
2017-07-16,29.292,29.64,29.05,0.5899999999999999,0.5399999999999991,29.472,29.77,29.18,0.5899999999999999,0.5199999999999996,29.092,29.34,28.88,0.46000000000000085,0.21999999999999886,29.296,29.71,29.01,0.6999999999999993,0.2099999999999973,671242,1044902,500128,544774,-539873
2017-07-23,29.44,29.84,29.0,0.8399999999999999,-0.21000000000000085,29.582,29.94,29.13,0.8100000000000023,-0.3100000000000023,29.056,29.57,28.11,1.4600000000000009,-1.0800000000000018,29.198,29.79,28.23,1.5599999999999987,-1.120000000000001,762095,1117082,504074,613008,613008
2017-07-30,28.204,28.89,27.69,1.1999999999999993,-0.5999999999999979,28.387999999999998,28.93,27.83,1.1000000000000014,-1.0399999999999991,27.817999999999998,28.38,27.31,1.0700000000000003,-0.7100000000000009,28.137999999999998,28.83,27.72,1.1099999999999994,-0.9499999999999993,779510,1110621,586233,524388,-249690
2017-08-06,27.46,27.99,26.82,1.1699999999999982,-1.1699999999999982,27.698,28.07,27.34,0.7300000000000004,-0.7300000000000004,27.242,27.68,26.82,0.8599999999999994,-0.8599999999999994,27.46,27.87,27.12,0.75,-0.75,736338,1127357,423939,703418,130191
2017-08-13,27.226,27.52,26.57,0.9499999999999993,-0.7899999999999991,27.344,27.53,26.88,0.6500000000000021,-0.5899999999999999,26.924,27.2,26.42,0.7799999999999976,-0.7799999999999976,27.098,27.43,26.67,0.759999999999998,-0.6900000000000013,609319,1046368,351264,695104,182704
2017-08-20,26.78,26.89,26.63,0.26000000000000156,0.23000000000000043,26.95,27.05,26.79,0.26000000000000156,0.26000000000000156,26.662,26.75,26.51,0.23999999999999844,0.23999999999999844,26.788,26.93,26.68,0.25,0.1999999999999993,436135,674808,282681,392127,-392127
2017-08-27,26.964,27.34,26.6,0.7399999999999984,0.3200000000000003,27.154,27.48,26.83,0.6500000000000021,0.35999999999999943,26.858,27.34,26.57,0.7699999999999996,0.5500000000000007,27.062,27.45,26.72,0.7300000000000004,0.5799999999999983,412876,530930,290296,240634,-126261
2017-09-03,26.91,27.28,26.59,0.6900000000000013,-0.6900000000000013,27.0925,27.5,26.77,0.7300000000000004,-0.7300000000000004,26.61,26.7,26.56,0.14000000000000057,-0.14000000000000057,26.7275,26.84,26.64,0.1999999999999993,-0.17999999999999972,520505,667093,421731,245362,32853
2017-09-10,27.306,27.54,26.92,0.6199999999999974,0.5699999999999967,27.604,28.06,27.19,0.8699999999999974,0.8699999999999974,27.21,27.44,26.9,0.5400000000000027,0.45000000000000284,27.518,28.05,26.91,1.1400000000000006,1.1400000000000006,652388,1461072,361944,1099128,932849
2017-09-17,28.418,28.62,28.04,0.5800000000000018,0.46000000000000085,28.702,29.08,28.46,0.6199999999999974,0.6199999999999974,28.316,28.5,27.95,0.5500000000000007,0.5500000000000007,28.576,28.89,28.41,0.4800000000000004,0.4800000000000004,607272,818623,483212,335411,-14417
2017-09-24,29.538,29.91,28.84,1.0700000000000003,1.0700000000000003,29.776,30.03,29.46,0.5700000000000003,0.5500000000000007,29.25,29.65,28.68,0.9699999999999989,0.9699999999999989,29.638,29.96,29.37,0.5899999999999999,0.259999999999998,640980,769456,498361,271095,49689
2017-10-01,30.126,30.35,29.75,0.6000000000000014,0.6000000000000014,30.342,30.49,30.2,0.28999999999999915,0.25,29.914,30.12,29.66,0.46000000000000085,0.46000000000000085,30.214,30.33,30.1,0.22999999999999687,0.11999999999999744,626851,875651,371364,504287,-420180
2017-10-08,30.916,31.16,30.54,0.620000000000001,0.620000000000001,31.238,31.58,30.89,0.6899999999999977,0.6899999999999977,30.817999999999998,31.05,30.45,0.6000000000000014,0.6000000000000014,31.032,31.28,30.69,0.5899999999999999,0.5899999999999999,555477,767845,381854,385991,-340694
