Date,ASAZY_stock_Open_average,ASAZY_stock_Open_max,ASAZY_stock_Open_min,ASAZY_stock_Open_volatility,ASAZY_stock_Open_change,ASAZY_stock_High_average,ASAZY_stock_High_max,ASAZY_stock_High_min,ASAZY_stock_High_volatility,ASAZY_stock_High_change,ASAZY_stock_Low_average,ASAZY_stock_Low_max,ASAZY_stock_Low_min,ASAZY_stock_Low_volatility,ASAZY_stock_Low_change,ASAZY_stock_Close_average,ASAZY_stock_Close_max,ASAZY_stock_Close_min,ASAZY_stock_Close_volatility,ASAZY_stock_Close_change,ASAZY_stock_Volume_average,ASAZY_stock_Volume_max,ASAZY_stock_Volume_min,ASAZY_stock_Volume_volatility,ASAZY_stock_Volume_change
2016-11-27,9.204,9.43,9.06,0.3699999999999992,0.0,9.232,9.43,9.1,0.33000000000000007,0.009999999999999787,9.144,9.33,9.01,0.3200000000000003,-0.009999999999999787,9.188,9.38,9.03,0.3500000000000014,-0.05000000000000071,129212,143970,98755,45215,-36221
2016-12-04,8.972,9.08,8.85,0.23000000000000043,-0.09999999999999964,9.032,9.1,8.88,0.21999999999999886,-0.0600000000000005,8.942,9.01,8.8,0.20999999999999908,-0.02999999999999936,9.004,9.06,8.84,0.22000000000000064,-0.040000000000000924,141260,170288,120816,49472,17184
2016-12-11,9.172,9.42,8.99,0.4299999999999997,0.08000000000000007,9.246,9.43,9.09,0.33999999999999986,0.08000000000000007,9.106,9.3,8.97,0.33000000000000007,0.08000000000000007,9.156,9.37,9.02,0.34999999999999964,0.08999999999999986,176445,215039,141274,73765,-73765
2016-12-18,9.168,9.24,9.12,0.120000000000001,0.030000000000001137,9.22,9.27,9.19,0.08000000000000007,0.030000000000001137,9.14,9.2,9.11,0.08999999999999986,0.02000000000000135,9.18,9.21,9.14,0.07000000000000028,0.05999999999999872,279571,740142,98879,641263,-40153
2016-12-25,9.245000000000001,9.31,9.14,0.16999999999999993,0.16999999999999993,9.28,9.32,9.23,0.08999999999999986,0.08999999999999986,9.19,9.23,9.13,0.09999999999999964,0.06999999999999851,9.2325,9.26,9.18,0.08000000000000007,0.07000000000000028,102339,128044,80613,47431,-34129
2017-01-01,9.24,9.3,9.16,0.14000000000000057,-0.10000000000000142,9.305,9.35,9.24,0.10999999999999943,-0.10999999999999943,9.2175,9.29,9.16,0.129999999999999,-0.09999999999999964,9.2775,9.33,9.23,0.09999999999999964,-0.08000000000000007,147823,205730,114689,91041,-71422
2017-01-08,9.126,9.23,9.03,0.20000000000000107,0.20000000000000107,9.204,9.31,9.15,0.16000000000000014,0.14000000000000057,9.092,9.22,9.0,0.22000000000000064,0.19000000000000128,9.166,9.28,9.03,0.25,0.1399999999999988,134874,186359,45402,140957,-78022
2017-01-15,9.2525,9.29,9.19,0.09999999999999964,-0.049999999999998934,9.29,9.33,9.24,0.08999999999999986,-0.010000000000001563,9.2125,9.27,9.13,0.1399999999999988,-0.02999999999999936,9.265,9.3,9.22,0.08000000000000007,-0.05000000000000071,156699,278543,86571,191972,-160692
2017-01-22,9.404,9.53,9.22,0.3099999999999987,0.29999999999999893,9.464,9.6,9.26,0.33999999999999986,0.2699999999999996,9.364,9.51,9.19,0.3200000000000003,0.20000000000000107,9.432,9.58,9.23,0.34999999999999964,0.1899999999999995,113644,133805,82607,51198,-51198
2017-01-29,9.414,9.6,9.34,0.2599999999999998,0.05000000000000071,9.478,9.66,9.38,0.27999999999999936,0.03999999999999915,9.388,9.57,9.31,0.2599999999999998,0.03999999999999915,9.432,9.63,9.35,0.28000000000000114,0.030000000000001137,106793,145256,62896,82360,4645
2017-02-05,9.428,9.51,9.24,0.2699999999999996,0.2599999999999998,9.462,9.58,9.27,0.3100000000000005,0.3100000000000005,9.368,9.48,9.17,0.3100000000000005,0.3100000000000005,9.42,9.55,9.22,0.33000000000000007,0.33000000000000007,305039,941981,55063,886918,1324
2017-02-12,9.66,9.78,9.53,0.25,0.10999999999999943,9.722,9.79,9.66,0.129999999999999,0.0799999999999983,9.63,9.73,9.53,0.20000000000000107,0.08999999999999986,9.696,9.77,9.62,0.15000000000000036,0.08999999999999986,99554,228686,60313,168373,-158919
2017-02-19,9.772499999999999,9.95,9.69,0.2599999999999998,-0.07000000000000028,9.855,9.99,9.76,0.23000000000000043,-0.09999999999999964,9.75,9.89,9.67,0.22000000000000064,-0.08999999999999986,9.8275,9.94,9.75,0.1899999999999995,-0.09999999999999964,86408,107208,56899,50309,2637
2017-02-26,9.66,9.74,9.6,0.14000000000000057,-0.07000000000000028,9.696,9.81,9.6,0.21000000000000085,-0.120000000000001,9.612,9.72,9.53,0.19000000000000128,-0.11000000000000121,9.65,9.79,9.56,0.22999999999999865,-0.05000000000000071,87291,140074,58387,81687,-6739
2017-03-05,9.504,9.55,9.42,0.13000000000000078,-0.09999999999999964,9.558,9.58,9.54,0.040000000000000924,-0.019999999999999574,9.476,9.51,9.4,0.10999999999999943,-0.10999999999999943,9.52,9.55,9.49,0.0600000000000005,-0.030000000000001137,250477,866710,59854,806856,773052
2017-03-12,9.732,9.94,9.61,0.33000000000000007,0.3200000000000003,9.842,9.95,9.74,0.20999999999999908,0.17999999999999972,9.714,9.9,9.61,0.2900000000000009,0.28000000000000114,9.822000000000001,9.92,9.73,0.1899999999999995,0.1899999999999995,63080,99938,44882,55056,-51456
2017-03-19,10.114,10.21,9.99,0.22000000000000064,0.16999999999999993,10.198,10.29,10.08,0.20999999999999908,0.20999999999999908,10.074,10.16,9.99,0.16999999999999993,0.16999999999999993,10.126,10.26,10.04,0.22000000000000064,0.1899999999999995,64396,89201,46967,42234,-42234
2017-03-26,10.206,10.24,10.12,0.120000000000001,0.08000000000000007,10.304,10.34,10.27,0.07000000000000028,0.040000000000000924,10.202,10.24,10.12,0.120000000000001,0.08000000000000007,10.274,10.29,10.26,0.02999999999999936,-0.009999999999999787,52350,71825,35216,36609,23320
2017-04-02,10.096,10.23,9.99,0.2400000000000002,-0.2400000000000002,10.164,10.23,10.14,0.08999999999999986,-0.08999999999999986,10.046,10.08,9.99,0.08999999999999986,-0.08999999999999986,10.122,10.15,10.09,0.0600000000000005,-0.019999999999999574,106196,314113,33028,281085,-32106
2017-04-09,10.219999999999999,10.28,10.12,0.16000000000000014,0.16000000000000014,10.27,10.36,10.15,0.20999999999999908,0.129999999999999,10.192499999999999,10.27,10.09,0.17999999999999972,0.10999999999999943,10.24,10.36,10.11,0.25,0.120000000000001,65878,84033,47158,36875,-36875
2017-04-16,10.344,10.44,10.24,0.1999999999999993,0.11999999999999922,10.43,10.55,10.35,0.20000000000000107,0.08000000000000007,10.324,10.44,10.24,0.1999999999999993,0.08000000000000007,10.38,10.48,10.33,0.15000000000000036,-0.019999999999999574,93294,206623,48058,158565,148586
2017-04-23,10.846,11.03,10.76,0.2699999999999996,0.040000000000000924,10.92,11.07,10.83,0.2400000000000002,0.0,10.788,10.86,10.74,0.11999999999999922,0.02999999999999936,10.888,11.05,10.8,0.25,0.009999999999999787,78034,112576,48769,63807,-63807
2017-04-30,10.884,11.05,10.73,0.3200000000000003,0.3200000000000003,10.994,11.16,10.91,0.25,0.23000000000000043,10.831999999999999,11.01,10.73,0.27999999999999936,0.27999999999999936,10.94,11.12,10.81,0.3099999999999987,0.2699999999999996,78362,140252,41477,98775,-4077
2017-05-07,10.948,11.02,10.9,0.11999999999999922,-0.07000000000000028,10.991999999999999,11.06,10.93,0.13000000000000078,0.0,10.898,10.96,10.82,0.14000000000000057,-0.049999999999998934,10.956,11.01,10.87,0.14000000000000057,-0.019999999999999574,56674,80057,36401,43656,-25053
2017-05-14,10.756,10.96,10.4,0.5600000000000005,-0.02000000000000135,10.886,11.0,10.77,0.23000000000000043,-0.07000000000000028,10.722,10.91,10.4,0.5099999999999998,-0.05000000000000071,10.83,10.97,10.7,0.27000000000000135,-0.08000000000000007,80114,127580,43381,84199,20796
2017-05-21,10.872,10.93,10.82,0.10999999999999943,0.0600000000000005,10.958,11.05,10.89,0.16000000000000014,0.16000000000000014,10.856,10.89,10.81,0.08000000000000007,0.08000000000000007,10.914,11.03,10.82,0.20999999999999908,0.20999999999999908,81419,112214,67617,44597,-811
2017-05-28,11.1125,11.21,10.91,0.3000000000000007,0.3000000000000007,11.2125,11.35,11.03,0.3200000000000003,0.3200000000000003,11.085,11.21,10.87,0.34000000000000163,0.34000000000000163,11.1875,11.35,10.99,0.35999999999999943,0.35999999999999943,68582,83580,55574,28006,-17241
2017-06-04,11.084,11.18,10.9,0.27999999999999936,-0.09999999999999964,11.182,11.24,11.12,0.120000000000001,-0.0600000000000005,11.06,11.16,10.9,0.2599999999999998,-0.08999999999999986,11.142,11.22,11.1,0.120000000000001,-0.120000000000001,64436,80321,45504,34817,-34473
2017-06-11,10.948,11.11,10.75,0.35999999999999943,0.019999999999999574,11.012,11.11,10.85,0.2599999999999998,0.16999999999999993,10.906,11.01,10.75,0.2599999999999998,0.08000000000000007,10.975999999999999,11.07,10.85,0.22000000000000064,0.129999999999999,61822,96003,38966,57037,9760
2017-06-18,10.936,11.08,10.86,0.22000000000000064,-0.1899999999999995,10.988,11.12,10.91,0.20999999999999908,-0.1399999999999988,10.914,11.03,10.85,0.17999999999999972,-0.1399999999999988,10.948,11.06,10.87,0.19000000000000128,-0.09999999999999964,108525,282482,42641,239841,-13983
2017-06-25,10.984,11.08,10.87,0.21000000000000085,-0.07000000000000028,11.032,11.1,10.92,0.17999999999999972,-0.08999999999999986,10.908,10.97,10.77,0.20000000000000107,-0.05000000000000071,10.988,11.07,10.91,0.16000000000000014,0.03999999999999915,73246,157148,39387,117761,6589
2017-07-02,10.835,10.91,10.77,0.14000000000000057,-0.14000000000000057,10.905,10.94,10.86,0.08000000000000007,-0.08000000000000007,10.805,10.88,10.73,0.15000000000000036,-0.15000000000000036,10.8775,10.94,10.83,0.10999999999999943,-0.040000000000000924,46630,53952,35300,18652,6542
2017-07-09,10.856,10.97,10.76,0.21000000000000085,0.21000000000000085,10.938,11.05,10.82,0.23000000000000043,0.21999999999999886,10.836,10.94,10.75,0.1899999999999995,0.1899999999999995,10.936,11.05,10.82,0.23000000000000043,0.21999999999999886,45702,53992,40830,13162,2376
2017-07-16,10.69,11.08,10.38,0.6999999999999993,-0.6999999999999993,10.766,11.12,10.45,0.6699999999999999,-0.6699999999999999,10.658,11.07,10.31,0.7599999999999998,-0.7300000000000004,10.746,11.11,10.41,0.6999999999999993,-0.6999999999999993,80223,162215,39016,123199,31269
2017-07-23,10.584,10.76,10.41,0.34999999999999964,0.27999999999999936,10.644,10.77,10.49,0.27999999999999936,0.2400000000000002,10.53,10.65,10.39,0.2599999999999998,0.2599999999999998,10.61,10.72,10.47,0.25,0.2400000000000002,70361,93163,56158,37005,23549
2017-07-30,10.63,10.72,10.56,0.16000000000000014,-0.05000000000000071,10.678,10.73,10.62,0.11000000000000121,-0.07000000000000028,10.596,10.66,10.55,0.10999999999999943,-0.05999999999999872,10.642,10.69,10.58,0.10999999999999943,-0.019999999999999574,111589,263128,47104,216024,170376
2017-08-06,10.53,10.62,10.41,0.20999999999999908,-0.16999999999999993,10.584,10.68,10.46,0.21999999999999886,-0.21999999999999886,10.49,10.58,10.37,0.21000000000000085,-0.20000000000000107,10.542,10.65,10.4,0.25,-0.25,132353,464611,37756,426855,-3288
2017-08-13,10.53,10.59,10.43,0.16000000000000014,-0.13000000000000078,10.564,10.63,10.44,0.19000000000000128,-0.16000000000000014,10.488,10.56,10.38,0.17999999999999972,-0.14999999999999858,10.534,10.62,10.42,0.1999999999999993,-0.15000000000000036,71165,120236,45333,74903,-31685
2017-08-20,10.488,10.54,10.42,0.11999999999999922,0.09999999999999964,10.568,10.66,10.51,0.15000000000000036,0.08999999999999986,10.464,10.54,10.41,0.129999999999999,0.03999999999999915,10.534,10.66,10.48,0.17999999999999972,0.049999999999998934,269106,1093730,46044,1047686,1030782
2017-08-27,10.618,10.87,10.48,0.3899999999999988,0.3199999999999985,10.682,10.87,10.56,0.3099999999999987,0.3099999999999987,10.59,10.82,10.47,0.34999999999999964,0.34999999999999964,10.652,10.85,10.5,0.34999999999999964,0.34999999999999964,85583,249486,39274,210212,-209660
2017-09-03,10.97,11.05,10.91,0.14000000000000057,0.0600000000000005,10.997499999999999,11.12,10.93,0.1899999999999995,0.07000000000000028,10.91,10.99,10.81,0.17999999999999972,0.129999999999999,10.975,11.12,10.9,0.21999999999999886,0.07000000000000028,53664,60660,46774,13886,-13886
2017-09-10,11.156,11.24,10.98,0.2599999999999998,0.2599999999999998,11.206,11.27,11.03,0.2400000000000002,0.22000000000000064,11.122,11.18,10.96,0.21999999999999886,0.21999999999999886,11.188,11.26,11.01,0.25,0.2400000000000002,109753,289439,30158,259281,37602
2017-09-17,11.278,11.37,11.21,0.15999999999999837,-0.019999999999999574,11.33,11.37,11.29,0.08000000000000007,-0.07000000000000028,11.236,11.29,11.16,0.129999999999999,-0.05999999999999872,11.294,11.34,11.24,0.09999999999999964,-0.09999999999999964,57756,77477,41889,35588,25423
2017-09-24,11.234,11.28,11.19,0.08999999999999986,0.049999999999998934,11.308,11.41,11.22,0.1899999999999995,0.14000000000000057,11.192,11.28,11.11,0.16999999999999993,0.16000000000000014,11.266,11.41,11.13,0.27999999999999936,0.27999999999999936,76601,167350,48306,119044,-4707
2017-10-01,11.116,11.39,10.7,0.6900000000000013,-0.6100000000000012,11.21,11.49,10.87,0.620000000000001,-0.5,11.104,11.39,10.7,0.6900000000000013,-0.6100000000000012,11.194,11.47,10.85,0.620000000000001,-0.4800000000000004,103139,205216,47838,157378,140887
