Date,DLXStock_Open_average,DLXStock_Open_max,DLXStock_Open_min,DLXStock_Open_volatility,DLXStock_Open_change,DLXStock_High_average,DLXStock_High_max,DLXStock_High_min,DLXStock_High_volatility,DLXStock_High_change,DLXStock_Low_average,DLXStock_Low_max,DLXStock_Low_min,DLXStock_Low_volatility,DLXStock_Low_change,DLXStock_Close_average,DLXStock_Close_max,DLXStock_Close_min,DLXStock_Close_volatility,DLXStock_Close_change,DLXStock_Volume_average,DLXStock_Volume_max,DLXStock_Volume_min,DLXStock_Volume_volatility,DLXStock_Volume_change
2016-04-24,62.124,63.0,61.04,1.9600000000000009,1.1999999999999957,62.702,63.72,61.59,2.1299999999999955,1.6499999999999986,61.544,62.32,60.48,1.8400000000000034,1.8400000000000034,62.312,62.97,60.97,2.0,1.8100000000000023,326141,666404,177371,489033,197486
2016-05-01,62.432,62.83,61.93,0.8999999999999986,-0.0799999999999983,63.198,63.59,62.53,1.0600000000000023,0.010000000000005116,61.994,62.57,61.26,1.3100000000000023,0.060000000000002274,62.812,63.52,61.85,1.6700000000000017,0.12000000000000455,269639,380821,185167,195654,-195654
2016-05-08,63.488,64.01,62.77,1.240000000000002,-0.759999999999998,63.833999999999996,64.44,63.01,1.4299999999999997,-0.6900000000000048,62.662,63.53,61.75,1.7800000000000011,-0.8999999999999986,63.174,64.41,61.94,2.469999999999999,-1.490000000000002,307431,360402,239652,120750,-120750
2016-05-15,62.01,63.09,61.04,2.0500000000000043,0.5600000000000023,63.016,63.57,62.3,1.2700000000000031,-0.10999999999999943,61.504,62.35,60.93,1.4200000000000017,0.6099999999999994,62.322,63.36,61.37,1.990000000000002,0.18999999999999773,317254,379879,245663,134216,-81640
2016-05-22,63.964,64.57,63.37,1.1999999999999957,0.9499999999999957,64.602,65.28,63.64,1.6400000000000006,1.6400000000000006,63.56,64.24,62.68,1.5599999999999952,1.5599999999999952,64.24799999999999,65.19,63.01,2.1799999999999997,2.1799999999999997,246851,317914,177619,140295,-94435
2016-05-29,65.825,66.88,65.01,1.8699999999999903,1.539999999999992,66.53,67.31,65.38,1.9300000000000068,1.9300000000000068,65.3475,65.97,64.75,1.2199999999999989,1.1099999999999994,66.1975,67.01,65.13,1.8800000000000097,1.1800000000000068,201392,229375,165607,63768,-15635
2016-06-05,66.69200000000001,67.28,66.27,1.0100000000000051,-0.18000000000000682,67.2,67.81,66.85,0.960000000000008,-0.14000000000000057,66.19800000000001,66.48,65.54,0.9399999999999977,-0.6899999999999977,66.716,67.48,65.63,1.8500000000000085,-1.1099999999999994,205382,276676,140129,136547,114393
2016-06-12,64.956,65.59,64.38,1.210000000000008,0.12000000000000455,65.462,65.79,65.12,0.6700000000000017,-0.15000000000000568,64.48,64.74,64.15,0.5899999999999892,0.11999999999999034,65.012,65.44,64.64,0.7999999999999972,0.6400000000000006,236312,359256,170715,188541,166891
2016-06-19,65.51,66.31,63.8,2.510000000000005,-2.510000000000005,66.22200000000001,66.86,64.94,1.9200000000000017,-1.740000000000009,64.76,65.88,63.17,2.7099999999999937,-2.7099999999999937,65.36,66.83,63.4,3.4299999999999997,-2.5500000000000043,450434,907811,235949,671862,592802
2016-06-26,63.844,66.3,61.81,4.489999999999995,3.6099999999999994,64.728,66.82,62.77,4.04999999999999,4.04999999999999,63.352000000000004,66.01,61.1,4.910000000000004,4.910000000000004,64.32,66.44,61.32,5.119999999999997,5.119999999999997,276859,395278,170813,224465,-163860
2016-07-03,66.1525,66.92,64.84,2.0799999999999983,0.6500000000000057,67.045,68.25,66.39,1.8599999999999994,1.8199999999999932,65.575,66.7,64.78,1.9200000000000017,1.8599999999999994,66.53,67.73,65.49,2.240000000000009,2.240000000000009,256413,383323,201857,181466,167293
2016-07-10,68.778,69.28,68.2,1.0799999999999983,1.0799999999999983,69.068,69.47,68.47,1.0,0.8700000000000045,68.29,68.73,67.7,1.0300000000000011,0.5799999999999983,68.586,68.99,68.15,0.8399999999999892,0.8399999999999892,173933,235972,114809,121163,-88959
2016-07-17,69.27,69.47,69.0,0.46999999999999886,0.4099999999999966,69.76,70.25,69.21,1.0400000000000063,1.0400000000000063,69.05,69.25,68.78,0.46999999999999886,0.3299999999999983,69.588,70.22,69.16,1.0600000000000023,1.0600000000000023,168573,195441,137214,58227,34146
2016-07-24,69.206,70.04,68.02,2.0200000000000102,-2.0200000000000102,69.496,70.26,68.46,1.8000000000000114,-1.8000000000000114,68.264,69.27,67.01,2.259999999999991,-2.259999999999991,68.75,69.7,67.59,2.1099999999999994,-2.1099999999999994,222975,289956,132840,157116,88751
2016-07-31,67.692,67.78,67.58,0.20000000000000284,0.12000000000000455,68.15599999999999,68.92,67.77,1.1500000000000057,0.710000000000008,67.274,67.78,66.74,1.0400000000000063,1.0400000000000063,67.666,68.26,67.36,0.9000000000000057,0.7700000000000102,248491,333055,134344,198711,-80443
2016-08-07,68.122,68.54,67.35,1.190000000000012,-0.7600000000000051,68.518,69.09,67.69,1.4000000000000057,-1.4000000000000057,67.528,67.99,66.89,1.0999999999999943,-1.0999999999999943,67.864,68.4,67.12,1.2800000000000011,-1.269999999999996,270413,559618,118097,441521,-441521
2016-08-14,67.244,67.75,66.89,0.8599999999999994,-0.20999999999999375,67.67,67.96,67.29,0.6699999999999875,0.04999999999999716,66.808,67.34,66.42,0.9200000000000017,-0.4399999999999977,67.404,67.83,66.99,0.8400000000000034,0.1599999999999966,209759,287633,158736,128897,127511
2016-08-21,68.266,68.95,67.69,1.2600000000000051,1.2600000000000051,68.82,69.56,67.89,1.6700000000000017,1.6700000000000017,67.92,68.25,67.03,1.2199999999999989,1.2099999999999937,68.484,68.8,67.89,0.9099999999999966,0.8499999999999943,185617,243854,114217,129637,129637
2016-08-28,68.53,68.73,68.1,0.6300000000000097,-0.23000000000000398,68.888,69.27,68.32,0.9500000000000028,-0.14999999999999147,68.04,68.65,67.17,1.480000000000004,-0.3200000000000074,68.58,69.11,68.13,0.980000000000004,0.29999999999999716,206185,253103,165165,87938,-27688
2016-09-04,69.18,69.6,68.9,0.6999999999999886,-0.1699999999999875,69.455,69.77,68.9,0.8699999999999903,-0.5300000000000011,68.345,69.07,67.52,1.5499999999999972,-0.7000000000000028,69.0325,69.75,67.53,2.219999999999999,-1.8499999999999943,242200,262433,219520,42913,6881
2016-09-11,67.31400000000001,67.76,66.63,1.1300000000000097,0.4099999999999966,67.908,68.56,67.6,0.960000000000008,-0.960000000000008,66.67399999999999,67.03,66.28,0.75,-0.3199999999999932,67.38,68.45,66.59,1.8599999999999994,-1.6599999999999966,263219,368809,166790,202019,91165
2016-09-18,68.05199999999999,69.61,67.24,2.3700000000000045,2.3700000000000045,68.614,69.95,67.33,2.6200000000000045,2.0800000000000125,67.458,68.3,66.79,1.509999999999991,1.3500000000000085,68.016,69.92,66.88,3.0400000000000063,1.269999999999996,343561,430886,208681,222205,-133866
2016-09-25,67.072,67.83,66.29,1.539999999999992,-1.539999999999992,67.528,67.92,67.28,0.6400000000000006,-0.6400000000000006,66.434,66.91,65.92,0.9899999999999949,-0.6899999999999977,66.846,67.62,65.95,1.6700000000000017,-0.1700000000000017,222910,279100,163051,116049,-8194
2016-10-02,66.54,66.98,66.12,0.8599999999999994,0.25,67.044,67.5,66.7,0.7999999999999972,-0.20999999999999375,66.034,66.52,65.59,0.9299999999999926,-0.46999999999999886,66.486,66.78,66.17,0.6099999999999994,-0.5300000000000011,224031,249766,155202,94564,-6555
2016-10-09,66.552,67.59,66.01,1.5799999999999983,-0.3299999999999983,66.922,67.59,66.22,1.3700000000000045,-1.0899999999999892,66.022,66.47,65.41,1.0600000000000023,-1.0600000000000023,66.364,67.34,65.44,1.9000000000000057,-1.9000000000000057,205287,285586,160350,125236,-14953
2016-10-16,65.08,66.02,63.47,2.549999999999997,-1.9500000000000028,65.342,66.06,63.69,2.3700000000000045,-2.280000000000001,64.578,65.45,63.03,2.4200000000000017,-2.3100000000000023,64.7,65.47,63.43,2.039999999999999,-1.9400000000000048,254145,497458,178554,318904,318904
2016-10-23,63.31,64.52,60.74,3.779999999999994,-3.539999999999999,63.744,64.71,61.26,3.4499999999999957,-3.4499999999999957,62.21,63.67,60.55,3.1200000000000045,-3.020000000000003,62.5,63.97,60.84,3.1299999999999955,-2.9399999999999977,380512,593614,208677,384937,234144
2016-10-30,60.742,61.22,59.85,1.3699999999999974,-1.3699999999999974,61.054,61.62,60.43,1.1899999999999977,-1.1899999999999977,60.272,61.1,59.47,1.6300000000000026,-1.6300000000000026,60.408,61.2,59.67,1.5300000000000011,-1.5,380210,494692,298841,195851,46710
2016-11-06,62.05,64.39,60.03,4.359999999999999,3.030000000000001,63.798,66.58,61.24,5.339999999999996,5.339999999999996,61.614,63.83,59.86,3.969999999999999,3.8799999999999955,63.202,66.38,60.28,6.099999999999994,6.099999999999994,531272,680205,420348,259857,89651
2016-11-13,66.794,67.1,66.56,0.539999999999992,0.09999999999999432,67.108,67.32,66.81,0.5099999999999909,0.1599999999999966,66.2,66.69,65.97,0.7199999999999989,0.7199999999999989,66.898,67.21,66.74,0.46999999999999886,0.4199999999999875,372617,575327,186028,389299,-268037
2016-11-20,68.225,69.41,67.27,2.1400000000000006,2.1400000000000006,68.93,69.85,67.81,2.039999999999992,2.039999999999992,67.995,69.09,67.08,2.010000000000005,2.010000000000005,68.905,69.85,67.8,2.049999999999997,2.049999999999997,158359,253835,71218,182617,-88419
2016-11-27,68.826,69.6,67.9,1.6999999999999886,-1.1099999999999994,69.196,69.95,68.58,1.3700000000000045,-1.269999999999996,67.94800000000001,69.03,67.18,1.8499999999999943,-1.8499999999999943,68.226,69.21,67.2,2.009999999999991,-2.009999999999991,255477,371254,200580,170674,195
2016-12-04,69.68,72.86,67.58,5.280000000000001,5.280000000000001,70.75,73.2,68.02,5.180000000000007,5.180000000000007,69.322,72.22,67.19,5.030000000000001,5.030000000000001,70.622,73.04,67.88,5.160000000000011,5.160000000000011,333367,354137,297013,57124,57124
2016-12-11,72.226,72.77,71.6,1.1700000000000017,-0.8200000000000074,72.81400000000001,73.0,72.48,0.519999999999996,-0.4099999999999966,71.604,72.25,70.8,1.4500000000000028,-0.5099999999999909,71.9,72.5,71.34,1.1599999999999966,-0.710000000000008,300187,530911,193011,337900,268628
2016-12-18,72.172,73.0,71.23,1.769999999999996,-0.47999999999998977,72.63,73.42,71.69,1.730000000000004,-1.1200000000000045,71.588,72.54,70.71,1.8300000000000125,-0.5999999999999943,72.1,72.8,71.16,1.6400000000000006,-1.0799999999999983,185601,228189,116656,111533,-111533
2016-12-25,71.805,72.52,71.52,1.0,0.12000000000000455,72.24,72.55,71.87,0.6799999999999926,-0.6799999999999926,71.38,71.51,71.28,0.23000000000000398,-0.18000000000000682,71.7475,72.28,71.42,0.8599999999999994,-0.6700000000000017,159007,238435,100558,137877,61221
2017-01-01,72.5575,73.05,72.0,1.0499999999999972,0.9300000000000068,73.3025,73.72,72.83,0.8900000000000006,0.519999999999996,71.41499999999999,72.25,70.0,2.25,-1.2199999999999989,72.1525,73.42,70.62,2.799999999999997,-1.2800000000000011,394218,594420,315433,278987,278987
2017-01-08,71.784,72.51,70.7,1.8100000000000023,1.6599999999999966,72.566,73.55,71.51,2.039999999999992,2.039999999999992,71.162,72.0,70.15,1.8499999999999943,1.8499999999999943,72.288,73.27,71.23,2.039999999999992,2.039999999999992,231658,324510,157746,166764,-166764
2017-01-15,72.5875,73.16,71.92,1.2399999999999949,-1.2399999999999949,73.2275,73.83,72.76,1.0699999999999932,-0.7099999999999937,71.9025,72.68,71.16,1.5200000000000102,-0.7600000000000051,72.47749999999999,73.03,71.83,1.2000000000000028,0.3299999999999983,260976,277589,250844,26745,4580
2017-01-22,73.498,74.49,72.66,1.8299999999999983,0.5200000000000102,73.95,74.75,73.07,1.6800000000000068,0.4900000000000091,72.796,74.01,72.19,1.8200000000000074,0.37999999999999545,73.284,74.5,72.56,1.9399999999999977,0.23000000000000398,270366,367435,172326,195109,69687
2017-01-29,72.252,72.85,71.81,1.039999999999992,0.37999999999999545,72.974,73.79,72.19,1.6000000000000085,1.3700000000000045,71.55,72.19,70.96,1.230000000000004,1.230000000000004,72.464,73.47,71.77,1.7000000000000028,1.0699999999999932,377035,447372,277589,169783,20605
2017-02-05,72.874,74.6,71.5,3.0999999999999943,1.6699999999999875,73.45400000000001,74.68,72.68,2.0,1.5500000000000114,72.41,73.89,71.32,2.5700000000000074,1.6899999999999977,73.056,74.5,71.85,2.6500000000000057,2.239999999999995,271291,315263,204782,110481,-95412
2017-02-12,74.868,75.5,74.13,1.3700000000000045,-0.1700000000000017,75.45400000000001,75.7,75.09,0.6099999999999994,-0.1799999999999926,74.386,74.55,74.07,0.480000000000004,0.09999999999999432,75.214,75.68,74.72,0.960000000000008,0.6800000000000068,296536,390982,241999,148983,114879
2017-02-19,75.3625,75.71,74.79,0.9199999999999875,-0.5299999999999869,75.82000000000001,75.94,75.51,0.4299999999999926,-0.4200000000000017,74.86500000000001,74.97,74.68,0.28999999999999204,-0.18999999999999773,75.58500000000001,75.79,75.43,0.35999999999999943,-0.28000000000000114,170269,209303,133332,75971,-51086
2017-02-26,74.936,75.39,74.45,0.9399999999999977,-0.6899999999999977,75.34,75.85,74.67,1.1799999999999926,-1.1799999999999926,74.218,75.08,73.56,1.519999999999996,-1.3400000000000034,74.658,75.79,73.59,2.200000000000003,-1.440000000000012,241566,342844,164038,178806,-52987
2017-03-05,73.444,73.59,73.03,0.5600000000000023,-0.030000000000001137,74.012,74.37,73.83,0.5400000000000063,0.4000000000000057,73.16199999999999,73.49,72.85,0.6400000000000006,0.1700000000000017,73.548,74.07,73.04,1.029999999999987,0.6499999999999915,185558,217652,170439,47213,-1894
2017-03-12,74.218,74.91,73.55,1.3599999999999994,0.730000000000004,74.65,75.0,74.28,0.7199999999999989,0.0799999999999983,73.614,74.04,73.13,0.9100000000000108,0.4200000000000017,74.264,74.72,73.76,0.9599999999999937,0.6599999999999966,290738,443958,156034,287924,64358
2017-03-19,72.452,74.45,70.88,3.5700000000000074,-2.969999999999999,72.75,74.45,71.71,2.740000000000009,-2.740000000000009,71.37,73.09,70.2,2.8900000000000006,-2.3500000000000085,71.764,73.43,71.12,2.3100000000000023,-2.3000000000000114,276906,382341,210972,171369,-80210
2017-03-26,70.992,71.79,70.33,1.460000000000008,1.460000000000008,71.886,72.69,71.06,1.6299999999999955,1.6299999999999955,70.758,71.78,69.93,1.8499999999999943,1.8499999999999943,71.458,72.17,70.81,1.3599999999999994,1.3599999999999994,307690,442131,208813,233318,-132008
2017-04-02,69.278,72.31,67.97,4.340000000000003,-4.189999999999998,69.86,72.55,68.66,3.8900000000000006,-3.6099999999999994,67.878,68.12,67.21,0.9100000000000108,0.04000000000000625,68.56,69.23,67.97,1.2600000000000051,-0.730000000000004,481059,853275,180178,673097,-673097
2017-04-09,68.6725,69.35,68.35,1.0,-0.10999999999999943,69.17,69.37,68.72,0.6500000000000057,-0.5100000000000051,68.0575,68.19,67.86,0.3299999999999983,-0.18999999999999773,68.625,69.36,67.94,1.4200000000000017,-0.6000000000000085,272835,352086,168142,183944,138306
2017-04-16,69.61800000000001,71.03,67.98,3.049999999999997,3.049999999999997,70.314,71.22,69.16,2.0600000000000023,2.0600000000000023,69.27,70.1,67.85,2.25,2.1500000000000057,69.986,70.99,69.14,1.8499999999999943,1.1400000000000006,199545,231042,172098,58944,-33552
2017-04-23,71.946,72.64,71.35,1.2900000000000063,1.2900000000000063,72.614,74.13,71.42,2.7099999999999937,1.269999999999996,71.24,71.83,70.53,1.2999999999999972,1.2999999999999972,71.742,72.31,71.05,1.2600000000000051,0.8599999999999994,338998,415984,233205,182779,108773
2017-04-30,72.334,72.86,71.73,1.1299999999999955,-0.29999999999999716,72.732,73.25,71.73,1.519999999999996,-1.0,71.698,72.36,71.14,1.2199999999999989,-0.37999999999999545,72.25800000000001,72.87,71.59,1.2800000000000011,-0.8900000000000006,298224,386888,232605,154283,-56940
2017-05-07,71.072,71.72,70.48,1.2399999999999949,-1.2399999999999949,71.286,71.89,70.52,1.3700000000000045,-1.2600000000000051,70.20400000000001,70.79,69.27,1.5200000000000102,-1.5200000000000102,70.71,71.63,69.49,2.1400000000000006,-2.1400000000000006,274240,515091,149621,365470,108028
2017-05-14,68.094,69.63,66.71,2.9200000000000017,-2.6700000000000017,68.646,70.13,67.68,2.4499999999999886,-2.1999999999999886,67.488,69.24,66.43,2.809999999999988,-2.4099999999999966,67.972,69.41,67.03,2.3799999999999955,-1.769999999999996,333230,460445,233817,226628,207657
2017-05-21,68.01,68.38,67.66,0.7199999999999989,0.21000000000000796,68.44800000000001,68.8,68.14,0.6599999999999966,-0.6599999999999966,67.628,67.78,67.43,0.3499999999999943,-0.01999999999999602,68.014,68.15,67.75,0.4000000000000057,-0.05000000000001137,173796,217103,124256,92847,-49690
2017-05-28,68.46,69.69,67.81,1.8799999999999955,1.5900000000000034,69.1675,70.47,68.29,2.1799999999999926,2.1799999999999926,68.0575,69.3,67.28,2.019999999999996,1.6599999999999966,68.845,69.98,67.65,2.3299999999999983,2.3299999999999983,293472,325048,265347,59701,-28122
2017-06-04,69.124,69.94,68.42,1.519999999999996,-0.5,69.718,70.77,69.05,1.7199999999999989,0.7599999999999909,68.744,69.44,68.13,1.3100000000000023,-0.28000000000000114,69.362,70.55,68.53,2.019999999999996,1.0699999999999932,203337,260638,152546,108092,87496
2017-06-11,70.95,71.75,70.3,1.4500000000000028,0.12999999999999545,71.606,72.04,71.22,0.8200000000000074,-0.7000000000000028,70.504,71.01,70.04,0.9699999999999989,-0.519999999999996,71.296,71.66,71.1,0.5600000000000023,-0.3999999999999915,270516,364225,210502,153723,61931
2017-06-18,70.19,71.47,69.0,2.469999999999999,-2.469999999999999,70.678,71.6,69.79,1.809999999999988,-1.809999999999988,69.438,70.68,68.39,2.2900000000000063,-1.980000000000004,69.758,71.26,68.97,2.2900000000000063,-2.190000000000012,172906,325721,104908,220813,202568
2017-06-25,68.818,69.16,68.52,0.6400000000000006,-0.12999999999999545,69.33800000000001,69.68,68.8,0.8800000000000097,0.009999999999990905,68.348,68.81,67.97,0.8400000000000034,0.2400000000000091,68.692,69.22,67.97,1.25,0.28999999999999204,272455,431173,137894,293279,293279
2017-07-02,69.1,69.37,68.97,0.4000000000000057,-0.30000000000001137,69.74000000000001,70.62,69.2,1.4200000000000017,0.9399999999999977,68.55,68.83,68.09,0.7399999999999949,0.1599999999999966,69.4575,70.52,68.91,1.6099999999999994,1.4599999999999937,283608,383084,179220,203864,158918
2017-07-09,70.388,70.6,70.09,0.5099999999999909,-0.04999999999999716,70.898,71.2,70.6,0.6000000000000085,0.269999999999996,70.038,70.22,69.94,0.28000000000000114,0.12000000000000455,70.444,70.62,70.27,0.3500000000000085,0.10000000000000853,251630,331879,155267,176612,-127436
2017-07-16,70.538,70.88,70.29,0.5899999999999892,0.5899999999999892,70.84,71.15,70.43,0.7199999999999989,0.29000000000000625,69.93,70.08,69.78,0.29999999999999716,0.12999999999999545,70.332,70.49,70.08,0.4099999999999966,-0.0799999999999983,218797,253699,179935,73764,-53259
2017-07-23,71.224,73.08,70.3,2.780000000000001,2.780000000000001,72.068,74.6,70.5,4.099999999999994,2.799999999999997,70.492,72.01,69.71,2.3000000000000114,2.3000000000000114,71.61,73.52,70.21,3.3100000000000023,2.6700000000000017,261856,334159,158981,175178,103273
2017-07-30,72.17399999999999,73.24,70.91,2.3299999999999983,-2.3299999999999983,72.234,73.31,70.99,2.3200000000000074,-2.3200000000000074,71.10600000000001,72.11,70.04,2.069999999999993,-2.069999999999993,71.43599999999999,72.63,70.19,2.4399999999999977,-2.010000000000005,283112,392231,181039,211192,-211192
2017-08-06,69.238,70.19,68.05,2.1400000000000006,-2.1400000000000006,69.624,70.44,68.41,2.030000000000001,-2.030000000000001,68.596,69.59,67.28,2.3100000000000023,-2.3100000000000023,68.868,69.65,67.5,2.1500000000000057,-2.1500000000000057,285568,477182,199892,277290,172823
2017-08-13,68.748,69.97,67.95,2.019999999999996,0.04999999999999716,69.636,70.28,68.45,1.8299999999999983,-1.730000000000004,68.294,68.97,67.61,1.3599999999999994,-0.3400000000000034,68.95,69.97,68.17,1.7999999999999972,-1.7999999999999972,325588,540769,167194,373575,99408
2017-08-20,67.798,68.17,67.35,0.8200000000000074,-0.46999999999999886,68.234,68.31,68.13,0.18000000000000682,0.14000000000000057,67.29599999999999,67.44,67.1,0.3400000000000034,-0.05000000000001137,67.722,67.92,67.48,0.4399999999999977,0.4000000000000057,163235,190809,126140,64669,-61960
2017-08-27,68.144,69.37,67.51,1.8599999999999994,1.3100000000000023,68.718,69.9,67.98,1.9200000000000017,1.8000000000000114,67.812,69.17,67.01,2.1599999999999966,1.8100000000000023,68.446,69.35,67.58,1.769999999999996,1.2000000000000028,252099,412114,167600,244514,244514
2017-09-03,68.52250000000001,69.19,67.9,1.289999999999992,-1.289999999999992,68.81,69.46,68.2,1.259999999999991,-1.259999999999991,67.7,68.08,67.26,0.8199999999999932,-0.8199999999999932,68.1275,68.3,68.0,0.29999999999999716,-0.09000000000000341,267150,357785,153774,204011,111350
2017-09-10,69.324,70.0,68.47,1.5300000000000011,0.8100000000000023,69.88,70.5,69.34,1.1599999999999966,0.14999999999999147,68.91,69.25,68.47,0.7800000000000011,0.07000000000000739,69.498,70.3,69.08,1.2199999999999989,0.18000000000000682,267163,447869,154555,293314,145923
2017-09-17,68.838,69.31,68.28,1.0300000000000011,-0.4900000000000091,69.47,70.73,68.72,2.010000000000005,1.25,68.226,68.5,67.88,0.6200000000000045,-0.060000000000002274,68.956,70.07,68.2,1.8699999999999903,1.3999999999999915,205224,262554,154557,107997,10474
2017-09-24,71.80799999999999,73.46,70.03,3.4299999999999926,3.4299999999999926,72.686,73.58,70.93,2.6499999999999915,2.6499999999999915,71.334,72.74,69.69,3.049999999999997,3.049999999999997,72.322,73.26,70.74,2.5200000000000102,2.219999999999999,290033,353472,220451,133021,17422
2017-10-01,73.822,74.41,73.13,1.2800000000000011,0.4300000000000068,74.37,74.74,73.92,0.8199999999999932,0.09999999999999432,73.406,73.69,72.79,0.8999999999999915,0.6799999999999926,73.944,74.43,73.68,0.75,-0.21999999999999886,211337,242656,188541,54115,-30275
2017-10-08,73.524,73.91,73.05,0.8599999999999994,0.39000000000000057,73.906,74.18,73.74,0.44000000000001194,0.44000000000001194,72.916,73.15,72.56,0.5900000000000034,0.12000000000000455,73.346,73.77,73.05,0.7199999999999989,0.0899999999999892,238564,282745,194453,88292,-38506
