Date,FULTStock_Open_average,FULTStock_Open_max,FULTStock_Open_min,FULTStock_Open_volatility,FULTStock_Open_change,FULTStock_High_average,FULTStock_High_max,FULTStock_High_min,FULTStock_High_volatility,FULTStock_High_change,FULTStock_Low_average,FULTStock_Low_max,FULTStock_Low_min,FULTStock_Low_volatility,FULTStock_Low_change,FULTStock_Close_average,FULTStock_Close_max,FULTStock_Close_min,FULTStock_Close_volatility,FULTStock_Close_change,FULTStock_Volume_average,FULTStock_Volume_max,FULTStock_Volume_min,FULTStock_Volume_volatility,FULTStock_Volume_change
2016-03-13,13.312,13.44,13.14,0.29999999999999893,0.019999999999999574,13.468,13.69,13.35,0.33999999999999986,0.21999999999999886,13.212,13.36,13.02,0.33999999999999986,0.05999999999999872,13.378,13.6,13.22,0.379999999999999,0.1999999999999993,1128198,2095551,769800,1325751,1217882
2016-03-20,13.4175,13.58,13.25,0.33000000000000007,-0.33000000000000007,13.5075,13.63,13.31,0.3200000000000003,-0.3200000000000003,13.280000000000001,13.43,13.07,0.35999999999999943,-0.35999999999999943,13.4125,13.53,13.3,0.22999999999999865,-0.22999999999999865,745601,972845,598277,374568,-27202
2016-03-27,13.382,13.56,13.23,0.33000000000000007,-0.1399999999999988,13.528,13.73,13.38,0.34999999999999964,0.02999999999999936,13.24,13.46,13.08,0.3800000000000008,-0.05000000000000071,13.432,13.55,13.31,0.2400000000000002,0.08000000000000007,846806,1131029,473254,657775,417530
2016-04-03,13.142,13.37,12.94,0.4299999999999997,-0.4299999999999997,13.224,13.45,13.09,0.35999999999999943,-0.34999999999999964,12.982,13.28,12.7,0.5800000000000001,-0.3999999999999986,13.066,13.35,12.8,0.5499999999999989,-0.41000000000000014,800175,954656,712088,242568,22926
2016-04-10,13.45,13.91,13.01,0.9000000000000004,0.9000000000000004,13.68,14.03,13.26,0.7699999999999996,0.6899999999999995,13.376,13.75,12.95,0.8000000000000007,0.8000000000000007,13.598,13.9,13.1,0.8000000000000007,0.75,833475,988842,767869,220973,30310
2016-04-17,13.922,14.0,13.71,0.28999999999999915,0.27999999999999936,14.164,14.29,13.96,0.3299999999999983,0.23999999999999844,13.892,14.0,13.69,0.3100000000000005,0.2900000000000009,14.086,14.2,13.93,0.2699999999999996,0.21000000000000085,1195626,2161053,652020,1509033,317375
2016-04-24,14.098,14.18,13.96,0.21999999999999886,-0.16999999999999993,14.158,14.26,14.03,0.23000000000000043,-0.120000000000001,13.938,14.04,13.83,0.20999999999999908,-0.08999999999999986,14.078000000000001,14.22,13.97,0.25,-0.0600000000000005,957386,1132961,830391,302570,298581
2016-05-01,13.624,14.0,13.24,0.7599999999999998,-0.7599999999999998,13.68,14.06,13.37,0.6900000000000013,-0.6900000000000013,13.43,13.91,13.14,0.7699999999999996,-0.7699999999999996,13.548,14.01,13.29,0.7200000000000006,-0.6400000000000006,1339546,2075059,850475,1224584,-617319
2016-05-08,13.458,13.55,13.36,0.19000000000000128,0.08999999999999986,13.572,13.63,13.43,0.20000000000000107,0.16999999999999993,13.312,13.46,13.19,0.27000000000000135,-0.02000000000000135,13.404,13.55,13.22,0.33000000000000007,-0.08999999999999986,670857,753378,600708,152670,59404
2016-05-15,13.47,13.72,13.27,0.45000000000000107,0.41000000000000014,13.72,13.82,13.54,0.28000000000000114,0.28000000000000114,13.342,13.57,13.23,0.33999999999999986,0.33999999999999986,13.568,13.77,13.28,0.4900000000000002,0.3099999999999987,959460,1453455,748227,705228,69963
2016-05-22,13.972,14.21,13.74,0.47000000000000064,0.27999999999999936,14.098,14.23,13.8,0.4299999999999997,0.41000000000000014,13.856,14.02,13.63,0.3899999999999988,0.3899999999999988,14.024,14.21,13.7,0.5100000000000016,0.5100000000000016,695846,951894,497998,453896,107004
2016-05-29,14.185,14.26,14.13,0.129999999999999,-0.129999999999999,14.2625,14.32,14.13,0.1899999999999995,-0.15999999999999837,14.015,14.14,13.74,0.40000000000000036,-0.40000000000000036,14.23,14.3,14.1,0.20000000000000107,-0.15000000000000036,785942,1154280,492574,661706,304215
2016-06-05,14.104000000000001,14.23,13.85,0.3800000000000008,-0.3000000000000007,14.2,14.35,13.98,0.3699999999999992,-0.3699999999999992,13.962,14.15,13.81,0.33999999999999986,-0.09999999999999964,14.122,14.25,13.9,0.34999999999999964,-0.34999999999999964,693478,1093993,446176,647817,75270
2016-06-12,13.574,13.83,13.41,0.41999999999999993,-0.40000000000000036,13.704,13.94,13.46,0.47999999999999865,-0.35999999999999943,13.438,13.66,13.25,0.41000000000000014,-0.3200000000000003,13.524,13.7,13.4,0.29999999999999893,-0.22999999999999865,1200660,2475872,789390,1686482,1628229
2016-06-19,13.632,13.8,13.43,0.370000000000001,-0.23000000000000043,13.832,14.12,13.69,0.4299999999999997,-0.14000000000000057,13.528,13.8,13.21,0.5899999999999999,-0.3699999999999992,13.629999999999999,14.11,13.22,0.8899999999999988,-0.379999999999999,901724,1741304,510702,1230602,983275
2016-06-26,13.158,13.4,12.92,0.4800000000000004,0.3600000000000012,13.296,13.51,13.08,0.4299999999999997,0.41000000000000014,12.982,13.2,12.66,0.5399999999999991,0.5399999999999991,13.182,13.5,12.74,0.7599999999999998,0.5899999999999999,1105310,1469531,667803,801728,-801728
2016-07-03,13.2,13.46,12.94,0.5200000000000014,0.25,13.355,13.61,13.21,0.3999999999999986,0.3899999999999988,13.125,13.45,12.91,0.5399999999999991,0.5,13.25,13.49,13.05,0.4399999999999995,0.4399999999999995,727789,877190,607853,269337,101173
2016-07-10,13.976,14.22,13.61,0.6100000000000012,0.6100000000000012,14.066,14.25,13.8,0.4499999999999993,0.41999999999999993,13.886000000000001,14.07,13.57,0.5,0.4299999999999997,13.958,14.07,13.74,0.33000000000000007,0.29999999999999893,847650,1039994,594107,445887,445887
2016-07-17,13.838000000000001,14.07,13.63,0.4399999999999995,-0.4399999999999995,13.932,14.1,13.74,0.35999999999999943,-0.35999999999999943,13.62,13.77,13.42,0.34999999999999964,-0.3200000000000003,13.744,13.87,13.55,0.3199999999999985,-0.129999999999999,1023271,1555072,627670,927402,187795
2016-07-24,13.63,13.67,13.55,0.11999999999999922,0.0,13.718,13.75,13.65,0.09999999999999964,0.019999999999999574,13.536,13.59,13.49,0.09999999999999964,0.08000000000000007,13.634,13.68,13.55,0.129999999999999,0.09999999999999964,939462,1266564,586853,679711,-346539
2016-07-31,13.624,13.75,13.46,0.28999999999999915,0.02999999999999936,13.778,14.13,13.59,0.5400000000000009,0.34000000000000163,13.534,13.67,13.39,0.27999999999999936,0.13000000000000078,13.68,14.12,13.44,0.6799999999999997,0.5599999999999987,669413,938799,367456,571343,-102041
2016-08-07,13.926,14.16,13.72,0.4399999999999995,-0.4399999999999995,13.982,14.17,13.8,0.3699999999999992,-0.3699999999999992,13.802,13.94,13.59,0.34999999999999964,-0.34999999999999964,13.87,13.99,13.79,0.20000000000000107,-0.16000000000000014,437459,544375,377918,166457,-79131
2016-08-14,13.914,14.01,13.86,0.15000000000000036,0.15000000000000036,14.004,14.05,13.95,0.10000000000000142,0.030000000000001137,13.854,13.94,13.81,0.129999999999999,0.09999999999999964,13.959999999999999,14.04,13.83,0.20999999999999908,0.02999999999999936,549827,651455,382356,269099,219595
2016-08-21,14.114,14.23,13.96,0.2699999999999996,0.2699999999999996,14.188,14.34,14.06,0.27999999999999936,0.27999999999999936,14.049999999999999,14.12,13.95,0.16999999999999993,0.16999999999999993,14.136,14.23,14.06,0.16999999999999993,0.16999999999999993,504087,791616,345549,446067,446067
2016-08-28,14.396,14.54,14.26,0.27999999999999936,0.13000000000000078,14.484,14.56,14.38,0.17999999999999972,0.10999999999999943,14.264,14.34,14.16,0.17999999999999972,0.0,14.414,14.48,14.32,0.16000000000000014,0.16000000000000014,775250,1035709,484107,551602,232682
2016-09-04,14.3325,14.53,14.11,0.41999999999999993,-0.22999999999999865,14.43,14.55,14.35,0.20000000000000107,-0.14000000000000057,14.1925,14.31,14.07,0.2400000000000002,0.129999999999999,14.2925,14.38,14.17,0.21000000000000085,0.09999999999999964,856616,1041732,613497,428235,230339
2016-09-11,14.418000000000001,14.51,14.3,0.20999999999999908,0.0,14.498,14.63,14.41,0.22000000000000064,-0.22000000000000064,14.219999999999999,14.26,14.12,0.14000000000000057,0.08000000000000007,14.436,14.63,14.3,0.33000000000000007,-0.3100000000000005,1347354,1786185,720063,1066122,139477
2016-09-18,14.524000000000001,14.69,14.38,0.3099999999999987,0.3099999999999987,14.644,14.86,14.48,0.379999999999999,0.35999999999999943,14.436,14.67,14.28,0.39000000000000057,0.39000000000000057,14.568,14.8,14.38,0.41999999999999993,0.28999999999999915,938705,1247699,431312,816387,-16771
2016-09-25,14.437999999999999,14.58,14.28,0.3000000000000007,-0.22000000000000064,14.584,14.72,14.47,0.25,-0.019999999999999574,14.24,14.34,14.07,0.2699999999999996,-0.02999999999999936,14.43,14.52,14.31,0.20999999999999908,0.17999999999999972,809933,962718,695357,267361,248704
2016-10-02,14.468,14.6,14.33,0.2699999999999996,0.1999999999999993,14.568,14.68,14.44,0.2400000000000002,0.14000000000000057,14.362,14.46,14.26,0.20000000000000107,0.16999999999999993,14.482,14.61,14.29,0.3200000000000003,0.3200000000000003,670315,824342,443306,381036,-189631
2016-10-09,14.518,14.7,14.31,0.3899999999999988,-0.3899999999999988,14.604000000000001,14.84,14.4,0.4399999999999995,-0.4299999999999997,14.362,14.66,14.04,0.620000000000001,-0.4399999999999995,14.436,14.7,14.16,0.5399999999999991,-0.4399999999999995,698523,891308,530993,360315,59613
2016-10-16,14.51,14.8,14.3,0.5,0.34999999999999964,14.72,15.0,14.4,0.5999999999999996,0.4499999999999993,14.32,14.7,14.05,0.6499999999999986,0.3999999999999986,14.57,14.8,14.2,0.6000000000000014,0.6000000000000014,1026904,1609850,628055,981795,320043
2016-10-23,14.87,14.95,14.75,0.1999999999999993,0.0,15.03,15.15,14.95,0.20000000000000107,-0.05000000000000071,14.78,14.85,14.75,0.09999999999999964,-0.05000000000000071,14.87,14.9,14.85,0.05000000000000071,0.0,604986,761655,388972,372683,-133913
2016-10-30,14.76,15.0,14.6,0.40000000000000036,-0.25,14.86,15.0,14.7,0.3000000000000007,-0.15000000000000036,14.554,14.75,14.45,0.3000000000000007,-0.27999999999999936,14.66,14.9,14.5,0.40000000000000036,-0.3000000000000007,804176,1034637,544754,489883,-97654
2016-11-06,15.48,16.3,14.85,1.450000000000001,1.450000000000001,16.076,17.23,15.1,2.130000000000001,2.130000000000001,15.36,16.3,14.8,1.5,1.5,15.95,17.15,15.05,2.099999999999998,2.099999999999998,1541545,2184998,626193,1558805,1085484
2016-11-13,17.32,17.5,17.15,0.3500000000000014,0.1999999999999993,17.806,17.98,17.65,0.33000000000000185,-0.129999999999999,17.22,17.45,17.05,0.3999999999999986,0.15000000000000213,17.59,17.75,17.5,0.25,0.25,1370079,1672985,1065831,607154,-607154
2016-11-20,18.042499999999997,18.38,17.83,0.5500000000000007,0.5,18.16,18.38,17.9,0.4800000000000004,0.4800000000000004,17.8375,18.08,17.61,0.46999999999999886,0.46999999999999886,18.105,18.23,17.88,0.3500000000000014,0.3500000000000014,668521,839645,375335,464310,-327712
2016-11-27,17.922,18.18,17.78,0.3999999999999986,-0.28000000000000114,18.082,18.33,17.98,0.34999999999999787,-0.3299999999999983,17.616,17.75,17.52,0.23000000000000043,0.19000000000000128,17.832,18.0,17.73,0.2699999999999996,0.020000000000003126,1072613,1351573,726214,625359,-625359
2016-12-04,18.53,19.3,18.0,1.3000000000000007,1.3000000000000007,18.898,19.45,18.3,1.1499999999999986,1.0199999999999996,18.41,19.0,17.93,1.0700000000000003,1.0700000000000003,18.81,19.25,18.25,1.0,1.0,1174058,1338641,812439,526202,320448
2016-12-11,19.02,19.2,18.9,0.3000000000000007,-0.09999999999999787,19.24,19.4,19.1,0.29999999999999716,0.04999999999999716,18.65,18.8,18.45,0.3500000000000014,-0.05000000000000071,18.900000000000002,19.05,18.8,0.25,0.05000000000000071,1533543,3490462,858657,2631805,2476402
2016-12-18,19.14,19.35,18.75,0.6000000000000014,0.4499999999999993,19.31,19.45,19.15,0.3000000000000007,0.10000000000000142,19.014,19.15,18.75,0.3999999999999986,0.3500000000000014,19.22,19.35,19.15,0.20000000000000284,0.10000000000000142,656890,794214,392864,401350,-396157
2016-12-25,19.175,19.35,19.0,0.3500000000000014,-0.3000000000000007,19.2625,19.4,19.0,0.3999999999999986,-0.3500000000000014,18.925,19.2,18.75,0.4499999999999993,-0.3999999999999986,19.0375,19.35,18.8,0.5500000000000007,-0.5500000000000007,526572,734046,353535,380511,380511
2017-01-01,18.975,19.1,18.85,0.25,-0.25,19.1125,19.2,18.95,0.25,-0.25,18.7,18.85,18.6,0.25,0.05000000000000071,18.9,19.1,18.8,0.3000000000000007,-0.09999999999999787,733515,889707,566697,323010,-308124
2017-01-08,18.75,18.9,18.65,0.25,0.0,18.926000000000002,19.25,18.75,0.5,0.5,18.486,18.65,18.23,0.41999999999999815,0.15000000000000213,18.73,18.95,18.55,0.3999999999999986,0.25,844301,916708,783142,133566,72055
2017-01-15,18.3125,18.65,18.0,0.6499999999999986,-0.6499999999999986,18.369999999999997,18.65,18.15,0.5,-0.5,17.835,18.02,17.75,0.2699999999999996,-0.21999999999999886,18.1,18.15,18.0,0.14999999999999858,-0.04999999999999716,1662229,2631030,1230829,1400201,-218342
2017-01-22,18.44,18.75,18.05,0.6999999999999993,0.6999999999999993,18.63,18.85,18.2,0.6500000000000021,0.5500000000000007,18.246,18.53,17.85,0.6799999999999997,0.5499999999999972,18.46,18.75,18.05,0.6999999999999993,0.3999999999999986,837505,948831,723818,225013,76515
2017-01-29,18.26,18.45,18.05,0.3999999999999986,0.0,18.434,18.6,18.27,0.33000000000000185,0.25,18.006,18.15,17.9,0.25,0.1999999999999993,18.24,18.5,18.05,0.4499999999999993,0.3000000000000007,1016116,1207655,749379,458276,-172133
2017-02-05,18.3,18.45,18.1,0.34999999999999787,0.0,18.41,18.6,18.1,0.5,-0.10000000000000142,18.066,18.25,17.75,0.5,0.019999999999999574,18.26,18.45,18.05,0.3999999999999986,0.14999999999999858,654622,982936,468656,514280,73736
2017-02-12,18.75,18.95,18.55,0.3999999999999986,0.3999999999999986,19.0,19.2,18.75,0.4499999999999993,0.4499999999999993,18.644,18.82,18.4,0.4200000000000017,0.3200000000000003,18.900000000000002,19.1,18.6,0.5,0.5,760383,883907,578682,305225,49683
2017-02-19,19.175,19.3,19.1,0.1999999999999993,-0.04999999999999716,19.325,19.4,19.25,0.14999999999999858,-0.05000000000000071,19.0375,19.05,19.0,0.05000000000000071,0.0,19.2375,19.35,19.15,0.20000000000000284,-0.05000000000000071,743322,872444,668540,203904,1431
2017-02-26,19.35,19.65,19.0,0.6499999999999986,-0.14999999999999858,19.48,19.75,19.3,0.4499999999999993,-0.05000000000000071,19.11,19.45,19.0,0.4499999999999993,-0.10000000000000142,19.274,19.7,19.0,0.6999999999999993,-0.15000000000000213,879762,1156185,724136,432049,7662
2017-03-05,19.04,19.25,18.9,0.3500000000000014,-0.05000000000000071,19.172,19.35,19.01,0.33999999999999986,-0.18999999999999773,18.766,18.9,18.43,0.46999999999999886,-0.46999999999999886,18.89,19.05,18.7,0.3500000000000014,-0.3500000000000014,636774,766400,490238,276162,260516
2017-03-12,18.689999999999998,18.9,18.55,0.34999999999999787,0.0,19.006,19.15,18.88,0.2699999999999996,0.0,18.57,18.65,18.45,0.1999999999999993,-0.14999999999999858,18.77,18.85,18.65,0.20000000000000284,0.05000000000000071,1193446,3259951,566448,2693503,2693503
2017-03-19,17.87,18.7,17.0,1.6999999999999993,-1.0999999999999979,18.104,18.75,17.55,1.1999999999999993,-1.0,17.47,18.4,17.0,1.3999999999999986,-1.0999999999999979,17.67,18.55,17.35,1.1999999999999993,-1.1000000000000014,1038963,1415478,726787,688691,158928
2017-03-26,17.48,17.95,17.15,0.8000000000000007,0.8000000000000007,17.784,18.05,17.5,0.5500000000000007,0.5199999999999996,17.33,17.7,16.9,0.8000000000000007,0.8000000000000007,17.67,17.95,17.45,0.5,0.3500000000000014,996573,1164897,684682,480215,-5207
2017-04-02,17.57,17.9,17.25,0.6499999999999986,-0.5499999999999972,17.8,18.0,17.65,0.3500000000000014,-0.3500000000000014,17.3,17.5,17.1,0.3999999999999986,-0.14999999999999858,17.5,17.65,17.25,0.3999999999999986,-0.25,951486,1220827,762911,457916,-96089
2017-04-09,17.35,17.5,17.2,0.3000000000000007,-0.25,17.535,17.62,17.32,0.3000000000000007,-0.28000000000000114,17.075,17.2,16.85,0.34999999999999787,-0.25,17.3,17.6,17.0,0.6000000000000014,-0.3000000000000007,899375,1076216,706385,369831,238280
2017-04-16,17.77,18.35,17.1,1.25,1.25,18.02,18.65,17.35,1.2999999999999972,1.2999999999999972,17.484,18.05,16.85,1.1999999999999993,1.1999999999999993,17.91,18.45,17.35,1.0999999999999979,1.0999999999999979,1090031,1548671,654617,894054,529681
2017-04-23,18.98,19.25,18.8,0.4499999999999993,0.09999999999999787,19.24,19.5,19.0,0.5,-0.1999999999999993,18.714,18.9,18.4,0.5,-0.15000000000000213,18.86,19.25,18.45,0.8000000000000007,-0.3500000000000014,1074486,1188939,900353,288586,-192748
2017-04-30,18.63,18.8,18.45,0.3500000000000014,-0.04999999999999716,18.816,18.98,18.7,0.28000000000000114,-0.15000000000000213,18.38,18.5,18.27,0.23000000000000043,-0.10999999999999943,18.599999999999998,18.7,18.45,0.25,-0.25,948419,1159796,767060,392736,223382
2017-05-07,18.22,18.5,17.8,0.6999999999999993,-0.5999999999999979,18.31,18.6,17.8,0.8000000000000007,-0.75,17.93,18.25,17.45,0.8000000000000007,-0.8000000000000007,18.11,18.45,17.65,0.8000000000000007,-0.8000000000000007,963437,1094996,651063,443933,-424229
2017-05-14,17.46,17.85,17.15,0.7000000000000028,-0.3999999999999986,17.746,18.0,17.48,0.5199999999999996,-0.3999999999999986,17.32,17.7,17.0,0.6999999999999993,-0.5,17.56,17.95,17.2,0.75,-0.40000000000000213,999388,1204580,822035,382545,19509
2017-05-21,17.63,17.75,17.5,0.25,0.25,17.8,17.95,17.55,0.3999999999999986,0.3999999999999986,17.442,17.65,17.2,0.4499999999999993,0.3500000000000014,17.66,17.75,17.5,0.25,0.14999999999999858,835832,941762,677544,264218,-55527
2017-05-28,17.55,17.75,17.2,0.5500000000000007,0.5500000000000007,17.7875,18.05,17.6,0.4499999999999993,0.4499999999999993,17.3,17.55,17.15,0.40000000000000213,0.3500000000000014,17.6625,17.85,17.5,0.3500000000000014,0.1999999999999993,1185871,1338537,1082569,255968,134542
2017-06-04,17.93,18.5,17.7,0.8000000000000007,0.75,18.46,19.38,17.9,1.4800000000000004,1.2300000000000004,17.87,18.5,17.55,0.9499999999999993,0.8000000000000007,18.3,19.3,17.8,1.5,1.4000000000000021,898594,1330483,652535,677948,464894
2017-06-11,19.08,19.3,18.95,0.3500000000000014,-0.25,19.4,19.9,19.05,0.8499999999999979,-0.8499999999999979,18.886,19.15,18.6,0.5499999999999972,-0.34999999999999787,19.12,19.2,19.05,0.14999999999999858,-0.14999999999999858,1216084,1803861,865297,938564,364507
2017-06-18,18.79,19.15,18.45,0.6999999999999993,-0.5999999999999979,18.89,19.3,18.6,0.6999999999999993,-0.6999999999999993,18.504,18.85,18.3,0.5500000000000007,-0.5300000000000011,18.66,19.05,18.4,0.6500000000000021,-0.6500000000000021,851162,1168892,590318,578574,578574
2017-06-25,18.79,19.25,18.45,0.8000000000000007,0.6499999999999986,19.046,19.4,18.7,0.6999999999999993,0.5500000000000007,18.612000000000002,18.85,18.31,0.5400000000000027,0.5400000000000027,18.85,19.15,18.5,0.6499999999999986,0.5,818902,924437,732064,192373,77297
2017-07-02,18.5125,19.4,18.0,1.3999999999999986,-0.14999999999999858,19.3375,19.5,19.15,0.3500000000000014,-0.3500000000000014,18.4125,19.0,18.0,1.0,-0.14999999999999858,19.175,19.35,18.95,0.40000000000000213,-0.20000000000000284,726413,1001036,425673,575363,252442
2017-07-09,18.92,19.1,18.75,0.3500000000000014,-0.3000000000000007,19.12,19.25,19.05,0.1999999999999993,-0.1999999999999993,18.774,18.95,18.62,0.3299999999999983,-0.3299999999999983,18.96,19.0,18.9,0.10000000000000142,-0.10000000000000142,832896,911917,739101,172816,32053
2017-07-16,18.63,18.95,18.3,0.6499999999999986,-0.6499999999999986,18.73,19.05,18.35,0.6999999999999993,-0.6500000000000021,18.286,18.75,17.85,0.8999999999999986,-0.8999999999999986,18.48,18.95,18.0,0.9499999999999993,-0.8999999999999986,1005218,1114946,885964,228982,-131743
2017-07-23,18.3,18.6,17.95,0.6500000000000021,0.1999999999999993,18.446,18.7,18.23,0.46999999999999886,-0.07000000000000028,18.09,18.38,17.95,0.4299999999999997,0.0,18.24,18.55,18.05,0.5,-0.14999999999999858,856346,1280007,626557,653450,-175330
2017-07-30,18.21,18.35,18.05,0.3000000000000007,0.14999999999999858,18.33,18.4,18.25,0.14999999999999858,-0.14999999999999858,18.018,18.18,17.93,0.25,-0.019999999999999574,18.17,18.3,18.0,0.3000000000000007,-0.14999999999999858,711365,780911,613534,167377,5475
2017-08-06,17.79,18.1,17.5,0.6000000000000014,-0.6000000000000014,17.908,18.3,17.52,0.7800000000000011,-0.6799999999999997,17.538,17.9,17.07,0.8299999999999983,-0.8299999999999983,17.64,17.95,17.25,0.6999999999999993,-0.6999999999999993,844394,1027407,709946,317461,317461
2017-08-13,17.32,17.75,16.7,1.0500000000000007,-0.6999999999999993,17.516000000000002,17.8,17.15,0.6500000000000021,-0.5300000000000011,17.07,17.4,16.55,0.8499999999999979,-0.8499999999999979,17.27,17.65,16.85,0.7999999999999972,-0.5999999999999979,775870,937104,421528,515576,169877
2017-08-20,16.85,17.45,16.45,1.0,0.4499999999999993,17.436,17.65,17.25,0.3999999999999986,0.3999999999999986,16.816,17.4,16.45,0.9499999999999993,0.5199999999999996,17.37,17.6,17.2,0.40000000000000213,0.40000000000000213,677203,801310,611673,189637,-97379
2017-08-27,17.32,17.65,16.55,1.0999999999999979,-0.09999999999999787,17.63,17.73,17.52,0.21000000000000085,0.08000000000000185,17.21,17.5,16.55,0.9499999999999993,0.10000000000000142,17.509999999999998,17.65,17.45,0.1999999999999993,0.14999999999999858,645954,792350,394803,397547,-264978
2017-09-03,17.125,17.55,16.6,0.9499999999999993,-0.9499999999999993,17.262500000000003,17.6,17.0,0.6000000000000014,-0.6000000000000014,16.7675,17.05,16.5,0.5500000000000007,-0.5199999999999996,16.900000000000002,17.1,16.6,0.5,-0.3000000000000007,545577,585517,500533,84984,-13974
2017-09-10,17.38,17.75,17.0,0.75,0.3500000000000014,17.62,17.75,17.35,0.3999999999999986,0.1999999999999993,17.24,17.4,17.0,0.3999999999999986,0.1999999999999993,17.45,17.65,17.2,0.4499999999999993,0.25,848105,1739297,527822,1211475,1038590
2017-09-17,17.73,17.9,17.55,0.34999999999999787,0.14999999999999858,18.066,18.2,17.88,0.3200000000000003,0.3200000000000003,17.68,17.8,17.5,0.3000000000000007,0.1999999999999993,17.93,18.05,17.8,0.25,0.25,646388,909096,569991,339105,30968
2017-09-24,18.42,18.85,18.0,0.8500000000000014,0.8500000000000014,18.73,19.05,18.3,0.75,0.75,18.26,18.5,17.93,0.5700000000000003,0.5199999999999996,18.58,18.95,18.15,0.8000000000000007,0.6000000000000014,668440,1087035,447839,639196,76318
2017-10-01,18.669999999999998,19.05,17.7,1.3500000000000014,0.09999999999999787,19.052,19.07,19.0,0.07000000000000028,0.019999999999999574,18.503999999999998,18.82,17.7,1.120000000000001,0.1700000000000017,18.919999999999998,19.0,18.75,0.25,-0.05000000000000071,669014,890179,477052,413127,-211216
2017-10-08,19.07,19.2,19.0,0.1999999999999993,0.0,19.23,19.32,19.1,0.21999999999999886,0.129999999999999,18.94,19.1,18.75,0.3500000000000014,-0.14999999999999858,19.06,19.25,18.95,0.3000000000000007,-0.05000000000000071,577705,814639,359572,455067,80275
2017-10-15,18.72,19.1,18.4,0.7000000000000028,-0.7000000000000028,18.97,19.3,18.65,0.6500000000000021,-0.4499999999999993,18.508,19.07,18.0,1.0700000000000003,-0.6700000000000017,18.74,19.25,18.45,0.8000000000000007,-0.75,886870,1635240,569204,1066036,-44591
