Date,TDCStock_Open_average,TDCStock_Open_max,TDCStock_Open_min,TDCStock_Open_volatility,TDCStock_Open_change,TDCStock_High_average,TDCStock_High_max,TDCStock_High_min,TDCStock_High_volatility,TDCStock_High_change,TDCStock_Low_average,TDCStock_Low_max,TDCStock_Low_min,TDCStock_Low_volatility,TDCStock_Low_change,TDCStock_Close_average,TDCStock_Close_max,TDCStock_Close_min,TDCStock_Close_volatility,TDCStock_Close_change,TDCStock_Volume_average,TDCStock_Volume_max,TDCStock_Volume_min,TDCStock_Volume_volatility,TDCStock_Volume_change
2016-03-13,26.286,26.72,25.89,0.8299999999999983,-0.14999999999999858,26.532,26.89,26.0,0.8900000000000006,-0.07000000000000028,25.926,26.36,25.61,0.75,0.28999999999999915,26.286,26.76,25.88,0.8800000000000026,0.5800000000000018,1714626,2554052,1164871,1389181,937965
2016-03-20,26.4225,26.88,25.66,1.2199999999999989,-0.9299999999999997,26.645,26.95,25.87,1.0799999999999983,-1.009999999999998,26.0025,26.45,25.26,1.1899999999999977,-1.1699999999999982,26.302500000000002,26.74,25.85,0.889999999999997,-0.889999999999997,1060431,1167298,965593,201705,79569
2016-03-27,26.124,26.63,25.82,0.8099999999999987,-0.16000000000000014,26.374,26.75,25.9,0.8500000000000014,-0.45000000000000284,25.701999999999998,25.91,25.15,0.7600000000000016,-0.6500000000000021,26.136,26.49,25.65,0.8399999999999999,-0.5400000000000027,1518257,2185784,1112622,1073162,1052990
2016-04-03,25.348,25.65,25.11,0.5399999999999991,-0.2099999999999973,25.596,25.75,25.3,0.4499999999999993,0.019999999999999574,25.018,25.25,24.81,0.4400000000000013,-0.4400000000000013,25.246,25.61,24.94,0.6699999999999982,-0.3999999999999986,1287419,1574469,1077333,497136,153763
2016-04-10,24.99,25.27,24.65,0.620000000000001,0.17999999999999972,25.272,25.52,24.88,0.6400000000000006,0.08999999999999986,24.706,25.17,24.4,0.7700000000000031,-0.0799999999999983,24.874,25.28,24.49,0.7900000000000027,-0.029999999999997584,1492875,1710146,1246492,463654,293145
2016-04-17,25.156,25.75,24.51,1.2399999999999984,1.2399999999999984,25.774,26.72,25.06,1.6600000000000001,1.6600000000000001,25.118,25.75,24.36,1.3900000000000006,1.3900000000000006,25.564,26.61,24.79,1.8200000000000003,1.8200000000000003,2016027,3061029,1320763,1740266,1740266
2016-04-24,26.18,26.55,25.83,0.7200000000000024,-0.7200000000000024,26.326,26.7,25.83,0.870000000000001,-0.870000000000001,25.754,26.17,24.84,1.3300000000000018,-1.3300000000000018,25.951999999999998,26.32,25.3,1.0199999999999996,-1.0199999999999996,1478567,2230677,1017512,1213165,496911
2016-05-01,25.482,26.13,24.9,1.2300000000000004,0.8399999999999999,26.394,29.73,24.9,4.830000000000002,4.34,24.996,26.08,24.21,1.8699999999999974,1.3499999999999979,25.836,28.14,24.4,3.740000000000002,2.8100000000000023,4256543,10214458,1651667,8562791,8562791
2016-05-08,27.558,28.1,26.87,1.2300000000000004,-1.2300000000000004,27.838,28.21,27.41,0.8000000000000007,-0.8000000000000007,26.962,27.5,26.23,1.2699999999999996,-0.9600000000000009,27.24,27.75,26.41,1.3399999999999999,-0.7899999999999991,2805686,4001977,2187451,1814526,-1122020
2016-05-15,26.202,26.53,25.85,0.6799999999999997,-0.5400000000000027,26.504,26.76,26.14,0.620000000000001,-0.2700000000000031,25.882,26.16,25.59,0.5700000000000003,-0.28999999999999915,26.196,26.54,25.85,0.6899999999999977,-0.09999999999999787,2774114,3320236,2078421,1241815,-1241815
2016-05-22,27.038,27.77,26.39,1.379999999999999,1.379999999999999,27.49,28.11,26.8,1.3099999999999987,1.1600000000000001,26.858,27.69,26.23,1.4600000000000009,1.3000000000000007,27.278000000000002,27.94,26.55,1.3900000000000006,1.3200000000000003,2355827,2710556,2097743,612813,-76565
2016-05-29,28.38,28.91,27.97,0.9400000000000013,0.9400000000000013,28.8,29.0,28.62,0.379999999999999,0.28999999999999915,28.11,28.32,27.97,0.3500000000000014,0.120000000000001,28.5475,28.96,28.31,0.6500000000000021,-0.030000000000001137,3874035,8792746,1933795,6858951,-6858951
2016-06-05,28.573999999999998,28.89,28.22,0.6700000000000017,-0.010000000000001563,28.788,29.14,28.32,0.8200000000000003,-0.379999999999999,28.330000000000002,28.7,27.76,0.9399999999999977,-0.3999999999999986,28.586,29.05,27.85,1.1999999999999993,-0.7999999999999972,1303543,1470320,948383,521937,92084
2016-06-12,27.312,27.7,26.92,0.7799999999999976,-0.46999999999999886,27.592,27.93,27.26,0.6699999999999982,-0.1999999999999993,26.992,27.45,26.48,0.9699999999999989,-0.3200000000000003,27.352,27.67,27.06,0.610000000000003,0.1700000000000017,1611016,2591980,919903,1672077,1672077
2016-06-19,28.041999999999998,28.26,27.31,0.9500000000000028,-0.8900000000000006,28.31,28.73,27.35,1.379999999999999,-1.379999999999999,27.598,28.12,26.05,2.0700000000000003,-2.0299999999999976,27.776,28.56,26.08,2.4800000000000004,-2.110000000000003,1834219,3543427,1115307,2428120,1631176
2016-06-26,25.176,25.65,24.96,0.6899999999999977,-0.4299999999999997,25.330000000000002,25.73,25.07,0.6600000000000001,-0.21000000000000085,24.556,25.13,24.27,0.8599999999999994,0.8599999999999994,24.914,25.25,24.44,0.8099999999999987,0.8099999999999987,2227677,3246444,1633411,1613033,-1496550
2016-07-03,25.165,25.67,24.65,1.0200000000000031,0.5400000000000027,25.5075,26.09,25.19,0.8999999999999986,0.8999999999999986,24.865000000000002,25.46,24.51,0.9499999999999993,0.9499999999999993,25.267500000000002,25.94,24.78,1.1600000000000001,1.1600000000000001,1576339,1846400,1122928,723472,-690152
2016-07-10,26.81,27.46,25.94,1.5199999999999996,1.1099999999999994,27.206,27.73,26.19,1.5399999999999991,1.259999999999998,26.534,27.26,25.73,1.5300000000000011,0.8499999999999979,26.948,27.31,26.04,1.2699999999999996,1.1400000000000006,1463041,1765598,1164113,601485,601485
2016-07-17,27.588,28.25,27.16,1.0899999999999999,0.8200000000000003,28.09,28.64,27.47,1.1700000000000017,0.9000000000000021,27.448,27.97,27.11,0.8599999999999994,0.6600000000000001,27.824,28.3,27.23,1.0700000000000003,0.8599999999999994,1331611,2004377,829444,1174933,250961
2016-07-24,28.444,28.65,28.14,0.509999999999998,0.509999999999998,28.626,28.75,28.42,0.3299999999999983,0.22999999999999687,28.2,28.38,27.97,0.41000000000000014,-0.08000000000000185,28.486,28.69,28.31,0.38000000000000256,0.07000000000000028,1206504,2229543,794125,1435418,1265998
2016-07-31,29.812,31.44,28.4,3.0400000000000027,3.0400000000000027,30.46,31.94,28.45,3.490000000000002,3.490000000000002,29.646,31.29,28.08,3.210000000000001,3.210000000000001,30.254,31.55,28.39,3.16,3.16,3740487,5288857,2607180,2681677,655382
2016-08-07,31.64,31.99,31.33,0.6600000000000001,-0.120000000000001,31.826,31.99,31.52,0.46999999999999886,-0.379999999999999,31.32,31.54,31.11,0.4299999999999997,-0.33999999999999986,31.538,31.9,31.27,0.629999999999999,-0.5399999999999991,1596601,2301614,1000001,1301613,42676
2016-08-14,31.392,31.6,31.24,0.360000000000003,0.0,31.728,31.98,31.45,0.5300000000000011,-0.17999999999999972,31.298,31.4,31.09,0.3099999999999987,-0.08999999999999986,31.558,31.8,31.35,0.4499999999999993,-0.129999999999999,1062887,1200770,865168,335602,-162018
2016-08-21,31.718,31.97,31.42,0.5499999999999972,0.3999999999999986,32.12,32.41,31.7,0.7099999999999973,0.7099999999999973,31.47,31.82,30.98,0.8399999999999999,0.8399999999999999,31.852,32.29,31.56,0.7300000000000004,0.6099999999999994,1600979,2121347,1449721,671626,671626
2016-08-28,32.196,32.77,31.68,1.0900000000000034,-0.6199999999999974,32.456,33.09,31.94,1.1500000000000021,-0.5900000000000034,31.802,32.26,31.24,1.0199999999999996,-0.6999999999999993,32.032,32.62,31.47,1.1499999999999986,-0.8699999999999974,1651625,1868909,1314577,554332,-554332
2016-09-04,31.2125,31.69,30.81,0.8800000000000026,-0.8800000000000026,31.475,31.87,31.1,0.7699999999999996,-0.7699999999999996,30.6925,31.02,29.79,1.2300000000000004,-1.1700000000000017,30.8375,31.23,29.79,1.4400000000000013,-1.4400000000000013,1756450,2078918,1441599,637319,220980
2016-09-11,29.74,30.21,29.47,0.740000000000002,0.3500000000000014,30.144000000000002,30.43,29.78,0.6499999999999986,-0.5399999999999991,29.328,29.4,29.21,0.18999999999999773,-0.029999999999997584,29.812,30.37,29.46,0.9100000000000001,-0.740000000000002,1681486,2333546,1322862,1010684,576953
2016-09-18,30.316,30.8,29.9,0.9000000000000021,0.5200000000000031,30.626,31.13,30.33,0.8000000000000007,0.8000000000000007,30.132,30.51,29.87,0.6400000000000006,0.5100000000000016,30.314,30.72,29.88,0.8399999999999999,0.6499999999999986,1035330,1302510,659163,643347,182437
2016-09-25,30.464,30.96,30.15,0.8100000000000023,-0.26000000000000156,30.932,31.13,30.73,0.3999999999999986,0.379999999999999,30.19,30.39,30.07,0.3200000000000003,-0.1700000000000017,30.59,31.0,30.11,0.8900000000000006,0.5199999999999996,1283262,1864029,856626,1007403,1007403
2016-10-02,29.884,30.36,29.35,1.009999999999998,0.28000000000000114,30.342,30.55,29.84,0.7100000000000009,0.259999999999998,29.528,30.18,28.9,1.2800000000000011,1.2800000000000011,29.96,30.36,29.44,0.9199999999999982,0.8499999999999979,1945461,3640612,1301650,2338962,-2338962
2016-10-09,29.904,30.5,29.33,1.1700000000000017,-0.879999999999999,30.201999999999998,30.77,29.66,1.1099999999999994,-0.7300000000000004,29.576,30.5,29.04,1.4600000000000009,-1.25,29.849999999999998,30.63,29.31,1.3200000000000003,-1.1099999999999994,1235899,1686755,930205,756550,660499
2016-10-16,29.636,29.94,29.38,0.5600000000000023,-0.14000000000000057,29.874,30.2,29.56,0.6400000000000006,-0.11000000000000298,29.364,29.57,29.21,0.35999999999999943,0.029999999999997584,29.582,30.09,29.29,0.8000000000000007,0.05000000000000071,1199823,1506705,991100,515605,480743
2016-10-23,28.842,29.75,27.45,2.3000000000000007,-2.2200000000000024,29.132,30.23,27.5,2.7300000000000004,-2.4200000000000017,28.464,29.54,26.85,2.6899999999999977,-2.599999999999998,28.866,30.09,26.95,3.1400000000000006,-2.879999999999999,2990735,6605099,848673,5756426,2661708
2016-10-30,26.876,27.12,26.55,0.5700000000000003,-0.3999999999999986,27.086,27.36,26.87,0.48999999999999844,-0.1999999999999993,26.552,26.66,26.4,0.26000000000000156,-0.240000000000002,26.748,27.1,26.42,0.6799999999999997,-0.5399999999999991,2548807,2802425,2296273,506152,374824
2016-11-06,27.48,28.28,26.85,1.4299999999999997,1.4100000000000001,28.012,28.65,27.16,1.4899999999999984,1.4899999999999984,27.342,28.11,26.85,1.259999999999998,1.259999999999998,27.932,28.61,27.11,1.5,1.5,1802329,2618273,1325648,1292625,-168736
2016-11-13,28.526,28.97,27.31,1.6600000000000001,-1.6300000000000026,28.71,29.32,27.43,1.8900000000000006,-1.8900000000000006,28.080000000000002,28.73,26.78,1.9499999999999993,-1.9499999999999993,28.312,29.04,27.07,1.9699999999999989,-1.9699999999999989,2367920,4007640,1354500,2653140,1867228
2016-11-20,27.4175,27.54,27.29,0.25,-0.05999999999999872,27.482499999999998,27.56,27.45,0.10999999999999943,0.0,27.0875,27.14,27.04,0.10000000000000142,0.07000000000000028,27.392500000000002,27.45,27.35,0.09999999999999787,-0.09999999999999787,1323854,2379669,376659,2003010,-2003010
2016-11-27,27.072,27.48,26.32,1.1600000000000001,-0.9100000000000001,27.264,27.63,26.77,0.8599999999999994,-0.8599999999999994,26.766000000000002,27.23,26.27,0.9600000000000009,-0.9600000000000009,26.892,27.54,26.42,1.1199999999999974,-1.0899999999999999,1875207,2192188,1503081,689107,6103
2016-12-04,27.574,28.73,26.66,2.0700000000000003,2.0700000000000003,28.138,29.07,27.33,1.740000000000002,1.4700000000000024,27.294,28.34,26.5,1.8399999999999999,1.8399999999999999,27.976,28.75,27.23,1.5199999999999996,1.370000000000001,2013566,2301422,1452035,849387,-689096
2016-12-11,28.396,28.51,28.15,0.360000000000003,-0.33999999999999986,28.718,29.0,28.54,0.46000000000000085,-0.10999999999999943,28.17,28.34,28.09,0.25,0.010000000000001563,28.366,28.62,28.15,0.4700000000000024,-0.05999999999999872,1885564,3544845,1100227,2444618,1032244
2016-12-18,27.582,28.3,26.55,1.75,-1.75,27.733999999999998,28.4,26.97,1.4299999999999997,-1.4299999999999997,27.164,28.01,26.55,1.4600000000000009,-1.4600000000000009,27.32,28.04,26.7,1.3399999999999999,-1.0700000000000003,1117245,1395189,574939,820250,-430375
2016-12-25,27.195,27.4,27.02,0.379999999999999,0.28000000000000114,27.36,27.5,27.26,0.23999999999999844,-0.0799999999999983,27.002499999999998,27.08,26.92,0.1599999999999966,0.05999999999999872,27.21,27.33,27.09,0.23999999999999844,-0.1599999999999966,854259,1215353,542220,673133,673133
2017-01-01,27.975,28.48,27.33,1.1500000000000021,1.1500000000000021,28.5275,28.78,27.91,0.870000000000001,0.8500000000000014,27.802500000000002,28.29,27.14,1.1499999999999986,1.1499999999999986,28.3275,28.75,27.58,1.1700000000000017,1.1700000000000017,1400934,1645616,1002555,643061,-505037
2017-01-08,28.432,28.9,27.95,0.9499999999999993,-0.4499999999999993,28.624,28.9,28.48,0.41999999999999815,-0.23999999999999844,28.152,28.44,27.81,0.6300000000000026,0.0,28.454,28.53,28.31,0.22000000000000242,-0.019999999999999574,1061570,1303025,628153,674872,-610635
2017-01-15,28.4875,28.76,28.15,0.610000000000003,0.0,28.735,28.86,28.61,0.25,-0.030000000000001137,28.192500000000003,28.35,28.02,0.33000000000000185,0.25,28.4525,28.72,28.2,0.5199999999999996,0.2699999999999996,1313621,1942135,826193,1115942,373377
2017-01-22,28.742,28.99,28.41,0.5799999999999983,0.48999999999999844,28.998,29.25,28.53,0.7199999999999989,0.5899999999999999,28.546,28.9,28.11,0.7899999999999991,0.620000000000001,28.848,29.16,28.4,0.7600000000000016,0.7200000000000024,1103435,1258424,955892,302532,-41178
2017-01-29,29.37,30.0,28.92,1.0799999999999983,1.0500000000000007,29.664,30.26,29.07,1.1900000000000013,1.1900000000000013,29.128,29.88,28.59,1.2899999999999991,1.2899999999999991,29.578,30.2,29.03,1.1699999999999982,1.1699999999999982,1450413,1829203,1189088,640115,-46599
2017-02-05,30.454,32.33,29.87,2.4599999999999973,2.4599999999999973,31.294,33.32,30.01,3.3099999999999987,2.3699999999999974,30.152,31.48,29.68,1.8000000000000007,1.7300000000000004,30.89,32.74,29.92,2.8200000000000003,1.759999999999998,2818365,5322269,839750,4482519,3990168
2017-02-12,31.492,31.8,30.95,0.8500000000000014,-0.8500000000000014,31.738,32.08,31.21,0.8699999999999974,-0.8200000000000003,31.166,31.61,30.7,0.9100000000000001,-0.9100000000000001,31.432,31.87,31.07,0.8000000000000007,-0.8000000000000007,1781461,2171097,1281637,889460,472846
2017-02-19,31.4325,31.91,31.0,0.9100000000000001,0.10999999999999943,31.697499999999998,31.91,31.34,0.5700000000000003,-0.46999999999999886,31.0875,31.34,30.9,0.4400000000000013,0.030000000000001137,31.4425,31.73,31.28,0.4499999999999993,-0.4499999999999993,1652641,2850316,865956,1984360,-1984360
2017-02-26,31.27,31.47,31.14,0.3299999999999983,-0.05999999999999872,31.528,31.68,31.41,0.2699999999999996,0.19000000000000128,31.058,31.32,30.84,0.4800000000000004,-0.16000000000000014,31.288,31.46,31.09,0.370000000000001,0.10000000000000142,1594621,1869719,1270939,598780,290670
2017-03-05,31.206,31.44,31.12,0.3200000000000003,0.25,31.352,31.57,31.15,0.4200000000000017,0.1700000000000017,31.014,31.12,30.92,0.1999999999999993,0.10000000000000142,31.168,31.38,31.0,0.379999999999999,0.11999999999999744,1206668,1371753,1016592,355161,-102520
2017-03-12,31.21,31.37,30.95,0.4200000000000017,0.019999999999999574,31.344,31.51,31.15,0.360000000000003,-0.060000000000002274,30.822,31.07,30.58,0.490000000000002,-0.17999999999999972,30.998,31.2,30.76,0.4399999999999977,-0.22999999999999687,1800825,2898593,1070212,1828381,-644508
2017-03-19,30.63,31.16,30.25,0.9100000000000001,-0.22000000000000242,30.788,31.36,30.38,0.9800000000000004,-0.35999999999999943,30.276,30.62,30.02,0.6000000000000014,-0.3500000000000014,30.466,30.94,30.27,0.6700000000000017,-0.6400000000000006,1375254,2502689,770663,1732026,1281896
2017-03-26,30.672,31.27,29.99,1.2800000000000011,1.2800000000000011,31.058,31.56,30.53,1.0299999999999976,1.0299999999999976,30.526,31.12,29.73,1.3900000000000006,1.3900000000000006,30.924,31.27,30.41,0.8599999999999994,0.7100000000000009,998004,1221187,879726,341461,341461
2017-04-02,30.458000000000002,31.09,30.1,0.9899999999999984,-0.9299999999999997,30.688,31.38,30.3,1.0799999999999983,-1.009999999999998,30.128,30.34,29.9,0.4400000000000013,-0.2699999999999996,30.29,30.46,30.08,0.38000000000000256,-0.1700000000000017,1010992,1302100,640931,661169,246291
2017-04-09,30.32,30.46,30.25,0.21000000000000085,-0.00999999999999801,30.520000000000003,30.6,30.46,0.14000000000000057,0.08999999999999986,30.1475,30.2,30.04,0.16000000000000014,-0.03999999999999915,30.4,30.44,30.31,0.13000000000000256,0.030000000000001137,914229,998967,801680,197287,54540
2017-04-16,31.18,31.88,30.6,1.2799999999999976,1.2799999999999976,31.582,32.13,31.14,0.990000000000002,0.8200000000000003,30.932000000000002,31.23,30.53,0.6999999999999993,0.509999999999998,31.266,31.94,30.97,0.9700000000000024,0.019999999999999574,1551689,2314001,1212633,1101368,264398
2017-04-23,30.68,31.61,29.36,2.25,-2.1999999999999993,31.164,32.2,29.48,2.7200000000000024,-2.169999999999998,30.274,31.44,28.68,2.7600000000000016,-2.419999999999998,30.706,32.0,29.18,2.8200000000000003,-2.2300000000000004,3004731,6400722,1470655,4930067,1395029
2017-04-30,29.12,29.25,28.99,0.26000000000000156,-0.07000000000000028,29.32,29.42,29.24,0.18000000000000327,0.08000000000000185,28.884,28.95,28.79,0.16000000000000014,-0.14000000000000057,29.144,29.4,29.04,0.35999999999999943,0.35999999999999943,1740164,2291536,1312163,979373,-713000
2017-05-07,29.014,29.35,28.57,0.7800000000000011,-0.7800000000000011,29.164,29.47,28.92,0.5499999999999972,-0.5299999999999976,28.71,29.0,28.44,0.5599999999999987,-0.5399999999999991,28.94,29.16,28.57,0.5899999999999999,-0.28999999999999915,1152257,1328202,955568,372634,52928
2017-05-14,28.724,29.29,28.21,1.0799999999999983,-0.75,29.018,29.51,28.35,1.1600000000000001,-0.6700000000000017,28.472,29.07,27.97,1.1000000000000014,-0.8000000000000007,28.668,29.27,28.04,1.2300000000000004,-0.7100000000000009,1354585,1675334,1086128,589206,-183535
2017-05-21,28.666,29.02,28.39,0.629999999999999,0.19000000000000128,28.956,29.12,28.79,0.33000000000000185,-0.129999999999999,28.44,28.63,27.95,0.6799999999999997,0.019999999999999574,28.71,28.95,28.38,0.5700000000000003,-0.34999999999999787,1215737,1983737,877203,1106534,-271799
2017-05-28,27.9175,28.48,27.36,1.120000000000001,-0.8200000000000003,28.1275,28.66,27.78,0.879999999999999,-0.879999999999999,27.4575,28.06,27.18,0.879999999999999,-0.7300000000000004,27.625,28.15,27.26,0.889999999999997,-0.75,1911838,2452695,956661,1496034,876366
2017-06-04,27.588,27.84,27.18,0.6600000000000001,0.4299999999999997,27.938,28.22,27.67,0.5499999999999972,0.5499999999999972,27.428,27.77,27.05,0.7199999999999989,0.5599999999999987,27.71,27.93,27.32,0.6099999999999994,0.6099999999999994,1219653,1505107,916854,588253,111702
2017-06-11,28.14,28.43,27.62,0.8099999999999987,0.6899999999999977,28.594,28.75,28.39,0.35999999999999943,0.03999999999999915,27.96,28.25,27.6,0.6499999999999986,0.11999999999999744,28.316,28.45,28.04,0.41000000000000014,0.26000000000000156,6189616,23434816,1451847,21982969,21082899
2017-06-18,28.812,29.3,28.54,0.7600000000000016,0.7100000000000009,29.198,30.1,28.7,1.4000000000000021,1.3000000000000007,28.612000000000002,29.19,28.34,0.8500000000000014,0.8500000000000014,29.014,29.76,28.45,1.3100000000000023,1.1000000000000014,2950636,7058366,1789913,5268453,4893798
2017-06-25,29.881999999999998,30.09,29.7,0.39000000000000057,0.08999999999999986,30.118,30.22,29.95,0.2699999999999996,-0.05000000000000071,29.536,29.76,29.39,0.370000000000001,-0.07000000000000028,29.738,30.04,29.49,0.5500000000000007,-0.21000000000000085,1902199,2253672,1615242,638430,-261445
2017-07-02,29.197499999999998,29.59,28.5,1.0899999999999999,-1.0599999999999987,29.3675,29.93,28.68,1.25,-1.25,28.78,29.33,28.33,1.0,-0.9699999999999989,28.925,29.61,28.38,1.2300000000000004,-1.2300000000000004,1267544,1671426,761200,910226,910226
2017-07-09,28.87,29.39,28.4,0.990000000000002,0.990000000000002,29.144,29.66,28.72,0.9400000000000013,0.9400000000000013,28.716,29.2,28.33,0.870000000000001,0.870000000000001,29.009999999999998,29.55,28.59,0.9600000000000009,0.9600000000000009,1532203,1985772,1338971,646801,44123
2017-07-16,29.456,29.56,29.33,0.23000000000000043,-0.10999999999999943,29.596,29.85,29.42,0.4299999999999997,-0.23000000000000043,29.19,29.43,28.95,0.4800000000000004,-0.4800000000000004,29.376,29.5,29.12,0.379999999999999,-0.34999999999999787,1483196,1976385,789264,1187121,699344
2017-07-23,30.092,31.75,29.14,2.6099999999999994,2.6099999999999994,30.748,32.8,29.35,3.4499999999999957,2.539999999999999,29.642,31.11,28.84,2.2699999999999996,2.2699999999999996,30.342,31.88,29.25,2.629999999999999,2.25,3004274,6826365,1323660,5502705,1786230
2017-07-30,32.094,32.49,31.61,0.8800000000000026,0.759999999999998,32.556,32.95,32.05,0.9000000000000057,0.4000000000000057,31.747999999999998,32.16,31.25,0.9099999999999966,0.5,32.153999999999996,32.47,31.82,0.6499999999999986,0.08999999999999986,2371312,3047342,1256796,1790546,-1449625
2017-08-06,31.462,31.91,30.77,1.1400000000000006,-1.1400000000000006,31.701999999999998,32.17,30.94,1.2300000000000004,-1.2300000000000004,31.182,31.71,30.66,1.0500000000000007,-1.0500000000000007,31.346,31.86,30.83,1.0300000000000011,-1.0300000000000011,1332461,2327974,960794,1367180,-45178
2017-08-13,30.808,31.08,30.22,0.8599999999999994,-0.7800000000000011,31.028,31.28,30.35,0.9299999999999997,-0.9299999999999997,30.586000000000002,30.95,29.92,1.0299999999999976,-1.0,30.676,31.09,30.08,1.0100000000000016,-1.0100000000000016,1247441,1662584,557244,1105340,116151
2017-08-20,30.372,30.77,30.02,0.75,0.75,30.714,31.13,30.29,0.8399999999999999,0.8399999999999999,30.262,30.63,29.9,0.7300000000000004,0.7300000000000004,30.542,30.84,30.14,0.6999999999999993,0.6999999999999993,1003185,1447518,744240,703278,-410468
2017-08-27,31.174,31.96,30.75,1.2100000000000009,1.0600000000000023,31.516,32.26,31.04,1.2199999999999989,1.2199999999999989,31.068,31.78,30.71,1.0700000000000003,1.0,31.47,32.19,30.98,1.2099999999999973,1.1499999999999986,1197654,1626689,695054,931635,-64086
2017-09-03,31.435000000000002,32.1,30.69,1.4100000000000001,-1.4100000000000001,31.655,32.13,30.93,1.2000000000000028,-1.2000000000000028,30.85,31.42,30.36,1.0600000000000023,-1.0600000000000023,31.04,31.71,30.66,1.0500000000000007,-0.9700000000000024,1913566,2451225,1471378,979847,407885
2017-09-10,31.592,31.88,30.98,0.8999999999999986,0.8900000000000006,32.138,32.67,31.84,0.8300000000000018,0.8300000000000018,31.382,31.82,30.9,0.9200000000000017,0.9200000000000017,32.006,32.63,31.61,1.0200000000000031,0.8400000000000034,1745368,2649000,776796,1872204,130937
2017-09-17,32.958,33.19,32.69,0.5,0.13000000000000256,33.232,33.36,33.03,0.3299999999999983,-0.12999999999999545,32.736,32.81,32.66,0.15000000000000568,-0.010000000000005116,33.016,33.2,32.88,0.3200000000000003,-0.0799999999999983,1158800,1462725,750482,712243,-613767
2017-09-24,33.304,33.78,32.88,0.8999999999999986,0.8800000000000026,33.628,33.89,33.0,0.8900000000000006,0.8900000000000006,33.12,33.48,32.64,0.8399999999999963,0.8399999999999963,33.444,33.79,32.85,0.9399999999999977,0.9399999999999977,1333514,1986765,871569,1115196,153318
