Date,BROStock_Open_average,BROStock_Open_max,BROStock_Open_min,BROStock_Open_volatility,BROStock_Open_change,BROStock_High_average,BROStock_High_max,BROStock_High_min,BROStock_High_volatility,BROStock_High_change,BROStock_Low_average,BROStock_Low_max,BROStock_Low_min,BROStock_Low_volatility,BROStock_Low_change,BROStock_Close_average,BROStock_Close_max,BROStock_Close_min,BROStock_Close_volatility,BROStock_Close_change,BROStock_Volume_average,BROStock_Volume_max,BROStock_Volume_min,BROStock_Volume_volatility,BROStock_Volume_change
2016-03-13,17.224,17.61,17.04,0.5700000000000003,0.46000000000000085,17.412,17.72,17.23,0.48999999999999844,0.4499999999999993,17.128,17.48,16.88,0.6000000000000014,0.6000000000000014,17.330000000000002,17.6,17.14,0.46000000000000085,0.46000000000000085,1693842,3540878,833024,2707854,2004076
2016-03-20,17.6225,17.73,17.45,0.28000000000000114,-0.23000000000000043,17.7375,17.8,17.62,0.17999999999999972,-0.17999999999999972,17.535,17.66,17.39,0.2699999999999996,-0.2699999999999996,17.634999999999998,17.73,17.52,0.21000000000000085,-0.07000000000000028,1191728,1430972,985878,445094,-183622
2016-03-27,17.754,17.88,17.66,0.21999999999999886,0.08999999999999986,17.854,17.95,17.73,0.21999999999999886,0.10999999999999943,17.698,17.79,17.57,0.21999999999999886,0.14000000000000057,17.806,17.9,17.68,0.21999999999999886,0.120000000000001,1130494,1707700,744984,962716,898494
2016-04-03,17.556,17.82,17.45,0.370000000000001,-0.3500000000000014,17.632,17.89,17.48,0.41000000000000014,-0.39000000000000057,17.428,17.69,17.21,0.4800000000000004,-0.40000000000000213,17.48,17.71,17.32,0.39000000000000057,-0.39000000000000057,1104846,1306044,607970,698074,-506562
2016-04-10,17.606,17.8,17.41,0.39000000000000057,0.35999999999999943,17.712,17.86,17.55,0.3099999999999987,0.21999999999999886,17.52,17.7,17.33,0.370000000000001,0.3000000000000007,17.634,17.76,17.37,0.39000000000000057,0.39000000000000057,1293680,1704508,993326,711182,578146
2016-04-17,17.348,17.75,17.14,0.6099999999999994,-0.6099999999999994,17.532,18.02,17.35,0.6699999999999982,-0.6699999999999982,17.248,17.7,17.11,0.5899999999999999,-0.5599999999999987,17.412,18.0,17.15,0.8500000000000014,-0.6600000000000001,2271522,4376088,1223640,3152448,-770468
2016-04-24,17.456,17.64,17.32,0.3200000000000003,0.03999999999999915,17.616,17.75,17.5,0.25,0.08999999999999986,17.39,17.51,17.26,0.25,0.05999999999999872,17.56,17.66,17.47,0.19000000000000128,0.05000000000000071,1547168,2345164,1067518,1277646,764834
2016-05-01,17.558,17.62,17.5,0.120000000000001,-0.10999999999999943,17.66,17.75,17.55,0.1999999999999993,-0.1999999999999993,17.48,17.58,17.39,0.18999999999999773,-0.18999999999999773,17.606,17.75,17.45,0.3000000000000007,-0.3000000000000007,1336177,1750252,1101330,648922,533806
2016-05-08,17.604,17.7,17.39,0.3099999999999987,0.23000000000000043,17.71,17.82,17.57,0.25,0.07000000000000028,17.522000000000002,17.6,17.39,0.21000000000000085,0.08999999999999986,17.628,17.77,17.57,0.1999999999999993,0.0,1415857,1957216,1106984,850232,791800
2016-05-15,17.59,17.69,17.51,0.17999999999999972,0.05999999999999872,17.732,17.79,17.64,0.14999999999999858,-0.09999999999999787,17.476,17.55,17.42,0.129999999999999,-0.030000000000001137,17.618000000000002,17.71,17.53,0.17999999999999972,-0.10999999999999943,1179285,1483974,921216,562758,440534
2016-05-22,17.766,17.91,17.59,0.3200000000000003,0.3000000000000007,17.876,18.0,17.61,0.39000000000000057,0.379999999999999,17.71,17.86,17.49,0.370000000000001,0.370000000000001,17.824,17.98,17.53,0.4499999999999993,0.4499999999999993,1287264,1683344,872558,810786,376684
2016-05-29,17.9825,18.02,17.92,0.09999999999999787,0.019999999999999574,18.0775,18.16,18.01,0.14999999999999858,-0.10000000000000142,17.91,17.98,17.86,0.120000000000001,-0.10999999999999943,18.0275,18.08,17.99,0.08999999999999986,-0.0400000000000027,970757,1171628,768376,403252,-318116
2016-06-05,18.112,18.16,17.99,0.1700000000000017,0.1700000000000017,18.224,18.3,18.11,0.19000000000000128,0.16000000000000014,18.094,18.14,17.99,0.15000000000000213,0.15000000000000213,18.186,18.29,18.08,0.21000000000000085,0.120000000000001,877390,1348636,598984,749652,148962
2016-06-12,17.892,18.18,17.66,0.5199999999999996,-0.39000000000000057,17.966,18.21,17.84,0.370000000000001,-0.3500000000000014,17.774,17.98,17.63,0.3500000000000014,-0.3000000000000007,17.858,18.0,17.77,0.23000000000000043,-0.1999999999999993,1014944,1765590,700504,1065086,1065086
2016-06-19,18.066,18.34,17.84,0.5,-0.14999999999999858,18.222,18.5,18.05,0.4499999999999993,-0.05000000000000071,18.028,18.33,17.77,0.5599999999999987,-0.17999999999999972,18.122,18.49,17.8,0.6899999999999977,-0.17999999999999972,1239302,2187708,761944,1425764,1286974
2016-06-26,17.97,18.73,17.14,1.5899999999999999,1.0899999999999999,18.27,18.75,17.66,1.0899999999999999,1.0899999999999999,17.848,18.46,17.14,1.3200000000000003,1.1099999999999994,18.166,18.73,17.41,1.3200000000000003,1.1400000000000006,1684486,1968364,1207890,760474,-162248
2016-07-03,18.4175,18.52,18.23,0.28999999999999915,0.09999999999999787,18.555,18.69,18.48,0.21000000000000085,0.19000000000000128,18.3425,18.48,18.23,0.25,0.17999999999999972,18.47,18.67,18.36,0.3100000000000023,0.3100000000000023,1281757,1687002,789580,897422,-117110
2016-07-10,18.466,18.75,18.12,0.629999999999999,-0.629999999999999,18.482,18.76,18.12,0.6400000000000006,-0.6400000000000006,18.22,18.49,17.95,0.5399999999999991,-0.5399999999999991,18.254,18.49,18.02,0.46999999999999886,-0.46999999999999886,2578559,3441170,1718562,1722608,-278672
2016-07-17,18.548,18.83,18.04,0.7899999999999991,0.4800000000000004,18.616,18.94,18.06,0.8800000000000026,0.5100000000000016,18.336000000000002,18.62,17.91,0.7100000000000009,0.46000000000000085,18.451999999999998,18.7,17.95,0.75,0.5899999999999999,2622392,5752622,1536112,4216510,-525880
2016-07-24,18.48,18.59,18.39,0.1999999999999993,-0.1999999999999993,18.538,18.64,18.41,0.23000000000000043,-0.23000000000000043,18.38,18.48,18.23,0.25,-0.25,18.438,18.55,18.33,0.22000000000000242,-0.22000000000000242,1091680,1234142,885198,348944,184438
2016-07-31,18.304,18.34,18.27,0.07000000000000028,0.030000000000001137,18.38,18.45,18.34,0.10999999999999943,0.03999999999999915,18.242,18.27,18.19,0.0799999999999983,0.0,18.308,18.43,18.25,0.17999999999999972,0.120000000000001,1060351,1318156,618562,699594,374264
2016-08-07,18.41,18.48,18.35,0.129999999999999,-0.05999999999999872,18.458000000000002,18.52,18.39,0.129999999999999,-0.129999999999999,18.34,18.41,18.21,0.1999999999999993,-0.1999999999999993,18.386,18.48,18.25,0.23000000000000043,-0.23000000000000043,804934,917662,696198,221464,-190238
2016-08-14,18.188,18.25,18.11,0.14000000000000057,-0.07000000000000028,18.266000000000002,18.3,18.21,0.08999999999999986,0.0,18.131999999999998,18.22,18.06,0.16000000000000014,-0.09999999999999787,18.227999999999998,18.29,18.11,0.17999999999999972,0.0,959702,1212278,749740,462538,277662
2016-08-21,18.392,18.52,18.24,0.28000000000000114,0.28000000000000114,18.506,18.62,18.41,0.21000000000000085,0.21000000000000085,18.332,18.41,18.24,0.1700000000000017,0.07000000000000028,18.424,18.48,18.38,0.10000000000000142,0.05000000000000071,849770,955380,786336,169044,133732
2016-08-28,18.694,18.88,18.45,0.4299999999999997,0.4299999999999997,18.818,19.0,18.72,0.28000000000000114,0.28000000000000114,18.637999999999998,18.84,18.45,0.39000000000000057,0.39000000000000057,18.778,19.0,18.68,0.3200000000000003,0.3200000000000003,915197,1268446,598626,669820,249332
2016-09-04,18.8875,19.0,18.77,0.23000000000000043,-0.23000000000000043,18.947499999999998,19.06,18.78,0.2799999999999976,-0.2799999999999976,18.7575,18.89,18.41,0.4800000000000004,-0.4800000000000004,18.7775,18.93,18.41,0.5199999999999996,-0.5199999999999996,1263311,1573190,1078638,494552,160316
2016-09-11,18.454,18.59,18.3,0.28999999999999915,0.16000000000000014,18.656,18.77,18.59,0.17999999999999972,-0.17999999999999972,18.374,18.49,18.29,0.1999999999999993,0.10000000000000142,18.562,18.73,18.38,0.3500000000000014,-0.26000000000000156,1353540,1615506,1055652,559854,514142
2016-09-18,18.75,18.94,18.57,0.370000000000001,0.28999999999999915,18.804000000000002,18.96,18.64,0.3200000000000003,0.25,18.64,18.85,18.43,0.4200000000000017,0.3099999999999987,18.732,18.93,18.57,0.35999999999999943,0.17999999999999972,974250,1260160,628802,631358,-631358
2016-09-25,18.712,18.81,18.59,0.21999999999999886,0.010000000000001563,18.826,18.92,18.74,0.18000000000000327,0.18000000000000327,18.605999999999998,18.68,18.54,0.14000000000000057,0.08999999999999986,18.736,18.86,18.59,0.2699999999999996,0.2699999999999996,1031897,1351924,709054,642870,7130
2016-10-02,18.894,19.27,18.57,0.6999999999999993,0.5,19.04,19.34,18.77,0.5700000000000003,0.5300000000000011,18.748,18.95,18.47,0.4800000000000004,0.4800000000000004,18.95,19.32,18.57,0.75,0.5399999999999991,2334372,3511350,1599098,1912252,182500
2016-10-09,18.864,19.21,18.64,0.5700000000000003,-0.3000000000000007,18.956,19.27,18.82,0.4499999999999993,-0.35999999999999943,18.706,18.93,18.59,0.33999999999999986,-0.21000000000000085,18.77,18.95,18.63,0.3200000000000003,-0.23000000000000043,995045,1460214,623110,837104,422616
2016-10-16,18.836,19.3,18.66,0.6400000000000006,0.5700000000000003,19.026,19.56,18.66,0.8999999999999986,0.5199999999999996,18.598,18.65,18.5,0.14999999999999858,-0.030000000000001137,18.68,18.81,18.55,0.259999999999998,0.16999999999999815,1219682,2468972,673716,1795256,1795256
2016-10-23,18.406,18.8,18.2,0.6000000000000014,-0.46000000000000085,18.52,18.8,18.36,0.4400000000000013,-0.26000000000000156,18.242,18.29,18.15,0.14000000000000057,0.00999999999999801,18.328,18.38,18.29,0.08999999999999986,0.08999999999999986,1680991,2458522,867552,1590970,-1422870
2016-10-30,18.276,18.45,18.14,0.3099999999999987,-0.3099999999999987,18.378,18.5,18.28,0.21999999999999886,-0.21999999999999886,18.154,18.33,18.02,0.3099999999999987,-0.3099999999999987,18.236,18.43,18.11,0.3200000000000003,-0.28999999999999915,1321601,1994640,851172,1143468,198276
2016-11-06,18.634,19.07,18.32,0.75,0.75,18.92,19.62,18.45,1.1700000000000017,1.1700000000000017,18.564,19.05,18.29,0.7600000000000016,0.7600000000000016,18.874,19.57,18.41,1.1600000000000001,1.1600000000000001,1781851,3243002,1080372,2162630,1879232
2016-11-13,20.314,21.07,19.72,1.3500000000000014,1.3500000000000014,20.722,21.34,20.14,1.1999999999999993,1.0599999999999987,20.252,20.94,19.66,1.2800000000000011,1.2800000000000011,20.644000000000002,21.17,20.1,1.0700000000000003,1.0700000000000003,3148940,6891554,1755234,5136320,646794
2016-11-20,21.34,21.59,21.21,0.379999999999999,0.379999999999999,21.48,21.68,21.25,0.4299999999999997,0.39000000000000057,21.2425,21.49,21.09,0.3999999999999986,0.3999999999999986,21.4225,21.64,21.14,0.5,0.4499999999999993,1338926,1837166,811410,1025756,-1025756
2016-11-27,21.604,21.76,21.47,0.2900000000000027,0.2900000000000027,21.706,21.85,21.52,0.33000000000000185,0.25,21.486,21.7,21.35,0.34999999999999787,0.08999999999999986,21.602,21.81,21.43,0.379999999999999,0.17999999999999972,1341340,1536826,1043294,493532,102566
2016-12-04,22.032,22.25,21.78,0.46999999999999886,0.36999999999999744,22.212,22.31,22.09,0.21999999999999886,0.14000000000000057,21.956,22.09,21.75,0.33999999999999986,0.3099999999999987,22.086,22.21,21.8,0.41000000000000014,0.41000000000000014,1643701,1965508,1313122,652386,273942
2016-12-11,22.458,22.66,22.3,0.35999999999999943,0.35999999999999943,22.634,22.81,22.45,0.35999999999999943,0.35999999999999943,22.35,22.39,22.26,0.129999999999999,0.11999999999999744,22.432000000000002,22.55,22.35,0.1999999999999993,0.08999999999999986,1527357,3102912,819438,2283474,2081972
2016-12-18,22.424,22.5,22.36,0.14000000000000057,-0.08999999999999986,22.492,22.59,22.39,0.1999999999999993,-0.14000000000000057,22.323999999999998,22.38,22.27,0.10999999999999943,0.00999999999999801,22.426,22.46,22.38,0.08000000000000185,-0.010000000000001563,961577,1249626,584586,665040,-368542
2016-12-25,22.43,22.51,22.3,0.21000000000000085,0.05000000000000071,22.5075,22.52,22.49,0.030000000000001137,0.019999999999999574,22.33,22.4,22.28,0.11999999999999744,-0.05999999999999872,22.3925,22.45,22.3,0.14999999999999858,-0.019999999999999574,595962,832584,467034,365550,261086
2017-01-01,22.5625,22.71,22.5,0.21000000000000085,0.0,22.740000000000002,22.89,22.61,0.28000000000000114,-0.05000000000000071,22.427500000000002,22.53,22.25,0.28000000000000114,0.17999999999999972,22.5425,22.78,22.41,0.370000000000001,0.03999999999999915,1531417,1936908,1223688,713220,382794
2017-01-08,22.24,22.45,22.03,0.41999999999999815,-0.3999999999999986,22.358,22.5,22.17,0.3299999999999983,-0.23000000000000043,22.082,22.29,21.8,0.48999999999999844,-0.23999999999999844,22.176,22.33,21.98,0.34999999999999787,-0.1999999999999993,1352052,1800092,1110212,689880,-51710
2017-01-15,22.052500000000002,22.07,22.0,0.07000000000000028,-0.07000000000000028,22.1475,22.24,22.07,0.16999999999999815,-0.10000000000000142,21.8525,21.89,21.82,0.07000000000000028,0.030000000000001137,21.965,22.02,21.91,0.10999999999999943,-0.0799999999999983,1243291,1436128,1021904,414224,159098
2017-01-22,21.718,21.9,21.59,0.3099999999999987,-0.11999999999999744,21.858,21.99,21.8,0.18999999999999773,-0.16999999999999815,21.476,21.67,21.08,0.5900000000000034,-0.10000000000000142,21.662,21.74,21.6,0.13999999999999702,-0.08000000000000185,1935762,2965940,1033142,1932798,-193626
2017-01-29,21.21,21.57,20.95,0.620000000000001,-0.28999999999999915,21.306,21.58,21.17,0.4099999999999966,-0.29999999999999716,20.998,21.12,20.87,0.25,0.030000000000001137,21.13,21.27,20.98,0.28999999999999915,0.07000000000000028,2101200,3461788,1000446,2461342,-1591700
2017-02-05,21.072,21.18,20.91,0.2699999999999996,-0.019999999999999574,21.236,21.52,21.0,0.5199999999999996,0.2699999999999996,20.968,21.08,20.84,0.23999999999999844,0.03999999999999915,21.124,21.49,20.95,0.5399999999999991,0.379999999999999,1416124,1847292,1043840,803452,725086
2017-02-12,21.584,21.73,21.48,0.25,0.1999999999999993,21.76,21.94,21.59,0.3500000000000014,0.3500000000000014,21.504,21.68,21.36,0.3200000000000003,0.26000000000000156,21.733999999999998,21.93,21.55,0.379999999999999,0.35999999999999943,1139373,1364372,787278,577094,-276288
2017-02-19,21.625,21.89,21.48,0.41000000000000014,-0.41000000000000014,21.755000000000003,21.92,21.66,0.26000000000000156,-0.21000000000000085,21.509999999999998,21.64,21.43,0.21000000000000085,-0.21000000000000085,21.63,21.71,21.57,0.14000000000000057,0.05000000000000071,1053504,1180894,911942,268952,205968
2017-02-26,21.7,21.92,21.54,0.38000000000000256,-0.14000000000000057,21.856,21.98,21.78,0.1999999999999993,0.0,21.594,21.66,21.54,0.120000000000001,-0.10999999999999943,21.722,21.93,21.55,0.379999999999999,0.03999999999999915,1314093,1969048,945370,1023678,99112
2017-03-05,21.594,21.66,21.45,0.21000000000000085,-0.05000000000000071,21.66,21.74,21.54,0.1999999999999993,-0.0799999999999983,21.48,21.58,21.42,0.1599999999999966,-0.0799999999999983,21.55,21.62,21.45,0.1700000000000017,-0.010000000000001563,905420,1130462,817080,313382,-3334
2017-03-12,21.652,21.78,21.55,0.23000000000000043,0.21000000000000085,21.786,21.93,21.64,0.28999999999999915,0.23000000000000043,21.596,21.7,21.54,0.16000000000000014,0.07000000000000028,21.726,21.88,21.6,0.2799999999999976,0.23999999999999844,989186,2169802,410920,1758882,1552454
2017-03-19,21.476,21.84,21.25,0.5899999999999999,-0.5399999999999991,21.552,21.88,21.34,0.5399999999999991,-0.5,21.272,21.62,21.08,0.5400000000000027,-0.4400000000000013,21.346,21.64,21.25,0.39000000000000057,-0.33999999999999986,875374,1105222,705112,400110,-36414
2017-03-26,21.138,21.28,21.04,0.240000000000002,-0.010000000000001563,21.22,21.32,21.04,0.28000000000000114,-0.25,21.022,21.16,20.84,0.3200000000000003,-0.14000000000000057,21.12,21.29,20.86,0.4299999999999997,-0.39000000000000057,1142193,1637790,842888,794902,794902
2017-04-02,20.81,20.93,20.64,0.28999999999999915,-0.08999999999999986,20.962,21.03,20.87,0.16000000000000014,-0.030000000000001137,20.678,20.77,20.55,0.21999999999999886,0.08999999999999986,20.818,20.91,20.69,0.21999999999999886,0.21999999999999886,1462261,1818644,961700,856944,333876
2017-04-09,20.91,21.02,20.8,0.21999999999999886,-0.09999999999999787,21.035,21.14,20.87,0.2699999999999996,-0.17999999999999972,20.7775,20.89,20.66,0.23000000000000043,-0.23000000000000043,20.8825,21.07,20.66,0.41000000000000014,-0.3200000000000003,1220933,1412772,1058590,354182,-229598
2017-04-16,21.14,21.43,20.66,0.7699999999999996,0.6799999999999997,21.352,21.73,20.96,0.7699999999999996,0.379999999999999,20.944,21.11,20.66,0.4499999999999993,0.4499999999999993,21.146,21.39,20.96,0.4299999999999997,0.28999999999999915,1448370,2138966,1002572,1136394,234296
2017-04-23,21.628,21.71,21.55,0.16000000000000014,0.120000000000001,21.728,21.83,21.64,0.18999999999999773,0.030000000000001137,21.502,21.65,21.41,0.23999999999999844,0.0,21.586,21.73,21.45,0.28000000000000114,-0.10000000000000142,955025,1280642,666776,613866,219102
2017-04-30,21.458,21.57,21.36,0.21000000000000085,0.030000000000001137,21.546,21.62,21.45,0.1700000000000017,0.05000000000000071,21.364,21.46,21.31,0.15000000000000213,0.15000000000000213,21.476,21.54,21.41,0.129999999999999,0.019999999999999574,862358,1041296,731352,309944,43318
2017-05-07,21.374,21.54,21.2,0.33999999999999986,-0.33999999999999986,21.46,21.65,21.33,0.3200000000000003,-0.3200000000000003,21.236,21.48,21.08,0.40000000000000213,-0.33999999999999986,21.33,21.52,21.14,0.379999999999999,-0.379999999999999,1017793,1389216,795212,594004,594004
2017-05-14,21.074,21.3,20.89,0.41000000000000014,-0.07000000000000028,21.240000000000002,21.36,21.1,0.259999999999998,-0.16999999999999815,21.006,21.17,20.84,0.33000000000000185,-0.16000000000000014,21.096,21.25,20.93,0.3200000000000003,-0.1700000000000017,1328297,2208772,779408,1429364,-333770
2017-05-21,21.256,21.43,21.09,0.33999999999999986,0.33999999999999986,21.4,21.52,21.3,0.21999999999999886,0.1999999999999993,21.204,21.36,21.09,0.2699999999999996,0.2699999999999996,21.32,21.48,21.23,0.25,0.1999999999999993,845933,1270066,653044,617022,-149294
2017-05-28,21.6575,22.04,21.34,0.6999999999999993,0.6999999999999993,21.862499999999997,22.13,21.52,0.6099999999999994,0.6099999999999994,21.55,21.91,21.16,0.75,0.75,21.7925,22.05,21.5,0.5500000000000007,0.41000000000000014,1563270,1877108,916420,960688,-738824
2017-06-04,21.666,21.91,21.5,0.41000000000000014,-0.16000000000000014,21.776,21.94,21.61,0.33000000000000185,0.010000000000001563,21.566,21.69,21.48,0.21000000000000085,0.010000000000001563,21.688,21.93,21.52,0.41000000000000014,0.19000000000000128,946130,1197782,791570,406212,-170014
2017-06-11,21.996000000000002,22.05,21.92,0.129999999999999,0.129999999999999,22.154,22.29,22.05,0.23999999999999844,0.23999999999999844,21.932,22.03,21.86,0.1700000000000017,0.1700000000000017,22.076,22.16,22.0,0.16000000000000014,0.16000000000000014,1188914,2093950,791064,1302886,1127820
2017-06-18,21.9,22.25,21.59,0.6600000000000001,-0.6600000000000001,21.932,22.25,21.68,0.5700000000000003,-0.5700000000000003,21.692,21.91,21.45,0.46000000000000085,-0.46000000000000085,21.738,22.0,21.46,0.5399999999999991,-0.5399999999999991,1045411,1573040,510854,1062186,-148364
2017-06-25,21.702,21.93,21.46,0.46999999999999886,0.4299999999999997,21.798,21.95,21.6,0.34999999999999787,0.3000000000000007,21.512,21.66,21.31,0.3500000000000014,0.23000000000000043,21.637999999999998,21.79,21.52,0.2699999999999996,-0.030000000000001137,753575,1040950,558006,482944,366008
2017-07-02,21.6025,21.77,21.45,0.3200000000000003,-0.25,21.752499999999998,21.93,21.59,0.33999999999999986,-0.3000000000000007,21.485,21.65,21.41,0.23999999999999844,-0.21999999999999886,21.59,21.76,21.43,0.33000000000000185,-0.18000000000000327,864890,1161370,452282,709088,398752
2017-07-09,21.47,21.56,21.39,0.16999999999999815,-0.07000000000000028,21.62,21.75,21.52,0.23000000000000043,0.14000000000000057,21.352,21.42,21.25,0.1700000000000017,-0.060000000000002274,21.503999999999998,21.65,21.36,0.28999999999999915,0.21999999999999886,819842,1012766,529184,483582,-191132
2017-07-16,21.69,21.95,21.35,0.5999999999999979,0.28999999999999915,21.892,22.06,21.73,0.3299999999999983,0.3299999999999983,21.588,21.92,21.15,0.7700000000000031,0.4200000000000017,21.778,22.04,21.5,0.5399999999999991,0.5399999999999991,1271892,2324476,713666,1610810,-622146
2017-07-23,22.169999999999998,22.31,22.0,0.3099999999999987,-0.019999999999999574,22.29,22.42,22.17,0.25,0.129999999999999,22.05,22.22,21.9,0.3200000000000003,-0.05000000000000071,22.192,22.32,22.0,0.3200000000000003,0.16999999999999815,938584,1416368,644576,771792,-7040
2017-07-30,22.25,22.39,22.04,0.3500000000000014,-0.28000000000000114,22.314,22.43,22.14,0.28999999999999915,-0.28999999999999915,22.092,22.25,21.93,0.3200000000000003,-0.3200000000000003,22.162,22.3,21.98,0.3200000000000003,-0.2699999999999996,1144664,1579116,790118,788998,-755482
2017-08-06,21.82,21.95,21.64,0.3099999999999987,-0.3099999999999987,21.946,22.03,21.83,0.20000000000000284,-0.20000000000000284,21.756,21.89,21.58,0.3100000000000023,-0.3100000000000023,21.846,21.95,21.74,0.21000000000000085,-0.17999999999999972,885169,1024580,695520,329060,228300
2017-08-13,21.932,22.11,21.66,0.4499999999999993,-0.21000000000000085,22.078,22.28,21.89,0.39000000000000057,-0.10999999999999943,21.828,22.04,21.62,0.41999999999999815,-0.18999999999999773,21.908,22.07,21.68,0.39000000000000057,-0.129999999999999,867389,1283856,493816,790040,790040
2017-08-20,21.914,22.01,21.79,0.22000000000000242,0.22000000000000242,22.036,22.27,21.93,0.33999999999999986,0.3200000000000003,21.836,21.98,21.7,0.28000000000000114,0.28000000000000114,21.972,22.14,21.85,0.28999999999999915,0.23000000000000043,852404,1539608,434782,1104826,1104826
2017-08-27,22.416,22.53,22.23,0.3000000000000007,0.3000000000000007,22.582,22.68,22.51,0.16999999999999815,-0.07000000000000028,22.336000000000002,22.44,22.23,0.21000000000000085,0.21000000000000085,22.482,22.58,22.38,0.1999999999999993,-0.05999999999999872,1166114,2283400,666018,1617382,-1509946
2017-09-03,22.795,22.98,22.5,0.4800000000000004,0.4800000000000004,23.27,24.16,22.88,1.2800000000000011,1.2800000000000011,22.735,22.96,22.45,0.5100000000000016,0.5100000000000016,23.1925,24.07,22.74,1.3300000000000018,1.3300000000000018,2233177,4144576,1037214,3107362,2100998
2017-09-10,23.504,24.0,23.16,0.8399999999999999,-0.8399999999999999,23.58,24.16,23.36,0.8000000000000007,-0.8000000000000007,23.174,23.29,23.09,0.1999999999999993,-0.07000000000000028,23.308,23.45,23.17,0.2799999999999976,-0.23999999999999844,2109917,4034716,927682,3107034,-1857978
2017-09-17,23.468,23.64,23.25,0.39000000000000057,0.25,23.668,23.73,23.46,0.2699999999999996,0.2699999999999996,23.268,23.5,22.66,0.8399999999999999,0.2699999999999996,23.568,23.71,23.45,0.26000000000000156,0.26000000000000156,984541,1318494,589570,728924,-212842
2017-09-24,24.05,24.36,23.68,0.6799999999999997,0.4400000000000013,24.236,24.48,23.88,0.6000000000000014,0.3000000000000007,23.948,24.13,23.65,0.4800000000000004,0.41000000000000014,24.124,24.43,23.84,0.5899999999999999,0.25,1018555,1212396,782914,429482,281764
2017-10-01,24.308,24.46,24.15,0.3100000000000023,0.3100000000000023,24.419999999999998,24.56,24.2,0.35999999999999943,0.35999999999999943,24.19,24.34,24.04,0.3000000000000007,0.3000000000000007,24.348,24.43,24.19,0.23999999999999844,0.16999999999999815,974720,1154286,792172,362114,125778
