Date,HDSN_stock_Open_average,HDSN_stock_Open_max,HDSN_stock_Open_min,HDSN_stock_Open_volatility,HDSN_stock_Open_change,HDSN_stock_High_average,HDSN_stock_High_max,HDSN_stock_High_min,HDSN_stock_High_volatility,HDSN_stock_High_change,HDSN_stock_Low_average,HDSN_stock_Low_max,HDSN_stock_Low_min,HDSN_stock_Low_volatility,HDSN_stock_Low_change,HDSN_stock_Close_average,HDSN_stock_Close_max,HDSN_stock_Close_min,HDSN_stock_Close_volatility,HDSN_stock_Close_change,HDSN_stock_Volume_average,HDSN_stock_Volume_max,HDSN_stock_Volume_min,HDSN_stock_Volume_volatility,HDSN_stock_Volume_change
2016-11-06,6.7,6.85,6.39,0.45999999999999996,0.45999999999999996,7.056,7.53,6.9,0.6299999999999999,0.5800000000000001,6.614,6.85,6.37,0.47999999999999954,0.45999999999999996,6.904,7.25,6.76,0.4900000000000002,0.4299999999999997,697012,1211734,338895,872839,-365605
2016-11-13,7.6160000000000005,7.78,7.41,0.3700000000000001,0.3700000000000001,7.8232,8.0,7.59,0.41000000000000014,0.29100000000000037,7.4882,7.74,7.25,0.4900000000000002,0.23000000000000043,7.658,7.82,7.41,0.41000000000000014,0.20000000000000018,490565,618402,293828,324574,-145768
2016-11-20,8.01,8.43,7.41,1.0199999999999996,0.8100000000000005,8.3775,8.5,8.25,0.25,-0.20000000000000107,7.8149999999999995,8.12,7.29,0.8299999999999992,0.8299999999999992,8.1575,8.3,7.93,0.370000000000001,-0.120000000000001,775374,1755064,158509,1596555,-1596555
2016-11-27,7.914,8.1,7.56,0.54,-0.2699999999999996,8.0518,8.169,7.8,0.36900000000000066,-0.009000000000000341,7.678,7.95,7.15,0.7999999999999998,-0.15000000000000036,7.87,8.02,7.61,0.40999999999999925,-0.020000000000000462,353877,621438,196015,425423,48351
2016-12-04,7.258,7.48,6.84,0.6400000000000006,-0.10000000000000053,7.464,7.67,7.28,0.3899999999999997,0.0,6.937,7.275,6.51,0.7650000000000006,0.7650000000000006,7.2299999999999995,7.39,6.84,0.5499999999999998,0.5499999999999998,1682157,3645642,724717,2920925,1386697
2016-12-11,7.566,7.67,7.38,0.29000000000000004,0.20999999999999996,7.716,7.87,7.67,0.20000000000000018,0.20000000000000018,7.337000000000001,7.44,7.2,0.2400000000000002,0.15500000000000025,7.632,7.68,7.51,0.16999999999999993,0.02999999999999936,736414,1449624,446249,1003375,773485
2016-12-18,7.486,7.68,7.36,0.3199999999999994,-0.1999999999999993,7.603,7.71,7.495,0.21499999999999986,-0.21499999999999986,7.364,7.38,7.35,0.03000000000000025,-0.020000000000000462,7.436,7.58,7.35,0.23000000000000043,-0.03000000000000025,531865,670586,388777,281809,-69171
2016-12-25,7.4775,7.72,7.36,0.35999999999999943,0.35999999999999943,7.77,8.45,7.44,1.009999999999999,0.9599999999999991,7.36875,7.7,7.145,0.5550000000000006,0.5550000000000006,7.6125,8.01,7.35,0.6600000000000001,0.6600000000000001,867672,1357877,529886,827991,359846
2017-01-01,7.975,8.09,7.82,0.2699999999999996,-0.2699999999999996,8.1175,8.27,7.87,0.39999999999999947,-0.21999999999999975,7.7775,7.85,7.65,0.1999999999999993,-0.14999999999999947,7.9025,8.12,7.76,0.35999999999999943,-0.15000000000000036,499169,651221,344424,306797,-306797
2017-01-08,7.888,8.21,7.75,0.46000000000000085,0.04999999999999982,8.02,8.28,7.83,0.4499999999999993,0.04999999999999982,7.688,7.83,7.45,0.3799999999999999,0.3199999999999994,7.9,8.2,7.78,0.41999999999999904,0.05999999999999961,482117,674833,339465,335368,-142697
2017-01-15,7.5925,7.83,7.44,0.3899999999999997,-0.3899999999999997,7.672499999999999,7.83,7.56,0.27000000000000046,-0.27000000000000046,7.4375,7.5,7.39,0.11000000000000032,-0.08999999999999986,7.5,7.55,7.43,0.1200000000000001,-0.040000000000000036,362578,502872,189829,313043,-313043
2017-01-22,7.572,7.69,7.47,0.22000000000000064,0.08999999999999986,7.664,7.84,7.56,0.28000000000000025,-0.040000000000000036,7.4654,7.547000000000001,7.34,0.20700000000000074,-0.1200000000000001,7.54,7.66,7.41,0.25,-0.09999999999999964,232863,266091,197393,68698,29639
2017-01-29,7.314,7.45,7.2,0.25,-0.1800000000000006,7.388,7.53,7.3,0.23000000000000043,-0.16999999999999993,7.181,7.27,7.12,0.14999999999999947,0.08000000000000007,7.288,7.36,7.23,0.1299999999999999,0.07000000000000028,258393,415407,139860,275547,-233639
2017-02-05,7.39,7.58,7.29,0.29000000000000004,0.20000000000000018,7.474,7.65,7.34,0.3100000000000005,0.25,7.261,7.45,7.13,0.3200000000000003,0.23000000000000043,7.438,7.65,7.28,0.3700000000000001,0.3700000000000001,244647,293505,188178,105327,36384
2017-02-12,7.732,7.82,7.67,0.15000000000000036,0.11000000000000032,7.819,7.89,7.755,0.1349999999999998,0.10999999999999943,7.628,7.69,7.56,0.13000000000000078,0.040000000000000036,7.744,7.84,7.68,0.16000000000000014,0.05000000000000071,239664,346527,174066,172461,-105367
2017-02-19,7.6,7.76,7.3,0.45999999999999996,-0.41000000000000014,7.6575,7.81,7.34,0.46999999999999975,-0.46999999999999975,7.3475,7.64,7.13,0.5099999999999998,-0.5099999999999998,7.475,7.78,7.16,0.6200000000000001,-0.6200000000000001,327145,524839,193206,331633,174109
2017-02-26,7.198,7.33,7.0,0.33000000000000007,0.20000000000000018,7.3916,7.5,7.32,0.17999999999999972,0.06799999999999962,6.95,7.12,6.65,0.46999999999999975,0.10999999999999943,7.258,7.39,7.13,0.2599999999999998,-0.1900000000000004,651844,1277883,381999,895884,185562
2017-03-05,7.078,7.11,6.99,0.1200000000000001,0.019999999999999574,7.192,7.24,7.14,0.10000000000000053,-0.03000000000000025,7.024,7.05,6.99,0.05999999999999961,0.03000000000000025,7.085,7.115,7.04,0.07500000000000018,0.03000000000000025,317143,497217,227592,269625,227061
2017-03-12,6.9559999999999995,7.18,6.6,0.5800000000000001,-0.5500000000000007,7.024,7.21,6.6,0.6100000000000003,-0.6100000000000003,6.7620000000000005,7.11,6.38,0.7300000000000004,-0.7300000000000004,6.85,7.17,6.47,0.7000000000000002,-0.6800000000000006,870080,1716996,249184,1467812,827567
2017-03-19,6.372,6.73,6.06,0.6700000000000008,0.28000000000000025,6.524,6.75,6.27,0.4800000000000004,0.20000000000000018,6.2059999999999995,6.47,6.02,0.4500000000000002,0.20999999999999996,6.386,6.62,6.13,0.4900000000000002,0.23000000000000043,751203,1030991,416597,614394,-614394
2017-03-26,6.404,6.51,6.29,0.21999999999999975,-0.1299999999999999,6.4822,6.62,6.4,0.21999999999999975,0.10899999999999999,6.286,6.35,6.25,0.09999999999999964,-0.04999999999999982,6.434,6.6,6.3,0.2999999999999998,0.13999999999999968,301039,436884,126718,310166,43546
2017-04-02,6.418,6.59,6.34,0.25,-0.1299999999999999,6.515,6.62,6.405,0.21499999999999986,-0.03000000000000025,6.343,6.4,6.32,0.08000000000000007,0.08000000000000007,6.422,6.59,6.35,0.2400000000000002,0.2400000000000002,316029,479410,187513,291897,-204033
2017-04-09,6.5075,6.58,6.46,0.1200000000000001,-0.11000000000000032,6.6485,6.754,6.58,0.1739999999999995,-0.11399999999999988,6.4375,6.46,6.4,0.05999999999999961,0.05999999999999961,6.49,6.52,6.45,0.0699999999999994,0.05999999999999961,277075,411076,122500,288576,-288576
2017-04-16,6.646,6.8,6.53,0.2699999999999996,0.16999999999999993,6.726,6.84,6.57,0.2699999999999996,0.20999999999999996,6.564,6.66,6.49,0.16999999999999993,0.08999999999999986,6.662,6.78,6.55,0.23000000000000043,0.14000000000000057,170663,258702,116569,142133,6587
2017-04-23,7.038,7.3,6.79,0.5099999999999998,0.25,7.242999999999999,7.64,6.85,0.79,0.29000000000000004,6.939,7.15,6.695,0.45500000000000007,0.3049999999999997,7.092,7.29,6.79,0.5,0.3099999999999996,620937,2034713,124683,1910030,165375
2017-04-30,7.076,7.16,6.97,0.1900000000000004,0.0600000000000005,7.1552,7.289,7.042000000000001,0.246999999999999,0.040000000000000036,6.882,7.05,6.75,0.2999999999999998,0.13999999999999968,7.032,7.1,6.94,0.15999999999999925,0.040000000000000036,576174,950774,275172,675602,266335
2017-05-07,7.268,7.59,7.13,0.45999999999999996,0.4399999999999995,7.526,7.89,7.24,0.6499999999999995,0.6200000000000001,7.188,7.48,7.04,0.4400000000000004,0.4200000000000008,7.396,7.8,7.16,0.6399999999999997,0.6399999999999997,732409,1464342,364985,1099357,376932
2017-05-14,8.104,8.41,7.88,0.5300000000000002,0.20000000000000018,8.344000000000001,8.73,8.13,0.5999999999999996,0.02999999999999936,7.97,8.25,7.85,0.40000000000000036,0.1200000000000001,8.136,8.45,7.91,0.5399999999999991,-0.040000000000000924,720689,1166962,268055,898907,-630903
2017-05-21,8.262,8.45,8.04,0.41000000000000014,-0.13000000000000078,8.3374,8.49,8.14,0.34999999999999964,-0.11999999999999922,8.077,8.24,7.895,0.34500000000000064,-0.049999999999998934,8.21,8.39,8.02,0.370000000000001,-0.22000000000000064,341773,498983,201839,297144,-154376
2017-05-28,8.1175,8.23,7.97,0.2600000000000007,0.17999999999999972,8.318750000000001,8.8,8.05,0.75,0.75,7.99875,8.16,7.875,0.28500000000000014,0.2599999999999998,8.2025,8.44,7.97,0.46999999999999975,0.46999999999999975,343885,577071,232568,344503,344503
2017-06-04,8.634,8.74,8.5,0.2400000000000002,0.2400000000000002,8.79,8.93,8.67,0.2599999999999998,0.14000000000000057,8.496,8.57,8.43,0.14000000000000057,0.09999999999999964,8.65,8.74,8.56,0.17999999999999972,-0.17999999999999972,370500,479897,218871,261026,8803
2017-06-11,8.516,8.57,8.46,0.10999999999999943,-0.07000000000000028,8.59,8.71,8.48,0.23000000000000043,-0.129999999999999,8.294,8.42,8.15,0.2699999999999996,-0.15000000000000036,8.442,8.51,8.29,0.22000000000000064,-0.22000000000000064,307304,382568,215396,167172,-24947
2017-06-18,8.324,8.45,7.99,0.4599999999999991,-0.379999999999999,8.4338,8.58,8.07,0.5099999999999998,-0.4299999999999997,8.136,8.34,7.8,0.54,-0.4300000000000006,8.254,8.49,7.95,0.54,-0.54,1142228,4447330,193150,4254180,4133217
2017-06-25,8.334,8.56,7.97,0.5900000000000007,0.4500000000000002,8.5312,8.581,8.49,0.0909999999999993,0.015000000000000568,8.161999999999999,8.23,7.97,0.2600000000000007,0.2600000000000007,8.379999999999999,8.5,8.28,0.22000000000000064,0.16000000000000014,391911,521012,292220,228792,-20581
2017-07-02,8.705,8.89,8.47,0.41999999999999993,0.41000000000000014,9.05,9.39,8.64,0.75,0.75,8.6055,8.8,8.35,0.45000000000000107,0.402000000000001,8.912500000000001,9.3,8.57,0.7300000000000004,0.7300000000000004,800547,1165312,361135,804177,350849
2017-07-09,9.280000000000001,9.32,9.22,0.09999999999999964,-0.019999999999999574,9.3772,9.44,9.32,0.11999999999999922,-0.019999999999999574,9.1454,9.22,8.987,0.23300000000000054,0.019999999999999574,9.246,9.3,9.18,0.120000000000001,-0.07500000000000107,543149,677211,348030,329181,-226265
2017-07-16,9.058,9.27,8.66,0.6099999999999994,-0.5399999999999991,9.128,9.35,8.7,0.6500000000000004,-0.5200000000000014,8.67,9.12,7.89,1.2299999999999995,-0.9699999999999998,8.888,9.22,8.32,0.9000000000000004,-0.8399999999999999,1385339,2367762,783926,1583836,963328
2017-07-23,8.278,8.46,7.98,0.4800000000000004,-0.33999999999999986,8.4112,8.62,8.211,0.4089999999999989,-0.2839999999999989,8.0902,8.27,7.92,0.34999999999999964,-0.16000000000000014,8.212,8.45,7.96,0.4899999999999993,-0.4500000000000002,693801,1061255,492911,568344,-20259
2017-07-30,8.042,8.2,7.92,0.27999999999999936,-0.03000000000000025,8.1404,8.24,8.01,0.23000000000000043,-0.14000000000000057,7.864,7.99,7.71,0.28000000000000025,-0.09999999999999964,8.018,8.19,7.88,0.3099999999999996,-0.16000000000000014,322809,466070,252242,213828,-171923
2017-08-06,8.486,9.85,7.76,2.09,1.0099999999999998,8.7588,10.4,8.05,2.3499999999999996,1.0299999999999994,8.1972,9.06,7.746,1.314,0.6539999999999999,8.368,9.26,7.94,1.3199999999999994,0.71,2241275,7631059,312062,7318997,1833346
2017-08-13,8.642,8.87,8.43,0.4399999999999995,-0.22000000000000064,8.822,9.0,8.63,0.3699999999999992,-0.3199999999999985,8.558200000000001,8.71,8.42,0.2900000000000009,-0.22000000000000064,8.65,8.9,8.46,0.4399999999999995,-0.33999999999999986,728357,1299389,388062,911327,-911327
2017-08-20,8.504,8.55,8.43,0.120000000000001,-0.010000000000001563,8.6358,8.68,8.57,0.10999999999999943,-0.05900000000000105,8.4024,8.43,8.33,0.09999999999999964,0.09999999999999964,8.488,8.55,8.41,0.14000000000000057,0.14000000000000057,365752,500121,260642,239479,54103
2017-08-27,8.82,9.16,8.55,0.6099999999999994,0.41000000000000014,9.01,9.26,8.67,0.5899999999999999,0.40000000000000036,8.722000000000001,8.88,8.47,0.41000000000000014,0.41000000000000014,8.902000000000001,9.16,8.63,0.5299999999999994,0.379999999999999,420407,545265,283916,261349,-47130
2017-09-03,9.245,9.45,9.01,0.4399999999999995,0.3200000000000003,9.372499999999999,9.47,9.2,0.27000000000000135,0.16999999999999993,9.0825,9.22,8.92,0.3000000000000007,0.11999999999999922,9.275,9.44,9.13,0.3099999999999987,-0.03999999999999915,525435,640852,414492,226360,124244
2017-09-10,9.064,9.24,8.96,0.27999999999999936,-0.2400000000000002,9.1698,9.249,9.03,0.2190000000000012,-0.08900000000000041,8.923,8.995,8.8,0.1949999999999985,0.120000000000001,9.028,9.16,8.92,0.2400000000000002,0.22000000000000064,468273,590414,416430,173984,173984
2017-09-17,9.12,9.4,8.48,0.9199999999999999,-0.5999999999999996,9.336,9.8,8.48,1.3200000000000003,-0.9399999999999995,8.758000000000001,9.25,7.92,1.33,-1.1600000000000001,8.870000000000001,9.39,7.94,1.4500000000000002,-1.4500000000000002,936598,1816615,428586,1388029,1388029
2017-09-24,7.954,8.18,7.71,0.46999999999999975,-0.1900000000000004,8.13,8.4,7.84,0.5600000000000005,-0.41999999999999993,7.804,8.04,7.58,0.4599999999999991,-0.23000000000000043,7.938,8.15,7.71,0.4400000000000004,-0.34000000000000075,941003,1201026,699112,501914,-452901
