Date,First Trust Dorsey Wright Focus 5_etf_Open_average,First Trust Dorsey Wright Focus 5_etf_Open_max,First Trust Dorsey Wright Focus 5_etf_Open_min,First Trust Dorsey Wright Focus 5_etf_Open_volatility,First Trust Dorsey Wright Focus 5_etf_Open_change,First Trust Dorsey Wright Focus 5_etf_High_average,First Trust Dorsey Wright Focus 5_etf_High_max,First Trust Dorsey Wright Focus 5_etf_High_min,First Trust Dorsey Wright Focus 5_etf_High_volatility,First Trust Dorsey Wright Focus 5_etf_High_change,First Trust Dorsey Wright Focus 5_etf_Low_average,First Trust Dorsey Wright Focus 5_etf_Low_max,First Trust Dorsey Wright Focus 5_etf_Low_min,First Trust Dorsey Wright Focus 5_etf_Low_volatility,First Trust Dorsey Wright Focus 5_etf_Low_change,First Trust Dorsey Wright Focus 5_etf_Close_average,First Trust Dorsey Wright Focus 5_etf_Close_max,First Trust Dorsey Wright Focus 5_etf_Close_min,First Trust Dorsey Wright Focus 5_etf_Close_volatility,First Trust Dorsey Wright Focus 5_etf_Close_change
2017-06-04,25.32,25.32,25.32,0.0,0.0,25.49,25.49,25.49,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2017-06-11,25.04,25.04,25.04,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-06-18,24.94,24.94,24.94,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-06-25,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2017-07-02,24.8,24.8,24.8,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2017-07-09,25.28,25.28,25.28,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2017-07-16,25.42,25.42,25.42,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-07-23,25.31,25.31,25.31,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2017-07-30,25.42,25.42,25.42,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-08-06,24.94,24.94,24.94,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2017-08-13,24.81,24.81,24.81,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2017-08-20,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-08-27,25.48,25.48,25.48,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-09-03,25.11,25.11,25.11,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2017-09-10,25.56,25.56,25.56,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-09-17,25.8,25.8,25.8,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2017-09-24,26.07,26.07,26.07,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2017-10-01,26.46,26.46,26.46,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2017-10-08,26.65,26.65,26.65,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2017-10-15,26.77,26.77,26.77,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2017-10-22,26.88,26.88,26.88,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.88,26.88,26.88,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2017-10-29,27.01,27.01,27.01,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2017-11-05,26.63,26.63,26.63,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2017-11-12,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.87,26.87,26.87,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2017-11-19,27.38,27.38,27.38,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2017-11-26,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2017-12-03,27.5,27.5,27.5,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2017-12-10,27.41,27.41,27.41,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2017-12-17,27.81,27.81,27.81,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2017-12-24,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2017-12-31,28.39,28.39,28.39,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.45,28.45,28.45,0.0,0.0
