Date,HTStock_Open_average,HTStock_Open_max,HTStock_Open_min,HTStock_Open_volatility,HTStock_Open_change,HTStock_High_average,HTStock_High_max,HTStock_High_min,HTStock_High_volatility,HTStock_High_change,HTStock_Low_average,HTStock_Low_max,HTStock_Low_min,HTStock_Low_volatility,HTStock_Low_change,HTStock_Close_average,HTStock_Close_max,HTStock_Close_min,HTStock_Close_volatility,HTStock_Close_change,HTStock_Volume_average,HTStock_Volume_max,HTStock_Volume_min,HTStock_Volume_volatility,HTStock_Volume_change
2016-04-17,20.546,20.85,20.15,0.7000000000000028,-0.6799999999999997,20.642,20.91,20.26,0.6499999999999986,-0.629999999999999,20.214000000000002,20.66,19.67,0.9899999999999984,-0.9899999999999984,20.372,20.78,20.03,0.75,-0.75,299478,447982,191538,256444,256444
2016-04-24,20.092,20.36,19.77,0.5899999999999999,-0.129999999999999,20.274,20.54,19.77,0.7699999999999996,-0.33999999999999986,19.752,20.16,18.73,1.4299999999999997,-1.0899999999999999,20.05,20.42,19.29,1.1300000000000026,-0.8200000000000003,409732,871488,182306,689182,570890
2016-05-01,19.382,19.65,19.25,0.3999999999999986,0.07000000000000028,19.754,19.92,19.65,0.2700000000000031,0.2700000000000031,19.286,19.42,19.15,0.2700000000000031,0.22000000000000242,19.614,19.91,19.45,0.46000000000000085,0.28000000000000114,491673,652414,327477,324937,-305956
2016-05-08,19.582,20.14,18.75,1.3900000000000006,-1.1700000000000017,19.852,20.48,19.06,1.4200000000000017,-1.1900000000000013,19.282,20.0,18.73,1.2699999999999996,-1.1600000000000001,19.401999999999997,20.08,18.9,1.1799999999999997,-1.1099999999999994,670726,1032489,292104,740385,398960
2016-05-15,18.066,18.95,17.2,1.75,-1.509999999999998,18.242,19.15,17.43,1.7199999999999989,-1.5899999999999999,17.598,18.64,16.71,1.9299999999999997,-1.4299999999999997,17.864,18.66,17.37,1.2899999999999991,-1.2399999999999984,618118,967318,332907,634411,183200
2016-05-22,17.53,17.68,17.4,0.28000000000000114,0.23000000000000043,17.738,18.01,17.55,0.46000000000000085,0.43000000000000327,17.38,17.58,17.25,0.3299999999999983,0.3299999999999983,17.554,17.72,17.38,0.33999999999999986,0.23000000000000043,575713,782785,297029,485756,-407892
2016-05-29,17.78,18.2,17.57,0.629999999999999,0.5799999999999983,18.195,18.45,17.85,0.5999999999999979,0.5999999999999979,17.5975,17.86,17.43,0.4299999999999997,0.4299999999999997,17.915,18.12,17.71,0.41000000000000014,0.39000000000000057,832469,1240222,615824,624398,-178511
2016-06-05,18.188,18.42,17.96,0.46000000000000085,0.1999999999999993,18.422,18.58,18.23,0.34999999999999787,0.14999999999999858,18.04,18.31,17.88,0.4299999999999997,0.19000000000000128,18.238,18.49,17.96,0.5299999999999976,0.16999999999999815,623031,799222,460696,338526,-193656
2016-06-12,18.096,18.26,17.93,0.33000000000000185,0.16000000000000014,18.396,18.65,18.15,0.5,0.34999999999999787,17.97,18.15,17.87,0.2799999999999976,0.2799999999999976,18.206,18.4,18.0,0.3999999999999986,0.39000000000000057,640281,798984,479703,319281,-97573
2016-06-19,18.112,18.65,17.28,1.3699999999999974,-1.3699999999999974,18.242,18.83,17.4,1.4299999999999997,-1.4299999999999997,17.8,18.34,16.85,1.4899999999999984,-1.4899999999999984,17.848,18.36,16.94,1.4199999999999982,-1.4199999999999982,595193,1073585,442903,630682,586988
2016-06-26,16.598,17.23,15.81,1.42,0.4800000000000004,17.07,17.88,16.49,1.3900000000000006,1.0999999999999979,16.224,17.22,15.36,1.8599999999999994,1.8599999999999994,16.724,17.85,15.74,2.110000000000001,2.110000000000001,1163070,1658086,710941,947145,-869419
2016-07-03,17.5925,17.8,17.28,0.5199999999999996,0.05000000000000071,17.7825,18.04,17.57,0.46999999999999886,0.18999999999999773,17.4625,17.76,17.25,0.5100000000000016,0.370000000000001,17.615000000000002,17.94,17.4,0.5400000000000027,0.5400000000000027,454815,504589,330005,174584,20113
2016-07-10,18.584,19.17,18.04,1.1300000000000026,0.41000000000000014,18.814,19.17,18.55,0.620000000000001,0.0799999999999983,18.328,18.56,17.98,0.5799999999999983,0.3000000000000007,18.644,19.04,18.45,0.5899999999999999,0.08999999999999986,452424,528221,337087,191134,86122
2016-07-17,18.956,19.24,18.62,0.6199999999999974,0.6199999999999974,19.312,19.58,19.01,0.5699999999999967,0.36999999999999744,18.88,19.24,18.55,0.6899999999999977,0.6899999999999977,19.132,19.41,18.96,0.4499999999999993,0.41000000000000014,390689,478972,287068,191904,26733
2016-07-24,18.778,19.44,18.21,1.2300000000000004,-1.2300000000000004,19.106,19.69,18.62,1.0700000000000003,-0.6700000000000017,18.466,19.25,18.0,1.25,-1.0599999999999987,18.702,19.26,18.25,1.0100000000000016,-0.360000000000003,597366,762503,296520,465983,465983
2016-07-31,18.942,19.05,18.77,0.28000000000000114,0.07000000000000028,19.262,19.69,19.04,0.6500000000000021,0.4299999999999997,18.804000000000002,18.98,18.67,0.3099999999999987,0.16000000000000014,19.072,19.59,18.83,0.7600000000000016,0.5500000000000007,566773,747946,356968,390978,-190227
2016-08-07,19.602,19.94,19.14,0.8000000000000007,-0.46000000000000085,19.876,20.19,19.47,0.7200000000000024,-0.7200000000000024,19.328,19.65,19.07,0.5799999999999983,-0.46999999999999886,19.526,20.01,19.16,0.8500000000000014,-0.7100000000000009,327353,475448,226878,248570,-248570
2016-08-14,19.352,19.49,19.14,0.34999999999999787,-0.08000000000000185,19.544,19.66,19.35,0.3099999999999987,-0.21999999999999886,19.169999999999998,19.45,18.75,0.6999999999999993,-0.15000000000000213,19.386,19.63,19.13,0.5,-0.23999999999999844,291486,430465,198233,232232,112678
2016-08-21,19.378,19.57,19.21,0.35999999999999943,0.010000000000001563,19.558,19.76,19.38,0.38000000000000256,0.16999999999999815,19.188,19.41,19.09,0.3200000000000003,-0.03999999999999915,19.336,19.45,19.22,0.23000000000000043,-0.21999999999999886,269472,460158,162862,297296,-232815
2016-08-28,19.38,19.58,19.13,0.4499999999999993,-0.120000000000001,19.614,19.88,19.49,0.39000000000000057,-0.0400000000000027,19.14,19.41,18.9,0.5100000000000016,-0.33999999999999986,19.328,19.58,19.03,0.5499999999999972,-0.3099999999999987,357604,525758,186093,339665,190176
2016-09-04,19.045,19.13,18.91,0.21999999999999886,-0.21999999999999886,19.0925,19.18,18.92,0.259999999999998,-0.2099999999999973,18.6675,18.89,18.17,0.7199999999999989,-0.5499999999999972,18.83,19.13,18.18,0.9499999999999993,-0.870000000000001,402343,582473,275602,306871,108559
2016-09-11,18.32,18.75,18.09,0.6600000000000001,0.6099999999999994,18.636,18.96,18.26,0.6999999999999993,0.6600000000000001,18.226,18.63,17.93,0.6999999999999993,0.6099999999999994,18.471999999999998,18.95,18.04,0.9100000000000001,0.7300000000000004,707024,1196399,471494,724905,724905
2016-09-18,18.914,19.13,18.8,0.3299999999999983,0.16999999999999815,19.078,19.31,18.86,0.4499999999999993,0.2099999999999973,18.688,19.0,18.42,0.5799999999999983,0.39000000000000057,18.876,19.12,18.69,0.4299999999999997,0.3200000000000003,507020,711841,334416,377425,-321199
2016-09-25,18.408,19.0,18.01,0.9899999999999984,-0.8399999999999999,18.538,19.03,18.2,0.8300000000000018,-0.8300000000000018,18.114,18.48,17.84,0.6400000000000006,-0.6400000000000006,18.224,18.48,18.02,0.46000000000000085,-0.46000000000000085,387085,524893,303955,220938,170961
2016-10-02,18.242,18.39,18.13,0.26000000000000156,0.14000000000000057,18.448,18.66,18.29,0.370000000000001,0.370000000000001,18.036,18.11,17.91,0.1999999999999993,0.14999999999999858,18.18,18.37,18.07,0.3000000000000007,0.0,443586,646412,356965,289447,-252937
2016-10-09,18.336,18.44,18.18,0.26000000000000156,0.25,18.57,18.93,18.43,0.5,-0.16999999999999815,18.164,18.28,18.05,0.23000000000000043,0.10000000000000142,18.336,18.48,18.24,0.240000000000002,-0.16000000000000014,269664,383621,206256,177365,-177365
2016-10-16,18.504,18.78,18.33,0.45000000000000284,-0.010000000000001563,18.706,18.95,18.47,0.4800000000000004,0.10000000000000142,18.348,18.52,18.26,0.259999999999998,0.0,18.502,18.85,18.31,0.5400000000000027,0.0400000000000027,249031,348193,159016,189177,189177
2016-10-23,18.624,19.22,17.98,1.2399999999999984,-0.4800000000000004,18.776,19.43,18.12,1.3099999999999987,-0.7199999999999989,18.192,18.51,17.91,0.6000000000000014,-0.5500000000000007,18.398,18.76,17.93,0.8300000000000018,-0.8000000000000007,533207,954427,213964,740463,271218
2016-10-30,17.472,17.95,17.08,0.870000000000001,-0.870000000000001,17.622,18.14,17.21,0.9299999999999997,-0.9299999999999997,17.126,17.81,16.8,1.009999999999998,-1.009999999999998,17.23,17.82,16.89,0.9299999999999997,-0.8099999999999987,371660,528647,260657,267990,-256842
2016-11-06,17.826,18.68,17.14,1.5399999999999991,1.370000000000001,18.394000000000002,19.21,17.57,1.6400000000000006,1.6400000000000006,17.666,18.63,17.14,1.4899999999999984,1.4499999999999993,18.259999999999998,19.08,17.4,1.6799999999999997,1.6799999999999997,435733,576586,377324,199262,73051
2016-11-13,19.5,19.75,19.16,0.5899999999999999,0.5899999999999999,19.796,19.9,19.68,0.21999999999999886,-0.0799999999999983,19.268,19.53,18.97,0.5600000000000023,0.38000000000000256,19.588,19.67,19.38,0.2900000000000027,-0.05000000000000071,411551,515588,253363,262225,-262225
2016-11-20,19.7275,19.83,19.64,0.18999999999999773,0.18999999999999773,20.002499999999998,20.2,19.9,0.3000000000000007,0.23999999999999844,19.63,19.83,19.48,0.34999999999999787,0.34999999999999787,19.86,20.14,19.69,0.4499999999999993,0.4499999999999993,235186,358076,134898,223178,-129428
2016-11-27,20.148,20.61,19.85,0.759999999999998,0.5399999999999991,20.44,20.8,20.2,0.6000000000000014,0.6000000000000014,20.012,20.43,19.7,0.7300000000000004,0.7300000000000004,20.252,20.66,19.82,0.8399999999999999,0.7399999999999984,380759,566108,173239,392869,100391
2016-12-04,21.096,21.95,20.67,1.2799999999999976,1.2799999999999976,21.508,22.14,20.96,1.1799999999999997,1.1799999999999997,21.022,21.79,20.61,1.1799999999999997,1.1799999999999997,21.344,21.99,20.75,1.2399999999999984,1.1400000000000006,505921,755120,353247,401873,-28753
2016-12-11,21.468,21.99,21.08,0.9100000000000001,-0.7399999999999984,21.704,22.01,21.43,0.5800000000000018,-0.39000000000000057,21.172,21.35,21.0,0.3500000000000014,-0.10000000000000142,21.286,21.66,21.06,0.6000000000000014,-0.35999999999999943,545854,1001456,279269,722187,511524
2016-12-18,21.352,21.47,21.12,0.34999999999999787,-0.3099999999999987,21.482,21.75,21.24,0.5100000000000016,-0.39000000000000057,21.11,21.31,20.87,0.4399999999999977,-0.3000000000000007,21.276,21.59,21.08,0.5100000000000016,-0.4800000000000004,337440,499451,202772,296679,-150138
2016-12-25,21.105,21.17,21.02,0.15000000000000213,0.0400000000000027,21.36,21.44,21.26,0.17999999999999972,-0.08000000000000185,20.9875,21.1,20.88,0.22000000000000242,-0.15000000000000213,21.1725,21.3,21.07,0.23000000000000043,0.15000000000000213,295681,361876,231325,130551,105867
2017-01-01,21.310000000000002,21.5,21.1,0.3999999999999986,-0.16999999999999815,21.4175,21.6,21.12,0.4800000000000004,-0.4800000000000004,20.96,21.16,20.71,0.4499999999999993,-0.4499999999999993,21.1825,21.46,20.73,0.7300000000000004,-0.7300000000000004,354599,446283,283739,162544,70456
2017-01-08,20.652,20.75,20.5,0.25,-0.25,20.82,20.94,20.67,0.2699999999999996,0.14999999999999858,20.406,20.55,20.08,0.4700000000000024,0.019999999999999574,20.626,20.7,20.46,0.23999999999999844,0.05000000000000071,316265,374440,237846,136594,-136594
2017-01-15,20.575000000000003,20.76,20.3,0.46000000000000085,-0.46000000000000085,20.71,20.82,20.5,0.3200000000000003,-0.3099999999999987,20.32,20.5,20.15,0.3500000000000014,-0.3000000000000007,20.445,20.69,20.23,0.46000000000000085,-0.3200000000000003,250364,263607,228761,34846,1087
2017-01-22,20.728,21.21,20.25,0.9600000000000009,0.9600000000000009,20.964,21.43,20.37,1.0599999999999987,0.8399999999999999,20.526,20.94,20.14,0.8000000000000007,0.5500000000000007,20.796,21.2,20.34,0.8599999999999994,0.5100000000000016,301297,449525,203191,246334,-2175
2017-01-29,20.182,20.69,19.82,0.870000000000001,-0.4700000000000024,20.428,20.76,20.08,0.6800000000000033,0.010000000000001563,19.94,20.15,19.77,0.379999999999999,0.04999999999999716,20.156,20.67,19.93,0.740000000000002,0.5500000000000007,355261,461069,294664,166405,159155
2017-02-05,21.11,21.53,20.6,0.9299999999999997,0.9299999999999997,21.308,21.67,20.82,0.8500000000000014,0.8500000000000014,20.79,21.2,20.31,0.8900000000000006,0.4299999999999997,20.962,21.46,20.39,1.0700000000000003,0.370000000000001,1894161,5260991,309693,4951298,4883662
2017-02-12,21.156,21.3,21.03,0.2699999999999996,0.04999999999999716,21.326,21.48,21.1,0.379999999999999,-0.22999999999999687,20.902,20.98,20.71,0.2699999999999996,-0.23999999999999844,21.132,21.37,20.84,0.5300000000000011,-0.3500000000000014,559187,875170,343371,531799,-332426
2017-02-19,20.9225,21.12,20.75,0.370000000000001,-0.14000000000000057,21.085,21.35,20.75,0.6000000000000014,-0.6000000000000014,20.46,20.95,19.91,1.0399999999999991,-0.9400000000000013,20.7825,21.17,19.93,1.240000000000002,-1.1900000000000013,795855,1078900,503413,575487,187029
2017-02-26,19.684,20.01,19.35,0.6600000000000001,-0.4399999999999977,19.92,20.29,19.61,0.6799999999999997,-0.6799999999999997,19.486,19.79,19.27,0.5199999999999996,-0.5199999999999996,19.72,20.07,19.51,0.5599999999999987,-0.5199999999999996,773021,956776,599794,356982,140623
2017-03-05,19.268,19.51,18.96,0.5500000000000007,-0.4399999999999977,19.394,19.72,19.01,0.7099999999999973,-0.7099999999999973,18.97,19.3,18.53,0.7699999999999996,-0.7699999999999996,19.105999999999998,19.57,18.73,0.8399999999999999,-0.8399999999999999,505932,665274,392848,272426,-272426
2017-03-12,18.934,19.09,18.77,0.3200000000000003,0.2699999999999996,19.052,19.16,18.91,0.25,0.21999999999999886,18.712,18.8,18.61,0.19000000000000128,0.07000000000000028,18.916,19.02,18.82,0.1999999999999993,0.03999999999999915,668372,1012528,224090,788438,672941
2017-03-19,18.64,18.86,18.48,0.379999999999999,-0.18999999999999773,18.744,18.97,18.56,0.41000000000000014,-0.14999999999999858,18.36,18.66,17.89,0.7699999999999996,0.129999999999999,18.6,18.78,18.48,0.3000000000000007,0.20000000000000284,852729,1284433,705561,578872,18874
2017-03-26,18.57,18.73,18.26,0.46999999999999886,-0.120000000000001,18.71,18.81,18.61,0.1999999999999993,0.03999999999999915,18.416,18.58,18.15,0.4299999999999997,0.019999999999999574,18.65,18.79,18.53,0.259999999999998,0.05999999999999872,824768,1209880,596970,612910,88837
2017-04-02,18.605999999999998,18.82,18.43,0.39000000000000057,-0.10000000000000142,18.804,18.91,18.66,0.25,-0.08999999999999986,18.336000000000002,18.37,18.29,0.08000000000000185,-0.019999999999999574,18.526,18.75,18.41,0.33999999999999986,-0.060000000000002274,514903,558061,454151,103910,-63364
2017-04-09,18.6525,18.84,18.56,0.28000000000000114,0.0400000000000027,18.8125,18.9,18.7,0.1999999999999993,0.08000000000000185,18.5225,18.56,18.45,0.10999999999999943,0.10999999999999943,18.72,18.84,18.65,0.19000000000000128,0.08999999999999986,256344,293528,224225,69303,30317
2017-04-16,18.78,18.87,18.69,0.17999999999999972,-0.10999999999999943,18.868000000000002,19.01,18.73,0.28000000000000114,-0.16000000000000014,18.604,18.7,18.52,0.17999999999999972,-0.129999999999999,18.726,18.84,18.57,0.2699999999999996,-0.23999999999999844,289408,356849,242862,113987,-30698
2017-04-23,19.035999999999998,19.29,18.75,0.5399999999999991,0.4499999999999993,19.18,19.6,18.77,0.8300000000000018,0.4499999999999993,18.686,19.02,18.41,0.6099999999999994,-0.030000000000001137,18.846,19.22,18.44,0.7799999999999976,-0.23000000000000043,689097,1356741,499856,856885,40391
2017-04-30,18.594,18.84,18.19,0.6499999999999986,0.3200000000000003,18.784,18.93,18.64,0.28999999999999915,0.019999999999999574,18.394000000000002,18.67,18.18,0.490000000000002,0.23000000000000043,18.644,18.88,18.47,0.41000000000000014,-0.16000000000000014,400752,620648,194969,425679,-201059
2017-05-07,18.342,18.55,18.12,0.4299999999999997,-0.4299999999999997,18.406,18.6,18.14,0.46000000000000085,-0.46000000000000085,18.082,18.23,17.89,0.33999999999999986,-0.21999999999999886,18.284,18.43,18.06,0.370000000000001,-0.3500000000000014,260870,307734,220189,87545,-25822
2017-05-14,18.116,18.39,17.91,0.4800000000000004,0.2699999999999996,18.406,18.8,18.13,0.6700000000000017,0.4200000000000017,17.994,18.31,17.75,0.5599999999999987,0.1999999999999993,18.268,18.74,18.01,0.7299999999999969,0.5999999999999979,305361,358388,265573,92815,9522
2017-05-21,18.856,18.96,18.67,0.28999999999999915,-0.10999999999999943,19.022,19.18,18.77,0.41000000000000014,-0.1999999999999993,18.678,18.79,18.55,0.23999999999999844,-0.120000000000001,18.826,18.91,18.7,0.21000000000000085,-0.1999999999999993,244722,302433,149316,153117,-100894
2017-05-28,18.765,19.04,18.63,0.41000000000000014,0.35999999999999943,18.927500000000002,19.25,18.71,0.5399999999999991,0.5100000000000016,18.557499999999997,18.91,18.38,0.5300000000000011,0.4400000000000013,18.8075,19.0,18.61,0.39000000000000057,0.35999999999999943,284875,337840,205089,132751,129651
2017-06-04,18.944,19.16,18.78,0.379999999999999,0.16000000000000014,19.216,19.64,18.92,0.7199999999999989,0.5800000000000018,18.817999999999998,19.15,18.65,0.5,0.3299999999999983,19.082,19.56,18.82,0.7399999999999984,0.5199999999999996,297898,337228,246378,90850,1747
2017-06-11,19.308,19.62,19.0,0.620000000000001,-0.620000000000001,19.524,19.87,19.31,0.5600000000000023,-0.5600000000000023,19.105999999999998,19.29,18.93,0.35999999999999943,-0.35999999999999943,19.318,19.46,19.14,0.3200000000000003,-0.17999999999999972,407907,567300,266079,301221,84386
2017-06-18,19.162,19.45,18.77,0.6799999999999997,-0.379999999999999,19.34,19.51,19.11,0.40000000000000213,-0.33000000000000185,18.922,19.18,18.75,0.4299999999999997,-0.23000000000000043,19.108,19.48,18.77,0.7100000000000009,-0.370000000000001,304023,485184,215216,269968,213408
2017-06-25,19.064,19.28,18.81,0.4700000000000024,-0.360000000000003,19.194,19.43,18.81,0.620000000000001,-0.5500000000000007,18.843999999999998,19.22,18.4,0.8200000000000003,-0.6600000000000001,18.964,19.31,18.51,0.7999999999999972,-0.7999999999999972,249985,307687,192887,114800,75893
2017-07-02,18.5225,18.84,18.2,0.6400000000000006,-0.39000000000000057,18.66,18.96,18.37,0.5899999999999999,-0.5899999999999999,18.317500000000003,18.51,18.16,0.3500000000000014,-0.3500000000000014,18.46,18.86,18.21,0.6499999999999986,-0.5899999999999999,251986,334342,179656,154686,36022
2017-07-09,18.166,18.28,18.04,0.240000000000002,-0.120000000000001,18.344,18.53,18.21,0.3200000000000003,-0.030000000000001137,18.066,18.11,17.98,0.129999999999999,0.0799999999999983,18.184,18.35,18.05,0.3000000000000007,0.3000000000000007,214830,312531,156932,155599,-42102
2017-07-16,18.698,18.95,18.35,0.5999999999999979,0.34999999999999787,18.872,18.99,18.7,0.28999999999999915,-0.28999999999999915,18.466,18.62,18.28,0.33999999999999986,0.03999999999999915,18.674,18.87,18.34,0.5300000000000011,-0.48999999999999844,229270,349414,180260,169154,-146074
2017-07-23,18.352,18.51,18.14,0.370000000000001,0.18000000000000327,18.558,18.8,18.39,0.41000000000000014,0.41000000000000014,18.218,18.51,18.05,0.46000000000000085,0.33000000000000185,18.402,18.69,18.11,0.5800000000000018,0.45000000000000284,411221,590710,247926,342784,171269
2017-07-30,18.614,18.89,18.27,0.620000000000001,-0.4800000000000004,18.718,18.9,18.52,0.379999999999999,-0.3200000000000003,18.344,18.67,18.15,0.5200000000000031,-0.25,18.542,18.85,18.18,0.6700000000000017,-0.26000000000000156,278943,345500,220063,125437,-85207
2017-08-06,18.322,18.58,18.0,0.5799999999999983,-0.5,18.46,18.71,18.16,0.5500000000000007,-0.5399999999999991,18.148,18.39,17.94,0.4499999999999993,-0.4499999999999993,18.3,18.59,18.05,0.5399999999999991,-0.5399999999999991,321451,485078,220477,264601,35335
2017-08-13,18.31,18.49,18.15,0.33999999999999986,0.060000000000002274,18.564,18.69,18.32,0.370000000000001,-0.35999999999999943,18.194,18.29,18.04,0.25,-0.10999999999999943,18.32,18.47,18.1,0.36999999999999744,-0.36999999999999744,429149,917771,212868,704903,441579
2017-08-20,18.208000000000002,18.3,18.07,0.23000000000000043,0.23000000000000043,18.346,18.43,18.2,0.23000000000000043,0.14000000000000057,18.132,18.2,17.96,0.23999999999999844,0.1999999999999993,18.240000000000002,18.39,18.13,0.26000000000000156,0.13000000000000256,198282,234189,149620,84569,-33992
2017-08-27,18.216,18.52,17.86,0.6600000000000001,0.25,18.407999999999998,18.65,18.08,0.5700000000000003,0.3100000000000023,18.09,18.48,17.81,0.6700000000000017,0.6099999999999994,18.248,18.6,17.88,0.7200000000000024,0.7200000000000024,442271,562991,135314,427677,-427677
2017-09-03,18.1675,18.55,17.99,0.5600000000000023,-0.5100000000000016,18.355,18.69,18.17,0.5199999999999996,-0.3000000000000007,17.869999999999997,17.95,17.7,0.25,-0.23000000000000043,18.0,18.08,17.94,0.13999999999999702,0.05999999999999872,598407,1234461,335625,898836,859255
2017-09-10,18.298,18.38,18.21,0.16999999999999815,0.08000000000000185,18.448,18.51,18.42,0.08999999999999986,-0.00999999999999801,18.168,18.22,18.13,0.08999999999999986,-0.04999999999999716,18.318,18.41,18.18,0.23000000000000043,0.07000000000000028,519449,1031907,343523,688384,646887
2017-09-17,18.432,18.48,18.37,0.10999999999999943,-0.08000000000000185,18.51,18.6,18.47,0.13000000000000256,0.030000000000001137,18.292,18.33,18.25,0.0799999999999983,-0.029999999999997584,18.412,18.47,18.36,0.10999999999999943,0.019999999999999574,289487,376937,256622,120315,-108943
2017-09-24,18.642,18.84,18.48,0.35999999999999943,0.28000000000000114,18.768,18.89,18.7,0.19000000000000128,0.16000000000000014,18.508,18.64,18.35,0.28999999999999915,0.16000000000000014,18.664,18.72,18.57,0.14999999999999858,0.10000000000000142,369381,625410,246095,379315,339696
2017-10-01,18.726,18.84,18.67,0.16999999999999815,0.03999999999999915,18.874,19.03,18.77,0.26000000000000156,-0.26000000000000156,18.58,18.63,18.54,0.08999999999999986,-0.05999999999999872,18.762,18.87,18.71,0.16000000000000014,-0.120000000000001,451090,565489,289179,276310,-38387
2017-10-08,19.002,19.4,18.75,0.6499999999999986,0.6499999999999986,19.188,19.45,18.97,0.4800000000000004,0.4800000000000004,18.898,19.13,18.75,0.379999999999999,0.379999999999999,19.088,19.4,18.83,0.5700000000000003,0.5700000000000003,422407,542092,241344,300748,124086
