Date,iShares MSCI United KingdomEtf_Open_average,iShares MSCI United KingdomEtf_Open_max,iShares MSCI United KingdomEtf_Open_min,iShares MSCI United KingdomEtf_Open_volatility,iShares MSCI United KingdomEtf_Open_change,iShares MSCI United KingdomEtf_High_average,iShares MSCI United KingdomEtf_High_max,iShares MSCI United KingdomEtf_High_min,iShares MSCI United KingdomEtf_High_volatility,iShares MSCI United KingdomEtf_High_change,iShares MSCI United KingdomEtf_Low_average,iShares MSCI United KingdomEtf_Low_max,iShares MSCI United KingdomEtf_Low_min,iShares MSCI United KingdomEtf_Low_volatility,iShares MSCI United KingdomEtf_Low_change,iShares MSCI United KingdomEtf_Close_average,iShares MSCI United KingdomEtf_Close_max,iShares MSCI United KingdomEtf_Close_min,iShares MSCI United KingdomEtf_Close_volatility,iShares MSCI United KingdomEtf_Close_change
2016-03-13,31.98,31.98,31.98,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2016-03-20,30.56,30.56,30.56,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2016-03-27,30.72,30.72,30.72,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.72,30.72,30.72,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2016-04-03,31.02,31.02,31.02,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2016-04-10,31.98,31.98,31.98,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2016-04-17,32.36,32.36,32.36,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2016-04-24,32.7,32.7,32.7,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2016-05-01,31.32,31.32,31.32,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2016-05-08,31.26,31.26,31.26,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2016-05-15,31.94,31.94,31.94,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2016-05-22,32.9,32.9,32.9,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2016-05-29,32.36,32.36,32.36,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2016-06-05,31.64,31.64,31.64,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2016-06-12,30.96,30.96,30.96,0.0,0.0,31.28,31.28,31.28,0.0,0.0,30.78,30.78,30.78,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2016-06-19,29.38,29.38,29.38,0.0,0.0,30.3,30.3,30.3,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2016-06-26,30.7,30.7,30.7,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2016-07-03,29.9,29.9,29.9,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2016-07-10,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2016-07-17,30.92,30.92,30.92,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2016-07-24,31.1,31.1,31.1,0.0,0.0,31.4,31.4,31.4,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2016-07-31,31.08,31.08,31.08,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2016-08-07,31.64,31.64,31.64,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2016-08-14,31.6,31.6,31.6,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2016-08-21,31.9,31.9,31.9,0.0,0.0,32.18,32.18,32.18,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2016-08-28,32.26,32.26,32.26,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2016-09-04,31.94,31.94,31.94,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2016-09-11,31.08,31.08,31.08,0.0,0.0,31.14,31.14,31.14,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2016-09-18,31.6,31.6,31.6,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2016-09-25,31.64,31.64,31.64,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2016-10-02,31.02,31.02,31.02,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.86,30.86,30.86,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2016-10-09,30.44,30.44,30.44,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2016-10-16,30.28,30.28,30.28,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2016-10-23,30.0,30.0,30.0,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2016-10-30,29.56,29.56,29.56,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2016-11-06,30.14,30.14,30.14,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.91,29.91,29.91,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2016-11-13,29.69,29.69,29.69,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2016-11-20,30.25,30.25,30.25,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2016-11-27,30.14,30.14,30.14,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2016-12-04,31.04,31.04,31.04,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2016-12-11,30.94,30.94,30.94,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2016-12-18,30.31,30.31,30.31,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2016-12-25,30.88,30.88,30.88,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2017-01-01,31.1,31.1,31.1,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2017-01-08,31.2,31.2,31.2,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2017-01-15,31.11,31.11,31.11,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2017-01-22,31.65,31.65,31.65,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2017-01-29,31.5,31.5,31.5,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2017-02-05,31.73,31.73,31.73,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2017-02-12,31.92,31.92,31.92,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2017-02-19,31.91,31.91,31.91,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-02-26,31.85,31.85,31.85,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.84,31.84,31.84,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2017-03-05,31.67,31.67,31.67,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2017-03-12,32.64,32.64,32.64,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2017-03-19,32.48,32.48,32.48,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2017-03-26,32.44,32.44,32.44,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2017-04-02,32.22,32.22,32.22,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2017-04-09,32.53,32.53,32.53,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2017-04-16,32.36,32.36,32.36,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2017-04-23,33.12,33.12,33.12,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2017-04-30,33.41,33.41,33.41,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2017-05-07,33.92,33.92,33.92,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.91,33.91,33.91,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2017-05-14,34.68,34.68,34.68,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2017-05-21,34.49,34.49,34.49,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2017-05-28,34.71,34.71,34.71,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2017-06-04,34.11,34.11,34.11,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2017-06-11,34.02,34.02,34.02,0.0,0.0,34.23,34.23,34.23,0.0,0.0,33.99,33.99,33.99,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2017-06-18,32.97,32.97,32.97,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2017-06-25,33.36,33.36,33.36,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2017-07-02,33.1,33.1,33.1,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2017-07-09,33.7,33.7,33.7,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2017-07-16,34.02,34.02,34.02,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2017-07-23,33.89,33.89,33.89,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2017-07-30,34.39,34.39,34.39,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2017-08-06,33.42,33.42,33.42,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2017-08-13,33.2,33.2,33.2,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2017-08-20,33.59,33.59,33.59,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2017-08-27,34.04,34.04,34.04,0.0,0.0,34.07,34.07,34.07,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2017-09-03,34.3,34.3,34.3,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2017-09-10,34.51,34.51,34.51,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2017-09-17,34.8,34.8,34.8,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.84,34.84,34.84,0.0,0.0
2017-09-24,34.76,34.76,34.76,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.85,34.85,34.85,0.0,0.0
2017-10-01,34.59,34.59,34.59,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2017-10-08,35.42,35.42,35.42,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2017-10-15,35.0,35.0,35.0,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2017-10-22,34.58,34.58,34.58,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2017-10-29,34.85,34.85,34.85,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.85,34.85,34.85,0.0,0.0
2017-11-05,34.66,34.66,34.66,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2017-11-12,34.4,34.4,34.4,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2017-11-19,34.97,34.97,34.97,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.96,34.96,34.96,0.0,0.0
2017-11-26,34.93,34.93,34.93,0.0,0.0,35.07,35.07,35.07,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.93,34.93,34.93,0.0,0.0
2017-12-03,35.03,35.03,35.03,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2017-12-10,35.19,35.19,35.19,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.32,35.32,35.32,0.0,0.0
2017-12-17,35.27,35.27,35.27,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2017-12-24,35.99,35.99,35.99,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2017-12-31,36.31,36.31,36.31,0.0,0.0,36.39,36.39,36.39,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.39,36.39,36.39,0.0,0.0
