Date,PBCTStock_Open_average,PBCTStock_Open_max,PBCTStock_Open_min,PBCTStock_Open_volatility,PBCTStock_Open_change,PBCTStock_High_average,PBCTStock_High_max,PBCTStock_High_min,PBCTStock_High_volatility,PBCTStock_High_change,PBCTStock_Low_average,PBCTStock_Low_max,PBCTStock_Low_min,PBCTStock_Low_volatility,PBCTStock_Low_change,PBCTStock_Close_average,PBCTStock_Close_max,PBCTStock_Close_min,PBCTStock_Close_volatility,PBCTStock_Close_change,PBCTStock_Volume_average,PBCTStock_Volume_max,PBCTStock_Volume_min,PBCTStock_Volume_volatility,PBCTStock_Volume_change
2016-03-13,15.852,15.99,15.76,0.23000000000000043,0.120000000000001,16.03,16.23,15.92,0.3100000000000005,0.2400000000000002,15.69,15.77,15.59,0.17999999999999972,0.07000000000000028,15.916,16.02,15.84,0.17999999999999972,0.11999999999999922,4045116,6292957,3274591,3018366,3007304
2016-03-20,15.967500000000001,16.14,15.82,0.3200000000000003,0.08000000000000007,16.1275,16.27,15.94,0.33000000000000007,-0.1899999999999995,15.875,15.99,15.73,0.2599999999999998,-0.08999999999999986,16.03,16.17,15.86,0.3100000000000023,-0.2699999999999996,3653268,4780605,2869395,1911210,1911210
2016-03-27,15.93,16.09,15.81,0.27999999999999936,-0.11999999999999922,16.082,16.21,15.96,0.25,0.1399999999999988,15.792,15.9,15.66,0.2400000000000002,-0.019999999999999574,15.984,16.13,15.85,0.27999999999999936,0.27999999999999936,4200652,4471974,3645048,826926,118139
2016-04-03,15.678,16.14,15.46,0.6799999999999997,-0.6799999999999997,15.802,16.14,15.61,0.5300000000000011,-0.5300000000000011,15.51,15.96,15.24,0.7200000000000006,-0.620000000000001,15.620000000000001,16.05,15.31,0.7400000000000002,-0.6699999999999999,3691941,4339123,2728942,1610181,1610181
2016-04-10,15.788,16.17,15.45,0.7200000000000024,0.7200000000000024,15.986,16.32,15.67,0.6500000000000004,0.5400000000000009,15.706,16.0,15.38,0.6199999999999992,0.5700000000000003,15.868,16.13,15.46,0.6699999999999982,0.6099999999999994,3131464,3476239,2685805,790434,-282333
2016-04-17,16.189999999999998,16.65,15.67,0.9799999999999986,-0.3600000000000012,16.374,16.68,16.13,0.5500000000000007,-0.07000000000000028,15.964,16.25,15.64,0.6099999999999994,-0.3099999999999987,16.196,16.48,15.87,0.6100000000000012,-0.10000000000000142,4169883,6566489,2328223,4238266,3643621
2016-04-24,15.87,16.15,15.52,0.629999999999999,-0.629999999999999,15.956,16.15,15.58,0.5699999999999985,-0.5699999999999985,15.674,15.97,15.38,0.5899999999999999,-0.48999999999999844,15.806,16.15,15.5,0.6499999999999986,-0.5399999999999991,4812590,6059268,3136818,2922450,2922450
2016-05-01,15.244,15.53,14.94,0.5899999999999999,-0.5899999999999999,15.326,15.6,15.05,0.5499999999999989,-0.5499999999999989,15.074,15.42,14.88,0.5399999999999991,-0.5399999999999991,15.19,15.55,15.0,0.5500000000000007,-0.5100000000000016,4258848,5500120,3695187,1804933,-146008
2016-05-08,15.19,15.27,15.0,0.2699999999999996,0.2699999999999996,15.318,15.43,15.14,0.28999999999999915,0.2400000000000002,15.07,15.18,14.93,0.25,0.08000000000000007,15.18,15.28,15.04,0.2400000000000002,-0.09000000000000163,7056467,16369332,3710022,12659310,-670913
2016-05-15,15.164,15.31,14.99,0.3200000000000003,0.26000000000000156,15.36,15.47,15.23,0.2400000000000002,0.20000000000000107,15.05,15.2,14.91,0.28999999999999915,0.1899999999999995,15.254,15.42,14.99,0.4299999999999997,0.20999999999999908,5769713,11302572,4161070,7141502,7023330
2016-05-22,15.608,15.81,15.42,0.39000000000000057,0.3100000000000005,15.756,15.94,15.49,0.4499999999999993,0.3699999999999992,15.532,15.66,15.34,0.3200000000000003,0.3100000000000005,15.676,15.85,15.4,0.4499999999999993,0.4499999999999993,3259207,4259733,2811849,1447884,-18688
2016-05-29,15.8375,15.92,15.76,0.16000000000000014,-0.16000000000000014,15.932500000000001,16.0,15.81,0.1899999999999995,-0.10999999999999943,15.6625,15.85,15.34,0.5099999999999998,-0.41000000000000014,15.9,16.0,15.75,0.25,-0.13000000000000078,3523849,4260632,2114134,2146498,126127
2016-06-05,15.806,15.98,15.59,0.39000000000000057,-0.1999999999999993,15.902000000000001,15.98,15.76,0.22000000000000064,-0.21000000000000085,15.66,15.76,15.51,0.25,-0.20000000000000107,15.798,15.89,15.7,0.19000000000000128,-0.19000000000000128,2485849,3427044,1940866,1486178,699008
2016-06-12,15.336,15.65,15.14,0.5099999999999998,-0.5099999999999998,15.458,15.8,15.24,0.5600000000000005,-0.4900000000000002,15.16,15.46,15.01,0.45000000000000107,-0.4200000000000017,15.248,15.48,15.14,0.33999999999999986,-0.3100000000000005,4035655,7332072,2509170,4822902,3692683
2016-06-19,15.412,15.61,15.23,0.379999999999999,-0.17999999999999972,15.594,15.92,15.41,0.5099999999999998,-0.16999999999999993,15.3,15.47,15.05,0.41999999999999993,-0.2599999999999998,15.434,15.91,15.08,0.8300000000000001,-0.2400000000000002,3255531,4876459,2214082,2662377,2662377
2016-06-26,14.392,14.6,14.02,0.5800000000000001,0.17999999999999972,14.514,14.68,14.13,0.5499999999999989,-0.019999999999999574,14.118,14.49,13.8,0.6899999999999995,0.6899999999999995,14.344,14.66,13.84,0.8200000000000003,0.8100000000000005,8418770,16380269,3882932,12497337,-12497337
2016-07-03,14.5425,14.82,14.35,0.47000000000000064,0.35999999999999943,14.7025,14.97,14.54,0.4300000000000015,0.41999999999999993,14.38,14.61,14.22,0.3899999999999988,0.3899999999999988,14.6025,14.83,14.39,0.4399999999999995,0.4399999999999995,3944789,4373533,3445180,928353,-928353
2016-07-10,15.268,15.52,14.97,0.5499999999999989,0.5499999999999989,15.347999999999999,15.57,15.04,0.5300000000000011,0.5300000000000011,15.176,15.42,14.89,0.5299999999999994,0.5299999999999994,15.274000000000001,15.47,14.98,0.4900000000000002,0.4900000000000002,3590051,5069652,3046053,2023599,1997482
2016-07-17,15.352,15.47,15.24,0.23000000000000043,-0.1999999999999993,15.459999999999999,15.5,15.43,0.07000000000000028,0.0,15.214,15.29,15.13,0.15999999999999837,-0.1399999999999988,15.318,15.42,15.17,0.25,0.09999999999999964,3481812,5983627,1872257,4111370,3090907
2016-07-24,15.246,15.44,15.03,0.41000000000000014,-0.29999999999999893,15.347999999999999,15.45,15.15,0.29999999999999893,-0.20999999999999908,15.158,15.32,14.92,0.40000000000000036,-0.2900000000000009,15.254,15.38,15.15,0.23000000000000043,-0.22000000000000064,5121792,10688749,2521359,8167390,7009433
2016-07-31,15.049999999999999,15.18,14.87,0.3100000000000005,0.0,15.206,15.49,14.99,0.5,0.25,14.93,15.06,14.79,0.27000000000000135,0.120000000000001,15.09,15.48,14.84,0.6400000000000006,0.5,2863981,3514797,2411150,1103647,-276340
2016-08-07,15.472,15.52,15.41,0.10999999999999943,-0.08999999999999986,15.52,15.59,15.44,0.15000000000000036,-0.15000000000000036,15.344,15.4,15.27,0.13000000000000078,-0.13000000000000078,15.436,15.5,15.39,0.10999999999999943,-0.049999999999998934,3010460,3965098,2094170,1870928,67396
2016-08-14,15.448,15.5,15.39,0.10999999999999943,0.10999999999999943,15.56,15.65,15.51,0.14000000000000057,0.08000000000000007,15.396,15.43,15.35,0.08000000000000007,0.03999999999999915,15.514,15.61,15.43,0.17999999999999972,0.09999999999999964,2272347,2449133,2018393,430740,386464
2016-08-21,15.74,15.91,15.61,0.3000000000000007,0.3000000000000007,15.816,15.97,15.72,0.25,0.25,15.666,15.72,15.56,0.16000000000000014,0.16000000000000014,15.754,15.87,15.69,0.17999999999999972,0.17999999999999972,1916461,2446675,1507040,939635,629927
2016-08-28,16.108,16.32,15.84,0.4800000000000004,0.35999999999999943,16.224,16.34,15.99,0.34999999999999964,0.34999999999999964,15.99,16.14,15.84,0.3000000000000007,0.3000000000000007,16.184,16.33,15.97,0.35999999999999766,0.35999999999999766,2794225,3615945,2229707,1386238,-55078
2016-09-04,16.2575,16.38,16.09,0.28999999999999915,-0.11999999999999744,16.3475,16.4,16.31,0.08999999999999986,-0.05999999999999872,16.095,16.21,16.02,0.19000000000000128,0.00999999999999801,16.1875,16.28,16.08,0.20000000000000284,-0.0400000000000027,2766710,3056599,2412947,643652,58158
2016-09-11,15.94,16.05,15.78,0.27000000000000135,-0.2599999999999998,16.036,16.21,15.84,0.370000000000001,-0.370000000000001,15.794,15.89,15.64,0.25,-0.25,15.932,16.16,15.71,0.4499999999999993,-0.4499999999999993,3974884,5249836,3241261,2008575,2008575
2016-09-18,15.824,15.97,15.77,0.20000000000000107,0.030000000000001137,15.886000000000001,15.97,15.81,0.16000000000000014,0.05999999999999872,15.668,15.78,15.59,0.1899999999999995,0.1399999999999988,15.754,15.85,15.68,0.16999999999999993,0.09999999999999964,2322136,2955912,1907082,1048830,593094
2016-09-25,15.686,15.8,15.54,0.26000000000000156,0.009999999999999787,15.824,15.93,15.72,0.20999999999999908,0.17999999999999972,15.532,15.61,15.46,0.14999999999999858,0.019999999999999574,15.696,15.84,15.53,0.3100000000000005,0.2900000000000009,2882400,3707505,2534676,1172829,1097024
2016-10-02,15.812,15.88,15.69,0.19000000000000128,0.19000000000000128,15.927999999999999,16.02,15.85,0.16999999999999993,0.07000000000000028,15.696,15.76,15.65,0.10999999999999943,0.019999999999999574,15.818,15.88,15.75,0.13000000000000078,0.08000000000000007,2548398,2884999,2247151,637848,-239051
2016-10-09,15.762,15.97,15.54,0.4300000000000015,-0.4300000000000015,15.834,16.0,15.64,0.35999999999999943,-0.35999999999999943,15.6,15.86,15.28,0.5800000000000001,-0.41999999999999993,15.666,15.89,15.41,0.4800000000000004,-0.3800000000000008,2427164,4527899,1464436,3063463,3063463
2016-10-16,15.734,16.07,15.55,0.5199999999999996,0.5199999999999996,15.856,16.11,15.59,0.5199999999999996,0.5199999999999996,15.612,15.82,15.38,0.4399999999999995,0.4399999999999995,15.782,16.09,15.44,0.6500000000000004,0.6500000000000004,3510180,5414268,1987057,3427211,2258123
2016-10-23,16.264,16.34,16.2,0.14000000000000057,0.07000000000000028,16.38,16.56,16.3,0.259999999999998,0.029999999999997584,16.166,16.26,16.06,0.20000000000000284,-0.030000000000001137,16.278,16.46,16.19,0.2699999999999996,-0.029999999999997584,3486581,5595126,2687407,2907719,564000
2016-10-30,16.238,16.25,16.22,0.030000000000001137,-0.030000000000001137,16.334,16.42,16.23,0.19000000000000128,0.07000000000000028,16.098,16.14,16.04,0.10000000000000142,0.010000000000001563,16.218,16.24,16.15,0.08999999999999986,-0.00999999999999801,3777459,7133195,2539560,4593635,-4538506
2016-11-06,17.118000000000002,17.89,16.48,1.4100000000000001,1.4100000000000001,17.574,18.43,16.73,1.6999999999999993,1.5800000000000018,16.97,17.82,16.43,1.3900000000000006,1.3900000000000006,17.414,18.28,16.64,1.6400000000000006,1.5500000000000007,4975551,8284416,2713639,5570777,1145253
2016-11-13,18.23,18.39,18.08,0.3100000000000023,0.21999999999999886,18.506,18.87,18.34,0.5300000000000011,-0.5300000000000011,18.1,18.19,18.0,0.19000000000000128,0.10000000000000142,18.358,18.58,18.11,0.46999999999999886,-0.28999999999999915,5614939,7444472,3182194,4262278,-3447561
2016-11-20,18.4475,18.52,18.32,0.1999999999999993,0.1999999999999993,18.555,18.6,18.43,0.1700000000000017,0.16000000000000014,18.3475,18.49,18.24,0.25,0.25,18.4675,18.57,18.37,0.1999999999999993,0.16000000000000014,2310447,3316577,1054370,2262207,-1059947
2016-11-27,18.632,18.8,18.43,0.370000000000001,0.21999999999999886,18.764,19.0,18.59,0.41000000000000014,0.21999999999999886,18.518,18.74,18.33,0.41000000000000014,0.21000000000000085,18.624,18.93,18.38,0.5500000000000007,0.22000000000000242,3456844,4682549,2104092,2578457,1652276
2016-12-04,19.3,19.98,18.67,1.3099999999999987,1.3099999999999987,19.604,20.13,18.94,1.1899999999999977,1.0999999999999979,19.164,19.67,18.64,1.0300000000000011,1.0300000000000011,19.542,20.0,18.93,1.0700000000000003,1.0,5176293,7618152,3740013,3878139,1723608
2016-12-11,19.45,19.94,19.23,0.7100000000000009,-0.6600000000000001,19.602,19.98,19.46,0.5199999999999996,-0.5100000000000016,19.164,19.34,18.97,0.370000000000001,-0.370000000000001,19.3,19.45,19.11,0.33999999999999986,-0.3000000000000007,5350146,8201279,3674744,4526535,3335818
2016-12-18,19.374,19.56,19.17,0.389999999999997,0.22999999999999687,19.477999999999998,19.66,19.29,0.370000000000001,0.16000000000000014,19.23,19.32,19.0,0.3200000000000003,0.3000000000000007,19.36,19.42,19.27,0.15000000000000213,0.08999999999999986,2690546,4435150,1316811,3118339,-1614702
2016-12-25,19.435,19.49,19.37,0.11999999999999744,0.029999999999997584,19.53,19.59,19.48,0.10999999999999943,-0.030000000000001137,19.295,19.32,19.27,0.05000000000000071,-0.019999999999999574,19.425,19.49,19.36,0.129999999999999,-0.120000000000001,2829936,3462397,1807065,1655332,1089069
2017-01-01,19.435000000000002,19.58,19.28,0.29999999999999716,-0.2099999999999973,19.61,19.71,19.54,0.1700000000000017,-0.1700000000000017,19.155,19.27,19.09,0.17999999999999972,0.120000000000001,19.3975,19.6,19.28,0.3200000000000003,0.13000000000000256,3175065,3897647,2095573,1802074,-1802074
2017-01-08,19.483999999999998,19.58,19.35,0.22999999999999687,0.2099999999999973,19.626,19.85,19.37,0.4800000000000004,0.4800000000000004,19.31,19.55,19.08,0.4700000000000024,0.4700000000000024,19.506,19.66,19.27,0.39000000000000057,0.39000000000000057,2989116,3786864,2518795,1268069,-87389
2017-01-15,19.23,19.5,18.96,0.5399999999999991,-0.5399999999999991,19.3125,19.52,19.12,0.3999999999999986,-0.3999999999999986,18.89,19.05,18.61,0.4400000000000013,-0.4400000000000013,19.055,19.29,18.69,0.5999999999999979,-0.41999999999999815,4638742,7815016,3360594,4454422,4268963
2017-01-22,18.939999999999998,19.25,18.63,0.620000000000001,0.620000000000001,19.092,19.31,18.74,0.5700000000000003,0.5700000000000003,18.823999999999998,19.08,18.47,0.6099999999999994,0.5199999999999996,18.992,19.28,18.66,0.620000000000001,0.379999999999999,4382258,5401506,3441392,1960114,-1271044
2017-01-29,18.758,18.89,18.62,0.2699999999999996,-0.05000000000000071,18.882,19.11,18.71,0.3999999999999986,0.16000000000000014,18.58,18.7,18.49,0.21000000000000085,0.1999999999999993,18.716,18.88,18.56,0.3200000000000003,0.21999999999999886,5360354,12742827,2865523,9877304,-779161
2017-02-05,18.696,18.84,18.49,0.3500000000000014,0.03999999999999915,18.82,19.04,18.58,0.46000000000000085,-0.17999999999999972,18.576,18.75,18.36,0.39000000000000057,-0.05000000000000071,18.674,18.78,18.47,0.3100000000000023,-0.0400000000000027,3501332,4188082,2738385,1449697,-572837
2017-02-12,19.022000000000002,19.13,18.85,0.2799999999999976,0.2699999999999996,19.16,19.29,18.98,0.3099999999999987,0.259999999999998,18.93,19.06,18.79,0.2699999999999996,0.25,19.12,19.28,18.86,0.4200000000000017,0.33000000000000185,3085481,3972362,2279024,1693338,-134960
2017-02-19,19.2175,19.28,19.15,0.13000000000000256,-0.10000000000000142,19.31,19.34,19.25,0.08999999999999986,-0.08999999999999986,19.127499999999998,19.2,19.07,0.129999999999999,-0.129999999999999,19.2525,19.26,19.25,0.010000000000001563,0.0,2112561,2621791,1694059,927732,-605915
2017-02-26,19.402,19.75,19.22,0.5300000000000011,0.0,19.512,19.8,19.27,0.5300000000000011,0.05999999999999872,19.242,19.45,19.1,0.34999999999999787,0.0,19.352,19.69,19.2,0.490000000000002,0.08000000000000185,2700065,3901060,1664651,2236409,342176
2017-03-05,19.122,19.27,18.87,0.3999999999999986,-0.08999999999999986,19.216,19.3,19.08,0.22000000000000242,-0.16999999999999815,18.898,19.08,18.73,0.34999999999999787,-0.3099999999999987,19.0,19.2,18.85,0.34999999999999787,-0.259999999999998,3431943,5443996,2534530,2909466,-114436
2017-03-12,18.928,19.0,18.87,0.129999999999999,0.010000000000001563,19.042,19.11,18.96,0.14999999999999858,0.05000000000000071,18.708000000000002,18.82,18.53,0.28999999999999915,-0.120000000000001,18.882,18.98,18.78,0.1999999999999993,-0.16000000000000014,3221904,6377737,1716472,4661265,3321967
2017-03-19,18.2,18.81,17.72,1.0899999999999999,-0.8200000000000003,18.342,18.92,17.88,1.0400000000000027,-0.8500000000000014,17.884,18.63,17.47,1.1600000000000001,-0.759999999999998,18.032,18.64,17.77,0.870000000000001,-0.6000000000000014,3503272,4935824,2475255,2460569,1226364
2017-03-26,17.99,18.34,17.74,0.6000000000000014,0.6000000000000014,18.224,18.48,17.86,0.620000000000001,0.5700000000000003,17.88,18.18,17.49,0.6900000000000013,0.6900000000000013,18.12,18.41,17.85,0.5599999999999987,0.34999999999999787,4183509,8969720,2537119,6432601,5754771
2017-04-02,17.948,18.17,17.7,0.4700000000000024,-0.370000000000001,18.078,18.21,17.93,0.28000000000000114,-0.28000000000000114,17.746,17.91,17.56,0.3500000000000014,-0.09999999999999787,17.912,18.05,17.72,0.33000000000000185,-0.21000000000000085,3587044,4205629,2540004,1665625,-1484362
2017-04-09,17.7775,17.88,17.61,0.2699999999999996,-0.240000000000002,17.865000000000002,17.98,17.67,0.3099999999999987,-0.3099999999999987,17.552500000000002,17.67,17.27,0.40000000000000213,-0.40000000000000213,17.6675,17.89,17.29,0.6000000000000014,-0.5100000000000016,3037236,4196319,2199054,1997265,1997265
2017-04-16,17.49,17.65,17.33,0.3200000000000003,0.240000000000002,17.66,17.82,17.52,0.3000000000000007,0.28999999999999915,17.36,17.5,17.24,0.26000000000000156,0.21999999999999886,17.516,17.59,17.36,0.23000000000000043,0.07000000000000028,3956725,5805451,2050393,3755058,2208769
2017-04-23,18.004,18.11,17.89,0.21999999999999886,-0.10999999999999943,18.07,18.21,17.91,0.3000000000000007,-0.14000000000000057,17.774,17.97,17.45,0.5199999999999996,-0.40000000000000213,17.862000000000002,18.1,17.47,0.6300000000000026,-0.45000000000000284,3642344,5536573,2404429,3132144,1267749
2017-04-30,17.522,17.66,17.33,0.33000000000000185,0.00999999999999801,17.662,17.84,17.54,0.3000000000000007,-0.10999999999999943,17.358,17.44,17.32,0.120000000000001,-0.030000000000001137,17.498,17.58,17.43,0.14999999999999858,-0.14999999999999858,2706737,3270992,2018639,1252353,-666802
2017-05-07,17.332,17.51,17.09,0.4200000000000017,-0.33999999999999986,17.41,17.64,17.15,0.490000000000002,-0.370000000000001,17.164,17.36,16.95,0.41000000000000014,-0.41000000000000014,17.284,17.49,17.09,0.3999999999999986,-0.3999999999999986,2347973,2672037,2147024,525013,190472
2017-05-14,16.902,17.21,16.59,0.620000000000001,-0.3500000000000014,17.05,17.32,16.85,0.46999999999999886,-0.4400000000000013,16.804,17.1,16.56,0.5400000000000027,-0.370000000000001,16.907999999999998,17.2,16.68,0.5199999999999996,-0.4299999999999997,2740021,3708587,2130308,1578279,-544130
2017-05-21,16.852,16.89,16.79,0.10000000000000142,-0.10000000000000142,16.97,17.04,16.91,0.129999999999999,-0.05999999999999872,16.732,16.79,16.66,0.129999999999999,0.0799999999999983,16.862000000000002,16.94,16.8,0.14000000000000057,0.07000000000000028,2107159,2231313,1863572,367741,86288
2017-05-28,16.7275,16.78,16.66,0.120000000000001,-0.019999999999999574,16.91,16.97,16.78,0.18999999999999773,0.019999999999999574,16.5625,16.67,16.44,0.23000000000000043,0.07000000000000028,16.735,16.89,16.57,0.3200000000000003,0.08000000000000185,4012606,7100954,2309945,4791009,702476
2017-06-04,16.848,17.21,16.7,0.5100000000000016,0.3500000000000014,17.156,17.74,16.77,0.9699999999999989,0.7299999999999969,16.78,17.17,16.54,0.6300000000000026,0.360000000000003,17.014,17.67,16.64,1.0300000000000011,0.8500000000000014,3568778,4676464,2626220,2050244,436492
2017-06-11,17.642,17.87,17.42,0.4499999999999993,-0.31999999999999673,17.848,18.04,17.65,0.39000000000000057,-0.39000000000000057,17.556,17.73,17.4,0.33000000000000185,-0.3099999999999987,17.727999999999998,17.83,17.62,0.2099999999999973,-0.2099999999999973,3831240,5542909,2403554,3139355,511934
2017-06-18,17.46,17.71,17.26,0.4499999999999993,-0.4499999999999993,17.498,17.78,17.3,0.4800000000000004,-0.4800000000000004,17.304,17.55,17.11,0.4400000000000013,-0.4400000000000013,17.372,17.64,17.21,0.4299999999999997,-0.4200000000000017,2964520,3718024,2192394,1525630,1378202
2017-06-25,17.508,17.8,17.26,0.5399999999999991,0.5399999999999991,17.664,17.96,17.43,0.5300000000000011,0.3999999999999986,17.376,17.59,17.14,0.4499999999999993,0.4499999999999993,17.496,17.71,17.29,0.4200000000000017,0.370000000000001,2974125,3274682,2576319,698363,195169
2017-07-02,17.905,18.03,17.75,0.28000000000000114,0.10999999999999943,18.0675,18.18,17.94,0.23999999999999844,-0.11999999999999744,17.7525,17.8,17.71,0.08999999999999986,-0.029999999999997584,17.9125,18.02,17.79,0.23000000000000043,-0.120000000000001,2904976,4268223,2062716,2205507,153155
2017-07-09,17.77,17.84,17.62,0.21999999999999886,-0.21999999999999886,17.88,17.93,17.82,0.10999999999999943,-0.05000000000000071,17.636,17.76,17.45,0.3100000000000023,-0.3100000000000023,17.798,17.81,17.79,0.019999999999999574,0.0,2444927,2949858,2004283,945575,596076
2017-07-16,17.646,17.72,17.59,0.129999999999999,-0.029999999999997584,17.78,18.0,17.68,0.3200000000000003,0.1999999999999993,17.51,17.61,17.42,0.18999999999999773,-0.14000000000000057,17.626,17.74,17.51,0.22999999999999687,-0.22999999999999687,2924104,3676603,2405686,1270917,1270917
2017-07-23,17.692,17.98,17.5,0.4800000000000004,0.00999999999999801,17.796,18.03,17.66,0.370000000000001,-0.019999999999999574,17.5,17.81,17.29,0.5199999999999996,-0.21000000000000085,17.618,17.9,17.36,0.5399999999999991,-0.3000000000000007,3260028,4297110,2218342,2078768,-274360
2017-07-30,17.48,17.55,17.4,0.15000000000000213,0.15000000000000213,17.586000000000002,17.73,17.53,0.1999999999999993,0.16000000000000014,17.372,17.49,17.26,0.22999999999999687,0.16000000000000014,17.498,17.59,17.44,0.14999999999999858,0.14999999999999858,2889795,5035900,1866434,3169466,-3169466
2017-08-06,17.302,17.57,17.04,0.5300000000000011,-0.5300000000000011,17.428,17.74,17.11,0.629999999999999,-0.4800000000000004,17.148,17.4,16.77,0.629999999999999,-0.629999999999999,17.198,17.46,16.82,0.6400000000000006,-0.5799999999999983,2262746,2510563,1769393,741170,372122
2017-08-13,17.036,17.35,16.61,0.740000000000002,-0.40000000000000213,17.134,17.36,16.77,0.5899999999999999,-0.46000000000000085,16.836,17.09,16.49,0.6000000000000014,-0.4800000000000004,16.916,17.17,16.63,0.5400000000000027,-0.5400000000000027,2003359,2381303,1523916,857387,-367060
2017-08-20,16.66,16.75,16.53,0.21999999999999886,0.060000000000002274,16.784,16.91,16.65,0.26000000000000156,0.26000000000000156,16.596,16.67,16.5,0.1700000000000017,0.16000000000000014,16.701999999999998,16.86,16.58,0.28000000000000114,0.28000000000000114,1652461,1819280,1436624,382656,263338
2017-08-27,16.740000000000002,16.92,16.6,0.3200000000000003,-0.20000000000000284,16.834,16.93,16.71,0.21999999999999886,-0.030000000000001137,16.648,16.71,16.52,0.19000000000000128,-0.010000000000001563,16.744,16.85,16.66,0.19000000000000128,0.08999999999999986,1446782,1878380,1123478,754902,298066
2017-09-03,16.4075,16.73,16.04,0.6900000000000013,-0.6900000000000013,16.5075,16.73,16.36,0.370000000000001,-0.370000000000001,16.165,16.34,15.96,0.379999999999999,-0.3000000000000007,16.2925,16.45,16.07,0.379999999999999,-0.14999999999999858,2292347,2495010,1832618,662392,119498
2017-09-10,16.698,16.89,16.43,0.46000000000000085,0.3200000000000003,16.934,17.0,16.79,0.21000000000000085,0.13000000000000256,16.624,16.78,16.36,0.4200000000000017,0.3000000000000007,16.832,16.96,16.6,0.35999999999999943,0.3099999999999987,2697435,4194961,1617290,2577671,1125269
2017-09-17,17.176,17.39,16.97,0.4200000000000017,0.4200000000000017,17.334,17.48,17.11,0.370000000000001,0.3200000000000003,17.12,17.32,16.95,0.370000000000001,0.370000000000001,17.274,17.41,17.04,0.370000000000001,0.33999999999999986,1824934,1939079,1721327,217752,157381
