Date,BZQIY_stock_Open_average,BZQIY_stock_Open_max,BZQIY_stock_Open_min,BZQIY_stock_Open_volatility,BZQIY_stock_Open_change,BZQIY_stock_High_average,BZQIY_stock_High_max,BZQIY_stock_High_min,BZQIY_stock_High_volatility,BZQIY_stock_High_change,BZQIY_stock_Low_average,BZQIY_stock_Low_max,BZQIY_stock_Low_min,BZQIY_stock_Low_volatility,BZQIY_stock_Low_change,BZQIY_stock_Close_average,BZQIY_stock_Close_max,BZQIY_stock_Close_min,BZQIY_stock_Close_volatility,BZQIY_stock_Close_change,BZQIY_stock_Volume_average,BZQIY_stock_Volume_max,BZQIY_stock_Volume_min,BZQIY_stock_Volume_volatility,BZQIY_stock_Volume_change
2016-07-24,9.854000000000001,10.1,9.46,0.6399999999999988,-0.08999999999999986,10.12,10.2,10.0,0.1999999999999993,-0.049999999999998934,9.718,9.9,9.46,0.4399999999999995,-0.09999999999999964,9.815999999999999,9.9,9.54,0.3600000000000012,-0.030000000000001137,16223,36352,6569,29783,-14946
2016-07-31,9.824,9.96,9.71,0.25,-0.25,9.914,10.01,9.79,0.22000000000000064,-0.10999999999999943,9.674,9.87,9.54,0.33000000000000007,-0.28999999999999915,9.806000000000001,9.92,9.71,0.20999999999999908,-0.17999999999999972,8685,12133,6348,5785,-4140
2016-08-07,9.696,9.86,9.56,0.29999999999999893,0.17999999999999972,9.831999999999999,9.9,9.75,0.15000000000000036,-0.040000000000000924,9.554,9.59,9.52,0.07000000000000028,-0.030000000000001137,9.626,9.7,9.52,0.17999999999999972,0.02999999999999936,6803,9085,4088,4997,-545
2016-08-14,9.75,9.9,9.5,0.40000000000000036,0.40000000000000036,9.89,10.1,9.75,0.34999999999999964,0.34999999999999964,9.674,9.9,9.5,0.40000000000000036,0.40000000000000036,9.776,9.95,9.58,0.3699999999999992,0.3200000000000003,22636,45486,7358,38128,-19308
2016-08-21,9.834,9.9,9.78,0.120000000000001,0.049999999999998934,9.972,10.02,9.95,0.07000000000000028,-0.02000000000000135,9.758,9.81,9.68,0.13000000000000078,-0.09999999999999964,9.842,9.95,9.73,0.21999999999999886,-0.07000000000000028,13482,21084,10036,11048,-206
2016-08-28,9.936,10.15,9.76,0.39000000000000057,0.39000000000000057,10.048,10.21,9.82,0.39000000000000057,0.39000000000000057,9.896,10.07,9.72,0.34999999999999964,0.34999999999999964,9.982,10.11,9.73,0.379999999999999,0.33999999999999986,7894,12398,5763,6635,-897
2016-09-04,9.925,10.06,9.8,0.2599999999999998,-0.1999999999999993,10.0925,10.18,10.03,0.15000000000000036,-0.10000000000000142,9.855,10.0,9.7,0.3000000000000007,-0.22000000000000064,9.9725,10.15,9.7,0.45000000000000107,-0.41000000000000014,9071,13916,4980,8936,4338
2016-09-11,9.646,9.74,9.57,0.16999999999999993,-0.08000000000000007,9.85,9.95,9.74,0.20999999999999908,-0.16999999999999993,9.53,9.68,9.36,0.3200000000000003,-0.3200000000000003,9.65,9.86,9.36,0.5,-0.5,14071,32429,6474,25955,1386
2016-09-18,9.522,9.66,9.41,0.25,-0.10000000000000142,9.62,9.7,9.54,0.16000000000000014,-0.09999999999999964,9.382,9.52,9.25,0.2699999999999996,-0.07000000000000028,9.478,9.6,9.34,0.2599999999999998,-0.019999999999999574,14349,20764,10431,10333,4709
2016-09-25,9.444,9.6,9.38,0.21999999999999886,-0.21999999999999886,9.568,9.6,9.53,0.07000000000000028,-0.049999999999998934,9.356,9.43,9.23,0.1999999999999993,-0.1999999999999993,9.427999999999999,9.49,9.35,0.14000000000000057,-0.08999999999999986,10853,12477,7892,4585,-3301
2016-10-02,9.312,9.37,9.25,0.11999999999999922,0.019999999999999574,9.414,9.47,9.36,0.11000000000000121,-0.08000000000000007,9.224,9.27,9.15,0.11999999999999922,-0.03999999999999915,9.308,9.38,9.22,0.16000000000000014,0.009999999999999787,12396,36293,5576,30717,372
2016-10-09,9.278,9.37,9.16,0.20999999999999908,-0.20999999999999908,9.44,9.6,9.24,0.35999999999999943,-0.35999999999999943,9.241999999999999,9.35,9.11,0.2400000000000002,-0.23000000000000043,9.346,9.55,9.11,0.4400000000000013,-0.4400000000000013,14765,23161,9055,14106,-10137
2016-10-16,9.264,9.37,9.11,0.2599999999999998,0.040000000000000924,9.362,9.57,9.16,0.41000000000000014,0.14000000000000057,9.148,9.33,8.99,0.33999999999999986,-0.019999999999999574,9.22,9.33,9.04,0.2900000000000009,-0.120000000000001,19549,39951,4665,35286,-26124
2016-10-23,9.098,9.16,9.03,0.13000000000000078,-0.02999999999999936,9.264,9.33,9.19,0.14000000000000057,-0.0600000000000005,9.01,9.02,8.99,0.02999999999999936,-0.009999999999999787,9.124,9.19,9.0,0.1899999999999995,-0.05999999999999872,13824,21893,7440,14453,-3066
2016-10-30,8.95,9.18,8.79,0.39000000000000057,-0.21999999999999886,9.1,9.18,9.02,0.16000000000000014,0.120000000000001,8.866,8.95,8.79,0.16000000000000014,-0.08000000000000007,8.972,9.09,8.9,0.1899999999999995,0.129999999999999,13497,23493,8928,14565,4824
2016-11-06,9.052,9.37,8.89,0.47999999999999865,-0.47999999999999865,9.28,9.51,9.16,0.34999999999999964,-0.34999999999999964,8.896,9.08,8.8,0.27999999999999936,-0.27999999999999936,9.134,9.3,8.85,0.45000000000000107,-0.14000000000000057,11072,20265,6206,14059,4370
2016-11-13,8.636000000000001,8.8,8.4,0.40000000000000036,-0.40000000000000036,8.854000000000001,8.93,8.74,0.1899999999999995,-0.16000000000000014,8.51,8.61,8.32,0.28999999999999915,-0.20999999999999908,8.644,8.85,8.4,0.4499999999999993,-0.3100000000000005,18602,34019,12704,21315,4613
2016-11-20,8.625,8.81,8.3,0.5099999999999998,0.5099999999999998,8.9175,9.26,8.55,0.7099999999999991,0.5099999999999998,8.625,8.81,8.3,0.5099999999999998,0.5099999999999998,8.745000000000001,9.0,8.3,0.6999999999999993,0.6999999999999993,27853,38950,15822,23128,-2362
2016-11-27,8.943999999999999,9.13,8.79,0.34000000000000163,-0.040000000000000924,9.142,9.24,8.99,0.25,-0.14000000000000057,8.91,9.0,8.79,0.21000000000000085,-0.040000000000000924,8.975999999999999,9.12,8.9,0.21999999999999886,-0.03999999999999915,28024,45478,9019,36459,-23253
2016-12-04,8.844,8.91,8.7,0.21000000000000085,0.0,9.002,9.05,8.91,0.14000000000000057,-0.040000000000000924,8.751999999999999,8.87,8.7,0.16999999999999993,-0.16999999999999993,8.862,8.94,8.79,0.15000000000000036,-0.08000000000000007,34718,45825,23109,22716,7924
2016-12-11,8.736,9.0,8.51,0.4900000000000002,-0.1899999999999995,8.896,9.01,8.73,0.27999999999999936,-0.25,8.642,8.76,8.51,0.25,-0.1899999999999995,8.741999999999999,8.94,8.58,0.35999999999999943,-0.35999999999999943,67768,110823,32456,78367,1418
2016-12-18,8.62,8.73,8.51,0.22000000000000064,0.17999999999999972,8.968,9.14,8.78,0.3600000000000012,0.14000000000000057,8.612,8.69,8.51,0.17999999999999972,0.17999999999999972,8.744,8.86,8.58,0.27999999999999936,0.27999999999999936,62212,147959,27979,119980,-97600
2016-12-25,9.3875,9.63,9.08,0.5500000000000007,0.5500000000000007,9.557500000000001,9.75,9.38,0.3699999999999992,0.3699999999999992,9.3225,9.44,9.08,0.35999999999999943,0.35999999999999943,9.455,9.54,9.32,0.21999999999999886,0.1899999999999995,86720,165464,18130,147334,-133936
2017-01-01,9.2525,9.34,9.11,0.23000000000000043,-0.03999999999999915,9.307500000000001,9.35,9.26,0.08999999999999986,-0.049999999999998934,8.95,9.0,8.83,0.16999999999999993,0.16000000000000014,9.07,9.15,8.97,0.17999999999999972,0.08000000000000007,59393,140300,11268,129032,-107762
2017-01-08,9.176,9.25,9.07,0.17999999999999972,0.129999999999999,9.334,9.42,9.21,0.20999999999999908,0.20999999999999908,9.13,9.2,9.04,0.16000000000000014,0.16000000000000014,9.214,9.38,9.13,0.25,0.09999999999999964,41787,75687,8385,67302,-21697
2017-01-15,9.0275,9.14,8.91,0.23000000000000043,-0.14000000000000057,9.14,9.23,9.01,0.22000000000000064,-0.14000000000000057,8.9375,9.14,8.74,0.40000000000000036,-0.3100000000000005,9.067499999999999,9.19,8.95,0.2400000000000002,-0.15000000000000036,57823,179233,5911,173322,-159732
2017-01-22,8.814,8.93,8.74,0.1899999999999995,0.10999999999999943,8.894,8.94,8.83,0.10999999999999943,0.03999999999999915,8.73,8.75,8.72,0.02999999999999936,0.0,8.856,8.93,8.76,0.16999999999999993,0.05000000000000071,36758,62561,17034,45527,-33402
2017-01-29,8.68,8.81,8.43,0.3800000000000008,-0.3800000000000008,8.786,8.85,8.74,0.10999999999999943,-0.05000000000000071,8.588000000000001,8.73,8.42,0.3100000000000005,-0.2900000000000009,8.72,8.81,8.64,0.16999999999999993,-0.09999999999999964,20687,27362,15158,12204,-8294
2017-02-05,8.632,8.81,8.44,0.370000000000001,0.27999999999999936,8.82,8.9,8.74,0.16000000000000014,0.15000000000000036,8.576,8.72,8.44,0.28000000000000114,0.21000000000000085,8.78,8.89,8.6,0.2900000000000009,0.2900000000000009,17689,30249,5535,24714,-4891
2017-02-12,8.83,9.0,8.75,0.25,-0.21000000000000085,8.97,9.07,8.89,0.17999999999999972,0.07000000000000028,8.77,8.88,8.69,0.19000000000000128,-0.19000000000000128,8.927999999999999,9.05,8.86,0.19000000000000128,0.13000000000000078,12783,18228,8640,9588,6382
2017-02-19,8.8525,8.97,8.77,0.20000000000000107,0.120000000000001,9.0125,9.05,8.95,0.10000000000000142,0.10000000000000142,8.685,8.81,8.59,0.22000000000000064,0.08000000000000007,8.9125,9.01,8.84,0.16999999999999993,-0.09999999999999964,20502,34535,7898,26637,26637
2017-02-26,9.024,9.13,8.78,0.3500000000000014,0.11999999999999922,9.132,9.23,8.99,0.2400000000000002,0.2400000000000002,8.876,9.03,8.75,0.27999999999999936,0.25,9.064,9.21,8.89,0.3200000000000003,0.2599999999999998,15001,21567,8828,12739,-3021
2017-03-05,8.9,9.02,8.73,0.28999999999999915,0.27999999999999936,9.142,9.23,9.1,0.13000000000000078,0.13000000000000078,8.804,8.9,8.73,0.16999999999999993,0.11999999999999922,8.982000000000001,9.07,8.89,0.17999999999999972,0.08999999999999986,17892,38909,8768,30141,3141
2017-03-12,8.896,8.98,8.77,0.21000000000000085,0.13000000000000078,9.024000000000001,9.13,8.95,0.1800000000000015,-0.15000000000000036,8.792,8.85,8.74,0.10999999999999943,-0.09999999999999964,8.846,8.9,8.77,0.13000000000000078,-0.07000000000000028,35755,133571,6371,127200,-4355
2017-03-19,8.936,9.18,8.67,0.5099999999999998,-0.4400000000000013,9.040000000000001,9.18,8.88,0.29999999999999893,-0.25,8.58,8.69,8.37,0.3200000000000003,0.019999999999999574,8.748,8.83,8.6,0.23000000000000043,0.05000000000000071,20161,50748,5429,45319,1394
2017-03-26,8.766,9.04,8.53,0.5099999999999998,0.3600000000000012,9.104,9.2,9.01,0.1899999999999995,0.11999999999999922,8.676,8.87,8.53,0.33999999999999986,0.08000000000000007,8.966000000000001,9.15,8.8,0.34999999999999964,-0.16999999999999993,13612,28881,6335,22546,-9148
2017-04-02,8.982,9.15,8.7,0.45000000000000107,-0.45000000000000107,9.018,9.15,8.88,0.2699999999999996,-0.2699999999999996,8.718,8.77,8.7,0.07000000000000028,-0.02000000000000135,8.842,9.07,8.75,0.3200000000000003,-0.3200000000000003,12316,18662,6393,12269,-12269
2017-04-09,8.6775,8.82,8.5,0.3200000000000003,-0.3200000000000003,8.775,8.88,8.66,0.22000000000000064,-0.16000000000000014,8.545,8.73,8.37,0.3600000000000012,-0.3600000000000012,8.6225,8.81,8.44,0.370000000000001,-0.2900000000000009,12404,18915,7945,10970,-4452
2017-04-16,8.48,8.75,8.31,0.4399999999999995,-0.11999999999999922,8.725999999999999,8.85,8.59,0.2599999999999998,0.09999999999999964,8.348,8.41,8.31,0.09999999999999964,0.09999999999999964,8.492,8.82,8.37,0.45000000000000107,0.45000000000000107,21996,66731,4533,62198,-54364
2017-04-23,8.48,8.6,8.34,0.2599999999999998,0.049999999999998934,8.614,8.88,8.43,0.45000000000000107,-0.28000000000000114,8.382,8.5,8.32,0.17999999999999972,-0.16999999999999993,8.448,8.73,8.33,0.40000000000000036,-0.39000000000000057,10073,12279,8470,3809,-3456
2017-04-30,8.475999999999999,8.62,8.35,0.2699999999999996,0.2699999999999996,8.568,8.73,8.37,0.3600000000000012,0.34999999999999964,8.442,8.59,8.33,0.2599999999999998,0.2599999999999998,8.472,8.6,8.33,0.2699999999999996,0.25,11081,17549,5755,11794,-4504
2017-05-07,8.614,8.73,8.4,0.33000000000000007,0.2400000000000002,8.72,8.74,8.68,0.0600000000000005,-0.009999999999999787,8.458,8.57,8.39,0.17999999999999972,0.11999999999999922,8.644,8.71,8.57,0.14000000000000057,0.040000000000000924,13907,21156,10907,10249,-8291
2017-05-14,8.645999999999999,8.71,8.53,0.1800000000000015,-0.10000000000000142,8.66,8.71,8.55,0.16000000000000014,-0.0600000000000005,8.44,8.56,8.26,0.3000000000000007,0.23000000000000043,8.564,8.7,8.44,0.2599999999999998,0.07000000000000028,121884,444207,10899,433308,55522
2017-05-21,8.638,8.73,8.59,0.14000000000000057,0.11000000000000121,8.682,8.73,8.61,0.120000000000001,0.0,8.526,8.58,8.46,0.11999999999999922,0.08000000000000007,8.616,8.67,8.58,0.08999999999999986,0.08000000000000007,138960,384141,26663,357478,-65784
2017-05-28,8.5675,8.66,8.5,0.16000000000000014,-0.16000000000000014,8.6075,8.68,8.5,0.17999999999999972,-0.16000000000000014,8.475,8.54,8.4,0.1399999999999988,-0.1399999999999988,8.5025,8.55,8.42,0.13000000000000078,-0.11999999999999922,40035,45180,35381,9799,1980
2017-06-04,8.546,8.62,8.38,0.23999999999999844,-0.03999999999999915,8.700000000000001,8.74,8.6,0.14000000000000057,-0.120000000000001,8.462,8.55,8.38,0.16999999999999993,-0.049999999999998934,8.606,8.64,8.55,0.08999999999999986,-0.08999999999999986,472847,1100810,20595,1080215,939356
2017-06-11,8.798,9.34,8.3,1.0399999999999991,1.0399999999999991,8.95,9.34,8.6,0.7400000000000002,0.7400000000000002,8.68,9.05,8.3,0.75,0.75,8.872,9.15,8.59,0.5600000000000005,0.5600000000000005,556476,1717386,17386,1700000,-158868
2017-06-18,8.772,9.09,8.62,0.47000000000000064,-0.3699999999999992,8.846,9.38,8.7,0.6800000000000015,-0.6600000000000001,8.508,8.9,8.29,0.6100000000000012,-0.6100000000000012,8.638,8.98,8.41,0.5700000000000003,-0.5700000000000003,13464,27036,7052,19984,2408
2017-06-25,8.4,8.58,8.2,0.3800000000000008,0.10000000000000142,8.43,8.58,8.27,0.3100000000000005,0.02000000000000135,8.218,8.29,8.18,0.10999999999999943,-0.09999999999999964,8.26,8.34,8.19,0.15000000000000036,-0.10999999999999943,293033,589455,7868,581587,-1639
2017-07-02,8.3575,8.51,8.14,0.3699999999999992,-0.20000000000000107,8.5825,8.65,8.49,0.16000000000000014,0.16000000000000014,8.2275,8.35,8.14,0.20999999999999908,-0.0600000000000005,8.407499999999999,8.55,8.27,0.28000000000000114,0.08999999999999986,83463,302351,4282,298069,-289793
2017-07-09,8.22,8.45,8.07,0.379999999999999,-0.08000000000000007,8.244,8.45,8.14,0.3099999999999987,-0.129999999999999,7.982,8.22,7.84,0.3800000000000008,-0.3800000000000008,8.03,8.25,7.87,0.3799999999999999,-0.3700000000000001,8796,9924,7167,2757,2503
2017-07-16,7.586,7.9,7.43,0.47000000000000064,-0.45999999999999996,7.752,7.99,7.46,0.5300000000000002,-0.5300000000000002,7.438,7.66,7.14,0.5200000000000005,-0.5200000000000005,7.518,7.67,7.37,0.2999999999999998,-0.2999999999999998,45161,67033,18732,48301,39818
2017-07-23,7.362,7.46,7.24,0.21999999999999975,-0.11000000000000032,7.396,7.49,7.35,0.14000000000000057,-0.14000000000000057,7.282,7.42,7.17,0.25,-0.1200000000000001,7.352,7.46,7.25,0.20999999999999996,-0.13999999999999968,23420,60282,8337,51945,-41553
2017-07-30,7.324,7.47,7.11,0.35999999999999943,-0.33999999999999986,7.456,7.49,7.38,0.11000000000000032,-0.11000000000000032,7.252,7.34,7.11,0.22999999999999954,-0.22999999999999954,7.314,7.42,7.16,0.2599999999999998,-0.1299999999999999,25467,46923,6158,40765,-34988
2017-08-06,7.176,7.25,7.1,0.15000000000000036,0.07000000000000028,7.212,7.25,7.16,0.08999999999999986,0.07000000000000028,6.944,7.11,6.66,0.4500000000000002,-0.4500000000000002,7.032,7.22,6.83,0.3899999999999997,-0.2999999999999998,21433,37247,10348,26899,-9164
2017-08-13,7.148,7.29,7.02,0.27000000000000046,0.09999999999999964,7.25,7.39,7.08,0.3099999999999996,0.09999999999999964,6.98,7.1,6.7,0.39999999999999947,0.3700000000000001,7.072,7.16,6.92,0.2400000000000002,0.15000000000000036,28453,48096,5482,42614,-42614
2017-08-20,7.458,7.7,7.32,0.3799999999999999,0.3799999999999999,7.476,7.7,7.36,0.33999999999999986,0.29000000000000004,7.228,7.35,7.01,0.33999999999999986,-0.13999999999999968,7.33,7.46,7.05,0.41000000000000014,0.07000000000000028,8976,16491,4139,12352,-3306
2017-08-27,7.196,7.32,7.02,0.3000000000000007,-0.010000000000000675,7.43,7.84,7.13,0.71,-0.5199999999999996,7.18,7.28,7.02,0.2600000000000007,0.0,7.256,7.4,7.06,0.34000000000000075,-0.10000000000000053,639343,2591769,6569,2585200,-13026
2017-09-03,7.175,7.22,7.13,0.08999999999999986,0.07000000000000028,7.220000000000001,7.28,7.15,0.1299999999999999,0.05999999999999961,7.157500000000001,7.19,7.11,0.08000000000000007,0.08000000000000007,7.1725,7.2,7.11,0.08999999999999986,0.08000000000000007,14658,36219,2229,33990,-11249
2017-09-10,7.232,7.29,7.16,0.1299999999999999,0.03000000000000025,7.26,7.33,7.16,0.16999999999999993,-0.040000000000000036,7.208,7.26,7.15,0.10999999999999943,-0.02999999999999936,7.212,7.26,7.16,0.09999999999999964,-0.02999999999999936,5323,12742,1587,11155,-3466
2017-09-17,7.326,7.38,7.27,0.11000000000000032,-0.040000000000000036,7.362,7.39,7.3,0.08999999999999986,-0.019999999999999574,7.298,7.34,7.27,0.07000000000000028,-0.03000000000000025,7.304,7.34,7.28,0.05999999999999961,-0.019999999999999574,3629,6549,794,5755,1
2017-09-24,7.136,7.36,6.85,0.5100000000000007,-0.5100000000000007,7.17,7.36,6.97,0.39000000000000057,-0.39000000000000057,7.076,7.29,6.77,0.5200000000000005,-0.5200000000000005,7.102,7.29,6.81,0.4800000000000004,-0.4800000000000004,5583,7374,2762,4612,-973
