Date,WisdomTree Chinese Yuan StrategyEtf_Open_average,WisdomTree Chinese Yuan StrategyEtf_Open_max,WisdomTree Chinese Yuan StrategyEtf_Open_min,WisdomTree Chinese Yuan StrategyEtf_Open_volatility,WisdomTree Chinese Yuan StrategyEtf_Open_change,WisdomTree Chinese Yuan StrategyEtf_High_average,WisdomTree Chinese Yuan StrategyEtf_High_max,WisdomTree Chinese Yuan StrategyEtf_High_min,WisdomTree Chinese Yuan StrategyEtf_High_volatility,WisdomTree Chinese Yuan StrategyEtf_High_change,WisdomTree Chinese Yuan StrategyEtf_Low_average,WisdomTree Chinese Yuan StrategyEtf_Low_max,WisdomTree Chinese Yuan StrategyEtf_Low_min,WisdomTree Chinese Yuan StrategyEtf_Low_volatility,WisdomTree Chinese Yuan StrategyEtf_Low_change,WisdomTree Chinese Yuan StrategyEtf_Close_average,WisdomTree Chinese Yuan StrategyEtf_Close_max,WisdomTree Chinese Yuan StrategyEtf_Close_min,WisdomTree Chinese Yuan StrategyEtf_Close_volatility,WisdomTree Chinese Yuan StrategyEtf_Close_change
2016-03-13,24.9,24.9,24.9,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-03-20,24.81,24.81,24.81,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-03-27,25.0,25.0,25.0,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2016-04-03,24.92,24.92,24.92,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-04-10,24.9,24.9,24.9,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-04-17,24.95,24.95,24.95,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2016-04-24,25.0,25.0,25.0,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-05-01,24.94,24.94,24.94,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-05-08,24.82,24.82,24.82,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2016-05-15,24.71,24.71,24.71,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-05-22,24.75,24.75,24.75,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2016-05-29,24.66,24.66,24.66,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-06-05,24.73,24.73,24.73,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2016-06-12,24.6,24.6,24.6,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2016-06-19,24.71,24.71,24.71,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2016-06-26,24.44,24.44,24.44,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2016-07-03,24.29,24.29,24.29,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-07-10,24.34,24.34,24.34,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2016-07-17,24.44,24.44,24.44,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-07-24,24.46,24.46,24.46,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2016-07-31,24.51,24.51,24.51,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2016-08-07,24.47,24.47,24.47,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2016-08-14,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2016-08-21,24.39,24.39,24.39,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2016-08-28,24.43,24.43,24.43,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-09-04,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2016-09-11,24.31,24.31,24.31,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-09-18,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-09-25,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-10-02,24.41,24.41,24.41,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-10-09,24.25,24.25,24.25,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2016-10-16,24.08,24.08,24.08,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2016-10-23,24.0,24.0,24.0,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-10-30,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2016-11-06,23.94,23.94,23.94,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2016-11-13,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-11-20,23.67,23.67,23.67,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2016-11-27,23.65,23.65,23.65,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2016-12-04,23.64,23.64,23.64,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2016-12-11,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2016-12-18,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2016-12-25,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2017-01-01,23.67,23.67,23.67,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2017-01-08,23.83,23.83,23.83,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2017-01-15,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2017-01-22,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-01-29,24.12,24.12,24.12,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-02-05,24.04,24.04,24.04,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2017-02-12,24.04,24.04,24.04,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2017-02-19,24.13,24.13,24.13,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2017-02-26,24.01,24.01,24.01,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2017-03-05,24.02,24.02,24.02,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2017-03-12,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2017-03-19,24.16,24.16,24.16,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2017-03-26,24.16,24.16,24.16,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2017-04-02,24.18,24.18,24.18,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2017-04-09,24.14,24.14,24.14,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2017-04-16,24.2,24.2,24.2,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-04-23,24.2,24.2,24.2,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2017-04-30,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2017-05-07,24.13,24.13,24.13,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2017-05-14,24.28,24.28,24.28,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2017-05-21,24.4,24.4,24.4,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2017-05-28,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-06-04,24.6,24.6,24.6,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-06-11,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2017-06-18,24.51,24.51,24.51,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-06-25,24.66,24.66,24.66,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2017-07-02,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-07-09,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2017-07-16,24.85,24.85,24.85,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-07-23,24.9,24.9,24.9,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2017-07-30,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2017-08-06,25.16,25.16,25.16,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-08-13,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-08-20,25.27,25.27,25.27,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-08-27,25.7,25.7,25.7,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2017-09-03,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2017-09-10,25.56,25.56,25.56,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-09-17,25.6,25.6,25.6,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2017-09-24,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-10-01,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-10-08,25.73,25.73,25.73,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-10-15,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2017-10-22,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2017-10-29,25.46,25.46,25.46,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-11-05,25.54,25.54,25.54,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2017-11-12,25.5,25.5,25.5,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-11-19,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-11-26,25.64,25.64,25.64,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2017-12-03,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2017-12-10,25.74,25.74,25.74,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-12-17,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2017-12-24,26.09,26.09,26.09,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2017-12-31,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.2,26.2,26.2,0.0,0.0
