Date,First Trust Europe AlphaDEXEtf_Open_average,First Trust Europe AlphaDEXEtf_Open_max,First Trust Europe AlphaDEXEtf_Open_min,First Trust Europe AlphaDEXEtf_Open_volatility,First Trust Europe AlphaDEXEtf_Open_change,First Trust Europe AlphaDEXEtf_High_average,First Trust Europe AlphaDEXEtf_High_max,First Trust Europe AlphaDEXEtf_High_min,First Trust Europe AlphaDEXEtf_High_volatility,First Trust Europe AlphaDEXEtf_High_change,First Trust Europe AlphaDEXEtf_Low_average,First Trust Europe AlphaDEXEtf_Low_max,First Trust Europe AlphaDEXEtf_Low_min,First Trust Europe AlphaDEXEtf_Low_volatility,First Trust Europe AlphaDEXEtf_Low_change,First Trust Europe AlphaDEXEtf_Close_average,First Trust Europe AlphaDEXEtf_Close_max,First Trust Europe AlphaDEXEtf_Close_min,First Trust Europe AlphaDEXEtf_Close_volatility,First Trust Europe AlphaDEXEtf_Close_change
2016-05-15,29.02,29.02,29.02,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2016-05-22,29.72,29.72,29.72,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2016-05-29,29.82,29.82,29.82,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2016-06-05,29.33,29.33,29.33,0.0,0.0,29.33,29.33,29.33,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2016-06-12,28.31,28.31,28.31,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2016-06-19,26.69,26.69,26.69,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2016-06-26,27.56,27.56,27.56,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2016-07-03,26.67,26.67,26.67,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2016-07-10,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2016-07-17,27.97,27.97,27.97,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2016-07-24,28.73,28.73,28.73,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2016-07-31,28.5,28.5,28.5,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2016-08-07,29.39,29.39,29.39,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2016-08-14,29.27,29.27,29.27,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2016-08-21,29.52,29.52,29.52,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2016-08-28,29.73,29.73,29.73,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2016-09-04,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2016-09-11,28.96,28.96,28.96,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2016-09-18,29.47,29.47,29.47,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2016-09-25,29.35,29.35,29.35,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2016-10-02,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2016-10-09,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2016-10-16,28.52,28.52,28.52,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2016-10-23,28.4,28.4,28.4,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2016-10-30,28.06,28.06,28.06,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2016-11-06,28.16,28.16,28.16,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2016-11-13,27.76,27.76,27.76,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2016-11-20,28.09,28.09,28.09,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2016-11-27,28.0,28.0,28.0,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2016-12-04,29.0,29.0,29.0,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2016-12-11,28.76,28.76,28.76,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2016-12-18,28.88,28.88,28.88,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2016-12-25,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2017-01-01,29.66,29.66,29.66,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2017-01-08,29.94,29.94,29.94,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2017-01-15,29.94,29.94,29.94,0.0,0.0,30.08,30.08,30.08,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2017-01-22,30.67,30.67,30.67,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2017-01-29,30.77,30.77,30.77,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2017-02-05,30.54,30.54,30.54,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2017-02-12,30.77,30.77,30.77,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2017-02-19,30.25,30.25,30.25,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2017-02-26,30.75,30.75,30.75,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2017-03-05,30.88,30.88,30.88,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2017-03-12,31.92,31.92,31.92,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2017-03-19,31.81,31.81,31.81,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2017-03-26,31.75,31.75,31.75,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2017-04-02,31.82,31.82,31.82,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2017-04-09,31.91,31.91,31.91,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2017-04-16,32.25,32.25,32.25,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2017-04-23,33.86,33.86,33.86,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2017-04-30,34.58,34.58,34.58,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2017-05-07,34.5,34.5,34.5,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2017-05-14,35.01,35.01,35.01,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.01,35.01,35.01,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2017-05-21,35.27,35.27,35.27,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2017-05-28,35.79,35.79,35.79,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.87,35.87,35.87,0.0,0.0
2017-06-04,35.35,35.35,35.35,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2017-06-11,35.11,35.11,35.11,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2017-06-18,34.61,34.61,34.61,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2017-06-25,34.75,34.75,34.75,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2017-07-02,34.72,34.72,34.72,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2017-07-09,35.63,35.63,35.63,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2017-07-16,35.83,35.83,35.83,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.87,35.87,35.87,0.0,0.0
2017-07-23,35.89,35.89,35.89,0.0,0.0,36.13,36.13,36.13,0.0,0.0,35.88,35.88,35.88,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2017-07-30,36.65,36.65,36.65,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.56,36.56,36.56,0.0,0.0
2017-08-06,35.7,35.7,35.7,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.71,35.71,35.71,0.0,0.0
2017-08-13,35.82,35.82,35.82,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.82,35.82,35.82,0.0,0.0
2017-08-20,36.25,36.25,36.25,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.16,36.16,36.16,0.0,0.0,36.37,36.37,36.37,0.0,0.0
2017-08-27,36.82,36.82,36.82,0.0,0.0,36.88,36.88,36.88,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.69,36.69,36.69,0.0,0.0
2017-09-03,37.21,37.21,37.21,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.07,37.07,37.07,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2017-09-10,37.47,37.47,37.47,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.42,37.42,37.42,0.0,0.0
2017-09-17,37.68,37.68,37.68,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.59,37.59,37.59,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2017-09-24,37.47,37.47,37.47,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.71,37.71,37.71,0.0,0.0
2017-10-01,37.48,37.48,37.48,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.61,37.61,37.61,0.0,0.0
2017-10-08,38.36,38.36,38.36,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.32,38.32,38.32,0.0,0.0
2017-10-15,38.16,38.16,38.16,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.01,38.01,38.01,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2017-10-22,37.89,37.89,37.89,0.0,0.0,37.95,37.95,37.95,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.9,37.9,37.9,0.0,0.0
2017-10-29,38.5,38.5,38.5,0.0,0.0,38.52,38.52,38.52,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.4,38.4,38.4,0.0,0.0
2017-11-05,37.65,37.65,37.65,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.65,37.65,37.65,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2017-11-12,37.52,37.52,37.52,0.0,0.0,37.57,37.57,37.57,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2017-11-19,38.4,38.4,38.4,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.33,38.33,38.33,0.0,0.0
2017-11-26,38.11,38.11,38.11,0.0,0.0,38.15,38.15,38.15,0.0,0.0,37.88,37.88,37.88,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2017-12-03,37.97,37.97,37.97,0.0,0.0,38.04,38.04,38.04,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.99,37.99,37.99,0.0,0.0
2017-12-10,37.87,37.87,37.87,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.81,37.81,37.81,0.0,0.0
2017-12-17,38.45,38.45,38.45,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.38,38.38,38.38,0.0,0.0,38.53,38.53,38.53,0.0,0.0
2017-12-24,39.15,39.15,39.15,0.0,0.0,39.19,39.19,39.19,0.0,0.0,38.94,38.94,38.94,0.0,0.0,39.06,39.06,39.06,0.0,0.0
2017-12-31,40.32,40.32,40.32,0.0,0.0,40.5,40.5,40.5,0.0,0.0,40.24,40.24,40.24,0.0,0.0,40.49,40.49,40.49,0.0,0.0
