Date,iShares International Developed Real EstateEtf_Open_average,iShares International Developed Real EstateEtf_Open_max,iShares International Developed Real EstateEtf_Open_min,iShares International Developed Real EstateEtf_Open_volatility,iShares International Developed Real EstateEtf_Open_change,iShares International Developed Real EstateEtf_High_average,iShares International Developed Real EstateEtf_High_max,iShares International Developed Real EstateEtf_High_min,iShares International Developed Real EstateEtf_High_volatility,iShares International Developed Real EstateEtf_High_change,iShares International Developed Real EstateEtf_Low_average,iShares International Developed Real EstateEtf_Low_max,iShares International Developed Real EstateEtf_Low_min,iShares International Developed Real EstateEtf_Low_volatility,iShares International Developed Real EstateEtf_Low_change,iShares International Developed Real EstateEtf_Close_average,iShares International Developed Real EstateEtf_Close_max,iShares International Developed Real EstateEtf_Close_min,iShares International Developed Real EstateEtf_Close_volatility,iShares International Developed Real EstateEtf_Close_change
2016-10-02,28.82,28.82,28.82,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2016-10-09,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2016-10-16,28.6,28.6,28.6,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2016-10-23,28.23,28.23,28.23,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2016-10-30,28.15,28.15,28.15,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2016-11-06,27.25,27.25,27.25,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2016-11-13,26.92,26.92,26.92,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2016-11-20,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2016-11-27,27.17,27.17,27.17,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2016-12-04,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2016-12-11,26.88,26.88,26.88,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-12-18,25.95,25.95,25.95,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2016-12-25,26.31,26.31,26.31,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2017-01-01,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2017-01-08,26.66,26.66,26.66,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2017-01-15,26.5,26.5,26.5,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2017-01-22,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2017-01-29,26.94,26.94,26.94,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2017-02-05,27.31,27.31,27.31,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2017-02-12,27.41,27.41,27.41,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2017-02-19,27.61,27.61,27.61,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2017-02-26,27.19,27.19,27.19,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2017-03-05,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2017-03-12,27.58,27.58,27.58,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2017-03-19,27.52,27.52,27.52,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2017-03-26,27.35,27.35,27.35,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2017-04-02,27.73,27.73,27.73,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2017-04-09,28.14,28.14,28.14,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2017-04-16,28.08,28.08,28.08,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2017-04-23,28.13,28.13,28.13,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2017-04-30,28.24,28.24,28.24,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2017-05-07,28.39,28.39,28.39,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2017-05-14,28.59,28.59,28.59,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2017-05-21,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2017-05-28,29.4,29.4,29.4,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2017-06-04,29.21,29.21,29.21,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2017-06-11,29.53,29.53,29.53,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2017-06-18,28.68,28.68,28.68,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2017-06-25,28.48,28.48,28.48,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2017-07-02,28.0,28.0,28.0,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2017-07-09,28.51,28.51,28.51,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2017-07-16,28.86,28.86,28.86,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2017-07-23,29.15,29.15,29.15,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2017-07-30,29.56,29.56,29.56,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2017-08-06,29.07,29.07,29.07,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2017-08-13,29.2,29.2,29.2,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2017-08-20,29.15,29.15,29.15,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2017-08-27,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2017-09-03,29.9,29.9,29.9,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2017-09-10,29.74,29.74,29.74,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2017-09-17,29.43,29.43,29.43,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2017-09-24,29.09,29.09,29.09,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2017-10-01,28.98,28.98,28.98,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2017-10-08,29.57,29.57,29.57,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2017-10-15,29.57,29.57,29.57,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2017-10-22,29.05,29.05,29.05,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2017-10-29,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2017-11-05,29.7,29.7,29.7,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2017-11-12,29.57,29.57,29.57,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2017-11-19,30.04,30.04,30.04,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2017-11-26,29.91,29.91,29.91,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.85,29.85,29.85,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2017-12-03,29.97,29.97,29.97,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2017-12-10,30.24,30.24,30.24,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2017-12-17,29.5,29.5,29.5,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2017-12-24,30.08,30.08,30.08,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2017-12-31,30.5,30.5,30.5,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.59,30.59,30.59,0.0,0.0
